,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
406,52743,7364,90,2,0,True,1,-5769.0,1406.0,4
407,52902,7218,87,2,0,True,1,-5773.0,1441.0,4
408,52974,7072,85,2,0,True,1,-5775.763440678653,1456.7521617026446,4
409,53135,6658,83,2,0,True,1,-5787.185755148597,1492.273229352742,4
410,53142,6526,81,2,0,True,1,-5788.0,1494.0,4
411,53335,6394,79,2,0,True,1,-5819.66356058365,1546.2255349327565,4
412,53402,6394,77,2,0,True,1,-5830.0,1561.0,4
413,53535,6394,76,2,0,False,1,-5845.0999046719635,1580.2129254294327,4
414,53783,6143,74,2,0,False,1,-5872.0,1598.0,4
415,53815,5893,73,2,0,False,1,-5877.876418985831,1601.0952853327253,4
416,54043,5836,71,2,2,False,1,-5929.0,1625.0,4
417,54095,5779,70,2,4,False,1,-5939.013086531409,1628.555244076859,4
418,54455,6156,68,2,14,False,1,-5993.589441590353,1633.0807390257373,4
419,54463,6155,69,2,18,False,1,-5995.0,1633.0,4
420,54655,6155,70,2,23,False,1,-6032.416491187791,1629.271405053608,4
421,54663,6266,70,2,25,False,1,-6034.0,1629.0,4
422,54883,6377,71,2,27,False,1,-6077.0,1617.0,4
423,54895,6488,72,2,30,False,1,-6079.391383771757,1616.0640482856509,4
424,55123,6785,74,2,33,False,1,-6124.0,1594.0,4
425,55175,7082,77,2,36,False,1,-6132.60249201758,1588.6774593807095,4
426,55303,7291,79,2,39,False,1,-6152.0,1575.0,4
427,55455,7500,81,2,42,False,1,-6177.0041324103895,1554.4992506341475,81
428,55503,7759,84,2,43,False,1,-6187.0,1544.0,81
429,55655,8018,87,2,45,False,1,-6227.223156959733,1494.0282637143293,81
430,55743,8569,93,2,50,False,1,-6247.0,1468.0,81
431,56095,9121,99,2,55,False,1,-6275.839519028588,1422.0094973044993,55
432,56123,8978,102,2,57,False,1,-6280.0,1414.0,55
433,56343,8835,105,2,59,False,1,-6327.0,1324.0,55
434,56455,8692,109,3,61,False,1,-6344.884153428579,1289.5519957527674,55
435,56744,9166,112,3,68,False,1,-6374.0,1233.0,55
436,56775,9640,116,3,75,False,1,-6377.785622215409,1225.7416311216193,55
437,56943,9978,125,3,76,False,1,-6402.0,1180.0,55
438,56974,10317,134,3,78,False,1,-6407.291633416753,1170.2372045786385,55
439,57044,10588,135,3,85,False,1,-6420.0,1147.0,55
440,57243,10859,136,3,92,False,1,-6457.0,1080.0,55
441,57334,11130,137,3,100,False,1,-6470.935959092556,1054.7498868617438,16
442,57443,10815,150,3,100,False,1,-6490.0,1021.0,16
443,57734,10501,164,4,100,False,1,-6577.93029467991,872.3962990864778,16
444,57783,10761,168,4,100,False,1,-6591.0,851.0,16
445,57934,11021,172,4,100,False,1,-6621.711976015148,802.5781916682606,16
446,58124,11240,174,4,100,False,1,-6655.0,752.0,16
447,58134,11459,176,4,100,False,1,-6657.151358403377,748.643587599693,16
448,58303,11610,181,4,100,False,1,-6699.0,683.0,16
449,58334,11762,186,4,100,False,1,-6707.501926114851,669.9218418181541,16
450,58484,11348,191,4,100,False,1,-6751.0,604.0,16
451,58654,10935,196,5,100,False,1,-6801.742483606567,526.9991174605001,16
452,58704,11063,200,5,100,False,1,-6817.0,504.0,16
453,58934,11192,205,5,100,False,1,-6889.602447448933,396.5044634100563,16
454,58984,11341,207,5,100,False,1,-6906.0,373.0,16
455,59094,11491,210,5,100,False,1,-6944.323805625293,319.70145506377423,16
456,59123,11173,212,5,100,False,1,-6957.0,303.0,16
457,59362,10856,214,5,100,False,1,-7096.0,132.0,16
458,59414,10539,217,5,100,False,1,-7119.9642859695805,103.98363856815543,16
459,59695,10666,223,6,100,False,1,-7192.694396015099,31.39669654758986,16
460,59823,10757,226,6,100,False,1,-7237.0,-6.0,16
461,59975,10848,230,6,100,False,1,-7311.54737909706,-68.91721024483255,16
462,60002,10998,231,6,100,False,1,-7325.0,-80.0,16
463,60135,11148,232,6,100,False,1,-7387.388462223882,-129.55145870512717,16
464,60262,11195,235,6,100,False,1,-7460.0,-179.0,16
465,60495,11242,238,6,100,False,1,-7653.469734417298,-287.32528944292517,16
466,60502,11325,239,6,100,False,1,-7659.0,-290.0,16
467,60695,11409,241,6,100,False,1,-7790.06731386779,-341.07971533698736,16
468,60923,11441,242,6,100,False,1,-7911.0,-368.0,16
469,60935,11474,244,6,100,False,1,-7917.01716387902,-369.20842482359325,16
470,61243,10897,247,6,100,False,1,-8076.0,-395.0,16
471,61295,10321,250,7,100,False,1,-8110.133576225095,-399.00609194067937,55
472,61443,10621,256,7,100,False,1,-8216.0,-410.0,55
473,62295,10921,263,7,100,False,1,-8825.361212849844,-417.116411864235,55
474,62343,10991,264,7,100,False,1,-8875.0,-410.0,55
475,62535,11061,265,7,100,False,1,-9096.908156257152,-371.37107207942626,55
476,62683,11096,266,7,99,False,1,-9231.0,-345.0,55
477,62775,11132,268,7,99,False,1,-9275.943988857496,-335.25420254273496,55
478,62963,11164,269,7,99,False,1,-9326.0,-321.0,55
479,63015,11196,270,7,100,False,1,-9348.21712265431,-314.6599049752631,55
480,63255,11300,272,7,100,False,1,-9517.226119057907,-264.0444093868955,55
481,63304,11363,273,7,99,False,1,-9571.0,-246.0,55
482,63463,11427,274,7,99,False,1,-9773.0,-175.0,55
483,63734,11491,275,7,99,False,1,-9928.479900978373,-117.0066074574954,55
484,63903,11177,277,7,99,False,1,-10002.0,-86.0,55
485,64094,10863,279,8,100,False,1,-10136.231536951376,-29.360111339594578,55
486,64124,10684,279,8,100,False,1,-10158.0,-20.0,55
487,64223,10506,279,8,100,False,1,-10228.0,11.0,55
488,64294,10328,280,8,100,False,1,-10278.691717058291,35.5601265468505,55
489,64523,10347,280,8,100,False,1,-10439.0,125.0,55
490,64534,10367,281,8,100,False,1,-10446.003330344081,129.3085495238052,55
491,64684,10373,281,8,99,False,1,-10544.0,194.0,55
492,64814,10379,282,8,99,False,1,-10665.316909722764,280.45857507285456,55
493,64883,10407,282,8,99,False,1,-10730.0,329.0,55
494,65014,10436,283,8,99,False,1,-10833.794514376477,413.3789688492609,55
495,65374,10503,284,8,99,False,1,-11009.09178481415,587.8740954743319,55
496,65383,10541,285,8,99,False,1,-11012.0,591.0,55
497,65603,10580,286,8,99,False,1,-11075.0,663.0,55
498,65774,10619,287,8,99,False,1,-11154.866251431664,762.1831668560449,55
499,65863,10645,287,8,99,False,1,-11199.0,820.0,55
500,66103,10671,288,8,99,False,1,-11309.0,986.0,55
501,66134,10697,289,8,99,False,1,-11324.801737752472,1014.3386169023797,55
502,66335,10675,290,8,99,False,1,-11433.080485241759,1228.780559796466,55
503,66343,10719,290,8,99,False,1,-11437.0,1237.0,55
504,66535,10763,291,8,99,False,1,-11517.328587279264,1415.712827204702,16
505,66695,10750,292,8,99,False,1,-11565.257965202874,1532.9723623835396,16
506,66782,10755,292,8,99,False,1,-11585.0,1581.0,16
507,67015,10761,292,8,99,False,1,-11622.019467591559,1669.309742313848,16
508,67062,10626,292,8,85,False,1,-11632.0,1693.0,16
509,67302,10491,293,8,72,False,1,-11705.0,1866.0,16
510,67335,10357,294,8,59,True,1,-11715.979629682875,1891.6830000579703,16
511,67483,10246,281,8,29,True,1,-11765.0,2004.0,16
512,67615,10136,268,8,0,True,1,-11806.186925852271,2092.2135777952417,16
513,67775,10157,249,8,0,True,1,-11854.55202795247,2189.1962119647783,16
514,67783,10196,242,8,0,True,1,-11857.0,2194.0,16
515,67983,10235,235,8,0,True,1,-11919.0,2313.0,16
516,68135,10274,228,7,0,True,1,-11966.500110237715,2402.2327248098563,16
517,68223,10116,222,7,0,True,1,-11993.0,2450.0,16
518,68295,9958,217,6,0,True,1,-12013.732285535247,2485.686889960088,16
519,68383,10243,210,6,0,True,1,-12043.0,2529.0,16
520,68615,10528,204,6,0,True,1,-12163.504762202894,2657.9979469689943,16
521,68683,10520,200,6,0,True,1,-12194.0,2686.0,16
522,68815,10512,197,5,0,True,1,-12234.981390656083,2717.74033053168,16
523,68963,10260,193,5,0,True,1,-12276.0,2739.0,16
524,69095,10008,189,5,1,True,1,-12331.568440442798,2766.10126308203,16
525,69203,9902,187,5,4,True,1,-12384.0,2788.0,16
526,69295,9797,185,5,7,False,1,-12429.797907848922,2802.8684476038984,16
527,69383,9775,181,5,26,False,1,-12473.0,2814.0,16
528,69655,9753,178,5,46,False,1,-12603.904842453749,2831.6058806641513,16
529,69703,9806,178,5,51,False,1,-12634.0,2833.0,16
530,69863,9859,179,5,56,False,1,-12746.0,2835.0,16
531,69895,9912,180,5,62,False,1,-12763.858977383221,2834.938020942855,16
532,70055,10058,182,5,67,False,1,-12825.062410770744,2832.3445169335864,16
533,70124,10128,183,5,70,False,1,-12853.0,2830.0,16
534,70323,10198,185,5,73,False,1,-12956.0,2819.0,16
535,70374,10268,187,5,77,False,1,-12982.8955204463,2815.147994055084,16
536,70694,9929,187,5,1,True,1,-13135.066660714136,2784.017414555692,16
537,70704,10039,183,5,1,True,1,-13139.0,2783.0,16
538,70883,10150,179,5,1,True,1,-13210.0,2761.0,16
539,71014,10261,175,5,1,True,1,-13294.630307763415,2728.392961895225,16
540,71123,10156,172,5,1,True,1,-13357.0,2703.0,16
541,71294,10052,169,4,1,True,1,-13395.075147676598,2684.745284599686,55
542,71343,9886,165,4,0,True,1,-13406.0,2678.0,55
543,71583,9721,162,4,0,True,1,-13493.0,2619.0,55
544,71614,9556,159,4,0,False,1,-13503.957592673825,2610.1471297571384,55
545,71774,9470,154,4,0,False,1,-13553.508656283937,2562.5877515413868,55
546,71903,9328,152,4,0,False,1,-13588.0,2520.0,55
547,71974,9187,150,4,0,False,1,-13605.59911799439,2494.501506365723,55
548,72084,9032,148,4,0,False,1,-13630.0,2454.0,55
549,72174,8878,147,4,0,False,1,-13646.22522794844,2422.316439964391,55
550,72243,8821,145,4,1,False,1,-13657.0,2398.0,55
551,72414,8765,143,4,3,False,1,-13679.37926413978,2334.7848399330046,55
552,72563,8884,141,4,26,False,1,-13694.0,2277.0,55
553,72694,9004,140,4,49,False,1,-13703.04533059154,2224.1719167901997,55
554,72742,9080,140,4,50,False,1,-13705.0,2203.0,55
555,72855,9157,141,4,52,False,1,-13706.170367711991,2147.7323695871737,55
556,72963,9286,142,4,53,False,1,-13704.0,2096.0,55
557,73055,9416,144,4,54,False,1,-13700.51064920456,2058.829350988704,55
558,73295,9549,149,4,57,False,1,-13684.420896270423,1980.265722253673,16
559,73322,9649,150,4,58,False,1,-13682.0,1971.0,16
560,73582,9749,152,4,60,False,1,-13649.0,1869.0,16
561,73615,9849,154,4,62,False,1,-13642.47985576134,1853.1499426726368,16
562,73775,10099,155,4,62,False,1,-13605.128501658666,1771.434004899538,16
563,73803,10089,157,4,55,False,1,-13599.0,1759.0,16
564,74095,10080,160,4,48,False,1,-13545.201246244489,1667.1802315889731,55
565,74142,9866,158,4,32,False,1,-13535.0,1652.0,55
566,74263,9652,156,4,16,False,1,-13505.0,1609.0,55
567,74415,9438,154,4,0,True,1,-13463.160525993468,1556.74977475184,55
568,74623,9217,151,4,0,True,1,-13404.0,1492.0,55
569,74803,8996,148,4,0,True,1,-13349.0,1436.0,55
570,74855,8775,146,4,0,True,1,-13324.696449848707,1412.394533401281,55
571,74962,9265,144,4,0,True,1,-13272.0,1362.0,55
572,75055,9755,142,4,0,True,1,-13244.664160860591,1336.4583712068766,55
573,75215,9609,136,3,0,True,1,-13227.203929237257,1322.1137745554781,55
574,75283,9306,133,3,0,True,1,-13215.0,1312.0,55
575,75455,9003,130,3,0,True,1,-13165.999300095218,1270.5535927326873,55
576,75503,8790,125,3,0,True,1,-13152.0,1259.0,55
577,75695,8577,121,3,0,True,1,-13102.993117694314,1220.5408927167164,55
578,75703,8432,118,3,0,True,1,-13101.0,1219.0,55
579,75935,8288,116,3,0,False,1,-13041.835721917409,1173.1789986869915,55
580,76063,8201,115,3,0,False,1,-13009.0,1148.0,55
581,76135,8114,114,3,0,False,1,-12990.670706094905,1134.0924926099417,55
582,76243,8029,112,3,0,False,1,-12964.0,1114.0,55
583,76335,7944,111,3,0,True,1,-12942.877128349459,1098.158697907721,55
584,76503,7644,107,3,0,True,1,-12901.0,1067.0,55
585,76695,7344,103,3,0,True,1,-12838.11740279702,1020.5614730978567,55
586,76703,7223,102,3,0,True,1,-12836.0,1019.0,55
587,76855,7102,101,3,0,True,1,-12808.86132928571,999.010007745167,55
588,76983,6982,99,3,0,True,1,-12791.0,986.0,55
589,77134,6863,97,3,0,True,1,-12761.287699650336,964.5559371591569,55
590,77294,6794,95,3,0,False,1,-12724.103868617507,937.5457076858245,55
591,77303,6733,95,3,0,False,1,-12722.0,936.0,55
592,77383,6672,95,3,0,False,1,-12703.0,922.0,55
593,77454,6612,95,3,0,False,1,-12684.63016122297,908.5823979427984,55
594,77654,6535,92,3,0,False,1,-12628.505310979353,868.2970470972186,55
595,77683,6492,92,3,0,False,1,-12621.0,863.0,55
596,77814,6449,92,3,0,False,1,-12589.940927105868,841.4051948756322,55
597,77974,6442,90,3,0,False,1,-12557.998542264006,819.8377258684977,55
598,78123,6363,89,3,0,False,1,-12532.0,802.0,55
599,78374,6284,88,3,0,False,1,-12493.02479169515,774.4535354797307,55
600,78403,6247,87,3,0,False,1,-12488.0,771.0,55
601,78763,6210,86,3,0,False,1,-12414.0,722.0,55
602,78774,6173,86,3,0,False,1,-12411.711662514394,720.4797064705389,55
603,78942,6126,85,3,0,False,1,-12378.0,698.0,55
604,79103,6079,84,3,0,False,1,-12349.0,679.0,55
605,79134,6033,84,3,0,False,1,-12343.55362436743,675.4595816363457,55
606,79363,5970,83,3,0,False,1,-12298.0,646.0,55
607,79495,5907,83,3,0,False,1,-12258.088598282273,620.1854473750279,55
608,79582,5880,82,3,0,False,1,-12236.0,606.0,55
609,79695,5853,81,3,0,False,1,-12221.267440632619,596.8184939640169,55
610,79822,5810,80,3,0,False,1,-12210.0,590.0,55
611,79895,5767,80,3,0,False,1,-12198.845266360984,582.9794635866945,55
612,80082,5711,79,3,0,False,1,-12161.0,559.0,55
613,80175,5656,79,3,0,False,1,-12143.031767185885,547.8572925652281,55
614,80263,5601,78,3,0,False,1,-12127.0,538.0,55
615,80415,5547,78,3,0,False,1,-12101.307550065609,522.2055919925409,55
616,80503,5504,77,3,0,False,1,-12083.0,511.0,55
617,80815,5461,76,3,0,False,1,-11997.408344838263,458.74213595724626,55
618,80843,5374,75,3,0,False,1,-11993.0,456.0,55
619,81055,5288,75,3,0,False,1,-11981.567093293303,448.40224976281945,55
620,81103,5262,74,3,0,False,1,-11976.0,445.0,55
621,81255,5237,73,3,0,False,1,-11939.993125067866,423.5962219256409,55
622,81403,5237,72,3,0,False,1,-11900.0,400.0,55
623,81415,5237,72,3,0,False,1,-11897.466937219267,398.50562454699593,55
624,81655,5042,71,3,0,False,1,-11867.744225217393,380.99720482345015,55
625,81803,5007,70,3,0,False,1,-11852.0,372.0,55
626,81855,4972,70,3,0,False,1,-11844.871336605092,367.9762988624967,55
627,82003,4922,69,3,0,False,1,-11822.0,355.0,55
628,82055,4873,69,3,0,False,1,-11814.249813210605,350.4707690284981,55
629,82183,4862,68,3,0,False,1,-11793.0,338.0,55
630,82455,4852,67,3,0,False,1,-11723.637742908542,298.9242836021666,55
631,82463,4796,66,3,0,False,1,-11722.0,298.0,55
632,82655,4741,66,3,0,False,1,-11696.599343885455,283.43127448278045,55
633,82895,4561,64,3,0,False,1,-11678.646209585426,273.02028144859867,55
634,82923,4717,63,3,0,False,1,-11675.0,271.0,55
635,83164,4873,63,3,0,False,1,-11635.0,249.0,55
636,83323,5029,62,3,0,False,1,-11614.0,237.0,55
637,83335,5186,62,2,0,False,1,-11612.363004292049,236.09557958028427,55
638,83535,5073,61,2,0,False,1,-11582.303233236538,220.25002257637001,55
639,83563,4906,59,2,0,False,1,-11578.0,218.0,55
640,84343,4739,57,2,0,False,1,-11467.0,158.0,55
641,84374,4572,55,2,0,False,1,-11463.221369247747,155.88342725374187,55
642,84544,4491,54,2,0,False,1,-11442.0,144.0,55
643,84854,4411,53,2,0,False,1,-11393.252242146167,117.66208288786522,55
644,84864,4451,52,2,0,False,1,-11392.0,117.0,55
645,85054,4491,52,2,1,False,1,-11373.901829578374,107.61811863922706,55
646,85124,4491,52,2,2,False,1,-11367.0,104.0,55
647,85214,4491,52,2,3,False,1,-11356.517505257814,98.40637409112655,55
648,85414,4567,53,2,7,False,1,-11329.33923772128,83.72094233504099,55
649,85424,4600,53,2,7,False,1,-11328.0,83.0,55
650,85522,4633,53,2,7,False,1,-11315.0,76.0,55
651,85574,4667,54,2,8,False,1,-11308.0067448653,72.18928043543343,55
652,85762,4793,54,2,9,False,1,-11282.0,58.0,55
653,85814,4919,55,2,10,False,1,-11274.665657116946,54.146701643891475,55
654,86042,5076,57,2,12,False,1,-11243.0,38.0,55
655,86095,5234,60,2,15,False,1,-11236.258429306354,34.5148156715475,55
656,86263,5402,62,2,15,False,1,-11210.0,21.0,55
657,86375,5570,64,2,16,False,1,-11178.170583349749,5.060160372874676,55
658,86463,5690,65,2,17,False,1,-11154.0,-7.0,55
659,86655,5811,67,2,19,False,1,-11127.56057279956,-20.28089503075504,55
660,86895,6153,70,2,24,False,1,-11107.279928785538,-30.401661849377906,55
661,86922,6292,71,2,26,False,1,-11102.0,-33.0,55
662,87143,6432,73,2,28,False,1,-11045.0,-61.0,55
663,87175,6572,75,2,31,False,1,-11038.462576397164,-64.22830746186867,55
664,87462,6799,77,2,33,False,1,-11001.0,-83.0,55
665,87495,7026,80,2,35,False,1,-10995.782058784154,-85.61382974079667,55
666,87735,6560,82,2,42,False,1,-10945.160767249885,-110.57756653905685,55
667,87762,6576,84,2,42,False,1,-10938.0,-114.0,55
668,87935,6593,86,3,42,False,1,-10886.859210805917,-137.98060922706563,55
669,87983,6699,88,3,43,False,1,-10874.0,-144.0,55
670,88135,6805,91,3,44,False,1,-10841.834471469263,-159.2075735429153,55
671,88295,6788,94,3,0,False,1,-10815.44080501631,-171.75860305024187,55
672,88363,6711,93,3,0,False,1,-10802.0,-178.0,55
673,88563,6634,92,3,0,False,1,-10756.0,-199.0,55
674,88655,6558,92,3,0,False,1,-10735.319954371584,-208.4272150446942,55
675,88843,6444,91,3,0,False,1,-10694.0,-227.0,55
676,88855,6331,90,3,0,False,1,-10691.270437900133,-228.1940768625175,55
677,89043,6278,89,3,0,False,1,-10648.0,-247.0,55
678,89135,6226,88,3,0,False,1,-10628.20651818205,-256.1183650217964,55
679,89203,6189,87,3,0,False,1,-10613.0,-263.0,55
680,89424,6152,87,3,0,False,1,-10558.0,-286.0,55
681,89455,6115,87,3,0,False,1,-10551.091269311844,-288.89470384592704,55
682,89704,6029,85,3,0,False,1,-10504.0,-309.0,55
683,89815,5943,83,3,0,False,1,-10483.040536055416,-317.68811664104726,55
684,89883,5892,82,3,0,False,1,-10465.0,-325.0,55
685,89975,5842,82,3,0,False,1,-10430.402172911743,-338.87193078444983,55
686,90043,5782,81,3,0,False,1,-10405.0,-349.0,55
687,90255,5723,80,3,0,False,1,-10359.626127864043,-366.7974905372838,55
688,90415,5647,79,3,0,False,1,-10344.696321511023,-372.42229836139484,55
689,90504,5661,79,3,6,False,1,-10333.0,-377.0,55
690,90623,5675,79,3,12,False,1,-10313.0,-385.0,55
691,90694,5690,79,3,18,False,1,-10297.575135475976,-391.3234221759339,55
692,90784,5806,79,3,20,False,1,-10276.0,-400.0,55
693,90854,5923,80,3,22,False,1,-10259.541492131637,-406.1915002788848,55
694,91044,6053,81,3,25,False,1,-10218.0,-421.0,55
695,91134,6183,83,3,29,False,1,-10201.341180163767,-427.4479733515034,55
696,91263,6438,86,3,32,False,1,-10177.0,-437.0,55
697,91503,6693,89,3,36,False,1,-10119.0,-458.0,55
698,91574,6948,93,3,40,False,1,-10104.182007571539,-463.5863197709411,55
699,91763,7233,96,3,44,False,1,-10058.0,-481.0,55
700,91934,7519,100,3,48,False,1,-9981.189786170453,-508.0727778265967,55
701,91964,7760,103,3,49,False,1,-9970.0,-512.0,55
702,92134,8002,106,3,50,False,1,-9935.227320757696,-524.3168201886648,55
703,92282,8196,109,3,51,False,1,-9913.0,-532.0,55
704,92463,8391,112,3,52,False,1,-9863.0,-549.0,55
705,92534,8586,116,3,54,False,1,-9840.046964800611,-557.1455242292565,55
706,92642,8889,120,3,56,False,1,-9804.0,-570.0,55
707,92775,9192,124,3,59,False,1,-9761.104747907098,-584.5424807535627,55
708,92882,9396,126,3,59,False,1,-9727.0,-596.0,55
709,92975,9600,129,3,60,False,1,-9697.136561804975,-606.2804602856567,55
710,93103,9600,131,3,60,False,1,-9655.0,-621.0,55
711,93175,9600,134,3,60,False,1,-9630.313724441714,-629.6226032595008,55
712,93375,8809,140,4,62,False,1,-9558.369756331138,-654.5023833938088,55
713,93403,8924,140,4,63,False,1,-9548.0,-658.0,55
714,93523,9040,141,4,65,False,1,-9503.0,-673.0,55
715,93535,9156,142,4,67,False,1,-9498.5024812547,-674.5082233060006,55
716,93775,9554,151,4,70,False,1,-9407.76449661066,-705.442981133856,55
717,93863,9780,154,4,71,False,1,-9370.0,-718.0,55
718,94043,10006,158,4,72,False,1,-9287.0,-745.0,55
719,94175,10232,162,4,74,False,1,-9238.632773949457,-761.3397400470759,55
720,94203,10384,164,4,75,False,1,-9228.0,-765.0,55
721,94383,10536,166,4,76,False,1,-9150.0,-792.0,55
722,94415,10688,168,4,78,False,1,-9135.44097721429,-796.9872196281625,55
723,94575,10394,174,4,80,False,1,-9061.07101106931,-822.1814469303456,55
724,94623,10008,177,4,81,False,1,-9038.0,-830.0,55
725,94815,9622,180,5,83,False,1,-8941.539408210261,-862.8465292661796,55
726,94923,9976,183,5,91,False,1,-8882.0,-883.0,55
727,95055,10330,186,5,100,False,1,-8802.499183713839,-909.6544353695479,55
728,95303,10565,192,5,100,False,1,-8651.0,-960.0,55
729,95495,10801,198,5,100,False,1,-8556.330163776496,-991.3326713676469,55
730,95684,10569,196,5,50,False,1,-8464.0,-1022.0,55
731,95935,10337,194,5,0,False,1,-8313.638596669092,-1072.4254334355933,55
732,96143,10202,192,5,0,False,1,-8211.0,-1107.0,55
733,96215,10068,190,5,0,False,1,-8188.3437694616805,-1114.650068091321,55
734,96415,9896,187,5,0,False,1,-8139.627769234941,-1131.1149450628031,55
735,96423,9756,186,5,0,False,1,-8137.0,-1132.0,55
