,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,9749,152,4,60,False,1,-13649,1869
561,73615,9849,154,4,62,False,1,-13642,1853
562,73775,10099,155,4,62,False,1,-13605,1771
563,73803,10089,157,4,55,False,1,-13599,1759
564,74095,10080,160,4,48,False,1,-13545,1667
565,74142,9866,158,4,32,False,1,-13535,1652
566,74263,9652,156,4,16,False,1,-13505,1609
567,74415,9438,154,4,0,True,1,-13463,1556
568,74623,9217,151,4,0,True,1,-13404,1492
569,74803,8996,148,4,0,True,1,-13349,1436
570,74855,8775,146,4,0,True,1,-13324,1412
571,74962,9265,144,4,0,True,1,-13272,1362
572,75055,9755,142,4,0,True,1,-13244,1336
573,75215,9609,136,3,0,True,1,-13227,1322
574,75283,9306,133,3,0,True,1,-13215,1312
575,75455,9003,130,3,0,True,1,-13165,1270
576,75503,8790,125,3,0,True,1,-13152,1259
577,75695,8577,121,3,0,True,1,-13102,1220
578,75703,8432,118,3,0,True,1,-13101,1219
579,75935,8288,116,3,0,False,1,-13041,1173
580,76063,8201,115,3,0,False,1,-13009,1148
581,76135,8114,114,3,0,False,1,-12990,1134
582,76243,8029,112,3,0,False,1,-12964,1114
583,76335,7944,111,3,0,True,1,-12942,1098
584,76503,7644,107,3,0,True,1,-12901,1067
585,76695,7344,103,3,0,True,1,-12838,1020
586,76703,7223,102,3,0,True,1,-12836,1019
587,76855,7102,101,3,0,True,1,-12808,999
588,76983,6982,99,3,0,True,1,-12791,986
589,77134,6863,97,3,0,True,1,-12761,964
590,77294,6794,95,3,0,False,1,-12724,937
591,77303,6733,95,3,0,False,1,-12722,936
592,77383,6672,95,3,0,False,1,-12703,922
593,77454,6612,95,3,0,False,1,-12684,908
594,77654,6535,92,3,0,False,1,-12628,868
595,77683,6492,92,3,0,False,1,-12621,863
596,77814,6449,92,3,0,False,1,-12589,841
597,77974,6442,90,3,0,False,1,-12557,819
598,78123,6363,89,3,0,False,1,-12532,802
599,78374,6284,88,3,0,False,1,-12493,774
600,78403,6247,87,3,0,False,1,-12488,771
601,78763,6210,86,3,0,False,1,-12414,722
602,78774,6173,86,3,0,False,1,-12411,720
603,78942,6126,85,3,0,False,1,-12378,698
604,79103,6079,84,3,0,False,1,-12349,679
605,79134,6033,84,3,0,False,1,-12343,675
606,79363,5970,83,3,0,False,1,-12298,646
607,79495,5907,83,3,0,False,1,-12258,620
608,79582,5880,82,3,0,False,1,-12236,606
609,79695,5853,81,3,0,False,1,-12221,596
610,79822,5810,80,3,0,False,1,-12210,590
611,79895,5767,80,3,0,False,1,-12198,582
612,80082,5711,79,3,0,False,1,-12161,559
613,80175,5656,79,3,0,False,1,-12143,547
614,80263,5601,78,3,0,False,1,-12127,538
615,80415,5547,78,3,0,False,1,-12101,522
616,80503,5504,77,3,0,False,1,-12083,511
617,80815,5461,76,3,0,False,1,-11997,458
618,80843,5374,75,3,0,False,1,-11993,456
619,81055,5288,75,3,0,False,1,-11981,448
620,81103,5262,74,3,0,False,1,-11976,445
621,81255,5237,73,3,0,False,1,-11939,423
622,81403,5237,72,3,0,False,1,-11900,400
623,81415,5237,72,3,0,False,1,-11897,398
624,81655,5042,71,3,0,False,1,-11867,380
625,81803,5007,70,3,0,False,1,-11852,372
626,81855,4972,70,3,0,False,1,-11844,367
627,82003,4922,69,3,0,False,1,-11822,355
628,82055,4873,69,3,0,False,1,-11814,350
629,82183,4862,68,3,0,False,1,-11793,338
630,82455,4852,67,3,0,False,1,-11723,298
631,82463,4796,66,3,0,False,1,-11722,298
632,82655,4741,66,3,0,False,1,-11696,283
633,82895,4561,64,3,0,False,1,-11678,273
634,82923,4717,63,3,0,False,1,-11675,271
635,83164,4873,63,3,0,False,1,-11635,249
636,83323,5029,62,3,0,False,1,-11614,237
637,83335,5186,62,2,0,False,1,-11612,236
638,83535,5073,61,2,0,False,1,-11582,220
639,83563,4906,59,2,0,False,1,-11578,218
640,84343,4739,57,2,0,False,1,-11467,158
641,84374,4572,55,2,0,False,1,-11463,155
642,84544,4491,54,2,0,False,1,-11442,144
643,84854,4411,53,2,0,False,1,-11393,117
644,84864,4451,52,2,0,False,1,-11392,117
645,85054,4491,52,2,1,False,1,-11373,107
646,85124,4491,52,2,2,False,1,-11367,104
647,85214,4491,52,2,3,False,1,-11356,98
648,85414,4567,53,2,7,False,1,-11329,83
649,85424,4600,53,2,7,False,1,-11328,83
650,85522,4633,53,2,7,False,1,-11315,76
651,85574,4667,54,2,8,False,1,-11308,72
652,85762,4793,54,2,9,False,1,-11282,58
653,85814,4919,55,2,10,False,1,-11274,54
654,86042,5076,57,2,12,False,1,-11243,38
655,86095,5234,60,2,15,False,1,-11236,34
656,86263,5402,62,2,15,False,1,-11210,21
657,86375,5570,64,2,16,False,1,-11178,5
658,86463,5690,65,2,17,False,1,-11154,-7
659,86655,5811,67,2,19,False,1,-11127,-20
660,86895,6153,70,2,24,False,1,-11107,-30
661,86922,6292,71,2,26,False,1,-11102,-33
662,87143,6432,73,2,28,False,1,-11045,-61
663,87175,6572,75,2,31,False,1,-11038,-64
664,87462,6799,77,2,33,False,1,-11001,-83
665,87495,7026,80,2,35,False,1,-10995,-85
666,87735,6560,82,2,42,False,1,-10945,-110
667,87762,6576,84,2,42,False,1,-10938,-114
668,87935,6593,86,3,42,False,1,-10886,-137
669,87983,6699,88,3,43,False,1,-10874,-144
670,88135,6805,91,3,44,False,1,-10841,-159
671,88295,6788,94,3,0,False,1,-10815,-171
672,88363,6711,93,3,0,False,1,-10802,-178
673,88563,6634,92,3,0,False,1,-10756,-199
674,88655,6558,92,3,0,False,1,-10735,-208
675,88843,6444,91,3,0,False,1,-10694,-227
676,88855,6331,90,3,0,False,1,-10691,-228
677,89043,6278,89,3,0,False,1,-10648,-247
678,89135,6226,88,3,0,False,1,-10628,-256
679,89203,6189,87,3,0,False,1,-10613,-263
680,89424,6152,87,3,0,False,1,-10558,-286
681,89455,6115,87,3,0,False,1,-10551,-288
682,89704,6029,85,3,0,False,1,-10504,-309
683,89815,5943,83,3,0,False,1,-10483,-317
684,89883,5892,82,3,0,False,1,-10465,-325
685,89975,5842,82,3,0,False,1,-10430,-338
686,90043,5782,81,3,0,False,1,-10405,-349
687,90255,5723,80,3,0,False,1,-10359,-366
688,90415,5647,79,3,0,False,1,-10344,-372
689,90504,5661,79,3,6,False,1,-10333,-377
690,90623,5675,79,3,12,False,1,-10313,-385
691,90694,5690,79,3,18,False,1,-10297,-391
692,90784,5806,79,3,20,False,1,-10276,-400
693,90854,5923,80,3,22,False,1,-10259,-406
694,91044,6053,81,3,25,False,1,-10218,-421
695,91134,6183,83,3,29,False,1,-10201,-427
696,91263,6438,86,3,32,False,1,-10177,-437
697,91503,6693,89,3,36,False,1,-10119,-458
698,91574,6948,93,3,40,False,1,-10104,-463
699,91763,7233,96,3,44,False,1,-10058,-481
700,91934,7519,100,3,48,False,1,-9981,-508
701,91964,7760,103,3,49,False,1,-9970,-512
702,92134,8002,106,3,50,False,1,-9935,-524
703,92282,8196,109,3,51,False,1,-9913,-532
704,92463,8391,112,3,52,False,1,-9863,-549
705,92534,8586,116,3,54,False,1,-9840,-557
706,92642,8889,120,3,56,False,1,-9804,-570
707,92775,9192,124,3,59,False,1,-9761,-584
708,92882,9396,126,3,59,False,1,-9727,-596
709,92975,9600,129,3,60,False,1,-9697,-606
710,93103,9600,131,3,60,False,1,-9655,-621
711,93175,9600,134,3,60,False,1,-9630,-629
712,93375,8809,140,4,62,False,1,-9558,-654
713,93403,8924,140,4,63,False,1,-9548,-658
714,93523,9040,141,4,65,False,1,-9503,-673
715,93535,9156,142,4,67,False,1,-9498,-674
716,93775,9554,151,4,70,False,1,-9407,-705
717,93863,9780,154,4,71,False,1,-9370,-718
718,94043,10006,158,4,72,False,1,-9287,-745
719,94175,10232,162,4,74,False,1,-9238,-761
720,94203,10384,164,4,75,False,1,-9228,-765
721,94383,10536,166,4,76,False,1,-9150,-792
722,94415,10688,168,4,78,False,1,-9135,-796
723,94575,10394,174,4,80,False,1,-9061,-822
724,94623,10008,177,4,81,False,1,-9038,-830
725,94815,9622,180,5,83,False,1,-8941,-862
726,94923,9976,183,5,91,False,1,-8882,-883
727,95055,10330,186,5,100,False,1,-8802,-909
728,95303,10565,192,5,100,False,1,-8651,-960
729,95495,10801,198,5,100,False,1,-8556,-991
730,95684,10569,196,5,50,False,1,-8464,-1022
731,95935,10337,194,5,0,False,1,-8313,-1072
732,96143,10202,192,5,0,False,1,-8211,-1107
733,96215,10068,190,5,0,False,1,-8188,-1114
734,96415,9896,187,5,0,False,1,-8139,-1131
735,96423,9756,186,5,0,False,1,-8137,-1132
736,96743,9616,185,5,0,False,1,-7991,-1181
737,96775,9476,184,5,0,True,1,-7975,-1186
738,96923,9334,177,5,0,True,1,-7901,-1211
739,96975,9192,171,5,0,True,1,-7869,-1221
740,97123,9626,167,5,0,True,1,-7777,-1252
741,97294,10061,164,4,0,True,1,-7726,-1268
742,97454,9421,157,4,0,True,1,-7695,-1279
743,97483,9421,152,4,0,True,1,-7686,-1283
744,97694,9421,147,4,0,True,1,-7580,-1318
745,97783,9751,144,4,0,True,1,-7537,-1333
746,97894,10082,141,3,0,True,1,-7494,-1347
747,98124,9807,137,3,0,True,1,-7432,-1369
748,98174,9532,133,3,0,True,1,-7418,-1373
749,98303,9403,133,3,0,True,1,-7380,-1386
750,98334,9274,133,3,0,True,1,-7369,-1389
751,98464,9182,130,3,0,True,1,-7322,-1406
752,98574,9091,127,3,0,False,1,-7289,-1417
753,98803,8974,125,3,0,False,1,-7213,-1442
754,98974,8857,123,3,0,False,1,-7116,-1474
755,98983,8803,122,3,0,False,1,-7112,-1476
756,99175,8750,122,3,0,False,1,-7060,-1493
757,99402,8658,121,3,0,False,1,-7017,-1508
758,99455,8567,120,3,0,False,1,-6995,-1515
759,99682,8460,118,3,0,False,1,-6886,-1552
760,99775,8354,117,3,0,False,1,-6864,-1559
761,99982,8265,116,3,0,False,1,-6840,-1567
762,100055,8177,115,3,0,False,1,-6821,-1573
763,100203,8083,113,3,0,False,1,-6774,-1589
764,100455,7990,112,3,0,False,1,-6699,-1615
765,100483,8012,111,3,3,False,1,-6691,-1618
766,100603,8034,111,3,7,False,1,-6656,-1629
767,100615,8057,111,3,11,False,1,-6652,-1630
768,100843,8038,111,3,19,False,1,-6577,-1656
769,100855,8019,111,3,28,False,1,-6573,-1657
770,101023,8191,111,3,31,False,1,-6533,-1671
771,101055,8363,111,3,35,False,1,-6524,-1673
772,101255,8591,115,3,44,False,1,-6463,-1693
773,101343,8745,116,3,46,False,1,-6436,-1703
774,101455,8899,117,3,49,False,1,-6402,-1714
775,101523,9039,120,3,50,False,1,-6380,-1722
776,101655,9179,123,3,51,False,1,-6330,-1738
777,101663,9415,126,3,55,False,1,-6328,-1739
778,101895,9652,130,3,59,False,1,-6252,-1764
779,101924,9902,131,3,60,False,1,-6240,-1769
780,102135,10152,133,3,61,False,1,-6126,-1806
781,102143,10388,138,3,62,False,1,-6123,-1808
782,102415,10625,144,3,63,False,1,-6053,-1830
783,102484,10333,147,3,63,False,1,-6036,-1837
784,102683,10042,150,3,64,False,1,-5966,-1861
785,102775,9751,154,4,65,False,1,-5929,-1873
786,102963,9884,156,4,66,False,1,-5852,-1899
787,103015,10017,159,4,68,False,1,-5830,-1906
788,103183,10091,161,4,66,False,1,-5759,-1931
789,103383,10165,164,4,64,False,1,-5673,-1960
790,103415,10240,167,4,62,False,1,-5659,-1964
791,103643,9906,168,4,41,False,1,-5553,-2000
792,103823,9572,170,4,20,False,1,-5416,-2038
793,103855,9239,172,5,0,False,1,-5396,-2042
794,104054,9013,169,5,0,False,1,-5336,-2054
795,104214,8976,168,5,0,False,1,-5301,-2053
796,104243,8870,166,5,0,False,1,-5292,-2053
797,104484,8765,164,5,0,False,1,-5184,-2050
798,104654,8660,162,5,0,False,1,-5104,-2038
799,104684,8611,161,5,4,False,1,-5091,-2036
800,104803,8562,160,5,9,False,1,-5038,-2024
801,104854,8513,160,5,14,False,1,-5016,-2018
802,105024,8506,159,5,24,False,1,-4946,-1998
803,105214,8500,158,5,35,False,1,-4870,-1973
804,105323,8548,158,5,38,False,1,-4819,-1955
805,105454,8596,159,5,42,False,1,-4742,-1927
806,105523,8658,159,5,45,False,1,-4702,-1912
807,105654,8720,160,5,48,False,1,-4631,-1884
808,105942,8800,162,5,51,False,1,-4514,-1834
809,105975,8880,165,5,55,False,1,-4504,-1829
810,106215,9093,168,5,64,False,1,-4445,-1801
811,106222,9320,170,5,69,False,1,-4443,-1800
812,106375,9547,173,5,74,False,1,-4378,-1768
813,106383,9591,175,5,76,False,1,-4375,-1767
814,106655,9635,178,5,78,False,1,-4235,-1692
815,106663,9756,179,5,85,False,1,-4232,-1690
816,106802,9877,180,5,92,False,1,-4171,-1654
817,106815,9999,181,5,99,False,1,-4165,-1650
818,107023,10187,186,5,99,False,1,-4065,-1589
819,107095,10376,191,5,100,False,1,-4030,-1566
820,107283,10586,193,5,99,False,1,-3941,-1506
821,107375,10796,196,5,99,False,1,-3896,-1475
822,107543,10892,198,5,99,False,1,-3819,-1420
823,107663,10988,201,5,99,False,1,-3769,-1383
824,107695,11085,204,5,99,False,1,-3754,-1372
825,107843,11223,205,5,99,False,1,-3684,-1316
826,107855,11361,207,5,99,False,1,-3678,-1311
827,108063,11490,209,5,99,False,1,-3586,-1233
828,108135,11619,212,5,100,False,1,-3554,-1205
829,108283,11650,213,5,100,False,1,-3493,-1149
830,108295,11681,215,5,100,False,1,-3488,-1144
831,108495,10796,217,5,100,False,1,-3410,-1072
832,108643,10691,219,5,99,False,1,-3334,-1000
833,108775,10586,222,6,99,False,1,-3240,-912
834,108863,10278,222,6,49,False,1,-3180,-856
835,109055,9970,222,6,0,True,1,-3083,-764
836,109215,9754,205,6,0,True,1,-3030,-714
837,109223,9872,198,6,0,True,1,-3028,-712
838,109455,9991,191,6,0,True,1,-2978,-663
839,109584,10190,181,6,0,True,1,-2939,-625
840,109735,10390,172,5,0,True,1,-2867,-553
841,109884,10661,163,5,0,True,1,-2796,-482
842,109975,10933,155,4,0,True,1,-2765,-451
843,110215,10243,149,3,0,True,1,-2720,-405
844,110283,10100,139,3,0,True,1,-2708,-393
845,110495,9958,129,3,0,True,1,-2661,-346
846,110603,9709,121,3,0,True,1,-2637,-321
847,110894,9460,113,2,0,True,1,-2565,-250
848,110904,9184,109,2,0,True,1,-2563,-248
849,111103,8908,106,2,0,True,1,-2505,-189
850,111294,8633,103,2,0,False,1,-2474,-158
851,111443,8519,102,2,0,False,1,-2455,-140
852,111534,8405,101,2,0,False,1,-2439,-124
853,111683,8378,99,2,0,False,1,-2410,-94
854,111694,8352,98,2,0,False,1,-2407,-91
855,111784,8241,97,2,0,False,1,-2388,-73
856,112003,8130,96,2,0,False,1,-2344,-31
857,112014,8020,95,2,0,False,1,-2341,-28
858,112214,7838,93,2,0,True,1,-2306,3
859,112222,7708,91,2,0,True,1,-2306,4
860,112423,7578,90,2,0,True,1,-2291,17
861,112535,7448,89,2,0,False,1,-2273,32
862,112663,7414,89,2,0,False,1,-2247,56
863,112735,7381,89,2,0,False,1,-2231,68
864,112983,7227,86,2,0,False,1,-2182,106
865,113055,7073,84,2,0,True,1,-2169,114
866,113255,6888,82,2,0,True,1,-2138,135
867,113263,6677,80,2,0,True,1,-2137,136
868,113455,6467,79,2,0,True,1,-2100,156
869,113563,6261,76,2,0,True,1,-2080,167
870,113775,6055,73,2,0,True,1,-2040,186
871,113823,6011,72,2,0,True,1,-2031,190
872,113943,5967,71,2,0,True,1,-2007,199
873,114175,5923,70,2,0,False,1,-1968,212
874,114203,5867,69,2,0,False,1,-1961,214
875,114375,5812,68,2,0,False,1,-1906,226
876,114383,5698,67,2,0,False,1,-1904,227
877,114655,5585,67,2,0,False,1,-1868,232
878,114723,5518,65,2,1,False,1,-1861,233
879,115015,5451,64,2,3,False,1,-1814,234
880,115043,5448,63,2,3,False,1,-1808,234
881,115175,5446,63,2,4,False,1,-1773,228
882,115243,5349,63,2,4,False,1,-1757,225
883,115375,5252,63,2,4,False,1,-1731,217
884,115615,5191,62,2,5,False,1,-1703,204
885,115683,5226,62,2,7,False,1,-1696,200
886,115855,5262,62,2,10,False,1,-1676,188
887,115923,5488,63,2,12,False,1,-1668,183
888,116163,5715,65,2,14,False,1,-1633,154
889,116255,5942,67,2,17,False,1,-1620,142
890,116343,5915,68,2,18,False,1,-1608,132
891,116455,5889,69,2,20,False,1,-1591,117
892,116644,6074,71,2,21,False,1,-1562,93
893,116924,6260,73,2,22,False,1,-1515,61
894,116935,6446,75,2,24,False,1,-1513,59
895,117103,6372,75,2,12,False,1,-1484,46
896,117255,6299,75,2,0,False,1,-1437,31
897,117303,6227,74,2,0,False,1,-1422,28
898,117454,6155,74,2,0,False,1,-1381,22
899,117703,6035,72,2,0,False,1,-1338,24
900,117854,5915,71,2,0,False,1,-1323,24
901,118004,5879,70,2,1,False,1,-1307,27
902,118014,5843,69,2,2,False,1,-1305,27
903,118203,5810,68,2,4,False,1,-1268,35
904,118374,5777,68,2,6,False,1,-1238,43
905,118442,5911,68,2,10,False,1,-1227,48
906,118734,6045,68,2,14,False,1,-1176,71
907,118782,6113,69,2,14,False,1,-1169,76
908,118895,6181,70,2,14,False,1,-1150,87
909,118982,6200,70,2,14,False,1,-1135,99
910,119055,6220,71,2,14,False,1,-1118,111
911,119203,6309,72,2,14,False,1,-1083,141
912,119255,6398,73,2,15,False,1,-1072,150
913,119495,6490,75,2,20,False,1,-1033,187
914,119582,6642,77,2,22,False,1,-1020,201
915,119775,6795,79,2,25,False,1,-987,231
916,119975,7018,80,2,30,False,1,-957,259
917,120003,7350,83,2,32,False,1,-954,263
918,120255,7683,86,2,35,False,1,-930,284
919,120383,8007,90,2,36,False,1,-910,301
920,120695,8332,95,2,37,False,1,-826,362
921,120703,8487,97,2,37,False,1,-825,364
922,120895,8643,99,2,38,False,1,-793,386
923,121055,7663,101,2,38,False,1,-765,401
924,121103,7828,104,2,39,False,1,-752,408
925,121295,7994,107,3,41,False,1,-680,438
926,121323,7960,108,3,20,False,1,-672,442
927,121495,7927,109,3,0,False,1,-635,453
928,121603,7792,108,3,0,False,1,-614,459
929,121695,7658,107,3,0,False,1,-588,464
930,121823,7629,106,3,0,False,1,-549,472
931,121895,7601,106,3,0,False,1,-527,475
932,122023,7564,105,3,0,False,1,-488,481
933,122095,7528,105,3,0,False,1,-462,483
934,122323,7434,104,3,0,False,1,-381,489
935,122495,7340,103,3,0,False,1,-341,489
936,122644,7291,102,3,0,False,1,-312,489
937,122695,7242,101,3,0,False,1,-299,488
938,122924,7177,100,3,0,False,1,-231,486
939,123095,7112,99,3,0,False,1,-157,478
940,123164,7062,98,3,1,False,1,-130,476
941,123415,7013,98,3,3,False,1,-64,467
942,123484,7016,97,3,6,False,1,-48,464
943,123683,7019,97,3,9,False,1,2,453
944,123775,7022,97,3,13,False,1,25,447
945,123863,7108,98,3,15,False,1,49,442
946,123975,7194,99,3,18,False,1,78,434
947,124103,7194,99,3,19,False,1,112,425
948,124134,7194,99,3,20,False,1,119,422
949,124324,7306,99,3,23,False,1,173,407
950,124334,7419,100,3,27,False,1,176,405
951,124494,7464,100,3,32,False,1,240,384
952,124564,7652,103,3,35,False,1,266,376
953,124814,7841,107,3,39,False,1,322,356
954,125002,8042,109,3,41,False,1,359,342
955,125083,8244,112,3,43,False,1,379,334
956,125174,8446,115,3,45,False,1,405,323
957,125322,8653,117,3,48,False,1,452,303
958,125374,8861,119,3,51,False,1,467,295
959,125502,8934,120,3,51,False,1,506,277
960,125615,9007,122,3,52,False,1,539,259
961,125842,9271,125,3,53,False,1,608,221
962,125855,9535,129,3,55,False,1,611,218
963,126883,9647,142,3,58,False,1,942,-14
964,126895,9759,155,4,62,False,1,946,-17
965,127023,9913,156,4,53,False,1,990,-58
966,127055,10068,157,4,44,False,1,1000,-67
967,127222,9811,156,4,22,False,1,1053,-119
968,127255,9555,156,4,0,False,1,1063,-129
969,127523,9461,154,4,0,False,1,1151,-216
970,127575,9368,152,4,0,False,1,1165,-230
971,127703,9293,151,4,0,False,1,1198,-264
972,127775,9218,150,4,0,False,1,1217,-283
973,127863,9103,148,4,0,False,1,1244,-312
974,128175,8989,146,4,0,False,1,1362,-448
975,128223,8902,145,4,0,False,1,1375,-463
976,128455,8815,144,4,0,False,1,1403,-496
977,128503,8751,142,4,0,False,1,1411,-506
978,128703,8687,141,4,0,False,1,1462,-566
979,128815,8624,140,4,0,False,1,1492,-601
980,128904,8505,138,4,0,False,1,1513,-626
981,129255,8387,137,4,0,False,1,1574,-697
982,129263,8364,136,4,0,False,1,1578,-701
983,129424,8342,135,4,0,False,1,1651,-787
984,129455,8320,135,4,0,False,1,1662,-800
985,129843,8105,132,4,0,False,1,1720,-867
986,129855,7890,130,4,0,True,1,1722,-869
987,130015,7787,127,4,0,True,1,1758,-913
988,130024,7671,126,4,0,True,1,1761,-916
989,130255,7556,125,4,0,True,1,1820,-984
990,130324,7395,121,4,0,True,1,1839,-1006
991,130495,7235,118,4,0,True,1,1885,-1059
992,130683,7151,116,4,0,True,1,1928,-1110
993,130894,7068,114,4,0,False,1,1955,-1142
994,131023,6981,113,4,0,False,1,1973,-1163
995,131134,6895,113,4,0,False,1,1994,-1187
996,131263,6888,112,4,0,False,1,2022,-1220
997,131294,6881,112,4,0,False,1,2028,-1227
998,131494,7069,110,4,9,False,1,2070,-1277
999,131542,7008,110,4,11,False,1,2080,-1288
1000,131723,6948,110,4,13,False,1,2114,-1327
1001,131734,6888,111,4,16,False,1,2116,-1329
1002,131974,6922,112,4,25,False,1,2166,-1389
1003,131983,6972,112,4,26,False,1,2168,-1391
1004,132042,7022,112,4,28,False,1,2178,-1403
1005,132175,7073,113,4,30,False,1,2204,-1433
1006,132283,7139,113,4,31,False,1,2227,-1460
1007,132443,7205,114,4,32,False,1,2260,-1498
1008,132455,7272,115,4,34,False,1,2262,-1500
1009,132695,7440,119,4,39,False,1,2313,-1560
1010,132763,7537,120,4,40,False,1,2328,-1578
1011,132922,7634,121,4,41,False,1,2363,-1618
1012,132935,7731,122,4,43,False,1,2365,-1621
1013,133083,7913,124,4,45,False,1,2398,-1660
1014,133255,8096,127,4,48,False,1,2456,-1729
1015,133363,8173,129,4,51,False,1,2491,-1769
1016,133415,8250,131,4,54,False,1,2503,-1783
1017,133695,8603,133,4,59,False,1,2546,-1833
1018,133723,8945,138,4,64,False,1,2552,-1840
1019,133963,9287,144,4,70,False,1,2613,-1911
1020,134095,9630,150,4,76,False,1,2645,-1949
1021,134183,9797,152,4,79,False,1,2672,-1980
1022,134255,9964,154,4,83,False,1,2698,-2010
1023,134455,10561,162,4,100,False,1,2782,-2108
1024,134503,10876,168,4,100,False,1,2798,-2127
1025,134735,11191,174,4,100,False,1,2843,-2180
1026,134843,11103,178,4,100,False,1,2866,-2207
1027,134895,11016,182,4,100,False,1,2879,-2222
1028,135083,10825,187,4,100,False,1,2946,-2300
1029,135255,10634,192,5,100,False,1,3032,-2402
1030,135323,10796,195,5,100,False,1,3064,-2439
1031,135455,10958,198,5,100,False,1,3109,-2491
1032,135615,11139,204,5,100,False,1,3145,-2533
1033,135724,10776,206,5,100,False,1,3178,-2572
1034,135883,10414,208,5,100,False,1,3239,-2643
1035,135935,10052,210,6,100,False,1,3257,-2664
1036,136143,10201,213,6,66,False,1,3337,-2757
1037,136363,10350,216,6,33,False,1,3464,-2905
1038,136375,10499,219,6,0,False,1,3469,-2910
1039,136535,9915,217,6,0,True,1,3508,-2957
1040,136643,9811,213,6,0,True,1,3534,-2987
1041,136815,9707,210,6,0,True,1,3601,-3065
1042,136844,9579,207,6,0,True,1,3614,-3080
1043,137055,9452,204,6,0,True,1,3705,-3187
1044,137203,9260,199,6,0,True,1,3770,-3263
1045,137335,9068,195,6,0,True,1,3827,-3330
1046,137534,8793,191,6,0,False,1,3908,-3425
1047,137604,8798,189,6,0,False,1,3932,-3454
1048,137694,8804,188,6,0,False,1,3958,-3485
1049,138014,8605,185,6,0,False,1,4033,-3575
1050,138083,8538,184,6,0,False,1,4055,-3600
