,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
405,52734,11336,254,6,90,True,1,-6145.303933733472,209.93000074895983,11
406,52743,11278,250,6,60,True,1,-6145.0,215.0,11
407,52902,11221,247,6,30,True,1,-6137.0,326.0,11
408,52974,11164,244,6,0,True,1,-6131.724475086654,372.3693130292444,11
409,53135,10604,238,6,0,True,1,-6111.4039290792825,473.72614382985614,11
410,53142,10285,230,6,0,True,1,-6110.0,479.0,11
411,53335,9966,223,6,0,True,1,-6056.285259353716,649.1507316094632,11
412,53402,9461,214,6,0,True,1,-6039.0,699.0,11
413,53535,8956,206,6,0,True,1,-6014.231927687014,765.1696897722903,11
414,53783,9229,194,6,0,True,1,-5978.0,841.0,11
415,53815,9502,182,5,0,True,1,-5970.907903858685,855.943387863942,18
416,54043,9535,174,5,0,True,1,-5912.0,981.0,18
417,54095,9568,167,5,0,True,1,-5901.116349534491,1003.9198570915565,18
418,54455,10316,135,3,0,True,1,-5850.191853095122,1110.4120681063093,18
419,54463,10542,128,3,0,True,1,-5849.0,1113.0,18
420,54655,10768,121,3,0,True,1,-5819.104102067255,1180.3161309684415,63
421,54663,10350,117,3,0,True,1,-5818.0,1183.0,63
422,54883,9932,113,3,0,True,1,-5794.0,1250.0,63
423,54895,9515,110,3,0,True,1,-5792.906337203808,1253.5527601155982,27
424,55123,9114,105,3,0,True,1,-5776.0,1320.0,27
425,55175,8714,100,2,0,True,1,-5773.661699204282,1334.0224545789793,63
426,55303,8367,96,2,0,True,1,-5770.0,1366.0,63
427,55455,8020,92,2,0,True,1,-5768.416064554837,1400.1447634341685,63
428,55503,7794,89,2,0,True,1,-5770.0,1414.0,63
429,55655,7569,87,2,0,True,1,-5783.687698042422,1473.1132459514715,63
430,55743,7070,83,2,0,True,1,-5792.0,1503.0,63
431,56095,6571,80,2,0,True,1,-5815.262948951096,1544.4219858065794,63
432,56123,6432,77,2,0,True,1,-5820.0,1549.0,63
433,56343,6293,75,2,0,True,1,-5872.0,1598.0,63
434,56455,6154,73,2,0,False,1,-5891.90480471087,1613.068038693617,44
435,56744,6022,71,2,0,False,1,-5925.0,1623.0,44
436,56775,5890,69,2,0,False,1,-5929.262931203065,1624.062448846424,63
437,56943,5806,67,2,0,False,1,-5956.0,1630.0,63
438,56974,5723,66,2,0,False,1,-5961.635601814604,1630.7589758953104,63
439,57044,5787,65,2,6,False,1,-5975.0,1632.0,63
440,57243,5852,64,2,12,False,1,-6014.0,1632.0,63
441,57334,5917,63,2,18,False,1,-6029.61335783597,1629.9389250292156,63
442,57443,6075,65,2,27,False,1,-6049.0,1625.0,63
443,57734,6234,67,2,37,False,1,-6116.905259144216,1597.5165125357917,63
444,57783,6474,68,2,42,False,1,-6126.0,1593.0,63
445,57934,6714,70,2,47,False,1,-6145.54692100273,1581.2480436492212,63
446,58124,6777,72,2,49,False,1,-6164.0,1565.0,63
447,58134,6841,74,2,52,False,1,-6165.230374923462,1563.8722479970893,11
448,58303,7207,75,2,53,False,1,-6189.0,1541.0,11
449,58334,7573,76,2,55,False,1,-6193.5167417047205,1536.1811680741803,11
450,58484,7710,80,2,53,False,1,-6215.0,1511.0,11
451,58654,7848,85,2,51,False,1,-6237.323404434802,1480.9049435490551,27
452,58704,8242,90,2,58,False,1,-6244.0,1471.0,27
453,58934,8637,95,2,65,False,1,-6276.347361214785,1418.388445547448,27
454,58984,9057,99,2,70,False,1,-6283.0,1407.0,27
455,59094,9477,103,2,76,False,1,-6297.329096998694,1381.7044390819713,27
456,59123,9881,105,2,79,False,1,-6302.0,1373.0,27
457,59362,10285,108,2,82,False,1,-6354.0,1271.0,27
458,59414,10689,111,2,85,False,1,-6363.128549003995,1253.1124372982863,27
459,59695,10557,125,2,86,False,1,-6391.822541648923,1198.9548909247076,27
460,59823,10580,135,2,93,False,1,-6408.0,1169.0,27
461,59975,10603,145,3,100,False,1,-6435.209707365053,1118.5443240444754,27
462,60002,10813,145,3,100,False,1,-6441.0,1108.0,27
463,60135,11023,145,3,100,False,1,-6473.838321912971,1049.3250852313686,18
464,60262,10951,154,3,100,False,1,-6511.0,985.0,18
465,60495,10880,163,3,100,False,1,-6587.824150350876,857.5236532797006,18
466,60502,10779,168,3,100,False,1,-6590.0,854.0,18
467,60695,10679,174,4,100,False,1,-6643.892645540761,768.8511605865269,18
468,60923,10858,176,4,100,False,1,-6696.0,689.0,18
469,60935,11038,178,4,100,False,1,-6698.520551844212,685.104178194427,18
470,61243,11336,185,4,100,False,1,-6764.0,584.0,18
471,61295,11634,192,4,100,False,1,-6778.512218444821,562.1555520281299,18
472,61443,11552,207,4,100,False,1,-6824.0,494.0,18
473,62295,11470,222,5,100,False,1,-7114.231401005607,110.23837822311908,63
474,62343,11575,223,5,100,False,1,-7144.0,82.0,63
475,62535,11681,225,5,100,False,1,-7282.957066074657,-41.22526471078348,63
476,62683,11733,227,5,100,False,1,-7371.0,-115.0,63
477,62775,11786,230,5,100,False,1,-7402.873127994385,-140.03178986665006,63
478,62963,11395,232,5,100,False,1,-7444.0,-168.0,63
479,63015,11005,235,5,100,False,1,-7460.876717541418,-179.9582938668395,63
480,63255,10755,241,6,100,False,1,-7589.9837119207805,-260.3638912549437,63
481,63304,10860,242,6,100,False,1,-7635.0,-280.0,63
482,63463,10965,244,6,100,False,1,-7811.0,-344.0,63
483,63734,11070,246,6,100,False,1,-7954.267897182313,-380.6831399277821,63
484,63903,11198,247,6,100,False,1,-8028.0,-388.0,63
485,64094,11327,249,6,100,False,1,-8160.461183222317,-404.560258370137,63
486,64124,11347,250,6,100,False,1,-8182.0,-407.0,63
487,64223,11368,252,6,100,False,1,-8252.0,-414.0,63
488,64294,11389,254,6,100,False,1,-8304.862426403473,-418.4443093475316,63
489,64523,11455,255,6,100,False,1,-8479.0,-429.0,63
490,64534,11522,257,6,100,False,1,-8486.44822455612,-429.294732279412,63
491,64684,11609,259,6,100,False,1,-8593.0,-430.0,63
492,64814,11696,261,6,100,False,1,-8743.267071013339,-421.4984210715504,63
493,64883,11739,262,6,100,False,1,-8825.0,-415.0,63
494,65014,11782,264,6,100,False,1,-8954.810163568807,-401.0389354203992,63
495,65374,10796,268,6,100,False,1,-9171.230620271126,-359.82229428575766,63
496,65383,10795,269,6,100,False,1,-9175.0,-359.0,63
497,65603,10795,270,6,100,False,1,-9263.0,-338.0,63
498,65774,10795,272,7,100,False,1,-9384.787033586821,-304.6417003264076,63
499,65863,10833,272,7,100,False,1,-9452.0,-285.0,63
500,66103,10871,273,7,100,False,1,-9625.0,-228.0,63
501,66134,10909,274,7,100,False,1,-9653.824340852058,-217.78742049741362,63
502,66335,11002,277,7,100,False,1,-9870.80590317374,-138.12087417191847,63
503,66343,11038,278,7,100,False,1,-9879.0,-135.0,63
504,66535,11075,279,7,100,False,1,-10053.366371006718,-65.49429685726159,63
505,66695,11111,281,7,100,False,1,-10163.887426182137,-17.922551519513306,63
506,66782,11166,282,7,100,False,1,-10209.0,2.0,63
507,67015,11222,284,7,100,False,1,-10291.647378937607,41.84880661489513,63
508,67062,11234,284,7,100,False,1,-10314.0,54.0,63
509,67302,11246,284,7,100,False,1,-10477.0,149.0,63
510,67335,11258,285,7,100,False,1,-10500.679063402094,164.19872380462627,63
511,67483,11263,285,7,100,False,1,-10596.0,229.0,63
512,67615,11269,285,7,100,False,1,-10641.663665456426,262.113398006367,63
513,67775,11348,287,7,100,False,1,-10671.227039504973,285.63866786587664,63
514,67783,11357,287,7,100,False,1,-10673.0,287.0,63
515,67983,11367,287,7,100,False,1,-10734.0,334.0,63
516,68135,11377,287,7,100,False,1,-10823.16142758748,407.8742149240114,63
517,68223,11380,287,7,100,False,1,-10878.0,456.0,63
518,68295,11383,288,7,100,False,1,-10918.844013748385,493.98379496348514,63
519,68383,11400,288,7,100,False,1,-10970.0,546.0,63
520,68615,11417,289,7,100,False,1,-11138.66429118735,743.4300350557991,63
521,68683,11409,289,7,100,False,1,-11177.0,791.0,63
522,68815,11402,289,7,100,False,1,-11222.468026588089,850.8027632524252,63
523,68963,11435,290,7,100,False,1,-11260.0,909.0,63
524,69095,11469,291,7,100,False,1,-11313.067064343455,994.7069111600905,63
525,69203,11469,290,7,100,False,1,-11359.0,1075.0,63
526,69295,11469,290,7,100,False,1,-11393.186160377913,1142.5004690376854,63
527,69383,11484,291,7,100,False,1,-11423.0,1206.0,63
528,69655,11499,292,7,100,False,1,-11510.103149845841,1403.839152367093,63
529,69703,11507,292,7,100,False,1,-11528.0,1446.0,63
530,69863,11515,292,7,100,False,1,-11597.0,1610.0,63
531,69895,11523,292,7,100,False,1,-11612.64716013844,1647.1529596367363,11
532,70055,11601,293,7,100,False,1,-11696.998714401669,1846.625020580585,11
533,70124,11184,283,7,66,False,1,-11728.0,1919.0,11
534,70323,10767,274,7,33,False,1,-11793.0,2065.0,11
535,70374,10351,265,7,0,True,1,-11808.716799539843,2098.158902951838,11
536,70694,10370,246,7,0,True,1,-11909.94775769898,2297.131752260609,11
537,70704,10486,235,7,0,True,1,-11913.0,2303.0,11
538,70883,10602,225,7,0,True,1,-11971.0,2410.0,11
539,71014,10718,215,5,0,True,1,-12033.444114845854,2508.837555635117,11
540,71123,10327,208,5,0,True,1,-12079.0,2576.0,11
541,71294,9937,201,5,0,True,1,-12111.386483433205,2613.81226943565,11
542,71343,9809,198,5,0,True,1,-12123.0,2624.0,11
543,71583,9682,196,5,0,True,1,-12222.0,2706.0,11
544,71614,9555,194,5,0,True,1,-12236.141316100686,2715.847693030638,11
545,71774,9330,186,5,0,True,1,-12308.846780144579,2757.5585212535784,11
546,71903,9216,183,5,0,True,1,-12369.0,2783.0,11
547,71974,9103,181,5,0,True,1,-12403.115097337524,2794.544498503482,11
548,72084,8960,179,5,0,True,1,-12456.0,2809.0,11
549,72174,8818,177,5,0,False,1,-12497.590727186385,2817.7539713289107,11
550,72243,8655,174,5,0,False,1,-12530.0,2823.0,11
551,72414,8492,172,5,0,True,1,-12616.95754954221,2831.74146734484,11
552,72563,8882,169,5,0,True,1,-12692.0,2835.0,11
553,72694,9272,166,5,0,False,1,-12752.737613124766,2834.872624501806,11
554,72742,9446,164,5,0,False,1,-12777.0,2834.0,11
555,72855,9621,162,5,0,False,1,-12842.188545488378,2830.0495033553575,11
556,72963,9605,161,5,18,False,1,-12903.0,2825.0,11
557,73055,9589,160,4,36,False,1,-12944.73534665493,2820.6124681963324,18
558,73295,9842,162,4,60,False,1,-13025.595110116943,2807.761321533797,18
559,73322,9988,163,4,64,False,1,-13035.0,2806.0,18
560,73582,10134,165,4,68,False,1,-13141.0,2782.0,18
561,73615,10281,167,4,73,False,1,-13158.433545932468,2776.9758807474473,18
562,73775,10141,168,4,73,True,1,-13250.256004162404,2747.7107197075525,18
563,73803,9890,162,4,36,True,1,-13264.0,2743.0,18
564,74095,9640,157,4,0,True,1,-13358.660071170609,2703.1334172733896,18
565,74142,9259,153,4,0,True,1,-13374.0,2695.0,18
566,74263,8879,150,4,0,True,1,-13418.0,2670.0,18
567,74415,8499,147,4,0,True,1,-13472.103868960454,2633.1298172857137,18
568,74623,8845,143,4,0,True,1,-13536.0,2580.0,18
569,74803,9191,139,4,0,True,1,-13582.0,2528.0,18
570,74855,9537,136,3,0,False,1,-13600.141751523242,2500.4429709502933,18
571,74962,9537,135,3,0,False,1,-13638.0,2438.0,18
572,75055,9537,134,3,0,False,1,-13655.97563268619,2406.2619438824113,18
573,75215,9491,133,3,0,False,1,-13661.811030959961,2387.5389004336416,18
574,75283,9355,131,3,0,False,1,-13666.0,2373.0,18
575,75455,9219,129,3,0,False,1,-13685.151749392655,2311.8746517582167,18
576,75503,9168,127,3,0,False,1,-13690.0,2294.0,18
577,75695,9117,126,3,0,False,1,-13701.691345514257,2229.657863312669,18
578,75703,8968,124,3,0,False,1,-13702.0,2227.0,18
579,75935,8819,123,3,0,True,1,-13706.142754219238,2147.2529127906396,18
580,76063,8674,122,3,0,True,1,-13704.0,2103.0,18
581,76135,8530,121,3,0,True,1,-13701.314186616146,2078.4486434847768,18
582,76243,8424,119,3,0,True,1,-13696.0,2043.0,18
583,76335,8319,117,3,0,True,1,-13691.17720506137,2015.293042950999,18
584,76503,8090,113,3,0,True,1,-13678.0,1961.0,18
585,76695,7861,110,3,0,True,1,-13650.95648274858,1879.696551719489,18
586,76703,7643,107,3,0,True,1,-13650.0,1877.0,18
587,76855,7426,104,3,0,True,1,-13637.291655332801,1843.561724172197,18
588,76983,7863,101,3,0,True,1,-13628.0,1823.0,18
589,77134,8300,98,3,0,True,1,-13611.956045055553,1788.772491580867,18
590,77294,7916,92,2,0,True,1,-13591.201375738274,1747.2605407735334,18
591,77303,7853,91,2,0,True,1,-13590.0,1745.0,18
592,77383,7790,90,2,0,True,1,-13579.0,1725.0,18
593,77454,7727,90,2,0,True,1,-13568.046474359595,1706.2671825734851,18
594,77654,7389,87,2,0,True,1,-13533.588370857551,1651.8717046900297,18
595,77683,7252,85,2,0,True,1,-13529.0,1645.0,18
596,77814,7116,83,2,0,True,1,-13510.176510616835,1618.0445063888608,18
597,77974,6978,82,2,0,True,1,-13490.984679659743,1593.368132586723,18
598,78123,6968,78,2,0,True,1,-13474.0,1573.0,18
599,78374,6959,74,2,0,True,1,-13445.476611195074,1540.8747649056077,18
600,78403,7079,71,2,0,True,1,-13442.0,1537.0,18
601,78763,7199,69,2,0,True,1,-13395.0,1485.0,18
602,78774,7319,67,1,0,True,1,-13393.504538213874,1483.406495629479,18
603,78942,7224,66,1,0,True,1,-13371.0,1460.0,18
604,79103,7130,65,1,0,True,1,-13352.0,1441.0,18
605,79134,7036,64,1,0,False,1,-13348.393643280044,1437.37667589081,18
606,79363,6897,63,1,0,False,1,-13318.0,1407.0,18
607,79495,6758,62,1,0,False,1,-13292.099131051362,1382.3241743234526,18
608,79582,6708,62,1,0,False,1,-13278.0,1369.0,18
609,79695,6659,62,1,0,False,1,-13269.01299246978,1360.46049593774,18
610,79822,6586,61,1,0,False,1,-13262.0,1354.0,18
611,79895,6514,61,1,0,False,1,-13254.390426608963,1347.159959075561,18
612,80082,6506,60,1,0,False,1,-13228.0,1324.0,18
613,80175,6498,60,1,0,False,1,-13215.80329557246,1313.8556764212033,18
614,80263,6454,59,1,0,False,1,-13205.0,1305.0,18
615,80415,6410,59,1,0,False,1,-13187.498267519299,1290.387006111367,18
616,80503,6310,58,1,0,False,1,-13175.0,1280.0,18
617,80815,6210,57,1,0,False,1,-13116.92500196793,1232.415348022066,18
618,80843,6175,56,1,2,False,1,-13114.0,1230.0,18
619,81055,6140,56,1,4,False,1,-13106.906616361592,1224.0170290596434,18
620,81103,6152,56,1,5,False,1,-13103.0,1221.0,18
621,81255,6164,57,1,6,False,1,-13077.05320765224,1201.1703741881072,18
622,81403,6228,57,1,6,False,1,-13048.0,1179.0,18
623,81415,6293,57,1,7,False,1,-13046.156197843397,1177.5903086890135,18
624,81655,6338,58,1,6,False,1,-13024.32795857622,1160.7795937253982,18
625,81803,6403,58,1,6,False,1,-13012.0,1151.0,18
626,81855,6469,59,1,6,False,1,-13006.303105857436,1146.4499083240732,18
627,82003,6479,59,1,6,False,1,-12988.0,1132.0,18
628,82055,6489,60,1,7,False,1,-12981.927533336966,1127.411576257836,18
629,82183,6585,60,1,7,False,1,-12965.0,1115.0,18
630,82455,6682,61,1,8,False,1,-12905.401137765788,1071.0375951883113,18
631,82463,6732,62,1,8,False,1,-12904.0,1070.0,18
632,82655,6783,63,1,9,False,1,-12882.934520069892,1054.3008983683058,18
633,82895,7046,64,1,8,False,1,-12867.48784732562,1042.6072862292674,63
634,82923,7094,64,1,8,False,1,-12864.0,1040.0,63
635,83164,7143,64,1,8,False,1,-12825.0,1011.0,63
636,83323,7191,64,1,8,False,1,-12806.0,997.0,63
637,83335,7240,65,1,8,False,1,-12804.48423044511,995.8775034063274,63
638,83535,7253,66,1,7,False,1,-12775.3042837117,974.1753489726731,63
639,83563,7486,68,1,10,False,1,-12771.0,971.0,63
640,84343,7720,70,1,14,False,1,-12649.0,884.0,63
641,84374,7954,72,1,18,False,1,-12644.268604262616,880.6379416459147,63
642,84544,8114,73,1,18,False,1,-12618.0,862.0,63
643,84854,8275,75,1,18,False,1,-12566.454764150893,826.0208215446239,63
644,84864,8316,75,1,17,False,1,-12565.0,825.0,63
645,85054,8357,76,1,17,False,1,-12540.608263376716,807.7477821740101,63
646,85124,8430,76,1,16,False,1,-12531.0,801.0,63
647,85214,8504,77,1,15,False,1,-12517.107604254086,791.3325698757931,63
648,85414,8548,77,1,12,False,1,-12481.8149090319,767.2169803536924,63
649,85424,8548,77,1,12,False,1,-12480.0,766.0,63
650,85522,8548,77,1,12,False,1,-12462.0,754.0,63
651,85574,8548,78,1,12,False,1,-12452.207523405075,747.4202096026552,63
652,85762,8524,78,1,11,False,1,-12416.0,723.0,63
653,85814,8500,78,1,11,False,1,-12406.125204471953,716.4930648736263,63
654,86042,8556,78,1,11,False,1,-12365.0,690.0,63
655,86095,8612,79,1,11,False,1,-12356.436847283045,684.4854945278532,63
656,86263,8619,79,1,11,False,1,-12325.0,664.0,63
657,86375,8626,79,1,11,False,1,-12289.704134071297,640.6504087394184,63
658,86463,8633,79,1,10,False,1,-12263.0,623.0,63
659,86655,8641,79,1,10,False,1,-12232.19030254961,603.0378162420744,63
660,86895,8536,78,1,10,False,1,-12209.30898558283,589.2848756831183,63
661,86922,8562,78,1,10,False,1,-12204.0,586.0,63
662,87143,8588,78,1,10,False,1,-12148.0,551.0,63
663,87175,8615,79,1,10,False,1,-12141.499682251317,546.8898615476844,63
664,87462,8482,78,1,9,False,1,-12104.0,523.0,63
665,87495,8350,78,1,9,False,1,-12099.217498190765,520.078285635816,63
666,87735,8188,78,1,0,False,1,-12055.139015797902,493.70766670923877,63
667,87762,8216,77,1,0,False,1,-12049.0,490.0,63
668,87935,8245,76,1,0,False,1,-12005.52782785727,463.47943450286414,63
669,87983,8115,75,1,0,False,1,-11995.0,457.0,63
670,88135,7985,74,1,0,False,1,-11970.574732013181,441.78334190405377,63
671,88295,7878,73,1,0,False,1,-11952.763427703403,430.7328729923563,63
672,88363,7807,72,1,0,False,1,-11943.0,425.0,63
673,88563,7736,71,1,0,False,1,-11908.0,405.0,63
674,88655,7665,71,1,0,False,1,-11892.649328672984,395.9131865257449,63
675,88843,7593,70,1,0,False,1,-11863.0,378.0,63
676,88855,7521,70,1,0,False,1,-11861.062025050307,376.8554717797496,63
677,89043,7384,69,1,0,False,1,-11830.0,359.0,63
678,89135,7247,68,1,0,False,1,-11814.648450375402,350.5250196586267,63
679,89203,7169,67,1,0,False,1,-11803.0,344.0,63
680,89424,7092,66,1,0,False,1,-11764.0,321.0,63
681,89455,7015,65,1,0,False,1,-11759.096940804631,318.13543085845436,63
682,89704,6921,64,1,0,False,1,-11725.0,299.0,63
683,89815,6828,63,1,0,False,1,-11710.041984390165,291.01456568784,63
684,89883,6790,62,1,0,False,1,-11697.0,284.0,63
685,89975,6753,62,1,0,False,1,-11671.655606018312,270.2002571343158,63
686,90043,6663,61,1,0,False,1,-11653.0,260.0,63
687,90255,6574,60,1,0,False,1,-11619.893470693929,241.79822867524265,63
688,90415,6412,59,1,0,False,1,-11609.304852302965,235.77365137822883,63
689,90504,6369,58,1,0,False,1,-11601.0,231.0,63
690,90623,6326,57,1,0,False,1,-11587.0,223.0,63
691,90694,6284,57,1,0,False,1,-11576.843184287529,217.4374321423611,63
692,90784,6189,57,1,0,False,1,-11563.0,210.0,63
693,90854,6095,57,1,0,False,1,-11552.451187818231,204.33193072132806,63
694,91044,6019,56,1,0,False,1,-11526.0,190.0,63
695,91134,5943,56,1,0,False,1,-11515.613027792062,184.20360860881456,63
696,91263,5835,55,1,0,False,1,-11501.0,176.0,63
697,91503,5728,54,1,0,False,1,-11468.0,158.0,63
698,91574,5621,53,1,0,False,1,-11459.519051759029,153.36639612672283,63
699,91763,5785,53,1,4,False,1,-11435.0,140.0,63
700,91934,5950,53,1,9,False,1,-11399.162687719278,120.74788606989468,63
701,91964,5975,53,1,7,False,1,-11394.0,118.0,63
702,92134,6000,54,1,6,False,1,-11377.856124681639,109.63354315899664,63
703,92282,5909,54,1,4,False,1,-11367.0,104.0,63
704,92463,5818,54,1,2,False,1,-11343.0,91.0,63
705,92534,5728,54,1,0,False,1,-11333.286541167208,85.72815424138096,63
706,92642,5674,53,1,0,False,1,-11319.0,78.0,63
707,92775,5620,52,1,0,False,1,-11302.171817984321,68.97470046716485,63
708,92882,5577,51,1,0,False,1,-11289.0,62.0,63
709,92975,5535,51,1,0,False,1,-11277.669434441861,56.0803490059558,63
710,93103,5470,50,1,0,False,1,-11262.0,48.0,63
711,93175,5405,49,1,0,False,1,-11252.981358170202,43.390856598762966,63
712,93375,5353,49,1,0,False,1,-11228.17940310635,30.681148731593098,63
713,93403,5309,48,1,0,False,1,-11225.0,29.0,63
714,93523,5265,48,1,0,False,1,-11212.0,22.0,63
715,93535,5221,48,1,0,False,1,-11210.667119618396,21.287451752514382,63
716,93775,5100,46,1,0,False,1,-11181.768863565609,6.306254572478385,63
717,93863,5128,45,1,2,False,1,-11171.0,1.0,63
718,94043,5157,45,1,4,False,1,-11150.0,-9.0,63
719,94175,5186,45,1,6,False,1,-11136.847398836217,-15.567490066312175,63
720,94203,5271,45,1,7,False,1,-11134.0,-17.0,63
721,94383,5356,46,1,8,False,1,-11114.0,-27.0,63
722,94415,5441,47,1,10,False,1,-11110.209615475229,-28.899565832554785,63
723,94575,5235,49,1,10,False,1,-11090.30094004911,-38.88239962528374,63
724,94623,5470,49,1,10,False,1,-11084.0,-42.0,63
725,94815,5706,50,1,10,False,1,-11057.240606568292,-55.00362374766912,63
726,94923,5822,52,1,10,False,1,-11041.0,-63.0,63
727,95055,5939,54,1,10,False,1,-11019.925035264641,-73.64529796691961,63
728,95303,6215,56,1,10,False,1,-10980.0,-94.0,63
729,95495,6491,58,1,10,False,1,-10953.34187307768,-107.00486468095704,63
730,95684,6573,59,1,9,False,1,-10926.0,-120.0,63
731,95935,6655,60,1,8,False,1,-10880.691359657563,-141.53545298416913,63
732,96143,6667,60,1,8,False,1,-10850.0,-156.0,63
733,96215,6679,61,1,8,False,1,-10843.446229625279,-159.02415495622236,63
734,96415,6832,62,1,8,False,1,-10828.871217604617,-165.60118655447172,63
735,96423,6862,62,1,8,False,1,-10828.0,-166.0,63
736,96743,6892,62,1,8,False,1,-10778.0,-189.0,63
737,96775,6923,63,1,8,False,1,-10773.224301839085,-191.1544992072499,63
