,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,10134,165,4,68,False,1,-13141,2782
561,73615,10281,167,4,73,False,1,-13158,2776
562,73775,10141,168,4,73,True,1,-13250,2747
563,73803,9890,162,4,36,True,1,-13264,2743
564,74095,9640,157,4,0,True,1,-13358,2703
565,74142,9259,153,4,0,True,1,-13374,2695
566,74263,8879,150,4,0,True,1,-13418,2670
567,74415,8499,147,4,0,True,1,-13472,2633
568,74623,8845,143,4,0,True,1,-13536,2580
569,74803,9191,139,4,0,True,1,-13582,2528
570,74855,9537,136,3,0,False,1,-13600,2500
571,74962,9537,135,3,0,False,1,-13638,2438
572,75055,9537,134,3,0,False,1,-13655,2406
573,75215,9491,133,3,0,False,1,-13661,2387
574,75283,9355,131,3,0,False,1,-13666,2373
575,75455,9219,129,3,0,False,1,-13685,2311
576,75503,9168,127,3,0,False,1,-13690,2294
577,75695,9117,126,3,0,False,1,-13701,2229
578,75703,8968,124,3,0,False,1,-13702,2227
579,75935,8819,123,3,0,True,1,-13706,2147
580,76063,8674,122,3,0,True,1,-13704,2103
581,76135,8530,121,3,0,True,1,-13701,2078
582,76243,8424,119,3,0,True,1,-13696,2043
583,76335,8319,117,3,0,True,1,-13691,2015
584,76503,8090,113,3,0,True,1,-13678,1961
585,76695,7861,110,3,0,True,1,-13650,1879
586,76703,7643,107,3,0,True,1,-13650,1877
587,76855,7426,104,3,0,True,1,-13637,1843
588,76983,7863,101,3,0,True,1,-13628,1823
589,77134,8300,98,3,0,True,1,-13611,1788
590,77294,7916,92,2,0,True,1,-13591,1747
591,77303,7853,91,2,0,True,1,-13590,1745
592,77383,7790,90,2,0,True,1,-13579,1725
593,77454,7727,90,2,0,True,1,-13568,1706
594,77654,7389,87,2,0,True,1,-13533,1651
595,77683,7252,85,2,0,True,1,-13529,1645
596,77814,7116,83,2,0,True,1,-13510,1618
597,77974,6978,82,2,0,True,1,-13490,1593
598,78123,6968,78,2,0,True,1,-13474,1573
599,78374,6959,74,2,0,True,1,-13445,1540
600,78403,7079,71,2,0,True,1,-13442,1537
601,78763,7199,69,2,0,True,1,-13395,1485
602,78774,7319,67,1,0,True,1,-13393,1483
603,78942,7224,66,1,0,True,1,-13371,1460
604,79103,7130,65,1,0,True,1,-13352,1441
605,79134,7036,64,1,0,False,1,-13348,1437
606,79363,6897,63,1,0,False,1,-13318,1407
607,79495,6758,62,1,0,False,1,-13292,1382
608,79582,6708,62,1,0,False,1,-13278,1369
609,79695,6659,62,1,0,False,1,-13269,1360
610,79822,6586,61,1,0,False,1,-13262,1354
611,79895,6514,61,1,0,False,1,-13254,1347
612,80082,6506,60,1,0,False,1,-13228,1324
613,80175,6498,60,1,0,False,1,-13215,1313
614,80263,6454,59,1,0,False,1,-13205,1305
615,80415,6410,59,1,0,False,1,-13187,1290
616,80503,6310,58,1,0,False,1,-13175,1280
617,80815,6210,57,1,0,False,1,-13116,1232
618,80843,6175,56,1,2,False,1,-13114,1230
619,81055,6140,56,1,4,False,1,-13106,1224
620,81103,6152,56,1,5,False,1,-13103,1221
621,81255,6164,57,1,6,False,1,-13077,1201
622,81403,6228,57,1,6,False,1,-13048,1179
623,81415,6293,57,1,7,False,1,-13046,1177
624,81655,6338,58,1,6,False,1,-13024,1160
625,81803,6403,58,1,6,False,1,-13012,1151
626,81855,6469,59,1,6,False,1,-13006,1146
627,82003,6479,59,1,6,False,1,-12988,1132
628,82055,6489,60,1,7,False,1,-12981,1127
629,82183,6585,60,1,7,False,1,-12965,1115
630,82455,6682,61,1,8,False,1,-12905,1071
631,82463,6732,62,1,8,False,1,-12904,1070
632,82655,6783,63,1,9,False,1,-12882,1054
633,82895,7046,64,1,8,False,1,-12867,1042
634,82923,7094,64,1,8,False,1,-12864,1040
635,83164,7143,64,1,8,False,1,-12825,1011
636,83323,7191,64,1,8,False,1,-12806,997
637,83335,7240,65,1,8,False,1,-12804,995
638,83535,7253,66,1,7,False,1,-12775,974
639,83563,7486,68,1,10,False,1,-12771,971
640,84343,7720,70,1,14,False,1,-12649,884
641,84374,7954,72,1,18,False,1,-12644,880
642,84544,8114,73,1,18,False,1,-12618,862
643,84854,8275,75,1,18,False,1,-12566,826
644,84864,8316,75,1,17,False,1,-12565,825
645,85054,8357,76,1,17,False,1,-12540,807
646,85124,8430,76,1,16,False,1,-12531,801
647,85214,8504,77,1,15,False,1,-12517,791
648,85414,8548,77,1,12,False,1,-12481,767
649,85424,8548,77,1,12,False,1,-12480,766
650,85522,8548,77,1,12,False,1,-12462,754
651,85574,8548,78,1,12,False,1,-12452,747
652,85762,8524,78,1,11,False,1,-12416,723
653,85814,8500,78,1,11,False,1,-12406,716
654,86042,8556,78,1,11,False,1,-12365,690
655,86095,8612,79,1,11,False,1,-12356,684
656,86263,8619,79,1,11,False,1,-12325,664
657,86375,8626,79,1,11,False,1,-12289,640
658,86463,8633,79,1,10,False,1,-12263,623
659,86655,8641,79,1,10,False,1,-12232,603
660,86895,8536,78,1,10,False,1,-12209,589
661,86922,8562,78,1,10,False,1,-12204,586
662,87143,8588,78,1,10,False,1,-12148,551
663,87175,8615,79,1,10,False,1,-12141,546
664,87462,8482,78,1,9,False,1,-12104,523
665,87495,8350,78,1,9,False,1,-12099,520
666,87735,8188,78,1,0,False,1,-12055,493
667,87762,8216,77,1,0,False,1,-12049,490
668,87935,8245,76,1,0,False,1,-12005,463
669,87983,8115,75,1,0,False,1,-11995,457
670,88135,7985,74,1,0,False,1,-11970,441
671,88295,7878,73,1,0,False,1,-11952,430
672,88363,7807,72,1,0,False,1,-11943,425
673,88563,7736,71,1,0,False,1,-11908,405
674,88655,7665,71,1,0,False,1,-11892,395
675,88843,7593,70,1,0,False,1,-11863,378
676,88855,7521,70,1,0,False,1,-11861,376
677,89043,7384,69,1,0,False,1,-11830,359
678,89135,7247,68,1,0,False,1,-11814,350
679,89203,7169,67,1,0,False,1,-11803,344
680,89424,7092,66,1,0,False,1,-11764,321
681,89455,7015,65,1,0,False,1,-11759,318
682,89704,6921,64,1,0,False,1,-11725,299
683,89815,6828,63,1,0,False,1,-11710,291
684,89883,6790,62,1,0,False,1,-11697,284
685,89975,6753,62,1,0,False,1,-11671,270
686,90043,6663,61,1,0,False,1,-11653,260
687,90255,6574,60,1,0,False,1,-11619,241
688,90415,6412,59,1,0,False,1,-11609,235
689,90504,6369,58,1,0,False,1,-11601,231
690,90623,6326,57,1,0,False,1,-11587,223
691,90694,6284,57,1,0,False,1,-11576,217
692,90784,6189,57,1,0,False,1,-11563,210
693,90854,6095,57,1,0,False,1,-11552,204
694,91044,6019,56,1,0,False,1,-11526,190
695,91134,5943,56,1,0,False,1,-11515,184
696,91263,5835,55,1,0,False,1,-11501,176
697,91503,5728,54,1,0,False,1,-11468,158
698,91574,5621,53,1,0,False,1,-11459,153
699,91763,5785,53,1,4,False,1,-11435,140
700,91934,5950,53,1,9,False,1,-11399,120
701,91964,5975,53,1,7,False,1,-11394,118
702,92134,6000,54,1,6,False,1,-11377,109
703,92282,5909,54,1,4,False,1,-11367,104
704,92463,5818,54,1,2,False,1,-11343,91
705,92534,5728,54,1,0,False,1,-11333,85
706,92642,5674,53,1,0,False,1,-11319,78
707,92775,5620,52,1,0,False,1,-11302,68
708,92882,5577,51,1,0,False,1,-11289,62
709,92975,5535,51,1,0,False,1,-11277,56
710,93103,5470,50,1,0,False,1,-11262,48
711,93175,5405,49,1,0,False,1,-11252,43
712,93375,5353,49,1,0,False,1,-11228,30
713,93403,5309,48,1,0,False,1,-11225,29
714,93523,5265,48,1,0,False,1,-11212,22
715,93535,5221,48,1,0,False,1,-11210,21
716,93775,5100,46,1,0,False,1,-11181,6
717,93863,5128,45,1,2,False,1,-11171,1
718,94043,5157,45,1,4,False,1,-11150,-9
719,94175,5186,45,1,6,False,1,-11136,-15
720,94203,5271,45,1,7,False,1,-11134,-17
721,94383,5356,46,1,8,False,1,-11114,-27
722,94415,5441,47,1,10,False,1,-11110,-28
723,94575,5235,49,1,10,False,1,-11090,-38
724,94623,5470,49,1,10,False,1,-11084,-42
725,94815,5706,50,1,10,False,1,-11057,-55
726,94923,5822,52,1,10,False,1,-11041,-63
727,95055,5939,54,1,10,False,1,-11019,-73
728,95303,6215,56,1,10,False,1,-10980,-94
729,95495,6491,58,1,10,False,1,-10953,-107
730,95684,6573,59,1,9,False,1,-10926,-120
731,95935,6655,60,1,8,False,1,-10880,-141
732,96143,6667,60,1,8,False,1,-10850,-156
733,96215,6679,61,1,8,False,1,-10843,-159
734,96415,6832,62,1,8,False,1,-10828,-165
735,96423,6862,62,1,8,False,1,-10828,-166
736,96743,6892,62,1,8,False,1,-10778,-189
737,96775,6923,63,1,8,False,1,-10773,-191
738,96923,6899,63,1,8,False,1,-10749,-202
739,96975,6876,63,1,9,False,1,-10736,-207
740,97123,6996,63,1,9,False,1,-10696,-226
741,97294,7117,64,1,10,False,1,-10675,-235
742,97454,7191,65,1,10,False,1,-10664,-240
743,97483,7203,65,1,11,False,1,-10660,-242
744,97694,7215,66,1,13,False,1,-10614,-261
745,97783,7312,66,1,12,False,1,-10596,-270
746,97894,7410,67,1,12,False,1,-10577,-278
747,98124,7458,68,1,13,False,1,-10547,-291
748,98174,7507,69,1,15,False,1,-10539,-293
749,98303,7569,69,1,15,False,1,-10520,-302
750,98334,7632,69,1,15,False,1,-10514,-304
751,98464,7677,70,1,13,False,1,-10490,-315
752,98574,7723,71,1,12,False,1,-10472,-322
753,98803,7777,71,1,12,False,1,-10429,-340
754,98974,7831,71,1,13,False,1,-10376,-361
755,98983,7874,71,1,13,False,1,-10374,-362
756,99175,7917,72,1,14,False,1,-10344,-373
757,99402,7984,72,1,14,False,1,-10318,-383
758,99455,8051,73,1,14,False,1,-10305,-387
759,99682,8084,73,1,14,False,1,-10246,-411
760,99775,8117,74,1,15,False,1,-10233,-415
761,99982,8166,74,1,15,False,1,-10217,-422
762,100055,8215,75,1,16,False,1,-10204,-426
763,100203,8294,75,1,16,False,1,-10172,-438
764,100455,8374,76,1,17,False,1,-10122,-457
765,100483,8407,76,1,20,False,1,-10117,-459
766,100603,8440,76,1,23,False,1,-10095,-467
767,100615,8474,77,1,26,False,1,-10092,-467
768,100843,8592,77,1,29,False,1,-10040,-487
769,100855,8711,78,1,32,False,1,-10037,-487
770,101023,8868,80,1,37,False,1,-10009,-498
771,101055,9025,82,1,42,False,1,-10002,-500
772,101255,9283,83,1,41,False,1,-9958,-515
773,101343,9094,85,1,42,False,1,-9938,-523
774,101455,8905,87,1,44,False,1,-9913,-531
775,101523,8423,87,1,45,False,1,-9898,-537
776,101655,7942,87,1,46,False,1,-9865,-548
777,101663,8172,90,1,47,False,1,-9864,-549
778,101895,8403,94,2,49,False,1,-9811,-566
779,101924,8555,95,2,48,False,1,-9802,-570
780,102135,8707,96,2,48,False,1,-9720,-598
781,102143,8922,99,2,47,False,1,-9718,-599
782,102415,9138,102,2,46,False,1,-9669,-615
783,102484,9218,104,2,46,False,1,-9657,-620
784,102683,9298,106,2,47,False,1,-9608,-637
785,102775,9379,108,2,48,False,1,-9581,-646
786,102963,9615,109,2,46,False,1,-9525,-665
787,103015,9851,110,2,45,False,1,-9510,-669
788,103183,9955,111,2,47,False,1,-9464,-686
789,103383,10060,112,2,49,False,1,-9402,-707
790,103415,10165,113,2,51,False,1,-9393,-709
791,103643,10412,115,2,53,False,1,-9323,-733
792,103823,10659,117,2,55,False,1,-9221,-768
793,103855,10906,120,2,57,False,1,-9206,-772
794,104054,10220,124,2,59,False,1,-9159,-788
795,104214,9472,128,3,60,False,1,-9133,-797
796,104243,9695,131,3,60,False,1,-9126,-800
797,104484,9919,135,3,61,False,1,-9046,-827
798,104654,10143,139,3,62,False,1,-8981,-849
799,104684,10195,139,3,62,False,1,-8970,-853
800,104803,10248,140,3,62,False,1,-8925,-868
801,104854,10301,141,3,63,False,1,-8905,-874
802,105024,10649,144,3,65,False,1,-8841,-896
803,105214,10998,147,3,68,False,1,-8771,-919
804,105323,11120,150,3,68,False,1,-8723,-936
805,105454,11243,154,3,68,False,1,-8651,-960
806,105523,11406,156,3,69,False,1,-8612,-973
807,105654,11570,158,3,71,False,1,-8542,-996
808,105942,11356,162,3,69,False,1,-8419,-1037
809,105975,11143,166,3,68,False,1,-8409,-1040
810,106215,10408,171,4,73,False,1,-8345,-1062
811,106222,10502,171,4,72,False,1,-8343,-1063
812,106375,10596,171,4,71,False,1,-8269,-1087
813,106383,10599,174,4,70,False,1,-8266,-1089
814,106655,10603,177,4,70,False,1,-8144,-1128
815,106663,10690,178,4,69,False,1,-8141,-1130
816,106802,10777,179,4,69,False,1,-8075,-1153
817,106815,10864,180,4,69,False,1,-8068,-1155
818,107023,11006,180,4,69,False,1,-7966,-1190
819,107095,11148,181,4,69,False,1,-7931,-1201
820,107283,11153,183,4,70,False,1,-7841,-1231
821,107375,11159,185,4,71,False,1,-7795,-1246
822,107543,11244,186,4,71,False,1,-7713,-1274
823,107663,11329,187,4,71,False,1,-7659,-1293
824,107695,11414,189,4,71,False,1,-7643,-1298
825,107843,11414,190,4,71,False,1,-7563,-1325
826,107855,11414,191,4,71,False,1,-7556,-1327
827,108063,11534,192,4,73,False,1,-7452,-1362
828,108135,11654,193,4,76,False,1,-7414,-1374
829,108283,11234,194,4,78,False,1,-7339,-1400
830,108295,10814,196,4,81,False,1,-7333,-1401
831,108495,10207,200,5,82,False,1,-7240,-1432
832,108643,10330,202,5,84,False,1,-7150,-1463
833,108775,10453,204,5,86,False,1,-7039,-1500
834,108863,10585,208,5,92,False,1,-6967,-1525
835,109055,10717,212,5,98,False,1,-6845,-1565
836,109215,10925,212,5,100,False,1,-6774,-1588
837,109223,10985,214,5,100,False,1,-6771,-1590
838,109455,11046,217,5,100,False,1,-6696,-1615
839,109584,11149,217,5,100,False,1,-6629,-1638
840,109735,11252,218,5,100,False,1,-6502,-1680
841,109884,11041,219,5,50,False,1,-6375,-1723
842,109975,10830,220,5,0,True,1,-6319,-1741
843,110215,10210,206,5,0,True,1,-6233,-1770
844,110283,9680,192,5,0,True,1,-6209,-1779
845,110495,9151,179,5,0,True,1,-6120,-1809
846,110603,9220,171,5,0,True,1,-6074,-1825
847,110894,9290,163,5,0,True,1,-5943,-1868
848,110904,9157,159,5,0,True,1,-5938,-1870
849,111103,9024,155,5,0,True,1,-5819,-1910
850,111294,8891,152,4,0,True,1,-5761,-1929
851,111443,8803,151,4,0,True,1,-5725,-1942
852,111534,8716,150,4,0,False,1,-5692,-1953
853,111683,8592,148,4,0,False,1,-5632,-1974
854,111694,8469,147,4,0,False,1,-5627,-1975
855,111784,8449,145,4,0,False,1,-5593,-1987
856,112003,8429,144,4,0,False,1,-5507,-2015
857,112014,8409,143,4,0,False,1,-5502,-2016
858,112214,8158,141,4,15,False,1,-5432,-2034
859,112222,8188,140,4,18,False,1,-5430,-2035
860,112423,8218,139,4,21,False,1,-5357,-2047
861,112535,8248,139,4,25,False,1,-5315,-2051
862,112663,8255,139,4,27,False,1,-5266,-2053
863,112735,8262,139,4,29,False,1,-5235,-2052
864,112983,8310,139,4,30,False,1,-5129,-2042
865,113055,8358,139,4,32,False,1,-5103,-2037
866,113255,8305,139,4,30,False,1,-5040,-2023
867,113263,8287,139,4,30,False,1,-5038,-2023
868,113455,8270,140,4,31,False,1,-4969,-2003
869,113563,8245,139,4,31,False,1,-4928,-1991
870,113775,8221,139,4,32,False,1,-4846,-1964
871,113823,8267,139,4,33,False,1,-4828,-1958
872,113943,8314,139,4,35,False,1,-4784,-1942
873,114175,8361,140,4,37,False,1,-4707,-1913
874,114203,8377,140,4,42,False,1,-4693,-1908
875,114375,8393,140,4,47,False,1,-4585,-1864
876,114383,8491,141,4,52,False,1,-4581,-1863
877,114655,8589,143,4,58,False,1,-4511,-1832
878,114723,8762,145,4,58,False,1,-4497,-1826
879,115015,8935,147,4,59,False,1,-4397,-1778
880,115043,8935,148,4,59,False,1,-4384,-1771
881,115175,8935,150,4,59,False,1,-4309,-1731
882,115243,9082,151,4,59,False,1,-4273,-1712
883,115375,9230,152,4,60,False,1,-4217,-1681
884,115615,9347,156,4,61,False,1,-4150,-1641
885,115683,9455,158,4,61,False,1,-4131,-1630
886,115855,9563,160,4,62,False,1,-4078,-1596
887,115923,9717,162,4,62,False,1,-4054,-1581
888,116163,9871,164,4,62,False,1,-3956,-1517
889,116255,10026,166,4,62,False,1,-3922,-1494
890,116343,10112,167,4,62,False,1,-3892,-1472
891,116455,10198,169,4,63,False,1,-3849,-1441
892,116644,10362,171,4,66,False,1,-3773,-1386
893,116924,10527,173,4,69,False,1,-3667,-1302
894,116935,10692,175,4,72,False,1,-3663,-1298
895,117103,10817,176,4,75,False,1,-3600,-1244
896,117255,10942,178,4,79,False,1,-3508,-1162
897,117303,11076,180,4,82,False,1,-3480,-1136
898,117454,11210,182,4,86,False,1,-3403,-1065
899,117703,11397,187,4,93,False,1,-3318,-985
900,117854,11585,192,4,100,False,1,-3288,-957
901,118004,11695,195,4,100,False,1,-3254,-926
902,118014,11805,198,4,100,False,1,-3250,-922
903,118203,11016,199,4,100,False,1,-3174,-850
904,118374,10227,201,5,100,False,1,-3103,-784
905,118442,10234,204,5,50,False,1,-3075,-758
906,118734,10242,208,5,0,True,1,-2953,-640
907,118782,10207,204,5,0,True,1,-2935,-622
908,118895,10173,201,5,0,True,1,-2893,-580
909,118982,9722,193,5,0,True,1,-2858,-544
910,119055,9272,185,5,0,True,1,-2821,-507
911,119203,8864,176,5,0,True,1,-2744,-429
912,119255,8457,168,5,0,True,1,-2721,-406
913,119495,8088,155,5,0,True,1,-2646,-331
914,119582,8577,146,5,0,True,1,-2623,-308
915,119775,9066,138,4,0,True,1,-2570,-255
916,119975,9032,129,4,0,True,1,-2524,-209
917,120003,8651,123,4,0,True,1,-2519,-204
918,120255,8271,117,3,0,True,1,-2486,-171
919,120383,7848,111,3,0,True,1,-2465,-150
920,120695,7425,105,3,0,True,1,-2380,-65
921,120703,7277,102,3,0,True,1,-2379,-64
922,120895,7130,100,3,0,True,1,-2344,-30
923,121055,7969,98,3,0,True,1,-2323,-10
924,121103,7933,95,3,0,True,1,-2316,-4
925,121295,7898,92,2,0,True,1,-2285,22
926,121323,7830,90,2,0,True,1,-2281,26
927,121495,7763,88,2,0,True,1,-2260,43
928,121603,7575,87,2,0,True,1,-2246,56
929,121695,7387,86,2,0,False,1,-2229,69
930,121823,7267,85,2,0,False,1,-2203,90
931,121895,7148,84,2,0,True,1,-2189,100
932,122023,7099,83,2,0,True,1,-2166,117
933,122095,7051,82,2,0,True,1,-2150,127
934,122323,6870,79,2,0,True,1,-2097,159
935,122495,6689,77,2,0,True,1,-2071,172
936,122644,6619,76,2,0,True,1,-2051,181
937,122695,6549,75,2,0,True,1,-2043,184
938,122924,6306,73,2,0,True,1,-1996,203
939,123095,6063,71,2,0,False,1,-1942,218
940,123164,5980,70,2,0,False,1,-1925,223
941,123415,5898,69,2,0,False,1,-1898,228
942,123484,5858,68,2,0,False,1,-1891,229
943,123683,5818,67,2,0,False,1,-1856,233
944,123775,5778,67,2,0,False,1,-1839,233
945,123863,5703,66,2,0,False,1,-1824,234
946,123975,5629,65,2,0,False,1,-1803,233
947,124103,5620,65,2,1,False,1,-1781,231
948,124134,5611,65,2,3,False,1,-1775,230
949,124324,5571,64,2,5,False,1,-1743,221
950,124334,5531,64,2,7,False,1,-1740,220
951,124494,5831,64,2,8,False,1,-1700,201
952,124564,5907,64,2,10,False,1,-1685,194
953,124814,5983,65,2,12,False,1,-1654,174
954,125002,6038,66,2,13,False,1,-1638,159
955,125083,6094,67,2,14,False,1,-1628,150
956,125174,6150,69,2,16,False,1,-1614,138
957,125322,6262,70,2,14,False,1,-1591,117
958,125374,6375,71,2,13,False,1,-1582,110
959,125502,6417,72,2,10,False,1,-1563,94
960,125615,6460,73,2,8,False,1,-1544,80
961,125842,6368,73,2,4,False,1,-1506,56
962,125855,6277,74,2,1,False,1,-1503,54
963,126883,6199,71,2,5,False,1,-1307,27
964,126895,6122,69,2,9,False,1,-1304,27
965,127023,6170,69,2,14,False,1,-1279,32
966,127055,6218,70,2,20,False,1,-1272,33
967,127222,6324,70,2,20,False,1,-1241,43
968,127255,6430,70,2,20,False,1,-1234,45
969,127523,6585,72,2,21,False,1,-1182,68
970,127575,6740,75,2,23,False,1,-1173,72
971,127703,6766,76,2,27,False,1,-1153,85
972,127775,6792,77,2,32,False,1,-1141,92
973,127863,7090,80,2,34,False,1,-1125,105
974,128175,7388,83,2,37,False,1,-1049,172
975,128223,7621,85,2,39,False,1,-1041,180
976,128455,7854,87,2,42,False,1,-1020,200
977,128503,8064,89,2,44,False,1,-1015,206
978,128703,8275,91,2,46,False,1,-979,241
979,128815,8486,93,2,48,False,1,-957,260
980,128904,8883,97,2,51,False,1,-942,274
981,129255,9281,102,2,55,False,1,-869,333
982,129263,9439,103,2,55,False,1,-866,336
983,129424,9598,104,2,55,False,1,-793,385
984,129455,9757,105,2,55,False,1,-781,392
985,129843,10138,108,2,55,False,1,-714,426
986,129855,10520,112,2,56,False,1,-711,427
987,130015,10606,119,2,56,False,1,-662,445
988,130024,9976,121,2,56,False,1,-659,447
989,130255,9346,123,3,56,False,1,-569,469
990,130324,9346,126,3,52,False,1,-540,474
991,130495,9347,129,3,49,False,1,-463,483
992,130683,9417,131,3,47,False,1,-388,489
993,130894,9487,133,3,46,False,1,-335,490
994,131023,9539,133,3,44,False,1,-302,490
995,131134,9591,134,3,42,False,1,-265,488
996,131263,9633,135,3,39,False,1,-216,486
997,131294,9675,136,3,36,False,1,-202,484
998,131494,9782,136,3,31,False,1,-110,474
999,131542,9782,136,3,31,False,1,-89,471
1000,131723,9782,136,3,31,False,1,-11,457
1001,131734,9782,137,3,32,False,1,-6,456
1002,131974,9902,138,3,34,False,1,81,434
1003,131983,9870,138,3,34,False,1,84,434
1004,132042,9838,138,3,34,False,1,103,429
1005,132175,9806,138,3,35,False,1,153,414
1006,132283,9836,138,3,35,False,1,195,401
1007,132443,9866,138,3,35,False,1,249,383
1008,132455,9896,138,3,35,False,1,253,381
1009,132695,9961,139,3,36,False,1,343,349
1010,132763,9924,139,3,35,False,1,369,339
1011,132922,9887,139,3,34,False,1,426,315
1012,132935,9850,139,3,34,False,1,430,313
1013,133083,9893,139,3,35,False,1,478,291
1014,133255,9937,139,3,36,False,1,566,244
1015,133363,9966,139,3,35,False,1,618,216
1016,133415,9995,139,3,35,False,1,636,205
1017,133695,9963,140,3,35,False,1,690,171
1018,133723,9993,140,3,35,False,1,697,167
1019,133963,10023,140,3,35,False,1,775,115
1020,134095,10053,140,3,36,False,1,814,87
1021,134183,10097,140,3,38,False,1,844,66
1022,134255,10142,140,3,41,False,1,871,43
1023,134455,10144,142,3,46,False,1,957,-28
1024,134503,10250,142,3,48,False,1,973,-42
1025,134735,10357,143,3,51,False,1,1016,-83
1026,134843,10408,143,3,52,False,1,1036,-103
1027,134895,10459,143,3,53,False,1,1047,-114
1028,135083,10659,146,3,56,False,1,1106,-171
1029,135255,10860,150,3,59,False,1,1179,-245
1030,135323,10987,151,3,60,False,1,1206,-272
1031,135455,11114,153,3,62,False,1,1243,-310
1032,135615,11193,154,3,62,False,1,1271,-341
1033,135724,10686,156,3,61,False,1,1296,-370
1034,135883,10180,158,3,60,False,1,1342,-424
1035,135935,9674,160,4,59,False,1,1356,-441
1036,136143,9782,162,4,58,False,1,1418,-514
1037,136363,9890,164,4,57,False,1,1513,-626
1038,136375,9998,166,4,57,False,1,1516,-630
1039,136535,10094,167,4,59,False,1,1551,-670
1040,136643,10232,169,4,57,False,1,1565,-686
1041,136815,10371,171,4,56,False,1,1586,-711
1042,136844,10239,171,4,41,False,1,1593,-719
1043,137055,10108,172,4,27,False,1,1668,-806
1044,137203,10178,172,4,16,False,1,1730,-879
1045,137335,10248,172,4,5,False,1,1778,-936
1046,137534,10248,169,4,5,False,1,1841,-1009
1047,137604,10092,168,4,2,False,1,1861,-1032
1048,137694,9937,167,4,0,False,1,1883,-1058
1049,138014,9614,163,4,0,False,1,1951,-1138
