,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
405,52734,8910,146,4,0,True,1,-5873.27212494501,1062.390549113476,16
406,52743,9071,141,4,0,True,1,-5872.0,1065.0,16
407,52902,9232,136,4,0,True,1,-5845.0,1121.0,16
408,52974,9394,131,3,0,True,1,-5833.842331380403,1145.063686304902,16
409,53135,8867,131,3,0,True,1,-5811.955971428028,1198.3178387721734,16
410,53142,8587,124,3,0,True,1,-5811.0,1201.0,16
411,53335,8308,117,3,0,True,1,-5784.866171071186,1285.1859438039044,16
412,53402,8033,114,3,0,True,1,-5778.0,1310.0,16
413,53535,7759,111,3,0,True,1,-5769.671091783243,1344.2347017629297,16
414,53783,7421,106,3,0,True,1,-5769.0,1389.0,16
415,53815,7083,101,3,0,True,1,-5769.765383679734,1397.7796487779115,16
416,54043,6724,97,3,0,True,1,-5780.0,1471.0,16
417,54095,6365,93,3,0,True,1,-5783.242694761918,1484.544858060626,16
418,54455,5921,85,3,0,True,1,-5816.924107219519,1545.7003123571624,16
419,54463,6174,82,3,0,True,1,-5818.0,1547.0,16
420,54655,6427,80,3,0,True,1,-5847.688445465586,1578.7818531424875,16
421,54663,6287,78,3,0,True,1,-5849.0,1580.0,16
422,54883,6147,76,3,0,True,1,-5887.0,1608.0,16
423,54895,6007,75,2,0,True,1,-5889.294868832728,1609.2078589560342,18
424,55123,5757,72,2,0,True,1,-5935.0,1626.0,18
425,55175,5508,69,2,0,False,1,-5944.140187772404,1628.3303229350788,16
426,55303,5553,68,2,3,False,1,-5965.0,1632.0,16
427,55455,5598,68,2,6,False,1,-5991.973104559222,1633.0137402100352,27
428,55503,5713,66,2,10,False,1,-6003.0,1632.0,27
429,55655,5829,65,2,14,False,1,-6048.293760576614,1623.8357026676042,27
430,55743,5681,66,2,19,False,1,-6071.0,1619.0,27
431,56095,5533,67,2,25,False,1,-6107.114287696621,1604.4090592609416,27
432,56123,5534,68,2,28,False,1,-6112.0,1601.0,27
433,56343,5536,69,2,31,False,1,-6165.0,1563.0,27
434,56455,5538,71,3,35,False,1,-6183.198520731523,1548.5686575910065,27
435,56744,5908,75,3,40,False,1,-6207.0,1521.0,27
436,56775,6279,80,3,45,False,1,-6210.378188135053,1516.5939383647328,27
437,56943,6541,82,3,46,False,1,-6232.0,1488.0,27
438,56974,6804,85,3,48,False,1,-6236.2936930236165,1482.313520319525,27
439,57044,6983,87,3,51,False,1,-6246.0,1469.0,27
440,57243,7163,90,3,54,False,1,-6271.0,1427.0,27
441,57334,7343,93,3,57,False,1,-6282.074838936588,1407.7371112884382,27
442,57443,7973,99,3,59,False,1,-6297.0,1381.0,27
443,57734,8603,106,3,61,False,1,-6351.30885722873,1275.9610131015363,27
444,57783,8678,109,3,62,False,1,-6359.0,1261.0,27
445,57934,8753,113,3,64,False,1,-6376.856318559366,1226.709699967253,18
446,58124,8961,114,3,68,False,1,-6396.0,1191.0,18
447,58134,9169,116,3,72,False,1,-6397.248138519589,1188.6831433313048,18
448,58303,9473,122,3,76,False,1,-6422.0,1143.0,18
449,58334,9778,128,3,80,False,1,-6427.25790744021,1133.3980275938545,14
450,58484,10282,134,3,84,False,1,-6454.0,1085.0,14
451,58654,10786,141,3,88,False,1,-6480.422208729863,1038.0345913440563,14
452,58704,11187,148,3,94,False,1,-6489.0,1023.0,14
453,58934,11589,155,3,100,False,1,-6537.147316250953,940.021759975602,14
454,58984,11029,159,3,100,False,1,-6548.0,922.0,14
455,59094,10469,163,3,100,False,1,-6572.57841489632,882.3781113196036,14
456,59123,10710,167,3,100,False,1,-6581.0,869.0,14
457,59362,10952,171,3,100,False,1,-6678.0,716.0,14
458,59414,11194,175,4,100,False,1,-6694.481890706343,690.0675982627425,14
459,59695,11097,186,4,100,False,1,-6740.1725497803845,618.9857308549091,14
460,59823,10894,190,4,100,False,1,-6767.0,579.0,14
461,59975,10691,195,5,100,False,1,-6812.846954478339,511.1606616412072,14
462,60002,10779,195,5,100,False,1,-6821.0,499.0,14
463,60135,10868,195,5,100,False,1,-6857.872353970046,443.2536561213054,14
464,60262,11114,202,5,100,False,1,-6900.0,382.0,14
465,60495,11361,210,5,100,False,1,-7013.665390287031,229.2227077478325,14
466,60502,11525,212,5,100,False,1,-7017.0,225.0,14
467,60695,11690,215,5,100,False,1,-7098.987510834542,128.80334952793703,14
468,60923,11078,217,5,100,False,1,-7179.0,48.0,14
469,60935,10467,219,5,100,False,1,-7182.979516638717,44.12770323969998,11
470,61243,10676,223,5,100,False,1,-7290.0,-52.0,11
471,61295,10885,228,6,100,False,1,-7314.038999571635,-71.3972630965042,11
472,61443,11247,236,6,100,False,1,-7390.0,-130.0,11
473,62295,11610,244,6,100,False,1,-7881.9350384902455,-362.52978048795666,11
474,62343,10971,244,6,100,False,1,-7927.0,-371.0,11
475,62535,10333,244,6,100,False,1,-8132.427042462186,-400.37278911541574,11
476,62683,10384,248,6,100,False,1,-8260.0,-415.0,11
477,62775,10435,252,7,100,False,1,-8305.099388993714,-419.4776887312085,11
478,62963,10545,253,7,100,False,1,-8359.0,-423.0,11
479,63015,10656,255,7,100,False,1,-8380.728737912546,-424.6131839193079,11
480,63255,10854,258,7,100,False,1,-8541.708923943826,-431.54758646706546,11
481,63304,10906,260,7,100,False,1,-8595.0,-430.0,11
482,63463,10958,262,7,100,False,1,-8799.0,-418.0,11
483,63734,11010,265,7,100,False,1,-8957.287431977342,-402.0054340542202,11
484,63903,11114,267,7,100,False,1,-9033.0,-387.0,11
485,64094,11219,270,7,100,False,1,-9171.399844156682,-359.1166016656563,11
486,64124,11245,271,7,100,False,1,-9194.0,-354.0,11
487,64223,11271,272,7,100,False,1,-9267.0,-336.0,11
488,64294,11298,273,7,100,False,1,-9319.764206599102,-322.09788058327894,11
489,64523,11338,274,7,100,False,1,-9487.0,-274.0,11
490,64534,11379,275,7,100,False,1,-9494.41715018322,-271.71634870481586,11
491,64684,11452,276,7,100,False,1,-9603.0,-236.0,11
492,64814,11525,278,7,100,False,1,-9754.175959275002,-181.46090626832392,11
493,64883,11312,279,7,100,False,1,-9836.0,-151.0,11
494,65014,11099,280,7,100,False,1,-9965.547589927759,-100.92644235377425,11
495,65374,10447,283,8,100,False,1,-10179.301722966431,-9.608685740389301,11
496,65383,10472,284,8,100,False,1,-10183.0,-8.0,11
497,65603,10497,285,8,100,False,1,-10268.0,31.0,11
498,65774,10522,286,8,100,False,1,-10381.899857617253,92.01280361115634,11
499,65863,10543,286,8,100,False,1,-10447.0,130.0,11
500,66103,10565,287,8,100,False,1,-10622.0,248.0,11
501,66134,10587,288,8,100,False,1,-10648.982262083282,268.1531131169188,11
502,66335,10609,288,8,100,False,1,-10840.067615250053,420.97755381309787,11
503,66343,10612,288,8,100,False,1,-10847.0,427.0,11
504,66535,10616,288,8,100,False,1,-10987.929107837448,563.3364971200986,11
505,66695,10651,289,8,100,False,1,-11069.733680937565,657.4261606430492,11
506,66782,10686,290,8,100,False,1,-11102.0,695.0,11
507,67015,10721,291,8,100,False,1,-11156.926493861338,762.387803680818,11
508,67062,10743,291,8,100,False,1,-11172.0,783.0,11
509,67302,10765,292,8,100,False,1,-11282.0,943.0,11
510,67335,10787,293,8,100,False,1,-11296.58079482174,966.1883055919699,11
511,67483,10786,293,8,100,False,1,-11356.0,1069.0,11
512,67615,10786,293,8,100,False,1,-11404.10871783614,1164.9274267005094,11
513,67775,10793,294,8,100,False,1,-11458.347712981471,1284.9823879224857,11
514,67783,10809,294,8,100,False,1,-11461.0,1291.0,11
515,67983,10825,294,8,100,False,1,-11526.0,1442.0,11
516,68135,10841,294,8,100,False,1,-11575.295834700699,1557.8228878758766,11
517,68223,10842,294,8,100,False,1,-11603.0,1623.0,11
518,68295,10844,294,8,100,False,1,-11624.864272258332,1674.4402248547299,11
519,68383,10822,295,8,97,False,1,-11654.0,1743.0,11
520,68615,10800,296,8,94,False,1,-11757.499601907126,1985.9466096145532,11
521,68683,10438,287,8,48,False,1,-11782.0,2042.0,11
522,68815,10076,279,8,3,True,1,-11812.590891996657,2108.1405857275304,14
523,68963,9887,265,8,1,True,1,-11841.0,2163.0,14
524,69095,9699,251,8,0,True,1,-11881.565486530888,2241.805157084798,14
525,69203,9963,242,8,0,True,1,-11918.0,2312.0,14
526,69295,10228,234,7,0,True,1,-11946.885322353313,2366.719756596286,14
527,69383,10147,224,7,0,True,1,-11973.0,2415.0,14
528,69655,10067,215,6,0,True,1,-12055.592862687648,2547.5564826850878,14
529,69703,10224,210,6,0,True,1,-12077.0,2573.0,14
530,69863,10382,205,6,0,True,1,-12161.0,2659.0,14
531,69895,10540,201,5,0,True,1,-12174.742433748845,2671.584418118897,14
532,70055,10272,197,5,0,True,1,-12223.879641224756,2707.824488458499,14
533,70124,10103,193,5,0,True,1,-12248.0,2722.0,14
534,70323,9934,189,5,0,True,1,-12341.0,2771.0,14
535,70374,9766,185,5,1,True,1,-12366.130317422723,2781.6175229076744,14
536,70694,9630,179,5,12,False,1,-12521.308211178133,2822.2465644532595,14
537,70704,9569,177,5,23,False,1,-12526.0,2823.0,14
538,70883,9509,175,5,35,False,1,-12616.0,2832.0,14
539,71014,9449,174,5,47,False,1,-12713.68743018527,2833.4826893223353,14
540,71123,9581,175,5,55,False,1,-12784.0,2833.0,14
541,71294,9713,176,5,64,False,1,-12828.761871793471,2831.2129674391153,16
542,71343,9760,177,5,67,False,1,-12843.0,2830.0,16
543,71583,9807,178,5,70,False,1,-12962.0,2818.0,16
544,71614,9855,180,5,73,False,1,-12978.164749914404,2815.738368663154,16
545,71774,9995,182,5,73,False,1,-13057.355189613434,2801.5113473859606,16
546,71903,9925,182,5,72,False,1,-13120.0,2787.0,16
547,71974,9855,182,5,71,False,1,-13154.91514692701,2777.8717937798033,16
548,72084,9678,182,5,50,False,1,-13209.0,2762.0,16
549,72174,9501,183,5,29,True,1,-13252.459057681586,2747.288825125563,16
550,72243,9364,179,5,19,True,1,-13285.0,2735.0,16
551,72414,9228,175,5,10,True,1,-13361.890245679004,2700.9029414173574,16
552,72563,9348,170,5,8,True,1,-13423.0,2668.0,16
553,72694,9469,165,5,6,True,1,-13471.697047181868,2636.5327635083,16
554,72742,9675,164,5,6,True,1,-13490.0,2622.0,16
555,72855,9882,163,5,7,True,1,-13535.995549710959,2578.5857513826004,16
556,72963,9734,161,5,6,True,1,-13576.0,2535.0,16
557,73055,9586,159,4,5,False,1,-13601.293541320798,2503.6235774095057,16
558,73295,9347,153,4,0,False,1,-13640.829611419571,2434.750915649314,14
559,73322,9185,151,4,0,False,1,-13645.0,2426.0,14
560,73582,9023,149,4,0,False,1,-13684.0,2324.0,14
561,73615,8862,148,4,1,False,1,-13687.937544720595,2307.8789872806083,14
562,73775,8683,146,4,0,True,1,-13702.392882426007,2224.648872145269,14
563,73803,8544,141,4,0,True,1,-13704.0,2212.0,14
564,74095,8406,137,4,0,True,1,-13705.363252429488,2118.6814107740215,14
565,74142,8246,135,4,0,True,1,-13704.0,2103.0,14
566,74263,8087,133,4,0,True,1,-13699.0,2058.0,14
567,74415,7928,132,4,0,True,1,-13688.276205598706,2000.8437502213346,14
568,74623,8231,129,4,0,True,1,-13669.0,1929.0,14
569,74803,8535,126,4,0,True,1,-13648.0,1869.0,14
570,74855,8839,124,4,0,True,1,-13636.466546890115,1841.9920695148728,14
571,74962,8769,122,4,0,True,1,-13610.0,1783.0,14
572,75055,8699,120,3,0,False,1,-13595.96817233441,1752.806288503994,14
573,75215,8405,119,3,1,False,1,-13586.037063049209,1735.4907749604038,14
574,75283,8267,116,3,5,False,1,-13579.0,1724.0,14
575,75455,8130,114,3,10,False,1,-13550.716368975709,1677.5818743906343,14
576,75503,8107,113,3,16,False,1,-13542.0,1664.0,14
577,75695,8084,113,3,23,False,1,-13507.47723250356,1614.9667623935527,14
578,75703,7797,112,3,12,False,1,-13506.0,1613.0,14
579,75935,7511,112,3,2,True,1,-13461.038793017653,1556.895561219018,14
580,76063,7579,110,3,1,True,1,-13435.0,1527.0,14
581,76135,7647,109,3,0,True,1,-13420.08052093408,1510.5764296011353,14
582,76243,7582,107,3,0,True,1,-13398.0,1487.0,14
583,76335,7518,105,3,0,True,1,-13380.33422910449,1468.6013550290736,14
584,76503,7294,101,3,0,True,1,-13345.0,1433.0,14
585,76695,7070,98,3,0,True,1,-13291.80967358471,1380.739411853903,14
586,76703,7490,97,3,0,True,1,-13290.0,1379.0,14
587,76855,7910,97,3,0,True,1,-13266.299709335457,1357.1347063012033,14
588,76983,7788,94,3,0,True,1,-13250.0,1343.0,14
589,77134,7666,92,2,0,True,1,-13222.809804662316,1318.9734803833069,14
590,77294,7427,89,2,0,True,1,-13190.688950872585,1291.381792871246,14
591,77303,7375,88,2,0,True,1,-13189.0,1290.0,14
592,77383,7323,87,2,0,True,1,-13174.0,1278.0,14
593,77454,7271,87,2,0,True,1,-13158.362573605229,1265.5345121135163,14
594,77654,7171,85,2,0,True,1,-13106.66854382394,1224.285088869417,14
595,77683,7088,83,2,0,True,1,-13100.0,1219.0,14
596,77814,7006,82,2,0,False,1,-13073.764773567986,1198.3717742159333,14
597,77974,6813,81,2,0,False,1,-13049.515068338038,1179.6822521515687,14
598,78123,6679,78,2,0,False,1,-13029.0,1164.0,14
599,78374,6545,76,2,0,True,1,-12995.23793924817,1138.2510903515456,11
600,78403,6400,74,2,0,True,1,-12991.0,1135.0,11
601,78763,6255,73,2,0,True,1,-12932.0,1090.0,11
602,78774,6110,72,2,0,False,1,-12930.186664516144,1088.67358592292,11
603,78942,6106,71,2,0,False,1,-12903.0,1069.0,11
604,79103,6102,70,2,0,False,1,-12878.0,1050.0,11
605,79134,6098,70,2,0,False,1,-12873.430855600589,1046.5771718526814,11
606,79363,6070,70,2,0,False,1,-12837.0,1020.0,11
607,79495,6043,70,2,0,False,1,-12804.936745364894,996.2819555900345,11
608,79582,5976,70,2,0,False,1,-12787.0,983.0,11
609,79695,5910,70,2,1,False,1,-12774.64983647665,973.9443466655065,11
610,79822,5879,70,2,2,False,1,-12765.0,967.0,11
611,79895,5849,70,2,3,False,1,-12755.866065208887,960.3896307060035,11
612,80082,5898,70,2,3,False,1,-12725.0,938.0,11
613,80175,5947,70,2,4,False,1,-12709.785395157374,926.9589261512974,11
614,80263,5942,70,2,4,False,1,-12696.0,917.0,11
615,80415,5938,70,2,4,False,1,-12673.827304392218,901.1929602609736,11
616,80503,5991,70,2,4,False,1,-12658.0,890.0,11
617,80815,6045,70,2,4,False,1,-12583.866574832842,837.7188043755119,11
618,80843,5976,69,2,4,False,1,-12580.0,835.0,11
619,81055,5907,69,2,4,False,1,-12569.252192612557,827.5816724266184,11
620,81103,5892,69,2,4,False,1,-12564.0,824.0,11
621,81255,5877,69,2,4,False,1,-12530.707096970717,801.198488276094,11
622,81403,5883,69,2,3,False,1,-12494.0,776.0,11
623,81415,5890,69,2,3,False,1,-12491.682668775387,774.4061546002062,11
624,81655,5998,69,2,4,False,1,-12464.738782360908,755.7898927754826,11
625,81803,5879,69,2,4,False,1,-12450.0,746.0,11
626,81855,5760,69,2,5,False,1,-12443.18589603467,741.5649405105974,11
627,82003,5804,69,2,5,False,1,-12421.0,727.0,11
628,82055,5848,70,2,6,False,1,-12413.35633603219,721.7416278495663,11
629,82183,6009,70,2,7,False,1,-12392.0,707.0,11
630,82455,6170,71,2,9,False,1,-12320.695457084277,661.092830775395,11
631,82463,6225,72,2,9,False,1,-12319.0,660.0,11
632,82655,6281,73,2,10,False,1,-12292.470384192877,642.5045238695247,11
633,82895,6343,74,2,9,False,1,-12272.164307070108,628.6945021236517,11
634,82923,6394,74,2,9,False,1,-12268.0,626.0,11
635,83164,6445,75,2,9,False,1,-12222.0,597.0,11
636,83323,6496,76,2,9,False,1,-12197.0,582.0,11
637,83335,6547,77,2,10,False,1,-12195.022274462988,580.7820748391384,11
638,83535,6642,78,2,10,False,1,-12158.30507141983,557.3825881903256,11
639,83563,6781,79,2,10,False,1,-12153.0,554.0,11
640,84343,6920,80,2,11,False,1,-12007.0,464.0,11
641,84374,7060,81,2,12,False,1,-12001.222215440966,460.4253079937031,11
642,84544,6992,81,2,9,False,1,-11968.0,440.0,11
643,84854,6925,82,2,7,False,1,-11894.912097495531,397.1157540185921,14
644,84864,6965,82,2,3,False,1,-11893.0,396.0,14
645,85054,7005,82,2,0,False,1,-11864.499988770207,379.27370103105056,14
646,85124,6949,81,2,0,False,1,-11854.0,373.0,14
647,85214,6894,80,2,0,False,1,-11838.697396562025,363.76234055448583,14
648,85414,6582,78,2,0,False,1,-11799.953040139098,341.0571453332167,14
649,85424,6524,77,2,0,False,1,-11798.0,340.0,14
650,85522,6467,76,2,0,False,1,-11779.0,330.0,14
651,85574,6410,76,2,0,False,1,-11769.226075272065,324.66001133493984,14
652,85762,6344,75,2,0,False,1,-11735.0,305.0,14
653,85814,6279,75,2,0,False,1,-11725.345977219991,299.6175090730692,14
654,86042,6189,73,2,0,False,1,-11684.0,277.0,14
655,86095,6100,72,2,0,False,1,-11675.656826357737,272.2152811978122,14
656,86263,6030,71,2,0,False,1,-11646.0,255.0,14
657,86375,5960,71,2,0,False,1,-11612.976422099335,236.6870391130717,14
658,86463,5914,70,2,1,False,1,-11588.0,223.0,14
659,86655,5869,70,2,2,False,1,-11559.097579370635,207.39817696331687,14
660,86895,5753,68,2,3,False,1,-11538.656875807696,196.549279648825,14
661,86922,5730,67,2,3,False,1,-11534.0,194.0,14
662,87143,5707,66,2,3,False,1,-11485.0,167.0,14
663,87175,5685,66,2,3,False,1,-11479.271578047012,163.85980912206264,14
664,87462,5661,65,2,4,False,1,-11446.0,146.0,14
665,87495,5638,65,2,5,False,1,-11441.888656307756,143.8226556591847,14
666,87735,5812,65,2,5,False,1,-11404.349988453529,123.87972935491138,14
667,87762,5734,65,2,6,False,1,-11399.0,121.0,14
668,87935,5656,65,2,7,False,1,-11360.445351505332,100.09774731660352,14
669,87983,5589,65,2,7,False,1,-11351.0,95.0,14
670,88135,5522,65,2,7,False,1,-11328.808418857809,83.21054269881417,14
671,88295,5552,66,2,7,False,1,-11312.13745981724,74.6783358077741,14
672,88363,5511,66,2,6,False,1,-11303.0,70.0,14
673,88563,5470,66,2,6,False,1,-11270.0,53.0,14
674,88655,5429,66,2,6,False,1,-11254.89581085604,45.04581309626063,14
675,88843,5504,65,2,3,False,1,-11225.0,29.0,14
676,88855,5579,65,2,0,False,1,-11223.078884233715,27.964006951155667,14
677,89043,5439,64,2,0,False,1,-11193.0,12.0,14
678,89135,5299,64,2,0,False,1,-11178.760959034276,5.096557776655268,14
679,89203,5331,63,2,1,False,1,-11168.0,0.0,14
680,89424,5364,62,2,2,False,1,-11131.0,-18.0,14
681,89455,5397,62,2,3,False,1,-11126.164173028388,-20.471363905759503,14
682,89704,5495,62,2,6,False,1,-11091.0,-39.0,14
683,89815,5594,63,2,10,False,1,-11075.416647816706,-46.53671960739727,14
684,89883,5561,64,2,10,False,1,-11062.0,-53.0,14
685,89975,5529,65,2,10,False,1,-11036.156342655755,-65.63621963290473,14
686,90043,5622,65,2,10,False,1,-11017.0,-75.0,14
687,90255,5716,66,2,10,False,1,-10981.027100146277,-92.14111302613206,14
688,90415,5769,67,2,9,False,1,-10967.251716677061,-98.65822334736546,14
689,90504,5800,67,2,6,False,1,-10957.0,-104.0,14
690,90623,5832,67,2,3,False,1,-10940.0,-113.0,14
691,90694,5864,68,2,0,False,1,-10927.289005744326,-119.06220797614661,14
692,90784,5777,67,2,0,False,1,-10910.0,-127.0,14
693,90854,5690,67,2,0,False,1,-10897.313298263656,-132.9789631799313,11
694,91044,5651,66,2,5,False,1,-10866.0,-148.0,11
695,91134,5613,66,2,11,False,1,-10852.48166793077,-154.21044485348335,11
696,91263,5808,67,2,13,False,1,-10833.0,-163.0,11
697,91503,6004,69,2,16,False,1,-10792.0,-182.0,11
698,91574,6200,71,2,19,False,1,-10780.682984105842,-187.36624962647966,11
699,91763,6340,73,2,21,False,1,-10745.0,-204.0,11
700,91934,6481,75,2,23,False,1,-10691.684027021409,-227.60560574301837,11
701,91964,6585,76,2,23,False,1,-10684.0,-231.0,11
702,92134,6689,77,2,23,False,1,-10660.064942705005,-241.70090832674813,11
703,92282,6789,77,2,23,False,1,-10644.0,-249.0,11
704,92463,6889,78,2,24,False,1,-10608.0,-265.0,11
705,92534,6990,79,2,25,False,1,-10592.901840630699,-271.4082129479406,11
706,92642,7166,82,2,26,False,1,-10570.0,-281.0,11
707,92775,7342,85,2,28,False,1,-10541.901383402712,-293.1641831800528,11
708,92882,7439,86,2,30,False,1,-10519.0,-303.0,11
709,92975,7536,87,2,32,False,1,-10498.652779496017,-311.43825419536165,11
710,93103,7670,88,2,33,False,1,-10470.0,-323.0,11
711,93175,7804,89,2,34,False,1,-10453.569163966618,-329.5530491293737,11
712,93375,6824,93,2,35,False,1,-10406.711294581888,-348.248674941852,11
713,93403,6873,93,2,34,False,1,-10400.0,-351.0,11
714,93523,6922,93,2,33,False,1,-10371.0,-363.0,11
715,93535,6971,94,2,32,False,1,-10368.126129949313,-364.1655224680647,11
716,93775,7243,99,3,31,False,1,-10310.565367087911,-386.25751983185694,11
717,93863,7344,100,3,32,False,1,-10285.0,-396.0,11
718,94043,7445,101,3,33,False,1,-10233.0,-416.0,11
719,94175,7547,102,3,34,False,1,-10234.10239251878,-415.18124945526154,11
720,94203,7548,103,3,33,False,1,-10237.0,-414.0,11
721,94383,7549,104,3,32,False,1,-10255.0,-407.0,11
722,94415,7550,105,3,31,False,1,-10252.026197086916,-408.1525368057657,11
723,94575,7722,106,3,28,False,1,-10205.95371394184,-425.9061473852808,11
724,94623,7813,106,3,28,False,1,-10190.0,-432.0,11
725,94815,7904,106,3,29,False,1,-10130.35872034123,-454.4301409123831,11
726,94923,7899,106,3,28,False,1,-10096.0,-467.0,11
727,95055,7895,107,3,28,False,1,-10050.708858352402,-483.2003689980533,11
728,95303,7920,108,3,28,False,1,-9966.0,-513.0,11
729,95495,7946,109,3,29,False,1,-9914.740945962722,-531.2093227191895,11
730,95684,7472,109,3,30,False,1,-9864.0,-549.0,11
731,95935,6998,110,4,32,False,1,-9776.642628039783,-578.6805644565837,11
732,96143,7019,111,4,32,False,1,-9717.0,-599.0,11
733,96215,7041,113,4,32,False,1,-9704.425696864793,-603.4262901623753,11
734,96415,7177,115,4,32,False,1,-9676.682368539241,-613.4143098320715,11
735,96423,7248,116,4,32,False,1,-9675.0,-614.0,11
736,96743,7320,117,4,32,False,1,-9578.0,-647.0,11
737,96775,7392,118,4,32,False,1,-9568.878500739722,-650.0855232873837,11
