,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,9023,149,4,0,False,1,-13684,2324
561,73615,8862,148,4,1,False,1,-13687,2307
562,73775,8683,146,4,0,True,1,-13702,2224
563,73803,8544,141,4,0,True,1,-13704,2212
564,74095,8406,137,4,0,True,1,-13705,2118
565,74142,8246,135,4,0,True,1,-13704,2103
566,74263,8087,133,4,0,True,1,-13699,2058
567,74415,7928,132,4,0,True,1,-13688,2000
568,74623,8231,129,4,0,True,1,-13669,1929
569,74803,8535,126,4,0,True,1,-13648,1869
570,74855,8839,124,4,0,True,1,-13636,1841
571,74962,8769,122,4,0,True,1,-13610,1783
572,75055,8699,120,3,0,False,1,-13595,1752
573,75215,8405,119,3,1,False,1,-13586,1735
574,75283,8267,116,3,5,False,1,-13579,1724
575,75455,8130,114,3,10,False,1,-13550,1677
576,75503,8107,113,3,16,False,1,-13542,1664
577,75695,8084,113,3,23,False,1,-13507,1614
578,75703,7797,112,3,12,False,1,-13506,1613
579,75935,7511,112,3,2,True,1,-13461,1556
580,76063,7579,110,3,1,True,1,-13435,1527
581,76135,7647,109,3,0,True,1,-13420,1510
582,76243,7582,107,3,0,True,1,-13398,1487
583,76335,7518,105,3,0,True,1,-13380,1468
584,76503,7294,101,3,0,True,1,-13345,1433
585,76695,7070,98,3,0,True,1,-13291,1380
586,76703,7490,97,3,0,True,1,-13290,1379
587,76855,7910,97,3,0,True,1,-13266,1357
588,76983,7788,94,3,0,True,1,-13250,1343
589,77134,7666,92,2,0,True,1,-13222,1318
590,77294,7427,89,2,0,True,1,-13190,1291
591,77303,7375,88,2,0,True,1,-13189,1290
592,77383,7323,87,2,0,True,1,-13174,1278
593,77454,7271,87,2,0,True,1,-13158,1265
594,77654,7171,85,2,0,True,1,-13106,1224
595,77683,7088,83,2,0,True,1,-13100,1219
596,77814,7006,82,2,0,False,1,-13073,1198
597,77974,6813,81,2,0,False,1,-13049,1179
598,78123,6679,78,2,0,False,1,-13029,1164
599,78374,6545,76,2,0,True,1,-12995,1138
600,78403,6400,74,2,0,True,1,-12991,1135
601,78763,6255,73,2,0,True,1,-12932,1090
602,78774,6110,72,2,0,False,1,-12930,1088
603,78942,6106,71,2,0,False,1,-12903,1069
604,79103,6102,70,2,0,False,1,-12878,1050
605,79134,6098,70,2,0,False,1,-12873,1046
606,79363,6070,70,2,0,False,1,-12837,1020
607,79495,6043,70,2,0,False,1,-12804,996
608,79582,5976,70,2,0,False,1,-12787,983
609,79695,5910,70,2,1,False,1,-12774,973
610,79822,5879,70,2,2,False,1,-12765,967
611,79895,5849,70,2,3,False,1,-12755,960
612,80082,5898,70,2,3,False,1,-12725,938
613,80175,5947,70,2,4,False,1,-12709,926
614,80263,5942,70,2,4,False,1,-12696,917
615,80415,5938,70,2,4,False,1,-12673,901
616,80503,5991,70,2,4,False,1,-12658,890
617,80815,6045,70,2,4,False,1,-12583,837
618,80843,5976,69,2,4,False,1,-12580,835
619,81055,5907,69,2,4,False,1,-12569,827
620,81103,5892,69,2,4,False,1,-12564,824
621,81255,5877,69,2,4,False,1,-12530,801
622,81403,5883,69,2,3,False,1,-12494,776
623,81415,5890,69,2,3,False,1,-12491,774
624,81655,5998,69,2,4,False,1,-12464,755
625,81803,5879,69,2,4,False,1,-12450,746
626,81855,5760,69,2,5,False,1,-12443,741
627,82003,5804,69,2,5,False,1,-12421,727
628,82055,5848,70,2,6,False,1,-12413,721
629,82183,6009,70,2,7,False,1,-12392,707
630,82455,6170,71,2,9,False,1,-12320,661
631,82463,6225,72,2,9,False,1,-12319,660
632,82655,6281,73,2,10,False,1,-12292,642
633,82895,6343,74,2,9,False,1,-12272,628
634,82923,6394,74,2,9,False,1,-12268,626
635,83164,6445,75,2,9,False,1,-12222,597
636,83323,6496,76,2,9,False,1,-12197,582
637,83335,6547,77,2,10,False,1,-12195,580
638,83535,6642,78,2,10,False,1,-12158,557
639,83563,6781,79,2,10,False,1,-12153,554
640,84343,6920,80,2,11,False,1,-12007,464
641,84374,7060,81,2,12,False,1,-12001,460
642,84544,6992,81,2,9,False,1,-11968,440
643,84854,6925,82,2,7,False,1,-11894,397
644,84864,6965,82,2,3,False,1,-11893,396
645,85054,7005,82,2,0,False,1,-11864,379
646,85124,6949,81,2,0,False,1,-11854,373
647,85214,6894,80,2,0,False,1,-11838,363
648,85414,6582,78,2,0,False,1,-11799,341
649,85424,6524,77,2,0,False,1,-11798,340
650,85522,6467,76,2,0,False,1,-11779,330
651,85574,6410,76,2,0,False,1,-11769,324
652,85762,6344,75,2,0,False,1,-11735,305
653,85814,6279,75,2,0,False,1,-11725,299
654,86042,6189,73,2,0,False,1,-11684,277
655,86095,6100,72,2,0,False,1,-11675,272
656,86263,6030,71,2,0,False,1,-11646,255
657,86375,5960,71,2,0,False,1,-11612,236
658,86463,5914,70,2,1,False,1,-11588,223
659,86655,5869,70,2,2,False,1,-11559,207
660,86895,5753,68,2,3,False,1,-11538,196
661,86922,5730,67,2,3,False,1,-11534,194
662,87143,5707,66,2,3,False,1,-11485,167
663,87175,5685,66,2,3,False,1,-11479,163
664,87462,5661,65,2,4,False,1,-11446,146
665,87495,5638,65,2,5,False,1,-11441,143
666,87735,5812,65,2,5,False,1,-11404,123
667,87762,5734,65,2,6,False,1,-11399,121
668,87935,5656,65,2,7,False,1,-11360,100
669,87983,5589,65,2,7,False,1,-11351,95
670,88135,5522,65,2,7,False,1,-11328,83
671,88295,5552,66,2,7,False,1,-11312,74
672,88363,5511,66,2,6,False,1,-11303,70
673,88563,5470,66,2,6,False,1,-11270,53
674,88655,5429,66,2,6,False,1,-11254,45
675,88843,5504,65,2,3,False,1,-11225,29
676,88855,5579,65,2,0,False,1,-11223,27
677,89043,5439,64,2,0,False,1,-11193,12
678,89135,5299,64,2,0,False,1,-11178,5
679,89203,5331,63,2,1,False,1,-11168,0
680,89424,5364,62,2,2,False,1,-11131,-18
681,89455,5397,62,2,3,False,1,-11126,-20
682,89704,5495,62,2,6,False,1,-11091,-39
683,89815,5594,63,2,10,False,1,-11075,-46
684,89883,5561,64,2,10,False,1,-11062,-53
685,89975,5529,65,2,10,False,1,-11036,-65
686,90043,5622,65,2,10,False,1,-11017,-75
687,90255,5716,66,2,10,False,1,-10981,-92
688,90415,5769,67,2,9,False,1,-10967,-98
689,90504,5800,67,2,6,False,1,-10957,-104
690,90623,5832,67,2,3,False,1,-10940,-113
691,90694,5864,68,2,0,False,1,-10927,-119
692,90784,5777,67,2,0,False,1,-10910,-127
693,90854,5690,67,2,0,False,1,-10897,-132
694,91044,5651,66,2,5,False,1,-10866,-148
695,91134,5613,66,2,11,False,1,-10852,-154
696,91263,5808,67,2,13,False,1,-10833,-163
697,91503,6004,69,2,16,False,1,-10792,-182
698,91574,6200,71,2,19,False,1,-10780,-187
699,91763,6340,73,2,21,False,1,-10745,-204
700,91934,6481,75,2,23,False,1,-10691,-227
701,91964,6585,76,2,23,False,1,-10684,-231
702,92134,6689,77,2,23,False,1,-10660,-241
703,92282,6789,77,2,23,False,1,-10644,-249
704,92463,6889,78,2,24,False,1,-10608,-265
705,92534,6990,79,2,25,False,1,-10592,-271
706,92642,7166,82,2,26,False,1,-10570,-281
707,92775,7342,85,2,28,False,1,-10541,-293
708,92882,7439,86,2,30,False,1,-10519,-303
709,92975,7536,87,2,32,False,1,-10498,-311
710,93103,7670,88,2,33,False,1,-10470,-323
711,93175,7804,89,2,34,False,1,-10453,-329
712,93375,6824,93,2,35,False,1,-10406,-348
713,93403,6873,93,2,34,False,1,-10400,-351
714,93523,6922,93,2,33,False,1,-10371,-363
715,93535,6971,94,2,32,False,1,-10368,-364
716,93775,7243,99,3,31,False,1,-10310,-386
717,93863,7344,100,3,32,False,1,-10285,-396
718,94043,7445,101,3,33,False,1,-10233,-416
719,94175,7547,102,3,34,False,1,-10234,-415
720,94203,7548,103,3,33,False,1,-10237,-414
721,94383,7549,104,3,32,False,1,-10255,-407
722,94415,7550,105,3,31,False,1,-10252,-408
723,94575,7722,106,3,28,False,1,-10205,-425
724,94623,7813,106,3,28,False,1,-10190,-432
725,94815,7904,106,3,29,False,1,-10130,-454
726,94923,7899,106,3,28,False,1,-10096,-467
727,95055,7895,107,3,28,False,1,-10050,-483
728,95303,7920,108,3,28,False,1,-9966,-513
729,95495,7946,109,3,29,False,1,-9914,-531
730,95684,7472,109,3,30,False,1,-9864,-549
731,95935,6998,110,4,32,False,1,-9776,-578
732,96143,7019,111,4,32,False,1,-9717,-599
733,96215,7041,113,4,32,False,1,-9704,-603
734,96415,7177,115,4,32,False,1,-9676,-613
735,96423,7248,116,4,32,False,1,-9675,-614
736,96743,7320,117,4,32,False,1,-9578,-647
737,96775,7392,118,4,32,False,1,-9568,-650
738,96923,7450,118,4,34,False,1,-9522,-666
739,96975,7508,119,4,36,False,1,-9496,-674
740,97123,7608,121,4,37,False,1,-9414,-703
741,97294,7708,123,4,39,False,1,-9372,-717
742,97454,7842,124,4,40,False,1,-9350,-724
743,97483,7919,125,4,42,False,1,-9343,-727
744,97694,7997,127,4,44,False,1,-9253,-756
745,97783,8082,128,4,47,False,1,-9216,-769
746,97894,8168,130,4,50,False,1,-9179,-781
747,98124,8350,132,4,50,False,1,-9120,-802
748,98174,8533,135,4,50,False,1,-9104,-806
749,98303,8595,136,4,50,False,1,-9062,-821
750,98334,8658,137,4,50,False,1,-9051,-824
751,98464,8742,139,4,49,False,1,-9005,-841
752,98574,8826,141,4,49,False,1,-8969,-853
753,98803,8378,143,4,49,False,1,-8878,-884
754,98974,7931,146,5,49,False,1,-8767,-920
755,98983,7938,147,5,48,False,1,-8763,-922
756,99175,7945,149,5,47,False,1,-8702,-942
757,99402,8029,150,5,46,False,1,-8645,-962
758,99455,8114,151,5,45,False,1,-8617,-971
759,99682,8277,152,5,47,False,1,-8477,-1018
760,99775,8440,154,5,50,False,1,-8447,-1027
761,99982,8460,155,5,48,False,1,-8411,-1040
762,100055,8480,157,5,47,False,1,-8385,-1048
763,100203,7973,158,5,42,False,1,-8320,-1070
764,100455,7467,159,6,37,False,1,-8214,-1105
765,100483,7482,159,6,35,False,1,-8203,-1110
766,100603,7497,159,6,33,False,1,-8153,-1127
767,100615,7512,159,6,32,False,1,-8148,-1128
768,100843,7501,159,6,32,False,1,-8070,-1154
769,100855,7491,159,6,32,False,1,-8065,-1155
770,101023,7513,159,6,33,False,1,-8007,-1176
771,101055,7535,160,6,35,False,1,-7994,-1180
772,101255,7576,160,6,40,False,1,-7909,-1208
773,101343,7596,160,6,41,False,1,-7872,-1221
774,101455,7616,161,6,42,False,1,-7825,-1235
775,101523,7624,162,6,38,False,1,-7795,-1246
776,101655,7633,163,6,35,False,1,-7729,-1268
777,101663,7397,161,6,17,False,1,-7726,-1270
778,101895,7161,159,6,0,True,1,-7631,-1302
779,101924,7106,155,6,0,True,1,-7617,-1307
780,102135,7051,151,6,0,True,1,-7492,-1347
781,102143,7079,145,6,0,True,1,-7489,-1349
782,102415,7108,140,6,0,True,1,-7417,-1373
783,102484,7207,135,6,0,True,1,-7401,-1379
784,102683,7306,130,6,0,True,1,-7338,-1400
785,102775,7405,125,5,0,True,1,-7307,-1410
786,102963,7331,122,5,0,True,1,-7247,-1431
787,103015,7258,119,4,0,True,1,-7230,-1436
788,103183,7151,117,4,0,True,1,-7179,-1453
789,103383,7045,116,4,0,True,1,-7118,-1474
790,103415,6939,115,4,0,False,1,-7109,-1477
791,103643,6976,114,4,3,False,1,-7040,-1501
792,103823,7014,113,4,6,False,1,-6945,-1533
793,103855,7052,113,4,9,False,1,-6931,-1537
794,104054,7083,113,4,21,False,1,-6890,-1550
795,104214,7098,114,4,28,False,1,-6867,-1557
796,104243,7224,115,4,32,False,1,-6861,-1560
797,104484,7350,116,4,36,False,1,-6788,-1585
798,104654,7476,118,4,40,False,1,-6735,-1602
799,104684,7568,119,4,41,False,1,-6726,-1606
800,104803,7660,120,4,42,False,1,-6688,-1619
801,104854,7753,121,4,43,False,1,-6671,-1624
802,105024,7921,125,4,46,False,1,-6617,-1643
803,105214,8090,129,4,50,False,1,-6558,-1662
804,105323,8259,130,4,50,False,1,-6516,-1676
805,105454,8428,132,4,51,False,1,-6452,-1697
806,105523,8078,134,4,51,False,1,-6418,-1709
807,105654,7728,136,4,52,False,1,-6358,-1728
808,105942,7750,139,4,52,False,1,-6256,-1763
809,105975,7773,143,5,53,False,1,-6247,-1765
810,106215,7955,147,5,53,False,1,-6189,-1786
811,106222,8054,148,5,53,False,1,-6187,-1787
812,106375,8154,149,5,54,False,1,-6128,-1806
813,106383,8279,151,5,54,False,1,-6125,-1808
814,106655,8404,153,5,54,False,1,-6016,-1843
815,106663,8429,154,5,54,False,1,-6013,-1845
816,106802,8455,155,5,54,False,1,-5956,-1864
817,106815,8481,156,5,55,False,1,-5950,-1865
818,107023,8595,158,5,53,False,1,-5864,-1895
819,107095,8710,161,5,52,False,1,-5833,-1905
820,107283,8784,163,5,52,False,1,-5754,-1932
821,107375,8859,165,5,52,False,1,-5714,-1945
822,107543,8527,165,5,51,False,1,-5642,-1970
823,107663,8196,165,5,50,False,1,-5589,-1988
824,107695,7865,166,5,50,False,1,-5574,-1992
825,107843,7915,166,5,49,False,1,-5510,-2014
826,107855,7966,166,6,48,False,1,-5504,-2015
827,108063,7999,168,6,47,False,1,-5415,-2038
828,108135,8033,170,6,47,False,1,-5382,-2043
829,108283,8091,170,6,47,False,1,-5317,-2051
830,108295,8150,171,6,47,False,1,-5311,-2051
831,108495,8150,173,6,48,False,1,-5229,-2055
832,108643,8220,174,6,48,False,1,-5148,-2046
833,108775,8290,175,6,49,False,1,-5049,-2025
834,108863,8354,176,6,52,False,1,-4985,-2010
835,109055,8418,177,6,55,False,1,-4877,-1976
836,109215,8458,179,6,55,False,1,-4814,-1953
837,109223,8514,180,6,55,False,1,-4812,-1953
838,109455,8571,181,6,55,False,1,-4751,-1932
839,109584,8653,182,6,56,False,1,-4698,-1911
840,109735,8736,183,6,58,False,1,-4594,-1867
841,109884,8787,185,6,58,False,1,-4490,-1823
842,109975,8839,187,6,59,False,1,-4444,-1802
843,110215,8956,189,6,62,False,1,-4370,-1765
844,110283,9050,191,6,63,False,1,-4346,-1752
845,110495,9144,193,6,64,False,1,-4250,-1699
846,110603,9201,195,6,63,False,1,-4198,-1670
847,110894,9258,197,6,62,False,1,-4052,-1581
848,110904,9324,198,6,62,False,1,-4046,-1577
849,111103,9391,199,6,62,False,1,-3917,-1490
850,111294,9458,200,6,62,False,1,-3851,-1444
851,111443,9484,201,6,61,False,1,-3808,-1412
852,111534,9511,202,6,61,False,1,-3770,-1383
853,111683,9560,203,6,61,False,1,-3701,-1330
854,111694,9609,204,6,61,False,1,-3696,-1326
855,111784,9637,204,6,60,False,1,-3658,-1294
856,112003,9666,205,6,60,False,1,-3554,-1204
857,112014,9695,206,6,60,False,1,-3549,-1199
858,112214,9795,208,6,59,False,1,-3472,-1129
859,112222,9809,208,6,58,False,1,-3469,-1127
860,112423,9824,208,6,57,False,1,-3384,-1048
861,112535,9839,209,6,56,False,1,-3337,-1004
862,112663,9843,209,6,53,False,1,-3282,-952
863,112735,9847,209,6,50,False,1,-3248,-920
864,112983,9744,208,6,47,False,1,-3130,-809
865,113055,9641,207,6,44,True,1,-3102,-782
866,113255,9272,202,6,1,True,1,-3034,-718
867,113263,9102,199,6,0,True,1,-3032,-716
868,113455,8932,196,6,0,True,1,-2957,-644
869,113563,8645,187,6,0,True,1,-2916,-603
870,113775,8358,179,6,0,True,1,-2839,-525
871,113823,8266,173,6,0,True,1,-2822,-508
872,113943,8174,167,6,0,True,1,-2780,-466
873,114175,8083,162,6,0,True,1,-2706,-392
874,114203,8117,157,6,0,True,1,-2695,-380
875,114375,8152,152,6,0,True,1,-2608,-293
876,114383,7894,147,6,0,True,1,-2605,-290
877,114655,7637,142,5,0,True,1,-2548,-233
878,114723,7761,133,5,0,True,1,-2538,-223
879,115015,7886,124,4,0,True,1,-2469,-154
880,115043,8160,121,4,0,True,1,-2461,-146
881,115175,8435,118,4,0,True,1,-2413,-98
882,115243,8293,114,4,0,True,1,-2391,-76
883,115375,8152,110,3,0,True,1,-2355,-41
884,115615,7419,104,3,0,True,1,-2317,-6
885,115683,7159,102,3,0,True,1,-2310,0
886,115855,6899,101,3,0,True,1,-2296,11
887,115923,6873,98,3,1,True,1,-2289,19
888,116163,6847,96,3,2,True,1,-2241,60
889,116255,6822,94,3,3,False,1,-2221,75
890,116343,6836,94,3,7,False,1,-2204,89
891,116455,6851,94,3,12,False,1,-2180,105
892,116644,6665,92,3,8,False,1,-2141,133
893,116924,6479,90,3,4,False,1,-2080,168
894,116935,6293,89,3,0,True,1,-2077,169
895,117103,6114,86,3,0,True,1,-2041,186
896,117255,5935,84,3,0,True,1,-1988,205
897,117303,5757,82,3,0,True,1,-1972,211
898,117454,5579,80,3,0,True,1,-1929,222
899,117703,5383,77,3,0,True,1,-1885,230
900,117854,5187,74,3,0,False,1,-1869,232
901,118004,5125,73,3,0,False,1,-1853,234
902,118014,5063,73,3,0,False,1,-1851,234
903,118203,4931,70,3,0,False,1,-1815,234
904,118374,4800,68,3,1,False,1,-1783,231
905,118442,4732,67,3,5,False,1,-1771,229
906,118734,4664,66,3,9,False,1,-1719,212
907,118782,4838,66,3,11,False,1,-1712,209
908,118895,5012,67,3,13,False,1,-1695,200
909,118982,5101,67,3,14,False,1,-1680,191
910,119055,5190,67,3,15,False,1,-1663,179
911,119203,5239,69,3,17,False,1,-1628,150
912,119255,5289,71,3,20,False,1,-1617,140
913,119495,5497,74,3,23,False,1,-1578,105
914,119582,5627,76,3,23,False,1,-1564,94
915,119775,5757,79,3,24,False,1,-1527,69
916,119975,5877,82,3,14,False,1,-1490,48
917,120003,5835,81,3,9,False,1,-1486,46
918,120255,5793,81,3,5,False,1,-1457,34
919,120383,5588,79,3,6,False,1,-1436,31
920,120695,5384,77,3,7,False,1,-1351,23
921,120703,5531,77,3,8,False,1,-1350,23
922,120895,5678,77,3,10,False,1,-1318,22
923,121055,5656,76,3,12,False,1,-1293,28
924,121103,5626,77,3,16,False,1,-1282,31
925,121295,5596,79,3,20,False,1,-1226,47
926,121323,5770,80,3,21,False,1,-1220,50
927,121495,5944,81,3,23,False,1,-1193,60
928,121603,6077,82,3,24,False,1,-1179,69
929,121695,6210,84,3,26,False,1,-1162,79
930,121823,6360,85,3,30,False,1,-1136,97
931,121895,6511,87,3,34,False,1,-1122,106
932,122023,6623,88,3,35,False,1,-1098,127
933,122095,6736,90,3,36,False,1,-1081,141
934,122323,6989,94,3,37,False,1,-1026,195
935,122495,7242,98,3,39,False,1,-998,221
936,122644,7153,100,3,38,False,1,-978,241
937,122695,7065,102,3,38,False,1,-969,248
938,122924,7015,105,3,34,False,1,-918,294
939,123095,6966,108,4,30,False,1,-850,346
940,123164,6748,107,4,15,False,1,-828,363
941,123415,6531,107,4,0,True,1,-794,385
942,123484,6436,105,4,0,True,1,-783,391
943,123683,6341,103,4,0,True,1,-732,418
944,123775,6247,102,4,0,False,1,-708,428
945,123863,6209,101,4,0,False,1,-686,437
946,123975,6172,100,4,0,False,1,-656,447
947,124103,6190,100,4,0,False,1,-622,457
948,124134,6208,100,4,1,False,1,-614,459
949,124324,6152,99,4,6,False,1,-562,470
950,124334,6097,99,4,11,False,1,-558,470
951,124494,6193,101,4,15,False,1,-489,479
952,124564,6297,102,4,19,False,1,-462,483
953,124814,6402,103,4,23,False,1,-407,488
954,125002,6490,104,4,25,False,1,-370,489
955,125083,6578,105,4,27,False,1,-347,489
956,125174,6667,107,4,29,False,1,-320,488
957,125322,6760,108,4,32,False,1,-276,488
958,125374,6853,109,4,35,False,1,-260,487
959,125502,6892,110,4,29,False,1,-221,485
960,125615,6932,111,4,24,False,1,-173,480
961,125842,6925,111,4,12,False,1,-64,467
962,125855,6919,112,4,1,True,1,-58,466
963,126883,6461,104,4,6,True,1,220,392
964,126895,6004,97,4,11,False,1,223,390
965,127023,6061,97,4,13,False,1,256,380
966,127055,6119,98,4,15,False,1,264,377
967,127222,6213,99,4,18,False,1,308,361
968,127255,6308,100,4,22,False,1,317,357
969,127523,6529,103,4,36,False,1,393,329
970,127575,6751,106,4,50,False,1,405,323
971,127703,6953,109,4,54,False,1,436,310
972,127775,7156,112,4,58,False,1,454,301
973,127863,7523,118,4,62,False,1,481,289
974,128175,7890,124,4,67,False,1,614,216
975,128223,8132,127,4,67,False,1,629,208
976,128455,8374,131,4,67,False,1,663,188
977,128503,8576,135,4,66,False,1,673,182
978,128703,8778,139,4,65,False,1,737,141
979,128815,8980,143,4,64,False,1,773,116
980,128904,8666,148,4,66,False,1,800,98
981,129255,8353,153,4,68,False,1,911,10
982,129263,8437,154,4,67,False,1,916,7
983,129424,8522,155,4,67,False,1,1013,-80
984,129455,8607,157,5,67,False,1,1027,-93
985,129843,8738,161,5,63,False,1,1104,-169
986,129855,8869,165,5,60,False,1,1107,-172
987,130015,9125,168,5,51,False,1,1159,-224
988,130024,9001,167,5,31,False,1,1163,-228
989,130255,8877,167,5,12,True,1,1251,-319
990,130324,8753,164,5,6,True,1,1278,-349
991,130495,8629,161,5,0,True,1,1341,-422
992,130683,8353,156,5,0,True,1,1399,-491
993,130894,8078,151,5,0,True,1,1435,-534
994,131023,7937,148,5,0,True,1,1459,-562
995,131134,7796,146,5,0,True,1,1487,-595
996,131263,7862,143,5,0,True,1,1522,-635
997,131294,7928,141,5,0,True,1,1528,-642
998,131494,8486,136,5,0,True,1,1563,-683
999,131542,8343,134,5,0,True,1,1573,-695
1000,131723,8200,133,5,0,True,1,1616,-746
1001,131734,8058,132,4,0,False,1,1618,-749
1002,131974,8001,129,4,3,False,1,1674,-814
1003,131983,7950,128,4,5,False,1,1677,-817
1004,132042,7899,128,4,7,False,1,1691,-833
1005,132175,7849,128,4,10,False,1,1721,-868
1006,132283,7863,127,4,10,False,1,1746,-898
1007,132443,7877,127,4,11,False,1,1783,-941
1008,132455,7892,127,4,12,False,1,1785,-944
1009,132695,7831,127,4,23,False,1,1841,-1008
1010,132763,7844,126,4,15,False,1,1857,-1027
1011,132922,7857,125,4,8,False,1,1893,-1070
1012,132935,7870,125,4,1,True,1,1895,-1073
1013,133083,7596,121,4,0,True,1,1928,-1111
1014,133255,7322,118,4,0,True,1,1981,-1173
1015,133363,7137,115,4,0,True,1,2012,-1209
1016,133415,6952,113,4,0,True,1,2022,-1221
1017,133695,7160,107,4,0,True,1,2054,-1259
1018,133723,7126,104,4,0,True,1,2059,-1264
1019,133963,7092,101,4,0,True,1,2105,-1317
1020,134095,7059,98,3,0,True,1,2128,-1344
1021,134183,6948,97,3,0,True,1,2145,-1364
1022,134255,6838,96,3,0,True,1,2161,-1383
1023,134455,6895,94,3,0,False,1,2210,-1441
1024,134503,6963,93,3,4,False,1,2220,-1452
1025,134735,7032,93,3,9,False,1,2245,-1481
1026,134843,6911,93,3,13,False,1,2257,-1495
1027,134895,6791,94,3,18,False,1,2263,-1502
1028,135083,6872,95,3,22,False,1,2297,-1542
1029,135255,6954,96,3,26,False,1,2341,-1593
1030,135323,7053,97,3,29,False,1,2357,-1612
1031,135455,7153,99,3,32,False,1,2379,-1637
1032,135615,7482,102,3,37,False,1,2396,-1657
1033,135724,7619,103,3,38,False,1,2412,-1676
1034,135883,7757,105,3,40,False,1,2442,-1712
1035,135935,7895,107,3,42,False,1,2451,-1723
1036,136143,7720,110,3,43,False,1,2493,-1772
1037,136363,7546,114,3,45,False,1,2560,-1850
1038,136375,7372,118,4,47,False,1,2562,-1853
1039,136535,7530,120,4,50,False,1,2584,-1878
1040,136643,7744,123,4,53,False,1,2599,-1895
1041,136815,7959,126,4,57,False,1,2636,-1938
1042,136844,8157,127,4,58,False,1,2644,-1947
1043,137055,8356,129,4,60,False,1,2704,-2016
1044,137203,8537,134,4,59,False,1,2749,-2069
1045,137335,8719,139,4,58,False,1,2788,-2115
1046,137534,8970,143,4,56,False,1,2844,-2181
1047,137604,8791,144,4,56,False,1,2862,-2202
1048,137694,8613,146,4,56,False,1,2881,-2225
1049,138014,8272,152,5,57,False,1,2942,-2295
1050,138083,8331,153,5,58,False,1,2959,-2316
1051,138163,8390,154,5,59,False,1,2981,-2342
1052,138254,8450,156,5,61,False,1,3007,-2372
1053,138342,8560,158,5,62,False,1,3032,-2401
