,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
518,68295,7747,116,3,0,True,1,-5870,1067,24
519,68383,7511,112,3,0,True,1,-5858,1093,24
520,68615,7276,108,3,0,True,1,-5820,1180,24
521,68683,7076,106,3,0,True,1,-5812,1201,24
522,68815,6876,105,3,0,True,1,-5802,1225,24
523,68963,7330,101,3,0,True,1,-5796,1246,24
524,69095,7784,97,3,0,True,1,-5787,1276,24
525,69203,7655,94,3,0,True,1,-5780,1305,24
526,69295,7526,92,2,0,True,1,-5775,1327,24
527,69383,7198,85,2,0,True,1,-5772,1347,24
528,69655,6871,78,2,0,True,1,-5769,1404,24
529,69703,6810,77,2,0,True,1,-5771,1417,24
530,69863,6749,77,2,0,True,1,-5778,1462,24
531,69895,6688,77,2,0,False,1,-5779,1468,24
532,70055,6437,74,2,0,False,1,-5787,1490,24
533,70124,6319,73,2,0,False,1,-5792,1500,24
534,70323,6201,72,2,0,False,1,-5811,1534,24
535,70374,6084,71,2,0,True,1,-5816,1542,24
536,70694,5840,66,2,0,False,1,-5857,1585,24
537,70704,5751,65,2,0,False,1,-5859,1587,24
538,70883,5662,64,2,0,False,1,-5885,1606,24
539,71014,5574,63,2,0,False,1,-5916,1618,24
540,71123,5679,61,2,1,False,1,-5939,1626,24
541,71294,5784,60,2,3,False,1,-5954,1629,24
542,71343,5719,60,2,4,False,1,-5959,1630,24
543,71583,5655,60,2,6,False,1,-6000,1632,24
544,71614,5591,60,2,8,False,1,-6005,1631,24
545,71774,5788,62,2,13,False,1,-6032,1628,24
546,71903,5849,62,2,14,False,1,-6054,1624,24
547,71974,5910,63,2,16,False,1,-6065,1620,24
548,72084,6006,64,2,17,False,1,-6084,1614,24
549,72174,6103,65,2,18,False,1,-6099,1607,24
550,72243,6178,66,2,20,False,1,-6111,1601,24
551,72414,6253,67,2,22,False,1,-6138,1583,24
552,72563,6395,68,2,26,False,1,-6161,1567,24
553,72694,6538,70,2,30,False,1,-6179,1550,24
554,72742,6597,71,2,32,False,1,-6187,1543,24
555,72855,6657,73,2,34,False,1,-6206,1520,24
556,72963,6911,74,2,36,False,1,-6224,1499,24
557,73055,7166,76,2,38,False,1,-6235,1483,24
558,73295,7545,79,2,41,False,1,-6258,1448,24
559,73322,7475,81,2,33,False,1,-6261,1444,24
560,73582,7406,83,2,26,False,1,-6291,1391,24
561,73615,7337,85,2,19,True,1,-6295,1382,24
562,73775,7587,85,2,11,True,1,-6318,1338,24
563,73803,7333,83,2,5,True,1,-6322,1332,24
564,74095,7079,82,2,0,True,1,-6347,1283,24
565,74142,6936,81,2,0,True,1,-6352,1275,24
566,74263,6794,80,2,0,True,1,-6364,1251,24
567,74415,6652,79,2,0,True,1,-6379,1221,24
568,74623,6446,75,2,0,True,1,-6399,1185,24
569,74803,6240,71,2,0,True,1,-6416,1155,24
570,74855,6035,68,2,0,True,1,-6423,1140,24
571,74962,5820,66,2,2,True,1,-6440,1110,24
572,75055,5606,65,2,5,True,1,-6448,1094,24
573,75215,5663,63,2,5,True,1,-6453,1085,24
574,75283,5680,63,2,7,True,1,-6459,1077,24
575,75455,5697,64,2,10,False,1,-6480,1039,24
576,75503,5795,64,2,11,False,1,-6486,1029,24
577,75695,5894,65,2,12,False,1,-6502,999,24
578,75703,5987,66,2,12,False,1,-6503,998,24
579,75935,6081,68,2,12,False,1,-6525,961,24
580,76063,6157,68,2,12,False,1,-6538,940,24
581,76135,6233,69,2,13,False,1,-6544,927,24
582,76243,6276,69,2,13,False,1,-6555,910,24
583,76335,6320,70,2,14,False,1,-6563,895,24
584,76503,6488,71,2,14,False,1,-6582,866,24
585,76695,6656,73,2,14,False,1,-6611,819,24
586,76703,6653,74,2,14,False,1,-6613,818,24
587,76855,6650,75,2,15,False,1,-6625,797,24
588,76983,6728,76,2,17,False,1,-6635,783,24
589,77134,6807,78,2,19,False,1,-6650,757,24
590,77294,7119,78,2,20,False,1,-6670,726,24
591,77303,7138,78,2,20,False,1,-6672,725,24
592,77383,7157,79,2,20,False,1,-6682,710,24
593,77454,7177,80,2,21,False,1,-6692,694,24
594,77654,7273,82,2,25,False,1,-6726,640,24
595,77683,7399,82,2,26,False,1,-6731,634,24
596,77814,7526,83,2,28,False,1,-6749,606,24
597,77974,7748,85,2,34,False,1,-6767,578,24
598,78123,7983,88,2,40,False,1,-6784,555,24
599,78374,8218,92,2,47,False,1,-6811,513,24
600,78403,8559,94,2,48,False,1,-6815,508,24
601,78763,8900,97,2,49,False,1,-6869,428,24
602,78774,9241,100,2,51,False,1,-6870,425,24
603,78942,9421,102,2,51,False,1,-6898,385,24
604,79103,9602,105,2,52,False,1,-6925,347,24
605,79134,9783,108,2,53,False,1,-6930,339,24
606,79363,8942,111,2,47,False,1,-6973,282,24
607,79495,8101,114,3,42,False,1,-7013,230,24
608,79582,8197,115,3,42,False,1,-7036,202,24
609,79695,8293,116,3,42,False,1,-7052,182,24
610,79822,8409,117,3,45,False,1,-7066,168,24
611,79895,8525,119,3,49,False,1,-7079,153,24
612,80082,8682,121,3,50,False,1,-7125,104,24
613,80175,8839,123,3,51,False,1,-7147,80,24
614,80263,8989,124,3,53,False,1,-7168,59,24
615,80415,9140,126,3,55,False,1,-7202,24,24
616,80503,9367,130,3,56,False,1,-7230,1,24
617,80815,9594,134,3,57,False,1,-7366,-110,24
618,80843,9670,136,3,55,False,1,-7374,-116,24
619,81055,9746,138,3,53,False,1,-7394,-131,24
620,81103,9861,139,3,55,False,1,-7405,-139,24
621,81255,9976,140,3,57,False,1,-7472,-184,24
622,81403,10022,140,3,57,False,1,-7548,-233,24
623,81415,10068,140,3,57,False,1,-7552,-236,24
624,81655,10218,144,3,59,False,1,-7612,-268,24
625,81803,10351,146,3,59,False,1,-7648,-283,24
626,81855,10485,148,3,60,False,1,-7663,-289,24
627,82003,10621,148,3,62,False,1,-7716,-311,24
628,82055,10758,149,3,65,False,1,-7734,-317,24
629,82183,10518,153,3,61,False,1,-7787,-335,24
630,82455,10278,157,3,58,False,1,-7970,-377,24
631,82463,9855,158,3,54,False,1,-7975,-378,24
632,82655,9433,159,4,51,False,1,-8044,-390,24
633,82895,9494,160,4,48,False,1,-8096,-395,24
634,82923,9508,160,4,47,False,1,-8107,-397,24
635,83164,9523,160,4,47,False,1,-8223,-410,24
636,83323,9538,160,4,47,False,1,-8285,-416,24
637,83335,9553,161,4,47,False,1,-8289,-416,24
638,83535,9591,162,4,48,False,1,-8376,-423,24
639,83563,9658,163,4,48,False,1,-8389,-424,24
640,84343,9725,164,4,48,False,1,-8747,-422,24
641,84374,9793,165,4,49,False,1,-8760,-420,24
642,84544,9865,166,4,50,False,1,-8839,-413,24
643,84854,9938,168,4,52,False,1,-9009,-389,24
644,84864,9954,168,4,51,False,1,-9014,-389,24
645,85054,9970,169,4,50,False,1,-9080,-377,24
646,85124,9991,169,4,50,False,1,-9106,-372,24
647,85214,10012,169,4,50,False,1,-9143,-363,24
648,85414,10055,170,4,49,False,1,-9239,-342,24
649,85424,10056,170,4,48,False,1,-9244,-341,24
650,85522,10058,170,4,48,False,1,-9290,-330,24
651,85574,10060,170,4,48,False,1,-9314,-323,24
652,85762,10080,170,4,48,False,1,-9400,-299,24
653,85814,10101,171,4,49,False,1,-9424,-291,24
654,86042,10103,171,4,48,False,1,-9527,-260,24
655,86095,10105,171,4,47,False,1,-9548,-253,24
656,86263,10126,171,4,48,False,1,-9627,-227,24
657,86375,10148,172,4,49,False,1,-9714,-195,24
658,86463,10156,172,4,48,False,1,-9780,-172,24
659,86655,10165,172,4,47,False,1,-9855,-144,24
660,86895,10141,172,4,44,False,1,-9910,-122,24
661,86922,10136,172,4,44,False,1,-9923,-117,24
662,87143,10132,172,4,44,False,1,-10056,-63,24
663,87175,10128,172,4,44,False,1,-10071,-56,24
664,87462,10107,172,4,44,False,1,-10161,-18,24
665,87495,10086,172,4,44,False,1,-10172,-13,24
666,87735,10096,171,4,44,False,1,-10274,34,24
667,87762,10086,171,4,44,False,1,-10289,42,24
668,87935,10076,171,4,44,False,1,-10388,97,24
669,87983,10062,171,4,44,False,1,-10413,111,24
670,88135,10048,171,4,44,False,1,-10469,144,24
671,88295,9993,170,4,43,False,1,-10511,172,24
672,88363,9983,169,4,43,False,1,-10533,187,24
673,88563,9974,169,4,43,False,1,-10610,241,24
674,88655,9965,169,4,43,False,1,-10645,266,24
675,88843,9955,169,4,42,False,1,-10716,319,24
676,88855,9946,169,4,41,False,1,-10720,322,24
677,89043,9858,168,4,34,False,1,-10789,378,24
678,89135,9770,168,4,27,True,1,-10821,404,24
679,89203,9669,166,4,20,True,1,-10845,426,24
680,89424,9569,164,4,13,True,1,-10924,502,24
681,89455,9469,163,4,7,True,1,-10934,512,24
682,89704,9255,160,4,5,True,1,-11005,585,24
683,89815,9042,158,4,4,True,1,-11033,616,24
684,89883,8942,156,4,5,True,1,-11057,644,24
685,89975,8843,154,4,6,True,1,-11100,696,24
686,90043,8724,151,4,7,True,1,-11133,736,24
687,90255,8605,149,4,9,True,1,-11189,808,24
688,90415,8317,149,4,6,True,1,-11207,834,24
689,90504,8288,146,4,6,True,1,-11221,854,24
690,90623,8259,143,4,6,True,1,-11244,887,24
691,90694,8231,140,4,7,False,1,-11260,911,24
692,90784,8210,139,4,9,False,1,-11281,945,24
693,90854,8190,138,4,11,False,1,-11296,969,24
694,91044,8162,137,4,12,False,1,-11333,1030,24
695,91134,8134,137,4,13,False,1,-11348,1057,24
696,91263,8043,136,4,13,False,1,-11369,1097,24
697,91503,7952,135,4,13,False,1,-11409,1178,24
698,91574,7861,135,4,14,False,1,-11419,1200,24
699,91763,7891,134,4,16,False,1,-11449,1268,24
700,91934,7922,134,4,19,False,1,-11491,1363,24
701,91964,8047,134,4,28,False,1,-11497,1377,24
702,92134,8173,135,4,38,False,1,-11515,1418,24
703,92282,8158,135,4,35,False,1,-11527,1446,24
704,92463,8144,136,4,32,False,1,-11554,1509,24
705,92534,8130,137,4,29,False,1,-11564,1534,24
706,92642,8078,137,4,28,False,1,-11581,1572,24
707,92775,8026,137,4,27,False,1,-11600,1618,24
708,92882,8061,137,4,29,False,1,-11616,1655,24
709,92975,8097,137,4,32,False,1,-11629,1687,24
710,93103,8167,137,4,31,False,1,-11649,1733,24
711,93175,8237,137,4,31,False,1,-11660,1760,24
712,93375,8168,138,4,29,False,1,-11690,1831,24
713,93403,8130,138,4,28,False,1,-11693,1838,24
714,93523,8093,138,4,27,False,1,-11703,1861,24
715,93535,8056,138,4,27,False,1,-11704,1863,24
716,93775,7784,135,4,0,True,1,-11739,1944,24
717,93863,7639,132,4,0,True,1,-11754,1979,24
718,94043,7495,130,4,0,True,1,-11784,2045,24
719,94175,7351,128,4,0,True,1,-11801,2082,24
720,94203,7643,126,4,0,True,1,-11805,2090,24
721,94383,7935,125,4,0,True,1,-11833,2146,24
722,94415,8227,124,4,0,True,1,-11838,2155,24
723,94575,8253,121,3,0,True,1,-11862,2203,24
724,94623,8080,120,3,0,True,1,-11870,2218,24
725,94815,7907,119,3,0,True,1,-11901,2279,24
726,94923,7864,116,3,0,True,1,-11920,2315,24
727,95055,7821,113,3,0,True,1,-11943,2359,24
728,95303,7667,111,3,3,True,1,-11988,2439,24
729,95495,7513,109,3,7,False,1,-12015,2486,24
730,95684,7503,107,3,4,False,1,-12046,2530,24
731,95935,7494,105,3,2,False,1,-12102,2595,24
732,96143,7340,104,3,2,False,1,-12142,2638,24
733,96215,7186,104,3,3,False,1,-12150,2646,24
734,96415,7124,103,3,2,False,1,-12169,2663,24
735,96423,7054,101,3,1,False,1,-12171,2664,24
736,96743,6985,100,3,1,False,1,-12244,2716,24
737,96775,6916,99,3,1,False,1,-12250,2720,24
738,96923,6847,98,3,0,False,1,-12286,2741,24
739,96975,6778,98,3,0,False,1,-12305,2750,24
740,97123,6849,96,3,2,False,1,-12369,2779,24
741,97294,6920,95,3,4,False,1,-12400,2792,24
742,97454,6920,95,3,14,False,1,-12417,2796,24
743,97483,6897,95,3,16,False,1,-12424,2798,24
744,97694,6875,96,3,18,False,1,-12493,2814,24
745,97783,6922,96,3,18,False,1,-12523,2820,24
746,97894,6969,97,3,19,False,1,-12552,2824,24
747,98124,7038,97,3,23,False,1,-12600,2828,24
748,98174,7108,98,3,27,False,1,-12611,2828,24
749,98303,7167,99,3,28,False,1,-12644,2831,24
750,98334,7226,101,3,30,False,1,-12652,2831,24
751,98464,7326,102,3,34,False,1,-12689,2833,24
752,98574,7427,103,3,39,False,1,-12717,2833,24
753,98803,7508,105,3,36,False,1,-12788,2832,24
754,98974,7590,107,3,34,False,1,-12874,2827,24
755,98983,7633,107,3,31,False,1,-12878,2827,24
756,99175,7677,108,3,29,False,1,-12924,2823,24
757,99402,7737,109,3,27,False,1,-12968,2816,24
758,99455,7798,110,3,26,False,1,-12988,2812,24
759,99682,7575,110,3,13,False,1,-13095,2792,24
760,99775,7353,111,3,0,False,1,-13118,2787,24
761,99982,7459,108,3,0,False,1,-13141,2781,24
762,100055,7566,106,3,0,True,1,-13151,2778,24
763,100203,7256,103,3,0,True,1,-13178,2770,24
764,100455,6947,100,3,0,True,1,-13244,2748,2
765,100483,6886,99,3,0,True,1,-13252,2746,2
766,100603,6826,98,3,0,True,1,-13282,2734,2
767,100615,6766,98,3,0,True,1,-13285,2732,2
768,100843,6760,96,3,1,True,1,-13346,2707,2
769,100855,6755,95,3,3,False,1,-13348,2705,2
770,101023,6696,94,3,5,False,1,-13383,2689,2
771,101055,6638,94,3,8,False,1,-13389,2685,2
772,101255,6634,94,3,7,False,1,-13434,2658,2
773,101343,6519,93,3,5,False,1,-13454,2646,2
774,101455,6405,93,3,3,False,1,-13476,2629,2
775,101523,6368,92,3,2,False,1,-13491,2618,2
776,101655,6332,92,3,1,False,1,-13520,2592,2
777,101663,6288,91,3,0,False,1,-13522,2591,2
778,101895,6244,91,3,0,False,1,-13560,2550,2
779,101924,6252,90,3,1,False,1,-13566,2544,2
780,102135,6261,89,3,3,False,1,-13610,2481,2
781,102143,6199,88,3,4,False,1,-13612,2480,2
782,102415,6138,88,3,5,False,1,-13634,2439,2
783,102484,6140,88,3,7,False,1,-13640,2429,2
784,102683,6142,88,3,9,False,1,-13659,2388,2
785,102775,6144,88,3,12,False,1,-13667,2367,2
786,102963,6237,88,3,13,False,1,-13681,2324,2
787,103015,6331,89,3,14,False,1,-13684,2311,2
788,103183,6338,89,3,14,False,1,-13693,2270,2
789,103383,6346,89,3,14,False,1,-13701,2221,2
790,103415,6354,90,3,14,False,1,-13701,2213,2
791,103643,6455,91,3,17,False,1,-13704,2155,2
792,103823,6556,92,3,20,False,1,-13699,2073,2
793,103855,6658,93,3,24,False,1,-13698,2061,2
794,104054,6686,95,3,28,False,1,-13693,2025,2
795,104214,6935,96,3,29,False,1,-13688,2004,2
796,104243,6973,97,3,29,False,1,-13687,1999,2
797,104484,7012,98,3,29,False,1,-13670,1936,2
798,104654,7051,100,3,29,False,1,-13654,1890,2
799,104684,7164,100,3,32,False,1,-13652,1883,2
800,104803,7277,101,3,35,False,1,-13640,1852,2
801,104854,7391,102,3,39,False,1,-13634,1838,2
802,105024,7583,105,3,40,False,1,-13615,1794,2
803,105214,7776,108,3,41,False,1,-13591,1746,2
804,105323,7871,110,3,41,False,1,-13573,1714,2
805,105454,7967,112,3,41,False,1,-13542,1665,2
806,105523,8086,113,3,42,False,1,-13526,1640,2
807,105654,8206,115,3,43,False,1,-13494,1597,2
808,105942,8382,116,3,44,False,1,-13436,1528,2
809,105975,8558,118,3,46,False,1,-13430,1522,2
810,106215,8835,123,3,46,False,1,-13396,1485,2
811,106222,8922,124,3,45,False,1,-13395,1484,2
812,106375,9010,125,3,44,False,1,-13358,1446,2
813,106383,9008,126,3,39,False,1,-13356,1444,2
814,106655,9007,128,3,35,False,1,-13287,1376,2
815,106663,9029,128,3,33,False,1,-13285,1375,2
816,106802,9051,128,3,31,False,1,-13248,1341,2
817,106815,9074,129,3,30,False,1,-13244,1337,2
818,107023,9018,129,3,22,False,1,-13189,1289,2
819,107095,8962,129,3,14,True,1,-13169,1272,2
820,107283,8857,128,3,13,True,1,-13116,1231,2
821,107375,8753,127,3,12,True,1,-13090,1210,2
822,107543,8742,126,3,8,True,1,-13044,1175,2
823,107663,8731,125,3,4,True,1,-13012,1150,2
824,107695,8720,124,3,1,True,1,-13003,1143,2
825,107843,8473,122,3,0,True,1,-12963,1113,2
826,107855,8226,121,3,0,True,1,-12959,1110,2
827,108063,8154,118,3,0,True,1,-12905,1070,2
828,108135,8083,116,3,0,True,1,-12886,1056,2
829,108283,7943,116,3,0,True,1,-12848,1028,2
830,108295,7803,116,3,0,True,1,-12845,1025,2
831,108495,7765,112,3,0,True,1,-12798,991,2
832,108643,7626,110,3,0,True,1,-12757,961,2
833,108775,7487,108,3,0,True,1,-12708,925,2
834,108863,7423,106,3,0,True,1,-12675,902,2
835,109055,7360,105,3,1,False,1,-12610,856,2
836,109215,7272,105,3,2,False,1,-12570,828,2
837,109223,7323,104,3,4,False,1,-12569,827,2
838,109455,7375,104,3,6,False,1,-12538,805,2
839,109584,7238,103,3,6,False,1,-12513,788,2
840,109735,7102,103,3,7,False,1,-12461,753,2
841,109884,7124,102,3,7,False,1,-12409,718,2
842,109975,7147,102,3,8,False,1,-12386,702,2
843,110215,7051,102,3,7,False,1,-12349,679,2
844,110283,7088,102,3,6,False,1,-12338,672,2
845,110495,7126,102,3,6,False,1,-12294,644,2
846,110603,7076,101,3,6,False,1,-12271,629,2
847,110894,7027,101,3,7,False,1,-12199,582,2
848,110904,7018,100,3,7,False,1,-12196,581,2
849,111103,7010,100,3,7,False,1,-12129,539,2
850,111294,7002,100,3,7,False,1,-12095,517,2
851,111443,6969,99,3,6,False,1,-12073,504,2
852,111534,6936,99,3,6,False,1,-12053,492,2
853,111683,6938,99,3,6,False,1,-12017,470,2
854,111694,6941,99,3,7,False,1,-12014,468,2
855,111784,6922,99,3,8,False,1,-11993,456,2
856,112003,6903,99,3,9,False,1,-11937,422,2
857,112014,6885,99,3,10,False,1,-11934,420,2
858,112214,6973,99,3,11,False,1,-11890,395,2
859,112222,7003,99,3,12,False,1,-11889,394,2
860,112423,7033,99,3,14,False,1,-11842,366,2
861,112535,7063,100,3,16,False,1,-11815,350,2
862,112663,7025,100,3,16,False,1,-11784,333,2
863,112735,6988,100,3,16,False,1,-11764,321,2
864,112983,7037,100,3,15,False,1,-11697,283,2
865,113055,7087,100,3,14,False,1,-11680,273,2
866,113255,7201,102,3,14,False,1,-11638,250,2
867,113263,7193,102,3,14,False,1,-11637,250,2
868,113455,7185,102,3,14,False,1,-11590,224,2
869,113563,7220,102,3,14,False,1,-11563,210,2
870,113775,7256,103,3,14,False,1,-11509,180,2
871,113823,7235,103,3,14,False,1,-11497,174,2
872,113943,7215,103,3,15,False,1,-11467,158,2
873,114175,7195,104,3,16,False,1,-11410,127,2
874,114203,7231,104,3,16,False,1,-11401,122,2
875,114375,7268,104,3,16,False,1,-11327,82,2
876,114383,7344,104,3,16,False,1,-11325,81,2
877,114655,7420,105,3,17,False,1,-11273,54,2
878,114723,7456,105,3,17,False,1,-11263,49,2
879,115015,7492,105,3,17,False,1,-11195,12,2
880,115043,7468,105,3,15,False,1,-11186,8,2
881,115175,7444,106,3,14,False,1,-11132,-18,2
882,115243,7417,106,3,13,False,1,-11107,-31,2
883,115375,7390,106,3,13,False,1,-11067,-50,2
884,115615,7434,106,3,13,False,1,-11020,-73,2
885,115683,7450,106,3,14,False,1,-11007,-80,2
886,115855,7467,106,3,15,False,1,-10970,-98,2
887,115923,7452,106,3,15,False,1,-10954,-106,2
888,116163,7438,106,3,15,False,1,-10890,-136,2
889,116255,7424,106,3,16,False,1,-10865,-147,2
890,116343,7465,106,3,16,False,1,-10842,-159,2
891,116455,7507,107,3,16,False,1,-10812,-173,2
892,116644,7541,107,3,15,False,1,-10761,-197,2
893,116924,7576,107,3,14,False,1,-10686,-231,2
894,116935,7611,107,3,14,False,1,-10683,-232,2
895,117103,7606,107,3,16,False,1,-10636,-252,2
896,117255,7601,108,3,18,False,1,-10568,-280,2
897,117303,7605,108,3,18,False,1,-10548,-290,2
898,117454,7609,108,3,18,False,1,-10492,-313,2
899,117703,7621,108,3,18,False,1,-10431,-339,2
900,117854,7633,109,3,18,False,1,-10410,-347,2
901,118004,7614,109,3,18,False,1,-10387,-357,2
902,118014,7595,109,3,19,False,1,-10384,-357,2
903,118203,7655,109,3,17,False,1,-10330,-379,2
904,118374,7715,109,3,16,False,1,-10278,-398,2
905,118442,7743,110,3,18,False,1,-10258,-406,2
906,118734,7771,111,3,21,False,1,-10174,-438,2
907,118782,7815,111,3,19,False,1,-10161,-443,2
908,118895,7860,111,3,18,False,1,-10131,-453,2
909,118982,7837,111,3,18,False,1,-10103,-464,2
910,119055,7815,111,3,18,False,1,-10072,-475,2
911,119203,7820,111,3,18,False,1,-10004,-500,2
912,119255,7825,111,3,18,False,1,-9983,-507,2
913,119495,7822,111,3,18,False,1,-9911,-532,2
914,119582,7854,111,3,18,False,1,-9887,-541,2
915,119775,7886,112,3,18,False,1,-9827,-561,2
916,119975,7881,112,3,21,False,1,-9770,-580,2
917,120003,7893,112,3,21,False,1,-9764,-583,2
918,120255,7905,113,3,21,False,1,-9723,-597,2
919,120383,7952,113,3,21,False,1,-9693,-608,2
920,120695,7999,113,3,21,False,1,-9576,-648,2
921,120703,7994,113,3,20,False,1,-9574,-649,2
922,120895,7990,114,3,19,False,1,-9529,-663,2
923,121055,8004,114,3,20,False,1,-9494,-675,2
924,121103,8020,114,3,20,False,1,-9478,-681,2
925,121295,8036,115,3,20,False,1,-9396,-708,2
926,121323,8063,115,3,20,False,1,-9387,-712,2
927,121495,8090,115,3,21,False,1,-9348,-724,2
928,121603,8099,115,3,21,False,1,-9326,-732,2
929,121695,8109,115,3,21,False,1,-9299,-740,2
930,121823,8117,115,3,21,False,1,-9259,-755,2
931,121895,8125,116,3,21,False,1,-9237,-762,2
932,122023,8153,116,3,21,False,1,-9198,-775,2
933,122095,8181,116,3,21,False,1,-9171,-784,2
934,122323,8201,116,3,20,False,1,-9082,-815,2
935,122495,8222,117,3,19,False,1,-9039,-829,2
936,122644,8217,117,3,18,False,1,-9008,-840,2
937,122695,8212,118,3,18,False,1,-8995,-844,2
938,122924,8230,118,3,18,False,1,-8921,-869,2
939,123095,8248,118,3,18,False,1,-8832,-899,2
940,123164,8263,118,3,19,False,1,-8803,-909,2
941,123415,8278,118,3,20,False,1,-8760,-923,2
942,123484,8285,118,3,19,False,1,-8747,-928,2
943,123683,8292,118,3,18,False,1,-8684,-949,2
944,123775,8300,119,3,18,False,1,-8655,-958,2
945,123863,8330,119,3,19,False,1,-8628,-967,2
946,123975,8360,119,3,21,False,1,-8592,-979,2
947,124103,8370,119,3,21,False,1,-8553,-993,2
948,124134,8381,119,3,22,False,1,-8543,-996,2
949,124324,8373,119,3,22,False,1,-8484,-1016,2
950,124334,8366,120,3,22,False,1,-8479,-1017,2
951,124494,8393,120,3,21,False,1,-8400,-1043,2
952,124564,8402,120,3,21,False,1,-8370,-1054,2
953,124814,8412,121,3,21,False,1,-8308,-1074,2
954,125002,8431,121,3,21,False,1,-8268,-1088,2
955,125083,8450,121,3,21,False,1,-8243,-1096,2
956,125174,8469,121,3,21,False,1,-8214,-1105,2
957,125322,8488,121,3,22,False,1,-8167,-1122,2
958,125374,8508,121,3,24,False,1,-8150,-1127,2
959,125502,8511,121,3,24,False,1,-8110,-1141,2
960,125615,8515,122,3,24,False,1,-8077,-1151,2
961,125842,8525,122,3,26,False,1,-8016,-1173,2
962,125855,8536,122,3,28,False,1,-8012,-1174,2
963,126883,8791,125,3,35,False,1,-7674,-1288,2
964,126895,9046,128,3,42,False,1,-7669,-1289,2
965,127023,9097,128,3,44,False,1,-7626,-1304,2
966,127055,9148,128,3,46,False,1,-7615,-1307,2
967,127222,9237,129,3,45,False,1,-7558,-1326,2
968,127255,9327,131,3,45,False,1,-7546,-1329,2
969,127523,9381,132,3,42,False,1,-7446,-1364,2
970,127575,9436,134,3,40,False,1,-7428,-1369,2
971,127703,9465,134,3,40,False,1,-7389,-1383,2
972,127775,9495,134,3,41,False,1,-7365,-1390,2
973,127863,9609,135,3,43,False,1,-7333,-1402,2
974,128175,9723,137,3,46,False,1,-7169,-1456,2
975,128223,9780,138,3,45,False,1,-7152,-1462,2
976,128455,9838,139,3,44,False,1,-7112,-1476,2
977,128503,9882,139,3,44,False,1,-7101,-1480,2
978,128703,9926,139,3,44,False,1,-7028,-1505,2
979,128815,9971,140,3,45,False,1,-6984,-1519,2
980,128904,10112,142,3,49,False,1,-6953,-1530,2
981,129255,10254,145,3,54,False,1,-6822,-1573,2
982,129263,10352,145,3,55,False,1,-6817,-1575,2
983,129424,10450,146,3,56,False,1,-6701,-1614,2
984,129455,10548,147,3,57,False,1,-6683,-1619,2
985,129843,10038,149,3,52,False,1,-6591,-1651,2
986,129855,9529,152,3,48,False,1,-6587,-1652,2
987,130015,9135,153,4,46,False,1,-6522,-1673,2
988,130024,9149,153,4,42,False,1,-6518,-1675,2
989,130255,9164,154,4,38,False,1,-6406,-1712,2
990,130324,9109,154,4,35,False,1,-6372,-1724,2
991,130495,9054,154,4,32,False,1,-6284,-1753,2
