,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,8657,140,4,47,False,1,-6688,701
561,73615,8683,142,4,45,False,1,-6696,687
562,73775,8866,143,4,39,False,1,-6742,618
563,73803,8818,142,4,19,False,1,-6749,608
564,74095,8770,141,4,0,False,1,-6800,529
565,74142,8635,139,4,0,False,1,-6809,516
566,74263,8500,137,4,0,False,1,-6835,477
567,74415,8366,136,4,0,True,1,-6868,427
568,74623,8295,134,4,0,True,1,-6912,365
569,74803,8224,133,4,0,True,1,-6951,311
570,74855,8153,132,4,0,False,1,-6970,285
571,74962,8141,131,4,0,False,1,-7013,231
572,75055,8129,130,4,0,False,1,-7035,202
573,75215,7930,129,4,6,False,1,-7049,187
574,75283,8034,129,4,17,False,1,-7059,176
575,75455,8139,129,4,28,False,1,-7099,130
576,75503,8151,129,4,32,False,1,-7112,117
577,75695,8164,130,4,37,False,1,-7159,67
578,75703,8262,131,4,39,False,1,-7162,65
579,75935,8361,132,4,42,False,1,-7223,8
580,76063,8396,133,4,42,False,1,-7259,-23
581,76135,8431,135,4,42,False,1,-7279,-40
582,76243,8479,135,4,42,False,1,-7310,-66
583,76335,8527,135,4,43,False,1,-7334,-86
584,76503,8121,137,4,42,False,1,-7387,-126
585,76695,7716,140,4,42,False,1,-7472,-185
586,76703,7569,140,4,36,False,1,-7475,-188
587,76855,7422,140,5,30,False,1,-7513,-213
588,76983,7325,140,5,29,False,1,-7541,-229
589,77134,7229,140,5,29,False,1,-7588,-254
590,77294,7541,140,5,45,False,1,-7647,-283
591,77303,7551,140,5,46,False,1,-7651,-285
592,77383,7562,140,5,47,False,1,-7680,-297
593,77454,7573,141,5,49,False,1,-7711,-308
594,77654,7695,143,5,55,False,1,-7816,-342
595,77683,7782,145,5,55,False,1,-7831,-347
596,77814,7869,147,5,55,False,1,-7887,-361
597,77974,7939,148,5,59,False,1,-7944,-372
598,78123,8148,149,5,63,False,1,-7993,-381
599,78374,8357,151,5,68,False,1,-8076,-393
600,78403,8456,154,5,68,False,1,-8087,-395
601,78763,8555,157,5,68,False,1,-8247,-413
602,78774,8654,161,5,68,False,1,-8252,-413
603,78942,8839,165,5,68,False,1,-8330,-420
604,79103,9024,169,5,69,False,1,-8406,-425
605,79134,9209,173,5,70,False,1,-8420,-425
606,79363,9304,175,5,69,False,1,-8540,-430
607,79495,9399,178,5,69,False,1,-8642,-427
608,79582,9544,180,5,69,False,1,-8699,-425
609,79695,9689,182,5,69,False,1,-8738,-422
610,79822,9781,184,5,69,False,1,-8770,-420
611,79895,9874,187,5,69,False,1,-8800,-417
612,80082,9989,188,5,69,False,1,-8904,-406
613,80175,10105,189,5,69,False,1,-8953,-398
614,80263,10208,191,5,69,False,1,-8998,-392
615,80415,10311,194,5,69,False,1,-9070,-379
616,80503,10460,196,5,69,False,1,-9124,-369
617,80815,10610,198,5,70,False,1,-9377,-305
618,80843,10443,199,5,71,False,1,-9391,-302
619,81055,10276,201,5,73,False,1,-9427,-291
620,81103,9888,202,5,73,False,1,-9445,-286
621,81255,9500,204,6,73,False,1,-9558,-248
622,81403,9516,206,6,73,False,1,-9685,-206
623,81415,9532,208,6,73,False,1,-9693,-203
624,81655,9659,211,6,72,False,1,-9788,-169
625,81803,9696,212,6,72,False,1,-9840,-149
626,81855,9733,213,6,72,False,1,-9863,-139
627,82003,9804,214,6,70,False,1,-9940,-110
628,82055,9876,216,6,68,False,1,-9966,-99
629,82183,9850,216,6,34,False,1,-10040,-70
630,82455,9824,216,6,0,False,1,-10274,34
631,82463,9674,214,6,0,False,1,-10280,37
632,82655,9525,212,6,0,False,1,-10364,77
633,82895,9384,208,6,0,False,1,-10420,114
634,82923,9310,206,6,0,False,1,-10432,122
635,83164,9237,205,6,0,False,1,-10558,204
636,83323,9164,203,6,0,False,1,-10621,248
637,83335,9091,202,6,0,False,1,-10625,251
638,83535,9067,201,6,0,False,1,-10716,319
639,83563,8861,196,6,0,False,1,-10729,329
640,84343,8655,191,6,0,False,1,-11033,615
641,84374,8450,187,6,0,True,1,-11043,626
642,84544,8332,183,6,0,True,1,-11100,694
643,84854,8214,180,6,0,True,1,-11213,841
644,84864,8122,178,6,0,True,1,-11216,845
645,85054,8030,177,6,0,True,1,-11255,904
646,85124,7963,175,6,0,True,1,-11270,927
647,85214,7896,173,6,0,True,1,-11291,960
648,85414,7903,173,6,14,False,1,-11342,1046
649,85424,7818,172,6,15,False,1,-11345,1051
650,85522,7734,172,6,17,False,1,-11367,1093
651,85574,7650,172,6,19,False,1,-11378,1115
652,85762,7716,170,6,20,False,1,-11417,1195
653,85814,7782,169,6,22,False,1,-11427,1217
654,86042,7735,169,6,26,False,1,-11471,1316
655,86095,7688,170,6,30,False,1,-11479,1336
656,86263,7697,169,6,31,False,1,-11512,1411
657,86375,7707,169,6,32,False,1,-11547,1494
658,86463,7717,169,6,32,False,1,-11575,1558
659,86655,7727,169,6,32,False,1,-11606,1630
660,86895,7645,169,6,29,False,1,-11628,1684
661,86922,7668,169,6,21,False,1,-11634,1697
662,87143,7692,169,6,13,False,1,-11689,1827
663,87175,7716,169,6,5,False,1,-11695,1841
664,87462,7584,166,6,2,False,1,-11726,1916
665,87495,7453,163,6,0,True,1,-11730,1926
666,87735,7169,162,6,0,True,1,-11774,2025
667,87762,7082,159,6,0,True,1,-11781,2039
668,87935,6996,156,6,0,True,1,-11826,2133
669,87983,7341,153,6,0,True,1,-11838,2156
670,88135,7687,150,6,0,True,1,-11864,2208
671,88295,7857,146,6,0,True,1,-11884,2246
672,88363,7687,144,6,0,True,1,-11895,2267
673,88563,7517,142,6,0,True,1,-11932,2338
674,88655,7347,140,5,0,True,1,-11949,2370
675,88843,7269,139,5,0,True,1,-11984,2433
676,88855,7192,139,5,0,True,1,-11986,2436
677,89043,7127,136,5,0,True,1,-12023,2497
678,89135,7063,133,5,0,True,1,-12041,2525
679,89203,7365,132,5,0,True,1,-12057,2546
680,89424,7667,131,5,0,True,1,-12114,2612
681,89455,7969,131,4,0,False,1,-12121,2620
682,89704,7956,130,4,0,False,1,-12183,2674
683,89815,7944,129,4,0,False,1,-12211,2695
684,89883,7906,128,4,1,False,1,-12236,2712
685,89975,7868,127,4,3,False,1,-12284,2740
686,90043,7922,126,4,12,False,1,-12321,2760
687,90255,7976,126,4,21,False,1,-12391,2792
688,90415,7909,126,4,26,False,1,-12419,2798
689,90504,7941,126,4,26,False,1,-12440,2803
690,90623,7974,126,4,27,False,1,-12474,2811
691,90694,8007,127,4,28,False,1,-12500,2816
692,90784,8018,127,4,28,False,1,-12537,2822
693,90854,8029,127,4,29,False,1,-12563,2825
694,91044,8033,127,4,28,False,1,-12629,2831
695,91134,8037,128,4,27,False,1,-12658,2832
696,91263,8059,128,4,27,False,1,-12701,2834
697,91503,8081,128,4,27,False,1,-12787,2832
698,91574,8104,129,4,27,False,1,-12810,2831
699,91763,8111,129,4,26,False,1,-12881,2827
700,91934,8119,129,4,26,False,1,-12980,2814
701,91964,8124,129,4,26,False,1,-12995,2812
702,92134,8129,130,4,26,False,1,-13038,2805
703,92282,8157,130,4,25,False,1,-13066,2799
704,92463,8185,130,4,24,False,1,-13129,2785
705,92534,8213,131,4,23,False,1,-13154,2778
706,92642,8134,131,4,11,False,1,-13192,2767
707,92775,8056,131,4,0,False,1,-13237,2752
708,92882,8036,129,4,0,False,1,-13273,2739
709,92975,8016,128,4,0,True,1,-13303,2726
710,93103,7930,126,4,0,True,1,-13345,2708
711,93175,7845,124,4,0,True,1,-13367,2696
712,93375,7596,123,4,0,True,1,-13427,2663
713,93403,7538,122,4,0,True,1,-13435,2659
714,93523,7481,121,4,0,True,1,-13467,2637
715,93535,7424,120,4,0,True,1,-13470,2634
716,93775,7337,118,4,0,False,1,-13528,2585
717,93863,7272,117,4,0,False,1,-13550,2564
718,94043,7208,116,4,0,False,1,-13591,2514
719,94175,7144,116,4,0,False,1,-13611,2482
720,94203,7086,115,4,0,False,1,-13616,2476
721,94383,7029,114,4,0,False,1,-13643,2426
722,94415,6972,113,4,0,False,1,-13647,2416
723,94575,6891,111,4,0,False,1,-13665,2371
724,94623,6828,110,4,4,False,1,-13671,2357
725,94815,6766,110,4,8,False,1,-13689,2294
726,94923,6828,110,4,14,False,1,-13697,2256
727,95055,6891,110,4,20,False,1,-13702,2206
728,95303,6932,110,4,20,False,1,-13704,2116
729,95495,6974,110,4,21,False,1,-13699,2060
730,95684,7064,111,4,26,False,1,-13689,2006
731,95935,7155,113,4,31,False,1,-13662,1915
732,96143,7226,113,4,32,False,1,-13642,1854
733,96215,7297,114,4,34,False,1,-13637,1841
734,96415,7397,116,4,37,False,1,-13624,1813
735,96423,7456,117,4,37,False,1,-13624,1812
736,96743,7516,118,4,38,False,1,-13576,1719
737,96775,7576,119,4,39,False,1,-13571,1710
738,96923,7670,120,4,41,False,1,-13545,1668
739,96975,7764,121,4,44,False,1,-13528,1645
740,97123,7914,124,4,46,False,1,-13475,1574
741,97294,8064,127,4,48,False,1,-13447,1538
742,97454,8166,128,4,48,False,1,-13430,1520
743,97483,8142,130,4,42,False,1,-13424,1514
744,97694,8118,132,4,36,False,1,-13354,1443
745,97783,8272,133,4,36,False,1,-13326,1414
746,97894,8426,134,4,36,False,1,-13296,1385
747,98124,8323,134,4,18,False,1,-13249,1342
748,98174,8221,135,4,0,False,1,-13237,1331
749,98303,8243,134,4,0,False,1,-13204,1303
750,98334,8265,134,4,0,False,1,-13195,1295
751,98464,8219,133,4,0,False,1,-13159,1265
752,98574,8173,133,4,0,True,1,-13130,1241
753,98803,8014,130,4,0,True,1,-13061,1188
754,98974,7856,128,4,0,True,1,-12980,1126
755,98983,7753,127,4,0,True,1,-12977,1124
756,99175,7651,126,4,0,True,1,-12933,1091
757,99402,7534,123,4,0,True,1,-12895,1063
758,99455,7418,121,4,0,True,1,-12876,1049
759,99682,7285,119,4,0,True,1,-12785,981
760,99775,7152,117,4,0,True,1,-12765,966
761,99982,7590,115,4,0,True,1,-12743,951
762,100055,8028,114,4,0,True,1,-12727,939
763,100203,7963,111,4,0,True,1,-12688,911
764,100455,7899,108,3,0,False,1,-12624,865
765,100483,7884,107,3,0,False,1,-12619,862
766,100603,7869,107,3,0,False,1,-12598,848
767,100615,7854,107,3,0,False,1,-12595,846
768,100843,7937,107,3,6,False,1,-12536,804
769,100855,8021,107,3,12,False,1,-12533,802
770,101023,7868,107,3,13,False,1,-12497,778
771,101055,7716,107,3,14,False,1,-12489,773
772,101255,8009,108,3,24,False,1,-12440,738
773,101343,8087,109,3,27,False,1,-12418,724
774,101455,8165,110,3,31,False,1,-12390,705
775,101523,8209,110,3,32,False,1,-12372,694
776,101655,8253,111,3,34,False,1,-12333,668
777,101663,8304,112,3,34,False,1,-12331,667
778,101895,8356,113,3,34,False,1,-12271,629
779,101924,7924,113,3,34,False,1,-12262,623
780,102135,7493,114,3,34,False,1,-12178,569
781,102143,7467,116,3,34,False,1,-12176,568
782,102415,7441,119,4,34,False,1,-12122,534
783,102484,7459,119,4,22,False,1,-12109,526
784,102683,7478,119,4,11,False,1,-12058,495
785,102775,7497,119,4,0,False,1,-12032,479
786,102963,7366,118,4,0,False,1,-11979,447
787,103015,7235,118,4,0,False,1,-11964,438
788,103183,7170,116,4,0,False,1,-11918,410
789,103383,7105,115,4,0,False,1,-11863,378
790,103415,7040,114,4,0,True,1,-11855,373
791,103643,6916,112,4,0,True,1,-11793,338
792,103823,6792,110,4,0,True,1,-11709,290
793,103855,6668,109,4,0,True,1,-11697,283
794,104054,7788,106,4,0,True,1,-11661,263
795,104214,7305,103,4,0,True,1,-11643,253
796,104243,7194,101,4,0,True,1,-11638,251
797,104484,7083,99,4,0,True,1,-11580,219
798,104654,6972,97,3,0,False,1,-11539,196
799,104684,7023,96,3,1,False,1,-11532,193
800,104803,7074,96,3,2,False,1,-11504,178
801,104854,7125,96,3,3,False,1,-11492,171
802,105024,6997,95,3,9,False,1,-11453,150
803,105214,6869,95,3,15,False,1,-11411,127
804,105323,7007,95,3,18,False,1,-11383,112
805,105454,7145,95,3,21,False,1,-11339,89
806,105523,7193,96,3,21,False,1,-11317,77
807,105654,7241,97,3,21,False,1,-11277,55
808,105942,7305,98,3,21,False,1,-11211,21
809,105975,7370,99,3,21,False,1,-11205,18
810,106215,7190,100,3,0,False,1,-11168,0
811,106222,7070,99,3,0,False,1,-11167,0
812,106375,6951,99,3,0,False,1,-11130,-18
813,106383,7042,98,3,0,False,1,-11128,-20
814,106655,7133,97,3,0,True,1,-11061,-53
815,106663,7028,96,3,0,True,1,-11060,-54
816,106802,6924,95,3,0,True,1,-11027,-70
817,106815,6820,94,3,0,True,1,-11023,-71
818,107023,6846,92,3,0,True,1,-10977,-95
819,107095,6872,90,3,0,True,1,-10960,-102
820,107283,7108,88,3,0,True,1,-10919,-123
821,107375,7344,86,2,0,True,1,-10899,-132
822,107543,7239,84,2,0,True,1,-10864,-149
823,107663,7134,82,2,0,True,1,-10839,-161
824,107695,7030,81,2,0,True,1,-10832,-164
825,107843,6958,80,2,0,True,1,-10802,-178
826,107855,6887,80,2,0,False,1,-10799,-179
827,108063,6933,80,2,8,False,1,-10758,-198
828,108135,6980,80,2,16,False,1,-10743,-204
829,108283,6946,80,2,16,False,1,-10714,-218
830,108295,6913,80,2,16,False,1,-10711,-219
831,108495,7148,82,2,21,False,1,-10675,-235
832,108643,7204,82,2,23,False,1,-10639,-251
833,108775,7261,83,2,25,False,1,-10595,-270
834,108863,7459,84,2,26,False,1,-10566,-283
835,109055,7657,86,2,27,False,1,-10516,-304
836,109215,7763,88,2,28,False,1,-10486,-316
837,109223,7847,89,2,28,False,1,-10485,-317
838,109455,7932,90,2,29,False,1,-10456,-328
839,109584,8053,91,2,28,False,1,-10429,-340
840,109735,8174,93,2,27,False,1,-10375,-361
841,109884,8239,93,2,26,False,1,-10323,-382
842,109975,8304,94,2,26,False,1,-10302,-389
843,110215,8461,97,2,27,False,1,-10276,-399
844,110283,8513,97,2,28,False,1,-10267,-403
845,110495,8565,98,2,29,False,1,-10222,-419
846,110603,8032,100,2,29,False,1,-10196,-430
847,110894,7499,102,2,29,False,1,-10115,-459
848,110904,7512,102,2,28,False,1,-10112,-461
849,111103,7525,103,2,27,False,1,-10037,-488
850,111294,7538,104,3,26,False,1,-9998,-501
851,111443,7546,104,3,13,False,1,-9972,-511
852,111534,7555,105,3,0,False,1,-9949,-518
853,111683,7557,104,3,0,False,1,-9907,-534
854,111694,7560,103,3,0,False,1,-9904,-535
855,111784,7532,102,3,0,False,1,-9880,-544
856,112003,7505,102,3,0,False,1,-9815,-566
857,112014,7478,102,3,0,False,1,-9812,-566
858,112214,7381,100,3,0,False,1,-9763,-583
859,112222,7392,99,3,4,False,1,-9762,-584
860,112423,7403,99,3,8,False,1,-9710,-602
861,112535,7415,99,3,13,False,1,-9681,-611
862,112663,7415,99,3,17,False,1,-9647,-623
863,112735,7415,99,3,22,False,1,-9626,-630
864,112983,7450,99,3,24,False,1,-9553,-656
865,113055,7485,100,3,27,False,1,-9535,-662
866,113255,7773,102,3,27,False,1,-9490,-677
867,113263,7768,103,3,25,False,1,-9489,-678
868,113455,7763,104,3,24,False,1,-9436,-694
869,113563,7700,104,3,12,False,1,-9406,-705
870,113775,7637,105,3,0,False,1,-9348,-724
871,113823,7571,104,3,0,False,1,-9335,-729
872,113943,7505,103,3,0,False,1,-9302,-740
873,114175,7439,103,3,0,False,1,-9242,-760
874,114203,7295,102,3,0,False,1,-9232,-764
875,114375,7151,101,3,0,True,1,-9155,-790
876,114383,7123,99,3,0,True,1,-9153,-791
877,114655,7095,98,3,0,False,1,-9101,-807
878,114723,7215,98,3,12,False,1,-9091,-811
879,115015,7335,98,3,25,False,1,-9024,-834
880,115043,7330,98,3,27,False,1,-9015,-838
881,115175,7326,99,3,29,False,1,-8962,-855
882,115243,7406,99,3,30,False,1,-8936,-864
883,115375,7486,100,3,31,False,1,-8895,-877
884,115615,7834,103,3,37,False,1,-8847,-894
885,115683,7962,104,3,40,False,1,-8833,-899
886,115855,8090,106,3,44,False,1,-8793,-912
887,115923,8259,108,3,46,False,1,-8776,-918
888,116163,8429,110,3,48,False,1,-8707,-941
889,116255,8599,113,3,51,False,1,-8679,-950
890,116343,8751,113,3,51,False,1,-8653,-959
891,116455,8903,113,3,51,False,1,-8618,-970
892,116644,8629,118,3,52,False,1,-8558,-991
893,116924,8355,123,3,53,False,1,-8465,-1022
894,116935,8082,128,4,55,False,1,-8461,-1023
895,117103,8332,131,4,56,False,1,-8403,-1043
896,117255,8583,134,4,57,False,1,-8317,-1071
897,117303,8676,135,4,57,False,1,-8290,-1081
898,117454,8769,137,4,57,False,1,-8215,-1105
899,117703,9016,140,4,56,False,1,-8132,-1133
900,117854,9263,143,4,56,False,1,-8107,-1142
901,118004,9320,145,4,55,False,1,-8079,-1152
902,118014,9377,148,4,55,False,1,-8076,-1152
903,118203,9341,150,4,36,False,1,-8008,-1175
904,118374,9306,152,4,18,False,1,-7940,-1198
905,118442,9214,150,4,9,False,1,-7912,-1208
906,118734,9122,149,4,0,False,1,-7787,-1248
907,118782,9097,148,4,0,False,1,-7769,-1255
908,118895,9073,147,4,0,True,1,-7728,-1268
909,118982,8975,146,4,0,True,1,-7692,-1281
910,119055,8878,145,4,0,True,1,-7652,-1294
911,119203,8878,144,4,0,True,1,-7564,-1324
912,119255,8878,143,4,0,True,1,-7537,-1332
913,119495,8701,140,4,0,False,1,-7447,-1363
914,119582,8747,140,4,14,False,1,-7416,-1374
915,119775,8794,140,4,29,False,1,-7340,-1399
916,119975,8825,140,4,41,False,1,-7268,-1423
917,120003,8907,141,4,45,False,1,-7261,-1426
918,120255,8990,142,4,49,False,1,-7208,-1442
919,120383,9110,145,4,52,False,1,-7170,-1456
920,120695,9230,149,4,55,False,1,-7019,-1507
921,120703,9365,150,4,57,False,1,-7016,-1509
922,120895,9501,151,4,59,False,1,-6958,-1528
923,121055,9654,153,4,59,False,1,-6909,-1543
924,121103,9309,155,4,59,False,1,-6888,-1551
925,121295,8964,158,4,59,False,1,-6776,-1588
926,121323,8870,158,4,60,False,1,-6763,-1593
927,121495,8777,159,5,61,False,1,-6709,-1611
928,121603,8780,161,5,61,False,1,-6678,-1622
929,121695,8783,164,5,61,False,1,-6641,-1634
930,121823,8848,166,5,61,False,1,-6583,-1654
931,121895,8914,168,5,61,False,1,-6551,-1664
932,122023,8982,169,5,61,False,1,-6494,-1683
933,122095,9050,170,5,61,False,1,-6454,-1696
934,122323,9189,173,5,60,False,1,-6322,-1741
935,122495,9329,176,5,59,False,1,-6258,-1762
936,122644,9282,177,5,47,False,1,-6211,-1779
937,122695,9235,178,5,35,False,1,-6192,-1785
938,122924,9138,176,5,17,False,1,-6080,-1823
939,123095,9041,174,5,0,True,1,-5949,-1866
940,123164,8977,172,5,0,True,1,-5907,-1881
941,123415,8914,170,5,0,True,1,-5846,-1901
942,123484,8845,168,5,0,True,1,-5827,-1908
943,123683,8776,167,5,0,True,1,-5739,-1937
944,123775,8707,166,5,0,False,1,-5698,-1950
945,123863,8571,164,5,0,False,1,-5661,-1964
946,123975,8435,163,5,0,False,1,-5612,-1980
947,124103,8489,162,5,0,False,1,-5559,-1998
948,124134,8543,162,5,0,False,1,-5546,-2002
949,124324,8408,160,5,0,False,1,-5467,-2026
950,124334,8273,159,5,0,False,1,-5461,-2027
951,124494,8278,158,5,1,False,1,-5359,-2045
952,124564,8159,156,5,7,False,1,-5320,-2051
953,124814,8040,155,5,14,False,1,-5239,-2056
954,125002,8073,154,5,16,False,1,-5185,-2050
955,125083,8107,154,5,19,False,1,-5152,-2046
956,125174,8141,154,5,22,False,1,-5113,-2039
957,125322,8085,153,5,24,False,1,-5051,-2027
958,125374,8029,153,5,27,False,1,-5029,-2021
959,125502,8051,153,5,30,False,1,-4976,-2007
960,125615,8073,153,5,34,False,1,-4929,-1992
961,125842,8085,153,5,34,False,1,-4836,-1961
962,125855,8097,153,5,35,False,1,-4830,-1959
963,126883,8178,154,5,38,False,1,-4423,-1791
964,126895,8260,155,5,42,False,1,-4418,-1788
965,127023,8298,155,5,43,False,1,-4369,-1764
966,127055,8336,156,5,44,False,1,-4357,-1758
967,127222,8378,156,5,44,False,1,-4301,-1728
968,127255,8421,157,5,45,False,1,-4288,-1721
969,127523,8502,158,5,46,False,1,-4181,-1660
970,127575,8584,159,5,47,False,1,-4162,-1649
971,127703,8603,160,5,47,False,1,-4120,-1623
972,127775,8623,161,5,48,False,1,-4093,-1606
973,127863,8678,162,5,48,False,1,-4057,-1583
974,128175,8733,164,5,48,False,1,-3884,-1466
975,128223,8789,165,5,48,False,1,-3866,-1454
976,128455,8846,167,5,48,False,1,-3824,-1424
977,128503,8900,167,5,48,False,1,-3813,-1416
978,128703,8954,168,5,48,False,1,-3739,-1359
979,128815,9008,169,5,49,False,1,-3696,-1325
980,128904,9047,170,5,49,False,1,-3666,-1301
981,129255,9086,172,5,50,False,1,-3541,-1193
982,129263,9091,172,5,49,False,1,-3537,-1189
983,129424,9096,172,5,48,False,1,-3430,-1091
984,129455,9101,173,5,48,False,1,-3413,-1076
985,129843,9151,173,5,44,False,1,-3331,-998
986,129855,9202,174,5,41,False,1,-3327,-994
987,130015,9203,175,5,38,False,1,-3270,-941
988,130024,9198,175,5,31,False,1,-3267,-938
989,130255,9194,175,5,24,False,1,-3170,-846
990,130324,9196,174,5,12,False,1,-3140,-818
991,130495,9199,174,5,0,False,1,-3064,-746
992,130683,8987,171,5,0,False,1,-2994,-680
993,130894,8775,168,5,0,True,1,-2949,-636
994,131023,8642,166,5,0,True,1,-2921,-608
995,131134,8509,165,5,0,True,1,-2887,-574
996,131263,8449,163,5,0,True,1,-2844,-531
997,131294,8389,162,5,0,True,1,-2833,-520
998,131494,8170,157,5,0,True,1,-2772,-458
999,131542,8052,155,5,0,True,1,-2758,-444
1000,131723,7935,153,5,0,True,1,-2704,-389
1001,131734,7818,152,5,0,True,1,-2700,-385
1002,131974,7568,148,5,0,True,1,-2631,-316
1003,131983,7484,147,5,0,True,1,-2629,-314
1004,132042,7400,146,5,0,True,1,-2612,-296
1005,132175,7316,146,5,0,True,1,-2574,-258
1006,132283,7324,142,5,0,True,1,-2544,-229
1007,132443,7333,139,5,0,True,1,-2501,-186
1008,132455,7342,136,5,0,True,1,-2497,-182
1009,132695,7864,127,5,0,True,1,-2436,-121
1010,132763,7702,125,5,0,True,1,-2420,-105
1011,132922,7541,123,5,0,True,1,-2381,-66
1012,132935,7380,122,4,0,True,1,-2377,-62
1013,133083,7704,119,4,0,True,1,-2343,-30
1014,133255,8028,117,4,0,True,1,-2299,9
1015,133363,7888,113,4,0,True,1,-2276,31
1016,133415,7749,109,4,0,True,1,-2266,39
1017,133695,7350,101,3,0,True,1,-2227,71
1018,133723,7494,98,3,0,True,1,-2223,75
1019,133963,7638,95,3,0,True,1,-2172,113
1020,134095,7783,92,3,0,True,1,-2145,130
1021,134183,7583,90,3,0,True,1,-2126,143
1022,134255,7383,89,2,0,True,1,-2106,153
1023,134455,7139,85,2,0,True,1,-2045,183
1024,134503,6946,82,2,0,True,1,-2034,189
1025,134735,6754,80,2,0,True,1,-2002,201
1026,134843,6675,78,2,0,True,1,-1989,206
1027,134895,6596,77,2,0,True,1,-1980,208
1028,135083,6387,75,2,0,True,1,-1941,220
1029,135255,6178,73,2,0,True,1,-1891,229
1030,135323,6087,72,2,0,True,1,-1874,232
1031,135455,5997,71,2,0,False,1,-1849,234
1032,135615,5901,69,2,0,False,1,-1831,234
1033,135724,5857,68,2,0,False,1,-1816,234
1034,135883,5814,68,2,0,False,1,-1788,232
1035,135935,5771,68,2,0,False,1,-1779,230
1036,136143,5894,67,2,4,False,1,-1742,221
1037,136363,6018,66,2,8,False,1,-1689,197
1038,136375,6142,66,2,12,False,1,-1686,195
1039,136535,5871,67,2,14,False,1,-1671,185
1040,136643,6096,68,2,15,False,1,-1662,178
1041,136815,6321,69,2,16,False,1,-1635,157
1042,136844,6279,70,2,16,False,1,-1631,153
1043,137055,6238,71,2,17,False,1,-1592,118
1044,137203,6325,72,2,16,False,1,-1564,95
1045,137335,6413,73,2,15,False,1,-1538,76
1046,137534,6490,75,2,13,False,1,-1499,53
1047,137604,6502,75,2,9,False,1,-1488,47
1048,137694,6514,76,2,6,False,1,-1474,40
1049,138014,6378,75,2,0,False,1,-1429,28
1050,138083,6366,74,2,0,False,1,-1417,27
1051,138163,6355,74,2,0,False,1,-1401,25
1052,138254,6344,74,2,0,False,1,-1382,23
1053,138342,6298,73,2,1,False,1,-1364,23
1054,138454,6252,73,2,3,False,1,-1341,23
1055,138523,6327,72,2,6,False,1,-1327,25
1056,138862,6403,72,2,9,False,1,-1238,44
1057,138895,6479,72,2,12,False,1,-1231,45
1058,139055,6414,73,2,17,False,1,-1211,52
