,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
405,52734,10413,230,6,20,False,1,-6089.208731324319,-258.56762156613075,18
406,52743,10444,229,6,24,False,1,-6090.0,-254.0,18
407,52902,10475,228,6,28,False,1,-6107.0,-154.0,18
408,52974,10506,228,6,32,True,1,-6114.320259416002,-111.60953051277271,18
409,53135,10025,228,6,24,True,1,-6128.450705757779,-15.192202195512746,18
410,53142,10116,225,6,26,True,1,-6129.0,-10.0,18
411,53335,10207,223,6,28,False,1,-6141.656439129079,162.10020585464233,18
412,53402,10230,222,6,40,False,1,-6144.0,214.0,18
413,53535,10253,222,6,52,False,1,-6144.670742979235,285.8587758757792,18
414,53783,10192,222,6,29,False,1,-6128.0,385.0,18
415,53815,10132,223,6,6,True,1,-6123.619273712942,405.13141366659704,40
416,54043,9850,220,6,3,True,1,-6083.0,575.0,40
417,54095,9568,217,6,0,True,1,-6074.167858547381,606.6061210874169,11
418,54455,9780,194,6,0,True,1,-6015.608350956633,757.3872049292352,40
419,54463,9654,184,6,0,True,1,-6014.0,761.0,40
420,54655,9529,175,5,0,True,1,-5971.721638947305,854.2587894718184,40
421,54663,9564,173,5,0,True,1,-5970.0,858.0,40
422,54883,9600,171,5,0,True,1,-5926.0,952.0,40
423,54895,9636,169,4,0,True,1,-5923.672119178255,956.9001440358631,63
424,55123,9913,155,4,0,True,1,-5881.0,1046.0,63
425,55175,10190,142,3,0,True,1,-5872.328901415487,1064.1837145641712,44
426,55303,9734,133,3,0,True,1,-5853.0,1105.0,44
427,55455,9279,125,3,0,True,1,-5833.0815080410075,1148.4663797989215,16
428,55503,9402,120,3,0,True,1,-5826.0,1166.0,16
429,55655,9525,115,3,0,True,1,-5799.026152075131,1240.4557287604603,16
430,55743,8878,107,3,0,True,1,-5786.0,1278.0,16
431,56095,8231,99,2,0,True,1,-5773.288499793567,1334.4414052548727,18
432,56123,7893,95,2,0,True,1,-5773.0,1342.0,18
433,56343,7556,91,2,0,True,1,-5771.0,1425.0,18
434,56455,7219,87,2,0,True,1,-5772.907195682179,1453.987170180517,18
435,56744,6838,82,2,0,True,1,-5787.0,1490.0,18
436,56775,6458,78,2,1,True,1,-5788.980011843406,1494.3738729244371,18
437,56943,6322,77,2,1,True,1,-5802.0,1521.0,18
438,56974,6186,76,2,2,True,1,-5805.130606944052,1526.198667132616,18
439,57044,6045,73,2,3,True,1,-5813.0,1538.0,18
440,57243,5905,70,2,5,True,1,-5839.0,1569.0,18
441,57334,5765,67,2,7,False,1,-5851.187877949201,1580.9809241419946,18
442,57443,5603,65,2,4,False,1,-5868.0,1594.0,18
443,57734,5442,64,2,2,False,1,-5932.0856365423815,1623.9461118827442,18
444,57783,5476,63,2,6,False,1,-5941.0,1627.0,18
445,57934,5510,62,2,10,False,1,-5960.855685299942,1631.621895550104,44
446,58124,5605,62,2,14,False,1,-5981.0,1632.0,44
447,58134,5700,62,2,18,False,1,-5982.33903780683,1632.03217872261,44
448,58303,5827,63,2,21,False,1,-6009.0,1632.0,44
449,58334,5955,65,2,25,False,1,-6014.5872994837055,1631.5314640770725,18
450,58484,6161,67,2,26,False,1,-6043.0,1627.0,18
451,58654,6367,69,2,28,False,1,-6072.275865324281,1618.381781850954,11
452,58704,6641,71,2,32,False,1,-6081.0,1615.0,11
453,58934,6915,74,2,37,False,1,-6123.364323673089,1594.2917220321842,18
454,58984,7072,75,2,39,False,1,-6132.0,1589.0,18
455,59094,7230,77,2,42,False,1,-6150.289557274937,1575.860879145397,18
456,59123,7534,79,2,46,False,1,-6156.0,1571.0,18
457,59362,7838,81,2,50,False,1,-6216.0,1511.0,18
458,59414,8142,83,2,55,False,1,-6225.984953178063,1500.0273428078997,18
459,59695,9361,92,2,57,False,1,-6252.525589717772,1462.7466051650242,18
460,59823,9448,95,2,59,False,1,-6265.0,1440.0,18
461,59975,9536,99,2,61,False,1,-6285.27571890593,1402.8360856328898,18
462,60002,9962,102,2,67,False,1,-6289.0,1396.0,18
463,60135,10388,106,2,74,False,1,-6306.836744391853,1363.2280154224284,40
464,60262,10969,114,2,75,False,1,-6327.0,1325.0,40
465,60495,11550,123,2,77,False,1,-6377.518546451255,1225.869816944664,40
466,60502,11553,127,2,77,False,1,-6379.0,1223.0,40
467,60695,11556,131,2,77,False,1,-6415.93246909079,1153.2731651622203,40
468,60923,11247,137,2,77,False,1,-6455.0,1083.0,40
469,60935,10939,143,3,78,False,1,-6457.09824921312,1079.274135457196,40
470,61243,11407,149,3,89,False,1,-6514.0,980.0,40
471,61295,11875,156,3,100,False,1,-6524.797756408142,961.527519998379,22
472,61443,11306,175,3,100,False,1,-6557.0,907.0,22
473,62295,10738,195,4,100,False,1,-6784.875671318409,550.8705582678743,22
474,62343,10889,198,4,100,False,1,-6806.0,520.0,22
475,62535,11041,201,5,100,False,1,-6902.054556517786,381.1548230709143,22
476,62683,11210,205,5,100,False,1,-6962.0,296.0,22
477,62775,11380,210,5,100,False,1,-6983.586069637237,266.3935651300704,22
478,62963,11538,212,5,100,False,1,-7012.0,231.0,22
479,63015,11696,215,5,100,False,1,-7024.0969144099745,215.9619703085825,22
480,63255,11954,222,5,100,False,1,-7117.150443045101,108.41213759580685,22
481,63304,11552,225,5,100,False,1,-7149.0,77.0,22
482,63463,11151,228,5,100,False,1,-7273.0,-37.0,22
483,63734,10750,232,6,100,False,1,-7381.192356852068,-126.84130802221036,22
484,63903,10879,235,6,100,False,1,-7441.0,-166.0,22
485,64094,11008,238,6,100,False,1,-7545.505640107509,-231.86223384776562,22
486,64124,11054,239,6,100,False,1,-7563.0,-242.0,22
487,64223,11101,240,6,100,False,1,-7621.0,-273.0,22
488,64294,11148,242,6,100,False,1,-7664.249391885416,-292.9582602723597,22
489,64523,11292,244,6,100,False,1,-7809.0,-344.0,22
490,64534,11436,246,6,100,False,1,-7815.7678270604465,-345.9103731262847,22
491,64684,11544,248,6,100,False,1,-7918.0,-369.0,22
492,64814,11652,250,6,100,False,1,-8061.96421733484,-391.3413001811808,18
493,64883,11709,251,6,100,False,1,-8141.0,-402.0,18
494,65014,11767,252,6,100,False,1,-8269.811703069336,-416.76762817929534,18
495,65374,11211,259,6,100,False,1,-8497.157381527533,-429.88370923149967,18
496,65383,11046,260,6,100,False,1,-8501.0,-430.0,18
497,65603,10882,262,6,100,False,1,-8588.0,-430.0,18
498,65774,10718,264,7,100,False,1,-8710.586875869207,-424.54190379455804,18
499,65863,10784,266,7,100,False,1,-8779.0,-420.0,18
500,66103,10850,268,7,100,False,1,-8957.0,-399.0,18
501,66134,10916,270,7,100,False,1,-8986.476552869168,-394.0856813083048,18
502,66335,11012,272,7,100,False,1,-9207.62265165135,-350.87418541793176,18
503,66343,11046,273,7,100,False,1,-9216.0,-349.0,18
504,66535,11081,275,7,100,False,1,-9395.324398012868,-302.49142861482414,18
505,66695,11202,277,7,100,False,1,-9510.099709594228,-266.10435340078425,18
506,66782,11241,278,7,100,False,1,-9557.0,-251.0,18
507,67015,11280,280,7,100,False,1,-9643.80718781814,-221.74170999934853,18
508,67062,11336,281,7,100,False,1,-9668.0,-213.0,18
509,67302,11392,282,7,100,False,1,-9845.0,-147.0,18
510,67335,11449,284,7,100,False,1,-9869.908103175687,-137.44579475083515,18
511,67483,11501,285,7,100,False,1,-9978.0,-95.0,18
512,67615,11554,287,7,100,False,1,-10075.054092648843,-55.42571204812547,18
513,67775,11589,288,7,100,False,1,-10192.235859618057,-4.631434198698714,18
514,67783,11620,288,7,100,False,1,-10198.0,-2.0,18
515,67983,11652,288,7,100,False,1,-10340.0,68.0,18
516,68135,11684,289,7,100,False,1,-10447.719784149096,130.78312036136316,18
517,68223,11714,290,7,100,False,1,-10505.0,167.0,18
518,68295,11744,291,7,100,False,1,-10547.15600012826,194.97181078203425,18
519,68383,11674,291,7,100,False,1,-10602.0,234.0,18
520,68615,11604,292,7,100,False,1,-10805.40031752792,392.85426587168547,18
521,68683,11036,292,7,100,False,1,-10853.0,432.0,18
522,68815,10468,293,8,100,False,1,-10909.688545380093,482.0896984302579,18
523,68963,10506,294,8,100,False,1,-10958.0,533.0,18
524,69095,10544,295,8,100,False,1,-11027.784091941905,608.6821323884789,18
525,69203,10548,294,8,100,False,1,-11090.0,680.0,18
526,69295,10553,294,8,100,False,1,-11138.47939673647,740.3262307255644,18
527,69383,10581,295,8,100,False,1,-11181.0,796.0,18
528,69655,10609,296,8,100,False,1,-11297.581761287194,964.999282689033,18
529,69703,10568,296,8,94,False,1,-11322.0,1008.0,18
530,69863,10528,296,8,88,False,1,-11409.0,1175.0,18
531,69895,10488,297,8,83,False,1,-11421.949119079934,1201.2876717162565,18
532,70055,10422,295,8,0,False,1,-11460.287799047055,1287.3384426731009,18
533,70124,10272,293,8,0,False,1,-11477.0,1327.0,18
534,70323,10122,291,8,0,False,1,-11541.0,1477.0,18
535,70374,9973,289,8,0,False,1,-11557.299433577698,1515.384637617473,18
536,70694,9477,276,8,0,True,1,-11651.078152049531,1738.0942509858921,18
537,70704,9342,276,8,0,True,1,-11654.0,1745.0,18
538,70883,9207,276,8,0,True,1,-11710.0,1876.0,18
539,71014,9073,276,8,0,True,1,-11764.666846883572,2000.3735505810032,18
540,71123,9042,250,8,0,True,1,-11803.0,2086.0,18
541,71294,9011,225,7,0,True,1,-11828.023239078531,2137.654012410607,18
542,71343,9041,219,7,0,True,1,-11836.0,2153.0,18
543,71583,9071,213,7,0,True,1,-11901.0,2279.0,18
544,71614,9102,208,6,0,True,1,-11909.446883871204,2295.2102836832937,18
545,71774,8896,203,6,1,True,1,-11949.11270681235,2370.2373237539196,18
546,71903,8741,196,6,0,True,1,-11982.0,2429.0,18
547,71974,8586,190,6,0,True,1,-12001.730314577293,2462.6684229932325,22
548,72084,8478,187,6,0,True,1,-12033.0,2513.0,22
549,72174,8370,185,6,0,True,1,-12057.266635125476,2547.9316423653427,22
550,72243,8246,182,6,1,True,1,-12077.0,2573.0,22
551,72414,8122,180,6,2,True,1,-12135.98899791993,2635.220500080493,22
552,72563,8053,178,6,4,True,1,-12193.0,2684.0,22
553,72694,7985,176,6,6,False,1,-12244.20175394326,2719.3912219042627,22
554,72742,7981,174,6,9,False,1,-12266.0,2732.0,22
555,72855,7978,172,6,12,False,1,-12327.036117462363,2762.572810504133,22
556,72963,7945,172,6,22,False,1,-12386.0,2788.0,22
557,73055,7912,172,6,32,False,1,-12427.765909507074,2803.075581947481,22
558,73295,8033,173,6,47,False,1,-12516.0304932321,2821.4492278516623,22
559,73322,7952,173,6,49,False,1,-12527.0,2823.0,22
560,73582,7872,173,6,51,False,1,-12653.0,2834.0,22
561,73615,7792,173,6,54,False,1,-12672.732623226097,2834.4168897755976,22
562,73775,7558,172,6,0,True,1,-12773.892832609426,2833.3918143898773,22
563,73803,7969,167,6,0,True,1,-12789.0,2833.0,22
564,74095,8380,163,5,0,True,1,-12895.173176826833,2826.1136779787976,22
565,74142,8643,161,5,0,True,1,-12913.0,2824.0,22
566,74263,8906,159,5,0,True,1,-12965.0,2817.0,22
567,74415,9169,157,5,0,True,1,-13032.823874422114,2805.6686632377496,22
568,74623,8939,152,5,0,True,1,-13118.0,2788.0,22
569,74803,8709,147,5,0,True,1,-13186.0,2769.0,22
570,74855,8480,142,4,0,True,1,-13217.61334445431,2758.3768526256063,22
571,74962,8364,137,4,0,True,1,-13287.0,2734.0,22
572,75055,8248,133,4,0,True,1,-13321.165263974124,2721.4193884996284,22
573,75215,9151,131,4,0,True,1,-13337.373030831275,2712.969146639762,22
574,75283,9027,127,4,0,True,1,-13350.0,2706.0,22
575,75455,8904,123,4,0,True,1,-13404.68672669278,2676.6904492421427,22
576,75503,8634,120,4,0,True,1,-13420.0,2668.0,22
577,75695,8365,118,3,0,True,1,-13470.062053635387,2635.4342493606714,22
578,75703,8135,114,3,0,True,1,-13472.0,2634.0,22
579,75935,7906,110,3,0,True,1,-13526.782462571851,2587.3700906064614,22
580,76063,7761,107,3,0,True,1,-13554.0,2559.0,22
581,76135,7616,104,3,0,True,1,-13567.97559001152,2542.543896313763,22
582,76243,7441,103,3,0,True,1,-13587.0,2518.0,22
583,76335,7267,103,3,0,True,1,-13601.192954306918,2498.2739082653934,22
584,76503,7206,100,3,0,True,1,-13626.0,2457.0,22
585,76695,7146,98,3,0,False,1,-13657.981011221478,2390.278517310126,22
586,76703,7087,97,3,0,False,1,-13659.0,2388.0,22
587,76855,7028,97,3,0,False,1,-13671.04103598763,2358.450140766872,22
588,76983,6938,95,3,0,False,1,-13677.0,2338.0,22
589,77134,6848,94,3,0,False,1,-13685.817756216637,2303.0390640935448,22
590,77294,7010,93,3,0,False,1,-13695.507784441295,2258.5389501264426,22
591,77303,7383,92,3,0,False,1,-13696.0,2256.0,22
592,77383,7756,92,3,0,False,1,-13700.0,2233.0,22
593,77454,8130,92,3,0,False,1,-13702.441093260706,2210.780791367904,22
594,77654,7728,90,2,0,False,1,-13704.1270419268,2143.701683496605,22
595,77683,7714,90,2,0,False,1,-13704.0,2135.0,22
596,77814,7701,90,2,0,False,1,-13702.445197399265,2100.067652535101,22
597,77974,7618,89,2,0,False,1,-13698.532303804246,2066.178792554881,22
598,78123,7496,87,2,0,False,1,-13694.0,2037.0,22
599,78374,7374,85,2,0,True,1,-13684.454537827092,1988.9108403252503,22
600,78403,7192,83,2,0,True,1,-13683.0,1983.0,22
601,78763,7011,81,2,0,True,1,-13659.0,1904.0,22
602,78774,6830,79,2,0,True,1,-13658.206512326624,1901.689711381995,22
603,78942,6742,77,2,0,True,1,-13646.0,1868.0,22
604,79103,6654,76,2,0,True,1,-13634.0,1838.0,22
605,79134,6567,75,2,0,False,1,-13631.635433987667,1832.3502957512364,22
606,79363,6438,74,2,0,False,1,-13611.0,1787.0,22
607,79495,6310,74,2,0,False,1,-13592.45548605687,1750.794023867544,22
608,79582,6348,73,2,0,False,1,-13582.0,1731.0,22
609,79695,6386,73,2,0,True,1,-13574.5998546448,1717.5612368975333,22
610,79822,7082,71,2,0,True,1,-13568.0,1707.0,22
611,79895,7778,70,2,0,True,1,-13561.502175390195,1696.70655935078,22
612,80082,7720,68,2,0,True,1,-13540.0,1663.0,22
613,80175,7663,66,1,0,True,1,-13530.517389087036,1648.4938403182725,22
614,80263,7406,65,1,0,True,1,-13522.0,1636.0,22
615,80415,7149,64,1,0,True,1,-13506.999025505249,1615.8109638361204,22
616,80503,6872,61,1,0,True,1,-13496.0,1602.0,22
617,80815,6595,59,1,0,False,1,-13445.507578854747,1541.0659075325032,22
618,80843,6555,58,1,0,False,1,-13443.0,1538.0,22
619,81055,6515,57,1,0,False,1,-13437.273097581421,1530.5939219775578,22
620,81103,6453,56,1,0,False,1,-13434.0,1527.0,22
621,81255,6392,56,1,0,False,1,-13411.865393747303,1503.2415265509248,22
622,81403,6333,56,1,1,False,1,-13387.0,1477.0,22
623,81415,6274,56,1,2,False,1,-13385.425252354637,1475.3685832654437,22
624,81655,6163,54,1,0,False,1,-13366.941972230054,1457.3092145365392,22
625,81803,6099,53,1,0,False,1,-13357.0,1447.0,22
626,81855,6036,53,1,0,False,1,-13352.469387914007,1441.9749046984239,22
627,82003,5978,53,1,0,False,1,-13338.0,1426.0,22
628,82055,5921,53,1,0,False,1,-13333.200509837332,1421.209508040861,22
629,82183,5825,52,1,0,False,1,-13320.0,1409.0,22
630,82455,5730,51,1,0,False,1,-13275.050642420161,1366.9862667804775,22
631,82463,5680,50,1,0,False,1,-13274.0,1366.0,22
632,82655,5630,50,1,0,False,1,-13258.261323384395,1351.157170020196,22
633,82895,5489,49,1,0,False,1,-13247.42390648028,1341.1815151218507,22
634,82923,5446,48,1,0,False,1,-13245.0,1339.0,22
635,83164,5403,48,1,0,False,1,-13218.0,1315.0,22
636,83323,5360,47,1,0,False,1,-13205.0,1304.0,22
637,83335,5318,47,1,0,False,1,-13203.958737546598,1303.1295885309141,22
638,83535,5179,46,1,0,False,1,-13183.899019073699,1286.4062404223116,22
639,83563,5156,45,1,2,False,1,-13181.0,1284.0,22
640,84343,5133,45,1,4,False,1,-13104.0,1222.0,22
641,84374,5111,45,1,6,False,1,-13100.920444596086,1219.6494818096382,22
642,84544,5635,49,1,12,False,1,-13083.0,1206.0,22
643,84854,6160,53,1,18,False,1,-13042.106568969963,1173.854672859604,22
644,84864,6323,54,1,18,False,1,-13041.0,1173.0,22
645,85054,6486,56,1,18,False,1,-13023.799761696897,1160.0879575287993,22
646,85124,6690,57,1,19,False,1,-13017.0,1155.0,22
647,85214,6895,58,1,20,False,1,-13006.788255346764,1147.271586869057,22
648,85414,7175,59,1,20,False,1,-12980.326817009935,1127.0190006826167,22
649,85424,7269,59,1,20,False,1,-12979.0,1126.0,22
650,85522,7363,59,1,20,False,1,-12966.0,1116.0,22
651,85574,7457,59,1,21,False,1,-12958.950707621167,1110.564499607332,22
652,85762,7744,63,1,22,False,1,-12932.0,1090.0,22
653,85814,8031,67,1,24,False,1,-12923.964224759018,1084.0695403920884,22
654,86042,8233,69,1,24,False,1,-12888.0,1058.0,22
655,86095,8436,71,1,25,False,1,-12880.51409716296,1052.4304406254314,22
656,86263,8346,73,1,23,False,1,-12852.0,1031.0,22
657,86375,8257,76,1,22,False,1,-12817.502268063039,1005.5080458999918,22
658,86463,7776,79,1,24,False,1,-12791.0,986.0,22
659,86655,7296,83,2,27,False,1,-12759.999712363962,963.2697960267643,22
660,86895,7374,86,2,18,False,1,-12735.58075996873,945.9564784013484,22
661,86922,7353,86,2,12,False,1,-12730.0,942.0,22
662,87143,7332,86,2,6,False,1,-12671.0,900.0,22
663,87175,7311,86,2,0,False,1,-12663.942592391417,894.8890661990478,22
664,87462,7412,85,2,0,False,1,-12625.0,866.0,22
665,87495,7513,85,2,0,False,1,-12621.58763242766,863.5945140583435,22
666,87735,7105,84,2,0,False,1,-12593.301669591503,844.6334422468932,22
667,87762,7110,83,2,0,False,1,-12588.0,841.0,22
668,87935,7115,83,2,0,True,1,-12543.397923829985,809.9860580839295,22
669,87983,7041,82,2,0,True,1,-12532.0,802.0,22
670,88135,6968,82,2,0,True,1,-12505.53721233004,783.3043978927021,22
671,88295,6993,81,2,0,False,1,-12486.367365682494,769.8951484885968,22
672,88363,6925,80,2,0,False,1,-12476.0,763.0,22
673,88563,6857,79,2,0,False,1,-12439.0,739.0,22
674,88655,6789,79,2,0,False,1,-12422.486168819678,727.9327609974289,22
675,88843,6704,78,2,0,False,1,-12390.0,706.0,22
676,88855,6619,78,2,0,False,1,-12387.865873918392,704.6156611531642,22
677,89043,6616,77,2,0,False,1,-12354.0,683.0,22
678,89135,6614,77,2,0,False,1,-12338.193781474627,672.2459323680315,22
679,89203,6570,76,2,0,False,1,-12326.0,664.0,22
680,89424,6526,75,2,0,False,1,-12282.0,636.0,22
681,89455,6483,75,2,0,False,1,-12276.409717594399,632.4739986697371,22
682,89704,6412,74,2,0,False,1,-12238.0,608.0,22
683,89815,6342,74,2,0,False,1,-12221.448286176037,597.2645822772373,22
684,89883,6339,73,2,0,False,1,-12207.0,588.0,22
685,89975,6336,73,2,0,False,1,-12178.824793559279,570.1339100073595,22
686,90043,6219,72,2,0,False,1,-12158.0,557.0,22
687,90255,6103,71,2,0,False,1,-12120.31313410521,533.5782980087403,22
688,90415,6014,71,2,0,False,1,-12107.60418350273,525.9524998916373,22
689,90504,6274,70,2,0,False,1,-12098.0,520.0,22
690,90623,6535,69,2,0,False,1,-12082.0,510.0,22
691,90694,6796,69,2,0,False,1,-12070.187204448328,502.7864783701122,22
692,90784,7245,68,2,0,False,1,-12054.0,493.0,22
693,90854,7694,68,2,0,False,1,-12041.749363913475,485.5804698784528,22
694,91044,7638,67,2,0,False,1,-12011.0,467.0,22
695,91134,7583,66,1,0,False,1,-11998.53864311263,459.58819867919834,22
696,91263,7575,65,1,2,False,1,-11981.0,449.0,22
697,91503,7567,65,1,4,False,1,-11943.0,425.0,22
698,91574,7559,65,1,6,False,1,-11932.958715975408,419.06771528605765,22
699,91763,7569,65,1,8,False,1,-11903.0,402.0,22
700,91934,7579,65,1,10,False,1,-11859.262705092806,375.74993653423104,22
701,91964,7552,65,1,11,False,1,-11853.0,372.0,22
702,92134,7526,66,1,12,False,1,-11833.794831213068,360.8500509996957,22
703,92282,7624,66,1,12,False,1,-11821.0,354.0,22
704,92463,7722,66,1,12,False,1,-11792.0,338.0,22
705,92534,7820,67,1,13,False,1,-11780.359445074626,331.23775280236174,22
706,92642,7604,67,1,6,False,1,-11763.0,321.0,22
707,92775,7389,68,1,0,False,1,-11741.218327075187,308.6145123952607,22
708,92882,7549,67,1,0,False,1,-11724.0,299.0,22
709,92975,7710,66,1,0,False,1,-11709.644595331614,290.99853511154515,22
710,93103,7588,65,1,0,False,1,-11690.0,280.0,22
711,93175,7467,65,1,0,False,1,-11678.47325585039,273.4755817442038,22
712,93375,7231,65,1,0,False,1,-11646.162844240962,255.25524451940103,22
713,93403,7197,64,1,0,False,1,-11642.0,253.0,22
714,93523,7163,63,1,0,False,1,-11625.0,244.0,22
715,93535,7129,63,1,0,False,1,-11623.27225498507,243.07176433412664,22
716,93775,6729,60,1,0,True,1,-11586.510518261464,222.50204425752,18
717,93863,6576,58,1,0,True,1,-11573.0,215.0,18
718,94043,6423,56,1,0,True,1,-11547.0,201.0,18
719,94175,6270,55,1,0,True,1,-11531.405753522638,192.80813910296976,18
720,94203,6270,54,1,0,True,1,-11528.0,191.0,18
721,94383,6270,53,1,0,True,1,-11504.0,178.0,18
722,94415,6270,52,1,0,True,1,-11499.761781939542,175.68544609963513,18
723,94575,5741,50,1,0,False,1,-11479.19358665936,164.40718864797032,18
724,94623,5668,49,1,0,False,1,-11473.0,161.0,18
725,94815,5595,49,1,0,False,1,-11447.703888210428,147.04974768245575,18
726,94923,5504,48,1,0,False,1,-11433.0,139.0,18
727,95055,5414,48,1,1,False,1,-11414.492105059848,128.9787916873349,22
728,95303,5284,47,1,2,False,1,-11381.0,111.0,22
729,95495,5155,46,1,3,False,1,-11360.163025739668,99.75135675677524,22
730,95684,5060,45,1,3,False,1,-11340.0,89.0,22
731,95935,4965,44,1,4,False,1,-11307.553481058667,72.17857417610806,22
732,96143,4999,44,1,4,False,1,-11286.0,61.0,22
733,96215,5033,44,1,4,False,1,-11281.499998174986,58.60239385626485,22
734,96415,5035,44,1,7,False,1,-11271.608093330986,53.31112118959996,22
735,96423,5023,44,1,7,False,1,-11271.0,53.0,22
736,96743,5012,44,1,7,False,1,-11236.0,35.0,22
737,96775,5001,44,1,7,False,1,-11232.826118192505,33.17671875313365,22
738,96923,5051,44,1,7,False,1,-11217.0,24.0,22
739,96975,5101,44,1,7,False,1,-11208.439086843919,19.534819766881768,22
