,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,10471,196,5,0,True,1,-12137,2637
561,73615,10398,193,5,0,True,1,-12152,2650
562,73775,9700,186,5,0,True,1,-12234,2713
563,73803,9440,181,5,0,True,1,-12248,2722
564,74095,9180,176,5,0,True,1,-12354,2777
565,74142,9045,173,5,0,True,1,-12373,2784
566,74263,8910,170,5,0,True,1,-12428,2802
567,74415,8776,167,5,0,True,1,-12501,2818
568,74623,8613,163,5,0,True,1,-12599,2831
569,74803,8450,160,5,0,True,1,-12681,2834
570,74855,8288,157,5,0,True,1,-12718,2833
571,74962,8154,156,5,0,True,1,-12800,2832
572,75055,8021,155,5,0,True,1,-12841,2830
573,75215,8581,151,5,0,True,1,-12866,2829
574,75283,8781,148,5,0,True,1,-12884,2827
575,75455,8981,146,5,0,True,1,-12956,2817
576,75503,8757,141,5,0,True,1,-12977,2815
577,75695,8534,137,4,0,True,1,-13047,2803
578,75703,8992,134,4,0,True,1,-13050,2803
579,75935,9450,131,4,0,True,1,-13110,2789
580,76063,9202,127,4,0,True,1,-13146,2780
581,76135,8954,123,3,0,True,1,-13168,2773
582,76243,8689,119,3,0,True,1,-13204,2762
583,76335,8424,116,3,0,True,1,-13231,2753
584,76503,8078,110,3,0,True,1,-13282,2735
585,76695,7733,104,3,0,True,1,-13354,2703
586,76703,7529,102,3,0,True,1,-13357,2702
587,76855,7326,101,3,0,True,1,-13387,2687
588,76983,7725,98,3,0,True,1,-13406,2676
589,77134,8124,95,3,0,True,1,-13436,2656
590,77294,7868,91,2,0,True,1,-13472,2631
591,77303,7813,90,2,0,True,1,-13475,2630
592,77383,7758,89,2,0,True,1,-13493,2616
593,77454,7703,89,2,0,True,1,-13509,2601
594,77654,7573,86,2,0,True,1,-13554,2557
595,77683,7409,85,2,0,True,1,-13560,2551
596,77814,7245,84,2,0,True,1,-13581,2525
597,77974,7073,82,2,0,False,1,-13599,2499
598,78123,7023,80,2,0,False,1,-13614,2476
599,78374,6974,79,2,0,False,1,-13636,2437
600,78403,6853,78,2,0,False,1,-13639,2432
601,78763,6732,77,2,0,False,1,-13669,2360
602,78774,6611,76,2,0,False,1,-13669,2357
603,78942,6567,75,2,3,False,1,-13680,2324
604,79103,6523,74,2,6,False,1,-13688,2294
605,79134,6479,74,2,9,False,1,-13689,2288
606,79363,6534,73,2,8,False,1,-13698,2239
607,79495,6590,73,2,7,False,1,-13702,2196
608,79582,6315,72,2,3,False,1,-13704,2174
609,79695,6040,72,2,0,False,1,-13704,2159
610,79822,6337,71,2,0,False,1,-13704,2149
611,79895,6635,70,2,0,True,1,-13703,2137
612,80082,7035,68,2,0,True,1,-13701,2096
613,80175,7436,66,1,0,True,1,-13699,2078
614,80263,7313,64,1,0,True,1,-13697,2063
615,80415,7190,62,1,0,True,1,-13693,2038
616,80503,6841,59,1,0,True,1,-13690,2022
617,80815,6493,56,1,0,True,1,-13671,1947
618,80843,6247,54,1,0,True,1,-13671,1944
619,81055,6002,52,1,0,True,1,-13668,1935
620,81103,6002,52,1,4,True,1,-13667,1931
621,81255,6002,53,1,8,False,1,-13657,1902
622,81403,6116,53,1,16,False,1,-13646,1870
623,81415,6230,54,1,25,False,1,-13645,1867
624,81655,7031,56,1,34,False,1,-13634,1842
625,81803,7506,60,1,38,False,1,-13628,1827
626,81855,7981,64,1,42,False,1,-13625,1819
627,82003,8248,67,1,42,False,1,-13615,1796
628,82055,8515,71,1,42,False,1,-13611,1787
629,82183,8603,73,1,21,False,1,-13599,1764
630,82455,8692,75,1,0,True,1,-13555,1685
631,82463,8343,73,1,0,True,1,-13554,1684
632,82655,7994,72,1,0,True,1,-13537,1656
633,82895,7574,68,1,0,True,1,-13524,1639
634,82923,7305,65,1,0,True,1,-13522,1636
635,83164,7037,63,1,0,True,1,-13492,1597
636,83323,6768,60,1,0,True,1,-13477,1577
637,83335,6500,58,1,0,True,1,-13475,1575
638,83535,6310,54,1,0,True,1,-13455,1552
639,83563,5852,50,1,0,True,1,-13453,1549
640,84343,5394,47,1,0,True,1,-13381,1470
641,84374,4937,44,1,0,False,1,-13378,1467
642,84544,4849,43,1,0,False,1,-13365,1454
643,84854,4761,42,1,0,False,1,-13332,1421
644,84864,4684,41,1,0,False,1,-13332,1421
645,85054,4608,41,1,0,False,1,-13320,1409
646,85124,4553,40,1,0,False,1,-13316,1405
647,85214,4499,40,1,0,False,1,-13309,1399
648,85414,4674,39,1,0,False,1,-13293,1383
649,85424,4573,38,1,0,False,1,-13293,1383
650,85522,4472,38,1,1,False,1,-13285,1375
651,85574,4372,38,1,2,False,1,-13280,1371
652,85762,4367,38,1,7,False,1,-13265,1358
653,85814,4362,38,1,13,False,1,-13260,1354
654,86042,4685,41,1,15,False,1,-13242,1337
655,86095,5008,44,1,18,False,1,-13237,1333
656,86263,5307,46,1,17,False,1,-13222,1319
657,86375,5607,48,1,16,False,1,-13202,1302
658,86463,5819,50,1,16,False,1,-13188,1290
659,86655,6031,53,1,16,False,1,-13170,1275
660,86895,6495,56,1,16,False,1,-13154,1262
661,86922,6599,57,1,16,False,1,-13151,1260
662,87143,6704,58,1,16,False,1,-13113,1229
663,87175,6809,60,1,16,False,1,-13108,1225
664,87462,7045,62,1,13,False,1,-13081,1204
665,87495,7281,64,1,10,False,1,-13077,1201
666,87735,7040,65,1,0,False,1,-13042,1174
667,87762,7029,64,1,0,False,1,-13038,1171
668,87935,7018,64,1,0,False,1,-13004,1145
669,87983,7111,63,1,0,False,1,-12996,1139
670,88135,7205,62,1,0,False,1,-12976,1124
671,88295,6961,62,1,0,False,1,-12962,1113
672,88363,7037,61,1,4,False,1,-12955,1108
673,88563,7113,61,1,8,False,1,-12928,1088
674,88655,7190,61,1,12,False,1,-12915,1078
675,88843,7382,61,1,16,False,1,-12891,1060
676,88855,7575,62,1,20,False,1,-12889,1058
677,89043,7734,64,1,22,False,1,-12862,1039
678,89135,7894,67,1,25,False,1,-12848,1029
679,89203,8151,69,1,26,False,1,-12838,1021
680,89424,8408,71,1,28,False,1,-12798,991
681,89455,8665,73,1,30,False,1,-12792,987
682,89704,8116,77,1,30,False,1,-12755,960
683,89815,7568,82,1,31,False,1,-12737,947
684,89883,7585,84,1,31,False,1,-12722,936
685,89975,7602,86,2,31,False,1,-12690,913
686,90043,7677,87,2,27,False,1,-12666,896
687,90255,7753,89,2,23,False,1,-12619,862
688,90415,7947,89,2,0,False,1,-12601,849
689,90504,7793,88,2,0,False,1,-12589,841
690,90623,7639,88,2,0,False,1,-12569,827
691,90694,7486,88,2,0,True,1,-12554,817
692,90784,7511,87,2,0,True,1,-12535,804
693,90854,7536,87,2,0,False,1,-12519,793
694,91044,7349,86,2,0,False,1,-12481,767
695,91134,7162,85,2,0,False,1,-12465,756
696,91263,7133,83,2,0,False,1,-12444,742
697,91503,7104,82,2,0,False,1,-12397,710
698,91574,7076,81,2,1,False,1,-12384,701
699,91763,7075,80,2,5,False,1,-12347,678
700,91934,7074,80,2,10,False,1,-12295,643
701,91964,6992,80,2,12,False,1,-12288,639
702,92134,6911,80,2,15,False,1,-12265,624
703,92282,6977,81,2,15,False,1,-12250,615
704,92463,7043,82,2,15,False,1,-12215,593
705,92534,7109,84,2,16,False,1,-12200,584
706,92642,7182,84,2,10,False,1,-12179,571
707,92775,7255,85,2,5,False,1,-12152,553
708,92882,7231,84,2,2,False,1,-12131,540
709,92975,7207,84,2,0,True,1,-12113,529
710,93103,7156,83,2,0,True,1,-12089,515
711,93175,7106,83,2,0,True,1,-12074,506
712,93375,6893,81,2,0,True,1,-12034,481
713,93403,6862,80,2,0,True,1,-12029,478
714,93523,6831,80,2,0,True,1,-12008,465
715,93535,6801,80,2,0,False,1,-12005,463
716,93775,6783,78,2,0,False,1,-11962,437
717,93863,6637,76,2,0,False,1,-11945,427
718,94043,6492,74,2,0,False,1,-11908,405
719,94175,6347,73,2,0,True,1,-11888,392
720,94203,6487,72,2,0,True,1,-11884,390
721,94383,6627,71,2,0,True,1,-11852,372
722,94415,6767,71,2,0,True,1,-11846,368
723,94575,7781,69,1,0,True,1,-11818,352
724,94623,7659,68,1,0,True,1,-11810,348
725,94815,7537,68,1,0,True,1,-11775,328
726,94923,7437,66,1,0,True,1,-11755,317
727,95055,7338,64,1,0,False,1,-11730,303
728,95303,7181,62,1,2,False,1,-11687,278
729,95495,7025,61,1,5,False,1,-11659,262
730,95684,6936,60,1,2,False,1,-11632,247
731,95935,6848,60,1,0,False,1,-11588,223
732,96143,6685,59,1,0,False,1,-11560,208
733,96215,6522,58,1,0,False,1,-11554,204
734,96415,6430,56,1,0,False,1,-11541,198
735,96423,6288,55,1,1,False,1,-11541,198
736,96743,6146,54,1,2,False,1,-11498,175
737,96775,6005,53,1,3,False,1,-11494,172
738,96923,5975,52,1,1,False,1,-11475,162
739,96975,5946,52,1,0,False,1,-11464,156
740,97123,5787,51,1,0,False,1,-11433,140
741,97294,5629,50,1,0,False,1,-11417,131
742,97454,5527,49,1,0,False,1,-11409,126
743,97483,5397,48,1,0,False,1,-11407,125
744,97694,5268,47,1,0,False,1,-11375,108
745,97783,5268,46,1,0,False,1,-11363,102
746,97894,5268,45,1,0,False,1,-11350,95
747,98124,5193,44,1,3,False,1,-11332,85
748,98174,5119,43,1,6,False,1,-11327,82
749,98303,5045,43,1,6,False,1,-11316,76
750,98334,4971,43,1,7,False,1,-11312,74
751,98464,4969,44,1,9,False,1,-11298,67
752,98574,4967,45,1,12,False,1,-11287,61
753,98803,5297,47,1,12,False,1,-11260,47
754,98974,5627,49,1,13,False,1,-11226,29
755,98983,5550,49,1,11,False,1,-11225,29
756,99175,5474,50,1,10,False,1,-11206,19
757,99402,5418,50,1,5,False,1,-11188,10
758,99455,5363,50,1,0,False,1,-11179,5
759,99682,5435,48,1,0,False,1,-11137,-15
760,99775,5508,47,1,0,False,1,-11128,-19
761,99982,5370,46,1,1,False,1,-11119,-24
762,100055,5232,46,1,3,False,1,-11112,-27
763,100203,5334,47,1,9,False,1,-11094,-37
764,100455,5437,49,1,15,False,1,-11065,-51
765,100483,5616,49,1,15,False,1,-11062,-53
766,100603,5795,49,1,16,False,1,-11047,-60
767,100615,5975,49,1,17,False,1,-11045,-60
768,100843,6113,52,1,17,False,1,-11013,-77
769,100855,6251,55,1,17,False,1,-11011,-77
770,101023,6332,56,1,17,False,1,-10992,-87
771,101055,6414,57,1,17,False,1,-10987,-88
772,101255,6684,59,1,17,False,1,-10957,-103
773,101343,6861,59,1,17,False,1,-10945,-110
774,101455,7038,60,1,17,False,1,-10929,-117
775,101523,7127,61,1,17,False,1,-10919,-123
776,101655,7216,63,1,17,False,1,-10895,-134
777,101663,7343,64,1,14,False,1,-10894,-135
778,101895,7471,65,1,11,False,1,-10857,-151
779,101924,7508,64,1,5,False,1,-10852,-154
780,102135,7546,64,1,0,False,1,-10800,-178
781,102143,7298,63,1,0,False,1,-10799,-179
782,102415,7051,62,1,0,False,1,-10770,-192
783,102484,7047,61,1,4,False,1,-10763,-196
784,102683,7043,61,1,8,False,1,-10735,-208
785,102775,7039,61,1,13,False,1,-10720,-214
786,102963,7124,61,1,15,False,1,-10690,-228
787,103015,7210,62,1,17,False,1,-10682,-231
788,103183,7426,63,1,18,False,1,-10657,-243
789,103383,7642,64,1,19,False,1,-10624,-258
790,103415,7859,66,1,20,False,1,-10619,-260
791,103643,8015,67,1,20,False,1,-10578,-278
792,103823,8172,69,1,20,False,1,-10520,-303
793,103855,8329,71,1,21,False,1,-10511,-306
794,104054,8490,73,1,21,False,1,-10485,-316
795,104214,8789,75,1,21,False,1,-10469,-322
796,104243,8235,76,1,22,False,1,-10466,-324
797,104484,7681,78,1,23,False,1,-10421,-343
798,104654,7127,80,1,24,False,1,-10384,-357
799,104684,7181,80,1,24,False,1,-10378,-360
800,104803,7235,81,1,24,False,1,-10352,-370
801,104854,7290,82,2,24,False,1,-10341,-374
802,105024,7298,84,2,17,False,1,-10308,-387
803,105214,7306,86,2,10,False,1,-10269,-401
804,105323,7338,85,2,5,False,1,-10243,-412
805,105454,7370,85,2,0,False,1,-10203,-426
806,105523,7322,84,2,0,False,1,-10183,-434
807,105654,7275,84,2,0,False,1,-10146,-447
808,105942,7097,82,2,0,False,1,-10087,-470
809,105975,6920,81,2,0,False,1,-10082,-471
810,106215,6815,79,2,0,False,1,-10053,-482
811,106222,6742,78,2,0,False,1,-10052,-483
812,106375,6669,78,2,0,False,1,-10018,-494
813,106383,6692,77,2,4,False,1,-10017,-495
814,106655,6716,77,2,8,False,1,-9963,-514
815,106663,6712,77,2,10,False,1,-9962,-515
816,106802,6708,77,2,12,False,1,-9934,-525
817,106815,6705,77,2,14,False,1,-9931,-525
818,107023,6845,77,2,15,False,1,-9888,-541
819,107095,6985,78,2,16,False,1,-9873,-546
820,107283,6997,79,2,16,False,1,-9836,-559
821,107375,7009,80,2,16,False,1,-9815,-565
822,107543,6998,81,2,15,False,1,-9779,-578
823,107663,6987,82,2,15,False,1,-9755,-586
824,107695,6977,83,2,15,False,1,-9748,-588
825,107843,7029,83,2,13,False,1,-9714,-600
826,107855,7082,83,2,12,False,1,-9711,-600
827,108063,7181,83,2,12,False,1,-9666,-617
828,108135,7280,84,2,12,False,1,-9650,-622
829,108283,7314,84,2,12,False,1,-9620,-633
830,108295,7349,84,2,13,False,1,-9617,-633
831,108495,7388,85,2,13,False,1,-9576,-647
832,108643,7417,85,2,13,False,1,-9537,-661
833,108775,7447,86,2,14,False,1,-9492,-676
834,108863,7508,86,2,14,False,1,-9463,-686
835,109055,7570,87,2,15,False,1,-9411,-703
836,109215,7603,88,2,16,False,1,-9381,-713
837,109223,7634,88,2,16,False,1,-9380,-714
838,109455,7666,89,2,16,False,1,-9350,-723
839,109584,7801,90,2,16,False,1,-9324,-733
840,109735,7936,91,2,17,False,1,-9271,-750
841,109884,8018,91,2,18,False,1,-9218,-769
842,109975,8101,92,2,20,False,1,-9194,-776
843,110215,8188,92,2,20,False,1,-9157,-789
844,110283,8254,94,2,20,False,1,-9146,-793
845,110495,8321,96,2,21,False,1,-9101,-808
846,110603,8471,97,2,22,False,1,-9076,-817
847,110894,8622,99,2,23,False,1,-8997,-843
848,110904,8739,100,2,24,False,1,-8994,-845
849,111103,8856,101,2,25,False,1,-8920,-870
850,111294,8973,103,2,27,False,1,-8879,-883
851,111443,9080,104,2,28,False,1,-8853,-892
852,111534,9188,105,2,29,False,1,-8831,-899
853,111683,9097,106,2,29,False,1,-8789,-914
854,111694,9006,108,2,29,False,1,-8785,-915
855,111784,8779,109,2,31,False,1,-8758,-924
856,112003,8553,110,2,33,False,1,-8691,-946
857,112014,8327,111,3,35,False,1,-8687,-947
858,112214,8459,114,3,36,False,1,-8634,-965
859,112222,8586,115,3,38,False,1,-8632,-966
860,112423,8714,116,3,40,False,1,-8568,-987
861,112535,8842,117,3,43,False,1,-8533,-998
862,112663,8969,119,3,45,False,1,-8493,-1012
863,112735,9097,122,3,48,False,1,-8467,-1020
864,112983,9336,126,3,50,False,1,-8375,-1052
865,113055,9575,130,3,53,False,1,-8353,-1059
866,113255,9847,134,3,53,False,1,-8298,-1077
867,113263,9975,135,3,53,False,1,-8296,-1078
868,113455,10103,137,3,53,False,1,-8230,-1100
869,113563,10263,140,3,53,False,1,-8190,-1114
870,113775,10423,144,3,54,False,1,-8108,-1141
871,113823,10153,146,3,56,False,1,-8090,-1148
872,113943,9884,149,3,58,False,1,-8044,-1163
873,114175,9615,152,4,61,False,1,-7962,-1190
874,114203,9745,154,4,61,False,1,-7947,-1196
875,114375,9875,156,4,62,False,1,-7825,-1236
876,114383,10007,158,4,62,False,1,-7821,-1238
877,114655,10140,161,4,62,False,1,-7742,-1263
878,114723,10405,165,4,65,False,1,-7727,-1269
879,115015,10670,169,4,68,False,1,-7612,-1308
880,115043,10250,171,4,71,False,1,-7596,-1314
881,115175,9830,174,4,74,False,1,-7501,-1345
882,115243,9667,176,4,75,False,1,-7455,-1361
883,115375,9505,178,5,77,False,1,-7383,-1385
884,115615,9933,183,5,100,False,1,-7297,-1414
885,115683,10041,184,5,100,False,1,-7274,-1422
886,115855,10150,186,5,100,False,1,-7210,-1442
887,115923,10251,190,5,100,False,1,-7180,-1453
888,116163,10353,194,5,100,False,1,-7052,-1497
889,116255,10455,199,5,100,False,1,-7006,-1512
890,116343,10627,201,5,100,False,1,-6963,-1527
891,116455,10800,203,5,100,False,1,-6903,-1546
892,116644,10515,206,5,100,False,1,-6796,-1582
893,116924,10230,209,5,100,False,1,-6641,-1634
894,116935,9945,212,6,100,False,1,-6635,-1635
895,117103,9904,215,6,99,False,1,-6539,-1668
896,117255,9863,218,6,99,False,1,-6403,-1713
897,117303,9968,219,6,99,False,1,-6361,-1728
898,117454,10074,221,6,99,False,1,-6245,-1766
899,117703,10020,223,6,49,False,1,-6114,-1811
900,117854,9966,226,6,0,True,1,-6066,-1827
901,118004,9907,224,6,0,True,1,-6014,-1845
902,118014,9848,222,6,0,True,1,-6009,-1846
903,118203,9476,211,6,0,True,1,-5900,-1883
904,118374,9105,200,6,0,True,1,-5806,-1914
905,118442,8829,195,6,0,True,1,-5771,-1927
906,118734,8554,190,6,0,True,1,-5619,-1977
907,118782,8434,187,6,0,True,1,-5597,-1985
908,118895,8314,185,6,0,True,1,-5545,-2003
909,118982,8268,182,6,0,True,1,-5500,-2017
910,119055,8222,180,6,0,True,1,-5453,-2028
911,119203,8529,178,6,0,True,1,-5349,-2049
912,119255,8836,177,6,0,False,1,-5316,-2053
913,119495,9103,173,5,1,False,1,-5198,-2052
914,119582,9064,171,5,12,False,1,-5157,-2047
915,119775,9025,170,5,24,False,1,-5061,-2028
916,119975,8987,171,5,36,False,1,-4973,-2006
917,120003,9024,171,5,38,False,1,-4964,-2004
918,120255,9061,171,5,41,False,1,-4900,-1984
919,120383,9180,173,5,49,False,1,-4853,-1967
920,120695,9300,175,5,57,False,1,-4670,-1899
921,120703,9374,176,5,57,False,1,-4667,-1898
922,120895,9448,178,5,58,False,1,-4598,-1872
923,121055,9502,179,5,61,False,1,-4545,-1848
924,121103,9642,181,5,64,False,1,-4521,-1837
925,121295,9783,184,5,68,False,1,-4398,-1778
926,121323,9815,185,5,62,False,1,-4384,-1771
927,121495,9847,186,5,56,False,1,-4327,-1743
928,121603,9911,187,5,54,False,1,-4294,-1725
929,121695,9975,188,5,52,False,1,-4253,-1702
930,121823,9958,189,5,49,False,1,-4190,-1666
931,121895,9942,190,5,46,False,1,-4157,-1646
932,122023,9814,189,5,23,False,1,-4100,-1611
933,122095,9686,189,5,0,True,1,-4062,-1586
934,122323,9665,183,5,0,True,1,-3938,-1505
935,122495,9644,178,5,0,True,1,-3881,-1465
936,122644,9352,176,5,0,True,1,-3841,-1436
937,122695,9061,174,5,0,True,1,-3824,-1424
938,122924,8864,168,5,0,True,1,-3730,-1353
939,123095,8668,163,5,0,True,1,-3630,-1270
940,123164,8373,158,5,0,True,1,-3598,-1243
941,123415,8078,154,5,0,True,1,-3552,-1202
942,123484,7980,151,5,0,True,1,-3540,-1191
943,123683,7883,149,5,0,True,1,-3481,-1137
944,123775,7786,147,5,0,True,1,-3453,-1111
945,123863,8206,146,5,0,True,1,-3427,-1087
946,123975,8626,145,5,0,False,1,-3393,-1055
947,124103,8801,144,5,0,False,1,-3356,-1021
948,124134,8976,144,4,0,False,1,-3347,-1012
949,124324,8897,143,4,0,False,1,-3289,-958
950,124334,8819,142,4,0,False,1,-3285,-954
951,124494,8733,140,4,4,False,1,-3213,-887
952,124564,8784,140,4,11,False,1,-3186,-862
953,124814,8836,140,4,19,False,1,-3129,-809
954,125002,8774,140,4,20,False,1,-3096,-777
955,125083,8712,140,4,21,False,1,-3076,-758
956,125174,8650,140,4,23,False,1,-3050,-733
957,125322,8679,140,4,23,False,1,-3006,-691
958,125374,8708,141,4,24,False,1,-2991,-676
959,125502,8721,141,4,24,False,1,-2956,-642
960,125615,8734,141,4,24,False,1,-2925,-611
961,125842,8769,141,4,23,False,1,-2865,-551
962,125855,8805,142,4,23,False,1,-2861,-547
963,126883,8449,136,4,11,False,1,-2580,-264
964,126895,8094,131,4,0,True,1,-2576,-260
965,127023,8094,128,4,0,True,1,-2542,-226
966,127055,8094,125,4,0,True,1,-2533,-217
967,127222,7907,122,4,0,True,1,-2493,-177
968,127255,7720,120,4,0,True,1,-2484,-168
969,127523,7483,117,4,0,True,1,-2418,-103
970,127575,7246,114,4,0,True,1,-2407,-92
971,127703,7666,111,4,0,True,1,-2382,-67
972,127775,8086,109,4,0,True,1,-2366,-52
973,127863,7748,105,4,0,True,1,-2347,-34
974,128175,7410,101,3,0,True,1,-2274,31
975,128223,7222,98,3,0,True,1,-2267,38
976,128455,7035,96,3,0,True,1,-2245,56
977,128503,6812,93,3,0,True,1,-2239,62
978,128703,6589,90,3,0,True,1,-2199,94
979,128815,6366,87,3,0,True,1,-2175,110
980,128904,6601,84,3,0,True,1,-2159,122
981,129255,6837,81,3,0,True,1,-2091,161
982,129263,6826,80,3,0,True,1,-2089,163
983,129424,6816,79,3,0,True,1,-2029,191
984,129455,6806,79,2,0,True,1,-2019,195
985,129843,6593,77,2,0,True,1,-1971,211
986,129855,6380,75,2,0,False,1,-1969,211
987,130015,6238,73,2,0,False,1,-1937,220
988,130024,6153,72,2,0,False,1,-1936,221
989,130255,6069,71,2,0,False,1,-1884,230
990,130324,5982,70,2,0,False,1,-1868,232
991,130495,5895,69,2,0,False,1,-1827,233
992,130683,5804,67,2,3,False,1,-1789,232
993,130894,5713,66,2,6,False,1,-1765,228
994,131023,5778,66,2,9,False,1,-1750,224
995,131134,5844,66,2,13,False,1,-1732,217
996,131263,5847,66,2,12,False,1,-1709,208
997,131294,5850,67,2,12,False,1,-1703,205
998,131494,6153,68,2,25,False,1,-1671,185
999,131542,6182,68,2,23,False,1,-1664,180
1000,131723,6211,68,2,21,False,1,-1637,158
1001,131734,6241,69,2,19,False,1,-1635,156
1002,131974,6120,71,2,19,False,1,-1599,124
1003,131983,6218,72,2,18,False,1,-1598,123
1004,132042,6316,73,2,17,False,1,-1590,116
1005,132175,6415,74,2,16,False,1,-1569,98
1006,132283,6498,74,2,15,False,1,-1551,84
1007,132443,6581,75,2,14,False,1,-1525,67
1008,132455,6665,76,2,14,False,1,-1522,65
1009,132695,6531,76,2,12,False,1,-1477,42
1010,132763,6586,76,2,12,False,1,-1464,38
1011,132922,6641,76,2,12,False,1,-1431,30
1012,132935,6697,77,2,12,False,1,-1428,29
1013,133083,6685,77,2,12,False,1,-1400,25
1014,133255,6674,77,2,12,False,1,-1344,24
1015,133363,6607,77,2,11,False,1,-1312,26
1016,133415,6541,78,2,11,False,1,-1300,26
1017,133695,6610,77,2,14,False,1,-1265,34
1018,133723,6696,77,2,14,False,1,-1261,36
1019,133963,6783,78,2,15,False,1,-1212,53
1020,134095,6870,79,2,16,False,1,-1187,65
1021,134183,6943,79,2,16,False,1,-1169,76
1022,134255,7017,79,2,16,False,1,-1151,87
1023,134455,7380,81,2,22,False,1,-1100,126
1024,134503,7425,82,2,22,False,1,-1091,134
1025,134735,7471,84,2,22,False,1,-1064,157
1026,134843,7575,85,2,23,False,1,-1053,169
1027,134895,7679,86,2,24,False,1,-1045,176
1028,135083,7872,88,2,26,False,1,-1011,210
1029,135255,8065,90,2,29,False,1,-964,253
1030,135323,8089,92,2,29,False,1,-948,269
1031,135455,8113,94,2,30,False,1,-923,290
1032,135615,8388,95,2,31,False,1,-903,306
1033,135724,8560,97,2,31,False,1,-885,321
1034,135883,8732,99,2,31,False,1,-850,347
1035,135935,8904,101,2,31,False,1,-839,354
1036,136143,9085,103,2,31,False,1,-791,386
1037,136363,9266,105,2,31,False,1,-705,430
1038,136375,9448,108,2,32,False,1,-701,431
1039,136535,9653,109,2,32,False,1,-674,441
1040,136643,9032,110,2,31,False,1,-656,447
1041,136815,8411,112,2,31,False,1,-603,461
1042,136844,8488,114,2,31,False,1,-593,464
1043,137055,8566,116,3,32,False,1,-510,478
1044,137203,8733,118,3,32,False,1,-451,485
1045,137335,8901,120,3,32,False,1,-399,488
1046,137534,9075,122,3,30,False,1,-327,489
1047,137604,9114,123,3,29,False,1,-305,489
1048,137694,9154,124,3,29,False,1,-278,488
1049,138014,9323,126,3,25,False,1,-197,483
1050,138083,9354,126,3,25,False,1,-177,482
1051,138163,9385,127,3,25,False,1,-149,479
1052,138254,9416,128,3,25,False,1,-93,470
1053,138342,9434,128,3,25,False,1,-37,462
1054,138454,9452,128,3,25,False,1,2,454
