,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
405,52734,11540,215,5,100,False,1,-5911.085040054824,-1117.2968675069294,10
406,52743,11653,218,5,100,False,1,-5912.0,-1113.0,10
407,52902,11767,221,5,100,False,1,-5932.0,-1019.0,10
408,52974,11881,224,5,100,False,1,-5940.576036531212,-979.0122633989297,10
409,53135,11881,224,5,100,False,1,-5960.8669628637745,-885.2331758013542,10
410,53142,11278,225,5,100,False,1,-5962.0,-880.0,10
411,53335,10676,227,5,100,False,1,-6000.460582109498,-702.1003923139367,10
412,53402,10726,230,5,100,False,1,-6012.0,-648.0,10
413,53535,10777,233,6,100,False,1,-6027.485541464135,-573.2488941084217,10
414,53783,10928,236,6,100,False,1,-6048.0,-467.0,10
415,53815,11079,240,6,100,False,1,-6052.379874766282,-444.8126422156333,10
416,54043,11210,243,6,100,False,1,-6090.0,-254.0,10
417,54095,11342,246,6,100,False,1,-6097.01800682393,-216.93666388346026,10
418,54455,11540,252,6,100,True,1,-6128.367111832407,-19.95514516143051,10
419,54463,11500,251,6,100,True,1,-6129.0,-15.0,10
420,54655,11461,250,6,100,True,1,-6142.683868002374,116.32562535730337,10
421,54663,11193,245,6,66,True,1,-6143.0,122.0,10
422,54883,10925,240,6,33,True,1,-6141.0,278.0,10
423,54895,10658,236,6,0,True,1,-6140.3308133618075,286.3324473033724,10
424,55123,10294,225,6,0,True,1,-6119.0,435.0,10
425,55175,9930,214,6,0,True,1,-6113.0156760177115,463.7496991976733,10
426,55303,9498,207,6,0,True,1,-6097.0,528.0,10
427,55455,9067,200,6,0,True,1,-6073.937179973972,604.6017310307026,10
428,55503,9308,193,6,0,True,1,-6063.0,635.0,10
429,55655,9550,186,6,0,True,1,-6013.287751024602,758.637726007588,10
430,55743,9580,171,6,0,True,1,-5988.0,819.0,10
431,56095,9610,157,4,0,True,1,-5948.714901837066,904.0300494666923,10
432,56123,9738,153,4,0,True,1,-5942.0,918.0,10
433,56343,9867,149,4,0,True,1,-5867.0,1076.0,10
434,56455,9996,146,3,0,True,1,-5842.8777272123225,1127.137403315363,10
435,56744,9345,133,3,0,True,1,-5821.0,1177.0,10
436,56775,8694,120,3,0,True,1,-5818.170162726065,1183.9660847702937,10
437,56943,9071,116,3,0,True,1,-5801.0,1229.0,10
438,56974,9449,112,3,0,True,1,-5798.115211405137,1237.77243821223,10
439,57044,9127,109,3,0,True,1,-5792.0,1258.0,10
440,57243,8805,107,3,0,True,1,-5777.0,1318.0,10
441,57334,8483,105,2,0,True,1,-5772.516522811274,1342.4105441819675,10
442,57443,7925,96,2,0,True,1,-5770.0,1372.0,10
443,57734,7367,88,2,0,True,1,-5780.267484058868,1467.5684478579192,10
444,57783,7171,85,2,0,True,1,-5783.0,1480.0,10
445,57934,6975,83,2,0,True,1,-5791.939736085708,1506.1757361460648,10
446,58124,6770,80,2,0,True,1,-5806.0,1528.0,10
447,58134,6566,78,2,0,True,1,-5806.890049965863,1529.3612625565622,10
448,58303,6554,76,2,0,True,1,-5825.0,1555.0,10
449,58334,6543,74,2,0,True,1,-5829.282390695742,1559.9298971356716,10
450,58484,6276,72,2,0,True,1,-5853.0,1583.0,10
451,58654,6009,71,2,0,False,1,-5879.104085552041,1602.370148060718,10
452,58704,5855,69,2,0,False,1,-5887.0,1607.0,10
453,58934,5701,67,2,1,False,1,-5926.092044958422,1623.4379421779365,10
454,58984,5688,65,2,3,False,1,-5935.0,1626.0,10
455,59094,5675,64,2,6,False,1,-5955.547027029218,1630.3036851295383,10
456,59123,5666,64,2,9,False,1,-5962.0,1631.0,10
457,59362,5658,64,2,12,False,1,-6028.0,1630.0,10
458,59414,5650,64,2,15,False,1,-6038.967394555926,1629.0118285193942,10
459,59695,5907,65,2,21,False,1,-6069.081370069955,1620.273377054739,10
460,59823,6047,67,2,25,False,1,-6085.0,1613.0,10
461,59975,6187,69,2,29,False,1,-6111.358538797989,1601.3141640397741,10
462,60002,6357,69,2,31,False,1,-6116.0,1599.0,10
463,60135,6528,70,2,34,False,1,-6136.813046484079,1586.776663989753,10
464,60262,6880,74,2,39,False,1,-6158.0,1570.0,10
465,60495,7232,78,2,44,False,1,-6206.685710073799,1521.4636825453235,10
466,60502,7412,80,2,44,False,1,-6208.0,1520.0,10
467,60695,7593,83,2,45,False,1,-6237.369354655033,1483.0281396157843,10
468,60923,7944,85,2,48,False,1,-6262.0,1444.0,10
469,60935,8296,88,2,51,False,1,-6263.237186113307,1441.9549619548593,10
470,61243,8706,94,2,55,False,1,-6295.0,1386.0,10
471,61295,9117,101,2,59,False,1,-6301.136347226426,1374.4147931546966,10
472,61443,9826,120,2,71,False,1,-6320.0,1338.0,10
473,62295,10536,139,3,84,False,1,-6474.895207662625,1047.1990051283785,10
474,62343,10970,143,3,92,False,1,-6489.0,1023.0,10
475,62535,11404,148,3,100,False,1,-6552.429552827136,916.4141021140797,10
476,62683,11325,154,3,100,False,1,-6592.0,851.0,10
477,62775,11247,161,3,100,False,1,-6606.4749352122435,827.4324956682791,10
478,62963,11064,165,3,100,False,1,-6626.0,797.0,10
479,63015,10881,169,4,100,False,1,-6634.18600100317,784.3304528925963,10
480,63255,11467,174,4,100,False,1,-6695.1095854429705,690.4474748665797,10
481,63304,11157,181,4,100,False,1,-6715.0,660.0,10
482,63463,10847,188,4,100,False,1,-6791.0,544.0,10
483,63734,10537,195,4,100,False,1,-6855.605315112409,446.21068145464756,10
484,63903,10843,201,4,100,False,1,-6891.0,395.0,10
485,64094,11149,208,5,100,False,1,-6953.119030163679,307.24334213899243,10
486,64124,11236,209,5,100,False,1,-6963.0,294.0,10
487,64223,11323,211,5,100,False,1,-6995.0,253.0,10
488,64294,11410,213,5,100,False,1,-7020.537691023349,221.483625541176,10
489,64523,11548,214,5,100,False,1,-7113.0,114.0,10
490,64534,11686,215,5,100,False,1,-7117.265871252413,109.40168422589504,10
491,64684,11570,220,5,100,False,1,-7182.0,45.0,10
492,64814,11455,225,5,100,False,1,-7278.238167043301,-40.68425922386158,10
493,64883,11091,227,5,100,False,1,-7332.0,-86.0,10
494,65014,10728,229,5,100,False,1,-7421.041692462202,-155.11447617700895,10
495,65374,11016,238,6,100,False,1,-7587.032167544208,-255.38683354279888,10
496,65383,11088,240,6,100,False,1,-7590.0,-257.0,10
497,65603,11160,242,6,100,False,1,-7661.0,-291.0,10
498,65774,11232,244,6,100,False,1,-7765.3392666008,-329.39428657006516,10
499,65863,11301,245,6,100,False,1,-7825.0,-348.0,10
500,66103,11370,246,6,100,False,1,-7988.0,-382.0,10
501,66134,11439,248,6,100,False,1,-8015.670899144068,-386.0623441853884,10
502,66335,11566,251,6,100,False,1,-8225.035700624738,-411.20408472791416,10
503,66343,11660,252,6,100,False,1,-8233.0,-412.0,10
504,66535,11755,254,6,100,False,1,-8404.161123209135,-425.1078626308887,10
505,66695,11850,257,6,100,False,1,-8514.599532438428,-429.045420451913,10
506,66782,11942,259,6,100,False,1,-8560.0,-430.0,10
507,67015,12034,261,6,100,False,1,-8645.201671090617,-428.32148334116647,10
508,67062,11567,262,6,100,False,1,-8669.0,-427.0,10
509,67302,11100,263,6,100,False,1,-8843.0,-414.0,10
510,67335,10634,265,6,100,False,1,-8867.624362726585,-411.22570723699573,10
511,67483,10710,267,6,100,False,1,-8975.0,-396.0,10
512,67615,10787,269,7,100,False,1,-9071.846122154679,-379.53463711005935,10
513,67775,10940,272,7,100,False,1,-9190.111832372768,-355.3572573994381,10
514,67783,10990,273,7,100,False,1,-9196.0,-354.0,10
515,67983,11040,274,7,100,False,1,-9343.0,-316.0,10
516,68135,11090,275,7,100,False,1,-9456.248190804603,-283.69597301916554,10
517,68223,11124,276,7,100,False,1,-9520.0,-264.0,10
518,68295,11159,277,7,100,False,1,-9570.217231414423,-247.41482958134287,10
519,68383,11230,279,7,100,False,1,-9637.0,-224.0,10
520,68615,11301,281,7,100,False,1,-9873.477364120525,-136.1426242034192,10
521,68683,11327,282,7,100,False,1,-9929.0,-115.0,10
522,68815,11354,283,7,100,False,1,-9997.202885628436,-88.34941067369094,10
523,68963,11391,283,7,100,False,1,-10060.0,-62.0,10
524,69095,11429,284,7,100,False,1,-10151.63159500551,-22.828370521189868,10
525,69203,11456,285,7,100,False,1,-10233.0,14.0,10
526,69295,11483,286,7,100,False,1,-10295.723370627182,45.041123926630334,10
527,69383,11518,287,7,100,False,1,-10352.0,75.0,10
528,69655,11553,289,7,100,False,1,-10528.040665052422,182.56593990451637,10
529,69703,11568,289,7,100,False,1,-10569.0,211.0,10
530,69863,11583,289,7,100,False,1,-10720.0,321.0,10
531,69895,11598,289,7,100,False,1,-10742.79272160087,338.2752853608502,10
532,70055,11598,289,7,100,False,1,-10811.58377001059,395.15973801745935,10
533,70124,11608,289,7,100,False,1,-10842.0,423.0,10
534,70323,11618,289,7,100,False,1,-10958.0,534.0,10
535,70374,11629,289,7,100,False,1,-10987.137260086987,563.8897719960576,10
536,70694,11756,292,7,100,False,1,-11149.141784028581,752.7518105287517,10
537,70704,11767,292,7,100,False,1,-11154.0,759.0,10
538,70883,11778,293,7,100,False,1,-11244.0,884.0,10
539,71014,11789,294,7,100,False,1,-11325.310421735883,1017.6408607206714,10
540,71123,11828,294,7,100,False,1,-11381.0,1116.0,10
541,71294,11867,295,7,100,False,1,-11416.180260406732,1189.880114747699,10
542,71343,11885,295,7,100,False,1,-11426.0,1213.0,10
543,71583,11903,296,7,100,False,1,-11503.0,1389.0,10
544,71614,11922,297,7,100,False,1,-11513.44917384097,1413.042504382395,10
545,71774,11944,297,7,100,False,1,-11565.110490759918,1533.2919655602261,10
546,71903,11957,298,7,100,False,1,-11607.0,1632.0,10
547,71974,11970,299,7,100,False,1,-11630.823094703313,1688.447795591132,10
548,72084,11922,291,7,50,False,1,-11668.0,1777.0,10
549,72174,11874,283,7,0,True,1,-11697.646892294331,1848.0783943607541,10
550,72243,11148,272,7,0,True,1,-11720.0,1901.0,10
551,72414,10423,262,7,0,True,1,-11774.32394075614,2024.2003255594148,10
552,72563,10531,250,7,0,True,1,-11820.0,2121.0,10
553,72694,10639,238,7,0,True,1,-11859.16476477617,2198.416154332161,10
554,72742,10499,234,7,0,True,1,-11875.0,2229.0,10
555,72855,10360,231,6,0,True,1,-11917.45046709731,2310.4413354548647,10
556,72963,10245,225,6,0,True,1,-11957.0,2385.0,10
557,73055,10130,219,6,0,True,1,-11984.13975863121,2434.422799039776,10
558,73295,10617,204,5,0,True,1,-12039.723660170492,2522.9387731396396,10
559,73322,10544,200,5,0,True,1,-12047.0,2533.0,10
560,73582,10471,196,5,0,True,1,-12137.0,2637.0,10
561,73615,10398,193,5,0,True,1,-12152.3627925808,2650.537286500091,10
562,73775,9700,186,5,0,True,1,-12234.954495130363,2713.099976015925,10
563,73803,9440,181,5,0,True,1,-12248.0,2722.0,10
564,74095,9180,176,5,0,True,1,-12354.034242032252,2777.0047098295613,10
565,74142,9045,173,5,0,True,1,-12373.0,2784.0,10
566,74263,8910,170,5,0,True,1,-12428.0,2802.0,10
567,74415,8776,167,5,0,True,1,-12501.815259151826,2818.70278376144,10
568,74623,8613,163,5,0,True,1,-12599.0,2831.0,10
569,74803,8450,160,5,0,True,1,-12681.0,2834.0,10
570,74855,8288,157,5,0,True,1,-12718.308624832775,2833.6417985453777,10
571,74962,8154,156,5,0,True,1,-12800.0,2832.0,10
572,75055,8021,155,5,0,True,1,-12841.745417691716,2830.9584516778564,10
573,75215,8581,151,5,0,True,1,-12866.376900800647,2829.1061655390426,10
574,75283,8781,148,5,0,True,1,-12884.0,2827.0,10
575,75455,8981,146,5,0,True,1,-12956.245096713958,2817.8931043316243,10
576,75503,8757,141,5,0,True,1,-12977.0,2815.0,10
577,75695,8534,137,4,0,True,1,-13047.470750656745,2803.467365390867,10
578,75703,8992,134,4,0,True,1,-13050.0,2803.0,10
579,75935,9450,131,4,0,True,1,-13110.884187963264,2789.8030768189324,10
580,76063,9202,127,4,0,True,1,-13146.0,2780.0,10
581,76135,8954,123,3,0,True,1,-13168.776146790295,2773.0915692373196,10
582,76243,8689,119,3,0,True,1,-13204.0,2762.0,10
583,76335,8424,116,3,0,True,1,-13231.10681946584,2753.3505808469513,10
584,76503,8078,110,3,0,True,1,-13282.0,2735.0,10
585,76695,7733,104,3,0,True,1,-13354.591393926772,2703.114717017599,10
586,76703,7529,102,3,0,True,1,-13357.0,2702.0,10
587,76855,7326,101,3,0,True,1,-13387.302993751358,2687.0704497129395,10
588,76983,7725,98,3,0,True,1,-13406.0,2676.0,10
589,77134,8124,95,3,0,True,1,-13436.23387914901,2656.8843521424083,10
590,77294,7868,91,2,0,True,1,-13472.968342438076,2631.510615729297,10
591,77303,7813,90,2,0,True,1,-13475.0,2630.0,10
592,77383,7758,89,2,0,True,1,-13493.0,2616.0,10
593,77454,7703,89,2,0,True,1,-13509.348730319229,2601.9211579422663,10
594,77654,7573,86,2,0,True,1,-13554.464087007651,2557.066309137906,10
595,77683,7409,85,2,0,True,1,-13560.0,2551.0,10
596,77814,7245,84,2,0,True,1,-13581.18715230741,2525.756523863713,10
597,77974,7073,82,2,0,False,1,-13599.372210134372,2499.2823951917585,10
598,78123,7023,80,2,0,False,1,-13614.0,2476.0,10
599,78374,6974,79,2,0,False,1,-13636.457432828644,2437.0172187462927,10
600,78403,6853,78,2,0,False,1,-13639.0,2432.0,10
601,78763,6732,77,2,0,False,1,-13669.0,2360.0,10
602,78774,6611,76,2,0,False,1,-13669.760789817714,2357.7430484077727,10
603,78942,6567,75,2,3,False,1,-13680.0,2324.0,10
604,79103,6523,74,2,6,False,1,-13688.0,2294.0,10
605,79134,6479,74,2,9,False,1,-13689.365654286943,2288.2136740140186,10
606,79363,6534,73,2,8,False,1,-13698.0,2239.0,10
607,79495,6590,73,2,7,False,1,-13702.187771666955,2196.843862153999,10
608,79582,6315,72,2,3,False,1,-13704.0,2174.0,10
609,79695,6040,72,2,0,False,1,-13704.660526011372,2159.760807769232,10
610,79822,6337,71,2,0,False,1,-13704.0,2149.0,10
611,79895,6635,70,2,0,True,1,-13703.417747494075,2137.0283681862325,10
612,80082,7035,68,2,0,True,1,-13701.0,2096.0,10
613,80175,7436,66,1,0,True,1,-13699.067610836795,2078.2410021163864,10
614,80263,7313,64,1,0,True,1,-13697.0,2063.0,10
615,80415,7190,62,1,0,True,1,-13693.277189413886,2038.676244585592,10
616,80503,6841,59,1,0,True,1,-13690.0,2022.0,10
617,80815,6493,56,1,0,True,1,-13671.943452100457,1947.722194460017,10
618,80843,6247,54,1,0,True,1,-13671.0,1944.0,10
619,81055,6002,52,1,0,True,1,-13668.495851016693,1935.2887647784794,10
620,81103,6002,52,1,4,True,1,-13667.0,1931.0,10
621,81255,6002,53,1,8,False,1,-13657.251198077769,1902.3416187245223,10
622,81403,6116,53,1,16,False,1,-13646.0,1870.0,10
623,81415,6230,54,1,25,False,1,-13645.245973259025,1867.926621337958,10
624,81655,7031,56,1,34,False,1,-13634.767402285674,1842.5156227576988,10
625,81803,7506,60,1,38,False,1,-13628.0,1827.0,10
626,81855,7981,64,1,42,False,1,-13625.008734506528,1819.7747766450639,10
627,82003,8248,67,1,42,False,1,-13615.0,1796.0,10
628,82055,8515,71,1,42,False,1,-13611.110673312405,1787.635446652901,10
629,82183,8603,73,1,21,False,1,-13599.0,1764.0,10
630,82455,8692,75,1,0,True,1,-13555.05231935463,1685.8263794571199,10
631,82463,8343,73,1,0,True,1,-13554.0,1684.0,10
632,82655,7994,72,1,0,True,1,-13537.626411135032,1656.4100032883498,10
633,82895,7574,68,1,0,True,1,-13524.72164086623,1639.5176949371403,10
634,82923,7305,65,1,0,True,1,-13522.0,1636.0,10
635,83164,7037,63,1,0,True,1,-13492.0,1597.0,10
636,83323,6768,60,1,0,True,1,-13477.0,1577.0,10
637,83335,6500,58,1,0,True,1,-13475.873189686703,1575.5787952336873,10
638,83535,6310,54,1,0,True,1,-13455.832782313802,1552.2076340873361,10
639,83563,5852,50,1,0,True,1,-13453.0,1549.0,10
640,84343,5394,47,1,0,True,1,-13381.0,1470.0,10
641,84374,4937,44,1,0,False,1,-13378.589865388023,1467.5496207038766,10
642,84544,4849,43,1,0,False,1,-13365.0,1454.0,10
643,84854,4761,42,1,0,False,1,-13332.825729203103,1421.8301167061695,10
644,84864,4684,41,1,0,False,1,-13332.0,1421.0,10
645,85054,4608,41,1,0,False,1,-13320.236177769277,1409.1423467400132,10
646,85124,4553,40,1,0,False,1,-13316.0,1405.0,10
647,85214,4499,40,1,0,False,1,-13309.774320280556,1399.0606766644707,10
648,85414,4674,39,1,0,False,1,-13293.812627556994,1383.8108535294073,10
649,85424,4573,38,1,0,False,1,-13293.0,1383.0,10
650,85522,4472,38,1,1,False,1,-13285.0,1375.0,10
651,85574,4372,38,1,2,False,1,-13280.70945635921,1371.0541555722716,10
652,85762,4367,38,1,7,False,1,-13265.0,1358.0,10
653,85814,4362,38,1,13,False,1,-13260.648352109476,1354.2017228222078,10
654,86042,4685,41,1,15,False,1,-13242.0,1337.0,10
655,86095,5008,44,1,18,False,1,-13237.949061829166,1333.258486667519,10
656,86263,5307,46,1,17,False,1,-13222.0,1319.0,10
657,86375,5607,48,1,16,False,1,-13202.786066712893,1302.534063300226,10
658,86463,5819,50,1,16,False,1,-13188.0,1290.0,10
659,86655,6031,53,1,16,False,1,-13170.407048730174,1275.4064266904863,10
660,86895,6495,56,1,16,False,1,-13154.609330948513,1262.9309425851964,10
661,86922,6599,57,1,16,False,1,-13151.0,1260.0,10
662,87143,6704,58,1,16,False,1,-13113.0,1229.0,10
663,87175,6809,60,1,16,False,1,-13108.516107607766,1225.386075294405,10
664,87462,7045,62,1,13,False,1,-13081.0,1204.0,10
665,87495,7281,64,1,10,False,1,-13077.301046950282,1201.1593641784477,10
666,87735,7040,65,1,0,False,1,-13042.789143904367,1174.6607784634243,10
667,87762,7029,64,1,0,False,1,-13038.0,1171.0,10
668,87935,7018,64,1,0,False,1,-13004.209223265005,1145.2497634219021,10
669,87983,7111,63,1,0,False,1,-12996.0,1139.0,10
670,88135,7205,62,1,0,False,1,-12976.760929792177,1124.3497611916084,10
671,88295,6961,62,1,0,False,1,-12962.591421734553,1113.648850877243,10
672,88363,7037,61,1,4,False,1,-12955.0,1108.0,10
673,88563,7113,61,1,8,False,1,-12928.0,1088.0,10
674,88655,7190,61,1,12,False,1,-12915.770785206254,1078.7436268656713,10
675,88843,7382,61,1,16,False,1,-12891.0,1060.0,10
676,88855,7575,62,1,20,False,1,-12889.326406869675,1058.7715358164114,10
677,89043,7734,64,1,22,False,1,-12862.0,1039.0,10
678,89135,7894,67,1,25,False,1,-12848.629400293146,1029.0191822717047,10
679,89203,8151,69,1,26,False,1,-12838.0,1021.0,10
680,89424,8408,71,1,28,False,1,-12798.0,991.0,10
681,89455,8665,73,1,30,False,1,-12792.74624599211,987.141482832284,10
682,89704,8116,77,1,30,False,1,-12755.0,960.0,10
683,89815,7568,82,1,31,False,1,-12737.846852913104,947.4581457073349,10
684,89883,7585,84,1,31,False,1,-12722.0,936.0,10
685,89975,7602,86,2,31,False,1,-12690.060109951586,913.1621168976416,10
686,90043,7677,87,2,27,False,1,-12666.0,896.0,10
687,90255,7753,89,2,23,False,1,-12619.73390432227,862.9083525817101,10
688,90415,7947,89,2,0,False,1,-12601.586978787614,849.9167465708828,10
689,90504,7793,88,2,0,False,1,-12589.0,841.0,10
690,90623,7639,88,2,0,False,1,-12569.0,827.0,10
691,90694,7486,88,2,0,True,1,-12554.650869729063,817.2486836721203,10
692,90784,7511,87,2,0,True,1,-12535.0,804.0,10
693,90854,7536,87,2,0,False,1,-12519.812900659454,793.6495748087077,10
694,91044,7349,86,2,0,False,1,-12481.0,767.0,10
695,91134,7162,85,2,0,False,1,-12465.533123229645,756.5339985069885,10
696,91263,7133,83,2,0,False,1,-12444.0,742.0,10
697,91503,7104,82,2,0,False,1,-12397.0,710.0,10
698,91574,7076,81,2,1,False,1,-12384.314988980635,701.7574237507301,10
699,91763,7075,80,2,5,False,1,-12347.0,678.0,10
700,91934,7074,80,2,10,False,1,-12295.357677856076,643.85174543571,10
701,91964,6992,80,2,12,False,1,-12288.0,639.0,10
702,92134,6911,80,2,15,False,1,-12265.347739198001,624.4597582076211,10
703,92282,6977,81,2,15,False,1,-12250.0,615.0,10
704,92463,7043,82,2,15,False,1,-12215.0,593.0,10
705,92534,7109,84,2,16,False,1,-12200.62653808566,584.2280169230362,10
706,92642,7182,84,2,10,False,1,-12179.0,571.0,10
707,92775,7255,85,2,5,False,1,-12152.15190948881,553.5860032421872,10
708,92882,7231,84,2,2,False,1,-12131.0,540.0,10
709,92975,7207,84,2,0,True,1,-12113.319597733522,529.3092693478948,10
710,93103,7156,83,2,0,True,1,-12089.0,515.0,10
711,93175,7106,83,2,0,True,1,-12074.63489355934,506.3074326060837,10
712,93375,6893,81,2,0,True,1,-12034.19057842067,481.2241068395895,10
713,93403,6862,80,2,0,True,1,-12029.0,478.0,10
714,93523,6831,80,2,0,True,1,-12008.0,465.0,10
715,93535,6801,80,2,0,False,1,-12005.910326170091,463.7149282201248,10
716,93775,6783,78,2,0,False,1,-11962.583872695062,437.46500228427516,10
717,93863,6637,76,2,0,False,1,-11945.0,427.0,10
718,94043,6492,74,2,0,False,1,-11908.0,405.0,10
719,94175,6347,73,2,0,True,1,-11888.313735025125,392.60168425233,10
720,94203,6487,72,2,0,True,1,-11884.0,390.0,10
721,94383,6627,71,2,0,True,1,-11852.0,372.0,10
722,94415,6767,71,2,0,True,1,-11846.27925726015,368.7776508979734,10
723,94575,7781,69,1,0,True,1,-11818.45944173442,352.8299142799261,10
724,94623,7659,68,1,0,True,1,-11810.0,348.0,10
725,94815,7537,68,1,0,True,1,-11775.021181051456,328.29762181987843,10
726,94923,7437,66,1,0,True,1,-11755.0,317.0,10
727,95055,7338,64,1,0,False,1,-11730.497194421245,303.01769939379756,10
728,95303,7181,62,1,2,False,1,-11687.0,278.0,10
729,95495,7025,61,1,5,False,1,-11659.214044201919,262.18136771926106,10
730,95684,6936,60,1,2,False,1,-11632.0,247.0,10
731,95935,6848,60,1,0,False,1,-11588.576265044436,223.3575077102705,10
732,96143,6685,59,1,0,False,1,-11560.0,208.0,10
733,96215,6522,58,1,0,False,1,-11554.128569043452,204.87640033421383,10
734,96415,6430,56,1,0,False,1,-11541.750450668149,198.39423571339032,10
735,96423,6288,55,1,1,False,1,-11541.0,198.0,10
736,96743,6146,54,1,2,False,1,-11498.0,175.0,10
737,96775,6005,53,1,3,False,1,-11494.111215505898,172.80207541193306,10
738,96923,5975,52,1,1,False,1,-11475.0,162.0,10
739,96975,5946,52,1,0,False,1,-11464.905959048694,156.63238226927527,10
740,97123,5787,51,1,0,False,1,-11433.0,140.0,10
