,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,8243,137,4,9,False,1,-13701,2234
561,73615,8215,136,4,14,False,1,-13702,2218
562,73775,8092,136,4,14,False,1,-13706,2140
563,73803,8093,135,4,19,False,1,-13706,2129
564,74095,8095,134,4,25,False,1,-13695,2040
565,74142,8132,134,4,28,False,1,-13693,2025
566,74263,8170,135,4,31,False,1,-13684,1981
567,74415,8208,136,4,35,False,1,-13667,1923
568,74623,8268,137,4,39,False,1,-13641,1850
569,74803,8328,138,4,43,False,1,-13613,1787
570,74855,8389,140,4,48,False,1,-13597,1756
571,74962,8554,141,4,48,False,1,-13560,1690
572,75055,8719,142,4,49,False,1,-13540,1656
573,75215,8914,144,4,52,False,1,-13525,1637
574,75283,8987,146,4,52,False,1,-13515,1624
575,75455,9061,148,4,53,False,1,-13472,1569
576,75503,9165,150,4,49,False,1,-13459,1553
577,75695,9270,152,4,46,False,1,-13404,1492
578,75703,9052,153,4,23,False,1,-13402,1490
579,75935,8835,154,4,0,False,1,-13332,1418
580,76063,8860,152,4,0,False,1,-13293,1381
581,76135,8886,151,4,0,True,1,-13270,1360
582,76243,8744,149,4,0,True,1,-13237,1331
583,76335,8603,147,4,0,True,1,-13210,1307
584,76503,8266,143,4,0,True,1,-13157,1263
585,76695,7929,139,4,0,True,1,-13074,1199
586,76703,7843,135,4,0,True,1,-13072,1197
587,76855,7757,131,4,0,True,1,-13036,1170
588,76983,8150,125,4,0,True,1,-13014,1153
589,77134,8543,120,4,0,True,1,-12976,1124
590,77294,7973,116,4,0,True,1,-12932,1090
591,77303,8206,114,4,0,True,1,-12930,1089
592,77383,8439,112,4,0,True,1,-12910,1074
593,77454,8673,110,3,0,True,1,-12889,1058
594,77654,8941,104,3,0,True,1,-12825,1011
595,77683,8739,102,3,0,True,1,-12817,1005
596,77814,8538,101,2,0,True,1,-12784,981
597,77974,8068,96,2,0,True,1,-12755,959
598,78123,7712,91,2,0,True,1,-12731,942
599,78374,7357,87,2,1,True,1,-12692,914
600,78403,7271,85,2,2,True,1,-12688,911
601,78763,7185,83,2,3,True,1,-12620,863
602,78774,7100,81,2,5,False,1,-12617,861
603,78942,7125,81,2,6,False,1,-12582,836
604,79103,7151,81,2,7,False,1,-12552,816
605,79134,7177,81,2,8,False,1,-12546,812
606,79363,7214,81,2,8,False,1,-12504,783
607,79495,7252,82,2,9,False,1,-12465,756
608,79582,7232,82,2,8,False,1,-12444,742
609,79695,7212,82,2,8,False,1,-12429,731
610,79822,7230,82,2,7,False,1,-12417,724
611,79895,7248,83,2,6,False,1,-12405,716
612,80082,7270,83,2,5,False,1,-12367,691
613,80175,7292,83,2,5,False,1,-12349,678
614,80263,7290,82,2,3,False,1,-12333,668
615,80415,7288,82,2,2,False,1,-12306,651
616,80503,7083,81,2,1,False,1,-12287,639
617,80815,6878,80,2,0,False,1,-12197,581
618,80843,6842,79,2,0,False,1,-12193,579
619,81055,6807,78,2,0,False,1,-12180,571
620,81103,6761,77,2,0,False,1,-12175,568
621,81255,6716,77,2,0,False,1,-12137,544
622,81403,6635,76,2,0,False,1,-12096,518
623,81415,6555,75,2,0,False,1,-12093,516
624,81655,6288,74,2,0,False,1,-12062,498
625,81803,6249,73,2,0,False,1,-12047,489
626,81855,6210,72,2,0,True,1,-12039,484
627,82003,6069,71,2,0,True,1,-12017,470
628,82055,5929,70,2,0,True,1,-12008,465
629,82183,5765,68,2,0,True,1,-11987,452
630,82455,5602,66,2,0,False,1,-11920,411
631,82463,5550,65,2,0,False,1,-11919,411
632,82655,5499,64,2,1,False,1,-11894,396
633,82895,5406,62,2,2,False,1,-11877,386
634,82923,5396,61,2,2,False,1,-11874,385
635,83164,5387,61,2,2,False,1,-11836,363
636,83323,5378,60,2,2,False,1,-11816,351
637,83335,5369,60,2,3,False,1,-11814,350
638,83535,5216,60,2,4,False,1,-11785,333
639,83563,5274,60,2,4,False,1,-11781,331
640,84343,5332,60,2,5,False,1,-11668,268
641,84374,5391,60,2,6,False,1,-11663,265
642,84544,5380,60,2,5,False,1,-11639,251
643,84854,5369,60,2,4,False,1,-11584,221
644,84864,5329,60,2,4,False,1,-11583,221
645,85054,5290,60,2,5,False,1,-11561,209
646,85124,5348,60,2,5,False,1,-11553,205
647,85214,5406,60,2,5,False,1,-11541,198
648,85414,5244,60,2,4,False,1,-11511,181
649,85424,5209,60,2,3,False,1,-11510,181
650,85522,5175,60,2,3,False,1,-11495,173
651,85574,5141,60,2,3,False,1,-11487,168
652,85762,5217,59,2,2,False,1,-11460,154
653,85814,5294,59,2,2,False,1,-11452,149
654,86042,5154,58,2,2,False,1,-11420,132
655,86095,5014,58,2,3,False,1,-11413,128
656,86263,5065,57,2,4,False,1,-11389,115
657,86375,5117,57,2,5,False,1,-11361,100
658,86463,5177,57,2,5,False,1,-11341,90
659,86655,5238,58,2,6,False,1,-11316,77
660,86895,5200,58,2,7,False,1,-11299,68
661,86922,5227,58,2,7,False,1,-11295,66
662,87143,5255,58,2,7,False,1,-11252,43
663,87175,5283,59,2,7,False,1,-11246,40
664,87462,5362,60,2,7,False,1,-11216,24
665,87495,5441,61,2,7,False,1,-11212,21
666,87735,5575,62,2,9,False,1,-11176,3
667,87762,5652,63,2,10,False,1,-11171,1
668,87935,5730,64,2,11,False,1,-11132,-17
669,87983,5760,65,2,12,False,1,-11123,-22
670,88135,5791,66,2,13,False,1,-11100,-33
671,88295,6068,67,2,15,False,1,-11083,-42
672,88363,6159,68,2,16,False,1,-11074,-47
673,88563,6250,70,2,17,False,1,-11039,-64
674,88655,6341,72,2,19,False,1,-11022,-72
675,88843,6462,73,2,20,False,1,-10988,-89
676,88855,6584,74,2,22,False,1,-10985,-90
677,89043,6747,75,2,23,False,1,-10951,-107
678,89135,6910,77,2,24,False,1,-10934,-115
679,89203,7006,78,2,24,False,1,-10921,-122
680,89424,7102,79,2,24,False,1,-10873,-145
681,89455,7198,81,2,25,False,1,-10866,-148
682,89704,7409,83,2,24,False,1,-10819,-170
683,89815,7621,85,2,24,False,1,-10798,-179
684,89883,7683,85,2,23,False,1,-10780,-188
685,89975,7745,86,2,23,False,1,-10745,-204
686,90043,7818,87,2,21,False,1,-10719,-216
687,90255,7891,89,2,20,False,1,-10669,-238
688,90415,7920,90,2,13,False,1,-10650,-246
689,90504,7894,90,2,11,False,1,-10637,-252
690,90623,7868,90,2,9,False,1,-10614,-262
691,90694,7843,90,2,8,False,1,-10596,-269
692,90784,7779,89,2,5,False,1,-10573,-280
693,90854,7715,89,2,3,False,1,-10556,-287
694,91044,7623,88,2,3,False,1,-10515,-305
695,91134,7531,87,2,3,False,1,-10496,-312
696,91263,7574,86,2,6,False,1,-10470,-323
697,91503,7617,86,2,9,False,1,-10417,-345
698,91574,7661,86,2,13,False,1,-10403,-350
699,91763,7663,86,2,14,False,1,-10359,-367
700,91934,7666,87,2,16,False,1,-10288,-394
701,91964,7699,87,2,16,False,1,-10279,-398
702,92134,7733,87,2,17,False,1,-10250,-409
703,92282,7793,88,2,17,False,1,-10233,-416
704,92463,7853,89,2,17,False,1,-10192,-431
705,92534,7914,90,2,18,False,1,-10175,-437
706,92642,7989,90,2,20,False,1,-10150,-447
707,92775,8064,91,2,23,False,1,-10118,-458
708,92882,8084,91,2,24,False,1,-10093,-468
709,92975,8104,92,2,26,False,1,-10070,-475
710,93103,8302,93,2,27,False,1,-10040,-487
711,93175,8500,94,2,29,False,1,-10022,-493
712,93375,8640,97,2,29,False,1,-9971,-511
713,93403,8696,97,2,29,False,1,-9964,-514
714,93523,8752,98,2,29,False,1,-9934,-525
715,93535,8809,99,2,29,False,1,-9930,-526
716,93775,9081,101,2,35,False,1,-9869,-547
717,93863,9270,103,2,38,False,1,-9844,-556
718,94043,9459,105,2,41,False,1,-9789,-575
719,94175,9649,107,2,44,False,1,-9756,-585
720,94203,9563,108,2,44,False,1,-9749,-588
721,94383,9477,110,2,44,False,1,-9697,-606
722,94415,9392,112,2,44,False,1,-9687,-609
723,94575,8470,112,3,48,False,1,-9640,-625
724,94623,8654,116,3,50,False,1,-9626,-631
725,94815,8839,120,3,52,False,1,-9560,-653
726,94923,9008,122,3,54,False,1,-9520,-667
727,95055,9178,125,3,57,False,1,-9466,-684
728,95303,9497,129,3,60,False,1,-9364,-719
729,95495,9816,134,3,64,False,1,-9299,-741
730,95684,10286,140,3,66,False,1,-9233,-764
731,95935,10757,146,3,69,False,1,-9116,-803
732,96143,11040,150,3,73,False,1,-9037,-830
733,96215,11324,154,3,78,False,1,-9019,-835
734,96415,10904,160,3,100,False,1,-8981,-849
735,96423,10711,162,3,100,False,1,-8979,-850
736,96743,10519,164,3,100,False,1,-8842,-896
737,96775,10327,167,4,100,False,1,-8828,-900
738,96923,10481,169,4,100,False,1,-8761,-923
739,96975,10635,172,4,100,False,1,-8723,-935
740,97123,10848,176,4,100,False,1,-8603,-976
741,97294,11061,180,4,100,False,1,-8542,-996
742,97454,11347,182,4,100,False,1,-8508,-1007
743,97483,11463,186,4,100,False,1,-8497,-1011
744,97694,11579,190,4,100,False,1,-8362,-1056
745,97783,11131,192,4,100,False,1,-8307,-1075
746,97894,10684,194,4,100,False,1,-8252,-1093
747,98124,10527,197,4,96,False,1,-8162,-1123
748,98174,10370,200,5,92,False,1,-8138,-1131
749,98303,10221,201,5,46,False,1,-8077,-1152
750,98334,10073,202,5,0,True,1,-8065,-1155
751,98464,9835,197,5,0,True,1,-8024,-1170
752,98574,9597,193,5,0,True,1,-7981,-1184
753,98803,9319,181,5,0,True,1,-7857,-1226
754,98974,9042,169,5,0,True,1,-7729,-1268
755,98983,8622,166,5,0,True,1,-7724,-1270
756,99175,8202,164,5,0,True,1,-7656,-1292
757,99402,8345,153,5,0,True,1,-7605,-1311
758,99455,8488,142,4,0,True,1,-7579,-1319
759,99682,8711,135,4,0,True,1,-7455,-1361
760,99775,8934,129,3,0,True,1,-7429,-1369
761,99982,8628,123,3,1,True,1,-7404,-1378
762,100055,8323,118,3,3,True,1,-7385,-1384
763,100203,7908,111,3,6,True,1,-7337,-1401
764,100455,7494,105,3,10,True,1,-7264,-1424
765,100483,7513,104,3,10,True,1,-7257,-1427
766,100603,7532,103,3,11,True,1,-7224,-1438
767,100615,7552,103,3,12,True,1,-7220,-1439
768,100843,7498,103,3,15,True,1,-7154,-1462
769,100855,7445,103,3,19,False,1,-7150,-1463
770,101023,7491,103,3,22,False,1,-7111,-1477
771,101055,7537,104,3,26,False,1,-7102,-1479
772,101255,7661,106,3,32,False,1,-7046,-1498
773,101343,7757,107,3,33,False,1,-7022,-1507
774,101455,7854,108,3,35,False,1,-6991,-1517
775,101523,7969,109,3,35,False,1,-6971,-1524
776,101655,8085,111,3,36,False,1,-6926,-1538
777,101663,8233,111,3,37,False,1,-6924,-1539
778,101895,8381,112,3,39,False,1,-6856,-1561
779,101924,8493,115,3,39,False,1,-6846,-1565
780,102135,8605,118,3,39,False,1,-6750,-1596
781,102143,8743,120,3,40,False,1,-6747,-1598
782,102415,8881,123,3,41,False,1,-6685,-1619
783,102484,8994,124,3,41,False,1,-6670,-1625
784,102683,9107,125,3,41,False,1,-6611,-1644
785,102775,9221,127,3,42,False,1,-6580,-1654
786,102963,9328,129,3,41,False,1,-6517,-1676
787,103015,9436,131,3,40,False,1,-6499,-1681
788,103183,9553,132,3,43,False,1,-6440,-1701
789,103383,9670,134,3,46,False,1,-6370,-1725
790,103415,9787,136,3,49,False,1,-6359,-1728
791,103643,9999,138,3,53,False,1,-6276,-1756
792,103823,10211,140,3,58,False,1,-6156,-1797
793,103855,10424,143,3,63,False,1,-6139,-1802
794,104054,9527,148,3,67,False,1,-6085,-1820
795,104214,9133,153,3,77,False,1,-6054,-1831
796,104243,9387,155,3,72,False,1,-6046,-1834
797,104484,9642,157,3,67,False,1,-5948,-1867
798,104654,9897,160,4,63,False,1,-5876,-1890
799,104684,9944,160,4,59,False,1,-5864,-1895
800,104803,9991,160,4,55,False,1,-5814,-1912
801,104854,10038,160,4,52,False,1,-5792,-1919
802,105024,10079,163,4,43,False,1,-5718,-1945
803,105214,10121,167,4,35,False,1,-5639,-1971
804,105323,9994,167,4,35,False,1,-5586,-1989
805,105454,9867,167,4,36,False,1,-5506,-2014
806,105523,9925,167,4,40,False,1,-5464,-2027
807,105654,9983,167,4,45,False,1,-5392,-2042
808,105942,9999,168,4,46,False,1,-5272,-2053
809,105975,10015,169,4,48,False,1,-5261,-2053
810,106215,10387,171,4,50,False,1,-5190,-2050
811,106222,10353,171,4,49,False,1,-5188,-2050
812,106375,10319,171,4,48,False,1,-5116,-2041
813,106383,10379,172,4,52,False,1,-5113,-2041
814,106655,10440,174,4,57,False,1,-4983,-2009
815,106663,10504,174,4,58,False,1,-4980,-2008
816,106802,10569,175,4,60,False,1,-4912,-1987
817,106815,10634,176,4,62,False,1,-4905,-1984
818,107023,10746,177,4,67,False,1,-4808,-1951
819,107095,10859,179,4,73,False,1,-4774,-1938
820,107283,11040,181,4,78,False,1,-4685,-1906
821,107375,11222,184,4,84,False,1,-4641,-1888
822,107543,11344,186,4,89,False,1,-4561,-1855
823,107663,11467,188,4,94,False,1,-4504,-1829
824,107695,11590,190,4,100,False,1,-4488,-1822
825,107843,11625,192,4,100,False,1,-4417,-1788
826,107855,11660,194,4,100,False,1,-4410,-1784
827,108063,11000,195,4,100,False,1,-4294,-1725
828,108135,10341,197,4,100,False,1,-4257,-1705
829,108283,10388,199,4,100,False,1,-4188,-1665
830,108295,10435,201,5,100,False,1,-4182,-1661
831,108495,10435,204,5,100,False,1,-4086,-1603
832,108643,10609,207,5,100,False,1,-3998,-1545
833,108775,10783,210,5,100,False,1,-3898,-1476
834,108863,10916,212,5,100,False,1,-3834,-1431
835,109055,11049,215,5,100,False,1,-3727,-1350
836,109215,11156,218,5,100,False,1,-3665,-1300
837,109223,11226,219,5,100,False,1,-3663,-1298
838,109455,11297,221,5,100,False,1,-3603,-1249
839,109584,11245,222,5,94,False,1,-3551,-1202
840,109735,11194,224,5,89,False,1,-3451,-1110
841,109884,11078,222,5,44,False,1,-3351,-1017
842,109975,10963,220,5,0,True,1,-3307,-976
843,110215,10662,213,5,0,True,1,-3240,-913
844,110283,10393,209,5,0,True,1,-3221,-895
845,110495,10125,205,5,0,True,1,-3146,-825
846,110603,9589,195,5,0,True,1,-3106,-787
847,110894,9054,185,5,0,True,1,-2987,-674
848,110904,8727,178,5,0,True,1,-2983,-670
849,111103,8400,171,5,0,True,1,-2888,-574
850,111294,8074,164,5,0,True,1,-2841,-527
851,111443,8518,157,5,0,True,1,-2812,-498
852,111534,8962,150,5,0,True,1,-2787,-472
853,111683,8688,150,5,0,True,1,-2742,-427
854,111694,8415,150,5,0,True,1,-2738,-423
855,111784,8561,144,5,0,True,1,-2714,-399
856,112003,8708,139,5,0,True,1,-2650,-335
857,112014,8855,134,4,0,True,1,-2647,-332
858,112214,9026,123,3,0,True,1,-2601,-286
859,112222,8788,120,3,0,True,1,-2600,-285
860,112423,8550,118,3,0,True,1,-2553,-237
861,112535,8313,116,3,0,True,1,-2527,-211
862,112663,8120,114,3,0,True,1,-2498,-183
863,112735,7928,112,3,0,True,1,-2480,-165
864,112983,7726,109,3,0,True,1,-2420,-105
865,113055,7524,106,3,0,True,1,-2406,-90
866,113255,7194,101,3,0,True,1,-2372,-57
867,113263,7128,99,3,0,True,1,-2371,-56
868,113455,7063,98,3,0,True,1,-2333,-19
869,113563,7462,94,3,0,True,1,-2312,0
870,113775,7862,91,3,0,True,1,-2271,34
871,113823,7670,89,3,0,True,1,-2262,42
872,113943,7479,87,3,0,True,1,-2240,61
873,114175,7288,86,2,0,True,1,-2198,93
874,114203,7245,84,2,1,True,1,-2191,99
875,114375,7202,83,2,2,False,1,-2137,135
876,114383,7195,82,2,3,False,1,-2135,137
877,114655,7188,81,2,5,False,1,-2096,159
878,114723,7035,80,2,3,False,1,-2088,164
879,115015,6882,79,2,1,False,1,-2035,188
880,115043,6804,78,2,1,False,1,-2028,191
881,115175,6727,78,2,1,False,1,-1987,205
882,115243,6668,77,2,1,False,1,-1968,212
883,115375,6610,77,2,1,False,1,-1937,221
884,115615,6452,74,2,1,False,1,-1901,228
885,115683,6382,73,2,1,False,1,-1891,230
886,115855,6313,73,2,1,False,1,-1862,233
887,115923,6228,72,2,1,False,1,-1851,234
888,116163,6143,71,2,2,False,1,-1805,234
889,116255,6058,70,2,3,False,1,-1787,231
890,116343,6034,69,2,3,False,1,-1771,229
891,116455,6010,69,2,3,False,1,-1750,224
892,116644,5972,68,2,3,False,1,-1718,212
893,116924,5935,67,2,4,False,1,-1673,186
894,116935,5898,67,2,5,False,1,-1671,184
895,117103,6154,67,2,9,False,1,-1646,166
896,117255,6410,68,2,13,False,1,-1610,134
897,117303,6391,68,2,13,False,1,-1599,125
898,117454,6372,69,2,14,False,1,-1568,99
899,117703,6204,70,2,7,False,1,-1534,73
900,117854,6036,72,2,0,False,1,-1522,64
901,118004,6125,71,2,0,False,1,-1508,57
902,118014,6214,71,2,0,False,1,-1506,56
903,118203,6105,70,2,0,False,1,-1473,42
904,118374,5996,69,2,1,False,1,-1441,32
905,118442,5900,68,2,3,False,1,-1429,30
906,118734,5805,68,2,5,False,1,-1373,24
907,118782,5850,68,2,5,False,1,-1365,24
908,118895,5895,68,2,5,False,1,-1345,23
909,118982,5850,67,2,4,False,1,-1328,25
910,119055,5805,67,2,4,False,1,-1308,27
911,119203,5832,66,2,4,False,1,-1266,35
912,119255,5860,66,2,5,False,1,-1253,37
913,119495,5687,67,2,9,False,1,-1210,53
914,119582,5849,67,2,9,False,1,-1196,61
915,119775,6011,68,2,10,False,1,-1162,80
916,119975,6160,69,2,13,False,1,-1131,101
917,120003,6292,70,2,12,False,1,-1128,104
918,120255,6424,72,2,12,False,1,-1106,120
919,120383,6588,74,2,13,False,1,-1091,134
920,120695,6752,76,2,15,False,1,-1031,190
921,120703,6829,76,2,14,False,1,-1030,192
922,120895,6907,77,2,14,False,1,-1007,214
923,121055,7005,79,2,16,False,1,-987,231
924,121103,7116,79,2,16,False,1,-979,240
925,121295,7227,80,2,16,False,1,-934,280
926,121323,7239,81,2,15,False,1,-929,285
927,121495,7251,82,2,14,False,1,-907,303
928,121603,7306,83,2,13,False,1,-894,314
929,121695,7362,84,2,12,False,1,-878,326
930,121823,7392,84,2,12,False,1,-853,345
931,121895,7423,84,2,12,False,1,-839,354
932,122023,7418,84,2,13,False,1,-814,371
933,122095,7414,85,2,15,False,1,-796,381
934,122323,7591,86,2,17,False,1,-736,416
935,122495,7769,87,2,19,False,1,-705,429
936,122644,7807,88,2,19,False,1,-682,438
937,122695,7846,89,2,20,False,1,-672,441
938,122924,8042,90,2,22,False,1,-616,458
939,123095,8239,92,2,24,False,1,-543,472
940,123164,8404,94,2,25,False,1,-519,477
941,123415,8569,97,2,26,False,1,-483,481
942,123484,8735,98,2,27,False,1,-472,482
943,123683,8901,99,2,28,False,1,-418,487
944,123775,9067,101,2,29,False,1,-391,488
945,123863,9110,102,2,27,False,1,-367,489
946,123975,9153,103,2,25,False,1,-334,489
947,124103,9139,104,2,25,False,1,-298,489
948,124134,9126,105,2,25,False,1,-290,488
949,124324,9240,105,2,22,False,1,-234,486
950,124334,9355,106,2,20,False,1,-229,485
951,124494,9018,106,2,21,False,1,-129,475
952,124564,8351,107,2,20,False,1,-90,471
953,124814,7685,109,3,19,False,1,-20,460
954,125002,7722,109,3,15,False,1,15,451
955,125083,7759,109,3,12,False,1,38,445
956,125174,7797,109,3,9,False,1,64,437
957,125322,7728,109,3,9,False,1,109,426
958,125374,7659,109,3,9,False,1,124,421
959,125502,7733,108,3,9,False,1,161,411
960,125615,7808,108,3,9,False,1,193,400
961,125842,7758,108,3,12,False,1,259,379
962,125855,7709,108,3,16,False,1,262,377
963,126883,7992,111,3,21,False,1,551,253
964,126895,8275,114,3,27,False,1,554,251
965,127023,8306,115,3,27,False,1,590,231
966,127055,8337,116,3,27,False,1,598,225
967,127222,8369,117,3,27,False,1,646,198
968,127255,8401,118,3,27,False,1,655,192
969,127523,8527,119,3,27,False,1,736,141
970,127575,8654,120,3,27,False,1,749,132
971,127703,8727,121,3,27,False,1,780,112
972,127775,8800,122,3,28,False,1,798,99
973,127863,8919,123,3,30,False,1,824,80
974,128175,9039,125,3,32,False,1,944,-17
975,128223,9070,126,3,32,False,1,957,-28
976,128455,9101,128,3,32,False,1,986,-54
977,128503,9238,129,3,34,False,1,994,-62
978,128703,9375,130,3,36,False,1,1046,-112
979,128815,9513,132,3,39,False,1,1075,-141
980,128904,9709,134,3,43,False,1,1098,-163
981,129255,9905,137,3,47,False,1,1189,-255
982,129263,9937,138,3,47,False,1,1193,-259
983,129424,9969,139,3,47,False,1,1272,-344
984,129455,10001,140,3,47,False,1,1284,-357
985,129843,10288,142,3,44,False,1,1345,-428
986,129855,10576,144,3,42,False,1,1346,-430
987,130015,9917,146,3,40,False,1,1377,-465
988,130024,9223,147,3,35,False,1,1379,-468
989,130255,8529,148,4,30,False,1,1432,-531
990,130324,8652,148,4,23,False,1,1452,-554
991,130495,8776,148,4,16,False,1,1508,-620
992,130683,8629,147,4,8,False,1,1563,-684
993,130894,8482,146,4,0,False,1,1583,-708
994,131023,8482,144,4,0,False,1,1600,-727
995,131134,8482,143,4,0,False,1,1625,-756
996,131263,8404,142,4,0,False,1,1662,-799
997,131294,8326,142,4,0,False,1,1670,-808
998,131494,8209,140,4,0,False,1,1720,-868
999,131542,8209,139,4,0,False,1,1732,-882
1000,131723,8209,138,4,1,False,1,1777,-934
1001,131734,8209,137,4,2,False,1,1779,-937
1002,131974,7812,134,4,0,True,1,1838,-1005
1003,131983,7757,132,4,0,True,1,1841,-1008
1004,132042,7702,130,4,0,True,1,1855,-1025
1005,132175,7647,128,4,0,True,1,1885,-1061
1006,132283,7827,124,4,0,True,1,1910,-1089
1007,132443,8007,121,4,0,True,1,1944,-1130
1008,132455,8188,118,3,0,True,1,1946,-1132
1009,132695,7696,112,3,0,True,1,1995,-1190
1010,132763,7635,110,3,0,True,1,2009,-1206
1011,132922,7574,108,3,0,True,1,2041,-1242
1012,132935,7514,106,3,0,True,1,2043,-1244
1013,133083,7528,105,3,4,True,1,2071,-1278
1014,133255,7543,104,3,9,False,1,2118,-1333
1015,133363,7413,104,3,10,False,1,2146,-1365
1016,133415,7283,104,3,12,False,1,2155,-1376
1017,133695,7372,104,3,13,False,1,2186,-1413
1018,133723,7454,104,3,16,False,1,2191,-1418
1019,133963,7536,104,3,19,False,1,2236,-1471
1020,134095,7619,105,3,22,False,1,2259,-1498
1021,134183,7628,105,3,23,False,1,2278,-1519
1022,134255,7637,106,3,25,False,1,2295,-1539
1023,134455,7769,108,3,27,False,1,2352,-1606
1024,134503,7856,109,3,28,False,1,2363,-1619
1025,134735,7944,111,3,30,False,1,2393,-1654
1026,134843,8120,112,3,33,False,1,2408,-1671
1027,134895,8296,113,3,37,False,1,2416,-1680
1028,135083,8499,116,3,40,False,1,2457,-1729
1029,135255,8702,119,3,44,False,1,2510,-1792
1030,135323,8833,121,3,45,False,1,2530,-1815
1031,135455,8965,123,3,47,False,1,2557,-1846
1032,135615,9214,127,3,48,False,1,2578,-1870
1033,135724,9367,129,3,48,False,1,2598,-1894
1034,135883,9520,131,3,49,False,1,2636,-1938
1035,135935,9674,133,3,50,False,1,2647,-1951
1036,136143,9878,136,3,54,False,1,2699,-2012
1037,136363,10082,139,3,58,False,1,2781,-2107
1038,136375,10287,142,3,62,False,1,2784,-2110
1039,136535,10287,144,3,62,False,1,2810,-2142
1040,136643,10070,149,3,61,False,1,2828,-2163
1041,136815,9854,154,3,61,False,1,2873,-2216
1042,136844,9715,156,3,64,False,1,2883,-2227
1043,137055,9576,158,4,68,False,1,2955,-2311
1044,137203,9756,161,4,69,False,1,3009,-2374
1045,137335,9936,164,4,70,False,1,3054,-2427
1046,137534,10293,169,4,72,False,1,3119,-2503
1047,137604,10404,169,4,72,False,1,3139,-2527
1048,137694,10515,169,4,73,False,1,3161,-2553
1049,138014,10693,179,4,76,False,1,3232,-2636
