,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
408,52974,5851,80,3,46,False,1,-6197.587271646541,1531.9903337551489,1
409,53135,6201,84,3,51,False,1,-6220.810852614027,1503.6325384132476,1
410,53142,6427,86,3,55,False,1,-6222.0,1502.0,1
411,53335,6654,89,3,60,False,1,-6259.866816760977,1445.4808960044725,1
412,53402,6889,92,3,64,False,1,-6271.0,1428.0,1
413,53535,7124,95,3,68,False,1,-6286.076552921406,1403.2963041117891,1
414,53783,7278,98,3,69,False,1,-6307.0,1363.0,1
415,53815,7432,101,3,70,False,1,-6311.510060867348,1354.1738817308592,1
416,54043,7871,104,3,75,False,1,-6351.0,1277.0,1
417,54095,8311,108,3,80,False,1,-6358.894111259567,1261.7348790441638,1
418,54455,9602,128,3,88,False,1,-6405.675890263092,1173.4763479180465,1
419,54463,9865,133,3,92,False,1,-6407.0,1171.0,1
420,54655,10129,139,3,97,False,1,-6445.092468051702,1100.4478942897808,1
421,54663,10315,142,3,97,False,1,-6447.0,1097.0,1
422,54883,10502,145,3,98,False,1,-6506.0,993.0,1
423,54895,10689,149,3,99,False,1,-6509.0531092280635,987.7125718267152,1
424,55123,11286,149,3,99,False,1,-6561.0,900.0,1
425,55175,11884,149,3,100,False,1,-6572.299139913457,881.808604997801,1
426,55303,11394,162,3,100,False,1,-6600.0,838.0,1
427,55455,10904,175,4,100,False,1,-6635.230434002675,781.6392737514318,1
428,55503,10952,179,4,100,False,1,-6651.0,757.0,1
429,55655,11000,183,4,100,False,1,-6721.101000184637,649.7021374816634,1
430,55743,10752,189,4,100,False,1,-6757.0,595.0,1
431,56095,10505,196,5,100,False,1,-6818.192538563469,502.3443867703351,1
432,56123,10682,200,5,100,False,1,-6828.0,488.0,1
433,56343,10859,204,5,100,False,1,-6937.0,330.0,1
434,56455,11037,208,5,100,False,1,-6977.446373727376,273.42502820982844,1
435,56744,11226,212,5,100,False,1,-7044.0,192.0,1
436,56775,11415,216,5,100,False,1,-7053.527643150477,180.94553689915028,1
437,56943,11511,216,5,100,False,1,-7115.0,112.0,1
438,56974,11607,216,5,100,False,1,-7127.794840732901,98.56602259935599,1
439,57044,11370,220,5,100,False,1,-7158.0,68.0,1
440,57243,11133,225,5,100,False,1,-7249.0,-16.0,1
441,57334,10896,230,6,100,False,1,-7290.317867526925,-51.89589822433654,1
442,57443,10884,233,6,100,False,1,-7347.0,-97.0,1
443,57734,10872,237,6,100,False,1,-7564.219825457649,-241.78359707844763,1
444,57783,10921,238,6,100,False,1,-7595.0,-260.0,1
445,57934,10970,240,6,100,False,1,-7665.47284856157,-296.174136867506,1
446,58124,11073,242,6,100,False,1,-7741.0,-322.0,1
447,58134,11177,244,6,100,False,1,-7746.027629751248,-323.61300763128696,1
448,58303,11216,245,6,100,False,1,-7845.0,-353.0,1
449,58334,11255,246,6,100,False,1,-7865.040967680791,-357.99863278199666,1
450,58484,11375,247,6,100,False,1,-7967.0,-379.0,1
451,58654,11496,249,6,100,False,1,-8085.0313018225725,-395.8151859426077,1
452,58704,11567,251,6,100,False,1,-8120.0,-400.0,1
453,58934,11638,253,6,100,False,1,-8281.859884011958,-416.87018971848636,1
454,58984,11675,254,6,100,False,1,-8317.0,-420.0,1
455,59094,11712,256,6,100,False,1,-8397.013874358314,-425.96804612107974,1
456,59123,11250,257,6,100,False,1,-8423.0,-427.0,1
457,59362,10788,258,6,100,False,1,-8702.0,-426.0,1
458,59414,10326,260,6,100,False,1,-8748.225319589374,-424.69586350990187,1
459,59695,10597,264,7,99,False,1,-8869.399436033977,-412.6952520030972,1
460,59823,10624,266,7,99,False,1,-8935.0,-402.0,1
461,59975,10652,268,7,100,False,1,-9046.927920775097,-384.44205771748057,1
462,60002,10713,269,7,100,False,1,-9067.0,-381.0,1
463,60135,10774,271,7,100,False,1,-9158.963093083737,-363.10099266710785,1
464,60262,10855,272,7,100,False,1,-9258.0,-339.0,1
465,60495,10936,274,7,100,False,1,-9499.28554508443,-270.05736935307687,1
466,60502,10984,275,7,100,False,1,-9506.0,-268.0,1
467,60695,11033,276,7,100,False,1,-9661.5228924688,-216.69823527802137,1
468,60923,11090,277,7,100,False,1,-9797.0,-166.0,1
469,60935,11148,278,7,100,False,1,-9803.561031930803,-163.50505589530815,1
470,61243,11163,278,7,100,False,1,-9971.0,-98.0,1
471,61295,11178,279,7,100,False,1,-10006.312244944995,-83.74207380763917,1
472,61443,11280,281,7,100,False,1,-10115.0,-39.0,1
473,62295,11383,284,7,100,False,1,-10671.836999579013,281.50355706930907,1
474,62343,11420,284,7,100,False,1,-10712.0,315.0,1
475,62535,11457,285,7,100,False,1,-10887.787334381741,471.061208065816,1
476,62683,11453,285,7,100,False,1,-10993.0,570.0,1
477,62775,11450,286,7,100,False,1,-11028.478398102385,605.978247933273,1
478,62963,11413,286,7,100,False,1,-11067.0,653.0,1
479,63015,11376,286,7,100,False,1,-11083.316790215922,672.3356139079335,1
480,63255,11396,286,7,100,False,1,-11199.117919177372,817.8144969967859,1
481,63304,11401,285,7,100,False,1,-11232.0,867.0,1
482,63463,11406,285,7,100,False,1,-11349.0,1057.0,1
483,63734,11412,285,7,100,False,1,-11428.777172795653,1209.055855785913,1
484,63903,11385,285,7,99,False,1,-11459.0,1286.0,1
485,64094,11359,285,7,99,False,1,-11518.14059031774,1425.333476045441,1
486,64124,11364,285,7,99,False,1,-11528.0,1448.0,1
487,64223,11369,285,7,99,False,1,-11560.0,1521.0,1
488,64294,11375,285,7,99,False,1,-11582.530587483105,1573.453527215751,1
489,64523,11364,285,7,94,False,1,-11652.0,1740.0,1
490,64534,11353,285,7,90,False,1,-11655.15335459466,1747.541039765036,1
491,64684,11178,283,7,45,False,1,-11702.0,1858.0,1
492,64814,11004,282,7,0,True,1,-11766.81740080509,2005.8580201389875,1
493,64883,10825,276,7,0,True,1,-11802.0,2084.0,1
494,65014,10646,270,7,0,True,1,-11858.277133418942,2203.279138134315,1
495,65374,10682,240,6,0,True,1,-11953.373188011976,2379.0369202019197,1
496,65383,10903,234,6,0,True,1,-11955.0,2382.0,1
497,65603,11124,228,6,0,True,1,-11993.0,2449.0,1
498,65774,11346,222,5,0,True,1,-12048.545912355221,2533.8074051296358,1
499,65863,11183,218,5,0,True,1,-12081.0,2578.0,1
500,66103,11020,215,5,0,True,1,-12179.0,2675.0,1
501,66134,10857,212,5,0,False,1,-12198.10123941133,2688.4362214330836,1
502,66335,10627,207,5,0,False,1,-12352.003785067065,2776.2765492458702,1
503,66343,10514,205,5,2,False,1,-12358.0,2779.0,1
504,66535,10401,203,5,5,False,1,-12489.30625517196,2820.241905239194,1
505,66695,10401,201,5,8,False,1,-12575.638564077884,2829.0035450171727,1
506,66782,10352,198,5,29,False,1,-12610.0,2832.0,1
507,67015,10304,196,5,50,False,1,-12670.393164537129,2835.0011948454517,1
508,67062,10310,196,5,53,False,1,-12688.0,2835.0,1
509,67302,10316,196,5,56,False,1,-12821.0,2832.0,1
510,67335,10322,197,5,59,False,1,-12839.578061610095,2830.990882975285,1
511,67483,10306,196,5,30,False,1,-12920.0,2824.0,1
512,67615,10290,196,5,1,True,1,-12994.257389400349,2813.0978292202935,1
513,67775,11346,193,5,0,True,1,-13075.655441168816,2797.6885040187844,1
514,67783,11079,188,5,0,True,1,-13079.0,2797.0,1
515,67983,10812,183,5,0,True,1,-13149.0,2780.0,1
516,68135,10546,178,4,0,True,1,-13214.457466584523,2759.520999700457,1
517,68223,10408,176,4,0,True,1,-13254.0,2746.0,1
518,68295,10270,174,4,0,False,1,-13285.06896285021,2734.7807587742745,1
519,68383,10143,170,4,0,False,1,-13325.0,2718.0,1
520,68615,10017,167,4,0,False,1,-13454.098702756952,2645.435495595982,1
521,68683,9963,165,4,0,False,1,-13483.0,2627.0,1
522,68815,9910,163,4,0,False,1,-13516.465359275291,2602.472422928864,1
523,68963,9666,160,4,0,False,1,-13542.0,2575.0,1
524,69095,9423,158,4,0,False,1,-13577.332192414735,2533.1038699049755,1
525,69203,9270,156,4,0,False,1,-13607.0,2493.0,1
526,69295,9118,154,4,0,False,1,-13627.98875197972,2458.5212270190445,1
527,69383,8996,151,4,0,False,1,-13645.0,2426.0,1
528,69655,8874,148,4,0,False,1,-13683.539545043112,2324.6591583924956,1
529,69703,8915,147,4,6,False,1,-13689.0,2301.0,1
530,69863,8956,146,4,12,False,1,-13704.0,2213.0,1
531,69895,8997,146,4,19,False,1,-13705.691257356526,2199.2401451387223,1
532,70055,8803,143,4,32,False,1,-13707.103610065227,2153.957576752763,1
533,70124,8911,144,4,41,False,1,-13706.0,2133.0,1
534,70323,9020,145,4,50,False,1,-13699.0,2053.0,1
535,70374,9129,146,4,60,False,1,-13695.638909282605,2031.7983828975548,1
536,70694,9376,151,4,72,False,1,-13661.26383600281,1904.7729889294264,1
537,70704,9529,153,4,76,False,1,-13660.0,1901.0,1
538,70883,9682,156,4,80,False,1,-13632.0,1829.0,1
539,71014,9835,159,4,84,False,1,-13592.458045526328,1750.547872338838,1
540,71123,10149,163,4,88,False,1,-13562.0,1694.0,1
541,71294,10464,168,4,92,False,1,-13540.128935785713,1658.138233698867,1
542,71343,10700,171,4,94,False,1,-13532.0,1647.0,1
543,71583,10937,174,4,97,False,1,-13461.0,1555.0,1
544,71614,11174,178,4,100,False,1,-13450.486778908526,1542.601545026513,1
545,71774,11445,186,4,100,False,1,-13394.77287356795,1482.2750456351291,1
546,71903,11591,187,4,100,False,1,-13348.0,1435.0,1
547,71974,11738,189,4,100,False,1,-13321.532294732886,1408.7995671270824,1
548,72084,11178,194,4,100,False,1,-13279.0,1368.0,1
549,72174,10618,199,5,100,False,1,-13242.1853846983,1334.4936664820932,1
550,72243,10743,202,5,100,False,1,-13213.0,1309.0,1
551,72414,10868,205,5,100,False,1,-13137.92004627654,1247.3515954008676,1
552,72563,11048,209,5,100,False,1,-13071.0,1195.0,1
553,72694,11228,213,5,100,False,1,-13011.173911616323,1149.023759355663,1
554,72742,11333,216,5,100,False,1,-12986.0,1130.0,1
555,72855,11438,219,5,100,False,1,-12916.282128502837,1078.0192798722087,1
556,72963,11385,220,5,100,False,1,-12850.0,1029.0,1
557,73055,11333,221,5,100,False,1,-12804.18938038216,995.2081025518218,1
558,73295,10475,228,6,100,False,1,-12710.07449630215,926.6561411624501,1
559,73322,10575,230,6,100,False,1,-12698.0,918.0,1
560,73582,10675,233,6,100,False,1,-12556.0,818.0,1
561,73615,10776,236,6,100,False,1,-12533.88874818939,802.7835347850605,1
562,73775,10938,238,6,100,False,1,-12420.432652531792,725.705018004772,1
563,73803,11065,242,6,99,False,1,-12403.0,714.0,1
564,74095,11192,246,6,99,False,1,-12267.979840743632,626.1651196969362,1
565,74142,11280,247,6,99,False,1,-12244.0,611.0,1
566,74263,11369,249,6,99,False,1,-12174.0,567.0,1
567,74415,11458,251,6,99,False,1,-12081.220601833442,509.49584750480506,1
568,74623,11182,253,6,99,False,1,-11959.0,435.0,1
569,74803,10906,255,6,99,False,1,-11849.0,370.0,1
570,74855,10630,257,6,99,False,1,-11795.165210938509,339.17747513900264,1
571,74962,10482,257,6,99,False,1,-11675.0,271.0,1
572,75055,10335,258,7,99,False,1,-11612.98188587573,236.18346182121317,1
573,75215,10009,259,7,73,False,1,-11575.146404856605,216.06457349800164,1
574,75283,10016,257,7,43,False,1,-11549.0,202.0,1
575,75455,10024,256,7,14,False,1,-11442.80971607289,144.2046260526054,1
576,75503,10151,253,7,7,False,1,-11411.0,127.0,1
577,75695,10279,250,7,0,True,1,-11291.851771083084,63.550780849246586,1
578,75703,10500,243,7,0,True,1,-11287.0,61.0,1
579,75935,10721,237,6,0,True,1,-11147.523391720413,-11.202863388229742,1
580,76063,10613,231,6,0,True,1,-11072.0,-49.0,1
581,76135,10505,226,6,0,True,1,-11030.054139087537,-69.50017877269877,1
582,76243,10377,220,6,0,True,1,-10969.0,-99.0,1
583,76335,10249,214,6,0,True,1,-10920.228872055392,-122.65739642644927,1
584,76503,10143,205,6,0,True,1,-10825.0,-168.0,1
585,76695,10038,196,5,0,True,1,-10688.523055634472,-229.97110927934625,1
586,76703,10038,190,5,0,True,1,-10684.0,-232.0,1
587,76855,10038,185,5,0,True,1,-10627.271167227642,-257.111536654912,1
588,76983,10237,180,5,0,True,1,-10590.0,-273.0,1
589,77134,10436,176,4,0,True,1,-10525.355184298256,-300.3192462350364,1
590,77294,9876,166,4,0,True,1,-10449.837037259489,-331.4658164410858,1
591,77303,10196,162,4,0,True,1,-10446.0,-333.0,1
592,77383,10516,159,4,0,True,1,-10413.0,-346.0,1
593,77454,10837,156,4,0,True,1,-10381.795158309948,-358.2564268331259,1
594,77654,10777,152,3,0,True,1,-10287.54081543744,-395.16423928375497,1
595,77683,10437,148,3,0,True,1,-10275.0,-400.0,1
596,77814,10097,144,3,0,True,1,-10223.283749378712,-419.6309500783212,1
597,77974,9677,136,3,0,True,1,-10170.422486994192,-439.04723590877825,1
598,78123,9199,130,3,0,True,1,-10127.0,-455.0,1
599,78374,8722,125,3,0,True,1,-10061.876600142406,-479.1323573979501,1
600,78403,8973,119,3,0,True,1,-10054.0,-482.0,1
601,78763,9224,114,3,0,True,1,-9947.0,-520.0,1
602,78774,9475,109,2,0,True,1,-9943.786835650222,-521.1390649652429,1
603,78942,9347,107,2,0,True,1,-9896.0,-538.0,1
604,79103,9220,105,2,0,True,1,-9852.0,-553.0,1
605,79134,9093,104,2,0,False,1,-9844.008946866303,-555.7734151791616,1
606,79363,9018,103,2,0,False,1,-9781.0,-578.0,1
607,79495,8944,103,2,0,False,1,-9725.775355074245,-596.7378102795235,1
608,79582,8833,102,2,0,False,1,-9695.0,-607.0,1
609,79695,8723,101,2,0,False,1,-9674.096567917475,-613.7131962360176,1
610,79822,8696,100,2,0,False,1,-9658.0,-619.0,1
611,79895,8669,100,2,0,False,1,-9642.52670956945,-624.5089254157355,1
612,80082,8454,97,2,0,False,1,-9591.0,-643.0,1
613,80175,8239,95,2,0,True,1,-9567.144406100633,-651.0033705769408,1
614,80263,8092,93,2,0,True,1,-9546.0,-658.0,1
615,80415,7945,91,2,0,True,1,-9511.89833205793,-669.7323221493202,1
616,80503,7807,89,2,0,True,1,-9488.0,-678.0,1
617,80815,7670,87,2,0,False,1,-9378.690844894692,-715.1270380390597,1
618,80843,7579,86,2,0,False,1,-9373.0,-717.0,1
619,81055,7489,85,2,0,False,1,-9357.300503388013,-721.6236282736379,1
620,81103,7377,84,2,0,False,1,-9350.0,-724.0,1
621,81255,7265,84,2,0,False,1,-9303.837719092186,-739.6507439339781,1
622,81403,7282,83,2,0,False,1,-9253.0,-757.0,1
623,81415,7300,83,2,0,False,1,-9249.793121803268,-758.0868754905424,1
624,81655,7171,82,2,0,False,1,-9212.650936638183,-770.4005409539309,1
625,81803,7071,81,2,0,False,1,-9193.0,-777.0,1
626,81855,6972,80,2,0,False,1,-9184.013016407962,-780.0883480463149,1
627,82003,6951,79,2,0,False,1,-9155.0,-790.0,1
628,82055,6931,79,2,0,False,1,-9145.114279448248,-793.2271405379014,1
629,82183,6866,78,2,3,False,1,-9118.0,-802.0,1
630,82455,6801,78,2,6,False,1,-9030.086360232714,-832.2701213784468,1
631,82463,6889,78,2,10,False,1,-9028.0,-833.0,1
632,82655,6978,79,2,14,False,1,-8995.224304547593,-844.6451973957348,1
633,82895,7090,80,2,16,False,1,-8970.098661256536,-853.337446687791,1
634,82923,7155,81,2,17,False,1,-8965.0,-855.0,1
635,83164,7221,82,2,18,False,1,-8909.0,-873.0,1
636,83323,7286,83,2,19,False,1,-8879.0,-883.0,1
637,83335,7352,84,2,21,False,1,-8876.627792887957,-883.8016627698775,1
638,83535,7399,85,2,21,False,1,-8832.425010523366,-898.8232198660967,1
639,83563,7603,86,2,22,False,1,-8826.0,-901.0,1
640,84343,7808,88,2,23,False,1,-8647.0,-961.0,1
641,84374,8013,90,2,25,False,1,-8640.034043305246,-963.3807150464997,1
642,84544,7909,90,2,19,False,1,-8600.0,-977.0,1
643,84854,7805,91,2,14,False,1,-8510.321243211056,-1006.232486824161,1
644,84864,7803,90,2,7,False,1,-8508.0,-1007.0,1
645,85054,7801,90,2,0,False,1,-8473.9090229818,-1018.5943435038561,1
646,85124,7893,90,2,0,False,1,-8461.0,-1023.0,1
647,85214,7985,90,2,0,False,1,-8441.653402241203,-1029.5229309414158,1
648,85414,7907,88,2,9,False,1,-8392.393174294031,-1046.1703560064127,1
649,85424,7830,88,2,10,False,1,-8390.0,-1047.0,1
650,85522,7753,88,2,11,False,1,-8367.0,-1055.0,1
651,85574,7677,88,2,12,False,1,-8354.890768651541,-1059.0367062114562,1
652,85762,7711,88,2,13,False,1,-8311.0,-1073.0,1
653,85814,7746,88,2,14,False,1,-8298.684366310046,-1077.0619693115707,1
654,86042,7780,88,2,14,False,1,-8246.0,-1095.0,1
655,86095,7814,89,2,15,False,1,-8235.07924517705,-1098.663461964718,1
656,86263,7829,89,2,15,False,1,-8195.0,-1112.0,1
657,86375,7844,89,2,16,False,1,-8149.497175352645,-1127.3271495083554,1
658,86463,7912,89,2,16,False,1,-8115.0,-1139.0,1
659,86655,7981,90,2,16,False,1,-8075.2110539483165,-1152.6244260065937,1
660,86895,8000,90,2,18,False,1,-8045.816508869619,-1162.7179917992817,1
661,86922,8034,90,2,20,False,1,-8039.0,-1165.0,1
662,87143,8068,91,2,23,False,1,-7967.0,-1189.0,1
663,87175,8103,92,2,26,False,1,-7958.585394719821,-1191.8303593162682,1
664,87462,8271,93,2,28,False,1,-7908.0,-1209.0,1
665,87495,8439,95,2,31,False,1,-7901.134802473034,-1211.2482497853125,1
666,87735,8579,99,2,31,False,1,-7838.833124369877,-1231.4068510275404,1
667,87762,8777,100,2,31,False,1,-7831.0,-1234.0,1
668,87935,8976,101,2,32,False,1,-7779.065124824284,-1251.547971205075,1
669,87983,9046,102,2,32,False,1,-7766.0,-1256.0,1
670,88135,9117,104,2,32,False,1,-7731.510208524162,-1267.7709052105722,1
671,88295,9172,105,2,30,False,1,-7700.161680896183,-1278.4859556669892,1
672,88363,9237,106,2,29,False,1,-7684.0,-1284.0,1
673,88563,9302,107,2,28,False,1,-7628.0,-1303.0,1
674,88655,9368,108,2,27,False,1,-7601.882866454265,-1311.6799253730273,1
675,88843,9436,108,2,25,False,1,-7549.0,-1329.0,1
676,88855,9504,108,2,23,False,1,-7545.588200068682,-1330.1184534111069,1
677,89043,9491,107,2,21,False,1,-7492.0,-1348.0,1
678,89135,9479,107,2,20,False,1,-7466.46266054874,-1357.1494289573423,1
679,89203,9477,107,2,22,False,1,-7447.0,-1364.0,1
680,89424,9475,107,2,24,False,1,-7379.0,-1386.0,1
681,89455,9473,108,2,26,False,1,-7370.046372016549,-1388.9259673174563,1
682,89704,9673,109,2,35,False,1,-7305.0,-1411.0,1
683,89815,9874,111,2,44,False,1,-7276.8003595337495,-1420.6838428524131,1
684,89883,10010,112,2,46,False,1,-7252.0,-1429.0,1
685,89975,10147,114,2,48,False,1,-7203.288066029564,-1445.0479418710922,1
686,90043,10407,116,2,50,False,1,-7167.0,-1457.0,1
687,90255,10668,119,2,52,False,1,-7098.958172607864,-1480.0015421225257,1
688,90415,10873,121,2,56,False,1,-7072.756017212003,-1489.3025366590082,1
689,90504,11066,121,2,56,False,1,-7053.0,-1496.0,1
690,90623,11260,122,2,56,False,1,-7020.0,-1507.0,1
691,90694,11454,123,2,56,False,1,-6995.161765346155,-1515.4160906702787,1
692,90784,10964,128,2,56,False,1,-6961.0,-1527.0,1
693,90854,10474,133,2,56,False,1,-6935.410426929748,-1535.534796552255,1
694,91044,10177,135,2,55,False,1,-6870.0,-1557.0,1
695,91134,9881,138,3,54,False,1,-6840.69901993791,-1566.6998170057834,1
696,91263,9942,139,3,48,False,1,-6798.0,-1581.0,1
697,91503,10004,140,3,42,False,1,-6710.0,-1611.0,1
698,91574,10066,142,3,36,False,1,-6686.025238252039,-1619.253233066729,1
699,91763,9944,141,3,23,False,1,-6613.0,-1644.0,1
700,91934,9823,141,3,11,False,1,-6508.769643388297,-1678.1181761470089,1
701,91964,9843,140,3,6,False,1,-6494.0,-1683.0,1
702,92134,9864,139,3,2,False,1,-6449.937625187731,-1698.2889010409858,1
703,92282,9776,138,3,1,False,1,-6422.0,-1708.0,1
704,92463,9688,137,3,0,False,1,-6357.0,-1729.0,1
705,92534,9601,136,3,0,False,1,-6330.748990353438,-1737.7968881024708,1
706,92642,9507,134,3,2,False,1,-6292.0,-1751.0,1
707,92775,9413,133,3,5,False,1,-6245.270595153403,-1766.5967146985008,1
708,92882,9464,132,3,11,False,1,-6208.0,-1779.0,1
709,92975,9516,132,3,18,False,1,-6175.569388341815,-1789.9121856042384,1
710,93103,9430,132,3,21,False,1,-6131.0,-1805.0,1
711,93175,9345,132,3,25,False,1,-6106.043510110596,-1813.435654386555,1
712,93375,9387,132,3,29,False,1,-6036.783671283135,-1836.736005317349,1
713,93403,9422,132,3,30,False,1,-6027.0,-1840.0,1
714,93523,9458,132,3,31,False,1,-5985.0,-1854.0,1
715,93535,9494,133,3,32,False,1,-5980.8519945037715,-1855.3997981878106,1
716,93775,9654,134,3,38,False,1,-5899.188880724423,-1883.6922801975204,1
717,93863,9702,135,3,38,False,1,-5866.0,-1895.0,1
718,94043,9751,136,3,38,False,1,-5794.0,-1919.0,1
719,94175,9800,137,3,39,False,1,-5752.961699171159,-1932.9438160482255,1
720,94203,9831,137,3,39,False,1,-5744.0,-1936.0,1
721,94383,9862,138,3,39,False,1,-5679.0,-1958.0,1
722,94415,9893,139,3,39,False,1,-5667.2938957306715,-1961.8994519299565,1
723,94575,10022,140,3,39,False,1,-5609.236525754651,-1980.980483536198,1
724,94623,10047,140,3,40,False,1,-5591.0,-1987.0,1
725,94815,10072,140,3,41,False,1,-5512.565781565771,-2012.941778607819,1
726,94923,10189,142,3,43,False,1,-5465.0,-2026.0,1
727,95055,10306,144,3,45,False,1,-5403.76984234633,-2038.557759170388,1
728,95303,10424,145,3,47,False,1,-5290.0,-2052.0,1
729,95495,10543,147,3,50,False,1,-5217.421203888072,-2053.265583751287,1
730,95684,10711,149,3,49,False,1,-5144.0,-2045.0,1
731,95935,10880,152,3,49,False,1,-5019.929984859066,-2016.9763238819069,1
732,96143,10947,152,3,50,False,1,-4936.0,-1994.0,1
733,96215,11014,153,3,51,False,1,-4918.435228241171,-1988.7839441279168,1
734,96415,11100,155,3,50,False,1,-4880.303598931021,-1975.7934681758472,1
735,96423,11230,156,3,53,False,1,-4878.0,-1975.0,1
736,96743,11360,158,3,57,False,1,-4746.0,-1929.0,1
737,96775,11490,160,3,61,False,1,-4733.84140249372,-1924.487737983443,1
738,96923,11333,161,3,61,False,1,-4672.0,-1900.0,1
739,96975,11177,163,3,62,False,1,-4638.006769926436,-1885.8933290400275,1
740,97123,10635,165,3,60,False,1,-4529.0,-1840.0,1
741,97294,10094,168,4,59,False,1,-4474.980941998494,-1817.1773365114798,1
742,97454,10258,169,4,52,False,1,-4445.713182539866,-1802.4886639917277,1
743,97483,10206,169,4,37,False,1,-4435.0,-1797.0,1
744,97694,10154,170,4,23,False,1,-4313.012742296294,-1733.9363593364142,1
