,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,10675,233,6,100,False,1,-12556,818
561,73615,10776,236,6,100,False,1,-12533,802
562,73775,10938,238,6,100,False,1,-12420,725
563,73803,11065,242,6,99,False,1,-12403,714
564,74095,11192,246,6,99,False,1,-12267,626
565,74142,11280,247,6,99,False,1,-12244,611
566,74263,11369,249,6,99,False,1,-12174,567
567,74415,11458,251,6,99,False,1,-12081,509
568,74623,11182,253,6,99,False,1,-11959,435
569,74803,10906,255,6,99,False,1,-11849,370
570,74855,10630,257,6,99,False,1,-11795,339
571,74962,10482,257,6,99,False,1,-11675,271
572,75055,10335,258,7,99,False,1,-11612,236
573,75215,10009,259,7,73,False,1,-11575,216
574,75283,10016,257,7,43,False,1,-11549,202
575,75455,10024,256,7,14,False,1,-11442,144
576,75503,10151,253,7,7,False,1,-11411,127
577,75695,10279,250,7,0,True,1,-11291,63
578,75703,10500,243,7,0,True,1,-11287,61
579,75935,10721,237,6,0,True,1,-11147,-11
580,76063,10613,231,6,0,True,1,-11072,-49
581,76135,10505,226,6,0,True,1,-11030,-69
582,76243,10377,220,6,0,True,1,-10969,-99
583,76335,10249,214,6,0,True,1,-10920,-122
584,76503,10143,205,6,0,True,1,-10825,-168
585,76695,10038,196,5,0,True,1,-10688,-229
586,76703,10038,190,5,0,True,1,-10684,-232
587,76855,10038,185,5,0,True,1,-10627,-257
588,76983,10237,180,5,0,True,1,-10590,-273
589,77134,10436,176,4,0,True,1,-10525,-300
590,77294,9876,166,4,0,True,1,-10449,-331
591,77303,10196,162,4,0,True,1,-10446,-333
592,77383,10516,159,4,0,True,1,-10413,-346
593,77454,10837,156,4,0,True,1,-10381,-358
594,77654,10777,152,3,0,True,1,-10287,-395
595,77683,10437,148,3,0,True,1,-10275,-400
596,77814,10097,144,3,0,True,1,-10223,-419
597,77974,9677,136,3,0,True,1,-10170,-439
598,78123,9199,130,3,0,True,1,-10127,-455
599,78374,8722,125,3,0,True,1,-10061,-479
600,78403,8973,119,3,0,True,1,-10054,-482
601,78763,9224,114,3,0,True,1,-9947,-520
602,78774,9475,109,2,0,True,1,-9943,-521
603,78942,9347,107,2,0,True,1,-9896,-538
604,79103,9220,105,2,0,True,1,-9852,-553
605,79134,9093,104,2,0,False,1,-9844,-555
606,79363,9018,103,2,0,False,1,-9781,-578
607,79495,8944,103,2,0,False,1,-9725,-596
608,79582,8833,102,2,0,False,1,-9695,-607
609,79695,8723,101,2,0,False,1,-9674,-613
610,79822,8696,100,2,0,False,1,-9658,-619
611,79895,8669,100,2,0,False,1,-9642,-624
612,80082,8454,97,2,0,False,1,-9591,-643
613,80175,8239,95,2,0,True,1,-9567,-651
614,80263,8092,93,2,0,True,1,-9546,-658
615,80415,7945,91,2,0,True,1,-9511,-669
616,80503,7807,89,2,0,True,1,-9488,-678
617,80815,7670,87,2,0,False,1,-9378,-715
618,80843,7579,86,2,0,False,1,-9373,-717
619,81055,7489,85,2,0,False,1,-9357,-721
620,81103,7377,84,2,0,False,1,-9350,-724
621,81255,7265,84,2,0,False,1,-9303,-739
622,81403,7282,83,2,0,False,1,-9253,-757
623,81415,7300,83,2,0,False,1,-9249,-758
624,81655,7171,82,2,0,False,1,-9212,-770
625,81803,7071,81,2,0,False,1,-9193,-777
626,81855,6972,80,2,0,False,1,-9184,-780
627,82003,6951,79,2,0,False,1,-9155,-790
628,82055,6931,79,2,0,False,1,-9145,-793
629,82183,6866,78,2,3,False,1,-9118,-802
630,82455,6801,78,2,6,False,1,-9030,-832
631,82463,6889,78,2,10,False,1,-9028,-833
632,82655,6978,79,2,14,False,1,-8995,-844
633,82895,7090,80,2,16,False,1,-8970,-853
634,82923,7155,81,2,17,False,1,-8965,-855
635,83164,7221,82,2,18,False,1,-8909,-873
636,83323,7286,83,2,19,False,1,-8879,-883
637,83335,7352,84,2,21,False,1,-8876,-883
638,83535,7399,85,2,21,False,1,-8832,-898
639,83563,7603,86,2,22,False,1,-8826,-901
640,84343,7808,88,2,23,False,1,-8647,-961
641,84374,8013,90,2,25,False,1,-8640,-963
642,84544,7909,90,2,19,False,1,-8600,-977
643,84854,7805,91,2,14,False,1,-8510,-1006
644,84864,7803,90,2,7,False,1,-8508,-1007
645,85054,7801,90,2,0,False,1,-8473,-1018
646,85124,7893,90,2,0,False,1,-8461,-1023
647,85214,7985,90,2,0,False,1,-8441,-1029
648,85414,7907,88,2,9,False,1,-8392,-1046
649,85424,7830,88,2,10,False,1,-8390,-1047
650,85522,7753,88,2,11,False,1,-8367,-1055
651,85574,7677,88,2,12,False,1,-8354,-1059
652,85762,7711,88,2,13,False,1,-8311,-1073
653,85814,7746,88,2,14,False,1,-8298,-1077
654,86042,7780,88,2,14,False,1,-8246,-1095
655,86095,7814,89,2,15,False,1,-8235,-1098
656,86263,7829,89,2,15,False,1,-8195,-1112
657,86375,7844,89,2,16,False,1,-8149,-1127
658,86463,7912,89,2,16,False,1,-8115,-1139
659,86655,7981,90,2,16,False,1,-8075,-1152
660,86895,8000,90,2,18,False,1,-8045,-1162
661,86922,8034,90,2,20,False,1,-8039,-1165
662,87143,8068,91,2,23,False,1,-7967,-1189
663,87175,8103,92,2,26,False,1,-7958,-1191
664,87462,8271,93,2,28,False,1,-7908,-1209
665,87495,8439,95,2,31,False,1,-7901,-1211
666,87735,8579,99,2,31,False,1,-7838,-1231
667,87762,8777,100,2,31,False,1,-7831,-1234
668,87935,8976,101,2,32,False,1,-7779,-1251
669,87983,9046,102,2,32,False,1,-7766,-1256
670,88135,9117,104,2,32,False,1,-7731,-1267
671,88295,9172,105,2,30,False,1,-7700,-1278
672,88363,9237,106,2,29,False,1,-7684,-1284
673,88563,9302,107,2,28,False,1,-7628,-1303
674,88655,9368,108,2,27,False,1,-7601,-1311
675,88843,9436,108,2,25,False,1,-7549,-1329
676,88855,9504,108,2,23,False,1,-7545,-1330
677,89043,9491,107,2,21,False,1,-7492,-1348
678,89135,9479,107,2,20,False,1,-7466,-1357
679,89203,9477,107,2,22,False,1,-7447,-1364
680,89424,9475,107,2,24,False,1,-7379,-1386
681,89455,9473,108,2,26,False,1,-7370,-1388
682,89704,9673,109,2,35,False,1,-7305,-1411
683,89815,9874,111,2,44,False,1,-7276,-1420
684,89883,10010,112,2,46,False,1,-7252,-1429
685,89975,10147,114,2,48,False,1,-7203,-1445
686,90043,10407,116,2,50,False,1,-7167,-1457
687,90255,10668,119,2,52,False,1,-7098,-1480
688,90415,10873,121,2,56,False,1,-7072,-1489
689,90504,11066,121,2,56,False,1,-7053,-1496
690,90623,11260,122,2,56,False,1,-7020,-1507
691,90694,11454,123,2,56,False,1,-6995,-1515
692,90784,10964,128,2,56,False,1,-6961,-1527
693,90854,10474,133,2,56,False,1,-6935,-1535
694,91044,10177,135,2,55,False,1,-6870,-1557
695,91134,9881,138,3,54,False,1,-6840,-1566
696,91263,9942,139,3,48,False,1,-6798,-1581
697,91503,10004,140,3,42,False,1,-6710,-1611
698,91574,10066,142,3,36,False,1,-6686,-1619
699,91763,9944,141,3,23,False,1,-6613,-1644
700,91934,9823,141,3,11,False,1,-6508,-1678
701,91964,9843,140,3,6,False,1,-6494,-1683
702,92134,9864,139,3,2,False,1,-6449,-1698
703,92282,9776,138,3,1,False,1,-6422,-1708
704,92463,9688,137,3,0,False,1,-6357,-1729
705,92534,9601,136,3,0,False,1,-6330,-1737
706,92642,9507,134,3,2,False,1,-6292,-1751
707,92775,9413,133,3,5,False,1,-6245,-1766
708,92882,9464,132,3,11,False,1,-6208,-1779
709,92975,9516,132,3,18,False,1,-6175,-1789
710,93103,9430,132,3,21,False,1,-6131,-1805
711,93175,9345,132,3,25,False,1,-6106,-1813
712,93375,9387,132,3,29,False,1,-6036,-1836
713,93403,9422,132,3,30,False,1,-6027,-1840
714,93523,9458,132,3,31,False,1,-5985,-1854
715,93535,9494,133,3,32,False,1,-5980,-1855
716,93775,9654,134,3,38,False,1,-5899,-1883
717,93863,9702,135,3,38,False,1,-5866,-1895
718,94043,9751,136,3,38,False,1,-5794,-1919
719,94175,9800,137,3,39,False,1,-5752,-1932
720,94203,9831,137,3,39,False,1,-5744,-1936
721,94383,9862,138,3,39,False,1,-5679,-1958
722,94415,9893,139,3,39,False,1,-5667,-1961
723,94575,10022,140,3,39,False,1,-5609,-1980
724,94623,10047,140,3,40,False,1,-5591,-1987
725,94815,10072,140,3,41,False,1,-5512,-2012
726,94923,10189,142,3,43,False,1,-5465,-2026
727,95055,10306,144,3,45,False,1,-5403,-2038
728,95303,10424,145,3,47,False,1,-5290,-2052
729,95495,10543,147,3,50,False,1,-5217,-2053
730,95684,10711,149,3,49,False,1,-5144,-2045
731,95935,10880,152,3,49,False,1,-5019,-2016
732,96143,10947,152,3,50,False,1,-4936,-1994
733,96215,11014,153,3,51,False,1,-4918,-1988
734,96415,11100,155,3,50,False,1,-4880,-1975
735,96423,11230,156,3,53,False,1,-4878,-1975
736,96743,11360,158,3,57,False,1,-4746,-1929
737,96775,11490,160,3,61,False,1,-4733,-1924
738,96923,11333,161,3,61,False,1,-4672,-1900
739,96975,11177,163,3,62,False,1,-4638,-1885
740,97123,10635,165,3,60,False,1,-4529,-1840
741,97294,10094,168,4,59,False,1,-4474,-1817
742,97454,10258,169,4,52,False,1,-4445,-1802
743,97483,10206,169,4,37,False,1,-4435,-1797
744,97694,10154,170,4,23,False,1,-4313,-1733
745,97783,10074,169,4,11,False,1,-4264,-1708
746,97894,9995,168,4,0,False,1,-4218,-1682
747,98124,9888,166,4,0,False,1,-4152,-1643
748,98174,9782,165,4,0,False,1,-4135,-1632
749,98303,9769,163,4,0,False,1,-4090,-1604
750,98334,9757,162,4,0,False,1,-4078,-1596
751,98464,9680,161,4,0,False,1,-4029,-1565
752,98574,9604,160,4,0,False,1,-3992,-1541
753,98803,9477,158,4,0,False,1,-3905,-1481
754,98974,9350,156,4,0,False,1,-3803,-1408
755,98983,9299,155,4,0,False,1,-3799,-1405
756,99175,9249,154,4,0,False,1,-3744,-1364
757,99402,9172,153,4,0,False,1,-3698,-1326
758,99455,9096,152,4,0,False,1,-3675,-1307
759,99682,9019,150,4,0,False,1,-3564,-1213
760,99775,8942,149,4,0,False,1,-3540,-1193
761,99982,8858,147,4,0,False,1,-3515,-1169
762,100055,8775,146,4,0,False,1,-3496,-1151
763,100203,8653,145,4,0,False,1,-3449,-1108
764,100455,8532,144,4,0,False,1,-3375,-1038
765,100483,8520,143,4,0,False,1,-3367,-1031
766,100603,8509,142,4,0,False,1,-3332,-999
767,100615,8498,142,4,0,False,1,-3328,-995
768,100843,9214,140,4,0,False,1,-3258,-930
769,100855,9931,139,4,0,False,1,-3254,-926
770,101023,9831,138,4,0,False,1,-3213,-888
771,101055,9731,138,3,0,False,1,-3204,-880
772,101255,9615,136,3,0,False,1,-3149,-827
773,101343,9545,135,3,0,False,1,-3125,-804
774,101455,9476,134,3,0,False,1,-3095,-776
775,101523,9421,133,3,0,False,1,-3076,-758
776,101655,9367,133,3,0,False,1,-3035,-719
777,101663,9304,132,3,0,False,1,-3033,-717
778,101895,9241,131,3,0,False,1,-2974,-660
779,101924,9180,129,3,0,False,1,-2965,-651
780,102135,9119,128,3,0,False,1,-2886,-572
781,102143,9055,127,3,0,False,1,-2884,-570
782,102415,8991,127,3,0,False,1,-2835,-521
783,102484,8929,126,3,0,False,1,-2824,-510
784,102683,8867,125,3,0,False,1,-2779,-465
785,102775,8806,124,3,0,False,1,-2756,-442
786,102963,8696,123,3,0,False,1,-2711,-396
787,103015,8586,123,3,0,False,1,-2698,-383
788,103183,8520,121,3,0,False,1,-2659,-344
789,103383,8454,119,3,0,False,1,-2611,-296
790,103415,8389,117,3,0,True,1,-2604,-289
791,103643,8751,115,3,0,True,1,-2552,-237
792,103823,9113,113,3,0,True,1,-2483,-167
793,103855,9476,111,2,0,True,1,-2473,-157
794,104054,9191,105,2,0,True,1,-2444,-128
795,104214,9016,104,2,0,True,1,-2429,-114
796,104243,8750,101,2,0,True,1,-2425,-110
797,104484,8485,98,2,0,True,1,-2377,-62
798,104654,8220,95,2,0,True,1,-2343,-30
799,104684,8161,94,2,0,True,1,-2338,-25
800,104803,8102,93,2,0,True,1,-2315,-4
801,104854,8043,92,2,0,True,1,-2305,4
802,105024,7857,90,2,0,True,1,-2274,32
803,105214,7671,88,2,0,True,1,-2241,60
804,105323,7492,86,2,0,True,1,-2218,79
805,105454,7314,85,2,0,True,1,-2183,104
806,105523,7236,84,2,0,True,1,-2165,118
807,105654,7159,83,2,0,True,1,-2133,138
808,105942,7045,81,2,0,True,1,-2080,168
809,105975,6932,80,2,0,False,1,-2075,170
810,106215,6745,78,2,0,True,1,-2045,183
811,106222,6681,77,2,0,True,1,-2044,184
812,106375,6617,76,2,0,True,1,-2014,196
813,106383,6427,74,2,0,True,1,-2013,197
814,106655,6237,72,2,0,False,1,-1960,214
815,106663,6203,71,2,0,False,1,-1959,215
816,106802,6170,71,2,0,False,1,-1932,222
817,106815,6137,71,2,0,False,1,-1929,222
818,107023,6063,70,2,0,False,1,-1890,230
819,107095,5990,69,2,0,False,1,-1876,231
820,107283,5872,68,2,0,False,1,-1841,234
821,107375,5755,67,2,0,False,1,-1824,233
822,107543,5692,66,2,0,False,1,-1794,232
823,107663,5629,65,2,0,False,1,-1773,229
824,107695,5566,65,2,0,False,1,-1767,227
825,107843,5486,64,2,0,False,1,-1742,221
826,107855,5406,63,2,0,False,1,-1740,220
827,108063,5443,62,2,0,False,1,-1707,207
828,108135,5481,61,2,0,False,1,-1696,200
829,108283,5373,61,2,0,False,1,-1675,187
830,108295,5265,61,2,0,False,1,-1673,185
831,108495,5188,60,2,0,False,1,-1649,167
832,108643,5257,59,2,4,False,1,-1627,149
833,108775,5326,59,2,8,False,1,-1601,125
834,108863,5380,60,2,8,False,1,-1584,111
835,109055,5434,62,2,9,False,1,-1553,86
836,109215,5518,62,2,9,False,1,-1535,73
837,109223,5554,63,2,8,False,1,-1535,73
838,109455,5591,65,2,8,False,1,-1517,60
839,109584,5660,65,2,8,False,1,-1499,53
840,109735,5730,65,2,8,False,1,-1462,40
841,109884,5706,65,2,7,False,1,-1424,29
842,109975,5683,65,2,7,False,1,-1407,25
843,110215,5335,66,2,3,False,1,-1378,23
844,110283,5416,65,2,1,False,1,-1370,24
845,110495,5498,64,2,0,False,1,-1337,24
846,110603,5479,62,2,3,False,1,-1320,26
847,110894,5460,61,2,7,False,1,-1268,35
848,110904,5537,62,2,9,False,1,-1266,36
849,111103,5615,63,2,11,False,1,-1220,51
850,111294,5693,64,2,14,False,1,-1196,60
851,111443,5905,66,2,14,False,1,-1181,69
852,111534,6118,68,2,15,False,1,-1167,77
853,111683,6107,68,2,15,False,1,-1143,93
854,111694,6096,69,2,15,False,1,-1141,94
855,111784,6217,70,2,16,False,1,-1128,104
856,112003,6339,71,2,17,False,1,-1091,134
857,112014,6461,72,2,19,False,1,-1089,135
858,112214,6569,75,2,23,False,1,-1061,160
859,112222,6769,76,2,24,False,1,-1060,162
860,112423,6969,78,2,25,False,1,-1030,192
861,112535,7169,80,2,26,False,1,-1013,208
862,112663,7285,81,2,27,False,1,-992,229
863,112735,7401,83,2,29,False,1,-978,241
864,112983,7590,85,2,29,False,1,-929,285
865,113055,7780,88,2,29,False,1,-916,295
866,113255,8015,90,2,30,False,1,-885,320
867,113263,8115,91,2,29,False,1,-884,322
868,113455,8215,92,2,29,False,1,-845,350
869,113563,8294,93,2,25,False,1,-822,366
870,113775,8373,95,2,22,False,1,-775,394
871,113823,8416,95,2,21,False,1,-764,401
872,113943,8459,96,2,20,False,1,-736,416
873,114175,8503,97,2,19,False,1,-682,438
874,114203,8504,97,2,19,False,1,-673,442
875,114375,8505,97,2,19,False,1,-597,462
876,114383,8588,97,2,18,False,1,-595,463
877,114655,8672,98,2,18,False,1,-541,473
878,114723,8707,98,2,17,False,1,-530,475
879,115015,8743,99,2,17,False,1,-458,484
880,115043,8728,99,2,16,False,1,-448,485
881,115175,8713,100,2,16,False,1,-391,487
882,115243,8725,100,2,14,False,1,-364,489
883,115375,8737,100,2,13,False,1,-321,489
884,115615,8452,100,2,0,False,1,-273,488
885,115683,8484,99,2,0,False,1,-259,488
886,115855,8516,98,2,0,False,1,-220,485
887,115923,8481,97,2,0,False,1,-204,484
888,116163,8446,97,2,0,False,1,-139,477
889,116255,8412,97,2,0,False,1,-114,474
890,116343,8392,97,2,0,False,1,-91,471
891,116455,8373,97,2,0,False,1,-60,466
892,116644,8307,96,2,0,False,1,-8,456
893,116924,8241,95,2,1,False,1,63,439
894,116935,8176,94,2,2,False,1,65,438
895,117103,8274,93,2,6,False,1,108,426
896,117255,8373,93,2,10,False,1,168,408
897,117303,8309,93,2,12,False,1,187,403
898,117454,8245,93,2,14,False,1,236,387
899,117703,8294,94,2,17,False,1,291,368
900,117854,8343,95,2,20,False,1,309,361
901,118004,8356,95,2,20,False,1,331,353
902,118014,8369,95,2,21,False,1,332,352
903,118203,8444,96,2,21,False,1,380,334
904,118374,8519,97,2,21,False,1,422,316
905,118442,8579,97,2,21,False,1,439,309
906,118734,8639,98,2,21,False,1,511,274
907,118782,8655,98,2,21,False,1,522,269
908,118895,8672,98,2,21,False,1,546,255
909,118982,8650,98,2,21,False,1,569,243
910,119055,8629,99,2,21,False,1,593,228
911,119203,8693,99,2,21,False,1,650,195
912,119255,8757,99,2,21,False,1,666,184
913,119495,8757,100,2,23,False,1,725,148
914,119582,8791,100,2,23,False,1,744,136
915,119775,8826,101,2,24,False,1,784,108
916,119975,8954,102,2,25,False,1,820,82
917,120003,9030,102,2,25,False,1,825,79
918,120255,9106,103,2,25,False,1,856,56
919,120383,9275,104,2,28,False,1,879,38
920,120695,9445,105,2,31,False,1,964,-35
921,120703,9518,106,2,33,False,1,966,-37
922,120895,9592,108,2,36,False,1,998,-66
923,121055,9721,110,2,37,False,1,1024,-91
924,121103,9885,111,2,38,False,1,1036,-103
925,121295,10050,113,2,40,False,1,1095,-160
926,121323,10169,113,2,41,False,1,1103,-168
927,121495,10289,114,2,43,False,1,1131,-196
928,121603,10407,116,2,44,False,1,1149,-214
929,121695,10526,119,2,46,False,1,1168,-233
930,121823,10659,120,2,47,False,1,1199,-265
931,121895,10793,122,2,48,False,1,1215,-281
932,122023,10969,123,2,49,False,1,1245,-314
933,122095,11146,125,2,51,False,1,1265,-336
934,122323,11475,129,2,53,False,1,1334,-415
935,122495,11804,133,2,55,False,1,1367,-454
936,122644,11589,133,2,55,False,1,1393,-484
937,122695,11375,133,2,56,False,1,1402,-495
938,122924,10883,138,2,57,False,1,1463,-566
939,123095,10391,144,3,58,False,1,1538,-654
940,123164,10592,147,3,59,False,1,1561,-682
941,123415,10793,150,3,60,False,1,1579,-702
942,123484,10998,152,3,61,False,1,1588,-713
943,123683,11203,154,3,62,False,1,1644,-778
944,123775,11408,156,3,64,False,1,1670,-808
945,123863,11555,158,3,64,False,1,1695,-838
946,123975,11702,161,3,65,False,1,1727,-876
947,124103,11806,164,3,66,False,1,1765,-920
948,124134,11911,168,3,68,False,1,1773,-930
949,124324,11491,170,3,70,False,1,1832,-998
950,124334,11071,172,3,72,False,1,1836,-1002
951,124494,10540,174,4,74,False,1,1913,-1093
952,124564,10740,177,4,73,False,1,1944,-1129
953,124814,10941,180,4,72,False,1,2006,-1200
954,125002,11133,182,4,74,False,1,2049,-1251
955,125083,11325,185,4,77,False,1,2075,-1283
956,125174,11517,188,4,80,False,1,2105,-1319
957,125322,11654,189,4,80,False,1,2157,-1378
958,125374,11791,191,4,81,False,1,2174,-1398
959,125502,11441,194,4,79,False,1,2219,-1451
960,125615,11091,198,4,77,False,1,2259,-1497
961,125842,10674,197,4,45,False,1,2341,-1593
962,125855,10257,197,5,14,False,1,2345,-1598
963,126883,9888,190,5,7,False,1,2699,-2011
964,126895,9520,184,5,0,False,1,2702,-2015
965,127023,9453,182,5,0,False,1,2745,-2065
966,127055,9386,181,5,0,False,1,2755,-2077
967,127222,9332,180,5,1,False,1,2810,-2141
968,127255,9279,179,5,3,False,1,2821,-2154
969,127523,9229,177,5,14,False,1,2913,-2262
970,127575,9179,176,5,26,False,1,2928,-2279
971,127703,9220,176,5,28,False,1,2964,-2321
972,127775,9261,176,5,31,False,1,2985,-2345
973,127863,9205,176,5,35,False,1,3015,-2381
974,128175,9149,176,5,39,False,1,3158,-2548
975,128223,9181,176,5,41,False,1,3174,-2566
976,128455,9214,177,5,43,False,1,3208,-2607
977,128503,9241,177,5,44,False,1,3218,-2619
978,128703,9269,178,5,45,False,1,3282,-2693
979,128815,9297,179,5,47,False,1,3319,-2736
980,128904,9362,180,5,49,False,1,3347,-2769
981,129255,9427,181,5,51,False,1,3459,-2899
982,129263,9447,181,5,51,False,1,3464,-2905
983,129424,9467,181,5,51,False,1,3562,-3020
984,129455,9488,182,5,52,False,1,3576,-3037
985,129843,9609,184,5,56,False,1,3655,-3128
986,129855,9731,186,5,61,False,1,3658,-3131
987,130015,9816,187,5,61,False,1,3711,-3195
988,130024,9848,189,5,60,False,1,3715,-3199
989,130255,9880,191,5,59,False,1,3806,-3307
990,130324,9867,190,5,37,False,1,3838,-3344
991,130495,9855,190,5,15,False,1,3923,-3444
992,130683,9717,188,5,7,False,1,4006,-3542
993,130894,9580,186,5,0,False,1,4051,-3595
994,131023,9495,184,5,0,False,1,4079,-3628
995,131134,9411,182,5,0,False,1,4112,-3668
996,131263,9398,181,5,0,False,1,4157,-3721
997,131294,9386,181,5,0,False,1,4167,-3733
998,131494,9327,179,5,0,False,1,4232,-3809
999,131542,9706,177,5,0,False,1,4248,-3827
1000,131723,10086,176,5,0,False,1,4305,-3895
1001,131734,10466,175,4,0,False,1,4308,-3899
1002,131974,10204,173,4,0,True,1,4384,-3987
1003,131983,10123,171,4,0,True,1,4387,-3991
1004,132042,10042,169,4,0,True,1,4406,-4012
1005,132175,9962,167,4,0,True,1,4445,-4059
1006,132283,9718,163,4,0,True,1,4477,-4098
1007,132443,9474,159,4,0,True,1,4524,-4152
1008,132455,9230,156,4,0,True,1,4527,-4155
1009,132695,9536,147,4,0,True,1,4592,-4232
1010,132763,9602,144,4,0,True,1,4611,-4254
1011,132922,9669,142,4,0,True,1,4652,-4302
1012,132935,9736,140,3,0,True,1,4655,-4305
1013,133083,9310,133,3,0,True,1,4691,-4349
1014,133255,8885,127,3,0,True,1,4750,-4417
1015,133363,8885,125,3,0,True,1,4783,-4456
1016,133415,8885,123,3,0,True,1,4794,-4469
1017,133695,8125,117,3,0,True,1,4828,-4510
1018,133723,7865,113,3,0,True,1,4833,-4516
1019,133963,7606,109,3,0,True,1,4881,-4572
1020,134095,7347,105,3,0,True,1,4905,-4599
1021,134183,7301,103,3,0,True,1,4924,-4620
1022,134255,7255,102,3,0,True,1,4940,-4639
1023,134455,8182,95,3,0,True,1,4990,-4700
1024,134503,7967,92,3,0,True,1,5000,-4711
1025,134735,7752,89,2,0,True,1,5025,-4740
1026,134843,7691,88,2,0,True,1,5036,-4753
1027,134895,7630,88,2,0,True,1,5042,-4760
1028,135083,7493,86,2,0,True,1,5074,-4796
1029,135255,7356,84,2,0,False,1,5112,-4841
1030,135323,7290,83,2,0,False,1,5126,-4857
1031,135455,7225,83,2,0,False,1,5144,-4879
1032,135615,7203,83,2,0,False,1,5158,-4896
1033,135724,7157,82,2,0,False,1,5168,-4908
1034,135883,7111,81,2,0,False,1,5185,-4927
1035,135935,7065,81,2,0,False,1,5191,-4934
1036,136143,6920,79,2,0,False,1,5223,-4972
1037,136363,6775,78,2,0,False,1,5267,-5024
1038,136375,6630,77,2,0,True,1,5268,-5026
1039,136535,6342,73,2,0,True,1,5282,-5042
1040,136643,6222,71,2,0,True,1,5291,-5053
1041,136815,6103,70,2,0,True,1,5311,-5078
1042,136844,5917,68,2,0,True,1,5316,-5083
1043,137055,5732,66,2,0,True,1,5347,-5119
1044,137203,5654,64,2,0,True,1,5369,-5145
1045,137335,5576,63,2,0,True,1,5386,-5166
1046,137534,5429,62,2,0,False,1,5410,-5194
1047,137604,5423,62,2,0,False,1,5418,-5203
1048,137694,5417,62,2,0,False,1,5426,-5212
1049,138014,5241,60,2,4,False,1,5450,-5242
1050,138083,5221,60,2,5,False,1,5457,-5250
