,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
405,52734,11236,232,5,100,False,1,-5994.034151711028,-732.6018883796403,22
406,52743,10921,233,5,100,False,1,-5995.0,-728.0,22
407,52902,10606,234,5,100,False,1,-6016.0,-627.0,22
408,52974,10291,235,6,100,False,1,-6025.101327553372,-582.275428067553,22
409,53135,10370,235,6,100,False,1,-6045.90891346574,-477.5343882823653,22
410,53142,10398,237,6,100,False,1,-6047.0,-472.0,22
411,53335,10427,240,6,100,False,1,-6082.386109328159,-291.5697354015527,22
412,53402,10561,242,6,100,False,1,-6093.0,-237.0,22
413,53535,10695,244,6,100,False,1,-6107.789189571258,-159.92614097642863,22
414,53783,10533,242,6,50,False,1,-6124.0,-50.0,22
415,53815,10371,241,6,0,True,1,-6126.5492702835545,-28.185267293969144,22
416,54043,10120,235,6,0,True,1,-6144.0,156.0,22
417,54095,9870,230,6,0,True,1,-6145.572204253819,191.5815014125889,22
418,54455,11067,228,5,0,True,1,-6129.732817493094,374.6827005884801,22
419,54463,11523,217,5,0,True,1,-6129.0,379.0,22
420,54655,11980,206,4,0,True,1,-6107.095915251241,489.4384473807871,22
421,54663,11680,200,4,0,True,1,-6106.0,494.0,22
422,54883,11380,195,4,0,True,1,-6070.0,615.0,22
423,54895,11080,190,4,0,True,1,-6067.7032777585,621.5830923230669,11
424,55123,10845,184,4,0,True,1,-6021.0,742.0,11
425,55175,10611,178,4,0,True,1,-6011.521830992914,764.6479263220588,11
426,55303,10889,172,4,0,True,1,-5990.0,814.0,11
427,55455,11167,167,4,0,True,1,-5962.929880790715,873.5636272788956,11
428,55503,10873,161,4,0,True,1,-5951.0,899.0,11
429,55655,10580,155,3,0,True,1,-5898.574059874934,1008.832481678252,11
430,55743,10856,142,3,0,True,1,-5872.0,1064.0,11
431,56095,11132,130,3,0,True,1,-5837.757033033307,1137.549689414126,11
432,56123,10644,125,3,0,True,1,-5834.0,1147.0,11
433,56343,10156,120,3,0,True,1,-5793.0,1253.0,11
434,56455,9669,115,2,0,True,1,-5780.465474546328,1289.9265441952718,11
435,56744,9302,108,2,0,True,1,-5773.0,1338.0,11
436,56775,8935,102,2,0,True,1,-5772.262353750914,1344.5137251994317,11
437,56943,8398,98,2,0,True,1,-5769.0,1385.0,11
438,56974,7861,95,2,0,True,1,-5769.081446138581,1392.691018991422,11
439,57044,7498,90,2,0,True,1,-5770.0,1410.0,11
440,57243,7136,86,2,0,True,1,-5776.0,1457.0,11
441,57334,6774,82,2,0,True,1,-5781.211285339638,1476.577005390994,11
442,57443,6426,78,2,0,True,1,-5791.0,1500.0,11
443,57734,6078,74,2,0,True,1,-5838.669123193411,1567.62388576385,22
444,57783,6015,72,2,0,True,1,-5846.0,1576.0,22
445,57934,5953,71,2,0,False,1,-5863.8893229942405,1592.948414026716,22
446,58124,5829,70,2,0,False,1,-5884.0,1605.0,22
447,58134,5705,69,2,0,False,1,-5885.270728796146,1605.7108127372605,22
448,58303,5623,68,2,0,False,1,-5910.0,1618.0,22
449,58334,5542,68,2,0,False,1,-5915.187718299492,1619.8942091688748,22
450,58484,5609,64,2,7,False,1,-5942.0,1627.0,22
451,58654,5677,61,2,14,False,1,-5971.350447803118,1631.4668533825136,22
452,58704,5886,61,2,20,False,1,-5980.0,1632.0,22
453,58934,6096,62,2,26,False,1,-6020.487815212823,1630.0310186631805,22
454,58984,6172,64,2,28,False,1,-6029.0,1629.0,22
455,59094,6249,67,2,31,False,1,-6047.854906530832,1625.751960526879,22
456,59123,6394,68,2,34,False,1,-6054.0,1624.0,22
457,59362,6539,69,2,37,False,1,-6121.0,1596.0,22
458,59414,6684,71,2,40,False,1,-6132.153431441385,1590.565095630596,22
459,59695,7476,77,2,49,False,1,-6161.077503183591,1570.416142418418,22
460,59823,7545,78,2,53,False,1,-6175.0,1556.0,22
461,59975,7614,79,2,58,False,1,-6197.930096676444,1531.5715176374943,22
462,60002,7983,83,2,59,False,1,-6202.0,1527.0,22
463,60135,8353,88,2,60,False,1,-6220.495150270549,1504.717380345835,22
464,60262,8904,95,2,67,False,1,-6240.0,1477.0,22
465,60495,9455,103,2,75,False,1,-6286.697539968035,1400.277249314098,22
466,60502,10071,106,2,76,False,1,-6288.0,1398.0,22
467,60695,10687,110,2,78,False,1,-6318.403494361522,1341.3231942219536,22
468,60923,10174,114,2,78,False,1,-6346.0,1286.0,22
469,60935,9661,118,2,78,False,1,-6347.388875748641,1283.3139315578362,22
470,61243,9629,126,2,81,False,1,-6385.0,1213.0,22
471,61295,9598,134,3,85,False,1,-6393.3388382494095,1197.2765885843903,27
472,61443,10100,156,3,92,False,1,-6420.0,1147.0,27
473,62295,10603,178,4,100,False,1,-6625.373058149911,798.1287617121262,27
474,62343,10864,181,4,100,False,1,-6644.0,769.0,27
475,62535,11125,185,4,100,False,1,-6727.952596518346,639.5604490727774,27
476,62683,11342,188,4,100,False,1,-6780.0,560.0,27
477,62775,11559,192,4,100,False,1,-6798.63195530723,531.6103297164327,27
478,62963,11136,197,4,100,False,1,-6822.0,496.0,27
479,63015,10713,202,4,100,False,1,-6831.58830532915,481.24753589374484,27
480,63255,10594,207,5,100,False,1,-6905.2203876039075,372.72843716514785,27
481,63304,10824,211,5,100,False,1,-6931.0,338.0,27
482,63463,11054,215,5,100,False,1,-7032.0,207.0,27
483,63734,11285,220,5,100,False,1,-7115.642977000522,107.35408385891932,27
484,63903,11500,224,5,100,False,1,-7163.0,63.0,27
485,64094,11716,229,5,100,False,1,-7250.434045904219,-17.11311635648357,27
486,64124,11761,230,5,100,False,1,-7265.0,-30.0,27
487,64223,11807,231,5,100,False,1,-7313.0,-71.0,27
488,64294,11853,233,5,100,False,1,-7349.090859670146,-99.70074345083255,27
489,64523,11293,234,5,100,False,1,-7470.0,-186.0,27
490,64534,10733,235,5,100,False,1,-7475.512239726476,-189.69504111136578,27
491,64684,10652,238,5,100,False,1,-7559.0,-240.0,27
492,64814,10572,241,6,100,False,1,-7682.926317022397,-297.7913385827981,27
493,64883,10643,243,6,100,False,1,-7752.0,-326.0,27
494,65014,10715,245,6,100,False,1,-7865.918343079028,-363.87168614863674,27
495,65374,10907,249,6,100,False,1,-8075.308660523084,-394.56407074649485,27
496,65383,10995,251,6,100,False,1,-8079.0,-395.0,27
497,65603,11083,253,6,100,False,1,-8164.0,-405.0,27
498,65774,11171,255,6,100,False,1,-8279.692709491943,-416.3653108157346,27
499,65863,11244,257,6,100,False,1,-8348.0,-422.0,27
500,66103,11317,259,6,100,False,1,-8543.0,-430.0,27
501,66134,11391,261,6,100,False,1,-8573.850646995988,-429.5343543560026,27
502,66335,11537,264,6,100,False,1,-8796.619790438914,-417.7117977564595,27
503,66343,11581,265,6,100,False,1,-8805.0,-417.0,27
504,66535,11625,267,6,100,False,1,-8984.56795278475,-394.97016604725445,27
505,66695,11532,269,6,100,False,1,-9098.691085667404,-373.8528670310945,27
506,66782,10991,271,6,100,False,1,-9144.0,-365.0,27
507,67015,10451,273,7,100,False,1,-9223.558316021881,-346.9910504544804,27
508,67062,10495,274,7,100,False,1,-9247.0,-341.0,27
509,67302,10539,275,7,100,False,1,-9425.0,-293.0,27
510,67335,10584,277,7,100,False,1,-9449.883715501735,-285.55326675425005,27
511,67483,10641,277,7,100,False,1,-9557.0,-251.0,27
512,67615,10698,278,7,100,False,1,-9653.441791190493,-217.82744104651528,27
513,67775,10730,280,7,100,False,1,-9771.147247158055,-175.17814018632322,27
514,67783,10767,281,7,100,False,1,-9777.0,-173.0,27
515,67983,10804,282,7,100,False,1,-9923.0,-117.0,27
516,68135,10842,283,7,100,False,1,-10035.708592678615,-72.03933436069522,27
517,68223,10885,284,7,100,False,1,-10099.0,-46.0,27
518,68295,10928,286,7,100,False,1,-10148.660467992511,-25.05099114232402,27
519,68383,10971,287,7,100,False,1,-10214.0,5.0,27
520,68615,11014,288,7,100,False,1,-10440.00567701847,128.42806002190548,27
521,68683,11020,288,7,100,False,1,-10492.0,159.0,27
522,68815,11026,289,7,100,False,1,-10553.742467033126,198.3966460163181,27
523,68963,11026,289,7,100,False,1,-10602.0,234.0,27
524,69095,11026,290,7,100,False,1,-10666.459523610003,280.63723131154046,27
525,69203,11069,290,7,100,False,1,-10729.0,328.0,27
526,69295,11113,291,7,100,False,1,-10786.07100817003,374.117002034596,27
527,69383,11161,292,7,100,False,1,-10840.0,420.0,27
528,69655,11210,293,7,100,False,1,-10990.788406141168,566.9681350937948,27
529,69703,11201,293,7,100,False,1,-11023.0,603.0,27
530,69863,11192,293,7,100,False,1,-11139.0,740.0,27
531,69895,11183,293,7,100,False,1,-11156.635663044133,761.7577322344194,27
532,70055,11182,294,7,100,False,1,-11211.32496971462,835.5593978860336,27
533,70124,11203,293,7,100,False,1,-11235.0,871.0,27
534,70323,11224,293,7,100,False,1,-11322.0,1009.0,27
535,70374,11245,293,7,100,False,1,-11343.32811755142,1046.6111767920208,27
536,70694,11228,294,7,100,False,1,-11455.850580613602,1280.920685782655,27
537,70704,11229,294,7,100,False,1,-11459.0,1288.0,27
538,70883,11230,294,7,100,False,1,-11518.0,1424.0,27
539,71014,11232,295,7,100,False,1,-11581.69620965488,1573.2605768973208,27
540,71123,11021,291,7,50,False,1,-11627.0,1680.0,27
541,71294,10810,287,7,0,True,1,-11654.193710472904,1745.4034431204063,27
542,71343,10904,278,7,0,True,1,-11664.0,1769.0,27
543,71583,10999,269,7,0,True,1,-11751.0,1974.0,27
544,71614,11094,261,7,0,True,1,-11761.97225555888,1998.7504903194808,27
545,71774,11131,252,6,0,True,1,-11810.904333665188,2103.246564704131,27
546,71903,11360,244,6,0,True,1,-11848.0,2177.0,27
547,71974,11589,237,5,0,True,1,-11869.104307519145,2217.618213334275,27
548,72084,11205,229,5,0,True,1,-11902.0,2280.0,27
549,72174,10821,222,5,0,True,1,-11928.13999709187,2329.808331548095,27
550,72243,10431,214,5,0,True,1,-11948.0,2367.0,27
551,72414,10041,206,5,0,True,1,-11997.468713703885,2454.7502962120598,27
552,72563,9800,201,5,0,True,1,-12041.0,2524.0,27
553,72694,9559,197,5,0,True,1,-12080.775045791408,2578.558631025711,27
554,72742,9505,194,5,0,True,1,-12099.0,2599.0,27
555,72855,9452,191,5,0,True,1,-12153.531044400286,2650.357298533631,27
556,72963,9349,189,5,0,True,1,-12208.0,2695.0,27
557,73055,9246,187,5,0,True,1,-12246.689266762269,2723.1937498960356,27
558,73295,9133,180,5,0,True,1,-12329.526341866771,2766.5801606613304,27
559,73322,9414,178,5,0,True,1,-12340.0,2771.0,27
560,73582,9695,177,5,0,True,1,-12462.0,2811.0,27
561,73615,9976,176,4,0,True,1,-12481.274810973578,2814.9393569403387,27
562,73775,9928,171,4,0,False,1,-12580.833113526585,2829.3149837849483,27
563,73803,9733,167,4,0,False,1,-12596.0,2831.0,27
564,74095,9538,164,4,0,False,1,-12708.872105628967,2835.467850457051,27
565,74142,9441,162,4,0,False,1,-12728.0,2835.0,27
566,74263,9345,160,4,0,False,1,-12783.0,2833.0,27
567,74415,9249,159,4,0,False,1,-12853.191886130104,2828.964359114763,27
568,74623,9311,156,4,0,False,1,-12942.0,2821.0,27
569,74803,9374,153,4,0,False,1,-13018.0,2809.0,27
570,74855,9437,151,4,0,True,1,-13053.546109064153,2801.399333160598,27
571,74962,9604,148,4,0,True,1,-13130.0,2784.0,27
572,75055,9772,145,4,0,True,1,-13162.871473414596,2776.3098365440246,27
573,75215,9212,137,3,0,True,1,-13165.89789969151,2774.524339482355,27
574,75283,8994,133,3,0,True,1,-13176.0,2771.0,27
575,75455,8777,130,3,0,True,1,-13235.184419116284,2752.157573307706,27
576,75503,8504,125,3,0,True,1,-13253.0,2746.0,27
577,75695,8232,121,3,0,True,1,-13314.562378751223,2721.076786926171,27
578,75703,8078,118,3,0,True,1,-13317.0,2720.0,27
579,75935,7924,116,3,0,True,1,-13386.478904104835,2686.9574041331157,27
580,76063,7750,113,3,0,True,1,-13422.0,2667.0,27
581,76135,7577,111,3,0,True,1,-13440.7126701261,2655.1860172791876,27
582,76243,7431,109,3,0,True,1,-13467.0,2637.0,27
583,76335,7285,107,3,0,True,1,-13487.616246258169,2621.4923800675133,27
584,76503,7109,104,3,0,True,1,-13526.0,2587.0,27
585,76695,6933,102,3,0,True,1,-13577.33600597846,2529.9782780992555,27
586,76703,6916,101,3,0,True,1,-13579.0,2528.0,27
587,76855,6900,101,3,0,False,1,-13599.254298188796,2501.605384312087,27
588,76983,6794,99,3,0,False,1,-13611.0,2482.0,27
589,77134,6689,97,3,0,False,1,-13630.213495198055,2447.87825661123,27
590,77294,6577,95,3,0,False,1,-13651.026480896388,2407.130750857767,27
591,77303,6567,95,3,0,False,1,-13652.0,2405.0,27
592,77383,6557,95,3,0,False,1,-13660.0,2386.0,27
593,77454,6548,95,3,0,False,1,-13667.300716386904,2365.503737460053,27
594,77654,6437,94,3,0,False,1,-13687.708256998638,2295.185505431587,27
595,77683,6375,93,3,0,False,1,-13690.0,2286.0,27
596,77814,6313,92,3,0,False,1,-13697.776649559182,2249.5455906927095,27
597,77974,6276,91,3,0,False,1,-13702.031010208646,2215.147471536424,27
598,78123,6183,89,3,0,False,1,-13704.0,2186.0,27
599,78374,6090,88,3,0,False,1,-13704.291550304004,2138.1017442737657,27
600,78403,6468,87,3,0,False,1,-13704.0,2132.0,27
601,78763,6846,86,3,0,False,1,-13695.0,2046.0,27
602,78774,7224,85,3,0,True,1,-13694.6262282762,2043.3968234939568,27
603,78942,7081,82,3,0,True,1,-13688.0,2005.0,27
604,79103,6938,80,3,0,True,1,-13679.0,1971.0,27
605,79134,6796,78,2,0,True,1,-13677.280459660728,1964.817880657055,27
606,79363,6496,74,2,0,True,1,-13663.0,1917.0,27
607,79495,6197,71,2,0,True,1,-13648.987182701858,1878.168705454284,27
608,79582,6055,69,2,0,True,1,-13641.0,1857.0,27
609,79695,5913,68,2,0,True,1,-13635.474297955268,1843.0785108057826,27
610,79822,5916,66,2,0,True,1,-13631.0,1833.0,27
611,79895,5920,65,2,0,True,1,-13626.700076083112,1823.0851544309241,27
612,80082,6568,63,2,0,True,1,-13612.0,1790.0,27
613,80175,7217,62,1,0,True,1,-13604.626788087618,1774.9977269839237,27
614,80263,6976,60,1,0,True,1,-13598.0,1762.0,27
615,80415,6735,58,1,0,True,1,-13587.725382308998,1741.8866883529372,27
616,80503,6643,56,1,0,True,1,-13580.0,1728.0,27
617,80815,6551,55,1,0,False,1,-13541.021534436279,1664.2739103624738,27
618,80843,6446,54,1,0,False,1,-13539.0,1661.0,27
619,81055,6341,54,1,0,True,1,-13533.76714457621,1652.7345399498033,27
620,81103,6225,53,1,0,True,1,-13531.0,1649.0,27
621,81255,6110,52,1,0,False,1,-13512.991389516581,1624.7659368318136,27
622,81403,6091,51,1,0,False,1,-13493.0,1598.0,27
623,81415,6072,51,1,0,False,1,-13491.738274044956,1596.3226914247887,27
624,81655,5933,50,1,0,False,1,-13477.076390975459,1577.3611009340018,27
625,81803,5855,49,1,0,False,1,-13469.0,1568.0,27
626,81855,5777,49,1,0,False,1,-13465.253826093081,1563.758359554735,27
627,82003,5735,48,1,0,False,1,-13453.0,1550.0,27
628,82055,5694,48,1,0,False,1,-13448.739524005645,1545.19665297568,27
629,82183,5579,47,1,0,False,1,-13437.0,1532.0,27
630,82455,5464,46,1,0,False,1,-13399.869874467646,1490.9612273848124,27
631,82463,5394,45,1,0,False,1,-13399.0,1490.0,27
632,82655,5324,45,1,0,False,1,-13385.604967517,1475.128249551427,27
633,82895,5140,43,1,0,False,1,-13376.005229103017,1465.0290072489645,27
634,82923,5086,42,1,0,False,1,-13374.0,1463.0,27
635,83164,5032,42,1,0,False,1,-13352.0,1441.0,27
636,83323,4978,42,1,0,False,1,-13341.0,1430.0,27
637,83335,4925,42,1,0,False,1,-13340.121953392872,1429.11991514642,27
638,83535,4844,41,1,0,False,1,-13323.410988379785,1412.3879114272356,27
639,83563,4885,41,1,1,False,1,-13321.0,1410.0,27
640,84343,4926,41,1,2,False,1,-13257.0,1350.0,27
641,84374,4968,42,1,3,False,1,-13254.499562247078,1347.7643463571285,27
642,84544,5013,42,1,4,False,1,-13240.0,1335.0,27
643,84854,5059,42,1,5,False,1,-13206.867716134004,1306.7544378548114,27
644,84864,5235,42,1,5,False,1,-13206.0,1306.0,27
645,85054,5411,43,1,6,False,1,-13193.064900508156,1294.4310342638946,27
646,85124,5458,44,1,6,False,1,-13188.0,1290.0,27
647,85214,5505,45,1,6,False,1,-13180.289618641244,1283.4516202848806,27
648,85414,5674,47,1,6,False,1,-13160.0222279315,1266.8230938128977,27
649,85424,5699,47,1,6,False,1,-13159.0,1266.0,27
650,85522,5725,47,1,6,False,1,-13149.0,1258.0,27
651,85574,5751,48,1,7,False,1,-13143.676039643808,1253.7285813055564,27
652,85762,5939,49,1,8,False,1,-13124.0,1238.0,27
653,85814,6128,50,1,9,False,1,-13118.30075756066,1233.5628011066874,27
654,86042,6276,51,1,9,False,1,-13093.0,1214.0,27
655,86095,6425,53,1,10,False,1,-13087.536386658596,1209.5766969677559,27
656,86263,6628,54,1,9,False,1,-13067.0,1193.0,27
657,86375,6832,55,1,9,False,1,-13043.715868050416,1175.3159691544072,27
658,86463,6936,56,1,11,False,1,-13026.0,1162.0,27
659,86655,7040,57,1,14,False,1,-13005.063139463564,1146.139118692428,27
660,86895,7508,61,1,18,False,1,-12987.885285994938,1132.9485913715976,27
661,86922,7585,62,1,19,False,1,-12984.0,1130.0,27
662,87143,7662,63,1,20,False,1,-12943.0,1099.0,27
663,87175,7739,64,1,21,False,1,-12938.071015735024,1095.2837951985048,27
664,87462,8068,66,1,22,False,1,-12907.0,1072.0,27
665,87495,8397,69,1,24,False,1,-12902.970186420745,1068.9915625281506,27
666,87735,8954,72,1,27,False,1,-12865.480750474895,1041.0678021472822,27
667,87762,9041,73,1,28,False,1,-12860.0,1037.0,27
668,87935,9129,75,1,30,False,1,-12819.917791768525,1007.3199665171109,27
669,87983,8916,76,1,30,False,1,-12810.0,1000.0,27
670,88135,8703,77,1,30,False,1,-12786.435581220694,982.7042923044689,27
671,88295,7583,80,1,30,False,1,-12768.142934230473,969.406651671427,27
672,88363,7460,81,1,23,False,1,-12758.0,962.0,27
673,88563,7337,82,1,16,False,1,-12721.0,935.0,27
674,88655,7214,83,2,9,False,1,-12703.713745968373,922.6051524188022,27
675,88843,7229,83,2,6,False,1,-12669.0,898.0,27
676,88855,7245,84,2,4,False,1,-12666.770042417567,896.413564724941,27
677,89043,7219,83,2,2,False,1,-12631.0,871.0,27
678,89135,7194,82,2,0,False,1,-12612.118739024689,857.8415882037201,27
679,89203,7172,81,2,0,False,1,-12598.0,848.0,27
680,89424,7150,81,2,0,False,1,-12554.0,817.0,27
681,89455,7128,81,2,0,False,1,-12548.26230881263,813.0120733973292,27
682,89704,7027,80,2,0,False,1,-12506.0,784.0,27
683,89815,6926,79,2,0,False,1,-12488.188677160777,771.4305151290669,27
684,89883,6953,79,2,2,False,1,-12473.0,761.0,27
685,89975,6980,79,2,4,False,1,-12443.659387087604,741.3872979949765,27
686,90043,7032,78,2,5,False,1,-12422.0,727.0,27
687,90255,7084,78,2,7,False,1,-12382.488525426115,700.5702826901847,27
688,90415,6970,79,2,8,False,1,-12368.22642752555,691.1246107899291,27
689,90504,7011,79,2,9,False,1,-12357.0,684.0,27
690,90623,7053,79,2,10,False,1,-12338.0,672.0,27
691,90694,7095,80,2,11,False,1,-12324.01430821798,662.6914399175921,27
692,90784,7127,80,2,12,False,1,-12305.0,650.0,27
693,90854,7159,81,2,13,False,1,-12290.798284226554,640.9588297219449,27
694,91044,7173,82,2,13,False,1,-12255.0,619.0,27
695,91134,7188,83,2,14,False,1,-12239.514820140537,608.8976739788557,27
696,91263,7232,83,2,9,False,1,-12217.0,594.0,27
697,91503,7277,83,2,4,False,1,-12169.0,564.0,27
698,91574,7322,83,2,0,False,1,-12156.393333602071,556.1624611843062,27
699,91763,7213,82,2,0,False,1,-12119.0,533.0,27
700,91934,7104,81,2,0,False,1,-12064.722074844836,499.76450983390305,27
701,91964,7059,80,2,0,False,1,-12057.0,495.0,27
702,92134,7014,80,2,0,False,1,-12033.814197473073,480.23468953592,27
703,92282,6957,79,2,0,False,1,-12019.0,471.0,27
704,92463,6901,78,2,0,False,1,-11985.0,451.0,27
705,92534,6845,78,2,0,False,1,-11971.630302168693,442.9439675072279,27
706,92642,6771,77,2,0,False,1,-11952.0,431.0,27
707,92775,6697,77,2,0,False,1,-11927.614895165183,416.47353153155876,27
708,92882,6652,76,2,0,False,1,-11908.0,405.0,27
709,92975,6607,76,2,0,False,1,-11891.072642576828,395.2261410091202,27
710,93103,6561,75,2,0,False,1,-11868.0,382.0,27
711,93175,6516,75,2,0,False,1,-11855.163263098888,374.62566443072706,27
712,93375,6413,73,2,0,False,1,-11819.917807096706,354.0012772695789,27
713,93403,6385,72,2,0,False,1,-11815.0,351.0,27
714,93523,6357,72,2,0,False,1,-11794.0,338.0,27
715,93535,6330,72,2,0,False,1,-11791.919389057302,336.7480312775884,27
716,93775,6263,71,2,0,False,1,-11750.827763925203,313.85506252783404,22
717,93863,6169,70,2,0,False,1,-11735.0,305.0,22
718,94043,6075,69,2,0,False,1,-11702.0,286.0,22
719,94175,5981,69,2,0,False,1,-11682.209621271695,275.27997160842324,22
720,94203,6133,68,2,0,False,1,-11678.0,273.0,22
721,94383,6285,67,2,0,False,1,-11649.0,257.0,22
722,94415,6437,67,2,0,False,1,-11643.797910314008,254.16913154660617,22
723,94575,7137,65,1,0,False,1,-11617.918336773684,240.30301334017435,22
724,94623,7334,64,1,0,False,1,-11610.0,236.0,22
725,94815,7531,63,1,0,False,1,-11577.252873330053,217.7298956986315,22
726,94923,7404,62,1,0,False,1,-11558.0,207.0,22
727,95055,7278,61,1,0,False,1,-11533.60269110092,193.63739224190743,27
728,95303,7049,59,1,0,False,1,-11490.0,170.0,27
729,95495,6821,57,1,0,False,1,-11464.844442214497,156.04266674608837,27
730,95684,6666,56,1,0,False,1,-11441.0,143.0,27
731,95935,6511,55,1,0,False,1,-11400.736724787803,122.06238869781178,27
732,96143,6383,53,1,0,False,1,-11374.0,108.0,27
733,96215,6255,52,1,0,False,1,-11368.66469545736,104.9762402717716,27
734,96415,6081,51,1,0,False,1,-11357.687202721925,98.3808598000904,27
735,96423,6003,50,1,0,False,1,-11357.0,98.0,27
736,96743,5925,50,1,0,False,1,-11317.0,77.0,27
737,96775,5848,50,1,0,False,1,-11313.43653018118,75.15172593333254,27
738,96923,5762,49,1,0,False,1,-11296.0,66.0,27
739,96975,5677,48,1,0,False,1,-11286.662284670525,60.99116944236478,27
