,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
518,68295,10928,286,7,100,False,1,-10148,-25,27
519,68383,10971,287,7,100,False,1,-10214,5,27
520,68615,11014,288,7,100,False,1,-10440,128,27
521,68683,11020,288,7,100,False,1,-10492,159,27
522,68815,11026,289,7,100,False,1,-10553,198,27
523,68963,11026,289,7,100,False,1,-10602,234,27
524,69095,11026,290,7,100,False,1,-10666,280,27
525,69203,11069,290,7,100,False,1,-10729,328,27
526,69295,11113,291,7,100,False,1,-10786,374,27
527,69383,11161,292,7,100,False,1,-10840,420,27
528,69655,11210,293,7,100,False,1,-10990,566,27
529,69703,11201,293,7,100,False,1,-11023,603,27
530,69863,11192,293,7,100,False,1,-11139,740,27
531,69895,11183,293,7,100,False,1,-11156,761,27
532,70055,11182,294,7,100,False,1,-11211,835,27
533,70124,11203,293,7,100,False,1,-11235,871,27
534,70323,11224,293,7,100,False,1,-11322,1009,27
535,70374,11245,293,7,100,False,1,-11343,1046,27
536,70694,11228,294,7,100,False,1,-11455,1280,27
537,70704,11229,294,7,100,False,1,-11459,1288,27
538,70883,11230,294,7,100,False,1,-11518,1424,27
539,71014,11232,295,7,100,False,1,-11581,1573,27
540,71123,11021,291,7,50,False,1,-11627,1680,27
541,71294,10810,287,7,0,True,1,-11654,1745,27
542,71343,10904,278,7,0,True,1,-11664,1769,27
543,71583,10999,269,7,0,True,1,-11751,1974,27
544,71614,11094,261,7,0,True,1,-11761,1998,27
545,71774,11131,252,6,0,True,1,-11810,2103,27
546,71903,11360,244,6,0,True,1,-11848,2177,27
547,71974,11589,237,5,0,True,1,-11869,2217,27
548,72084,11205,229,5,0,True,1,-11902,2280,27
549,72174,10821,222,5,0,True,1,-11928,2329,27
550,72243,10431,214,5,0,True,1,-11948,2367,27
551,72414,10041,206,5,0,True,1,-11997,2454,27
552,72563,9800,201,5,0,True,1,-12041,2524,27
553,72694,9559,197,5,0,True,1,-12080,2578,27
554,72742,9505,194,5,0,True,1,-12099,2599,27
555,72855,9452,191,5,0,True,1,-12153,2650,27
556,72963,9349,189,5,0,True,1,-12208,2695,27
557,73055,9246,187,5,0,True,1,-12246,2723,27
558,73295,9133,180,5,0,True,1,-12329,2766,27
559,73322,9414,178,5,0,True,1,-12340,2771,27
560,73582,9695,177,5,0,True,1,-12462,2811,27
561,73615,9976,176,4,0,True,1,-12481,2814,27
562,73775,9928,171,4,0,False,1,-12580,2829,27
563,73803,9733,167,4,0,False,1,-12596,2831,27
564,74095,9538,164,4,0,False,1,-12708,2835,27
565,74142,9441,162,4,0,False,1,-12728,2835,27
566,74263,9345,160,4,0,False,1,-12783,2833,27
567,74415,9249,159,4,0,False,1,-12853,2828,27
568,74623,9311,156,4,0,False,1,-12942,2821,27
569,74803,9374,153,4,0,False,1,-13018,2809,27
570,74855,9437,151,4,0,True,1,-13053,2801,27
571,74962,9604,148,4,0,True,1,-13130,2784,27
572,75055,9772,145,4,0,True,1,-13162,2776,27
573,75215,9212,137,3,0,True,1,-13165,2774,27
574,75283,8994,133,3,0,True,1,-13176,2771,27
575,75455,8777,130,3,0,True,1,-13235,2752,27
576,75503,8504,125,3,0,True,1,-13253,2746,27
577,75695,8232,121,3,0,True,1,-13314,2721,27
578,75703,8078,118,3,0,True,1,-13317,2720,27
579,75935,7924,116,3,0,True,1,-13386,2686,27
580,76063,7750,113,3,0,True,1,-13422,2667,27
581,76135,7577,111,3,0,True,1,-13440,2655,27
582,76243,7431,109,3,0,True,1,-13467,2637,27
583,76335,7285,107,3,0,True,1,-13487,2621,27
584,76503,7109,104,3,0,True,1,-13526,2587,27
585,76695,6933,102,3,0,True,1,-13577,2529,27
586,76703,6916,101,3,0,True,1,-13579,2528,27
587,76855,6900,101,3,0,False,1,-13599,2501,27
588,76983,6794,99,3,0,False,1,-13611,2482,27
589,77134,6689,97,3,0,False,1,-13630,2447,27
590,77294,6577,95,3,0,False,1,-13651,2407,27
591,77303,6567,95,3,0,False,1,-13652,2405,27
592,77383,6557,95,3,0,False,1,-13660,2386,27
593,77454,6548,95,3,0,False,1,-13667,2365,27
594,77654,6437,94,3,0,False,1,-13687,2295,27
595,77683,6375,93,3,0,False,1,-13690,2286,27
596,77814,6313,92,3,0,False,1,-13697,2249,27
597,77974,6276,91,3,0,False,1,-13702,2215,27
598,78123,6183,89,3,0,False,1,-13704,2186,27
599,78374,6090,88,3,0,False,1,-13704,2138,27
600,78403,6468,87,3,0,False,1,-13704,2132,27
601,78763,6846,86,3,0,False,1,-13695,2046,27
602,78774,7224,85,3,0,True,1,-13694,2043,27
603,78942,7081,82,3,0,True,1,-13688,2005,27
604,79103,6938,80,3,0,True,1,-13679,1971,27
605,79134,6796,78,2,0,True,1,-13677,1964,27
606,79363,6496,74,2,0,True,1,-13663,1917,27
607,79495,6197,71,2,0,True,1,-13648,1878,27
608,79582,6055,69,2,0,True,1,-13641,1857,27
609,79695,5913,68,2,0,True,1,-13635,1843,27
610,79822,5916,66,2,0,True,1,-13631,1833,27
611,79895,5920,65,2,0,True,1,-13626,1823,27
612,80082,6568,63,2,0,True,1,-13612,1790,27
613,80175,7217,62,1,0,True,1,-13604,1774,27
614,80263,6976,60,1,0,True,1,-13598,1762,27
615,80415,6735,58,1,0,True,1,-13587,1741,27
616,80503,6643,56,1,0,True,1,-13580,1728,27
617,80815,6551,55,1,0,False,1,-13541,1664,27
618,80843,6446,54,1,0,False,1,-13539,1661,27
619,81055,6341,54,1,0,True,1,-13533,1652,27
620,81103,6225,53,1,0,True,1,-13531,1649,27
621,81255,6110,52,1,0,False,1,-13512,1624,27
622,81403,6091,51,1,0,False,1,-13493,1598,27
623,81415,6072,51,1,0,False,1,-13491,1596,27
624,81655,5933,50,1,0,False,1,-13477,1577,27
625,81803,5855,49,1,0,False,1,-13469,1568,27
626,81855,5777,49,1,0,False,1,-13465,1563,27
627,82003,5735,48,1,0,False,1,-13453,1550,27
628,82055,5694,48,1,0,False,1,-13448,1545,27
629,82183,5579,47,1,0,False,1,-13437,1532,27
630,82455,5464,46,1,0,False,1,-13399,1490,27
631,82463,5394,45,1,0,False,1,-13399,1490,27
632,82655,5324,45,1,0,False,1,-13385,1475,27
633,82895,5140,43,1,0,False,1,-13376,1465,27
634,82923,5086,42,1,0,False,1,-13374,1463,27
635,83164,5032,42,1,0,False,1,-13352,1441,27
636,83323,4978,42,1,0,False,1,-13341,1430,27
637,83335,4925,42,1,0,False,1,-13340,1429,27
638,83535,4844,41,1,0,False,1,-13323,1412,27
639,83563,4885,41,1,1,False,1,-13321,1410,27
640,84343,4926,41,1,2,False,1,-13257,1350,27
641,84374,4968,42,1,3,False,1,-13254,1347,27
642,84544,5013,42,1,4,False,1,-13240,1335,27
643,84854,5059,42,1,5,False,1,-13206,1306,27
644,84864,5235,42,1,5,False,1,-13206,1306,27
645,85054,5411,43,1,6,False,1,-13193,1294,27
646,85124,5458,44,1,6,False,1,-13188,1290,27
647,85214,5505,45,1,6,False,1,-13180,1283,27
648,85414,5674,47,1,6,False,1,-13160,1266,27
649,85424,5699,47,1,6,False,1,-13159,1266,27
650,85522,5725,47,1,6,False,1,-13149,1258,27
651,85574,5751,48,1,7,False,1,-13143,1253,27
652,85762,5939,49,1,8,False,1,-13124,1238,27
653,85814,6128,50,1,9,False,1,-13118,1233,27
654,86042,6276,51,1,9,False,1,-13093,1214,27
655,86095,6425,53,1,10,False,1,-13087,1209,27
656,86263,6628,54,1,9,False,1,-13067,1193,27
657,86375,6832,55,1,9,False,1,-13043,1175,27
658,86463,6936,56,1,11,False,1,-13026,1162,27
659,86655,7040,57,1,14,False,1,-13005,1146,27
660,86895,7508,61,1,18,False,1,-12987,1132,27
661,86922,7585,62,1,19,False,1,-12984,1130,27
662,87143,7662,63,1,20,False,1,-12943,1099,27
663,87175,7739,64,1,21,False,1,-12938,1095,27
664,87462,8068,66,1,22,False,1,-12907,1072,27
665,87495,8397,69,1,24,False,1,-12902,1068,27
666,87735,8954,72,1,27,False,1,-12865,1041,27
667,87762,9041,73,1,28,False,1,-12860,1037,27
668,87935,9129,75,1,30,False,1,-12819,1007,27
669,87983,8916,76,1,30,False,1,-12810,1000,27
670,88135,8703,77,1,30,False,1,-12786,982,27
671,88295,7583,80,1,30,False,1,-12768,969,27
672,88363,7460,81,1,23,False,1,-12758,962,27
673,88563,7337,82,1,16,False,1,-12721,935,27
674,88655,7214,83,2,9,False,1,-12703,922,27
675,88843,7229,83,2,6,False,1,-12669,898,27
676,88855,7245,84,2,4,False,1,-12666,896,27
677,89043,7219,83,2,2,False,1,-12631,871,27
678,89135,7194,82,2,0,False,1,-12612,857,27
679,89203,7172,81,2,0,False,1,-12598,848,27
680,89424,7150,81,2,0,False,1,-12554,817,27
681,89455,7128,81,2,0,False,1,-12548,813,27
682,89704,7027,80,2,0,False,1,-12506,784,27
683,89815,6926,79,2,0,False,1,-12488,771,27
684,89883,6953,79,2,2,False,1,-12473,761,27
685,89975,6980,79,2,4,False,1,-12443,741,27
686,90043,7032,78,2,5,False,1,-12422,727,27
687,90255,7084,78,2,7,False,1,-12382,700,27
688,90415,6970,79,2,8,False,1,-12368,691,27
689,90504,7011,79,2,9,False,1,-12357,684,27
690,90623,7053,79,2,10,False,1,-12338,672,27
691,90694,7095,80,2,11,False,1,-12324,662,27
692,90784,7127,80,2,12,False,1,-12305,650,27
693,90854,7159,81,2,13,False,1,-12290,640,27
694,91044,7173,82,2,13,False,1,-12255,619,27
695,91134,7188,83,2,14,False,1,-12239,608,27
696,91263,7232,83,2,9,False,1,-12217,594,27
697,91503,7277,83,2,4,False,1,-12169,564,27
698,91574,7322,83,2,0,False,1,-12156,556,27
699,91763,7213,82,2,0,False,1,-12119,533,27
700,91934,7104,81,2,0,False,1,-12064,499,27
701,91964,7059,80,2,0,False,1,-12057,495,27
702,92134,7014,80,2,0,False,1,-12033,480,27
703,92282,6957,79,2,0,False,1,-12019,471,27
704,92463,6901,78,2,0,False,1,-11985,451,27
705,92534,6845,78,2,0,False,1,-11971,442,27
706,92642,6771,77,2,0,False,1,-11952,431,27
707,92775,6697,77,2,0,False,1,-11927,416,27
708,92882,6652,76,2,0,False,1,-11908,405,27
709,92975,6607,76,2,0,False,1,-11891,395,27
710,93103,6561,75,2,0,False,1,-11868,382,27
711,93175,6516,75,2,0,False,1,-11855,374,27
712,93375,6413,73,2,0,False,1,-11819,354,27
713,93403,6385,72,2,0,False,1,-11815,351,27
714,93523,6357,72,2,0,False,1,-11794,338,27
715,93535,6330,72,2,0,False,1,-11791,336,27
716,93775,6263,71,2,0,False,1,-11750,313,22
717,93863,6169,70,2,0,False,1,-11735,305,22
718,94043,6075,69,2,0,False,1,-11702,286,22
719,94175,5981,69,2,0,False,1,-11682,275,22
720,94203,6133,68,2,0,False,1,-11678,273,22
721,94383,6285,67,2,0,False,1,-11649,257,22
722,94415,6437,67,2,0,False,1,-11643,254,22
723,94575,7137,65,1,0,False,1,-11617,240,22
724,94623,7334,64,1,0,False,1,-11610,236,22
725,94815,7531,63,1,0,False,1,-11577,217,22
726,94923,7404,62,1,0,False,1,-11558,207,22
727,95055,7278,61,1,0,False,1,-11533,193,27
728,95303,7049,59,1,0,False,1,-11490,170,27
729,95495,6821,57,1,0,False,1,-11464,156,27
730,95684,6666,56,1,0,False,1,-11441,143,27
731,95935,6511,55,1,0,False,1,-11400,122,27
732,96143,6383,53,1,0,False,1,-11374,108,27
733,96215,6255,52,1,0,False,1,-11368,104,27
734,96415,6081,51,1,0,False,1,-11357,98,27
735,96423,6003,50,1,0,False,1,-11357,98,27
736,96743,5925,50,1,0,False,1,-11317,77,27
737,96775,5848,50,1,0,False,1,-11313,75,27
738,96923,5762,49,1,0,False,1,-11296,66,27
739,96975,5677,48,1,0,False,1,-11286,60,27
740,97123,5508,46,1,0,False,1,-11257,45,27
741,97294,5339,45,1,0,False,1,-11242,37,27
742,97454,5281,44,1,2,False,1,-11235,34,27
743,97483,5200,44,1,2,False,1,-11233,33,27
744,97694,5119,44,1,3,False,1,-11203,18,27
745,97783,5072,44,1,2,False,1,-11191,12,27
746,97894,5025,44,1,2,False,1,-11179,6,27
747,98124,4975,44,1,1,False,1,-11161,-3,27
748,98174,4925,44,1,1,False,1,-11156,-5,27
749,98303,5065,44,1,3,False,1,-11144,-12,27
750,98334,5205,44,1,6,False,1,-11140,-13,27
751,98464,5365,44,1,5,False,1,-11127,-20,27
752,98574,5526,44,1,5,False,1,-11116,-25,27
753,98803,5474,44,1,5,False,1,-11090,-39,27
754,98974,5423,45,1,6,False,1,-11057,-55,27
755,98983,5451,45,1,6,False,1,-11056,-56,27
756,99175,5480,46,1,6,False,1,-11038,-64,27
757,99402,5558,46,1,6,False,1,-11022,-73,27
758,99455,5636,47,1,6,False,1,-11013,-76,27
759,99682,5743,47,1,7,False,1,-10972,-97,27
760,99775,5850,48,1,8,False,1,-10963,-101,27
761,99982,6010,49,1,9,False,1,-10952,-107,27
762,100055,6170,51,1,11,False,1,-10944,-110,27
763,100203,6421,52,1,10,False,1,-10924,-120,27
764,100455,6673,54,1,10,False,1,-10890,-136,27
765,100483,6668,54,1,9,False,1,-10887,-138,27
766,100603,6664,54,1,8,False,1,-10870,-146,27
767,100615,6660,55,1,7,False,1,-10868,-146,27
768,100843,6741,55,1,7,False,1,-10835,-163,27
769,100855,6822,55,1,7,False,1,-10833,-163,27
770,101023,6803,55,1,7,False,1,-10812,-173,27
771,101055,6784,56,1,8,False,1,-10807,-174,27
772,101255,6809,57,1,10,False,1,-10779,-188,27
773,101343,6894,57,1,10,False,1,-10767,-194,27
774,101455,6979,58,1,10,False,1,-10750,-201,27
775,101523,7048,58,1,10,False,1,-10740,-206,27
776,101655,7117,59,1,11,False,1,-10718,-216,27
777,101663,7213,59,1,11,False,1,-10717,-217,27
778,101895,7310,60,1,12,False,1,-10683,-231,27
779,101924,7397,61,1,13,False,1,-10678,-234,27
780,102135,7484,62,1,14,False,1,-10629,-255,27
781,102143,7590,63,1,16,False,1,-10628,-256,27
782,102415,7697,64,1,18,False,1,-10596,-269,27
783,102484,7840,65,1,18,False,1,-10589,-273,27
784,102683,7983,66,1,19,False,1,-10559,-286,27
785,102775,8126,67,1,20,False,1,-10543,-292,27
786,102963,8289,67,1,20,False,1,-10511,-306,27
787,103015,8452,68,1,21,False,1,-10501,-309,27
788,103183,8581,69,1,21,False,1,-10472,-322,27
789,103383,8710,71,1,21,False,1,-10435,-337,27
790,103415,8840,73,1,22,False,1,-10429,-339,27
791,103643,8509,73,1,22,False,1,-10386,-357,27
792,103823,8178,74,1,23,False,1,-10324,-381,27
793,103855,7848,75,1,24,False,1,-10315,-384,27
794,104054,6847,77,2,20,False,1,-10283,-397,27
795,104214,6950,79,2,19,False,1,-10264,-404,27
796,104243,6928,79,2,13,False,1,-10260,-406,27
797,104484,6906,79,2,8,False,1,-10210,-424,27
798,104654,6885,80,2,3,False,1,-10174,-437,27
799,104684,6985,80,2,2,False,1,-10168,-440,27
800,104803,7085,80,2,1,False,1,-10143,-449,27
801,104854,7185,80,2,1,False,1,-10132,-452,27
802,105024,7002,78,2,0,False,1,-10098,-466,27
803,105214,6820,77,2,0,False,1,-10061,-479,27
804,105323,6736,76,2,0,False,1,-10037,-488,27
805,105454,6653,76,2,0,False,1,-10000,-501,27
806,105523,6570,76,2,0,False,1,-9982,-508,27
807,105654,6488,76,2,1,False,1,-9949,-519,27
808,105942,6449,75,2,4,False,1,-9897,-538,27
809,105975,6410,74,2,8,False,1,-9892,-539,27
810,106215,6686,75,2,12,False,1,-9863,-549,27
811,106222,6656,75,2,12,False,1,-9862,-550,27
812,106375,6627,75,2,13,False,1,-9831,-560,27
813,106383,6741,75,2,13,False,1,-9830,-561,27
814,106655,6856,76,2,14,False,1,-9775,-579,27
815,106663,6887,76,2,14,False,1,-9774,-580,27
816,106802,6918,77,2,14,False,1,-9745,-590,27
817,106815,6950,78,2,14,False,1,-9742,-590,27
818,107023,7023,79,2,14,False,1,-9700,-605,27
819,107095,7096,80,2,15,False,1,-9685,-610,27
820,107283,7141,80,2,15,False,1,-9646,-624,27
821,107375,7187,81,2,16,False,1,-9626,-630,27
822,107543,7243,81,2,16,False,1,-9590,-643,27
823,107663,7299,82,2,16,False,1,-9564,-652,27
824,107695,7355,83,2,16,False,1,-9557,-654,27
825,107843,7355,83,2,16,False,1,-9525,-665,27
826,107855,7355,84,2,16,False,1,-9522,-665,27
827,108063,7438,84,2,16,False,1,-9477,-682,27
828,108135,7521,85,2,16,False,1,-9460,-687,27
829,108283,7559,85,2,16,False,1,-9427,-698,27
830,108295,7598,86,2,16,False,1,-9424,-698,27
831,108495,7712,87,2,17,False,1,-9384,-712,27
832,108643,7741,87,2,19,False,1,-9345,-726,27
833,108775,7771,88,2,21,False,1,-9297,-742,27
834,108863,7901,89,2,22,False,1,-9266,-753,27
835,109055,8031,91,2,23,False,1,-9212,-770,27
836,109215,8194,92,2,22,False,1,-9180,-781,27
837,109223,8273,93,2,24,False,1,-9179,-782,27
838,109455,8352,94,2,26,False,1,-9148,-792,27
839,109584,8454,95,2,27,False,1,-9120,-802,27
840,109735,8556,96,2,29,False,1,-9064,-820,27
841,109884,8607,97,2,32,False,1,-9008,-840,27
842,109975,8659,98,2,35,False,1,-8983,-848,27
843,110215,9024,100,2,39,False,1,-8941,-862,27
844,110283,9181,102,2,40,False,1,-8929,-867,27
845,110495,9339,105,2,42,False,1,-8880,-882,27
846,110603,9587,107,2,44,False,1,-8853,-892,27
847,110894,9835,110,2,46,False,1,-8765,-921,27
848,110904,9887,112,2,46,False,1,-8762,-923,27
849,111103,9940,114,2,47,False,1,-8679,-950,27
850,111294,9993,116,2,48,False,1,-8635,-964,27
851,111443,9157,117,2,49,False,1,-8606,-975,27
852,111534,8321,119,3,50,False,1,-8579,-983,27
853,111683,8391,121,3,50,False,1,-8531,-1000,27
854,111694,8461,123,3,51,False,1,-8527,-1001,27
855,111784,8607,125,3,54,False,1,-8499,-1011,27
856,112003,8753,127,3,57,False,1,-8420,-1037,27
857,112014,8900,129,3,60,False,1,-8416,-1038,27
858,112214,9447,134,3,63,False,1,-8353,-1059,27
859,112222,9551,136,3,63,False,1,-8351,-1060,27
860,112423,9656,138,3,63,False,1,-8280,-1084,27
861,112535,9761,140,3,64,False,1,-8239,-1097,27
862,112663,10007,142,3,65,False,1,-8192,-1113,27
863,112735,10253,145,3,67,False,1,-8164,-1122,27
864,112983,10484,148,3,69,False,1,-8072,-1154,27
865,113055,10716,152,3,71,False,1,-8047,-1162,27
866,113255,11031,156,3,73,False,1,-7980,-1185,27
867,113263,10401,157,3,74,False,1,-7978,-1186,27
868,113455,9771,159,3,75,False,1,-7899,-1212,27
869,113563,9822,163,3,74,False,1,-7851,-1228,27
870,113775,9873,167,4,74,False,1,-7751,-1260,27
871,113823,10071,170,4,77,False,1,-7729,-1268,27
872,113943,10269,173,4,80,False,1,-7676,-1287,27
873,114175,10467,177,4,83,False,1,-7574,-1320,27
874,114203,10600,178,4,82,False,1,-7556,-1327,27
875,114375,10734,179,4,82,False,1,-7419,-1373,27
876,114383,10907,183,4,81,False,1,-7414,-1375,27
877,114655,11081,187,4,80,False,1,-7316,-1407,27
878,114723,11294,191,4,80,False,1,-7296,-1414,27
879,115015,11508,195,4,80,False,1,-7162,-1458,27
880,115043,11508,196,4,80,False,1,-7144,-1465,27
881,115175,11508,197,4,80,False,1,-7040,-1500,27
882,115243,10854,198,4,79,False,1,-6989,-1518,27
883,115375,10201,199,5,79,False,1,-6909,-1544,27
884,115615,10322,204,5,80,False,1,-6813,-1575,27
885,115683,10394,205,5,80,False,1,-6786,-1585,27
886,115855,10467,206,5,81,False,1,-6711,-1610,27
887,115923,10535,208,5,80,False,1,-6678,-1622,27
888,116163,10603,210,5,80,False,1,-6546,-1666,27
889,116255,10672,212,5,80,False,1,-6494,-1683,27
890,116343,10744,213,5,80,False,1,-6445,-1700,27
891,116455,10817,214,5,81,False,1,-6382,-1720,27
892,116644,10809,215,5,54,False,1,-6276,-1756,27
893,116924,10801,216,5,27,False,1,-6116,-1811,27
894,116935,10793,217,5,0,True,1,-6110,-1812,27
895,117103,10641,206,5,0,True,1,-6017,-1844,27
896,117255,10490,195,5,0,True,1,-5891,-1886,27
897,117303,10726,191,5,0,True,1,-5853,-1899,27
898,117454,10963,188,4,0,True,1,-5753,-1932,27
899,117703,10808,184,4,0,True,1,-5649,-1968,27
900,117854,10653,181,4,0,False,1,-5613,-1980,27
901,118004,10434,179,4,0,False,1,-5573,-1994,27
902,118014,10215,178,4,0,False,1,-5569,-1995,27
903,118203,10164,176,4,9,False,1,-5480,-2023,27
904,118374,10113,175,4,18,False,1,-5403,-2041,27
905,118442,10102,173,4,23,False,1,-5373,-2046,27
906,118734,10091,172,4,29,False,1,-5237,-2052,27
907,118782,10074,171,4,33,False,1,-5216,-2052,27
908,118895,10058,171,4,37,False,1,-5167,-2048,27
909,118982,10068,171,4,42,False,1,-5122,-2042,27
910,119055,10079,171,4,48,False,1,-5073,-2031,27
911,119203,10079,171,4,50,False,1,-4963,-2003,27
912,119255,10080,172,4,53,False,1,-4930,-1993,27
913,119495,10209,173,4,54,False,1,-4816,-1954,27
914,119582,10224,173,4,53,False,1,-4777,-1940,27
915,119775,10239,174,4,53,False,1,-4683,-1904,27
916,119975,10301,175,4,53,False,1,-4596,-1869,27
917,120003,10323,175,4,53,False,1,-4587,-1866,27
918,120255,10345,176,4,53,False,1,-4525,-1840,27
919,120383,10206,174,4,26,False,1,-4480,-1818,27
920,120695,10068,173,4,0,False,1,-4299,-1727,27
921,120703,10049,172,4,0,False,1,-4296,-1726,27
922,120895,10030,172,4,0,False,1,-4231,-1691,27
923,121055,9912,170,4,0,False,1,-4184,-1663,27
924,121103,9810,168,4,0,False,1,-4164,-1650,27
925,121295,9709,166,4,0,False,1,-4058,-1584,27
926,121323,9575,165,4,0,False,1,-4046,-1576,27
927,121495,9442,164,4,0,False,1,-3997,-1544,27
928,121603,9399,163,4,0,False,1,-3970,-1526,27
929,121695,9357,162,4,0,False,1,-3937,-1503,27
930,121823,9332,160,4,0,False,1,-3888,-1469,27
931,121895,9308,159,4,0,False,1,-3862,-1451,27
932,122023,9212,158,4,8,False,1,-3816,-1418,27
933,122095,9117,158,4,16,False,1,-3785,-1395,27
934,122323,9172,157,4,25,False,1,-3685,-1316,27
935,122495,9228,157,4,35,False,1,-3638,-1278,27
936,122644,9225,157,4,36,False,1,-3605,-1249,27
937,122695,9222,157,4,38,False,1,-3591,-1237,27
938,122924,9258,157,4,39,False,1,-3513,-1167,27
939,123095,9294,158,4,40,False,1,-3421,-1081,27
940,123164,9312,158,4,40,False,1,-3391,-1054,27
941,123415,9331,159,4,40,False,1,-3347,-1012,27
942,123484,9337,159,4,40,False,1,-3333,-999,27
943,123683,9343,159,4,40,False,1,-3268,-939,27
944,123775,9350,159,4,40,False,1,-3237,-911,27
945,123863,9331,159,4,26,False,1,-3210,-885,27
946,123975,9313,159,4,13,False,1,-3173,-850,27
947,124103,9243,159,4,13,False,1,-3133,-812,27
948,124134,9173,159,4,13,False,1,-3123,-803,27
949,124324,9099,159,4,6,False,1,-3062,-746,27
950,124334,9025,159,4,0,False,1,-3057,-742,27
951,124494,8928,153,4,0,False,1,-2981,-667,27
952,124564,8829,151,4,0,False,1,-2952,-638,27
953,124814,8731,150,4,0,False,1,-2894,-581,27
954,125002,8667,148,4,0,False,1,-2858,-544,27
955,125083,8603,147,4,0,False,1,-2835,-521,27
956,125174,8539,146,4,0,False,1,-2808,-494,27
957,125322,8480,145,4,0,False,1,-2766,-452,27
958,125374,8422,144,4,0,False,1,-2751,-437,27
959,125502,8335,142,4,0,False,1,-2716,-401,27
960,125615,8248,141,4,0,False,1,-2684,-369,27
961,125842,8189,140,4,0,False,1,-2622,-307,27
962,125855,8130,139,4,0,True,1,-2618,-303,27
963,126883,8986,124,4,0,True,1,-2360,-46,27
964,126895,9842,110,2,0,True,1,-2357,-43,27
965,127023,9494,108,2,0,True,1,-2329,-17,27
966,127055,9147,106,2,0,True,1,-2321,-10,27
967,127222,8886,103,2,0,True,1,-2287,21,27
968,127255,8626,100,2,0,True,1,-2281,25,27
969,127523,8335,96,2,0,True,1,-2250,52,27
970,127575,8045,92,2,0,True,1,-2242,58,27
971,127703,7820,89,2,0,True,1,-2220,78,27
972,127775,7595,87,2,0,True,1,-2206,88,27
973,127863,7244,83,2,0,True,1,-2189,101,27
974,128175,6894,80,2,0,True,1,-2103,154,27
975,128223,6791,78,2,0,True,1,-2095,160,27
976,128455,6689,76,2,0,False,1,-2074,170,27
977,128503,6601,75,2,0,False,1,-2069,173,27
978,128703,6513,74,2,0,False,1,-2031,190,27
979,128815,6425,74,2,0,False,1,-2008,198,27
980,128904,6316,72,2,0,False,1,-1992,204,27
981,129255,6207,71,2,0,False,1,-1925,223,27
982,129263,6161,70,2,0,False,1,-1923,224,27
