,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,9695,177,5,0,True,1,-12462,2811
561,73615,9976,176,4,0,True,1,-12481,2814
562,73775,9928,171,4,0,False,1,-12580,2829
563,73803,9733,167,4,0,False,1,-12596,2831
564,74095,9538,164,4,0,False,1,-12708,2835
565,74142,9441,162,4,0,False,1,-12728,2835
566,74263,9345,160,4,0,False,1,-12783,2833
567,74415,9249,159,4,0,False,1,-12853,2828
568,74623,9311,156,4,0,False,1,-12942,2821
569,74803,9374,153,4,0,False,1,-13018,2809
570,74855,9437,151,4,0,True,1,-13053,2801
571,74962,9604,148,4,0,True,1,-13130,2784
572,75055,9772,145,4,0,True,1,-13162,2776
573,75215,9212,137,3,0,True,1,-13165,2774
574,75283,8994,133,3,0,True,1,-13176,2771
575,75455,8777,130,3,0,True,1,-13235,2752
576,75503,8504,125,3,0,True,1,-13253,2746
577,75695,8232,121,3,0,True,1,-13314,2721
578,75703,8078,118,3,0,True,1,-13317,2720
579,75935,7924,116,3,0,True,1,-13386,2686
580,76063,7750,113,3,0,True,1,-13422,2667
581,76135,7577,111,3,0,True,1,-13440,2655
582,76243,7431,109,3,0,True,1,-13467,2637
583,76335,7285,107,3,0,True,1,-13487,2621
584,76503,7109,104,3,0,True,1,-13526,2587
585,76695,6933,102,3,0,True,1,-13577,2529
586,76703,6916,101,3,0,True,1,-13579,2528
587,76855,6900,101,3,0,False,1,-13599,2501
588,76983,6794,99,3,0,False,1,-13611,2482
589,77134,6689,97,3,0,False,1,-13630,2447
590,77294,6577,95,3,0,False,1,-13651,2407
591,77303,6567,95,3,0,False,1,-13652,2405
592,77383,6557,95,3,0,False,1,-13660,2386
593,77454,6548,95,3,0,False,1,-13667,2365
594,77654,6437,94,3,0,False,1,-13687,2295
595,77683,6375,93,3,0,False,1,-13690,2286
596,77814,6313,92,3,0,False,1,-13697,2249
597,77974,6276,91,3,0,False,1,-13702,2215
598,78123,6183,89,3,0,False,1,-13704,2186
599,78374,6090,88,3,0,False,1,-13704,2138
600,78403,6468,87,3,0,False,1,-13704,2132
601,78763,6846,86,3,0,False,1,-13695,2046
602,78774,7224,85,3,0,True,1,-13694,2043
603,78942,7081,82,3,0,True,1,-13688,2005
604,79103,6938,80,3,0,True,1,-13679,1971
605,79134,6796,78,2,0,True,1,-13677,1964
606,79363,6496,74,2,0,True,1,-13663,1917
607,79495,6197,71,2,0,True,1,-13648,1878
608,79582,6055,69,2,0,True,1,-13641,1857
609,79695,5913,68,2,0,True,1,-13635,1843
610,79822,5916,66,2,0,True,1,-13631,1833
611,79895,5920,65,2,0,True,1,-13626,1823
612,80082,6568,63,2,0,True,1,-13612,1790
613,80175,7217,62,1,0,True,1,-13604,1774
614,80263,6976,60,1,0,True,1,-13598,1762
615,80415,6735,58,1,0,True,1,-13587,1741
616,80503,6643,56,1,0,True,1,-13580,1728
617,80815,6551,55,1,0,False,1,-13541,1664
618,80843,6446,54,1,0,False,1,-13539,1661
619,81055,6341,54,1,0,True,1,-13533,1652
620,81103,6225,53,1,0,True,1,-13531,1649
621,81255,6110,52,1,0,False,1,-13512,1624
622,81403,6091,51,1,0,False,1,-13493,1598
623,81415,6072,51,1,0,False,1,-13491,1596
624,81655,5933,50,1,0,False,1,-13477,1577
625,81803,5855,49,1,0,False,1,-13469,1568
626,81855,5777,49,1,0,False,1,-13465,1563
627,82003,5735,48,1,0,False,1,-13453,1550
628,82055,5694,48,1,0,False,1,-13448,1545
629,82183,5579,47,1,0,False,1,-13437,1532
630,82455,5464,46,1,0,False,1,-13399,1490
631,82463,5394,45,1,0,False,1,-13399,1490
632,82655,5324,45,1,0,False,1,-13385,1475
633,82895,5140,43,1,0,False,1,-13376,1465
634,82923,5086,42,1,0,False,1,-13374,1463
635,83164,5032,42,1,0,False,1,-13352,1441
636,83323,4978,42,1,0,False,1,-13341,1430
637,83335,4925,42,1,0,False,1,-13340,1429
638,83535,4844,41,1,0,False,1,-13323,1412
639,83563,4885,41,1,1,False,1,-13321,1410
640,84343,4926,41,1,2,False,1,-13257,1350
641,84374,4968,42,1,3,False,1,-13254,1347
642,84544,5013,42,1,4,False,1,-13240,1335
643,84854,5059,42,1,5,False,1,-13206,1306
644,84864,5235,42,1,5,False,1,-13206,1306
645,85054,5411,43,1,6,False,1,-13193,1294
646,85124,5458,44,1,6,False,1,-13188,1290
647,85214,5505,45,1,6,False,1,-13180,1283
648,85414,5674,47,1,6,False,1,-13160,1266
649,85424,5699,47,1,6,False,1,-13159,1266
650,85522,5725,47,1,6,False,1,-13149,1258
651,85574,5751,48,1,7,False,1,-13143,1253
652,85762,5939,49,1,8,False,1,-13124,1238
653,85814,6128,50,1,9,False,1,-13118,1233
654,86042,6276,51,1,9,False,1,-13093,1214
655,86095,6425,53,1,10,False,1,-13087,1209
656,86263,6628,54,1,9,False,1,-13067,1193
657,86375,6832,55,1,9,False,1,-13043,1175
658,86463,6936,56,1,11,False,1,-13026,1162
659,86655,7040,57,1,14,False,1,-13005,1146
660,86895,7508,61,1,18,False,1,-12987,1132
661,86922,7585,62,1,19,False,1,-12984,1130
662,87143,7662,63,1,20,False,1,-12943,1099
663,87175,7739,64,1,21,False,1,-12938,1095
664,87462,8068,66,1,22,False,1,-12907,1072
665,87495,8397,69,1,24,False,1,-12902,1068
666,87735,8954,72,1,27,False,1,-12865,1041
667,87762,9041,73,1,28,False,1,-12860,1037
668,87935,9129,75,1,30,False,1,-12819,1007
669,87983,8916,76,1,30,False,1,-12810,1000
670,88135,8703,77,1,30,False,1,-12786,982
671,88295,7583,80,1,30,False,1,-12768,969
672,88363,7460,81,1,23,False,1,-12758,962
673,88563,7337,82,1,16,False,1,-12721,935
674,88655,7214,83,2,9,False,1,-12703,922
675,88843,7229,83,2,6,False,1,-12669,898
676,88855,7245,84,2,4,False,1,-12666,896
677,89043,7219,83,2,2,False,1,-12631,871
678,89135,7194,82,2,0,False,1,-12612,857
679,89203,7172,81,2,0,False,1,-12598,848
680,89424,7150,81,2,0,False,1,-12554,817
681,89455,7128,81,2,0,False,1,-12548,813
682,89704,7027,80,2,0,False,1,-12506,784
683,89815,6926,79,2,0,False,1,-12488,771
684,89883,6953,79,2,2,False,1,-12473,761
685,89975,6980,79,2,4,False,1,-12443,741
686,90043,7032,78,2,5,False,1,-12422,727
687,90255,7084,78,2,7,False,1,-12382,700
688,90415,6970,79,2,8,False,1,-12368,691
689,90504,7011,79,2,9,False,1,-12357,684
690,90623,7053,79,2,10,False,1,-12338,672
691,90694,7095,80,2,11,False,1,-12324,662
692,90784,7127,80,2,12,False,1,-12305,650
693,90854,7159,81,2,13,False,1,-12290,640
694,91044,7173,82,2,13,False,1,-12255,619
695,91134,7188,83,2,14,False,1,-12239,608
696,91263,7232,83,2,9,False,1,-12217,594
697,91503,7277,83,2,4,False,1,-12169,564
698,91574,7322,83,2,0,False,1,-12156,556
699,91763,7213,82,2,0,False,1,-12119,533
700,91934,7104,81,2,0,False,1,-12064,499
701,91964,7059,80,2,0,False,1,-12057,495
702,92134,7014,80,2,0,False,1,-12033,480
703,92282,6957,79,2,0,False,1,-12019,471
704,92463,6901,78,2,0,False,1,-11985,451
705,92534,6845,78,2,0,False,1,-11971,442
706,92642,6771,77,2,0,False,1,-11952,431
707,92775,6697,77,2,0,False,1,-11927,416
708,92882,6652,76,2,0,False,1,-11908,405
709,92975,6607,76,2,0,False,1,-11891,395
710,93103,6561,75,2,0,False,1,-11868,382
711,93175,6516,75,2,0,False,1,-11855,374
712,93375,6413,73,2,0,False,1,-11819,354
713,93403,6385,72,2,0,False,1,-11815,351
714,93523,6357,72,2,0,False,1,-11794,338
715,93535,6330,72,2,0,False,1,-11791,336
716,93775,6263,71,2,0,False,1,-11750,313
717,93863,6169,70,2,0,False,1,-11735,305
718,94043,6075,69,2,0,False,1,-11702,286
719,94175,5981,69,2,0,False,1,-11682,275
720,94203,6133,68,2,0,False,1,-11678,273
721,94383,6285,67,2,0,False,1,-11649,257
722,94415,6437,67,2,0,False,1,-11643,254
723,94575,7137,65,1,0,False,1,-11617,240
724,94623,7334,64,1,0,False,1,-11610,236
725,94815,7531,63,1,0,False,1,-11577,217
726,94923,7404,62,1,0,False,1,-11558,207
727,95055,7278,61,1,0,False,1,-11533,193
728,95303,7049,59,1,0,False,1,-11490,170
729,95495,6821,57,1,0,False,1,-11464,156
730,95684,6666,56,1,0,False,1,-11441,143
731,95935,6511,55,1,0,False,1,-11400,122
732,96143,6383,53,1,0,False,1,-11374,108
733,96215,6255,52,1,0,False,1,-11368,104
734,96415,6081,51,1,0,False,1,-11357,98
735,96423,6003,50,1,0,False,1,-11357,98
736,96743,5925,50,1,0,False,1,-11317,77
737,96775,5848,50,1,0,False,1,-11313,75
738,96923,5762,49,1,0,False,1,-11296,66
739,96975,5677,48,1,0,False,1,-11286,60
740,97123,5508,46,1,0,False,1,-11257,45
741,97294,5339,45,1,0,False,1,-11242,37
742,97454,5281,44,1,2,False,1,-11235,34
743,97483,5200,44,1,2,False,1,-11233,33
744,97694,5119,44,1,3,False,1,-11203,18
745,97783,5072,44,1,2,False,1,-11191,12
746,97894,5025,44,1,2,False,1,-11179,6
747,98124,4975,44,1,1,False,1,-11161,-3
748,98174,4925,44,1,1,False,1,-11156,-5
749,98303,5065,44,1,3,False,1,-11144,-12
750,98334,5205,44,1,6,False,1,-11140,-13
751,98464,5365,44,1,5,False,1,-11127,-20
752,98574,5526,44,1,5,False,1,-11116,-25
753,98803,5474,44,1,5,False,1,-11090,-39
754,98974,5423,45,1,6,False,1,-11057,-55
755,98983,5451,45,1,6,False,1,-11056,-56
756,99175,5480,46,1,6,False,1,-11038,-64
757,99402,5558,46,1,6,False,1,-11022,-73
758,99455,5636,47,1,6,False,1,-11013,-76
759,99682,5743,47,1,7,False,1,-10972,-97
760,99775,5850,48,1,8,False,1,-10963,-101
761,99982,6010,49,1,9,False,1,-10952,-107
762,100055,6170,51,1,11,False,1,-10944,-110
763,100203,6421,52,1,10,False,1,-10924,-120
764,100455,6673,54,1,10,False,1,-10890,-136
765,100483,6668,54,1,9,False,1,-10887,-138
766,100603,6664,54,1,8,False,1,-10870,-146
767,100615,6660,55,1,7,False,1,-10868,-146
768,100843,6741,55,1,7,False,1,-10835,-163
769,100855,6822,55,1,7,False,1,-10833,-163
770,101023,6803,55,1,7,False,1,-10812,-173
771,101055,6784,56,1,8,False,1,-10807,-174
772,101255,6809,57,1,10,False,1,-10779,-188
773,101343,6894,57,1,10,False,1,-10767,-194
774,101455,6979,58,1,10,False,1,-10750,-201
775,101523,7048,58,1,10,False,1,-10740,-206
776,101655,7117,59,1,11,False,1,-10718,-216
777,101663,7213,59,1,11,False,1,-10717,-217
778,101895,7310,60,1,12,False,1,-10683,-231
779,101924,7397,61,1,13,False,1,-10678,-234
780,102135,7484,62,1,14,False,1,-10629,-255
781,102143,7590,63,1,16,False,1,-10628,-256
782,102415,7697,64,1,18,False,1,-10596,-269
783,102484,7840,65,1,18,False,1,-10589,-273
784,102683,7983,66,1,19,False,1,-10559,-286
785,102775,8126,67,1,20,False,1,-10543,-292
786,102963,8289,67,1,20,False,1,-10511,-306
787,103015,8452,68,1,21,False,1,-10501,-309
788,103183,8581,69,1,21,False,1,-10472,-322
789,103383,8710,71,1,21,False,1,-10435,-337
790,103415,8840,73,1,22,False,1,-10429,-339
791,103643,8509,73,1,22,False,1,-10386,-357
792,103823,8178,74,1,23,False,1,-10324,-381
793,103855,7848,75,1,24,False,1,-10315,-384
794,104054,6847,77,2,20,False,1,-10283,-397
795,104214,6950,79,2,19,False,1,-10264,-404
796,104243,6928,79,2,13,False,1,-10260,-406
797,104484,6906,79,2,8,False,1,-10210,-424
798,104654,6885,80,2,3,False,1,-10174,-437
799,104684,6985,80,2,2,False,1,-10168,-440
800,104803,7085,80,2,1,False,1,-10143,-449
801,104854,7185,80,2,1,False,1,-10132,-452
802,105024,7002,78,2,0,False,1,-10098,-466
803,105214,6820,77,2,0,False,1,-10061,-479
804,105323,6736,76,2,0,False,1,-10037,-488
805,105454,6653,76,2,0,False,1,-10000,-501
806,105523,6570,76,2,0,False,1,-9982,-508
807,105654,6488,76,2,1,False,1,-9949,-519
808,105942,6449,75,2,4,False,1,-9897,-538
809,105975,6410,74,2,8,False,1,-9892,-539
810,106215,6686,75,2,12,False,1,-9863,-549
811,106222,6656,75,2,12,False,1,-9862,-550
812,106375,6627,75,2,13,False,1,-9831,-560
813,106383,6741,75,2,13,False,1,-9830,-561
814,106655,6856,76,2,14,False,1,-9775,-579
815,106663,6887,76,2,14,False,1,-9774,-580
816,106802,6918,77,2,14,False,1,-9745,-590
817,106815,6950,78,2,14,False,1,-9742,-590
818,107023,7023,79,2,14,False,1,-9700,-605
819,107095,7096,80,2,15,False,1,-9685,-610
820,107283,7141,80,2,15,False,1,-9646,-624
821,107375,7187,81,2,16,False,1,-9626,-630
822,107543,7243,81,2,16,False,1,-9590,-643
823,107663,7299,82,2,16,False,1,-9564,-652
824,107695,7355,83,2,16,False,1,-9557,-654
825,107843,7355,83,2,16,False,1,-9525,-665
826,107855,7355,84,2,16,False,1,-9522,-665
827,108063,7438,84,2,16,False,1,-9477,-682
828,108135,7521,85,2,16,False,1,-9460,-687
829,108283,7559,85,2,16,False,1,-9427,-698
830,108295,7598,86,2,16,False,1,-9424,-698
831,108495,7712,87,2,17,False,1,-9384,-712
832,108643,7741,87,2,19,False,1,-9345,-726
833,108775,7771,88,2,21,False,1,-9297,-742
834,108863,7901,89,2,22,False,1,-9266,-753
835,109055,8031,91,2,23,False,1,-9212,-770
836,109215,8194,92,2,22,False,1,-9180,-781
837,109223,8273,93,2,24,False,1,-9179,-782
838,109455,8352,94,2,26,False,1,-9148,-792
839,109584,8454,95,2,27,False,1,-9120,-802
840,109735,8556,96,2,29,False,1,-9064,-820
841,109884,8607,97,2,32,False,1,-9008,-840
842,109975,8659,98,2,35,False,1,-8983,-848
843,110215,9024,100,2,39,False,1,-8941,-862
844,110283,9181,102,2,40,False,1,-8929,-867
845,110495,9339,105,2,42,False,1,-8880,-882
846,110603,9587,107,2,44,False,1,-8853,-892
847,110894,9835,110,2,46,False,1,-8765,-921
848,110904,9887,112,2,46,False,1,-8762,-923
849,111103,9940,114,2,47,False,1,-8679,-950
850,111294,9993,116,2,48,False,1,-8635,-964
851,111443,9157,117,2,49,False,1,-8606,-975
852,111534,8321,119,3,50,False,1,-8579,-983
853,111683,8391,121,3,50,False,1,-8531,-1000
854,111694,8461,123,3,51,False,1,-8527,-1001
855,111784,8607,125,3,54,False,1,-8499,-1011
856,112003,8753,127,3,57,False,1,-8420,-1037
857,112014,8900,129,3,60,False,1,-8416,-1038
858,112214,9447,134,3,63,False,1,-8353,-1059
859,112222,9551,136,3,63,False,1,-8351,-1060
860,112423,9656,138,3,63,False,1,-8280,-1084
861,112535,9761,140,3,64,False,1,-8239,-1097
862,112663,10007,142,3,65,False,1,-8192,-1113
863,112735,10253,145,3,67,False,1,-8164,-1122
864,112983,10484,148,3,69,False,1,-8072,-1154
865,113055,10716,152,3,71,False,1,-8047,-1162
866,113255,11031,156,3,73,False,1,-7980,-1185
867,113263,10401,157,3,74,False,1,-7978,-1186
868,113455,9771,159,3,75,False,1,-7899,-1212
869,113563,9822,163,3,74,False,1,-7851,-1228
870,113775,9873,167,4,74,False,1,-7751,-1260
871,113823,10071,170,4,77,False,1,-7729,-1268
872,113943,10269,173,4,80,False,1,-7676,-1287
873,114175,10467,177,4,83,False,1,-7574,-1320
874,114203,10600,178,4,82,False,1,-7556,-1327
875,114375,10734,179,4,82,False,1,-7419,-1373
876,114383,10907,183,4,81,False,1,-7414,-1375
877,114655,11081,187,4,80,False,1,-7316,-1407
878,114723,11294,191,4,80,False,1,-7296,-1414
879,115015,11508,195,4,80,False,1,-7162,-1458
880,115043,11508,196,4,80,False,1,-7144,-1465
881,115175,11508,197,4,80,False,1,-7040,-1500
882,115243,10854,198,4,79,False,1,-6989,-1518
883,115375,10201,199,5,79,False,1,-6909,-1544
884,115615,10322,204,5,80,False,1,-6813,-1575
885,115683,10394,205,5,80,False,1,-6786,-1585
886,115855,10467,206,5,81,False,1,-6711,-1610
887,115923,10535,208,5,80,False,1,-6678,-1622
888,116163,10603,210,5,80,False,1,-6546,-1666
889,116255,10672,212,5,80,False,1,-6494,-1683
890,116343,10744,213,5,80,False,1,-6445,-1700
891,116455,10817,214,5,81,False,1,-6382,-1720
892,116644,10809,215,5,54,False,1,-6276,-1756
893,116924,10801,216,5,27,False,1,-6116,-1811
894,116935,10793,217,5,0,True,1,-6110,-1812
895,117103,10641,206,5,0,True,1,-6017,-1844
896,117255,10490,195,5,0,True,1,-5891,-1886
897,117303,10726,191,5,0,True,1,-5853,-1899
898,117454,10963,188,4,0,True,1,-5753,-1932
899,117703,10808,184,4,0,True,1,-5649,-1968
900,117854,10653,181,4,0,False,1,-5613,-1980
901,118004,10434,179,4,0,False,1,-5573,-1994
902,118014,10215,178,4,0,False,1,-5569,-1995
903,118203,10164,176,4,9,False,1,-5480,-2023
904,118374,10113,175,4,18,False,1,-5403,-2041
905,118442,10102,173,4,23,False,1,-5373,-2046
906,118734,10091,172,4,29,False,1,-5237,-2052
907,118782,10074,171,4,33,False,1,-5216,-2052
908,118895,10058,171,4,37,False,1,-5167,-2048
909,118982,10068,171,4,42,False,1,-5122,-2042
910,119055,10079,171,4,48,False,1,-5073,-2031
911,119203,10079,171,4,50,False,1,-4963,-2003
912,119255,10080,172,4,53,False,1,-4930,-1993
913,119495,10209,173,4,54,False,1,-4816,-1954
914,119582,10224,173,4,53,False,1,-4777,-1940
915,119775,10239,174,4,53,False,1,-4683,-1904
916,119975,10301,175,4,53,False,1,-4596,-1869
917,120003,10323,175,4,53,False,1,-4587,-1866
918,120255,10345,176,4,53,False,1,-4525,-1840
919,120383,10206,174,4,26,False,1,-4480,-1818
920,120695,10068,173,4,0,False,1,-4299,-1727
921,120703,10049,172,4,0,False,1,-4296,-1726
922,120895,10030,172,4,0,False,1,-4231,-1691
923,121055,9912,170,4,0,False,1,-4184,-1663
924,121103,9810,168,4,0,False,1,-4164,-1650
925,121295,9709,166,4,0,False,1,-4058,-1584
926,121323,9575,165,4,0,False,1,-4046,-1576
927,121495,9442,164,4,0,False,1,-3997,-1544
928,121603,9399,163,4,0,False,1,-3970,-1526
929,121695,9357,162,4,0,False,1,-3937,-1503
930,121823,9332,160,4,0,False,1,-3888,-1469
931,121895,9308,159,4,0,False,1,-3862,-1451
932,122023,9212,158,4,8,False,1,-3816,-1418
933,122095,9117,158,4,16,False,1,-3785,-1395
934,122323,9172,157,4,25,False,1,-3685,-1316
935,122495,9228,157,4,35,False,1,-3638,-1278
936,122644,9225,157,4,36,False,1,-3605,-1249
937,122695,9222,157,4,38,False,1,-3591,-1237
938,122924,9258,157,4,39,False,1,-3513,-1167
939,123095,9294,158,4,40,False,1,-3421,-1081
940,123164,9312,158,4,40,False,1,-3391,-1054
941,123415,9331,159,4,40,False,1,-3347,-1012
942,123484,9337,159,4,40,False,1,-3333,-999
943,123683,9343,159,4,40,False,1,-3268,-939
944,123775,9350,159,4,40,False,1,-3237,-911
945,123863,9331,159,4,26,False,1,-3210,-885
946,123975,9313,159,4,13,False,1,-3173,-850
947,124103,9243,159,4,13,False,1,-3133,-812
948,124134,9173,159,4,13,False,1,-3123,-803
949,124324,9099,159,4,6,False,1,-3062,-746
950,124334,9025,159,4,0,False,1,-3057,-742
951,124494,8928,153,4,0,False,1,-2981,-667
952,124564,8829,151,4,0,False,1,-2952,-638
953,124814,8731,150,4,0,False,1,-2894,-581
954,125002,8667,148,4,0,False,1,-2858,-544
955,125083,8603,147,4,0,False,1,-2835,-521
956,125174,8539,146,4,0,False,1,-2808,-494
957,125322,8480,145,4,0,False,1,-2766,-452
958,125374,8422,144,4,0,False,1,-2751,-437
959,125502,8335,142,4,0,False,1,-2716,-401
960,125615,8248,141,4,0,False,1,-2684,-369
961,125842,8189,140,4,0,False,1,-2622,-307
962,125855,8130,139,4,0,True,1,-2618,-303
963,126883,8986,124,4,0,True,1,-2360,-46
964,126895,9842,110,2,0,True,1,-2357,-43
965,127023,9494,108,2,0,True,1,-2329,-17
966,127055,9147,106,2,0,True,1,-2321,-10
967,127222,8886,103,2,0,True,1,-2287,21
968,127255,8626,100,2,0,True,1,-2281,25
969,127523,8335,96,2,0,True,1,-2250,52
970,127575,8045,92,2,0,True,1,-2242,58
971,127703,7820,89,2,0,True,1,-2220,78
972,127775,7595,87,2,0,True,1,-2206,88
973,127863,7244,83,2,0,True,1,-2189,101
974,128175,6894,80,2,0,True,1,-2103,154
975,128223,6791,78,2,0,True,1,-2095,160
976,128455,6689,76,2,0,False,1,-2074,170
977,128503,6601,75,2,0,False,1,-2069,173
978,128703,6513,74,2,0,False,1,-2031,190
979,128815,6425,74,2,0,False,1,-2008,198
980,128904,6316,72,2,0,False,1,-1992,204
981,129255,6207,71,2,0,False,1,-1925,223
982,129263,6161,70,2,0,False,1,-1923,224
983,129424,6115,70,2,0,False,1,-1866,233
984,129455,6070,70,2,0,False,1,-1857,234
985,129843,5948,68,2,0,False,1,-1814,234
986,129855,5826,67,2,0,False,1,-1812,233
987,130015,5759,66,2,0,False,1,-1783,231
988,130024,5724,65,2,0,False,1,-1782,231
989,130255,5690,64,2,1,False,1,-1734,218
990,130324,5820,64,2,4,False,1,-1721,213
991,130495,5950,64,2,7,False,1,-1687,194
992,130683,5948,65,2,8,False,1,-1657,174
993,130894,5947,66,2,10,False,1,-1637,159
994,131023,6072,67,2,12,False,1,-1625,148
995,131134,6198,68,2,15,False,1,-1610,134
996,131263,6244,69,2,16,False,1,-1591,117
997,131294,6291,70,2,18,False,1,-1586,112
998,131494,6417,71,2,16,False,1,-1555,87
999,131542,6441,72,2,15,False,1,-1548,82
1000,131723,6465,73,2,14,False,1,-1518,63
1001,131734,6490,74,2,14,False,1,-1516,61
1002,131974,6418,74,2,4,False,1,-1472,41
1003,131983,6366,74,2,3,False,1,-1471,41
1004,132042,6315,74,2,2,False,1,-1460,37
1005,132175,6264,74,2,2,False,1,-1433,30
1006,132283,6317,73,2,2,False,1,-1412,27
1007,132443,6371,72,2,2,False,1,-1380,24
1008,132455,6425,72,2,3,False,1,-1377,23
1009,132695,6390,72,2,5,False,1,-1329,24
1010,132763,6462,71,2,6,False,1,-1316,26
1011,132922,6534,71,2,7,False,1,-1285,31
1012,132935,6607,71,2,8,False,1,-1282,31
1013,133083,6667,72,2,12,False,1,-1254,38
1014,133255,6727,74,2,17,False,1,-1205,57
1015,133363,6727,74,2,17,False,1,-1179,70
1016,133415,6727,75,2,18,False,1,-1169,74
1017,133695,7247,79,2,32,False,1,-1139,94
1018,133723,7397,81,2,34,False,1,-1136,97
1019,133963,7547,83,2,36,False,1,-1094,131
1020,134095,7697,86,2,39,False,1,-1072,150
1021,134183,7811,87,2,40,False,1,-1056,166
1022,134255,7925,88,2,42,False,1,-1039,182
1023,134455,8246,92,2,45,False,1,-986,234
1024,134503,8586,95,2,46,False,1,-976,244
1025,134735,8926,98,2,47,False,1,-945,270
1026,134843,8973,100,2,47,False,1,-931,283
1027,134895,9021,102,2,48,False,1,-922,290
1028,135083,8323,105,2,47,False,1,-878,326
1029,135255,7626,108,3,46,False,1,-817,369
1030,135323,7759,110,3,45,False,1,-795,384
1031,135455,7892,112,3,44,False,1,-762,404
1032,135615,8107,114,3,42,False,1,-736,416
1033,135724,8202,115,3,42,False,1,-712,427
1034,135883,8297,117,3,42,False,1,-665,445
1035,135935,8392,119,3,42,False,1,-649,450
1036,136143,8465,120,3,41,False,1,-581,467
1037,136363,8538,121,3,40,False,1,-472,483
1038,136375,8611,123,3,39,False,1,-467,483
1039,136535,8693,124,3,40,False,1,-432,487
1040,136643,8857,125,3,42,False,1,-410,488
1041,136815,9021,126,3,45,False,1,-350,489
1042,136844,9067,128,3,45,False,1,-339,490
1043,137055,9114,131,3,45,False,1,-248,487
1044,137203,9268,132,3,46,False,1,-179,482
1045,137335,9422,133,3,48,False,1,-113,473
1046,137534,9596,137,3,48,False,1,-15,457
1047,137604,9663,138,3,48,False,1,13,452
1048,137694,9731,139,3,48,False,1,43,445
1049,138014,9950,142,3,48,False,1,125,421
1050,138083,9970,142,3,48,False,1,149,415
1051,138163,9990,143,3,48,False,1,180,406
