,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
405,52734,11187,255,6,100,False,1,-6139.685447029525,79.99488974754759,27
406,52743,11122,254,6,75,False,1,-6140.0,85.0,27
407,52902,11058,254,6,50,False,1,-6145.0,195.0,27
408,52974,10994,254,6,26,False,1,-6144.469898657506,243.60858568136567,27
409,53135,10714,254,6,17,True,1,-6132.952828026034,354.3596283621018,27
410,53142,10425,247,6,13,True,1,-6132.0,360.0,27
411,53335,10136,241,6,9,True,1,-6092.662144532294,538.3426787589682,27
412,53402,9998,235,6,8,True,1,-6079.0,591.0,27
413,53535,9860,230,6,7,True,1,-6057.276910500015,663.4487940173428,27
414,53783,9806,225,6,3,True,1,-6017.0,754.0,27
415,53815,9752,220,6,0,True,1,-6009.166770604665,771.1998718191527,27
416,54043,9976,202,6,0,True,1,-5944.0,914.0,27
417,54095,10200,185,6,0,True,1,-5931.488680425765,941.0181440096981,27
418,54455,11402,174,4,0,True,1,-5868.436906827779,1072.9973876957533,11
419,54463,10962,165,4,0,True,1,-5867.0,1076.0,11
420,54655,10523,156,3,0,True,1,-5831.372020563896,1151.9111273280296,11
421,54663,10586,150,3,0,True,1,-5830.0,1155.0,11
422,54883,10649,144,3,0,True,1,-5798.0,1236.0,11
423,54895,10712,138,3,0,True,1,-5796.535058253803,1240.4472038109295,40
424,55123,10521,129,3,0,True,1,-5775.0,1323.0,40
425,55175,10331,121,2,0,True,1,-5772.392400434251,1338.6610083539892,40
426,55303,9525,116,2,0,True,1,-5769.0,1373.0,40
427,55455,8720,112,2,0,True,1,-5768.453274563347,1414.1843171722512,40
428,55503,8560,107,2,0,True,1,-5771.0,1430.0,40
429,55655,8401,102,2,0,True,1,-5790.427562103837,1492.2904402555305,40
430,55743,7722,93,2,0,True,1,-5802.0,1523.0,40
431,56095,7044,84,2,0,True,1,-5831.4644476589165,1564.8096767188447,40
432,56123,6707,82,2,0,True,1,-5837.0,1569.0,40
433,56343,6371,80,2,0,True,1,-5897.0,1613.0,40
434,56455,6035,78,2,0,True,1,-5918.855825499309,1625.5708402450082,63
435,56744,5887,73,2,0,True,1,-5953.0,1630.0,63
436,56775,5740,68,2,0,True,1,-5957.792741930874,1630.5004584093654,40
437,56943,5631,66,2,0,True,1,-5987.0,1633.0,40
438,56974,5523,64,2,0,False,1,-5992.249051718505,1632.8901437428444,40
439,57044,5699,63,2,6,False,1,-6004.0,1632.0,40
440,57243,5875,62,2,12,False,1,-6039.0,1627.0,40
441,57334,6051,62,2,18,False,1,-6053.892210844648,1623.9733138874403,40
442,57443,6116,64,2,26,False,1,-6073.0,1618.0,40
443,57734,6181,67,2,34,False,1,-6140.110807166139,1582.6528017251478,11
444,57783,6411,68,2,37,False,1,-6149.0,1577.0,11
445,57934,6642,70,2,40,False,1,-6167.725991721576,1562.9252050116509,11
446,58124,6840,71,2,44,False,1,-6185.0,1545.0,11
447,58134,7039,73,2,48,False,1,-6186.17334680029,1543.7746330501423,40
448,58303,7341,75,2,51,False,1,-6209.0,1519.0,40
449,58334,7644,78,2,55,False,1,-6213.323444562031,1513.738809829811,40
450,58484,8080,82,2,58,False,1,-6234.0,1486.0,40
451,58654,8516,86,2,61,False,1,-6256.48200184837,1452.5910096894675,40
452,58704,8993,91,2,62,False,1,-6263.0,1442.0,40
453,58934,9471,96,2,63,False,1,-6292.690745517471,1388.5587900245512,40
454,58984,9516,99,2,65,False,1,-6299.0,1377.0,40
455,59094,9562,102,2,67,False,1,-6313.259178569534,1350.9930075956017,40
456,59123,9491,104,2,71,False,1,-6318.0,1342.0,40
457,59362,9420,106,2,75,False,1,-6371.0,1237.0,40
458,59414,9350,109,2,80,False,1,-6380.205811012637,1219.031506017612,40
459,59695,10190,124,3,84,False,1,-6408.141002696802,1168.654273675185,40
460,59823,10586,130,3,87,False,1,-6424.0,1140.0,40
461,59975,10983,137,3,90,False,1,-6450.662937396131,1090.6700531448637,40
462,60002,11081,139,3,90,False,1,-6456.0,1081.0,40
463,60135,11180,141,3,90,False,1,-6484.32317549736,1031.1293045799864,27
464,60262,10720,150,3,95,False,1,-6508.0,990.0,27
465,60495,10261,160,3,100,False,1,-6534.910371480597,942.8163869130245,27
466,60502,10456,164,3,100,False,1,-6536.0,941.0,27
467,60695,10651,168,4,100,False,1,-6578.63855993953,872.0821738651717,27
468,60923,10862,168,4,100,False,1,-6638.0,778.0,27
469,60935,11074,168,4,100,False,1,-6640.620671705522,773.8518328750368,27
470,61243,11196,179,4,100,False,1,-6702.0,678.0,27
471,61295,11318,190,4,100,False,1,-6715.859827931955,656.9658199832725,40
472,61443,11390,204,4,100,False,1,-6760.0,590.0,40
473,62295,11462,219,5,100,False,1,-7036.803617700724,196.89615030664208,18
474,62343,11560,221,5,100,False,1,-7065.0,167.0,18
475,62535,11659,224,5,100,False,1,-7196.576107457274,35.810213277555356,18
476,62683,11006,227,5,100,False,1,-7280.0,-43.0,18
477,62775,10354,231,5,100,False,1,-7310.275520316027,-69.76811621629693,18
478,62963,10527,233,5,100,False,1,-7350.0,-100.0,18
479,63015,10700,235,6,100,False,1,-7366.499218982471,-113.02830801853054,18
480,63255,10973,238,6,100,False,1,-7492.029531557807,-203.24543123232561,18
481,63304,11059,241,6,100,False,1,-7535.0,-227.0,18
482,63463,11145,244,6,100,False,1,-7702.0,-308.0,18
483,63734,11231,247,6,100,False,1,-7840.739529070391,-357.7250442452177,18
484,63903,11301,250,6,100,False,1,-7915.0,-369.0,18
485,64094,11371,253,6,100,False,1,-8048.128871333133,-391.02465768382166,18
486,64124,11137,253,6,100,False,1,-8070.0,-394.0,18
487,64223,10904,254,6,100,False,1,-8141.0,-402.0,18
488,64294,10671,255,6,100,False,1,-8192.092136238762,-407.19358633809526,18
489,64523,10514,256,6,100,False,1,-8355.0,-422.0,18
490,64534,10358,257,7,100,False,1,-8362.459731824865,-422.6155608034222,18
491,64684,10428,259,7,100,False,1,-8473.0,-429.0,18
492,64814,10498,261,7,100,False,1,-8623.56052147912,-427.78651127260173,40
493,64883,10574,261,7,100,False,1,-8705.0,-425.0,40
494,65014,10650,262,7,100,False,1,-8835.103776605069,-416.44789529698573,40
495,65374,10803,270,7,100,False,1,-9055.179123529608,-382.6594940307346,40
496,65383,10858,271,7,100,False,1,-9059.0,-382.0,40
497,65603,10913,273,7,100,False,1,-9148.0,-365.0,40
498,65774,10969,275,7,100,False,1,-9272.257672458763,-334.8922466721054,40
499,65863,11015,276,7,100,False,1,-9341.0,-317.0,40
500,66103,11061,277,7,100,False,1,-9519.0,-264.0,40
501,66134,11107,279,7,100,False,1,-9548.964117541309,-253.90991414896877,40
502,66335,11158,281,7,100,False,1,-9775.456026356893,-173.16131484283682,40
503,66343,11229,282,7,100,False,1,-9784.0,-170.0,40
504,66535,11300,283,7,100,False,1,-9965.269990702587,-100.14206407509103,40
505,66695,11332,285,7,100,False,1,-10078.782442090831,-53.56969036253567,40
506,66782,11411,287,7,100,False,1,-10124.0,-35.0,40
507,67015,11491,290,7,100,False,1,-10203.368812701088,-1.0547194618653473,40
508,67062,11526,290,7,100,False,1,-10226.0,10.0,40
509,67302,11562,291,7,100,False,1,-10396.0,100.0,40
510,67335,11598,292,7,100,False,1,-10420.096245378949,114.14872453390603,40
511,67483,11595,292,7,100,False,1,-10520.0,177.0,40
512,67615,11593,293,7,100,False,1,-10589.553089579793,224.2192935629474,40
513,67775,11606,293,7,100,False,1,-10668.445104827557,282.5485466782443,40
514,67783,11466,293,7,100,False,1,-10673.0,286.0,40
515,67983,11326,293,7,100,False,1,-10800.0,386.0,40
516,68135,11186,294,7,100,False,1,-10892.672481489235,469.0416846084302,40
517,68223,10833,294,7,100,False,1,-10943.0,518.0,40
518,68295,10480,294,8,100,False,1,-10982.391592315498,558.1912074625538,40
519,68383,10541,294,8,100,False,1,-11033.0,614.0,40
520,68615,10603,295,8,100,False,1,-11197.676960728579,821.9378155900638,40
521,68683,10600,295,8,100,False,1,-11235.0,872.0,40
522,68815,10598,296,8,100,False,1,-11279.32222055941,935.3648251891823,40
523,68963,10608,296,8,100,False,1,-11315.0,997.0,40
524,69095,10619,297,8,100,False,1,-11364.08492242581,1086.7115233122995,40
525,69203,10627,297,8,100,False,1,-11407.0,1171.0,40
526,69295,10635,298,8,100,False,1,-11439.903975360356,1242.448161106653,40
527,69383,10629,298,8,100,False,1,-11469.0,1309.0,40
528,69655,10623,299,8,100,False,1,-11555.020445361943,1509.286577466138,40
529,69703,10635,299,8,100,False,1,-11574.0,1554.0,40
530,69863,10647,299,8,100,False,1,-11645.0,1722.0,40
531,69895,10660,299,8,100,False,1,-11657.541073787976,1751.8413095994852,40
532,70055,10695,300,8,100,False,1,-11708.649666613543,1874.018345081191,40
533,70124,10507,292,8,66,False,1,-11730.0,1924.0,40
534,70323,10319,285,8,33,False,1,-11796.0,2072.0,40
535,70374,10131,278,8,0,True,1,-11813.221025618652,2108.1866960865204,40
536,70694,10815,247,7,0,True,1,-11918.025713685453,2311.301152918693,40
537,70704,10884,240,7,0,True,1,-11921.0,2317.0,40
538,70883,10954,233,7,0,True,1,-11977.0,2420.0,40
539,71014,11024,226,6,0,True,1,-12041.729559701553,2520.051497733625,40
540,71123,11473,217,6,0,True,1,-12090.0,2589.0,40
541,71294,11923,208,4,0,True,1,-12124.783534200831,2627.0252460165966,40
542,71343,11700,202,4,0,True,1,-12137.0,2637.0,40
543,71583,11477,197,4,0,True,1,-12239.0,2717.0,40
544,71614,11255,192,4,0,True,1,-12253.345225096147,2726.3874732057334,40
545,71774,10658,183,4,0,True,1,-12326.157964895732,2764.9176015277485,40
546,71903,10431,179,4,0,True,1,-12385.0,2788.0,40
547,71974,10204,176,4,0,True,1,-12417.80597553477,2798.5918203264114,18
548,72084,9935,172,4,0,True,1,-12469.0,2812.0,18
549,72174,9667,168,4,0,True,1,-12510.939213727803,2820.2100051640155,18
550,72243,9473,164,4,0,True,1,-12543.0,2825.0,18
551,72414,9279,161,4,0,True,1,-12621.743248178593,2831.7896871008106,18
552,72563,9214,159,4,1,True,1,-12688.0,2834.0,18
553,72694,9149,157,4,2,False,1,-12744.25384077195,2834.482739646171,18
554,72742,9058,155,4,2,False,1,-12767.0,2834.0,18
555,72855,8967,154,4,2,False,1,-12828.139500392324,2831.0917746196474,18
556,72963,8861,152,4,2,False,1,-12885.0,2827.0,18
557,73055,8755,150,4,2,False,1,-12923.71175859437,2823.2498624563227,40
558,73295,8771,148,4,14,False,1,-12998.89895792146,2811.6080336886566,40
559,73322,8768,147,4,20,False,1,-13008.0,2810.0,40
560,73582,8765,146,4,26,False,1,-13111.0,2789.0,40
561,73615,8763,145,4,32,False,1,-13126.838771532264,2784.9401387673865,40
562,73775,8891,147,4,46,False,1,-13207.722389039827,2761.7997719427167,40
563,73803,8915,147,4,47,False,1,-13220.0,2758.0,40
564,74095,8940,148,4,48,False,1,-13311.346498707715,2723.8996780267785,40
565,74142,8888,148,4,32,False,1,-13327.0,2717.0,40
566,74263,8836,149,4,16,False,1,-13372.0,2696.0,40
567,74415,8784,150,4,1,False,1,-13427.097487121999,2664.2164351031706,40
568,74623,8593,148,4,0,False,1,-13494.0,2617.0,40
569,74803,8402,146,4,0,False,1,-13547.0,2569.0,40
570,74855,8212,145,4,0,True,1,-13568.026053692225,2543.1257724924394,40
571,74962,8050,142,4,0,True,1,-13612.0,2484.0,40
572,75055,7888,140,4,0,True,1,-13633.616836085906,2452.933975176364,40
573,75215,7619,135,4,0,True,1,-13642.646830383768,2432.2358846907027,40
574,75283,7619,132,4,0,True,1,-13648.0,2418.0,40
575,75455,7619,129,4,0,True,1,-13670.158837768959,2361.0777843049864,40
576,75503,7324,125,4,0,True,1,-13676.0,2344.0,40
577,75695,7030,122,4,0,True,1,-13692.482111418465,2279.623729202113,40
578,75703,6928,120,4,0,True,1,-13693.0,2277.0,40
579,75935,6826,118,4,0,False,1,-13703.281665221017,2201.616501917176,40
580,76063,6768,116,4,0,False,1,-13705.0,2160.0,40
581,76135,6710,115,4,0,False,1,-13704.72353904052,2136.4517506840184,40
582,76243,6672,114,4,0,False,1,-13703.0,2102.0,40
583,76335,6635,113,4,0,False,1,-13700.769668536654,2074.8424691035134,40
584,76503,6537,111,4,0,False,1,-13692.0,2021.0,40
585,76695,6439,110,4,1,False,1,-13670.770673612007,1939.70596122616,40
586,76703,6405,109,4,0,False,1,-13670.0,1937.0,40
587,76855,6371,109,4,0,False,1,-13659.481936105463,1903.2351204672616,40
588,76983,6247,107,4,0,False,1,-13651.0,1881.0,40
589,77134,6124,106,4,0,True,1,-13635.64882713416,1841.9569258992974,40
590,77294,6081,105,4,0,True,1,-13616.092011655792,1796.3083570332406,40
591,77303,6328,104,4,0,True,1,-13615.0,1794.0,40
592,77383,6575,103,4,0,True,1,-13605.0,1774.0,40
593,77454,6822,102,4,0,True,1,-13594.246286968215,1753.9929976397004,40
594,77654,6402,95,3,0,True,1,-13557.757949452345,1690.8758419434496,40
595,77683,6299,92,3,0,True,1,-13553.0,1683.0,40
596,77814,6197,90,3,0,True,1,-13534.125004379024,1652.9751148925873,40
597,77974,5816,84,3,0,True,1,-13516.305231403612,1627.473962454383,40
598,78123,5522,79,3,0,True,1,-13501.0,1607.0,40
599,78374,5229,74,3,0,True,1,-13475.304405674797,1574.9155707518087,40
600,78403,5109,72,3,0,True,1,-13472.0,1571.0,40
601,78763,4990,70,3,0,True,1,-13425.0,1518.0,40
602,78774,4871,68,3,0,True,1,-13423.559392422274,1516.414562371401,40
603,78942,4780,67,3,0,True,1,-13402.0,1493.0,40
604,79103,4689,66,3,0,True,1,-13382.0,1472.0,40
605,79134,4599,66,3,0,True,1,-13378.39815710255,1468.142188600878,40
606,79363,4512,64,3,0,True,1,-13350.0,1438.0,40
607,79495,4426,62,3,0,True,1,-13324.332886626244,1413.5527367660654,40
608,79582,4439,61,3,0,True,1,-13310.0,1400.0,40
609,79695,4452,61,3,0,False,1,-13300.400511098485,1390.4567853423187,40
610,79822,4415,61,3,0,False,1,-13293.0,1383.0,40
611,79895,4378,61,3,0,False,1,-13285.69411451818,1376.228680172852,40
612,80082,4299,60,3,0,False,1,-13261.0,1354.0,40
613,80175,4220,60,3,0,False,1,-13249.375302532735,1343.4612539221312,40
614,80263,4178,59,3,0,False,1,-13239.0,1334.0,40
615,80415,4136,58,3,0,True,1,-13222.193476441495,1318.6231349479353,40
616,80503,4495,57,3,0,True,1,-13210.0,1308.0,40
617,80815,4854,57,3,0,False,1,-13152.021961257813,1260.4740098181283,40
618,80843,4798,57,3,0,False,1,-13149.0,1258.0,40
619,81055,4743,57,2,0,False,1,-13140.866144277928,1251.109110534387,40
620,81103,4739,56,2,0,False,1,-13137.0,1248.0,40
621,81255,4735,55,2,0,False,1,-13112.320931550224,1228.4575373145294,40
622,81403,4743,54,2,0,False,1,-13085.0,1207.0,40
623,81415,4752,54,2,0,False,1,-13083.2690406381,1205.6494803284115,40
624,81655,4589,54,2,0,False,1,-13062.927287371664,1190.1274391646837,40
625,81803,4638,53,2,0,False,1,-13052.0,1182.0,40
626,81855,4687,53,2,0,False,1,-13047.028010270771,1178.2761389279951,40
627,82003,4804,53,2,2,False,1,-13031.0,1166.0,40
628,82055,4921,53,2,5,False,1,-13025.527508939209,1161.5797660267133,40
629,82183,5060,55,2,7,False,1,-13010.0,1149.0,40
630,82455,5200,57,2,10,False,1,-12955.318473208521,1107.9810924020062,40
631,82463,5329,58,2,10,False,1,-12954.0,1107.0,40
632,82655,5458,59,2,10,False,1,-12933.057758392639,1091.3461603660685,40
633,82895,5533,62,2,9,False,1,-12916.349860859817,1078.560951332251,18
634,82923,5629,63,2,8,False,1,-12913.0,1076.0,18
635,83164,5725,64,2,8,False,1,-12876.0,1048.0,18
636,83323,5821,65,2,8,False,1,-12855.0,1033.0,18
637,83335,5918,66,2,8,False,1,-12853.352883986832,1031.8246322170064,18
638,83535,5960,67,2,7,False,1,-12823.323506394918,1010.1441093891121,18
639,83563,5987,67,2,6,False,1,-12819.0,1007.0,18
640,84343,6014,68,2,5,False,1,-12700.0,920.0,18
641,84374,6042,69,2,4,False,1,-12695.393818546809,916.7179814812081,18
642,84544,5956,69,2,4,False,1,-12669.0,898.0,18
643,84854,5871,69,2,5,False,1,-12610.516514924737,856.0871014776653,18
644,84864,5927,69,2,4,False,1,-12609.0,855.0,18
645,85054,5984,70,2,4,False,1,-12586.590456151383,839.0093519024897,18
646,85124,6046,69,2,4,False,1,-12578.0,833.0,18
647,85214,6108,69,2,4,False,1,-12565.055513811123,824.0496987074175,18
648,85414,6150,69,2,6,False,1,-12531.652018242015,801.1372938026185,18
649,85424,6147,69,2,6,False,1,-12530.0,800.0,18
650,85522,6144,69,2,6,False,1,-12514.0,789.0,18
651,85574,6142,70,2,7,False,1,-12505.569301570833,783.301264775442,18
652,85762,6199,70,2,7,False,1,-12475.0,763.0,18
653,85814,6257,71,2,7,False,1,-12466.366904144092,757.1956253733931,18
654,86042,6257,71,2,7,False,1,-12429.0,732.0,18
655,86095,6257,72,2,7,False,1,-12421.094044904992,726.8410186137351,18
656,86263,6267,72,2,6,False,1,-12392.0,708.0,18
657,86375,6278,73,2,5,False,1,-12359.561363126131,686.3860838586924,18
658,86463,6274,73,2,5,False,1,-12335.0,670.0,18
659,86655,6270,73,2,6,False,1,-12306.31596385475,651.3202838277789,18
660,86895,6412,73,2,4,False,1,-12284.857562779049,638.1135987460179,18
661,86922,6387,73,2,3,False,1,-12280.0,635.0,18
662,87143,6362,73,2,3,False,1,-12229.0,602.0,18
663,87175,6338,73,2,3,False,1,-12223.03923435776,598.1605725502093,18
664,87462,6329,72,2,2,False,1,-12188.0,576.0,18
665,87495,6321,72,2,2,False,1,-12183.536904859988,573.1939841236496,18
666,87735,6364,72,2,2,False,1,-12142.670299528943,547.5372539071517,18
667,87762,6289,71,2,3,False,1,-12137.0,544.0,18
668,87935,6215,71,2,5,False,1,-12096.846292862165,519.0730335124426,18
669,87983,6334,71,2,5,False,1,-12087.0,513.0,18
670,88135,6453,72,2,5,False,1,-12063.506063301016,498.6622226782344,18
671,88295,6326,72,2,6,False,1,-12045.554430236663,487.85270256347604,18
672,88363,6334,72,2,6,False,1,-12036.0,482.0,18
673,88563,6342,72,2,6,False,1,-12002.0,461.0,18
674,88655,6350,72,2,6,False,1,-11986.145078930002,451.3404015538098,18
675,88843,6418,72,2,6,False,1,-11954.0,432.0,18
676,88855,6487,72,2,6,False,1,-11951.90726452497,430.74251537839893,18
677,89043,6344,72,2,5,False,1,-11919.0,411.0,18
678,89135,6202,72,2,5,False,1,-11903.71400925869,401.8862715108188,18
679,89203,6169,72,2,4,False,1,-11892.0,395.0,18
680,89424,6136,72,2,3,False,1,-11850.0,371.0,18
681,89455,6103,72,2,2,False,1,-11844.542984548556,367.91945569616917,18
682,89704,6078,71,2,1,False,1,-11806.0,346.0,18
683,89815,6054,70,2,0,False,1,-11789.662399737977,336.12627218474614,18
684,89883,6041,69,2,0,False,1,-11776.0,328.0,18
685,89975,6029,69,2,0,False,1,-11750.08311473982,312.95540040010127,18
686,90043,5824,67,2,0,False,1,-11731.0,302.0,18
687,90255,5620,66,2,0,True,1,-11695.675723039027,282.2302895296804,18
688,90415,5574,64,2,0,False,1,-11683.104039382644,275.76895895047596,18
689,90504,5535,63,2,0,False,1,-11674.0,271.0,18
690,90623,5496,63,2,0,False,1,-11659.0,263.0,18
691,90694,5457,63,2,0,False,1,-11647.54469983318,256.6802860749647,18
692,90784,5426,62,2,0,False,1,-11632.0,248.0,18
693,90854,5395,62,2,0,False,1,-11620.912105625688,241.8181818428909,18
694,91044,5290,61,2,0,False,1,-11594.0,227.0,18
695,91134,5185,60,2,0,False,1,-11581.706653073392,220.44781528736024,18
696,91263,5149,59,2,0,False,1,-11564.0,211.0,18
697,91503,5113,59,2,0,False,1,-11530.0,192.0,18
698,91574,5078,59,2,0,False,1,-11520.739130676293,186.9039612346817,18
699,91763,5258,58,2,0,False,1,-11493.0,172.0,18
700,91934,5439,57,2,0,False,1,-11455.280671306931,151.85062003479845,18
701,91964,5643,55,2,0,False,1,-11450.0,149.0,18
702,92134,5847,53,1,0,False,1,-11434.620215836923,140.357553066632,18
703,92282,5739,52,1,0,False,1,-11425.0,135.0,18
704,92463,5631,51,1,0,False,1,-11402.0,123.0,18
705,92534,5523,50,1,0,False,1,-11393.042650464287,118.17894641958334,18
706,92642,5573,50,1,2,False,1,-11380.0,111.0,18
707,92775,5624,50,1,4,False,1,-11363.842486379152,102.06246814010416,18
708,92882,5620,49,1,5,False,1,-11351.0,95.0,18
709,92975,5617,49,1,6,False,1,-11340.103065642888,89.08164474670563,18
710,93103,5510,49,1,6,False,1,-11325.0,81.0,18
711,93175,5403,50,1,7,False,1,-11316.11736239988,76.3091189091713,18
712,93375,5699,51,1,7,False,1,-11290.538487724303,62.88356917801024,18
713,93403,5692,51,1,7,False,1,-11287.0,61.0,18
714,93523,5686,51,1,7,False,1,-11272.0,53.0,18
715,93535,5680,52,1,7,False,1,-11270.503037726048,52.22075834321775,18
716,93775,5967,53,1,6,False,1,-11240.159523864084,37.23102981040896,27
717,93863,5933,53,1,5,False,1,-11228.0,31.0,27
718,94043,5899,53,1,4,False,1,-11202.0,17.0,27
719,94175,5866,54,1,4,False,1,-11186.328660067247,8.680390884231596,27
720,94203,5846,53,1,3,False,1,-11183.0,7.0,27
721,94383,5826,53,1,3,False,1,-11160.0,-4.0,27
722,94415,5806,53,1,3,False,1,-11155.800919531375,-6.038115123361218,27
723,94575,5369,53,1,0,False,1,-11134.541610671331,-16.67358427464663,27
724,94623,5456,52,1,0,False,1,-11128.0,-20.0,27
725,94815,5544,51,1,0,False,1,-11100.93079836641,-33.90285592936896,27
726,94923,5462,50,1,0,False,1,-11085.0,-42.0,27
727,95055,5380,50,1,0,False,1,-11064.793743082186,-52.071432728334784,18
728,95303,5444,50,1,3,False,1,-11028.0,-70.0,18
729,95495,5509,51,1,7,False,1,-11005.16673189489,-80.91332920270783,18
730,95684,5737,52,1,7,False,1,-10982.0,-92.0,18
731,95935,5965,53,1,8,False,1,-10941.672020928472,-111.66439477440555,18
732,96143,6131,54,1,10,False,1,-10914.0,-125.0,18
733,96215,6298,55,1,13,False,1,-10908.14621490153,-127.69515183635122,18
734,96415,6439,57,1,14,False,1,-10894.828658257957,-133.6147644594644,18
735,96423,6557,58,1,14,False,1,-10894.0,-134.0,18
736,96743,6675,59,1,14,False,1,-10846.0,-157.0,18
737,96775,6793,60,1,14,False,1,-10841.60099020809,-159.1385007462438,18
