,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,8765,146,4,26,False,1,-13111,2789
561,73615,8763,145,4,32,False,1,-13126,2784
562,73775,8891,147,4,46,False,1,-13207,2761
563,73803,8915,147,4,47,False,1,-13220,2758
564,74095,8940,148,4,48,False,1,-13311,2723
565,74142,8888,148,4,32,False,1,-13327,2717
566,74263,8836,149,4,16,False,1,-13372,2696
567,74415,8784,150,4,1,False,1,-13427,2664
568,74623,8593,148,4,0,False,1,-13494,2617
569,74803,8402,146,4,0,False,1,-13547,2569
570,74855,8212,145,4,0,True,1,-13568,2543
571,74962,8050,142,4,0,True,1,-13612,2484
572,75055,7888,140,4,0,True,1,-13633,2452
573,75215,7619,135,4,0,True,1,-13642,2432
574,75283,7619,132,4,0,True,1,-13648,2418
575,75455,7619,129,4,0,True,1,-13670,2361
576,75503,7324,125,4,0,True,1,-13676,2344
577,75695,7030,122,4,0,True,1,-13692,2279
578,75703,6928,120,4,0,True,1,-13693,2277
579,75935,6826,118,4,0,False,1,-13703,2201
580,76063,6768,116,4,0,False,1,-13705,2160
581,76135,6710,115,4,0,False,1,-13704,2136
582,76243,6672,114,4,0,False,1,-13703,2102
583,76335,6635,113,4,0,False,1,-13700,2074
584,76503,6537,111,4,0,False,1,-13692,2021
585,76695,6439,110,4,1,False,1,-13670,1939
586,76703,6405,109,4,0,False,1,-13670,1937
587,76855,6371,109,4,0,False,1,-13659,1903
588,76983,6247,107,4,0,False,1,-13651,1881
589,77134,6124,106,4,0,True,1,-13635,1841
590,77294,6081,105,4,0,True,1,-13616,1796
591,77303,6328,104,4,0,True,1,-13615,1794
592,77383,6575,103,4,0,True,1,-13605,1774
593,77454,6822,102,4,0,True,1,-13594,1753
594,77654,6402,95,3,0,True,1,-13557,1690
595,77683,6299,92,3,0,True,1,-13553,1683
596,77814,6197,90,3,0,True,1,-13534,1652
597,77974,5816,84,3,0,True,1,-13516,1627
598,78123,5522,79,3,0,True,1,-13501,1607
599,78374,5229,74,3,0,True,1,-13475,1574
600,78403,5109,72,3,0,True,1,-13472,1571
601,78763,4990,70,3,0,True,1,-13425,1518
602,78774,4871,68,3,0,True,1,-13423,1516
603,78942,4780,67,3,0,True,1,-13402,1493
604,79103,4689,66,3,0,True,1,-13382,1472
605,79134,4599,66,3,0,True,1,-13378,1468
606,79363,4512,64,3,0,True,1,-13350,1438
607,79495,4426,62,3,0,True,1,-13324,1413
608,79582,4439,61,3,0,True,1,-13310,1400
609,79695,4452,61,3,0,False,1,-13300,1390
610,79822,4415,61,3,0,False,1,-13293,1383
611,79895,4378,61,3,0,False,1,-13285,1376
612,80082,4299,60,3,0,False,1,-13261,1354
613,80175,4220,60,3,0,False,1,-13249,1343
614,80263,4178,59,3,0,False,1,-13239,1334
615,80415,4136,58,3,0,True,1,-13222,1318
616,80503,4495,57,3,0,True,1,-13210,1308
617,80815,4854,57,3,0,False,1,-13152,1260
618,80843,4798,57,3,0,False,1,-13149,1258
619,81055,4743,57,2,0,False,1,-13140,1251
620,81103,4739,56,2,0,False,1,-13137,1248
621,81255,4735,55,2,0,False,1,-13112,1228
622,81403,4743,54,2,0,False,1,-13085,1207
623,81415,4752,54,2,0,False,1,-13083,1205
624,81655,4589,54,2,0,False,1,-13062,1190
625,81803,4638,53,2,0,False,1,-13052,1182
626,81855,4687,53,2,0,False,1,-13047,1178
627,82003,4804,53,2,2,False,1,-13031,1166
628,82055,4921,53,2,5,False,1,-13025,1161
629,82183,5060,55,2,7,False,1,-13010,1149
630,82455,5200,57,2,10,False,1,-12955,1107
631,82463,5329,58,2,10,False,1,-12954,1107
632,82655,5458,59,2,10,False,1,-12933,1091
633,82895,5533,62,2,9,False,1,-12916,1078
634,82923,5629,63,2,8,False,1,-12913,1076
635,83164,5725,64,2,8,False,1,-12876,1048
636,83323,5821,65,2,8,False,1,-12855,1033
637,83335,5918,66,2,8,False,1,-12853,1031
638,83535,5960,67,2,7,False,1,-12823,1010
639,83563,5987,67,2,6,False,1,-12819,1007
640,84343,6014,68,2,5,False,1,-12700,920
641,84374,6042,69,2,4,False,1,-12695,916
642,84544,5956,69,2,4,False,1,-12669,898
643,84854,5871,69,2,5,False,1,-12610,856
644,84864,5927,69,2,4,False,1,-12609,855
645,85054,5984,70,2,4,False,1,-12586,839
646,85124,6046,69,2,4,False,1,-12578,833
647,85214,6108,69,2,4,False,1,-12565,824
648,85414,6150,69,2,6,False,1,-12531,801
649,85424,6147,69,2,6,False,1,-12530,800
650,85522,6144,69,2,6,False,1,-12514,789
651,85574,6142,70,2,7,False,1,-12505,783
652,85762,6199,70,2,7,False,1,-12475,763
653,85814,6257,71,2,7,False,1,-12466,757
654,86042,6257,71,2,7,False,1,-12429,732
655,86095,6257,72,2,7,False,1,-12421,726
656,86263,6267,72,2,6,False,1,-12392,708
657,86375,6278,73,2,5,False,1,-12359,686
658,86463,6274,73,2,5,False,1,-12335,670
659,86655,6270,73,2,6,False,1,-12306,651
660,86895,6412,73,2,4,False,1,-12284,638
661,86922,6387,73,2,3,False,1,-12280,635
662,87143,6362,73,2,3,False,1,-12229,602
663,87175,6338,73,2,3,False,1,-12223,598
664,87462,6329,72,2,2,False,1,-12188,576
665,87495,6321,72,2,2,False,1,-12183,573
666,87735,6364,72,2,2,False,1,-12142,547
667,87762,6289,71,2,3,False,1,-12137,544
668,87935,6215,71,2,5,False,1,-12096,519
669,87983,6334,71,2,5,False,1,-12087,513
670,88135,6453,72,2,5,False,1,-12063,498
671,88295,6326,72,2,6,False,1,-12045,487
672,88363,6334,72,2,6,False,1,-12036,482
673,88563,6342,72,2,6,False,1,-12002,461
674,88655,6350,72,2,6,False,1,-11986,451
675,88843,6418,72,2,6,False,1,-11954,432
676,88855,6487,72,2,6,False,1,-11951,430
677,89043,6344,72,2,5,False,1,-11919,411
678,89135,6202,72,2,5,False,1,-11903,401
679,89203,6169,72,2,4,False,1,-11892,395
680,89424,6136,72,2,3,False,1,-11850,371
681,89455,6103,72,2,2,False,1,-11844,367
682,89704,6078,71,2,1,False,1,-11806,346
683,89815,6054,70,2,0,False,1,-11789,336
684,89883,6041,69,2,0,False,1,-11776,328
685,89975,6029,69,2,0,False,1,-11750,312
686,90043,5824,67,2,0,False,1,-11731,302
687,90255,5620,66,2,0,True,1,-11695,282
688,90415,5574,64,2,0,False,1,-11683,275
689,90504,5535,63,2,0,False,1,-11674,271
690,90623,5496,63,2,0,False,1,-11659,263
691,90694,5457,63,2,0,False,1,-11647,256
692,90784,5426,62,2,0,False,1,-11632,248
693,90854,5395,62,2,0,False,1,-11620,241
694,91044,5290,61,2,0,False,1,-11594,227
695,91134,5185,60,2,0,False,1,-11581,220
696,91263,5149,59,2,0,False,1,-11564,211
697,91503,5113,59,2,0,False,1,-11530,192
698,91574,5078,59,2,0,False,1,-11520,186
699,91763,5258,58,2,0,False,1,-11493,172
700,91934,5439,57,2,0,False,1,-11455,151
701,91964,5643,55,2,0,False,1,-11450,149
702,92134,5847,53,1,0,False,1,-11434,140
703,92282,5739,52,1,0,False,1,-11425,135
704,92463,5631,51,1,0,False,1,-11402,123
705,92534,5523,50,1,0,False,1,-11393,118
706,92642,5573,50,1,2,False,1,-11380,111
707,92775,5624,50,1,4,False,1,-11363,102
708,92882,5620,49,1,5,False,1,-11351,95
709,92975,5617,49,1,6,False,1,-11340,89
710,93103,5510,49,1,6,False,1,-11325,81
711,93175,5403,50,1,7,False,1,-11316,76
712,93375,5699,51,1,7,False,1,-11290,62
713,93403,5692,51,1,7,False,1,-11287,61
714,93523,5686,51,1,7,False,1,-11272,53
715,93535,5680,52,1,7,False,1,-11270,52
716,93775,5967,53,1,6,False,1,-11240,37
717,93863,5933,53,1,5,False,1,-11228,31
718,94043,5899,53,1,4,False,1,-11202,17
719,94175,5866,54,1,4,False,1,-11186,8
720,94203,5846,53,1,3,False,1,-11183,7
721,94383,5826,53,1,3,False,1,-11160,-4
722,94415,5806,53,1,3,False,1,-11155,-6
723,94575,5369,53,1,0,False,1,-11134,-16
724,94623,5456,52,1,0,False,1,-11128,-20
725,94815,5544,51,1,0,False,1,-11100,-33
726,94923,5462,50,1,0,False,1,-11085,-42
727,95055,5380,50,1,0,False,1,-11064,-52
728,95303,5444,50,1,3,False,1,-11028,-70
729,95495,5509,51,1,7,False,1,-11005,-80
730,95684,5737,52,1,7,False,1,-10982,-92
731,95935,5965,53,1,8,False,1,-10941,-111
732,96143,6131,54,1,10,False,1,-10914,-125
733,96215,6298,55,1,13,False,1,-10908,-127
734,96415,6439,57,1,14,False,1,-10894,-133
735,96423,6557,58,1,14,False,1,-10894,-134
736,96743,6675,59,1,14,False,1,-10846,-157
737,96775,6793,60,1,14,False,1,-10841,-159
738,96923,6848,61,1,13,False,1,-10819,-170
739,96975,6904,62,1,13,False,1,-10806,-175
740,97123,7011,63,1,11,False,1,-10765,-195
741,97294,7118,64,1,10,False,1,-10744,-204
742,97454,7252,65,1,10,False,1,-10732,-209
743,97483,7254,65,1,9,False,1,-10729,-211
744,97694,7256,66,1,9,False,1,-10684,-230
745,97783,7284,66,1,9,False,1,-10666,-239
746,97894,7313,66,1,9,False,1,-10647,-247
747,98124,7288,66,1,9,False,1,-10619,-260
748,98174,7264,66,1,9,False,1,-10611,-262
749,98303,7285,66,1,8,False,1,-10592,-271
750,98334,7306,66,1,8,False,1,-10586,-273
751,98464,7354,66,1,9,False,1,-10565,-283
752,98574,7403,67,1,10,False,1,-10548,-290
753,98803,7467,67,1,12,False,1,-10507,-308
754,98974,7531,68,1,14,False,1,-10457,-328
755,98983,7558,68,1,14,False,1,-10455,-329
756,99175,7585,69,1,15,False,1,-10427,-340
757,99402,7700,69,1,16,False,1,-10401,-351
758,99455,7815,70,1,17,False,1,-10388,-356
759,99682,7886,70,1,17,False,1,-10324,-381
760,99775,7957,71,1,18,False,1,-10311,-385
761,99982,8049,72,1,19,False,1,-10294,-392
762,100055,8141,73,1,20,False,1,-10279,-397
763,100203,8269,74,1,20,False,1,-10252,-408
764,100455,8398,75,1,21,False,1,-10262,-404
765,100483,8441,75,1,21,False,1,-10260,-405
766,100603,8484,75,1,21,False,1,-10237,-414
767,100615,8527,76,1,21,False,1,-10234,-415
768,100843,8558,76,1,21,False,1,-10185,-434
769,100855,8589,77,1,21,False,1,-10182,-434
770,101023,8643,77,1,21,False,1,-10152,-446
771,101055,8698,78,1,21,False,1,-10145,-448
772,101255,8731,78,1,21,False,1,-10105,-463
773,101343,8800,79,1,22,False,1,-10087,-470
774,101455,8870,80,1,23,False,1,-10064,-478
775,101523,8942,80,1,25,False,1,-10049,-484
776,101655,9014,81,1,27,False,1,-10016,-495
777,101663,9101,81,1,31,False,1,-10015,-496
778,101895,9188,82,1,36,False,1,-9966,-513
779,101924,9352,83,1,37,False,1,-9959,-516
780,102135,9517,84,1,39,False,1,-9890,-540
781,102143,8747,85,1,41,False,1,-9888,-541
782,102415,7977,87,1,44,False,1,-9844,-556
783,102484,8100,89,1,44,False,1,-9833,-560
784,102683,8223,91,1,44,False,1,-9791,-574
785,102775,8346,93,2,44,False,1,-9768,-581
786,102963,8489,93,2,45,False,1,-9721,-598
787,103015,8633,94,2,46,False,1,-9707,-602
788,103183,8855,96,2,47,False,1,-9665,-617
789,103383,9077,99,2,49,False,1,-9612,-635
790,103415,9299,102,2,51,False,1,-9604,-637
791,103643,9512,104,2,51,False,1,-9541,-660
792,103823,9725,107,2,51,False,1,-9448,-691
793,103855,9938,110,2,51,False,1,-9434,-695
794,104054,10062,113,2,51,False,1,-9393,-709
795,104214,9222,116,2,49,False,1,-9369,-717
796,104243,9085,117,2,48,False,1,-9363,-720
797,104484,8948,118,2,48,False,1,-9288,-745
798,104654,8811,120,3,48,False,1,-9233,-763
799,104684,8867,120,3,48,False,1,-9224,-767
800,104803,8924,121,3,48,False,1,-9186,-780
801,104854,8981,122,3,48,False,1,-9169,-785
802,105024,9111,125,3,47,False,1,-9113,-804
803,105214,9242,128,3,46,False,1,-9053,-824
804,105323,9242,129,3,46,False,1,-9012,-839
805,105454,9242,130,3,46,False,1,-8949,-859
806,105523,9354,131,3,46,False,1,-8916,-871
807,105654,9466,132,3,46,False,1,-8858,-890
808,105942,9653,133,3,48,False,1,-8762,-923
809,105975,9841,135,3,51,False,1,-8753,-925
810,106215,10057,137,3,57,False,1,-8699,-943
811,106222,10124,138,3,58,False,1,-8697,-944
812,106375,10192,140,3,59,False,1,-8641,-962
813,106383,10392,142,3,60,False,1,-8638,-964
814,106655,10592,144,3,61,False,1,-8535,-997
815,106663,10689,145,3,61,False,1,-8532,-999
816,106802,10787,146,3,61,False,1,-8478,-1017
817,106815,10885,148,3,62,False,1,-8472,-1018
818,107023,11000,150,3,63,False,1,-8391,-1047
819,107095,11115,152,3,65,False,1,-8362,-1056
820,107283,10486,155,3,66,False,1,-8285,-1082
821,107375,9858,159,4,67,False,1,-8246,-1094
822,107543,9818,159,4,67,False,1,-8175,-1119
823,107663,9778,160,4,67,False,1,-8124,-1136
824,107695,9738,161,4,67,False,1,-8112,-1139
825,107843,9868,163,4,67,False,1,-8065,-1156
826,107855,9999,165,4,68,False,1,-8060,-1157
827,108063,10190,167,4,70,False,1,-7968,-1189
828,108135,10382,170,4,72,False,1,-7934,-1199
829,108283,10423,172,4,72,False,1,-7868,-1222
830,108295,10464,174,4,72,False,1,-7862,-1223
831,108495,10688,177,4,72,False,1,-7773,-1254
832,108643,10801,178,4,71,False,1,-7688,-1283
833,108775,10915,179,4,70,False,1,-7589,-1315
834,108863,10930,179,4,69,False,1,-7525,-1337
835,109055,10945,179,4,68,False,1,-7415,-1373
836,109215,11217,186,4,68,False,1,-7350,-1396
837,109223,11280,187,4,68,False,1,-7348,-1397
838,109455,11343,188,4,68,False,1,-7285,-1417
839,109584,11392,189,4,68,False,1,-7229,-1437
840,109735,11442,191,4,68,False,1,-7118,-1474
841,109884,11450,192,4,65,False,1,-7007,-1512
842,109975,11458,193,4,63,False,1,-6957,-1528
843,110215,11432,194,4,34,False,1,-6878,-1554
844,110283,11327,192,4,25,False,1,-6854,-1563
845,110495,11222,190,4,16,False,1,-6763,-1593
846,110603,11090,187,4,11,False,1,-6713,-1610
847,110894,10959,185,4,7,False,1,-6562,-1660
848,110904,10853,183,4,4,False,1,-6556,-1663
849,111103,10747,181,4,2,False,1,-6422,-1708
850,111294,10642,180,4,0,False,1,-6354,-1730
851,111443,10494,178,4,0,False,1,-6309,-1745
852,111534,10346,177,4,0,False,1,-6269,-1758
853,111683,10368,176,4,0,False,1,-6197,-1783
854,111694,10390,175,4,0,False,1,-6192,-1784
855,111784,10295,174,4,0,False,1,-6152,-1799
856,112003,10200,173,4,0,False,1,-6042,-1835
857,112014,10105,173,4,0,False,1,-6037,-1836
858,112214,9872,169,4,0,False,1,-5956,-1863
859,112222,9775,168,4,0,False,1,-5953,-1865
860,112423,9679,167,4,0,False,1,-5864,-1895
861,112535,9583,166,4,0,False,1,-5815,-1911
862,112663,9540,165,4,0,False,1,-5760,-1930
863,112735,9497,164,4,0,False,1,-5726,-1941
864,112983,9411,162,4,0,False,1,-5608,-1981
865,113055,9326,160,4,0,False,1,-5580,-1990
866,113255,9240,158,4,0,False,1,-5510,-2013
867,113263,9141,157,4,0,False,1,-5508,-2014
868,113455,9043,157,4,0,False,1,-5429,-2034
869,113563,8955,154,4,2,False,1,-5383,-2044
870,113775,8867,151,4,5,False,1,-5293,-2052
871,113823,8866,150,4,9,False,1,-5274,-2053
872,113943,8865,149,4,14,False,1,-5225,-2052
873,114175,8864,148,4,19,False,1,-5133,-2043
874,114203,8784,147,4,20,False,1,-5118,-2041
875,114375,8705,147,4,22,False,1,-5002,-2014
876,114383,8689,147,4,24,False,1,-4998,-2013
877,114655,8674,147,4,27,False,1,-4919,-1989
878,114723,8718,146,4,33,False,1,-4904,-1984
879,115015,8762,146,4,40,False,1,-4802,-1949
880,115043,8769,146,4,41,False,1,-4788,-1944
881,115175,8776,147,4,43,False,1,-4710,-1915
882,115243,8812,147,4,44,False,1,-4673,-1901
883,115375,8849,148,4,45,False,1,-4615,-1878
884,115615,8927,149,4,43,False,1,-4548,-1848
885,115683,8970,149,4,43,False,1,-4529,-1840
886,115855,9014,150,4,43,False,1,-4476,-1815
887,115923,9058,150,4,44,False,1,-4453,-1805
888,116163,9103,151,4,46,False,1,-4362,-1760
889,116255,9148,152,4,48,False,1,-4330,-1743
890,116343,9189,153,4,49,False,1,-4301,-1728
891,116455,9231,154,4,50,False,1,-4261,-1706
892,116644,9348,155,4,52,False,1,-4192,-1666
893,116924,9466,156,4,55,False,1,-4087,-1603
894,116935,9584,157,4,58,False,1,-4083,-1600
895,117103,9716,158,4,58,False,1,-4020,-1559
896,117255,9848,160,4,58,False,1,-3928,-1497
897,117303,9937,162,4,58,False,1,-3900,-1478
898,117454,10026,165,4,59,False,1,-3824,-1423
899,117703,10207,167,4,63,False,1,-3742,-1361
900,117854,10389,170,4,67,False,1,-3714,-1339
901,118004,10460,171,4,67,False,1,-3682,-1314
902,118014,10531,173,4,68,False,1,-3678,-1311
903,118203,10678,175,4,69,False,1,-3607,-1251
904,118374,10826,177,4,71,False,1,-3543,-1194
905,118442,10979,180,4,71,False,1,-3518,-1172
906,118734,11132,183,4,72,False,1,-3408,-1070
907,118782,11178,185,4,72,False,1,-3391,-1054
908,118895,11225,187,4,72,False,1,-3352,-1017
909,118982,11328,187,4,72,False,1,-3315,-983
910,119055,11431,188,4,73,False,1,-3274,-945
911,119203,11303,189,4,73,False,1,-3183,-860
912,119255,11175,191,4,74,False,1,-3155,-834
913,119495,9827,195,5,76,False,1,-3058,-742
914,119582,9786,197,5,38,False,1,-3025,-710
915,119775,9745,199,5,0,False,1,-2947,-633
916,119975,9323,185,5,0,True,1,-2876,-562
917,120003,9593,181,5,0,True,1,-2869,-555
918,120255,9864,177,5,0,True,1,-2821,-507
919,120383,10390,156,5,0,True,1,-2791,-477
920,120695,10916,136,3,0,True,1,-2681,-366
921,120703,10986,133,3,0,True,1,-2679,-364
922,120895,11056,130,2,0,True,1,-2640,-324
923,121055,10636,120,2,0,True,1,-2613,-297
924,121103,9931,113,2,0,True,1,-2602,-286
925,121295,9226,107,2,0,True,1,-2544,-229
926,121323,9035,104,2,0,True,1,-2538,-223
927,121495,8845,102,2,0,True,1,-2512,-197
928,121603,8708,101,2,0,True,1,-2498,-183
929,121695,8572,100,2,0,False,1,-2481,-166
930,121823,8614,99,2,0,False,1,-2455,-140
931,121895,8657,99,2,0,False,1,-2441,-126
932,122023,8524,98,2,0,False,1,-2416,-101
933,122095,8391,97,2,0,False,1,-2399,-84
934,122323,8301,95,2,0,False,1,-2343,-30
935,122495,8211,94,2,0,False,1,-2315,-4
936,122644,8082,93,2,0,False,1,-2298,11
937,122695,7954,93,2,0,False,1,-2292,15
938,122924,7821,91,2,0,False,1,-2262,42
939,123095,7688,90,2,0,False,1,-2207,86
940,123164,7642,89,2,0,False,1,-2189,101
941,123415,7596,88,2,0,False,1,-2162,119
942,123484,7525,87,2,0,False,1,-2154,125
943,123683,7454,86,2,0,False,1,-2114,150
944,123775,7383,85,2,0,False,1,-2094,160
945,123863,7302,84,2,0,False,1,-2076,170
946,123975,7221,83,2,0,False,1,-2052,180
947,124103,7145,83,2,0,False,1,-2026,192
948,124134,7070,83,2,0,False,1,-2019,194
949,124324,7037,82,2,0,False,1,-1979,209
950,124334,7005,82,2,0,False,1,-1976,209
951,124494,6975,80,2,0,False,1,-1922,223
952,124564,6838,80,2,0,False,1,-1902,228
953,124814,6701,80,2,0,False,1,-1860,235
954,125002,6619,78,2,0,False,1,-1834,235
955,125083,6538,76,2,0,False,1,-1818,234
956,125174,6457,75,2,0,False,1,-1799,232
957,125322,6457,74,2,0,False,1,-1770,229
958,125374,6457,74,2,0,False,1,-1759,226
959,125502,6343,73,2,1,False,1,-1735,219
960,125615,6230,73,2,3,False,1,-1714,210
961,125842,6236,72,2,5,False,1,-1676,189
962,125855,6243,72,2,7,False,1,-1673,187
963,126883,6551,74,2,9,False,1,-1507,57
964,126895,6860,77,2,12,False,1,-1504,55
965,127023,6863,77,2,12,False,1,-1481,44
966,127055,6866,78,2,12,False,1,-1474,41
967,127222,6907,78,2,11,False,1,-1440,32
968,127255,6949,78,2,11,False,1,-1432,30
969,127523,6927,78,2,12,False,1,-1371,23
970,127575,6906,79,2,13,False,1,-1360,22
971,127703,7001,79,2,13,False,1,-1335,24
972,127775,7096,79,2,13,False,1,-1320,25
973,127863,7143,80,2,15,False,1,-1300,28
974,128175,7191,81,2,17,False,1,-1204,57
975,128223,7211,81,2,18,False,1,-1195,61
976,128455,7232,81,2,20,False,1,-1172,72
977,128503,7305,81,2,21,False,1,-1167,76
978,128703,7379,82,2,22,False,1,-1129,102
979,128815,7453,83,2,24,False,1,-1108,118
980,128904,7610,85,2,24,False,1,-1093,132
981,129255,7767,87,2,25,False,1,-1032,189
982,129263,7799,87,2,25,False,1,-1030,192
983,129424,7831,87,2,25,False,1,-976,243
984,129455,7864,88,2,26,False,1,-967,250
985,129843,8015,89,2,29,False,1,-923,290
986,129855,8167,91,2,32,False,1,-921,291
987,130015,8324,93,2,34,False,1,-889,317
988,130024,8401,94,2,34,False,1,-888,319
989,130255,8478,95,2,35,False,1,-830,361
990,130324,8603,96,2,35,False,1,-811,374
991,130495,8729,98,2,35,False,1,-760,403
992,130683,8892,100,2,35,False,1,-710,428
993,130894,9056,102,2,36,False,1,-676,441
994,131023,9193,103,2,36,False,1,-652,448
995,131134,9331,104,2,37,False,1,-622,456
996,131263,9375,104,2,38,False,1,-584,466
997,131294,9420,105,2,40,False,1,-574,467
998,131494,9603,106,2,41,False,1,-516,477
999,131542,9662,107,2,41,False,1,-502,479
1000,131723,9721,108,2,41,False,1,-447,485
1001,131734,9780,110,2,41,False,1,-443,485
1002,131974,10014,113,2,41,False,1,-369,488
1003,131983,10076,113,2,41,False,1,-367,489
1004,132042,10138,114,2,41,False,1,-348,489
1005,132175,10200,115,2,41,False,1,-305,488
1006,132283,10250,115,2,41,False,1,-271,488
1007,132443,10301,116,2,41,False,1,-219,485
1008,132455,10352,117,2,41,False,1,-215,484
1009,132695,8952,120,2,39,False,1,-137,478
1010,132763,8888,120,2,38,False,1,-115,475
1011,132922,8825,121,2,37,False,1,-61,466
1012,132935,8762,122,3,37,False,1,-56,465
1013,133083,8859,123,3,36,False,1,-8,456
1014,133255,8957,124,3,36,False,1,76,434
1015,133363,9029,124,3,36,False,1,125,422
1016,133415,9102,125,3,37,False,1,142,417
1017,133695,9097,127,3,37,False,1,198,399
1018,133723,9149,127,3,37,False,1,206,397
1019,133963,9201,128,3,37,False,1,287,369
1020,134095,9253,129,3,37,False,1,329,354
1021,134183,9282,129,3,37,False,1,361,342
1022,134255,9311,129,3,37,False,1,391,329
1023,134455,9427,130,3,38,False,1,488,285
1024,134503,9514,131,3,38,False,1,506,277
1025,134735,9601,132,3,39,False,1,557,250
1026,134843,9549,132,3,39,False,1,578,239
1027,134895,9498,132,3,39,False,1,589,232
1028,135083,9594,133,3,40,False,1,654,193
1029,135255,9690,135,3,41,False,1,765,120
1030,135323,9725,135,3,41,False,1,804,95
1031,135455,9760,135,3,41,False,1,851,62
1032,135615,9846,135,3,41,False,1,871,45
1033,135724,9879,136,3,41,False,1,893,27
1034,135883,9912,137,3,41,False,1,939,-12
1035,135935,9945,138,3,42,False,1,953,-24
1036,136143,10015,139,3,44,False,1,1013,-81
1037,136363,10086,140,3,46,False,1,1103,-168
1038,136375,10157,141,3,48,False,1,1106,-171
1039,136535,10264,142,3,48,False,1,1135,-200
1040,136643,10349,143,3,49,False,1,1154,-219
1041,136815,10435,144,3,51,False,1,1200,-266
1042,136844,10513,144,3,52,False,1,1209,-276
1043,137055,10592,145,3,53,False,1,1280,-354
1044,137203,10473,147,3,52,False,1,1329,-408
1045,137335,10355,149,3,52,False,1,1365,-449
1046,137534,9267,151,4,50,False,1,1409,-503
1047,137604,9282,152,4,51,False,1,1424,-521
1048,137694,9297,153,4,52,False,1,1441,-542
1049,138014,9381,155,4,51,False,1,1506,-617
