,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
518,68295,10480,294,8,100,False,1,-10982,558,40
519,68383,10541,294,8,100,False,1,-11033,614,40
520,68615,10603,295,8,100,False,1,-11197,821,40
521,68683,10600,295,8,100,False,1,-11235,872,40
522,68815,10598,296,8,100,False,1,-11279,935,40
523,68963,10608,296,8,100,False,1,-11315,997,40
524,69095,10619,297,8,100,False,1,-11364,1086,40
525,69203,10627,297,8,100,False,1,-11407,1171,40
526,69295,10635,298,8,100,False,1,-11439,1242,40
527,69383,10629,298,8,100,False,1,-11469,1309,40
528,69655,10623,299,8,100,False,1,-11555,1509,40
529,69703,10635,299,8,100,False,1,-11574,1554,40
530,69863,10647,299,8,100,False,1,-11645,1722,40
531,69895,10660,299,8,100,False,1,-11657,1751,40
532,70055,10695,300,8,100,False,1,-11708,1874,40
533,70124,10507,292,8,66,False,1,-11730,1924,40
534,70323,10319,285,8,33,False,1,-11796,2072,40
535,70374,10131,278,8,0,True,1,-11813,2108,40
536,70694,10815,247,7,0,True,1,-11918,2311,40
537,70704,10884,240,7,0,True,1,-11921,2317,40
538,70883,10954,233,7,0,True,1,-11977,2420,40
539,71014,11024,226,6,0,True,1,-12041,2520,40
540,71123,11473,217,6,0,True,1,-12090,2589,40
541,71294,11923,208,4,0,True,1,-12124,2627,40
542,71343,11700,202,4,0,True,1,-12137,2637,40
543,71583,11477,197,4,0,True,1,-12239,2717,40
544,71614,11255,192,4,0,True,1,-12253,2726,40
545,71774,10658,183,4,0,True,1,-12326,2764,40
546,71903,10431,179,4,0,True,1,-12385,2788,40
547,71974,10204,176,4,0,True,1,-12417,2798,18
548,72084,9935,172,4,0,True,1,-12469,2812,18
549,72174,9667,168,4,0,True,1,-12510,2820,18
550,72243,9473,164,4,0,True,1,-12543,2825,18
551,72414,9279,161,4,0,True,1,-12621,2831,18
552,72563,9214,159,4,1,True,1,-12688,2834,18
553,72694,9149,157,4,2,False,1,-12744,2834,18
554,72742,9058,155,4,2,False,1,-12767,2834,18
555,72855,8967,154,4,2,False,1,-12828,2831,18
556,72963,8861,152,4,2,False,1,-12885,2827,18
557,73055,8755,150,4,2,False,1,-12923,2823,40
558,73295,8771,148,4,14,False,1,-12998,2811,40
559,73322,8768,147,4,20,False,1,-13008,2810,40
560,73582,8765,146,4,26,False,1,-13111,2789,40
561,73615,8763,145,4,32,False,1,-13126,2784,40
562,73775,8891,147,4,46,False,1,-13207,2761,40
563,73803,8915,147,4,47,False,1,-13220,2758,40
564,74095,8940,148,4,48,False,1,-13311,2723,40
565,74142,8888,148,4,32,False,1,-13327,2717,40
566,74263,8836,149,4,16,False,1,-13372,2696,40
567,74415,8784,150,4,1,False,1,-13427,2664,40
568,74623,8593,148,4,0,False,1,-13494,2617,40
569,74803,8402,146,4,0,False,1,-13547,2569,40
570,74855,8212,145,4,0,True,1,-13568,2543,40
571,74962,8050,142,4,0,True,1,-13612,2484,40
572,75055,7888,140,4,0,True,1,-13633,2452,40
573,75215,7619,135,4,0,True,1,-13642,2432,40
574,75283,7619,132,4,0,True,1,-13648,2418,40
575,75455,7619,129,4,0,True,1,-13670,2361,40
576,75503,7324,125,4,0,True,1,-13676,2344,40
577,75695,7030,122,4,0,True,1,-13692,2279,40
578,75703,6928,120,4,0,True,1,-13693,2277,40
579,75935,6826,118,4,0,False,1,-13703,2201,40
580,76063,6768,116,4,0,False,1,-13705,2160,40
581,76135,6710,115,4,0,False,1,-13704,2136,40
582,76243,6672,114,4,0,False,1,-13703,2102,40
583,76335,6635,113,4,0,False,1,-13700,2074,40
584,76503,6537,111,4,0,False,1,-13692,2021,40
585,76695,6439,110,4,1,False,1,-13670,1939,40
586,76703,6405,109,4,0,False,1,-13670,1937,40
587,76855,6371,109,4,0,False,1,-13659,1903,40
588,76983,6247,107,4,0,False,1,-13651,1881,40
589,77134,6124,106,4,0,True,1,-13635,1841,40
590,77294,6081,105,4,0,True,1,-13616,1796,40
591,77303,6328,104,4,0,True,1,-13615,1794,40
592,77383,6575,103,4,0,True,1,-13605,1774,40
593,77454,6822,102,4,0,True,1,-13594,1753,40
594,77654,6402,95,3,0,True,1,-13557,1690,40
595,77683,6299,92,3,0,True,1,-13553,1683,40
596,77814,6197,90,3,0,True,1,-13534,1652,40
597,77974,5816,84,3,0,True,1,-13516,1627,40
598,78123,5522,79,3,0,True,1,-13501,1607,40
599,78374,5229,74,3,0,True,1,-13475,1574,40
600,78403,5109,72,3,0,True,1,-13472,1571,40
601,78763,4990,70,3,0,True,1,-13425,1518,40
602,78774,4871,68,3,0,True,1,-13423,1516,40
603,78942,4780,67,3,0,True,1,-13402,1493,40
604,79103,4689,66,3,0,True,1,-13382,1472,40
605,79134,4599,66,3,0,True,1,-13378,1468,40
606,79363,4512,64,3,0,True,1,-13350,1438,40
607,79495,4426,62,3,0,True,1,-13324,1413,40
608,79582,4439,61,3,0,True,1,-13310,1400,40
609,79695,4452,61,3,0,False,1,-13300,1390,40
610,79822,4415,61,3,0,False,1,-13293,1383,40
611,79895,4378,61,3,0,False,1,-13285,1376,40
612,80082,4299,60,3,0,False,1,-13261,1354,40
613,80175,4220,60,3,0,False,1,-13249,1343,40
614,80263,4178,59,3,0,False,1,-13239,1334,40
615,80415,4136,58,3,0,True,1,-13222,1318,40
616,80503,4495,57,3,0,True,1,-13210,1308,40
617,80815,4854,57,3,0,False,1,-13152,1260,40
618,80843,4798,57,3,0,False,1,-13149,1258,40
619,81055,4743,57,2,0,False,1,-13140,1251,40
620,81103,4739,56,2,0,False,1,-13137,1248,40
621,81255,4735,55,2,0,False,1,-13112,1228,40
622,81403,4743,54,2,0,False,1,-13085,1207,40
623,81415,4752,54,2,0,False,1,-13083,1205,40
624,81655,4589,54,2,0,False,1,-13062,1190,40
625,81803,4638,53,2,0,False,1,-13052,1182,40
626,81855,4687,53,2,0,False,1,-13047,1178,40
627,82003,4804,53,2,2,False,1,-13031,1166,40
628,82055,4921,53,2,5,False,1,-13025,1161,40
629,82183,5060,55,2,7,False,1,-13010,1149,40
630,82455,5200,57,2,10,False,1,-12955,1107,40
631,82463,5329,58,2,10,False,1,-12954,1107,40
632,82655,5458,59,2,10,False,1,-12933,1091,40
633,82895,5533,62,2,9,False,1,-12916,1078,18
634,82923,5629,63,2,8,False,1,-12913,1076,18
635,83164,5725,64,2,8,False,1,-12876,1048,18
636,83323,5821,65,2,8,False,1,-12855,1033,18
637,83335,5918,66,2,8,False,1,-12853,1031,18
638,83535,5960,67,2,7,False,1,-12823,1010,18
639,83563,5987,67,2,6,False,1,-12819,1007,18
640,84343,6014,68,2,5,False,1,-12700,920,18
641,84374,6042,69,2,4,False,1,-12695,916,18
642,84544,5956,69,2,4,False,1,-12669,898,18
643,84854,5871,69,2,5,False,1,-12610,856,18
644,84864,5927,69,2,4,False,1,-12609,855,18
645,85054,5984,70,2,4,False,1,-12586,839,18
646,85124,6046,69,2,4,False,1,-12578,833,18
647,85214,6108,69,2,4,False,1,-12565,824,18
648,85414,6150,69,2,6,False,1,-12531,801,18
649,85424,6147,69,2,6,False,1,-12530,800,18
650,85522,6144,69,2,6,False,1,-12514,789,18
651,85574,6142,70,2,7,False,1,-12505,783,18
652,85762,6199,70,2,7,False,1,-12475,763,18
653,85814,6257,71,2,7,False,1,-12466,757,18
654,86042,6257,71,2,7,False,1,-12429,732,18
655,86095,6257,72,2,7,False,1,-12421,726,18
656,86263,6267,72,2,6,False,1,-12392,708,18
657,86375,6278,73,2,5,False,1,-12359,686,18
658,86463,6274,73,2,5,False,1,-12335,670,18
659,86655,6270,73,2,6,False,1,-12306,651,18
660,86895,6412,73,2,4,False,1,-12284,638,18
661,86922,6387,73,2,3,False,1,-12280,635,18
662,87143,6362,73,2,3,False,1,-12229,602,18
663,87175,6338,73,2,3,False,1,-12223,598,18
664,87462,6329,72,2,2,False,1,-12188,576,18
665,87495,6321,72,2,2,False,1,-12183,573,18
666,87735,6364,72,2,2,False,1,-12142,547,18
667,87762,6289,71,2,3,False,1,-12137,544,18
668,87935,6215,71,2,5,False,1,-12096,519,18
669,87983,6334,71,2,5,False,1,-12087,513,18
670,88135,6453,72,2,5,False,1,-12063,498,18
671,88295,6326,72,2,6,False,1,-12045,487,18
672,88363,6334,72,2,6,False,1,-12036,482,18
673,88563,6342,72,2,6,False,1,-12002,461,18
674,88655,6350,72,2,6,False,1,-11986,451,18
675,88843,6418,72,2,6,False,1,-11954,432,18
676,88855,6487,72,2,6,False,1,-11951,430,18
677,89043,6344,72,2,5,False,1,-11919,411,18
678,89135,6202,72,2,5,False,1,-11903,401,18
679,89203,6169,72,2,4,False,1,-11892,395,18
680,89424,6136,72,2,3,False,1,-11850,371,18
681,89455,6103,72,2,2,False,1,-11844,367,18
682,89704,6078,71,2,1,False,1,-11806,346,18
683,89815,6054,70,2,0,False,1,-11789,336,18
684,89883,6041,69,2,0,False,1,-11776,328,18
685,89975,6029,69,2,0,False,1,-11750,312,18
686,90043,5824,67,2,0,False,1,-11731,302,18
687,90255,5620,66,2,0,True,1,-11695,282,18
688,90415,5574,64,2,0,False,1,-11683,275,18
689,90504,5535,63,2,0,False,1,-11674,271,18
690,90623,5496,63,2,0,False,1,-11659,263,18
691,90694,5457,63,2,0,False,1,-11647,256,18
692,90784,5426,62,2,0,False,1,-11632,248,18
693,90854,5395,62,2,0,False,1,-11620,241,18
694,91044,5290,61,2,0,False,1,-11594,227,18
695,91134,5185,60,2,0,False,1,-11581,220,18
696,91263,5149,59,2,0,False,1,-11564,211,18
697,91503,5113,59,2,0,False,1,-11530,192,18
698,91574,5078,59,2,0,False,1,-11520,186,18
699,91763,5258,58,2,0,False,1,-11493,172,18
700,91934,5439,57,2,0,False,1,-11455,151,18
701,91964,5643,55,2,0,False,1,-11450,149,18
702,92134,5847,53,1,0,False,1,-11434,140,18
703,92282,5739,52,1,0,False,1,-11425,135,18
704,92463,5631,51,1,0,False,1,-11402,123,18
705,92534,5523,50,1,0,False,1,-11393,118,18
706,92642,5573,50,1,2,False,1,-11380,111,18
707,92775,5624,50,1,4,False,1,-11363,102,18
708,92882,5620,49,1,5,False,1,-11351,95,18
709,92975,5617,49,1,6,False,1,-11340,89,18
710,93103,5510,49,1,6,False,1,-11325,81,18
711,93175,5403,50,1,7,False,1,-11316,76,18
712,93375,5699,51,1,7,False,1,-11290,62,18
713,93403,5692,51,1,7,False,1,-11287,61,18
714,93523,5686,51,1,7,False,1,-11272,53,18
715,93535,5680,52,1,7,False,1,-11270,52,18
716,93775,5967,53,1,6,False,1,-11240,37,27
717,93863,5933,53,1,5,False,1,-11228,31,27
718,94043,5899,53,1,4,False,1,-11202,17,27
719,94175,5866,54,1,4,False,1,-11186,8,27
720,94203,5846,53,1,3,False,1,-11183,7,27
721,94383,5826,53,1,3,False,1,-11160,-4,27
722,94415,5806,53,1,3,False,1,-11155,-6,27
723,94575,5369,53,1,0,False,1,-11134,-16,27
724,94623,5456,52,1,0,False,1,-11128,-20,27
725,94815,5544,51,1,0,False,1,-11100,-33,27
726,94923,5462,50,1,0,False,1,-11085,-42,27
727,95055,5380,50,1,0,False,1,-11064,-52,18
728,95303,5444,50,1,3,False,1,-11028,-70,18
729,95495,5509,51,1,7,False,1,-11005,-80,18
730,95684,5737,52,1,7,False,1,-10982,-92,18
731,95935,5965,53,1,8,False,1,-10941,-111,18
732,96143,6131,54,1,10,False,1,-10914,-125,18
733,96215,6298,55,1,13,False,1,-10908,-127,18
734,96415,6439,57,1,14,False,1,-10894,-133,18
735,96423,6557,58,1,14,False,1,-10894,-134,18
736,96743,6675,59,1,14,False,1,-10846,-157,18
737,96775,6793,60,1,14,False,1,-10841,-159,18
738,96923,6848,61,1,13,False,1,-10819,-170,18
739,96975,6904,62,1,13,False,1,-10806,-175,18
740,97123,7011,63,1,11,False,1,-10765,-195,18
741,97294,7118,64,1,10,False,1,-10744,-204,18
742,97454,7252,65,1,10,False,1,-10732,-209,18
743,97483,7254,65,1,9,False,1,-10729,-211,18
744,97694,7256,66,1,9,False,1,-10684,-230,18
745,97783,7284,66,1,9,False,1,-10666,-239,18
746,97894,7313,66,1,9,False,1,-10647,-247,18
747,98124,7288,66,1,9,False,1,-10619,-260,18
748,98174,7264,66,1,9,False,1,-10611,-262,18
749,98303,7285,66,1,8,False,1,-10592,-271,18
750,98334,7306,66,1,8,False,1,-10586,-273,18
751,98464,7354,66,1,9,False,1,-10565,-283,18
752,98574,7403,67,1,10,False,1,-10548,-290,18
753,98803,7467,67,1,12,False,1,-10507,-308,18
754,98974,7531,68,1,14,False,1,-10457,-328,18
755,98983,7558,68,1,14,False,1,-10455,-329,18
756,99175,7585,69,1,15,False,1,-10427,-340,18
757,99402,7700,69,1,16,False,1,-10401,-351,18
758,99455,7815,70,1,17,False,1,-10388,-356,18
759,99682,7886,70,1,17,False,1,-10324,-381,18
760,99775,7957,71,1,18,False,1,-10311,-385,18
761,99982,8049,72,1,19,False,1,-10294,-392,18
762,100055,8141,73,1,20,False,1,-10279,-397,18
763,100203,8269,74,1,20,False,1,-10252,-408,18
764,100455,8398,75,1,21,False,1,-10262,-404,18
765,100483,8441,75,1,21,False,1,-10260,-405,18
766,100603,8484,75,1,21,False,1,-10237,-414,18
767,100615,8527,76,1,21,False,1,-10234,-415,18
768,100843,8558,76,1,21,False,1,-10185,-434,18
769,100855,8589,77,1,21,False,1,-10182,-434,18
770,101023,8643,77,1,21,False,1,-10152,-446,18
771,101055,8698,78,1,21,False,1,-10145,-448,18
772,101255,8731,78,1,21,False,1,-10105,-463,18
773,101343,8800,79,1,22,False,1,-10087,-470,18
774,101455,8870,80,1,23,False,1,-10064,-478,18
775,101523,8942,80,1,25,False,1,-10049,-484,18
776,101655,9014,81,1,27,False,1,-10016,-495,40
777,101663,9101,81,1,31,False,1,-10015,-496,40
778,101895,9188,82,1,36,False,1,-9966,-513,40
779,101924,9352,83,1,37,False,1,-9959,-516,40
780,102135,9517,84,1,39,False,1,-9890,-540,40
781,102143,8747,85,1,41,False,1,-9888,-541,40
782,102415,7977,87,1,44,False,1,-9844,-556,40
783,102484,8100,89,1,44,False,1,-9833,-560,40
784,102683,8223,91,1,44,False,1,-9791,-574,40
785,102775,8346,93,2,44,False,1,-9768,-581,40
786,102963,8489,93,2,45,False,1,-9721,-598,40
787,103015,8633,94,2,46,False,1,-9707,-602,40
788,103183,8855,96,2,47,False,1,-9665,-617,40
789,103383,9077,99,2,49,False,1,-9612,-635,40
790,103415,9299,102,2,51,False,1,-9604,-637,40
791,103643,9512,104,2,51,False,1,-9541,-660,40
792,103823,9725,107,2,51,False,1,-9448,-691,40
793,103855,9938,110,2,51,False,1,-9434,-695,40
794,104054,10062,113,2,51,False,1,-9393,-709,40
795,104214,9222,116,2,49,False,1,-9369,-717,40
796,104243,9085,117,2,48,False,1,-9363,-720,40
797,104484,8948,118,2,48,False,1,-9288,-745,40
798,104654,8811,120,3,48,False,1,-9233,-763,40
799,104684,8867,120,3,48,False,1,-9224,-767,40
800,104803,8924,121,3,48,False,1,-9186,-780,40
801,104854,8981,122,3,48,False,1,-9169,-785,40
802,105024,9111,125,3,47,False,1,-9113,-804,40
803,105214,9242,128,3,46,False,1,-9053,-824,40
804,105323,9242,129,3,46,False,1,-9012,-839,40
805,105454,9242,130,3,46,False,1,-8949,-859,40
806,105523,9354,131,3,46,False,1,-8916,-871,40
807,105654,9466,132,3,46,False,1,-8858,-890,40
808,105942,9653,133,3,48,False,1,-8762,-923,40
809,105975,9841,135,3,51,False,1,-8753,-925,40
810,106215,10057,137,3,57,False,1,-8699,-943,40
811,106222,10124,138,3,58,False,1,-8697,-944,40
812,106375,10192,140,3,59,False,1,-8641,-962,40
813,106383,10392,142,3,60,False,1,-8638,-964,40
814,106655,10592,144,3,61,False,1,-8535,-997,40
815,106663,10689,145,3,61,False,1,-8532,-999,40
816,106802,10787,146,3,61,False,1,-8478,-1017,40
817,106815,10885,148,3,62,False,1,-8472,-1018,40
818,107023,11000,150,3,63,False,1,-8391,-1047,40
819,107095,11115,152,3,65,False,1,-8362,-1056,40
820,107283,10486,155,3,66,False,1,-8285,-1082,40
821,107375,9858,159,4,67,False,1,-8246,-1094,40
822,107543,9818,159,4,67,False,1,-8175,-1119,40
823,107663,9778,160,4,67,False,1,-8124,-1136,40
824,107695,9738,161,4,67,False,1,-8112,-1139,40
825,107843,9868,163,4,67,False,1,-8065,-1156,40
826,107855,9999,165,4,68,False,1,-8060,-1157,40
827,108063,10190,167,4,70,False,1,-7968,-1189,40
828,108135,10382,170,4,72,False,1,-7934,-1199,40
829,108283,10423,172,4,72,False,1,-7868,-1222,40
830,108295,10464,174,4,72,False,1,-7862,-1223,40
831,108495,10688,177,4,72,False,1,-7773,-1254,40
832,108643,10801,178,4,71,False,1,-7688,-1283,40
833,108775,10915,179,4,70,False,1,-7589,-1315,40
834,108863,10930,179,4,69,False,1,-7525,-1337,40
835,109055,10945,179,4,68,False,1,-7415,-1373,40
836,109215,11217,186,4,68,False,1,-7350,-1396,40
837,109223,11280,187,4,68,False,1,-7348,-1397,40
838,109455,11343,188,4,68,False,1,-7285,-1417,40
839,109584,11392,189,4,68,False,1,-7229,-1437,40
840,109735,11442,191,4,68,False,1,-7118,-1474,40
841,109884,11450,192,4,65,False,1,-7007,-1512,40
842,109975,11458,193,4,63,False,1,-6957,-1528,40
843,110215,11432,194,4,34,False,1,-6878,-1554,40
844,110283,11327,192,4,25,False,1,-6854,-1563,40
845,110495,11222,190,4,16,False,1,-6763,-1593,40
846,110603,11090,187,4,11,False,1,-6713,-1610,40
847,110894,10959,185,4,7,False,1,-6562,-1660,40
848,110904,10853,183,4,4,False,1,-6556,-1663,40
849,111103,10747,181,4,2,False,1,-6422,-1708,40
850,111294,10642,180,4,0,False,1,-6354,-1730,40
851,111443,10494,178,4,0,False,1,-6309,-1745,40
852,111534,10346,177,4,0,False,1,-6269,-1758,40
853,111683,10368,176,4,0,False,1,-6197,-1783,40
854,111694,10390,175,4,0,False,1,-6192,-1784,40
855,111784,10295,174,4,0,False,1,-6152,-1799,40
856,112003,10200,173,4,0,False,1,-6042,-1835,40
857,112014,10105,173,4,0,False,1,-6037,-1836,40
858,112214,9872,169,4,0,False,1,-5956,-1863,40
859,112222,9775,168,4,0,False,1,-5953,-1865,40
860,112423,9679,167,4,0,False,1,-5864,-1895,40
861,112535,9583,166,4,0,False,1,-5815,-1911,40
862,112663,9540,165,4,0,False,1,-5760,-1930,40
863,112735,9497,164,4,0,False,1,-5726,-1941,40
864,112983,9411,162,4,0,False,1,-5608,-1981,40
865,113055,9326,160,4,0,False,1,-5580,-1990,40
866,113255,9240,158,4,0,False,1,-5510,-2013,40
867,113263,9141,157,4,0,False,1,-5508,-2014,40
868,113455,9043,157,4,0,False,1,-5429,-2034,40
869,113563,8955,154,4,2,False,1,-5383,-2044,40
870,113775,8867,151,4,5,False,1,-5293,-2052,40
871,113823,8866,150,4,9,False,1,-5274,-2053,40
872,113943,8865,149,4,14,False,1,-5225,-2052,40
873,114175,8864,148,4,19,False,1,-5133,-2043,40
874,114203,8784,147,4,20,False,1,-5118,-2041,40
875,114375,8705,147,4,22,False,1,-5002,-2014,40
876,114383,8689,147,4,24,False,1,-4998,-2013,40
877,114655,8674,147,4,27,False,1,-4919,-1989,40
878,114723,8718,146,4,33,False,1,-4904,-1984,40
879,115015,8762,146,4,40,False,1,-4802,-1949,40
880,115043,8769,146,4,41,False,1,-4788,-1944,40
881,115175,8776,147,4,43,False,1,-4710,-1915,40
882,115243,8812,147,4,44,False,1,-4673,-1901,40
883,115375,8849,148,4,45,False,1,-4615,-1878,40
884,115615,8927,149,4,43,False,1,-4548,-1848,40
885,115683,8970,149,4,43,False,1,-4529,-1840,40
886,115855,9014,150,4,43,False,1,-4476,-1815,40
887,115923,9058,150,4,44,False,1,-4453,-1805,40
888,116163,9103,151,4,46,False,1,-4362,-1760,40
889,116255,9148,152,4,48,False,1,-4330,-1743,40
890,116343,9189,153,4,49,False,1,-4301,-1728,40
891,116455,9231,154,4,50,False,1,-4261,-1706,40
892,116644,9348,155,4,52,False,1,-4192,-1666,40
893,116924,9466,156,4,55,False,1,-4087,-1603,40
894,116935,9584,157,4,58,False,1,-4083,-1600,40
895,117103,9716,158,4,58,False,1,-4020,-1559,40
896,117255,9848,160,4,58,False,1,-3928,-1497,40
897,117303,9937,162,4,58,False,1,-3900,-1478,40
898,117454,10026,165,4,59,False,1,-3824,-1423,40
899,117703,10207,167,4,63,False,1,-3742,-1361,40
900,117854,10389,170,4,67,False,1,-3714,-1339,40
901,118004,10460,171,4,67,False,1,-3682,-1314,40
902,118014,10531,173,4,68,False,1,-3678,-1311,40
903,118203,10678,175,4,69,False,1,-3607,-1251,40
904,118374,10826,177,4,71,False,1,-3543,-1194,40
905,118442,10979,180,4,71,False,1,-3518,-1172,40
906,118734,11132,183,4,72,False,1,-3408,-1070,40
907,118782,11178,185,4,72,False,1,-3391,-1054,40
908,118895,11225,187,4,72,False,1,-3352,-1017,40
909,118982,11328,187,4,72,False,1,-3315,-983,40
910,119055,11431,188,4,73,False,1,-3274,-945,40
911,119203,11303,189,4,73,False,1,-3183,-860,40
912,119255,11175,191,4,74,False,1,-3155,-834,40
913,119495,9827,195,5,76,False,1,-3058,-742,40
914,119582,9786,197,5,38,False,1,-3025,-710,40
915,119775,9745,199,5,0,False,1,-2947,-633,40
916,119975,9323,185,5,0,True,1,-2876,-562,40
917,120003,9593,181,5,0,True,1,-2869,-555,40
918,120255,9864,177,5,0,True,1,-2821,-507,40
919,120383,10390,156,5,0,True,1,-2791,-477,40
920,120695,10916,136,3,0,True,1,-2681,-366,40
921,120703,10986,133,3,0,True,1,-2679,-364,40
922,120895,11056,130,2,0,True,1,-2640,-324,40
923,121055,10636,120,2,0,True,1,-2613,-297,40
924,121103,9931,113,2,0,True,1,-2602,-286,40
925,121295,9226,107,2,0,True,1,-2544,-229,40
926,121323,9035,104,2,0,True,1,-2538,-223,40
927,121495,8845,102,2,0,True,1,-2512,-197,40
928,121603,8708,101,2,0,True,1,-2498,-183,40
929,121695,8572,100,2,0,False,1,-2481,-166,40
930,121823,8614,99,2,0,False,1,-2455,-140,40
931,121895,8657,99,2,0,False,1,-2441,-126,40
932,122023,8524,98,2,0,False,1,-2416,-101,40
933,122095,8391,97,2,0,False,1,-2399,-84,40
934,122323,8301,95,2,0,False,1,-2343,-30,40
935,122495,8211,94,2,0,False,1,-2315,-4,18
936,122644,8082,93,2,0,False,1,-2298,11,18
937,122695,7954,93,2,0,False,1,-2292,15,18
938,122924,7821,91,2,0,False,1,-2262,42,18
939,123095,7688,90,2,0,False,1,-2207,86,18
940,123164,7642,89,2,0,False,1,-2189,101,18
941,123415,7596,88,2,0,False,1,-2162,119,18
942,123484,7525,87,2,0,False,1,-2154,125,18
943,123683,7454,86,2,0,False,1,-2114,150,18
944,123775,7383,85,2,0,False,1,-2094,160,18
945,123863,7302,84,2,0,False,1,-2076,170,18
946,123975,7221,83,2,0,False,1,-2052,180,18
947,124103,7145,83,2,0,False,1,-2026,192,18
948,124134,7070,83,2,0,False,1,-2019,194,18
949,124324,7037,82,2,0,False,1,-1979,209,18
950,124334,7005,82,2,0,False,1,-1976,209,18
951,124494,6975,80,2,0,False,1,-1922,223,18
952,124564,6838,80,2,0,False,1,-1902,228,18
953,124814,6701,80,2,0,False,1,-1860,235,18
954,125002,6619,78,2,0,False,1,-1834,235,18
955,125083,6538,76,2,0,False,1,-1818,234,18
956,125174,6457,75,2,0,False,1,-1799,232,18
957,125322,6457,74,2,0,False,1,-1770,229,18
958,125374,6457,74,2,0,False,1,-1759,226,18
959,125502,6343,73,2,1,False,1,-1735,219,18
960,125615,6230,73,2,3,False,1,-1714,210,18
961,125842,6236,72,2,5,False,1,-1676,189,18
962,125855,6243,72,2,7,False,1,-1673,187,18
963,126883,6551,74,2,9,False,1,-1507,57,18
964,126895,6860,77,2,12,False,1,-1504,55,40
965,127023,6863,77,2,12,False,1,-1481,44,40
966,127055,6866,78,2,12,False,1,-1474,41,40
967,127222,6907,78,2,11,False,1,-1440,32,40
968,127255,6949,78,2,11,False,1,-1432,30,40
969,127523,6927,78,2,12,False,1,-1371,23,40
970,127575,6906,79,2,13,False,1,-1360,22,40
971,127703,7001,79,2,13,False,1,-1335,24,40
972,127775,7096,79,2,13,False,1,-1320,25,40
973,127863,7143,80,2,15,False,1,-1300,28,40
974,128175,7191,81,2,17,False,1,-1204,57,40
975,128223,7211,81,2,18,False,1,-1195,61,40
976,128455,7232,81,2,20,False,1,-1172,72,40
977,128503,7305,81,2,21,False,1,-1167,76,40
978,128703,7379,82,2,22,False,1,-1129,102,40
979,128815,7453,83,2,24,False,1,-1108,118,40
980,128904,7610,85,2,24,False,1,-1093,132,40
