,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
405,52734,10150,245,6,99,False,1,-6087.169386960696,-268.871866078555,40
406,52743,10193,245,6,99,False,1,-6088.0,-264.0,40
407,52902,10237,245,6,99,False,1,-6106.0,-157.0,40
408,52974,10281,246,7,99,False,1,-6114.512530490644,-109.94017850806257,40
409,53135,10346,247,7,99,False,1,-6131.427033551345,-0.7483430342886465,40
410,53142,10362,247,7,99,False,1,-6132.0,5.0,40
411,53335,10378,248,7,99,False,1,-6142.032859658176,191.85470003681067,40
412,53402,10185,247,7,53,False,1,-6143.0,248.0,40
413,53535,9992,247,7,7,True,1,-6141.156974840067,326.38336037814804,40
414,53783,9903,239,7,3,True,1,-6120.0,430.0,40
415,53815,9814,232,7,0,True,1,-6114.978772774953,449.8489988311175,11
416,54043,10198,220,7,0,True,1,-6070.0,614.0,11
417,54095,10582,209,6,0,True,1,-6060.543008448933,644.3919283502895,63
418,54455,10604,177,6,0,True,1,-6002.493097729328,786.7184182297688,63
419,54463,10246,170,6,0,True,1,-6001.0,790.0,63
420,54655,9889,163,4,0,True,1,-5962.550188203148,873.6446622632964,44
421,54663,9739,159,4,0,True,1,-5961.0,877.0,44
422,54883,9589,155,4,0,True,1,-5921.0,963.0,44
423,54895,9439,151,4,0,True,1,-5918.7809727228005,967.7080894936579,16
424,55123,9375,141,4,0,True,1,-5877.0,1055.0,16
425,55175,9312,132,3,0,True,1,-5869.11198530322,1071.105069013448,55
426,55303,8675,127,3,0,True,1,-5852.0,1106.0,55
427,55455,8038,123,3,0,True,1,-5832.064184310783,1149.542300736479,55
428,55503,7774,115,3,0,True,1,-5825.0,1167.0,55
429,55655,7510,108,3,1,True,1,-5799.244616527266,1237.8994559662717,55
430,55743,6667,99,3,0,True,1,-5787.0,1273.0,55
431,56095,5824,91,3,0,True,1,-5774.440597359064,1324.1155446198127,16
432,56123,5600,86,3,0,True,1,-5774.0,1331.0,16
433,56343,5376,82,3,0,True,1,-5770.0,1407.0,16
434,56455,5153,78,3,0,True,1,-5770.223711992738,1433.0586623818217,16
435,56744,4982,75,3,0,True,1,-5779.0,1466.0,16
436,56775,4812,72,3,0,False,1,-5780.494707718238,1470.567461330825,16
437,56943,4691,70,3,0,False,1,-5791.0,1499.0,16
438,56974,4571,69,3,0,True,1,-5793.598137875021,1504.2941339323743,16
439,57044,4601,67,3,0,True,1,-5800.0,1516.0,16
440,57243,4632,65,3,0,True,1,-5819.0,1546.0,16
441,57334,4663,64,3,0,False,1,-5828.743929002672,1558.423088315296,14
442,57443,4668,62,3,4,False,1,-5843.0,1573.0,14
443,57734,4674,61,3,8,False,1,-5898.8586911936245,1611.5753819551494,14
444,57783,4732,62,3,12,False,1,-5907.0,1616.0,14
445,57934,4790,63,3,16,False,1,-5926.324830155715,1624.0399251431506,14
446,58124,4890,64,3,15,False,1,-5948.0,1628.0,14
447,58134,4991,65,3,15,False,1,-5949.421451134897,1628.2361460580712,14
448,58303,5004,66,3,19,False,1,-5977.0,1632.0,14
449,58334,5018,67,3,24,False,1,-5982.452612911068,1632.3438570114438,44
450,58484,5213,69,3,27,False,1,-6010.0,1632.0,44
451,58654,5408,71,3,31,False,1,-6043.150164963525,1627.3504877834644,44
452,58704,5706,74,3,35,False,1,-6053.0,1625.0,44
453,58934,6004,78,3,40,False,1,-6097.708874078974,1608.457863914409,63
454,58984,6188,79,3,40,False,1,-6107.0,1604.0,63
455,59094,6372,80,3,41,False,1,-6127.4740966643685,1592.5606275608395,63
456,59123,6567,82,3,42,False,1,-6134.0,1588.0,63
457,59362,6762,85,3,43,False,1,-6203.0,1528.0,63
458,59414,6957,88,3,44,False,1,-6214.199122367056,1516.9692009089572,63
459,59695,7506,97,3,55,False,1,-6241.284813320785,1479.765465937904,63
460,59823,7972,103,3,66,False,1,-6255.0,1456.0,63
461,59975,8439,109,3,78,False,1,-6278.748316752508,1416.3667048534421,63
462,60002,8645,113,3,72,False,1,-6283.0,1409.0,63
463,60135,8851,117,3,67,False,1,-6302.372874387212,1373.317663174094,63
464,60262,9253,124,3,69,False,1,-6323.0,1333.0,63
465,60495,9655,131,3,71,False,1,-6377.958372812432,1225.870095676912,63
466,60502,10314,136,3,84,False,1,-6380.0,1222.0,63
467,60695,10974,141,3,98,False,1,-6445.740431244498,1100.4528933102135,63
468,60923,11344,148,3,99,False,1,-6520.0,968.0,63
469,60935,11715,155,3,100,False,1,-6522.874676502435,963.0268295864745,63
470,61243,11380,161,3,100,False,1,-6577.0,875.0,63
471,61295,11046,167,4,100,False,1,-6588.775115300487,856.0123879576663,63
472,61443,11118,184,4,100,False,1,-6627.0,794.0,63
473,62295,11190,202,5,100,False,1,-6867.338438981455,427.87295516852436,40
474,62343,11318,206,5,100,False,1,-6890.0,397.0,40
475,62535,11446,210,5,100,False,1,-6994.144439913085,258.0373339395929,40
476,62683,11124,212,5,99,False,1,-7060.0,173.0,40
477,62775,10803,215,5,99,False,1,-7084.248181454379,143.67366770623056,40
478,62963,10677,217,5,99,False,1,-7117.0,110.0,40
479,63015,10552,220,6,99,False,1,-7130.5164159197075,95.94979506360526,40
480,63255,10798,227,6,99,False,1,-7233.940468074754,-4.9037901902263865,40
481,63304,10922,229,6,99,False,1,-7270.0,-35.0,40
482,63463,11047,232,6,99,False,1,-7411.0,-145.0,40
483,63734,11172,235,6,99,False,1,-7526.295654807044,-225.73091037394573,40
484,63903,11333,237,6,99,False,1,-7588.0,-256.0,40
485,64094,11495,240,6,100,False,1,-7700.990631306111,-307.6432113951012,40
486,64124,11514,240,6,99,False,1,-7720.0,-315.0,40
487,64223,11533,241,6,99,False,1,-7783.0,-336.0,40
488,64294,11552,242,6,99,False,1,-7829.9570392829855,-349.1954084940726,40
489,64523,10992,244,6,99,False,1,-7985.0,-382.0,40
490,64534,10432,247,6,99,False,1,-7992.033515692654,-383.15628794314796,40
491,64684,10477,248,6,99,False,1,-8096.0,-397.0,40
492,64814,10523,249,7,99,False,1,-8240.445442509064,-412.6836102094705,22
493,64883,10587,251,7,99,False,1,-8320.0,-420.0,22
494,65014,10651,253,7,99,False,1,-8450.946560151802,-428.40741718361176,22
495,65374,10813,258,7,99,False,1,-8687.041921340817,-426.1568063173349,22
496,65383,10885,259,7,99,False,1,-8691.0,-426.0,22
497,65603,10958,261,7,99,False,1,-8779.0,-420.0,22
498,65774,11031,263,7,99,False,1,-8900.6167771373,-406.77162959932474,22
499,65863,11081,264,7,99,False,1,-8968.0,-398.0,22
500,66103,11131,266,7,99,False,1,-9143.0,-366.0,22
501,66134,11181,268,7,99,False,1,-9172.590345665016,-359.14698643821214,22
502,66335,11273,271,7,99,False,1,-9396.56357939954,-301.377196534963,22
503,66343,11304,272,7,99,False,1,-9405.0,-299.0,22
504,66535,11336,273,7,99,False,1,-9583.489808606939,-243.3535159685007,22
505,66695,11390,274,7,99,False,1,-9694.728377797494,-203.14782366846632,22
506,66782,11459,275,7,99,False,1,-9739.0,-187.0,22
507,67015,11529,277,7,99,False,1,-9817.143164068199,-157.81714907450996,22
508,67062,11355,278,7,99,False,1,-9840.0,-149.0,22
509,67302,11182,279,7,99,False,1,-10013.0,-81.0,22
510,67335,11009,280,7,99,False,1,-10037.29317665084,-71.12716892555662,22
511,67483,10696,281,7,99,False,1,-10142.0,-27.0,22
512,67615,10383,282,8,99,False,1,-10235.342747294711,15.293904522663954,22
513,67775,10472,283,8,99,False,1,-10347.49132706655,71.96706634532822,22
514,67783,10500,283,8,99,False,1,-10353.0,75.0,22
515,67983,10528,284,8,99,False,1,-10487.0,156.0,22
516,68135,10556,285,8,99,False,1,-10582.163157418654,220.81844039094094,22
517,68223,10573,285,8,99,False,1,-10636.0,259.0,22
518,68295,10590,285,8,99,False,1,-10679.936108722051,290.47742326900993,22
519,68383,10603,286,8,99,False,1,-10738.0,335.0,22
520,68615,10617,287,8,99,False,1,-10929.443842813616,507.1980602490161,22
521,68683,10640,287,8,99,False,1,-10973.0,549.0,22
522,68815,10663,287,8,99,False,1,-11024.7904678467,601.9557950892664,22
523,68963,10697,288,8,99,False,1,-11069.0,655.0,22
524,69095,10731,290,8,99,False,1,-11133.15850404569,734.1015210773413,22
525,69203,10749,290,8,99,False,1,-11190.0,808.0,22
526,69295,10767,291,8,99,False,1,-11233.719774728375,869.6051472445941,22
527,69383,10780,292,8,99,False,1,-11272.0,927.0,22
528,69655,10793,293,8,99,False,1,-11377.801650886062,1108.8255005581666,22
529,69703,10825,293,8,99,False,1,-11399.0,1153.0,22
530,69863,10858,293,8,99,False,1,-11473.0,1320.0,22
531,69895,10891,293,8,99,False,1,-11484.336392671948,1346.1113172417588,22
532,70055,10923,295,8,99,False,1,-11521.057378293137,1431.4157908122918,22
533,70124,10889,295,8,98,False,1,-11538.0,1471.0,22
534,70323,10855,296,8,97,False,1,-11603.0,1623.0,22
535,70374,10821,297,8,96,False,1,-11620.182104500722,1663.3341773813652,22
536,70694,10249,288,8,0,True,1,-11721.12938455225,1902.1535368018544,22
537,70704,10285,279,8,0,True,1,-11724.0,1909.0,22
538,70883,10321,270,8,0,True,1,-11778.0,2034.0,22
539,71014,10357,261,8,0,True,1,-11838.822014811718,2157.9807471777817,22
540,71123,10540,248,8,0,True,1,-11883.0,2245.0,22
541,71294,10723,236,8,0,True,1,-11910.592074359529,2298.3176289276184,22
542,71343,10699,229,8,0,True,1,-11919.0,2314.0,22
543,71583,10676,222,8,0,True,1,-11989.0,2441.0,22
544,71614,10653,216,6,0,True,1,-11998.70256409539,2457.37236261006,22
545,71774,10872,206,5,1,True,1,-12047.367472056934,2533.2683155927557,22
546,71903,10647,202,5,3,True,1,-12089.0,2587.0,22
547,71974,10423,198,5,6,True,1,-12113.75468069214,2614.41664604955,40
548,72084,10202,193,5,4,True,1,-12155.0,2654.0,40
549,72174,9982,189,5,3,True,1,-12191.74050764881,2683.928306874659,40
550,72243,9721,185,5,5,True,1,-12221.0,2705.0,40
551,72414,9461,182,5,7,True,1,-12295.375416325802,2749.0870491004353,40
552,72563,9365,178,5,9,True,1,-12361.0,2779.0,40
553,72694,9269,174,5,12,False,1,-12419.404100678648,2799.5113569348105,40
554,72742,9221,172,5,21,False,1,-12444.0,2806.0,40
555,72855,9173,170,5,30,False,1,-12512.247517825343,2819.4892664828426,40
556,72963,9189,168,5,42,False,1,-12577.0,2829.0,40
557,73055,9205,167,5,55,False,1,-12621.426085143656,2833.728363424483,11
558,73295,9343,171,5,72,False,1,-12710.007949091345,2835.1523207984233,11
559,73322,9494,172,5,73,False,1,-12721.0,2835.0,11
560,73582,9646,174,5,74,False,1,-12848.0,2830.0,11
561,73615,9798,176,5,76,False,1,-12867.862473101974,2828.366018548978,11
562,73775,9560,180,5,31,False,1,-12970.810490761349,2817.210235609886,11
563,73803,9339,176,5,15,False,1,-12987.0,2815.0,11
564,74095,9119,173,5,0,True,1,-13107.01911013196,2790.976046705873,11
565,74142,9217,168,5,0,True,1,-13119.0,2788.0,11
566,74263,9315,163,5,0,True,1,-13145.0,2781.0,11
567,74415,9414,159,4,0,True,1,-13198.738016369281,2764.0102198286777,11
568,74623,9077,152,4,0,True,1,-13288.0,2733.0,11
569,74803,8741,146,4,0,True,1,-13354.0,2704.0,11
570,74855,8405,140,4,0,True,1,-13382.721166356936,2688.4901325551264,11
571,74962,8263,137,4,0,True,1,-13445.0,2653.0,11
572,75055,8122,134,4,0,True,1,-13476.286904340312,2634.2609602483435,11
573,75215,9102,131,4,0,True,1,-13491.954565192213,2620.9105758727283,11
574,75283,8867,127,4,0,True,1,-13502.0,2611.0,11
575,75455,8633,123,3,0,True,1,-13543.163312523986,2570.5561388109036,11
576,75503,8487,121,3,0,True,1,-13555.0,2558.0,11
577,75695,8341,120,3,0,True,1,-13595.50894784303,2508.114366792516,11
578,75703,8146,116,3,0,True,1,-13597.0,2506.0,11
579,75935,7952,112,3,0,True,1,-13634.188650431817,2442.7418746753337,11
580,76063,7785,110,3,0,True,1,-13651.0,2407.0,11
581,76135,7619,108,3,1,True,1,-13659.578178088446,2386.7972049654622,63
582,76243,7523,106,3,1,True,1,-13671.0,2357.0,63
583,76335,7427,105,3,1,True,1,-13679.026085879765,2332.922386506628,63
584,76503,7387,103,3,3,True,1,-13691.0,2284.0,63
585,76695,7348,101,3,5,False,1,-13702.683407137589,2209.52386136663,63
586,76703,7269,100,3,2,False,1,-13703.0,2207.0,63
587,76855,7191,99,3,0,False,1,-13705.629421869093,2174.311706656227,63
588,76983,7082,97,3,0,False,1,-13705.0,2152.0,63
589,77134,6973,96,3,0,False,1,-13703.09211411654,2114.276830694375,63
590,77294,7253,95,3,0,True,1,-13699.283599480195,2069.3701649994987,63
591,77303,7421,94,3,0,True,1,-13699.0,2067.0,63
592,77383,7589,93,3,0,True,1,-13696.0,2046.0,63
593,77454,7757,93,2,0,True,1,-13691.952875988463,2024.5832268394902,63
594,77654,7384,90,2,0,True,1,-13675.366204655498,1955.731246860729,63
595,77683,7306,89,2,0,True,1,-13673.0,1947.0,63
596,77814,7229,88,2,0,True,1,-13662.922453789357,1913.1750159116002,63
597,77974,7052,85,2,0,True,1,-13651.855433433677,1883.106811891861,63
598,78123,6828,82,2,0,True,1,-13642.0,1858.0,63
599,78374,6604,80,2,0,True,1,-13625.248004505145,1817.0388387673404,63
600,78403,6487,78,2,0,True,1,-13623.0,1812.0,63
601,78763,6371,76,2,0,True,1,-13589.0,1744.0,63
602,78774,6255,75,2,0,True,1,-13587.89687226984,1741.972927210941,63
603,78942,6663,72,2,0,True,1,-13571.0,1712.0,63
604,79103,7071,70,2,0,True,1,-13555.0,1685.0,63
605,79134,7480,68,1,0,True,1,-13552.017320620771,1680.2310361041139,63
606,79363,7157,65,1,0,True,1,-13528.0,1645.0,63
607,79495,6835,63,1,0,True,1,-13507.427444156574,1616.4851838392815,63
608,79582,6581,61,1,0,True,1,-13496.0,1601.0,63
609,79695,6328,59,1,0,True,1,-13488.1804424588,1591.034425193274,63
610,79822,6163,58,1,0,True,1,-13482.0,1584.0,63
611,79895,5998,57,1,0,True,1,-13476.038755076623,1576.8787481822085,63
612,80082,6139,56,1,2,True,1,-13456.0,1553.0,63
613,80175,6280,55,1,4,False,1,-13446.480429010375,1542.3579873348604,63
614,80263,6238,54,1,6,False,1,-13438.0,1533.0,63
615,80415,6196,54,1,9,False,1,-13424.425564099365,1517.53038821511,63
616,80503,6500,56,1,11,False,1,-13414.0,1506.0,63
617,80815,6804,58,1,14,False,1,-13360.83899312143,1449.9584039382821,63
618,80843,6478,59,1,7,False,1,-13358.0,1447.0,63
619,81055,6153,61,1,0,False,1,-13349.875392468415,1438.7845816354372,63
620,81103,6303,60,1,0,False,1,-13346.0,1435.0,63
621,81255,6454,59,1,0,False,1,-13321.69801994314,1411.1396022279193,63
622,81403,6400,58,1,0,False,1,-13295.0,1385.0,63
623,81415,6347,58,1,0,False,1,-13293.316375600853,1383.3631425129686,63
624,81655,6118,55,1,0,False,1,-13273.86729104933,1364.9180026997437,63
625,81803,6012,54,1,0,False,1,-13264.0,1356.0,63
626,81855,5907,54,1,0,False,1,-13259.559678654015,1351.9846582790756,63
627,82003,5821,53,1,0,False,1,-13245.0,1339.0,63
628,82055,5735,52,1,0,False,1,-13239.724951935461,1334.470669455121,63
629,82183,5649,51,1,1,False,1,-13225.0,1322.0,63
630,82455,5563,50,1,3,False,1,-13180.06119806489,1282.918871489,63
631,82463,5583,50,1,3,False,1,-13179.0,1282.0,63
632,82655,5603,50,1,4,False,1,-13162.189844336734,1267.7003434645922,63
633,82895,5280,49,1,0,False,1,-13149.496159053106,1257.9309174166915,40
634,82923,5229,48,1,0,False,1,-13147.0,1256.0,40
635,83164,5178,47,1,0,False,1,-13120.0,1235.0,40
636,83323,5127,46,1,0,False,1,-13106.0,1224.0,40
637,83335,5076,46,1,1,False,1,-13104.894317512886,1223.1448618413904,40
638,83535,5349,48,1,15,False,1,-13084.086072435624,1207.3421901714953,40
639,83563,6043,53,1,19,False,1,-13081.0,1205.0,40
640,84343,6738,58,1,24,False,1,-12987.0,1132.0,40
641,84374,7433,63,1,29,False,1,-12982.981455807188,1128.8115071250013,40
642,84544,7926,68,1,33,False,1,-12959.0,1110.0,40
643,84854,8419,74,1,37,False,1,-12899.620112754634,1066.190334756259,40
644,84864,8069,76,1,36,False,1,-12898.0,1065.0,40
645,85054,7719,79,1,35,False,1,-12872.943441866002,1046.443068645868,40
646,85124,7528,80,1,35,False,1,-12863.0,1039.0,40
647,85214,7338,82,2,36,False,1,-12847.991705480226,1027.7245962111995,40
648,85414,6970,85,2,16,False,1,-12808.955511310889,998.4523244072642,40
649,85424,7030,84,2,10,False,1,-12807.0,997.0,40
650,85522,7091,84,2,5,False,1,-12788.0,983.0,40
651,85574,7152,84,2,0,False,1,-12778.102028832438,975.8487593656787,40
652,85762,6964,83,2,0,False,1,-12743.0,951.0,40
653,85814,6777,82,2,0,True,1,-12733.241056457571,944.0231043434889,40
654,86042,6619,80,2,0,True,1,-12693.0,915.0,40
655,86095,6462,78,2,0,True,1,-12685.552889556891,909.6821951098766,40
656,86263,6381,77,2,0,True,1,-12655.0,888.0,40
657,86375,6300,76,2,0,False,1,-12609.873944792447,855.8299108944748,40
658,86463,6262,74,2,0,False,1,-12575.0,831.0,40
659,86655,6225,73,2,0,False,1,-12539.76798312148,806.2467660922105,40
660,86895,6031,72,2,0,False,1,-12526.3218857191,797.8727348171258,40
661,86922,6000,71,2,0,False,1,-12522.0,795.0,40
662,87143,5969,71,2,0,False,1,-12473.0,762.0,40
663,87175,5939,71,2,0,False,1,-12467.281560596643,758.1156895728341,40
664,87462,5962,70,2,1,False,1,-12435.0,736.0,40
665,87495,5985,69,2,3,False,1,-12430.869595002461,733.220522157428,40
666,87735,5864,69,2,6,False,1,-12392.404774596595,707.6073425845462,40
667,87762,5924,69,2,6,False,1,-12387.0,704.0,40
668,87935,5984,69,2,7,False,1,-12348.478605482222,678.2567430059989,40
669,87983,5954,69,2,7,False,1,-12339.0,672.0,40
670,88135,5925,69,2,7,False,1,-12316.322965068657,657.4535036911211,40
671,88295,5962,70,2,7,False,1,-12299.051533918844,646.8136394629055,40
672,88363,5941,70,2,6,False,1,-12290.0,641.0,40
673,88563,5921,70,2,6,False,1,-12258.0,620.0,40
674,88655,5901,70,2,6,False,1,-12242.853442388441,610.3365598328288,40
675,88843,5945,70,2,6,False,1,-12212.0,591.0,40
676,88855,5990,70,2,7,False,1,-12210.017679915238,589.7426793328856,40
677,89043,5739,69,2,3,False,1,-12179.0,570.0,40
678,89135,5489,69,2,0,False,1,-12164.244291631656,560.8838133442817,40
679,89203,5533,68,2,0,False,1,-12153.0,554.0,40
680,89424,5578,67,2,0,False,1,-12114.0,530.0,40
681,89455,5623,67,2,0,False,1,-12109.014179777023,526.8968011344722,40
682,89704,5525,66,2,0,False,1,-12074.0,505.0,40
683,89815,5428,65,2,0,False,1,-12058.78333933941,495.80415023244666,40
684,89883,5434,64,2,0,False,1,-12046.0,488.0,40
685,89975,5441,64,2,0,False,1,-12021.790461490295,473.00352547312036,40
686,90043,5477,63,2,4,False,1,-12004.0,462.0,40
687,90255,5513,63,2,9,False,1,-11971.369146069272,442.48996307582826,40
688,90415,5513,64,2,9,False,1,-11959.387434266397,435.747202204233,40
689,90504,5619,64,2,10,False,1,-11950.0,430.0,40
690,90623,5725,65,2,11,False,1,-11934.0,420.0,40
691,90694,5831,66,2,13,False,1,-11921.777921520174,412.73754389850984,40
692,90784,5856,67,2,12,False,1,-11905.0,403.0,40
693,90854,5881,68,2,12,False,1,-11892.638663294654,395.83592466800604,40
694,91044,5823,68,2,6,False,1,-11862.0,378.0,40
695,91134,5766,68,2,0,False,1,-11848.79091046745,370.1622584568588,40
696,91263,5659,67,2,0,False,1,-11830.0,359.0,40
697,91503,5552,66,2,0,False,1,-11792.0,337.0,40
698,91574,5445,65,2,0,False,1,-11781.907411859884,331.16242167274424,40
699,91763,5289,63,2,0,False,1,-11752.0,314.0,40
700,91934,5133,62,2,0,False,1,-11709.949603358242,290.33780833163894,40
701,91964,5197,61,2,0,False,1,-11704.0,287.0,40
702,92134,5262,61,2,0,False,1,-11686.253606610311,277.072753844834,40
703,92282,5110,60,2,0,False,1,-11675.0,271.0,40
704,92463,4958,59,2,0,False,1,-11649.0,257.0,40
705,92534,4806,58,2,0,False,1,-11638.841148755748,251.35339539165665,40
706,92642,4789,57,2,0,False,1,-11624.0,243.0,40
707,92775,4772,56,2,0,False,1,-11605.624018531676,232.8455650916333,40
708,92882,5122,55,2,0,False,1,-11591.0,225.0,40
709,92975,5472,54,2,0,True,1,-11578.561277730196,218.5491523639739,40
710,93103,5495,52,2,0,True,1,-11562.0,210.0,40
711,93175,5519,51,1,0,True,1,-11553.063988079228,205.2075410578013,40
712,93375,5271,49,1,0,True,1,-11529.30027317493,191.88275138920986,40
713,93403,5242,48,1,0,True,1,-11526.0,190.0,40
714,93523,5213,47,1,0,True,1,-11512.0,182.0,40
715,93535,5184,47,1,0,False,1,-11510.645695556974,181.2379798045951,40
716,93775,4940,45,1,1,False,1,-11485.160576122642,167.4723447386572,40
717,93863,5004,45,1,3,False,1,-11475.0,162.0,40
718,94043,5068,45,1,5,False,1,-11453.0,150.0,40
719,94175,5132,45,1,8,False,1,-11440.768863177957,143.45876857265154,40
720,94203,5204,45,1,8,False,1,-11438.0,142.0,40
721,94383,5276,46,1,9,False,1,-11417.0,131.0,40
722,94415,5349,47,1,10,False,1,-11413.249194512937,129.01301544495084,40
723,94575,5489,49,1,10,False,1,-11394.902117697276,119.16714906308567,40
724,94623,5732,49,1,13,False,1,-11389.0,116.0,40
725,94815,5976,50,1,16,False,1,-11362.61933215024,101.91259828017277,40
726,94923,6152,52,1,17,False,1,-11346.0,93.0,40
727,95055,6328,55,1,19,False,1,-11324.059858974775,81.14648273369656,40
728,95303,6184,55,1,9,False,1,-11283.0,59.0,40
729,95495,6040,56,1,0,False,1,-11258.217511806386,46.05316453323556,40
730,95684,5785,53,1,0,False,1,-11235.0,34.0,40
731,95935,5530,51,1,0,False,1,-11198.368064079605,14.476754504863427,40
732,96143,5392,50,1,0,False,1,-11174.0,2.0,40
733,96215,5254,49,1,0,False,1,-11168.800930798512,-0.3289694766060477,40
734,96415,5164,47,1,1,False,1,-11157.641834858363,-4.710421816684355,40
735,96423,5179,46,1,3,False,1,-11157.0,-5.0,40
736,96743,5195,46,1,5,False,1,-11121.0,-23.0,40
737,96775,5211,46,1,7,False,1,-11117.606875954678,-24.792586218566253,40
738,96923,5281,46,1,7,False,1,-11100.0,-34.0,40
739,96975,5351,47,1,8,False,1,-11090.270791285524,-38.82033486225576,40
740,97123,5647,48,1,10,False,1,-11059.0,-54.0,40
741,97294,5943,50,1,13,False,1,-11043.229782468976,-61.7378305733924,40
742,97454,5943,52,1,13,False,1,-11034.228729007633,-66.36136860981706,40
