,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,9646,174,5,74,False,1,-12848,2830
561,73615,9798,176,5,76,False,1,-12867,2828
562,73775,9560,180,5,31,False,1,-12970,2817
563,73803,9339,176,5,15,False,1,-12987,2815
564,74095,9119,173,5,0,True,1,-13107,2790
565,74142,9217,168,5,0,True,1,-13119,2788
566,74263,9315,163,5,0,True,1,-13145,2781
567,74415,9414,159,4,0,True,1,-13198,2764
568,74623,9077,152,4,0,True,1,-13288,2733
569,74803,8741,146,4,0,True,1,-13354,2704
570,74855,8405,140,4,0,True,1,-13382,2688
571,74962,8263,137,4,0,True,1,-13445,2653
572,75055,8122,134,4,0,True,1,-13476,2634
573,75215,9102,131,4,0,True,1,-13491,2620
574,75283,8867,127,4,0,True,1,-13502,2611
575,75455,8633,123,3,0,True,1,-13543,2570
576,75503,8487,121,3,0,True,1,-13555,2558
577,75695,8341,120,3,0,True,1,-13595,2508
578,75703,8146,116,3,0,True,1,-13597,2506
579,75935,7952,112,3,0,True,1,-13634,2442
580,76063,7785,110,3,0,True,1,-13651,2407
581,76135,7619,108,3,1,True,1,-13659,2386
582,76243,7523,106,3,1,True,1,-13671,2357
583,76335,7427,105,3,1,True,1,-13679,2332
584,76503,7387,103,3,3,True,1,-13691,2284
585,76695,7348,101,3,5,False,1,-13702,2209
586,76703,7269,100,3,2,False,1,-13703,2207
587,76855,7191,99,3,0,False,1,-13705,2174
588,76983,7082,97,3,0,False,1,-13705,2152
589,77134,6973,96,3,0,False,1,-13703,2114
590,77294,7253,95,3,0,True,1,-13699,2069
591,77303,7421,94,3,0,True,1,-13699,2067
592,77383,7589,93,3,0,True,1,-13696,2046
593,77454,7757,93,2,0,True,1,-13691,2024
594,77654,7384,90,2,0,True,1,-13675,1955
595,77683,7306,89,2,0,True,1,-13673,1947
596,77814,7229,88,2,0,True,1,-13662,1913
597,77974,7052,85,2,0,True,1,-13651,1883
598,78123,6828,82,2,0,True,1,-13642,1858
599,78374,6604,80,2,0,True,1,-13625,1817
600,78403,6487,78,2,0,True,1,-13623,1812
601,78763,6371,76,2,0,True,1,-13589,1744
602,78774,6255,75,2,0,True,1,-13587,1741
603,78942,6663,72,2,0,True,1,-13571,1712
604,79103,7071,70,2,0,True,1,-13555,1685
605,79134,7480,68,1,0,True,1,-13552,1680
606,79363,7157,65,1,0,True,1,-13528,1645
607,79495,6835,63,1,0,True,1,-13507,1616
608,79582,6581,61,1,0,True,1,-13496,1601
609,79695,6328,59,1,0,True,1,-13488,1591
610,79822,6163,58,1,0,True,1,-13482,1584
611,79895,5998,57,1,0,True,1,-13476,1576
612,80082,6139,56,1,2,True,1,-13456,1553
613,80175,6280,55,1,4,False,1,-13446,1542
614,80263,6238,54,1,6,False,1,-13438,1533
615,80415,6196,54,1,9,False,1,-13424,1517
616,80503,6500,56,1,11,False,1,-13414,1506
617,80815,6804,58,1,14,False,1,-13360,1449
618,80843,6478,59,1,7,False,1,-13358,1447
619,81055,6153,61,1,0,False,1,-13349,1438
620,81103,6303,60,1,0,False,1,-13346,1435
621,81255,6454,59,1,0,False,1,-13321,1411
622,81403,6400,58,1,0,False,1,-13295,1385
623,81415,6347,58,1,0,False,1,-13293,1383
624,81655,6118,55,1,0,False,1,-13273,1364
625,81803,6012,54,1,0,False,1,-13264,1356
626,81855,5907,54,1,0,False,1,-13259,1351
627,82003,5821,53,1,0,False,1,-13245,1339
628,82055,5735,52,1,0,False,1,-13239,1334
629,82183,5649,51,1,1,False,1,-13225,1322
630,82455,5563,50,1,3,False,1,-13180,1282
631,82463,5583,50,1,3,False,1,-13179,1282
632,82655,5603,50,1,4,False,1,-13162,1267
633,82895,5280,49,1,0,False,1,-13149,1257
634,82923,5229,48,1,0,False,1,-13147,1256
635,83164,5178,47,1,0,False,1,-13120,1235
636,83323,5127,46,1,0,False,1,-13106,1224
637,83335,5076,46,1,1,False,1,-13104,1223
638,83535,5349,48,1,15,False,1,-13084,1207
639,83563,6043,53,1,19,False,1,-13081,1205
640,84343,6738,58,1,24,False,1,-12987,1132
641,84374,7433,63,1,29,False,1,-12982,1128
642,84544,7926,68,1,33,False,1,-12959,1110
643,84854,8419,74,1,37,False,1,-12899,1066
644,84864,8069,76,1,36,False,1,-12898,1065
645,85054,7719,79,1,35,False,1,-12872,1046
646,85124,7528,80,1,35,False,1,-12863,1039
647,85214,7338,82,2,36,False,1,-12847,1027
648,85414,6970,85,2,16,False,1,-12808,998
649,85424,7030,84,2,10,False,1,-12807,997
650,85522,7091,84,2,5,False,1,-12788,983
651,85574,7152,84,2,0,False,1,-12778,975
652,85762,6964,83,2,0,False,1,-12743,951
653,85814,6777,82,2,0,True,1,-12733,944
654,86042,6619,80,2,0,True,1,-12693,915
655,86095,6462,78,2,0,True,1,-12685,909
656,86263,6381,77,2,0,True,1,-12655,888
657,86375,6300,76,2,0,False,1,-12609,855
658,86463,6262,74,2,0,False,1,-12575,831
659,86655,6225,73,2,0,False,1,-12539,806
660,86895,6031,72,2,0,False,1,-12526,797
661,86922,6000,71,2,0,False,1,-12522,795
662,87143,5969,71,2,0,False,1,-12473,762
663,87175,5939,71,2,0,False,1,-12467,758
664,87462,5962,70,2,1,False,1,-12435,736
665,87495,5985,69,2,3,False,1,-12430,733
666,87735,5864,69,2,6,False,1,-12392,707
667,87762,5924,69,2,6,False,1,-12387,704
668,87935,5984,69,2,7,False,1,-12348,678
669,87983,5954,69,2,7,False,1,-12339,672
670,88135,5925,69,2,7,False,1,-12316,657
671,88295,5962,70,2,7,False,1,-12299,646
672,88363,5941,70,2,6,False,1,-12290,641
673,88563,5921,70,2,6,False,1,-12258,620
674,88655,5901,70,2,6,False,1,-12242,610
675,88843,5945,70,2,6,False,1,-12212,591
676,88855,5990,70,2,7,False,1,-12210,589
677,89043,5739,69,2,3,False,1,-12179,570
678,89135,5489,69,2,0,False,1,-12164,560
679,89203,5533,68,2,0,False,1,-12153,554
680,89424,5578,67,2,0,False,1,-12114,530
681,89455,5623,67,2,0,False,1,-12109,526
682,89704,5525,66,2,0,False,1,-12074,505
683,89815,5428,65,2,0,False,1,-12058,495
684,89883,5434,64,2,0,False,1,-12046,488
685,89975,5441,64,2,0,False,1,-12021,473
686,90043,5477,63,2,4,False,1,-12004,462
687,90255,5513,63,2,9,False,1,-11971,442
688,90415,5513,64,2,9,False,1,-11959,435
689,90504,5619,64,2,10,False,1,-11950,430
690,90623,5725,65,2,11,False,1,-11934,420
691,90694,5831,66,2,13,False,1,-11921,412
692,90784,5856,67,2,12,False,1,-11905,403
693,90854,5881,68,2,12,False,1,-11892,395
694,91044,5823,68,2,6,False,1,-11862,378
695,91134,5766,68,2,0,False,1,-11848,370
696,91263,5659,67,2,0,False,1,-11830,359
697,91503,5552,66,2,0,False,1,-11792,337
698,91574,5445,65,2,0,False,1,-11781,331
699,91763,5289,63,2,0,False,1,-11752,314
700,91934,5133,62,2,0,False,1,-11709,290
701,91964,5197,61,2,0,False,1,-11704,287
702,92134,5262,61,2,0,False,1,-11686,277
703,92282,5110,60,2,0,False,1,-11675,271
704,92463,4958,59,2,0,False,1,-11649,257
705,92534,4806,58,2,0,False,1,-11638,251
706,92642,4789,57,2,0,False,1,-11624,243
707,92775,4772,56,2,0,False,1,-11605,232
708,92882,5122,55,2,0,False,1,-11591,225
709,92975,5472,54,2,0,True,1,-11578,218
710,93103,5495,52,2,0,True,1,-11562,210
711,93175,5519,51,1,0,True,1,-11553,205
712,93375,5271,49,1,0,True,1,-11529,191
713,93403,5242,48,1,0,True,1,-11526,190
714,93523,5213,47,1,0,True,1,-11512,182
715,93535,5184,47,1,0,False,1,-11510,181
716,93775,4940,45,1,1,False,1,-11485,167
717,93863,5004,45,1,3,False,1,-11475,162
718,94043,5068,45,1,5,False,1,-11453,150
719,94175,5132,45,1,8,False,1,-11440,143
720,94203,5204,45,1,8,False,1,-11438,142
721,94383,5276,46,1,9,False,1,-11417,131
722,94415,5349,47,1,10,False,1,-11413,129
723,94575,5489,49,1,10,False,1,-11394,119
724,94623,5732,49,1,13,False,1,-11389,116
725,94815,5976,50,1,16,False,1,-11362,101
726,94923,6152,52,1,17,False,1,-11346,93
727,95055,6328,55,1,19,False,1,-11324,81
728,95303,6184,55,1,9,False,1,-11283,59
729,95495,6040,56,1,0,False,1,-11258,46
730,95684,5785,53,1,0,False,1,-11235,34
731,95935,5530,51,1,0,False,1,-11198,14
732,96143,5392,50,1,0,False,1,-11174,2
733,96215,5254,49,1,0,False,1,-11168,0
734,96415,5164,47,1,1,False,1,-11157,-4
735,96423,5179,46,1,3,False,1,-11157,-5
736,96743,5195,46,1,5,False,1,-11121,-23
737,96775,5211,46,1,7,False,1,-11117,-24
738,96923,5281,46,1,7,False,1,-11100,-34
739,96975,5351,47,1,8,False,1,-11090,-38
740,97123,5647,48,1,10,False,1,-11059,-54
741,97294,5943,50,1,13,False,1,-11043,-61
742,97454,5943,52,1,13,False,1,-11034,-66
743,97483,6151,53,1,13,False,1,-11031,-68
744,97694,6359,54,1,14,False,1,-10994,-86
745,97783,6487,55,1,15,False,1,-10979,-94
746,97894,6615,57,1,17,False,1,-10963,-101
747,98124,6804,58,1,19,False,1,-10938,-113
748,98174,6993,60,1,22,False,1,-10931,-116
749,98303,7129,61,1,22,False,1,-10914,-125
750,98334,7266,63,1,23,False,1,-10909,-127
751,98464,7505,64,1,25,False,1,-10888,-137
752,98574,7745,66,1,28,False,1,-10871,-144
753,98803,8028,69,1,30,False,1,-10830,-165
754,98974,8312,72,1,32,False,1,-10777,-188
755,98983,7612,73,1,33,False,1,-10775,-190
756,99175,6912,74,1,34,False,1,-10746,-203
757,99402,6891,77,1,32,False,1,-10718,-216
758,99455,6870,80,2,30,False,1,-10703,-222
759,99682,6791,79,2,15,False,1,-10632,-254
760,99775,6713,79,2,0,False,1,-10617,-260
761,99982,6555,77,2,0,False,1,-10601,-268
762,100055,6397,76,2,0,False,1,-10588,-273
763,100203,6314,74,2,0,False,1,-10558,-286
764,100455,6232,73,2,0,False,1,-10510,-305
765,100483,6175,72,2,0,False,1,-10505,-308
766,100603,6118,72,2,0,False,1,-10483,-317
767,100615,6061,72,2,0,False,1,-10480,-317
768,100843,5912,70,2,0,False,1,-10436,-337
769,100855,5764,69,2,0,False,1,-10433,-337
770,101023,5834,68,2,2,False,1,-10408,-348
771,101055,5904,68,2,5,False,1,-10402,-350
772,101255,5811,68,2,8,False,1,-10367,-363
773,101343,5804,68,2,8,False,1,-10352,-370
774,101455,5797,68,2,9,False,1,-10331,-377
775,101523,5877,68,2,9,False,1,-10320,-382
776,101655,5958,69,2,10,False,1,-10298,-390
777,101663,6006,69,2,10,False,1,-10297,-391
778,101895,6054,70,2,10,False,1,-10265,-403
779,101924,6017,70,2,10,False,1,-10260,-406
780,102135,5981,71,2,11,False,1,-10202,-427
781,102143,6099,71,2,11,False,1,-10201,-428
782,102415,6217,72,2,11,False,1,-10164,-441
783,102484,6233,72,2,10,False,1,-10156,-445
784,102683,6250,72,2,10,False,1,-10122,-457
785,102775,6267,73,2,10,False,1,-10104,-463
786,102963,6297,73,2,10,False,1,-10069,-477
787,103015,6327,74,2,10,False,1,-10058,-480
788,103183,6450,74,2,11,False,1,-10026,-492
789,103383,6573,75,2,13,False,1,-9986,-506
790,103415,6696,76,2,15,False,1,-9980,-508
791,103643,6744,77,2,15,False,1,-9934,-525
792,103823,6792,78,2,15,False,1,-9867,-548
793,103855,6840,80,2,15,False,1,-9857,-551
794,104054,6840,81,2,15,False,1,-9828,-560
795,104214,6988,81,2,15,False,1,-9812,-566
796,104243,7056,82,2,15,False,1,-9808,-568
797,104484,7124,83,2,15,False,1,-9756,-586
798,104654,7192,84,2,16,False,1,-9718,-598
799,104684,7258,84,2,19,False,1,-9712,-601
800,104803,7325,84,2,22,False,1,-9685,-610
801,104854,7392,85,2,25,False,1,-9673,-613
802,105024,7555,86,2,31,False,1,-9636,-627
803,105214,7718,88,2,37,False,1,-9595,-640
804,105323,7998,91,2,40,False,1,-9566,-651
805,105454,8278,94,2,43,False,1,-9520,-666
806,105523,8466,96,2,43,False,1,-9496,-675
807,105654,8654,98,2,44,False,1,-9452,-689
808,105942,8294,101,2,45,False,1,-9378,-715
809,105975,7934,105,3,46,False,1,-9371,-717
810,106215,8346,109,3,51,False,1,-9327,-731
811,106222,8461,112,3,54,False,1,-9326,-732
812,106375,8577,115,3,57,False,1,-9280,-748
813,106383,8943,120,3,62,False,1,-9278,-749
814,106655,9309,125,3,67,False,1,-9191,-777
815,106663,9492,126,3,68,False,1,-9189,-778
816,106802,9675,127,3,69,False,1,-9142,-794
817,106815,9858,128,3,70,False,1,-9137,-795
818,107023,10308,134,3,85,False,1,-9064,-821
819,107095,10759,140,3,100,False,1,-9037,-829
820,107283,10897,146,3,99,False,1,-8966,-854
821,107375,11035,152,3,99,False,1,-8929,-866
822,107543,11315,155,3,99,False,1,-8860,-890
823,107663,11595,158,3,99,False,1,-8809,-907
824,107695,11876,162,3,99,False,1,-8795,-911
825,107843,11316,165,3,99,False,1,-8731,-933
826,107855,10756,168,3,100,False,1,-8725,-934
827,108063,10969,171,3,99,False,1,-8631,-966
828,108135,11183,174,4,99,False,1,-8597,-977
829,108283,11195,177,4,99,False,1,-8530,-1000
830,108295,11208,180,4,99,False,1,-8524,-1001
831,108495,10227,185,4,99,False,1,-8438,-1030
832,108643,10350,189,4,99,False,1,-8353,-1059
833,108775,10474,193,5,99,False,1,-8248,-1094
834,108863,10554,196,5,99,False,1,-8179,-1118
835,109055,10634,200,5,99,False,1,-8057,-1158
836,109215,10639,202,5,53,False,1,-7985,-1182
837,109223,10614,200,5,26,False,1,-7982,-1184
838,109455,10590,198,5,0,False,1,-7915,-1206
839,109584,10458,195,5,0,False,1,-7858,-1226
840,109735,10326,193,5,0,False,1,-7746,-1263
841,109884,10128,190,5,0,False,1,-7635,-1301
842,109975,9931,187,5,0,True,1,-7587,-1316
843,110215,9265,178,5,0,True,1,-7516,-1340
844,110283,8968,171,5,0,True,1,-7496,-1347
845,110495,8671,165,5,0,True,1,-7417,-1373
846,110603,8432,158,5,0,True,1,-7375,-1388
847,110894,8193,151,5,0,True,1,-7251,-1429
848,110904,8450,148,5,3,True,1,-7246,-1431
849,111103,8707,146,5,6,True,1,-7138,-1467
850,111294,8965,144,4,9,False,1,-7083,-1485
851,111443,8943,143,4,19,False,1,-7048,-1498
852,111534,8921,143,4,30,False,1,-7016,-1509
853,111683,8971,143,4,37,False,1,-6957,-1529
854,111694,9022,144,4,44,False,1,-6952,-1530
855,111784,9159,145,4,46,False,1,-6919,-1541
856,112003,9297,146,4,48,False,1,-6825,-1572
857,112014,9435,148,4,51,False,1,-6820,-1573
858,112214,9688,152,4,59,False,1,-6748,-1597
859,112222,9813,154,4,59,False,1,-6745,-1599
860,112423,9939,157,4,60,False,1,-6663,-1627
861,112535,10065,160,4,61,False,1,-6617,-1642
862,112663,10186,162,4,61,False,1,-6562,-1661
863,112735,10308,164,4,61,False,1,-6527,-1672
864,112983,10457,168,4,80,False,1,-6403,-1714
865,113055,10607,172,4,99,False,1,-6372,-1724
866,113255,11166,177,4,99,False,1,-6296,-1749
867,113263,11337,180,4,99,False,1,-6293,-1751
868,113455,11509,183,4,99,False,1,-6202,-1781
869,113563,11713,186,4,99,False,1,-6149,-1799
870,113775,11918,190,4,99,False,1,-6043,-1834
871,113823,11554,193,4,99,False,1,-6019,-1843
872,113943,11190,196,4,99,False,1,-5958,-1864
873,114175,10826,199,5,99,False,1,-5842,-1902
874,114203,10962,201,5,87,False,1,-5822,-1909
875,114375,11098,204,5,76,False,1,-5668,-1961
876,114383,11104,202,5,39,False,1,-5662,-1964
877,114655,11110,201,5,2,False,1,-5555,-1999
878,114723,10688,198,5,1,False,1,-5535,-2006
879,115015,10266,196,5,0,False,1,-5404,-2041
880,115043,10232,194,5,0,False,1,-5386,-2044
881,115175,10198,192,5,0,False,1,-5283,-2052
882,115243,10144,191,5,0,False,1,-5233,-2054
883,115375,10091,190,5,0,False,1,-5155,-2051
884,115615,9810,186,5,0,False,1,-5064,-2031
885,115683,9701,183,5,0,False,1,-5039,-2025
886,115855,9593,181,5,0,True,1,-4969,-2005
887,115923,9423,177,5,0,True,1,-4940,-1996
888,116163,9253,174,5,0,True,1,-4825,-1958
889,116255,9084,171,5,0,True,1,-4782,-1942
890,116343,9058,169,5,0,True,1,-4744,-1928
891,116455,9032,167,5,0,True,1,-4695,-1909
892,116644,9216,163,5,0,True,1,-4616,-1878
893,116924,9400,159,5,0,True,1,-4503,-1828
894,116935,9585,155,4,0,True,1,-4498,-1826
895,117103,9402,153,4,5,True,1,-4433,-1796
896,117255,9220,151,4,11,False,1,-4342,-1749
897,117303,9208,150,4,20,False,1,-4315,-1735
898,117454,9196,149,4,30,False,1,-4241,-1694
899,117703,9335,150,4,38,False,1,-4163,-1649
900,117854,9475,152,4,47,False,1,-4136,-1633
901,118004,9577,152,4,47,False,1,-4106,-1614
902,118014,9679,153,4,47,False,1,-4103,-1612
903,118203,9871,156,4,54,False,1,-4033,-1568
904,118374,10064,160,4,62,False,1,-3969,-1525
905,118442,10337,163,4,63,False,1,-3944,-1508
906,118734,10610,166,4,65,False,1,-3834,-1430
907,118782,10712,168,4,68,False,1,-3817,-1418
908,118895,10814,170,4,71,False,1,-3777,-1389
909,118982,10942,173,4,73,False,1,-3741,-1361
910,119055,11070,176,4,76,False,1,-3700,-1328
911,119203,11350,178,4,87,False,1,-3610,-1253
912,119255,11630,181,4,99,False,1,-3582,-1229
913,119495,11836,186,4,99,False,1,-3487,-1144
914,119582,11502,190,4,99,False,1,-3454,-1113
915,119775,11168,194,5,99,False,1,-3372,-1037
916,119975,10569,197,5,28,False,1,-3295,-965
917,120003,10361,195,5,14,False,1,-3287,-957
918,120255,10154,193,5,0,False,1,-3232,-905
919,120383,9832,187,5,0,False,1,-3194,-869
920,120695,9510,181,5,0,True,1,-3049,-732
921,120703,9319,179,5,0,True,1,-3046,-730
922,120895,9128,178,5,0,True,1,-2993,-679
923,121055,8890,167,5,0,True,1,-2954,-641
924,121103,8651,164,5,0,True,1,-2938,-625
925,121295,8413,161,5,0,True,1,-2854,-540
926,121323,8367,158,5,0,True,1,-2844,-530
927,121495,8321,155,5,0,True,1,-2805,-490
928,121603,8703,152,5,0,True,1,-2784,-469
929,121695,9086,149,5,0,True,1,-2758,-443
930,121823,9506,145,5,0,True,1,-2720,-405
931,121895,9927,142,4,0,True,1,-2699,-384
932,122023,9715,139,4,0,True,1,-2664,-349
933,122095,9504,136,3,0,True,1,-2640,-325
934,122323,9909,129,3,0,True,1,-2567,-252
935,122495,10314,122,3,0,True,1,-2533,-218
936,122644,9948,118,3,0,True,1,-2511,-196
937,122695,9582,115,2,0,True,1,-2502,-187
938,122924,9107,108,2,0,True,1,-2451,-136
939,123095,8633,101,2,0,True,1,-2393,-79
940,123164,8241,98,2,0,True,1,-2375,-61
941,123415,7849,95,2,0,True,1,-2349,-35
942,123484,7737,92,2,0,True,1,-2341,-28
943,123683,7625,89,2,0,True,1,-2305,5
944,123775,7513,87,2,0,True,1,-2295,13
945,123863,7279,85,2,0,True,1,-2287,21
946,123975,7045,83,2,0,True,1,-2269,36
947,124103,6904,81,2,0,True,1,-2246,56
948,124134,6764,80,2,0,True,1,-2240,60
949,124324,6634,78,2,0,True,1,-2208,86
950,124334,6505,77,2,0,True,1,-2205,87
951,124494,6241,75,2,0,True,1,-2164,117
952,124564,6066,73,2,0,True,1,-2148,129
953,124814,5892,72,2,0,True,1,-2117,148
954,125002,5812,70,2,0,True,1,-2096,159
955,125083,5733,68,2,0,True,1,-2082,166
956,125174,5654,66,2,0,False,1,-2066,173
957,125322,5573,65,2,0,False,1,-2043,185
958,125374,5492,65,2,0,False,1,-2034,188
959,125502,5560,64,2,2,False,1,-2013,197
960,125615,5629,64,2,4,False,1,-1994,203
961,125842,5558,63,2,4,False,1,-1957,215
962,125855,5488,63,2,5,False,1,-1954,215
963,126883,5417,62,2,5,False,1,-1780,230
964,126895,5347,62,2,6,False,1,-1778,229
965,127023,5385,62,2,6,False,1,-1757,225
966,127055,5423,63,2,7,False,1,-1751,223
967,127222,5391,63,2,7,False,1,-1725,215
968,127255,5360,63,2,7,False,1,-1719,212
969,127523,5535,63,2,9,False,1,-1676,188
970,127575,5710,64,2,11,False,1,-1668,183
971,127703,5773,65,2,12,False,1,-1652,171
972,127775,5836,66,2,13,False,1,-1642,162
973,127863,5926,68,2,13,False,1,-1629,151
974,128175,6016,70,2,14,False,1,-1562,93
975,128223,6139,71,2,13,False,1,-1555,87
976,128455,6263,72,2,12,False,1,-1537,74
977,128503,6271,72,2,11,False,1,-1532,71
978,128703,6279,72,2,10,False,1,-1497,52
979,128815,6287,73,2,9,False,1,-1475,42
980,128904,6321,73,2,9,False,1,-1460,37
981,129255,6356,74,2,10,False,1,-1390,24
982,129263,6386,74,2,10,False,1,-1388,24
983,129424,6417,74,2,11,False,1,-1326,25
984,129455,6448,74,2,12,False,1,-1316,25
985,129843,6479,74,2,13,False,1,-1269,34
986,129855,6510,75,2,15,False,1,-1267,34
987,130015,6699,76,2,15,False,1,-1234,44
988,130024,6623,77,2,19,False,1,-1233,45
989,130255,6547,78,2,24,False,1,-1179,69
990,130324,6770,79,2,26,False,1,-1163,79
991,130495,6994,81,2,29,False,1,-1122,107
992,130683,7426,84,2,33,False,1,-1085,138
993,130894,7858,88,2,38,False,1,-1061,160
994,131023,8071,91,2,39,False,1,-1045,177
995,131134,8284,94,2,40,False,1,-1025,195
996,131263,8453,95,2,40,False,1,-999,221
997,131294,8623,96,2,41,False,1,-992,226
998,131494,8895,100,2,41,False,1,-952,265
999,131542,9037,102,2,41,False,1,-942,274
1000,131723,9179,104,2,41,False,1,-902,307
1001,131734,9322,106,2,41,False,1,-899,308
1002,131974,8197,110,2,40,False,1,-842,352
1003,131983,8224,110,2,40,False,1,-840,354
1004,132042,8251,111,2,40,False,1,-825,365
1005,132175,8279,112,3,40,False,1,-790,387
1006,132283,8443,114,3,39,False,1,-761,404
1007,132443,8608,116,3,39,False,1,-714,426
1008,132455,8773,118,3,39,False,1,-710,427
1009,132695,8828,121,3,36,False,1,-635,454
1010,132763,8806,121,3,33,False,1,-613,460
1011,132922,8785,122,3,31,False,1,-560,471
1012,132935,8764,123,3,29,False,1,-555,471
1013,133083,8725,122,3,14,False,1,-505,479
1014,133255,8686,122,3,0,False,1,-418,486
1015,133363,8692,121,3,0,False,1,-370,489
1016,133415,8699,121,3,0,False,1,-352,489
1017,133695,8522,119,3,0,False,1,-297,489
1018,133723,8471,118,3,1,False,1,-290,489
1019,133963,8421,117,3,3,False,1,-211,485
1020,134095,8371,117,3,5,False,1,-172,481
1021,134183,8317,116,3,2,False,1,-141,478
1022,134255,8263,116,3,0,False,1,-107,472
1023,134455,8420,114,3,14,False,1,3,452
1024,134503,8442,114,3,17,False,1,23,449
1025,134735,8465,115,3,20,False,1,72,437
1026,134843,8544,115,3,27,False,1,92,431
1027,134895,8623,116,3,34,False,1,104,427
1028,135083,8718,118,3,35,False,1,166,409
1029,135255,8813,121,3,37,False,1,246,383
1030,135323,8896,122,3,37,False,1,275,374
1031,135455,8980,123,3,38,False,1,314,360
1032,135615,9193,124,3,39,False,1,344,348
1033,135724,9282,126,3,40,False,1,372,337
1034,135883,9371,128,3,41,False,1,425,315
1035,135935,9461,130,3,43,False,1,441,307
1036,136143,9621,132,3,44,False,1,510,275
1037,136363,9781,134,3,46,False,1,615,217
1038,136375,9941,136,3,48,False,1,619,214
1039,136535,10196,139,3,48,False,1,653,194
1040,136643,10409,141,3,50,False,1,675,181
1041,136815,10622,143,3,53,False,1,730,145
1042,136844,10751,145,3,53,False,1,741,138
1043,137055,10881,148,3,53,False,1,825,79
1044,137203,10264,150,3,53,False,1,885,33
1045,137335,9648,152,3,53,False,1,936,-9
1046,137534,9756,158,4,56,False,1,1006,-74
1047,137604,9935,159,4,57,False,1,1028,-94
1048,137694,10115,160,4,59,False,1,1052,-116
1049,138014,10464,165,4,61,False,1,1124,-189
1050,138083,10497,166,4,61,False,1,1145,-210
1051,138163,10530,167,4,61,False,1,1172,-237
1052,138254,10564,169,4,61,False,1,1202,-268
1053,138342,10617,170,4,45,False,1,1230,-298
1054,138454,10670,172,4,29,False,1,1264,-335
1055,138523,10555,170,4,19,False,1,1288,-361
1056,138862,10440,168,4,9,False,1,1420,-517
1057,138895,10326,167,4,0,False,1,1429,-528
