,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
561,73615,9090,251,8,0,True,1,-11701,1857
562,73775,9510,236,8,0,True,1,-11756,1985
563,73803,9679,225,8,0,True,1,-11765,2004
564,74095,9849,215,8,0,True,1,-11827,2138
565,74142,9949,209,8,0,True,1,-11839,2160
566,74263,10049,204,8,0,True,1,-11872,2222
567,74415,10150,199,6,0,True,1,-11912,2300
568,74623,10076,192,6,0,True,1,-11964,2398
569,74803,10002,185,6,0,True,1,-12011,2478
570,74855,9928,179,5,0,True,1,-12034,2512
571,74962,10202,176,5,0,True,1,-12089,2587
572,75055,10476,173,4,0,True,1,-12117,2623
573,75215,10350,169,4,0,True,1,-12138,2640
574,75283,10112,167,4,0,True,1,-12154,2652
575,75455,9874,165,4,0,True,1,-12215,2698
576,75503,9713,160,4,0,True,1,-12234,2712
577,75695,9552,156,4,0,True,1,-12306,2754
578,75703,9377,153,4,0,True,1,-12310,2756
579,75935,9203,151,4,0,True,1,-12401,2793
580,76063,9075,148,4,0,True,1,-12453,2808
581,76135,8948,146,4,0,True,1,-12482,2814
582,76243,8943,145,4,0,True,1,-12526,2822
583,76335,8938,145,4,0,True,1,-12560,2826
584,76503,9432,142,4,0,True,1,-12631,2832
585,76695,9927,140,3,0,True,1,-12736,2833
586,76703,9760,138,3,0,True,1,-12740,2834
587,76855,9593,136,3,0,True,1,-12784,2833
588,76983,9458,134,3,0,True,1,-12815,2831
589,77134,9323,132,3,0,False,1,-12867,2826
590,77294,9315,132,3,1,True,1,-12928,2821
591,77303,9157,129,3,0,True,1,-12932,2821
592,77383,8999,126,3,0,True,1,-12960,2818
593,77454,8841,123,3,0,True,1,-12989,2813
594,77654,8138,116,3,0,True,1,-13082,2795
595,77683,8488,116,3,0,True,1,-13093,2793
596,77814,8838,116,3,0,True,1,-13129,2784
597,77974,8951,106,3,0,True,1,-13151,2778
598,78123,8629,101,3,0,True,1,-13173,2772
599,78374,8308,97,2,0,True,1,-13224,2755
600,78403,8109,95,2,0,True,1,-13231,2753
601,78763,7911,93,2,0,True,1,-13319,2719
602,78774,7713,91,2,0,True,1,-13321,2717
603,78942,7586,89,2,0,True,1,-13360,2700
604,79103,7459,88,2,0,True,1,-13395,2682
605,79134,7332,87,2,0,True,1,-13401,2678
606,79363,7207,85,2,0,True,1,-13447,2650
607,79495,7083,84,2,0,True,1,-13484,2621
608,79582,6958,84,2,0,True,1,-13505,2605
609,79695,6834,84,2,0,True,1,-13518,2593
610,79822,7061,80,2,0,True,1,-13528,2585
611,79895,7288,77,2,0,True,1,-13536,2576
612,80082,7764,75,2,0,True,1,-13565,2545
613,80175,8240,74,1,0,False,1,-13577,2529
614,80263,8133,73,1,0,False,1,-13588,2515
615,80415,8026,73,1,0,False,1,-13604,2491
616,80503,7925,71,1,0,False,1,-13615,2474
617,80815,7825,70,1,0,False,1,-13655,2391
618,80843,7807,69,1,2,False,1,-13658,2387
619,81055,7790,69,1,5,False,1,-13663,2374
620,81103,7723,69,1,5,False,1,-13665,2369
621,81255,7656,69,1,6,False,1,-13676,2331
622,81403,7595,69,1,6,False,1,-13689,2289
623,81415,7535,69,1,6,False,1,-13689,2286
624,81655,7507,68,1,1,False,1,-13696,2253
625,81803,7566,68,1,1,False,1,-13698,2236
626,81855,7625,68,1,1,False,1,-13698,2228
627,82003,7595,67,1,3,False,1,-13702,2203
628,82055,7565,67,1,5,False,1,-13702,2194
629,82183,7533,67,1,6,False,1,-13704,2169
630,82455,7502,67,1,7,False,1,-13701,2088
631,82463,7584,67,1,8,False,1,-13701,2087
632,82655,7666,67,1,9,False,1,-13698,2057
633,82895,7687,69,1,9,False,1,-13692,2035
634,82923,7751,69,1,9,False,1,-13692,2031
635,83164,7816,70,1,9,False,1,-13682,1982
636,83323,7880,71,1,9,False,1,-13675,1955
637,83335,7945,72,1,9,False,1,-13674,1952
638,83535,7982,72,1,7,False,1,-13662,1915
639,83563,7757,70,1,4,False,1,-13661,1910
640,84343,7532,68,1,2,False,1,-13602,1770
641,84374,7307,66,1,0,True,1,-13599,1765
642,84544,7156,64,1,0,True,1,-13585,1738
643,84854,7006,63,1,0,False,1,-13551,1681
644,84864,6972,63,1,0,False,1,-13551,1680
645,85054,6938,63,1,0,False,1,-13537,1657
646,85124,6878,62,1,0,False,1,-13532,1650
647,85214,6819,62,1,0,True,1,-13523,1638
648,85414,6675,60,1,0,False,1,-13503,1610
649,85424,6617,59,1,0,False,1,-13502,1609
650,85522,6559,58,1,0,False,1,-13492,1596
651,85574,6502,58,1,0,True,1,-13486,1589
652,85762,6402,58,1,0,True,1,-13467,1566
653,85814,6302,58,1,0,True,1,-13461,1559
654,86042,6182,56,1,0,True,1,-13439,1533
655,86095,6062,54,1,0,False,1,-13434,1527
656,86263,6000,53,1,0,False,1,-13417,1508
657,86375,5939,53,1,0,False,1,-13397,1487
658,86463,5869,52,1,0,False,1,-13382,1472
659,86655,5799,52,1,0,False,1,-13364,1454
660,86895,5927,52,1,1,False,1,-13352,1441
661,86922,5892,52,1,1,False,1,-13350,1439
662,87143,5857,52,1,2,False,1,-13320,1408
663,87175,5823,52,1,3,False,1,-13316,1404
664,87462,6006,53,1,4,False,1,-13294,1384
665,87495,6189,54,1,5,False,1,-13291,1381
666,87735,6360,56,1,6,False,1,-13263,1356
667,87762,6469,56,1,6,False,1,-13260,1353
668,87935,6578,57,1,6,False,1,-13231,1327
669,87983,6637,58,1,5,False,1,-13225,1321
670,88135,6696,59,1,5,False,1,-13207,1306
671,88295,6708,60,1,6,False,1,-13194,1294
672,88363,6800,60,1,5,False,1,-13187,1289
673,88563,6892,61,1,5,False,1,-13161,1268
674,88655,6984,62,1,5,False,1,-13148,1258
675,88843,7044,62,1,5,False,1,-13124,1238
676,88855,7105,62,1,5,False,1,-13122,1236
677,89043,7186,63,1,6,False,1,-13096,1216
678,89135,7267,65,1,8,False,1,-13083,1206
679,89203,7275,65,1,7,False,1,-13074,1199
680,89424,7283,65,1,6,False,1,-13039,1172
681,89455,7292,66,1,5,False,1,-13034,1168
682,89704,7320,66,1,3,False,1,-13002,1143
683,89815,7349,66,1,2,False,1,-12987,1132
684,89883,7287,66,1,2,False,1,-12975,1123
685,89975,7226,66,1,2,False,1,-12951,1105
686,90043,7360,66,1,4,False,1,-12934,1092
687,90255,7495,67,1,7,False,1,-12901,1067
688,90415,7538,67,1,7,False,1,-12889,1058
689,90504,7578,67,1,6,False,1,-12881,1052
690,90623,7618,67,1,5,False,1,-12866,1041
691,90694,7659,68,1,5,False,1,-12854,1032
692,90784,7686,68,1,5,False,1,-12839,1021
693,90854,7713,68,1,5,False,1,-12827,1012
694,91044,7674,68,1,5,False,1,-12799,992
695,91134,7636,69,1,5,False,1,-12786,982
696,91263,7748,69,1,5,False,1,-12768,969
697,91503,7860,69,1,6,False,1,-12731,942
698,91574,7972,70,1,7,False,1,-12720,934
699,91763,7974,71,1,8,False,1,-12690,913
700,91934,7977,72,1,9,False,1,-12644,880
701,91964,8113,72,1,9,False,1,-12638,876
702,92134,8250,72,1,9,False,1,-12618,862
703,92282,8294,73,1,9,False,1,-12605,853
704,92463,8339,74,1,9,False,1,-12575,832
705,92534,8384,75,1,10,False,1,-12562,823
706,92642,8478,75,1,10,False,1,-12545,811
707,92775,8573,76,1,11,False,1,-12521,794
708,92882,8660,76,1,12,False,1,-12503,782
709,92975,8747,77,1,14,False,1,-12486,771
710,93103,8804,78,1,15,False,1,-12464,756
711,93175,8861,79,1,17,False,1,-12451,747
712,93375,8630,80,1,17,False,1,-12415,722
713,93403,8309,80,1,13,False,1,-12410,719
714,93523,7988,80,1,9,False,1,-12387,704
715,93535,7667,81,1,6,False,1,-12384,702
716,93775,6760,81,2,1,False,1,-12340,673
717,93863,6788,80,2,0,False,1,-12323,662
718,94043,6816,79,2,0,False,1,-12285,638
719,94175,6844,79,2,0,False,1,-12263,624
720,94203,6800,79,2,0,False,1,-12259,621
721,94383,6756,79,2,0,False,1,-12226,600
722,94415,6712,79,2,0,True,1,-12220,596
723,94575,6432,76,2,0,True,1,-12191,578
724,94623,6433,75,2,0,True,1,-12183,573
725,94815,6434,75,2,0,False,1,-12145,549
726,94923,7216,73,2,0,False,1,-12124,536
727,95055,7998,71,1,0,True,1,-12096,518
728,95303,7837,70,1,0,True,1,-12047,488
729,95495,7676,69,1,0,False,1,-12016,470
730,95684,7576,67,1,0,False,1,-11988,453
731,95935,7477,66,1,0,False,1,-11940,424
732,96143,7321,65,1,0,False,1,-11909,406
733,96215,7165,65,1,0,False,1,-11902,402
734,96415,6946,64,1,0,False,1,-11888,393
735,96423,6878,63,1,0,False,1,-11888,393
736,96743,6810,62,1,0,False,1,-11839,365
737,96775,6743,62,1,0,False,1,-11834,362
738,96923,6777,61,1,0,False,1,-11813,349
739,96975,6812,61,1,1,False,1,-11801,342
740,97123,6630,60,1,0,False,1,-11763,321
741,97294,6449,60,1,0,False,1,-11743,310
742,97454,6561,59,1,0,False,1,-11734,304
743,97483,6603,58,1,0,False,1,-11731,303
744,97694,6646,57,1,0,False,1,-11694,281
745,97783,6415,56,1,0,False,1,-11679,273
746,97894,6185,56,1,0,False,1,-11664,264
747,98124,6152,55,1,0,False,1,-11641,252
748,98174,6119,55,1,1,False,1,-11635,249
749,98303,6047,55,1,1,False,1,-11620,241
750,98334,5975,55,1,2,False,1,-11615,238
751,98464,6072,54,1,1,False,1,-11598,229
752,98574,6170,53,1,1,False,1,-11584,221
753,98803,5908,52,1,0,False,1,-11554,205
754,98974,5647,52,1,0,False,1,-11518,185
755,98983,5437,51,1,0,False,1,-11517,185
756,99175,5227,51,1,0,False,1,-11497,174
757,99402,5386,51,1,1,False,1,-11479,164
758,99455,5546,51,1,2,False,1,-11470,159
759,99682,5707,51,1,4,False,1,-11427,136
760,99775,5869,52,1,6,False,1,-11417,131
761,99982,5845,52,1,5,False,1,-11406,125
762,100055,5821,53,1,5,False,1,-11398,120
763,100203,5808,53,1,3,False,1,-11378,109
764,100455,5795,53,1,2,False,1,-11344,91
765,100483,5833,53,1,2,False,1,-11341,90
766,100603,5872,53,1,2,False,1,-11326,82
767,100615,5911,53,1,3,False,1,-11324,81
768,100843,5993,53,1,3,False,1,-11292,64
769,100855,6075,53,1,4,False,1,-11290,63
770,101023,6023,53,1,3,False,1,-11271,53
771,101055,5971,53,1,3,False,1,-11267,50
772,101255,5831,53,1,2,False,1,-11240,37
773,101343,5980,53,1,2,False,1,-11229,31
774,101455,6130,53,1,2,False,1,-11215,23
775,101523,6067,53,1,3,False,1,-11206,19
776,101655,6004,53,1,4,False,1,-11186,8
777,101663,6053,53,1,4,False,1,-11185,8
778,101895,6103,54,1,4,False,1,-11154,-6
779,101924,6118,54,1,4,False,1,-11150,-9
780,102135,6134,55,1,5,False,1,-11108,-29
781,102143,6305,55,1,6,False,1,-11107,-30
782,102415,6477,56,1,7,False,1,-11080,-43
783,102484,6525,57,1,7,False,1,-11074,-47
784,102683,6573,58,1,7,False,1,-11048,-60
785,102775,6622,59,1,7,False,1,-11034,-66
786,102963,6686,59,1,7,False,1,-11007,-80
787,103015,6750,59,1,7,False,1,-10999,-83
788,103183,6846,60,1,7,False,1,-10975,-96
789,103383,6942,61,1,7,False,1,-10944,-111
790,103415,7039,62,1,7,False,1,-10939,-113
791,103643,7105,62,1,7,False,1,-10903,-130
792,103823,7171,63,1,7,False,1,-10853,-154
793,103855,7237,64,1,7,False,1,-10845,-157
794,104054,7356,65,1,9,False,1,-10823,-167
795,104214,7458,66,1,9,False,1,-10810,-173
796,104243,7549,66,1,9,False,1,-10807,-175
797,104484,7640,67,1,9,False,1,-10767,-194
798,104654,7732,68,1,9,False,1,-10737,-207
799,104684,7781,68,1,9,False,1,-10732,-210
800,104803,7831,68,1,9,False,1,-10711,-219
801,104854,7881,69,1,9,False,1,-10702,-222
802,105024,7967,70,1,10,False,1,-10673,-236
803,105214,8054,71,1,12,False,1,-10641,-250
804,105323,8239,72,1,13,False,1,-10619,-260
805,105454,8425,73,1,15,False,1,-10585,-275
806,105523,8525,73,1,17,False,1,-10567,-283
807,105654,8626,74,1,19,False,1,-10534,-296
808,105942,8856,77,1,21,False,1,-10479,-319
809,105975,9086,80,1,24,False,1,-10474,-320
810,106215,9484,83,1,27,False,1,-10443,-333
811,106222,9296,83,1,26,False,1,-10442,-334
812,106375,9108,84,1,26,False,1,-10408,-348
813,106383,8442,86,1,19,False,1,-10407,-349
814,106655,7776,89,2,12,False,1,-10344,-373
815,106663,7740,89,2,11,False,1,-10343,-374
816,106802,7705,89,2,10,False,1,-10311,-386
817,106815,7670,89,2,10,False,1,-10307,-387
818,107023,7793,90,2,10,False,1,-10259,-406
819,107095,7917,91,2,10,False,1,-10242,-412
820,107283,7826,91,2,8,False,1,-10198,-429
821,107375,7735,91,2,6,False,1,-10176,-437
822,107543,7717,90,2,5,False,1,-10136,-452
823,107663,7699,90,2,5,False,1,-10108,-462
824,107695,7681,90,2,5,False,1,-10100,-464
825,107843,7689,90,2,5,False,1,-10066,-478
826,107855,7697,90,2,5,False,1,-10063,-479
827,108063,7591,89,2,4,False,1,-10014,-496
828,108135,7486,89,2,4,False,1,-9997,-502
829,108283,7460,89,2,4,False,1,-9963,-515
830,108295,7435,89,2,4,False,1,-9960,-515
831,108495,7487,88,2,3,False,1,-9918,-530
832,108643,7480,88,2,3,False,1,-9879,-544
833,108775,7474,88,2,3,False,1,-9831,-560
834,108863,7415,87,2,3,False,1,-9801,-571
835,109055,7357,87,2,4,False,1,-9749,-588
836,109215,7441,87,2,3,False,1,-9720,-598
837,109223,7417,86,2,4,False,1,-9719,-599
838,109455,7394,86,2,5,False,1,-9690,-608
839,109584,7393,86,2,5,False,1,-9665,-617
840,109735,7392,86,2,6,False,1,-9615,-634
841,109884,7347,86,2,6,False,1,-9565,-652
842,109975,7302,86,2,6,False,1,-9543,-659
843,110215,7574,87,2,12,False,1,-9508,-671
844,110283,7634,88,2,12,False,1,-9497,-675
845,110495,7695,89,2,12,False,1,-9454,-688
846,110603,7817,90,2,12,False,1,-9431,-697
847,110894,7939,92,2,13,False,1,-9358,-721
848,110904,7979,92,2,13,False,1,-9355,-723
849,111103,8020,93,2,13,False,1,-9286,-746
850,111294,8061,94,2,13,False,1,-9250,-757
851,111443,8168,95,2,14,False,1,-9227,-766
852,111534,8275,96,2,16,False,1,-9205,-772
853,111683,8290,96,2,16,False,1,-9166,-786
854,111694,8305,97,2,16,False,1,-9163,-786
855,111784,8365,97,2,16,False,1,-9140,-795
856,112003,8426,97,2,17,False,1,-9078,-816
857,112014,8487,98,2,18,False,1,-9075,-816
858,112214,8728,101,2,18,False,1,-9027,-833
859,112222,8724,101,2,18,False,1,-9026,-834
860,112423,8721,102,2,19,False,1,-8973,-852
861,112535,8718,103,2,20,False,1,-8943,-862
862,112663,8855,103,2,20,False,1,-8908,-874
863,112735,8993,104,2,21,False,1,-8886,-881
864,112983,8640,105,2,22,False,1,-8808,-907
865,113055,8287,107,2,23,False,1,-8789,-913
866,113255,7981,109,3,22,False,1,-8743,-929
867,113263,8019,110,3,22,False,1,-8741,-930
868,113455,8057,111,3,23,False,1,-8686,-948
869,113563,8154,112,3,23,False,1,-8654,-959
870,113775,8252,113,3,23,False,1,-8591,-980
871,113823,8344,114,3,23,False,1,-8577,-985
872,113943,8436,115,3,24,False,1,-8541,-997
873,114175,8529,116,3,25,False,1,-8473,-1018
874,114203,8632,117,3,25,False,1,-8461,-1023
875,114375,8735,119,3,26,False,1,-8370,-1053
876,114383,8882,120,3,28,False,1,-8367,-1055
877,114655,9029,122,3,30,False,1,-8302,-1076
878,114723,9197,125,3,33,False,1,-8290,-1081
879,115015,9366,128,3,37,False,1,-8203,-1109
880,115043,9484,129,3,37,False,1,-8190,-1114
881,115175,9603,130,3,38,False,1,-8111,-1140
882,115243,9694,131,3,38,False,1,-8073,-1153
883,115375,9785,133,3,39,False,1,-8016,-1172
884,115615,10065,136,3,42,False,1,-7954,-1192
885,115683,10248,137,3,43,False,1,-7937,-1199
886,115855,10432,138,3,44,False,1,-7886,-1216
887,115923,10591,141,3,45,False,1,-7864,-1224
888,116163,10750,144,3,46,False,1,-7772,-1254
889,116255,10909,148,3,47,False,1,-7735,-1266
890,116343,10969,148,3,48,False,1,-7701,-1278
891,116455,11030,148,3,50,False,1,-7656,-1293
892,116644,10737,152,3,50,False,1,-7579,-1319
893,116924,10444,157,3,50,False,1,-7463,-1358
894,116935,10151,162,4,51,False,1,-7458,-1359
895,117103,10417,165,4,53,False,1,-7385,-1385
896,117255,10683,168,4,55,False,1,-7276,-1420
897,117303,10822,170,4,56,False,1,-7242,-1432
898,117454,10961,173,4,57,False,1,-7149,-1463
899,117703,11222,176,4,59,False,1,-7046,-1499
900,117854,11483,179,4,61,False,1,-7010,-1511
901,118004,11537,181,4,61,False,1,-6969,-1525
902,118014,11591,183,4,62,False,1,-6965,-1526
903,118203,11021,187,4,62,False,1,-6870,-1557
904,118374,10451,191,5,62,False,1,-6783,-1586
905,118442,10482,194,5,51,False,1,-6749,-1598
906,118734,10514,197,5,40,False,1,-6597,-1649
907,118782,10450,196,5,30,False,1,-6574,-1657
908,118895,10386,195,5,20,False,1,-6520,-1674
909,118982,10332,194,5,19,False,1,-6471,-1691
910,119055,10279,194,5,18,False,1,-6417,-1708
911,119203,10249,193,5,18,False,1,-6299,-1749
912,119255,10220,192,5,18,False,1,-6263,-1760
913,119495,10120,190,5,18,False,1,-6142,-1801
914,119582,10026,188,5,18,False,1,-6100,-1816
915,119775,9932,187,5,18,False,1,-5999,-1849
916,119975,9907,184,5,18,False,1,-5905,-1881
917,120003,9812,183,5,18,False,1,-5895,-1885
918,120255,9718,183,5,18,False,1,-5828,-1907
919,120383,9653,181,5,19,False,1,-5780,-1924
920,120695,9588,180,5,20,False,1,-5594,-1986
921,120703,9600,179,5,22,False,1,-5591,-1988
922,120895,9612,179,5,25,False,1,-5521,-2012
923,121055,9552,178,5,25,False,1,-5467,-2027
924,121103,9511,177,5,25,False,1,-5443,-2032
925,121295,9471,177,5,25,False,1,-5319,-2050
926,121323,9455,177,5,24,False,1,-5305,-2052
927,121495,9439,177,5,24,False,1,-5245,-2054
928,121603,9439,177,5,24,False,1,-5210,-2052
929,121695,9440,177,5,24,False,1,-5168,-2047
930,121823,9394,176,5,24,False,1,-5103,-2039
931,121895,9348,176,5,24,False,1,-5069,-2032
932,122023,9366,175,5,25,False,1,-5007,-2017
933,122095,9384,175,5,27,False,1,-4965,-2004
934,122323,9394,175,5,28,False,1,-4826,-1958
935,122495,9405,175,5,29,False,1,-4762,-1935
936,122644,9450,175,5,29,False,1,-4716,-1918
937,122695,9495,176,5,30,False,1,-4697,-1911
938,122924,9532,176,5,33,False,1,-4589,-1867
939,123095,9569,177,5,37,False,1,-4460,-1808
940,123164,9645,178,5,40,False,1,-4418,-1789
941,123415,9722,180,5,44,False,1,-4358,-1758
942,123484,9788,181,5,44,False,1,-4339,-1748
943,123683,9854,182,5,44,False,1,-4250,-1700
944,123775,9920,184,5,45,False,1,-4209,-1677
945,123863,9981,184,5,45,False,1,-4171,-1654
946,123975,10042,184,5,46,False,1,-4115,-1620
947,124103,10068,186,5,47,False,1,-4051,-1580
948,124134,10095,188,5,49,False,1,-4036,-1571
949,124324,10177,188,5,50,False,1,-3951,-1513
950,124334,10260,189,5,51,False,1,-3945,-1509
951,124494,10427,191,5,52,False,1,-3837,-1432
952,124564,10538,192,5,55,False,1,-3795,-1402
953,124814,10649,194,5,58,False,1,-3711,-1340
954,125002,10497,195,5,39,False,1,-3657,-1294
955,125083,10345,196,5,20,False,1,-3624,-1265
956,125174,10193,197,5,2,False,1,-3586,-1232
957,125322,10124,195,5,1,False,1,-3525,-1179
958,125374,10055,194,5,0,False,1,-3504,-1160
959,125502,10037,192,5,0,False,1,-3454,-1113
960,125615,10020,191,5,0,True,1,-3410,-1072
961,125842,9873,188,5,0,True,1,-3326,-993
962,125855,9727,185,5,0,True,1,-3321,-988
963,126883,9130,173,5,5,True,1,-2972,-658
964,126895,8533,161,5,10,False,1,-2968,-654
965,127023,8574,160,5,14,False,1,-2928,-615
966,127055,8616,160,5,18,False,1,-2917,-605
967,127222,8606,160,5,21,False,1,-2865,-552
968,127255,8596,160,5,24,False,1,-2854,-540
969,127523,8437,160,5,12,False,1,-2766,-451
970,127575,8279,160,5,0,False,1,-2751,-436
971,127703,8272,157,5,0,False,1,-2717,-402
972,127775,8266,154,5,0,True,1,-2696,-381
973,127863,8026,148,5,0,True,1,-2669,-354
974,128175,7786,142,5,0,True,1,-2542,-227
975,128223,7929,136,5,0,True,1,-2530,-215
976,128455,8073,131,5,0,True,1,-2502,-186
977,128503,8240,128,5,0,True,1,-2495,-179
978,128703,8407,125,5,0,True,1,-2446,-131
979,128815,8574,122,3,0,True,1,-2419,-104
980,128904,8139,116,3,0,True,1,-2399,-84
981,129255,7704,110,3,0,True,1,-2317,-6
982,129263,7598,108,3,0,True,1,-2316,-5
983,129424,7492,106,3,0,True,1,-2279,28
984,129455,7386,105,3,0,True,1,-2273,33
985,129843,7957,101,3,0,True,1,-2220,78
986,129855,8529,98,3,0,True,1,-2217,79
987,130015,7902,96,2,0,True,1,-2184,104
988,130024,7683,93,2,0,True,1,-2182,106
989,130255,7465,90,2,0,True,1,-2124,143
990,130324,7300,88,2,0,True,1,-2107,154
991,130495,7135,86,2,0,True,1,-2061,176
992,130683,6851,83,2,0,True,1,-2019,195
993,130894,6567,80,2,0,True,1,-1991,205
994,131023,6462,78,2,0,True,1,-1974,211
995,131134,6357,76,2,0,True,1,-1952,216
996,131263,6253,76,2,0,True,1,-1925,223
997,131294,6150,76,2,0,True,1,-1918,224
998,131494,5966,72,2,0,False,1,-1879,230
999,131542,5975,71,2,0,False,1,-1870,232
1000,131723,5984,70,2,0,False,1,-1835,234
1001,131734,5993,70,2,0,False,1,-1832,233
1002,131974,5682,68,2,0,False,1,-1787,231
1003,131983,5626,68,2,0,False,1,-1786,231
1004,132042,5571,68,2,0,False,1,-1775,230
1005,132175,5516,68,2,0,False,1,-1751,224
1006,132283,5588,67,2,0,False,1,-1733,218
1007,132443,5660,66,2,0,False,1,-1707,207
1008,132455,5733,65,2,0,False,1,-1705,206
1009,132695,5737,65,2,8,False,1,-1667,182
1010,132763,5854,66,2,8,False,1,-1657,175
1011,132922,5971,67,2,8,False,1,-1634,155
1012,132935,6089,69,2,9,False,1,-1632,153
1013,133083,6226,71,2,9,False,1,-1610,134
1014,133255,6364,73,2,10,False,1,-1570,100
1015,133363,6373,73,2,8,False,1,-1547,82
1016,133415,6383,73,2,7,False,1,-1538,75
1017,133695,6468,76,2,5,False,1,-1509,57
1018,133723,6450,76,2,4,False,1,-1505,56
1019,133963,6432,76,2,3,False,1,-1460,37
1020,134095,6415,76,2,3,False,1,-1434,29
1021,134183,6425,75,2,3,False,1,-1415,27
1022,134255,6436,75,2,3,False,1,-1395,25
1023,134455,6518,75,2,4,False,1,-1334,24
1024,134503,6457,75,2,4,False,1,-1323,25
1025,134735,6396,75,2,5,False,1,-1291,28
1026,134843,6478,75,2,6,False,1,-1277,32
1027,134895,6560,75,2,7,False,1,-1268,34
1028,135083,6803,77,2,12,False,1,-1229,47
1029,135255,7047,79,2,18,False,1,-1178,70
1030,135323,7132,81,2,20,False,1,-1161,80
1031,135455,7218,84,2,22,False,1,-1137,94
1032,135615,7535,84,2,28,False,1,-1120,107
1033,135724,7773,87,2,31,False,1,-1105,121
1034,135883,8011,90,2,34,False,1,-1074,148
1035,135935,8250,93,2,37,False,1,-1064,156
1036,136143,8668,97,2,39,False,1,-1023,197
1037,136363,9086,101,2,41,False,1,-955,262
1038,136375,9505,105,2,44,False,1,-952,264
1039,136535,9753,110,2,42,False,1,-928,285
1040,136643,10038,111,2,42,False,1,-913,298
1041,136815,10323,113,2,42,False,1,-871,331
1042,136844,10453,117,2,42,False,1,-863,338
1043,137055,10584,122,2,42,False,1,-792,386
1044,137203,9943,124,2,34,False,1,-737,416
1045,137335,9302,126,3,27,False,1,-686,436
1046,137534,9417,128,3,29,False,1,-612,459
1047,137604,9504,129,3,30,False,1,-590,465
1048,137694,9592,130,3,31,False,1,-563,471
1049,138014,9792,132,3,41,False,1,-481,483
1050,138083,9948,133,3,41,False,1,-458,485
1051,138163,10104,134,3,41,False,1,-428,487
1052,138254,10260,136,3,42,False,1,-392,488
1053,138342,10443,139,3,45,False,1,-359,490
1054,138454,10627,142,3,49,False,1,-316,489
