,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
406,52743,10999,185,4,100,False,1,-5773.0,-1754.0,20
407,52902,10748,186,4,100,False,1,-5791.0,-1674.0,20
408,52974,10498,187,5,100,False,1,-5798.8295408074955,-1638.3187938182919,20
409,53135,10849,194,5,100,False,1,-5817.023634720059,-1553.529277334305,20
410,53142,10849,197,5,100,False,1,-5818.0,-1549.0,20
411,53335,10849,201,5,100,False,1,-5850.240378819844,-1400.1636829595666,20
412,53402,11133,206,5,100,False,1,-5860.0,-1355.0,20
413,53535,11418,211,5,100,False,1,-5873.667530221582,-1291.1720189623925,20
414,53783,11175,212,5,100,False,1,-5894.0,-1195.0,20
415,53815,10932,214,5,100,False,1,-5898.255918788549,-1175.0907334860744,20
416,54043,10814,219,5,100,False,1,-5935.0,-1004.0,20
417,54095,10697,225,6,100,False,1,-5942.25579420722,-970.3165720914969,20
418,54455,10991,229,6,100,False,1,-5982.003432368461,-785.6797074500694,20
419,54463,11133,231,6,100,False,1,-5983.0,-781.0,20
420,54655,11275,234,6,100,False,1,-6008.928114771129,-658.1593551335658,20
421,54663,11346,236,6,100,False,1,-6010.0,-653.0,20
422,54883,11417,238,6,100,False,1,-6039.0,-511.0,20
423,54895,11488,240,6,100,False,1,-6040.704002512152,-502.6375346432654,20
424,55123,11612,242,6,100,False,1,-6074.0,-338.0,20
425,55175,11736,244,6,100,False,1,-6080.2645859144495,-305.54878123636325,20
426,55303,11867,248,6,100,False,1,-6094.0,-232.0,20
427,55455,11999,252,6,100,False,1,-6111.20539266849,-135.89936423942643,20
428,55503,11605,253,6,54,False,1,-6117.0,-95.0,20
429,55655,11212,254,6,9,False,1,-6136.383836436418,78.51411795834055,20
430,55743,11001,243,6,4,False,1,-6145.0,166.0,20
431,56095,10790,233,6,0,True,1,-6140.660227507154,301.83332135028166,20
432,56123,10403,224,6,0,True,1,-6137.0,321.0,20
433,56343,10017,215,6,0,True,1,-6096.0,531.0,20
434,56455,9631,207,6,0,True,1,-6078.757512810212,602.3065728422738,20
435,56744,9722,196,6,0,True,1,-6043.0,689.0,20
436,56775,9813,186,6,0,True,1,-6038.134673980783,700.8815635142715,20
437,56943,9898,180,6,0,True,1,-6008.0,775.0,20
438,56974,9984,175,5,0,True,1,-6001.953117235225,788.9079996189371,20
439,57044,10100,168,5,0,True,1,-5988.0,820.0,20
440,57243,10217,161,5,0,True,1,-5949.0,904.0,20
441,57334,10334,155,4,0,True,1,-5932.1314411568255,939.693654168504,20
442,57443,9847,141,4,0,True,1,-5911.0,984.0,20
443,57734,9360,128,4,0,True,1,-5844.416625076184,1122.8309938622422,20
444,57783,9005,128,4,0,True,1,-5836.0,1141.0,20
445,57934,8650,128,3,0,True,1,-5819.000835256269,1180.1267763949584,20
446,58124,9070,122,3,0,True,1,-5806.0,1216.0,20
447,58134,9490,116,2,0,False,1,-5805.173001537584,1218.3255344038957,20
448,58303,9494,113,2,0,False,1,-5790.0,1263.0,20
449,58334,9499,111,2,0,True,1,-5787.4273277931115,1271.6677694929879,20
450,58484,8860,104,2,0,True,1,-5777.0,1314.0,20
451,58654,8221,98,2,0,True,1,-5770.8467137915795,1359.808647705051,20
452,58704,8011,94,2,0,True,1,-5770.0,1373.0,20
453,58934,7801,91,2,0,True,1,-5771.316929282337,1432.1128723360057,20
454,58984,7752,89,2,0,True,1,-5773.0,1444.0,20
455,59094,7704,88,2,0,True,1,-5779.1233406014135,1469.332621053357,20
456,59123,7291,86,2,0,True,1,-5782.0,1477.0,20
457,59362,6878,85,2,0,True,1,-5823.0,1553.0,20
458,59414,6465,84,2,0,True,1,-5830.686538374617,1564.7492777757427,20
459,59695,6444,76,2,0,True,1,-5856.74164575279,1588.1027578289018,20
460,59823,5996,72,2,0,True,1,-5872.0,1597.0,20
461,59975,5548,68,2,0,False,1,-5896.5240995742,1612.58398791097,20
462,60002,5418,66,2,0,False,1,-5901.0,1615.0,20
463,60135,5289,65,2,0,True,1,-5922.293736505812,1623.4040192670632,20
464,60262,5256,62,2,0,True,1,-5946.0,1628.0,20
465,60495,5223,60,2,0,False,1,-6003.4353190951215,1632.0117996815256,20
466,60502,5071,59,2,0,False,1,-6005.0,1632.0,20
467,60695,4920,59,2,0,False,1,-6040.032587918533,1628.1953329928806,20
468,60923,5124,59,2,5,False,1,-6069.0,1619.0,20
469,60935,5329,60,2,11,False,1,-6070.420134349161,1618.511831412498,20
470,61243,5617,62,2,14,False,1,-6107.0,1603.0,20
471,61295,5906,65,2,17,False,1,-6114.632502833524,1598.6687700821496,20
472,61443,7049,78,2,29,False,1,-6138.0,1584.0,20
473,62295,8193,91,2,41,False,1,-6258.139283665779,1451.3079118619937,20
474,62343,8558,96,2,43,False,1,-6267.0,1436.0,20
475,62535,8923,101,2,46,False,1,-6306.005860898278,1363.976019496207,20
476,62683,9288,102,2,48,False,1,-6330.0,1318.0,20
477,62775,9654,104,2,51,False,1,-6338.710739768937,1301.1846022060715,20
478,62963,9914,109,2,53,False,1,-6350.0,1279.0,20
479,63015,10174,115,2,56,False,1,-6354.619216171374,1269.9245653874775,20
480,63255,11377,128,2,67,False,1,-6390.305409818922,1201.4236569971124,20
481,63304,11215,135,2,72,False,1,-6403.0,1178.0,20
482,63463,11053,142,2,77,False,1,-6453.0,1087.0,20
483,63734,10891,149,3,83,False,1,-6494.024905604709,1012.0565065599902,20
484,63903,10653,153,3,88,False,1,-6517.0,973.0,20
485,64094,10415,157,3,93,False,1,-6559.769594311829,902.8044213045498,20
486,64124,10550,160,3,94,False,1,-6567.0,891.0,20
487,64223,10685,163,3,96,False,1,-6591.0,852.0,20
488,64294,10820,166,4,98,False,1,-6608.843320681612,823.624408601764,20
489,64523,11006,174,4,99,False,1,-6668.0,732.0,20
490,64534,11193,182,4,100,False,1,-6670.732052632557,727.769358176982,20
491,64684,10711,185,4,100,False,1,-6712.0,664.0,20
492,64814,10229,189,5,100,False,1,-6771.269680936968,573.5503384889046,20
493,64883,10454,190,5,100,False,1,-6804.0,524.0,20
494,65014,10679,192,5,100,False,1,-6857.59187673454,443.85121507081107,20
495,65374,11380,205,5,100,False,1,-6955.232007681897,304.39304539722224,20
496,65383,11143,209,5,93,False,1,-6957.0,302.0,20
497,65603,10906,213,5,87,False,1,-7000.0,247.0,20
498,65774,10669,217,5,81,False,1,-7063.598648739062,169.89405366833523,20
499,65863,10677,218,5,84,False,1,-7100.0,128.0,20
500,66103,10685,220,5,87,False,1,-7203.0,25.0,20
501,66134,10694,222,6,91,False,1,-7221.891154234371,8.212620093278472,20
502,66335,10893,227,6,91,False,1,-7371.160420148903,-115.53783539089413,20
503,66343,10988,230,6,88,False,1,-7377.0,-120.0,20
504,66535,11083,233,6,86,False,1,-7506.342935029512,-208.48921132136581,20
505,66695,11189,235,6,82,False,1,-7593.096618126134,-257.20651735525473,20
506,66782,11217,236,6,80,False,1,-7628.0,-276.0,20
507,67015,11246,237,6,78,False,1,-7692.129490609509,-305.13582511047264,20
508,67062,11357,238,6,81,False,1,-7712.0,-312.0,20
509,67302,11468,240,6,85,False,1,-7866.0,-358.0,20
510,67335,11579,242,6,89,False,1,-7888.184147506396,-363.2710118986846,20
511,67483,11350,243,6,90,False,1,-7986.0,-382.0,20
512,67615,11122,245,6,92,False,1,-8076.554626981227,-394.88933578756377,20
513,67775,10456,248,6,93,False,1,-8188.4539388036455,-407.4167023056726,20
514,67783,10524,250,6,93,False,1,-8194.0,-408.0,20
515,67983,10593,253,6,93,False,1,-8333.0,-421.0,20
516,68135,10662,256,7,93,False,1,-8445.066797398818,-427.8712726451461,20
517,68223,10723,256,7,95,False,1,-8508.0,-430.0,20
518,68295,10784,257,7,97,False,1,-8556.567757680676,-430.52072620358547,20
519,68383,10828,259,7,98,False,1,-8621.0,-429.0,20
520,68615,10872,261,7,100,False,1,-8854.72902000486,-411.396955004139,20
521,68683,10915,263,7,100,False,1,-8910.0,-406.0,20
522,68815,10959,265,7,100,False,1,-8978.145721924097,-397.71630888901416,20
523,68963,11078,266,7,100,False,1,-9041.0,-386.0,20
524,69095,11198,268,7,100,False,1,-9132.270190748452,-367.58845011410864,20
525,69203,11242,269,7,100,False,1,-9216.0,-349.0,20
526,69295,11286,271,7,100,False,1,-9284.376207140358,-331.89779142699774,20
527,69383,11363,273,7,100,False,1,-9347.0,-315.0,20
528,69655,11440,275,7,100,False,1,-9536.699582759135,-257.57708668178935,20
529,69703,11475,276,7,100,False,1,-9580.0,-243.0,20
530,69863,11511,277,7,100,False,1,-9740.0,-187.0,20
531,69895,11547,278,7,100,False,1,-9765.039118645149,-178.01135589697833,20
532,70055,11578,280,7,100,False,1,-9847.813279010395,-146.94729107045433,20
533,70124,11230,281,7,100,False,1,-9886.0,-132.0,20
534,70323,10883,282,7,100,False,1,-10031.0,-74.0,20
535,70374,10536,283,7,100,False,1,-10069.335494492361,-57.97880583532753,20
536,70694,10558,286,8,100,False,1,-10296.431278788974,45.694033855633066,20
537,70704,10580,286,8,100,False,1,-10303.0,49.0,20
538,70883,10602,286,8,100,False,1,-10427.0,118.0,20
539,71014,10625,287,8,100,False,1,-10563.823028502431,208.88349545325323,20
540,71123,10655,287,8,100,False,1,-10662.0,277.0,20
541,71294,10686,288,8,100,False,1,-10720.5156609966,320.5558369393741,20
542,71343,10703,289,8,99,False,1,-10738.0,335.0,20
543,71583,10720,290,8,98,False,1,-10884.0,460.0,20
544,71614,10738,291,8,98,False,1,-10903.239606887453,477.969983307601,20
545,71774,10787,292,8,97,False,1,-10994.36959922219,570.7585637950224,20
546,71903,10813,292,8,98,False,1,-11063.0,648.0,20
547,71974,10839,293,8,100,False,1,-11100.082830177887,691.9748993563663,20
548,72084,10868,293,8,100,False,1,-11156.0,762.0,20
549,72174,10897,294,8,100,False,1,-11199.65418786407,820.8152740514307,20
550,72243,10903,295,8,100,False,1,-11232.0,867.0,20
551,72414,10910,296,8,100,False,1,-11308.454062219666,986.0383286504319,20
552,72563,10932,296,8,100,False,1,-11368.0,1092.0,20
553,72694,10955,297,8,100,False,1,-11413.931257975823,1186.3564950654745,20
554,72742,10827,297,8,100,False,1,-11432.0,1226.0,20
555,72855,10699,297,8,100,False,1,-11480.40049184445,1335.717830787948,20
556,72963,10664,293,8,50,False,1,-11525.0,1439.0,20
557,73055,10630,289,8,0,True,1,-11554.810718588984,1508.7254455830005,20
558,73295,10038,277,8,0,True,1,-11610.352878877544,1641.1709452091263,20
559,73322,9722,268,8,0,True,1,-11617.0,1657.0,20
560,73582,9406,259,8,0,True,1,-11691.0,1832.0,20
561,73615,9090,251,8,0,True,1,-11701.940244324822,1857.6435144439952,20
562,73775,9510,236,8,0,True,1,-11756.710100102182,1985.0273236928092,20
563,73803,9679,225,8,0,True,1,-11765.0,2004.0,20
564,74095,9849,215,8,0,True,1,-11827.722184455028,2138.2684002694987,20
565,74142,9949,209,8,0,True,1,-11839.0,2160.0,20
566,74263,10049,204,8,0,True,1,-11872.0,2222.0,20
567,74415,10150,199,6,0,True,1,-11912.96366746204,2300.241754122392,20
568,74623,10076,192,6,0,True,1,-11964.0,2398.0,20
569,74803,10002,185,6,0,True,1,-12011.0,2478.0,20
570,74855,9928,179,5,0,True,1,-12034.900355903796,2512.608157497264,20
571,74962,10202,176,5,0,True,1,-12089.0,2587.0,20
572,75055,10476,173,4,0,True,1,-12117.768634356602,2623.8582046953497,20
573,75215,10350,169,4,0,True,1,-12138.77841199233,2640.8147606002576,20
574,75283,10112,167,4,0,True,1,-12154.0,2652.0,20
575,75455,9874,165,4,0,True,1,-12215.272269273035,2698.8740148421434,20
576,75503,9713,160,4,0,True,1,-12234.0,2712.0,20
577,75695,9552,156,4,0,True,1,-12306.935809695202,2754.476623203005,20
578,75703,9377,153,4,0,True,1,-12310.0,2756.0,20
579,75935,9203,151,4,0,True,1,-12401.216108581884,2793.250785678527,20
580,76063,9075,148,4,0,True,1,-12453.0,2808.0,20
581,76135,8948,146,4,0,True,1,-12482.478388995325,2814.4679246104315,20
582,76243,8943,145,4,0,True,1,-12526.0,2822.0,20
583,76335,8938,145,4,0,True,1,-12560.906774043277,2826.748080918708,20
584,76503,9432,142,4,0,True,1,-12631.0,2832.0,20
585,76695,9927,140,3,0,True,1,-12736.46472993003,2833.9910382166972,20
586,76703,9760,138,3,0,True,1,-12740.0,2834.0,20
587,76855,9593,136,3,0,True,1,-12784.85862356653,2833.1592164422286,20
588,76983,9458,134,3,0,True,1,-12815.0,2831.0,20
589,77134,9323,132,3,0,False,1,-12867.197631771593,2826.786319872096,20
590,77294,9315,132,3,1,True,1,-12928.820226316318,2821.305162952712,20
591,77303,9157,129,3,0,True,1,-12932.0,2821.0,20
592,77383,8999,126,3,0,True,1,-12960.0,2818.0,20
593,77454,8841,123,3,0,True,1,-12989.140422007524,2813.5993309243017,20
594,77654,8138,116,3,0,True,1,-13082.305587557072,2795.257054292744,20
595,77683,8488,116,3,0,True,1,-13093.0,2793.0,20
596,77814,8838,116,3,0,True,1,-13129.403612225948,2784.8944063684658,20
597,77974,8951,106,3,0,True,1,-13151.05972845175,2778.873593513928,20
598,78123,8629,101,3,0,True,1,-13173.0,2772.0,20
599,78374,8308,97,2,0,True,1,-13224.34038831699,2755.308020774763,20
600,78403,8109,95,2,0,True,1,-13231.0,2753.0,20
601,78763,7911,93,2,0,True,1,-13319.0,2719.0,20
602,78774,7713,91,2,0,True,1,-13321.597281006956,2717.8663381617266,20
603,78942,7586,89,2,0,True,1,-13360.0,2700.0,20
604,79103,7459,88,2,0,True,1,-13395.0,2682.0,20
605,79134,7332,87,2,0,True,1,-13401.188002353316,2678.6441477838753,20
606,79363,7207,85,2,0,True,1,-13447.0,2650.0,20
607,79495,7083,84,2,0,True,1,-13484.462246254483,2621.3056196933885,20
608,79582,6958,84,2,0,True,1,-13505.0,2605.0,20
609,79695,6834,84,2,0,True,1,-13518.63291460312,2593.9598891310484,20
610,79822,7061,80,2,0,True,1,-13528.0,2585.0,20
611,79895,7288,77,2,0,True,1,-13536.732589907446,2576.05203079028,20
612,80082,7764,75,2,0,True,1,-13565.0,2545.0,20
613,80175,8240,74,1,0,False,1,-13577.369749928816,2529.3718599332697,20
614,80263,8133,73,1,0,False,1,-13588.0,2515.0,20
615,80415,8026,73,1,0,False,1,-13604.632606368768,2491.33458575017,20
616,80503,7925,71,1,0,False,1,-13615.0,2474.0,20
617,80815,7825,70,1,0,False,1,-13655.93450909866,2391.3225882053725,20
618,80843,7807,69,1,2,False,1,-13658.0,2387.0,20
619,81055,7790,69,1,5,False,1,-13663.17639246132,2374.968460039648,20
620,81103,7723,69,1,5,False,1,-13665.0,2369.0,20
621,81255,7656,69,1,6,False,1,-13676.642639868673,2331.1282877770063,20
622,81403,7595,69,1,6,False,1,-13689.0,2289.0,20
623,81415,7535,69,1,6,False,1,-13689.728054430754,2286.303088467171,20
624,81655,7507,68,1,1,False,1,-13696.125988965772,2253.5760242636143,20
625,81803,7566,68,1,1,False,1,-13698.0,2236.0,20
626,81855,7625,68,1,1,False,1,-13698.961372775531,2228.203102294187,20
627,82003,7595,67,1,3,False,1,-13702.0,2203.0,20
628,82055,7565,67,1,5,False,1,-13702.833695074894,2194.0608785612276,20
629,82183,7533,67,1,6,False,1,-13704.0,2169.0,20
630,82455,7502,67,1,7,False,1,-13701.118572410684,2088.8930327015705,20
631,82463,7584,67,1,8,False,1,-13701.0,2087.0,20
632,82655,7666,67,1,9,False,1,-13698.169785339873,2057.3861463909243,20
633,82895,7687,69,1,9,False,1,-13692.923666628116,2035.4385054302593,20
634,82923,7751,69,1,9,False,1,-13692.0,2031.0,20
635,83164,7816,70,1,9,False,1,-13682.0,1982.0,20
636,83323,7880,71,1,9,False,1,-13675.0,1955.0,20
637,83335,7945,72,1,9,False,1,-13674.403881098513,1952.9135151391774,20
638,83535,7982,72,1,7,False,1,-13662.787868237077,1915.3534949125383,20
639,83563,7757,70,1,4,False,1,-13661.0,1910.0,20
640,84343,7532,68,1,2,False,1,-13602.0,1770.0,20
641,84374,7307,66,1,0,True,1,-13599.50430251837,1765.0986831953774,20
642,84544,7156,64,1,0,True,1,-13585.0,1738.0,20
643,84854,7006,63,1,0,False,1,-13551.88742671813,1681.4719969497946,20
644,84864,6972,63,1,0,False,1,-13551.0,1680.0,20
645,85054,6938,63,1,0,False,1,-13537.371458541036,1657.9894198288712,20
646,85124,6878,62,1,0,False,1,-13532.0,1650.0,20
647,85214,6819,62,1,0,True,1,-13523.903924670536,1638.508637970649,20
648,85414,6675,60,1,0,False,1,-13503.030097735946,1610.3600572200999,20
649,85424,6617,59,1,0,False,1,-13502.0,1609.0,20
650,85522,6559,58,1,0,False,1,-13492.0,1596.0,20
651,85574,6502,58,1,0,True,1,-13486.641631921742,1589.312024052613,20
652,85762,6402,58,1,0,True,1,-13467.0,1566.0,20
653,85814,6302,58,1,0,True,1,-13461.604431518328,1559.6430944961191,20
654,86042,6182,56,1,0,True,1,-13439.0,1533.0,20
655,86095,6062,54,1,0,False,1,-13434.322147259078,1527.484032275369,20
656,86263,6000,53,1,0,False,1,-13417.0,1508.0,20
657,86375,5939,53,1,0,False,1,-13397.092879235848,1487.3944480456541,20
658,86463,5869,52,1,0,False,1,-13382.0,1472.0,20
659,86655,5799,52,1,0,False,1,-13364.79379893101,1454.4159520100413,20
660,86895,5927,52,1,1,False,1,-13352.814833475648,1441.9324599488814,20
661,86922,5892,52,1,1,False,1,-13350.0,1439.0,20
662,87143,5857,52,1,2,False,1,-13320.0,1408.0,20
663,87175,5823,52,1,3,False,1,-13316.408228485956,1404.4218379598947,20
664,87462,6006,53,1,4,False,1,-13294.0,1384.0,20
665,87495,6189,54,1,5,False,1,-13291.068557246961,1381.3646269071837,20
666,87735,6360,56,1,6,False,1,-13263.881815802177,1356.560410757779,20
667,87762,6469,56,1,6,False,1,-13260.0,1353.0,20
668,87935,6578,57,1,6,False,1,-13231.984574107144,1327.3140356035753,20
669,87983,6637,58,1,5,False,1,-13225.0,1321.0,20
670,88135,6696,59,1,5,False,1,-13207.96635172422,1306.0646576619715,20
671,88295,6708,60,1,6,False,1,-13194.300796579913,1294.9071092568702,20
672,88363,6800,60,1,5,False,1,-13187.0,1289.0,20
673,88563,6892,61,1,5,False,1,-13161.0,1268.0,20
674,88655,6984,62,1,5,False,1,-13148.869674894075,1258.1367488901244,20
675,88843,7044,62,1,5,False,1,-13124.0,1238.0,20
676,88855,7105,62,1,5,False,1,-13122.350295704864,1236.6859450103304,20
677,89043,7186,63,1,6,False,1,-13096.0,1216.0,20
678,89135,7267,65,1,8,False,1,-13083.60350779338,1206.4017120573765,20
679,89203,7275,65,1,7,False,1,-13074.0,1199.0,20
680,89424,7283,65,1,6,False,1,-13039.0,1172.0,20
681,89455,7292,66,1,5,False,1,-13034.451770356893,1168.4427251827356,20
682,89704,7320,66,1,3,False,1,-13002.0,1143.0,20
683,89815,7349,66,1,2,False,1,-12987.411316613134,1132.2215443956593,20
684,89883,7287,66,1,2,False,1,-12975.0,1123.0,20
685,89975,7226,66,1,2,False,1,-12951.394142850262,1105.1868490601507,20
686,90043,7360,66,1,4,False,1,-12934.0,1092.0,20
687,90255,7495,67,1,7,False,1,-12901.802767818479,1067.5344364229907,20
688,90415,7538,67,1,7,False,1,-12889.950133267372,1058.6049316734086,20
689,90504,7578,67,1,6,False,1,-12881.0,1052.0,20
690,90623,7618,67,1,5,False,1,-12866.0,1041.0,20
691,90694,7659,68,1,5,False,1,-12854.60256006712,1032.5523820827902,20
692,90784,7686,68,1,5,False,1,-12839.0,1021.0,20
693,90854,7713,68,1,5,False,1,-12827.544495082646,1012.6363543528827,20
694,91044,7674,68,1,5,False,1,-12799.0,992.0,20
695,91134,7636,69,1,5,False,1,-12786.313358716174,982.6259874599244,20
696,91263,7748,69,1,5,False,1,-12768.0,969.0,20
697,91503,7860,69,1,6,False,1,-12731.0,942.0,20
698,91574,7972,70,1,7,False,1,-12720.97818762775,934.8541115420753,20
699,91763,7974,71,1,8,False,1,-12690.0,913.0,20
700,91934,7977,72,1,9,False,1,-12644.506160893225,880.6199455336616,20
701,91964,8113,72,1,9,False,1,-12638.0,876.0,20
702,92134,8250,72,1,9,False,1,-12618.156973257985,862.0836087331116,20
703,92282,8294,73,1,9,False,1,-12605.0,853.0,20
704,92463,8339,74,1,9,False,1,-12575.0,832.0,20
705,92534,8384,75,1,10,False,1,-12562.995525195385,823.5882920923146,20
706,92642,8478,75,1,10,False,1,-12545.0,811.0,20
707,92775,8573,76,1,11,False,1,-12521.909092171236,794.9308624555795,20
708,92882,8660,76,1,12,False,1,-12503.0,782.0,20
709,92975,8747,77,1,14,False,1,-12486.58770386101,771.0401357556462,20
710,93103,8804,78,1,15,False,1,-12464.0,756.0,20
711,93175,8861,79,1,17,False,1,-12451.27326457727,747.3131576720488,20
712,93375,8630,80,1,17,False,1,-12415.264533059039,722.5031000340072,20
713,93403,8309,80,1,13,False,1,-12410.0,719.0,20
714,93523,7988,80,1,9,False,1,-12387.0,704.0,20
715,93535,7667,81,1,6,False,1,-12384.729950236459,702.517369051291,20
716,93775,6760,81,2,1,False,1,-12340.655594515258,673.3859276712614,20
717,93863,6788,80,2,0,False,1,-12323.0,662.0,20
718,94043,6816,79,2,0,False,1,-12285.0,638.0,20
719,94175,6844,79,2,0,False,1,-12263.616262851774,624.0041518030579,20
720,94203,6800,79,2,0,False,1,-12259.0,621.0,20
721,94383,6756,79,2,0,False,1,-12226.0,600.0,20
722,94415,6712,79,2,0,True,1,-12220.16539872872,596.3218365887407,20
723,94575,6432,76,2,0,True,1,-12191.768935370399,578.4977274048318,20
724,94623,6433,75,2,0,True,1,-12183.0,573.0,20
725,94815,6434,75,2,0,False,1,-12145.90528055251,549.73713376515,20
726,94923,7216,73,2,0,False,1,-12124.0,536.0,20
727,95055,7998,71,1,0,True,1,-12096.464682031321,518.735113261881,20
728,95303,7837,70,1,0,True,1,-12047.0,488.0,20
729,95495,7676,69,1,0,False,1,-12016.958866703035,470.00315283604095,20
730,95684,7576,67,1,0,False,1,-11988.0,453.0,20
731,95935,7477,66,1,0,False,1,-11940.502637102383,424.91762829186916,20
732,96143,7321,65,1,0,False,1,-11909.0,406.0,20
733,96215,7165,65,1,0,False,1,-11902.563152387705,402.0035969441721,20
734,96415,6946,64,1,0,False,1,-11888.849493373149,393.49427636033704,20
735,96423,6878,63,1,0,False,1,-11888.0,393.0,20
736,96743,6810,62,1,0,False,1,-11839.0,365.0,20
737,96775,6743,62,1,0,False,1,-11834.639309156819,362.3300788041492,20
738,96923,6777,61,1,0,False,1,-11813.0,349.0,20
739,96975,6812,61,1,1,False,1,-11801.134420224496,342.1993042566877,20
740,97123,6630,60,1,0,False,1,-11763.0,321.0,20
741,97294,6449,60,1,0,False,1,-11743.746549072335,310.32467021456705,20
