,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
518,68295,8294,113,3,32,False,1,-5724,-1975,31
519,68383,8391,114,3,32,False,1,-5731,-1948,31
520,68615,8488,115,3,32,False,1,-5752,-1846,31
521,68683,8516,115,3,32,False,1,-5758,-1823,31
522,68815,8545,116,3,32,False,1,-5764,-1793,31
523,68963,8627,117,3,33,False,1,-5771,-1767,31
524,69095,8710,118,3,35,False,1,-5779,-1726,31
525,69203,8789,119,3,35,False,1,-5787,-1690,31
526,69295,8869,120,3,35,False,1,-5793,-1659,31
527,69383,8957,120,3,34,False,1,-5800,-1632,31
528,69655,9045,121,3,34,False,1,-5818,-1546,31
529,69703,9077,121,3,34,False,1,-5823,-1527,31
530,69863,9109,122,3,34,False,1,-5838,-1454,31
531,69895,9142,123,3,35,False,1,-5840,-1442,31
532,70055,9061,124,3,35,False,1,-5848,-1407,31
533,70124,8647,124,3,35,False,1,-5852,-1390,31
534,70323,8233,125,3,35,False,1,-5867,-1322,31
535,70374,7820,126,4,36,False,1,-5870,-1303,31
536,70694,8021,128,4,35,False,1,-5894,-1194,31
537,70704,8055,128,4,35,False,1,-5895,-1191,31
538,70883,8089,129,4,35,False,1,-5909,-1128,31
539,71014,8124,130,4,35,False,1,-5923,-1058,31
540,71123,8183,131,4,35,False,1,-5934,-1008,31
541,71294,8242,132,4,36,False,1,-5941,-975,31
542,71343,8277,132,4,37,False,1,-5944,-965,31
543,71583,8312,132,4,38,False,1,-5962,-879,31
544,71614,8347,133,4,39,False,1,-5964,-867,31
545,71774,8375,134,4,39,False,1,-5977,-809,31
546,71903,8422,134,4,38,False,1,-5987,-763,31
547,71974,8470,135,4,38,False,1,-5992,-737,31
548,72084,8500,135,4,38,False,1,-6001,-697,31
549,72174,8530,136,4,39,False,1,-6007,-663,31
550,72243,8570,137,4,40,False,1,-6013,-638,31
551,72414,8610,138,4,41,False,1,-6025,-573,31
552,72563,8689,139,4,41,False,1,-6037,-518,31
553,72694,8768,140,4,41,False,1,-6046,-469,31
554,72742,8789,140,4,41,False,1,-6051,-450,31
555,72855,8810,140,4,41,False,1,-6062,-395,31
556,72963,8845,140,4,41,False,1,-6073,-343,31
557,73055,8881,141,4,41,False,1,-6079,-307,31
558,73295,8899,143,4,41,False,1,-6092,-234,31
559,73322,8855,143,4,28,False,1,-6094,-226,31
560,73582,8811,143,4,15,False,1,-6112,-124,31
561,73615,8767,143,4,3,False,1,-6114,-108,31
562,73775,8648,139,4,0,True,1,-6126,-28,31
563,73803,8481,136,4,0,True,1,-6128,-16,31
564,74095,8314,134,4,0,True,1,-6138,73,31
565,74142,8239,133,4,0,True,1,-6140,89,31
566,74263,8164,132,4,0,True,1,-6142,133,31
567,74415,8089,131,4,0,True,1,-6142,189,31
568,74623,8003,129,4,1,True,1,-6140,262,31
569,74803,7917,128,4,2,True,1,-6134,326,31
570,74855,7831,127,4,4,False,1,-6129,355,31
571,74962,7774,126,4,6,False,1,-6119,422,31
572,75055,7717,126,4,9,False,1,-6113,455,31
573,75215,7726,125,4,12,False,1,-6108,476,31
574,75283,7695,124,4,12,False,1,-6105,490,31
575,75455,7664,124,4,12,False,1,-6089,546,31
576,75503,7615,123,4,12,False,1,-6085,563,31
577,75695,7567,123,4,12,False,1,-6064,625,31
578,75703,7483,122,4,6,False,1,-6064,628,31
579,75935,7399,122,4,0,False,1,-6036,701,31
580,76063,7394,120,4,0,False,1,-6020,742,31
581,76135,7389,119,4,0,True,1,-6010,764,31
582,76243,7343,118,4,0,True,1,-5997,797,31
583,76335,7298,117,4,0,True,1,-5985,822,31
584,76503,7017,113,4,0,True,1,-5962,874,31
585,76695,6736,109,4,0,True,1,-5927,949,31
586,76703,6605,109,4,0,True,1,-5926,952,31
587,76855,6474,109,4,0,True,1,-5910,984,31
588,76983,6345,104,4,0,True,1,-5900,1006,31
589,77134,6216,100,4,0,True,1,-5883,1041,31
590,77294,6088,96,4,0,True,1,-5863,1083,31
591,77303,6299,95,4,0,True,1,-5862,1086,31
592,77383,6510,94,4,0,True,1,-5852,1105,31
593,77454,6722,94,4,0,True,1,-5842,1124,31
594,77654,6582,89,3,0,True,1,-5816,1188,31
595,77683,6407,87,3,0,True,1,-5813,1197,31
596,77814,6233,85,3,0,True,1,-5801,1229,31
597,77974,6373,81,3,0,True,1,-5791,1258,31
598,78123,6391,77,3,0,True,1,-5785,1283,31
599,78374,6410,73,2,0,True,1,-5776,1322,31
600,78403,6239,70,2,0,True,1,-5776,1327,31
601,78763,6069,68,2,0,True,1,-5770,1396,31
602,78774,5899,66,2,0,True,1,-5770,1398,31
603,78942,5828,64,2,0,True,1,-5772,1428,31
604,79103,5758,63,2,0,True,1,-5777,1455,31
605,79134,5688,62,2,0,False,1,-5778,1459,31
606,79363,5571,62,2,0,False,1,-5791,1497,31
607,79495,5455,62,2,0,False,1,-5808,1528,31
608,79582,5399,61,2,0,False,1,-5819,1545,31
609,79695,5344,61,2,0,False,1,-5826,1555,31
610,79822,5231,60,2,0,False,1,-5834,1563,31
611,79895,5119,59,2,0,False,1,-5840,1569,31
612,80082,5028,58,2,0,False,1,-5865,1591,31
613,80175,4938,57,2,0,False,1,-5877,1599,31
614,80263,4884,56,2,0,False,1,-5889,1607,31
615,80415,4830,56,2,0,False,1,-5908,1617,31
616,80503,4977,55,2,2,False,1,-5923,1622,31
617,80815,5124,54,2,4,False,1,-5994,1631,31
618,80843,4942,54,2,4,False,1,-5998,1632,31
619,81055,4761,55,2,5,False,1,-6008,1632,31
620,81103,4872,55,2,6,False,1,-6014,1631,31
621,81255,4984,55,2,8,False,1,-6045,1623,31
622,81403,4955,56,2,8,False,1,-6080,1615,31
623,81415,4926,57,2,8,False,1,-6082,1614,31
624,81655,5036,57,2,9,False,1,-6107,1603,31
625,81803,5025,58,2,10,False,1,-6120,1595,31
626,81855,5014,59,2,11,False,1,-6125,1591,31
627,82003,5222,59,2,11,False,1,-6145,1579,31
628,82055,5430,59,2,12,False,1,-6151,1574,31
629,82183,5527,60,2,15,False,1,-6168,1560,31
630,82455,5624,61,2,18,False,1,-6217,1506,31
631,82463,5709,62,2,18,False,1,-6219,1505,31
632,82655,5794,64,2,18,False,1,-6236,1483,31
633,82895,6013,67,2,20,False,1,-6248,1463,31
634,82923,6076,68,2,20,False,1,-6251,1460,31
635,83164,6140,69,2,20,False,1,-6277,1417,31
636,83323,6203,70,2,20,False,1,-6290,1393,31
637,83335,6267,72,2,20,False,1,-6291,1391,31
638,83535,6506,73,2,20,False,1,-6310,1355,31
639,83563,6735,76,2,21,False,1,-6313,1350,31
640,84343,6964,79,2,22,False,1,-6390,1202,31
641,84374,7194,82,2,23,False,1,-6393,1196,31
642,84544,7317,84,2,23,False,1,-6412,1162,31
643,84854,7440,86,2,24,False,1,-6453,1086,31
644,84864,7115,86,2,24,False,1,-6455,1084,31
645,85054,6791,87,2,24,False,1,-6473,1050,31
646,85124,6637,88,2,24,False,1,-6481,1038,31
647,85214,6483,89,2,24,False,1,-6491,1020,31
648,85414,6744,90,3,24,False,1,-6516,975,31
649,85424,6790,90,3,24,False,1,-6518,973,31
650,85522,6837,91,3,24,False,1,-6530,951,31
651,85574,6884,92,3,24,False,1,-6536,939,31
652,85762,6966,93,3,24,False,1,-6562,899,31
653,85814,7048,94,3,24,False,1,-6569,887,31
654,86042,7038,95,3,24,False,1,-6601,837,31
655,86095,7028,96,3,24,False,1,-6607,826,31
656,86263,7175,97,3,24,False,1,-6632,787,31
657,86375,7323,98,3,24,False,1,-6660,742,31
658,86463,7323,98,3,24,False,1,-6682,709,31
659,86655,7323,99,3,24,False,1,-6707,670,31
660,86895,7543,101,3,24,False,1,-6726,641,31
661,86922,7530,101,3,24,False,1,-6731,635,31
662,87143,7517,101,3,24,False,1,-6777,564,31
663,87175,7505,102,3,24,False,1,-6782,555,31
664,87462,7660,103,3,24,False,1,-6815,507,31
665,87495,7815,104,3,24,False,1,-6819,500,31
666,87735,7795,105,3,24,False,1,-6858,443,31
667,87762,7843,105,3,24,False,1,-6864,435,31
668,87935,7892,106,3,24,False,1,-6904,376,31
669,87983,7938,107,3,24,False,1,-6914,362,31
670,88135,7984,108,3,24,False,1,-6938,327,31
671,88295,8000,109,3,23,False,1,-6957,302,31
672,88363,7668,109,3,23,False,1,-6968,289,31
673,88563,7337,109,3,23,False,1,-7005,241,31
674,88655,7006,110,3,23,False,1,-7022,218,31
675,88843,7023,111,3,23,False,1,-7060,175,31
676,88855,7040,112,4,23,False,1,-7062,172,31
677,89043,7055,113,4,23,False,1,-7101,129,31
678,89135,7071,114,4,23,False,1,-7120,107,31
679,89203,7094,114,4,23,False,1,-7136,92,31
680,89424,7117,114,4,23,False,1,-7190,39,31
681,89455,7140,115,4,23,False,1,-7197,32,31
682,89704,7188,115,4,23,False,1,-7252,-17,31
683,89815,7237,116,4,23,False,1,-7275,-37,31
684,89883,7273,116,4,23,False,1,-7296,-54,31
685,89975,7309,117,4,23,False,1,-7337,-86,31
686,90043,7336,117,4,23,False,1,-7368,-111,31
687,90255,7363,118,4,23,False,1,-7425,-154,31
688,90415,7463,119,4,23,False,1,-7447,-169,31
689,90504,7497,119,4,23,False,1,-7464,-180,31
690,90623,7531,119,4,23,False,1,-7491,-198,31
691,90694,7566,120,4,23,False,1,-7512,-211,31
692,90784,7566,120,4,23,False,1,-7542,-229,31
693,90854,7566,120,4,23,False,1,-7562,-240,31
694,91044,7553,120,4,23,False,1,-7612,-266,31
695,91134,7541,121,4,23,False,1,-7638,-278,31
696,91263,7583,121,4,23,False,1,-7679,-296,31
697,91503,7625,121,4,23,False,1,-7755,-324,31
698,91574,7668,122,4,23,False,1,-7775,-330,31
699,91763,7703,122,4,23,False,1,-7841,-349,31
700,91934,7739,123,4,23,False,1,-7934,-370,31
701,91964,7690,123,4,23,False,1,-7948,-373,31
702,92134,7642,124,4,23,False,1,-7988,-380,31
703,92282,7671,124,4,22,False,1,-8016,-384,31
704,92463,7700,124,4,22,False,1,-8078,-393,31
705,92534,7730,125,4,22,False,1,-8103,-396,31
706,92642,7765,125,4,22,False,1,-8141,-401,31
707,92775,7800,126,4,22,False,1,-8186,-406,31
708,92882,7886,126,4,22,False,1,-8224,-410,31
709,92975,7972,126,4,22,False,1,-8256,-413,31
710,93103,7889,126,4,22,False,1,-8301,-417,31
711,93175,7807,127,4,22,False,1,-8325,-419,31
712,93375,7969,127,4,22,False,1,-8394,-424,31
713,93403,7972,127,4,22,False,1,-8405,-425,31
714,93523,7975,127,4,22,False,1,-8449,-427,31
715,93535,7979,127,4,22,False,1,-8453,-427,31
716,93775,7963,129,4,22,False,1,-8535,-429,31
717,93863,8012,129,4,22,False,1,-8569,-429,31
718,94043,8061,130,4,22,False,1,-8641,-427,31
719,94175,8110,131,4,23,False,1,-8682,-425,31
720,94203,8079,130,4,23,False,1,-8691,-425,31
721,94383,8048,130,4,23,False,1,-8756,-420,31
722,94415,8018,130,4,23,False,1,-8767,-419,31
723,94575,8100,131,4,23,False,1,-8825,-413,31
724,94623,8115,131,4,23,False,1,-8843,-412,31
725,94815,8130,131,4,23,False,1,-8919,-403,31
726,94923,8152,131,4,23,False,1,-8966,-397,31
727,95055,8175,132,4,23,False,1,-9024,-387,31
728,95303,8257,132,4,23,False,1,-9132,-367,31
729,95495,8339,133,4,23,False,1,-9197,-352,31
730,95684,8339,133,4,23,False,1,-9262,-337,31
731,95935,8340,134,4,23,False,1,-9368,-307,31
732,96143,8413,134,4,23,False,1,-9441,-287,31
733,96215,8486,134,4,23,False,1,-9456,-282,31
734,96415,8327,135,4,23,False,1,-9489,-272,31
735,96423,8366,135,4,23,False,1,-9491,-272,31
736,96743,8406,135,4,23,False,1,-9605,-234,31
737,96775,8446,135,4,23,False,1,-9615,-230,31
738,96923,8425,135,4,23,False,1,-9669,-212,31
739,96975,8405,135,4,23,False,1,-9697,-201,31
740,97123,8443,135,4,23,False,1,-9789,-168,31
741,97294,8481,136,4,23,False,1,-9834,-151,31
742,97454,8414,136,4,23,False,1,-9858,-142,31
743,97483,8445,136,4,23,False,1,-9867,-139,31
744,97694,8477,136,4,23,False,1,-9961,-101,31
745,97783,8433,136,4,23,False,1,-10000,-86,31
746,97894,8390,136,4,23,False,1,-10037,-70,31
747,98124,8423,136,4,23,False,1,-10097,-46,31
748,98174,8457,136,4,23,False,1,-10111,-39,31
749,98303,8470,136,4,23,False,1,-10153,-22,31
750,98334,8483,136,4,23,False,1,-10163,-17,31
751,98464,8476,136,4,23,False,1,-10208,3,31
752,98574,8470,136,4,23,False,1,-10241,18,31
753,98803,8460,136,4,23,False,1,-10322,60,31
754,98974,8450,137,4,23,False,1,-10416,113,31
755,98983,8464,136,4,23,False,1,-10421,116,31
756,99175,8478,136,4,23,False,1,-10473,146,31
757,99402,8458,136,4,23,False,1,-10517,177,31
758,99455,8438,136,4,23,False,1,-10536,190,31
759,99682,8433,135,4,23,False,1,-10635,259,31
760,99775,8428,135,4,23,False,1,-10656,273,31
761,99982,8444,135,4,23,False,1,-10683,294,31
762,100055,8460,135,4,23,False,1,-10701,308,31
763,100203,8442,135,4,23,False,1,-10748,345,31
764,100455,8424,136,4,23,False,1,-10821,406,31
765,100483,8433,135,4,23,False,1,-10829,413,31
766,100603,8443,135,4,23,False,1,-10862,443,31
767,100615,8453,135,4,23,False,1,-10865,446,31
768,100843,8442,135,4,23,False,1,-10933,511,31
769,100855,8432,136,4,23,False,1,-10936,514,31
770,101023,8437,135,4,23,False,1,-10975,554,31
771,101055,8442,135,4,23,False,1,-10982,562,31
772,101255,8436,135,4,23,False,1,-11034,617,31
773,101343,8454,135,4,23,False,1,-11056,642,31
774,101455,8473,135,4,23,False,1,-11082,673,31
775,101523,8455,135,4,23,False,1,-11099,694,31
776,101655,8437,136,4,23,False,1,-11134,738,31
777,101663,8449,136,4,23,False,1,-11137,741,31
778,101895,8461,136,4,23,False,1,-11189,807,31
779,101924,8458,136,4,23,False,1,-11197,819,31
780,102135,8456,136,4,23,False,1,-11262,915,31
781,102143,8476,136,4,23,False,1,-11265,919,31
782,102415,8497,136,4,23,False,1,-11302,980,31
783,102484,8493,136,4,23,False,1,-11312,996,31
784,102683,8490,136,4,23,False,1,-11346,1055,31
785,102775,8487,136,4,23,False,1,-11362,1084,31
786,102963,8461,136,4,23,False,1,-11394,1148,31
787,103015,8435,136,4,23,False,1,-11402,1165,31
788,103183,8435,136,4,23,False,1,-11429,1224,31
789,103383,8435,136,4,23,False,1,-11460,1293,31
790,103415,8436,136,4,23,False,1,-11464,1302,31
791,103643,8445,136,4,23,False,1,-11500,1383,31
792,103823,8454,136,4,23,False,1,-11548,1494,31
793,103855,8464,136,4,23,False,1,-11554,1509,31
794,104054,8519,136,4,23,False,1,-11575,1557,31
795,104214,8479,136,4,23,False,1,-11585,1584,31
796,104243,8479,136,4,23,False,1,-11589,1592,31
797,104484,8480,136,4,23,False,1,-11624,1675,31
798,104654,8481,136,4,23,False,1,-11649,1733,31
799,104684,8485,136,4,23,False,1,-11654,1744,31
800,104803,8489,136,4,23,False,1,-11671,1786,31
801,104854,8493,136,4,23,False,1,-11678,1803,31
802,105024,8210,135,4,11,False,1,-11704,1862,31
803,105214,7928,135,4,0,False,1,-11730,1923,31
804,105323,8013,132,4,0,False,1,-11748,1965,31
805,105454,8099,130,4,0,True,1,-11774,2025,31
806,105523,7972,129,4,0,True,1,-11789,2057,31
807,105654,7845,128,4,0,True,1,-11813,2109,31
808,105942,7715,124,4,0,True,1,-11857,2193,31
809,105975,7586,121,4,0,True,1,-11860,2199,31
810,106215,7409,119,4,0,True,1,-11884,2244,31
811,106222,7331,117,4,0,True,1,-11885,2246,31
812,106375,7254,116,4,0,True,1,-11907,2290,31
813,106383,7133,115,4,0,True,1,-11909,2293,31
814,106655,7013,114,4,0,True,1,-11948,2369,31
815,106663,6995,113,4,0,True,1,-11950,2372,31
816,106802,6977,112,4,0,True,1,-11971,2410,31
817,106815,6959,111,4,0,True,1,-11972,2413,31
818,107023,6807,108,4,0,True,1,-12005,2468,31
819,107095,6655,106,4,0,True,1,-12016,2486,31
820,107283,6616,104,4,0,True,1,-12047,2531,31
821,107375,6577,103,4,0,True,1,-12062,2551,31
822,107543,6529,102,4,0,True,1,-12092,2588,31
823,107663,6481,101,4,0,True,1,-12115,2612,31
824,107695,6434,100,4,0,False,1,-12121,2618,31
825,107843,6784,100,4,0,False,1,-12151,2647,31
826,107855,7134,100,4,0,False,1,-12153,2649,31
827,108063,7254,99,4,0,False,1,-12198,2684,31
828,108135,7374,99,3,0,False,1,-12214,2695,31
829,108283,7335,98,3,1,False,1,-12248,2719,31
830,108295,7296,97,3,3,False,1,-12250,2720,31
831,108495,7339,98,3,8,False,1,-12291,2745,31
832,108643,7173,97,3,9,False,1,-12333,2764,31
833,108775,7007,96,3,11,False,1,-12384,2784,31
834,108863,7153,96,3,12,False,1,-12418,2796,31
835,109055,7299,96,3,14,False,1,-12476,2811,31
836,109215,7122,95,3,16,False,1,-12510,2817,31
837,109223,7174,95,3,16,False,1,-12512,2818,31
838,109455,7227,96,3,16,False,1,-12545,2823,31
839,109584,7229,96,3,16,False,1,-12576,2826,31
840,109735,7232,97,3,16,False,1,-12635,2829,31
841,109884,7230,97,3,16,False,1,-12695,2833,31
842,109975,7229,98,3,17,False,1,-12721,2833,31
843,110215,7316,98,3,16,False,1,-12763,2832,31
844,110283,7357,98,3,15,False,1,-12777,2832,31
845,110495,7399,99,3,15,False,1,-12826,2829,31
846,110603,7411,99,3,15,False,1,-12854,2828,31
847,110894,7424,100,3,15,False,1,-12938,2820,31
848,110904,7416,100,3,15,False,1,-12942,2820,31
849,111103,7408,100,3,15,False,1,-13019,2808,31
850,111294,7400,100,3,15,False,1,-13054,2801,31
851,111443,7476,100,3,14,False,1,-13084,2795,31
852,111534,7553,100,3,14,True,1,-13113,2787,31
853,111683,7384,99,3,11,True,1,-13149,2779,31
854,111694,7216,98,3,9,True,1,-13148,2779,31
855,111784,7236,97,3,9,True,1,-13139,2781,31
856,112003,7256,96,3,9,True,1,-13201,2763,31
857,112014,7277,96,3,9,True,1,-13204,2762,31
858,112214,7131,96,3,10,False,1,-13250,2746,31
859,112222,7113,96,3,10,False,1,-13252,2746,31
860,112423,7095,96,3,10,False,1,-13301,2727,31
861,112535,7078,96,3,10,False,1,-13327,2715,31
862,112663,7077,95,3,9,False,1,-13359,2701,31
863,112735,7076,95,3,9,True,1,-13377,2691,31
864,112983,6986,94,3,9,True,1,-13441,2655,31
865,113055,6896,94,3,9,True,1,-13455,2645,31
866,113255,6736,92,3,0,True,1,-13489,2619,31
867,113263,6695,91,3,0,True,1,-13491,2618,31
868,113455,6655,90,3,0,False,1,-13525,2587,31
869,113563,6538,89,3,0,False,1,-13545,2568,31
870,113775,6422,88,3,0,False,1,-13578,2527,31
871,113823,6372,87,3,2,False,1,-13586,2518,31
872,113943,6322,86,3,4,False,1,-13603,2495,31
873,114175,6272,85,3,6,False,1,-13629,2449,31
874,114203,6322,85,3,7,False,1,-13634,2441,31
875,114375,6372,85,3,9,False,1,-13661,2378,31
876,114383,6312,85,3,10,False,1,-13663,2376,31
877,114655,6253,85,3,12,False,1,-13678,2331,31
878,114723,6288,85,3,13,False,1,-13681,2322,31
879,115015,6323,85,3,14,False,1,-13694,2260,31
880,115043,6367,86,3,14,False,1,-13696,2252,31
881,115175,6411,87,3,14,False,1,-13701,2204,31
882,115243,6497,87,3,14,False,1,-13704,2181,31
883,115375,6584,88,3,14,False,1,-13705,2144,31
884,115615,6592,88,3,15,False,1,-13702,2099,31
885,115683,6593,89,3,15,False,1,-13701,2087,31
886,115855,6595,90,3,15,False,1,-13696,2052,31
887,115923,6676,90,3,15,False,1,-13694,2038,31
888,116163,6757,91,3,15,False,1,-13682,1980,31
889,116255,6839,92,3,16,False,1,-13675,1956,31
890,116343,6839,92,3,16,False,1,-13669,1935,31
891,116455,6839,93,3,16,False,1,-13660,1907,31
892,116644,6884,93,3,16,False,1,-13644,1862,31
893,116924,6929,93,3,16,False,1,-13615,1795,31
894,116935,6974,94,3,16,False,1,-13613,1792,31
895,117103,7027,94,3,16,False,1,-13594,1753,31
896,117255,7080,95,3,16,False,1,-13561,1696,31
897,117303,7154,96,3,16,False,1,-13551,1679,31
898,117454,7229,97,3,16,False,1,-13521,1633,31
899,117703,7319,97,3,16,False,1,-13485,1587,31
900,117854,7409,98,3,16,False,1,-13472,1571,31
901,118004,7357,98,3,16,False,1,-13457,1553,31
902,118014,7306,98,3,16,False,1,-13455,1551,31
903,118203,7403,98,3,16,False,1,-13421,1512,31
904,118374,7501,99,3,16,False,1,-13388,1477,31
905,118442,7459,100,3,16,False,1,-13375,1464,31
906,118734,7417,102,3,16,False,1,-13317,1405,31
907,118782,7503,102,3,16,False,1,-13308,1397,31
908,118895,7589,102,3,16,False,1,-13287,1376,31
909,118982,7537,102,3,16,False,1,-13267,1358,31
910,119055,7486,102,3,16,False,1,-13244,1338,31
911,119203,7672,102,3,17,False,1,-13194,1294,31
912,119255,7858,103,3,19,False,1,-13178,1281,31
913,119495,7180,104,3,19,False,1,-13123,1237,31
914,119582,6951,104,3,19,False,1,-13104,1222,31
915,119775,6723,105,4,19,False,1,-13056,1185,31
916,119975,6746,107,4,18,False,1,-13011,1149,31
917,120003,6788,108,4,18,False,1,-13006,1146,31
918,120255,6830,110,4,18,False,1,-12972,1120,31
919,120383,6885,111,4,18,False,1,-12948,1102,31
920,120695,6941,112,4,18,False,1,-12851,1029,31
921,120703,7037,112,4,18,False,1,-12849,1028,31
922,120895,7134,113,4,18,False,1,-12811,1000,31
923,121055,7094,113,4,18,False,1,-12781,978,31
924,121103,7012,113,4,18,False,1,-12768,969,31
925,121295,6931,114,4,18,False,1,-12699,919,31
926,121323,7127,114,4,18,False,1,-12691,913,31
927,121495,7323,115,4,18,False,1,-12657,889,31
928,121603,7328,115,4,18,False,1,-12639,876,31
929,121695,7333,115,4,18,False,1,-12618,861,31
930,121823,7250,116,4,18,False,1,-12586,839,31
931,121895,7167,117,4,18,False,1,-12567,826,31
932,122023,7231,117,4,18,False,1,-12533,802,31
933,122095,7296,117,4,18,False,1,-12509,785,31
934,122323,7320,117,4,18,False,1,-12431,733,31
935,122495,7345,118,4,18,False,1,-12393,708,31
936,122644,7334,118,4,18,False,1,-12365,690,31
937,122695,7323,119,4,18,False,1,-12353,682,31
938,122924,7353,119,4,18,False,1,-12288,639,31
939,123095,7384,119,4,18,False,1,-12208,588,31
940,123164,7385,119,4,18,False,1,-12182,572,31
941,123415,7386,120,4,18,False,1,-12143,547,31
942,123484,7428,120,4,18,False,1,-12131,540,31
943,123683,7471,120,4,18,False,1,-12074,505,31
944,123775,7514,120,4,18,False,1,-12047,488,31
945,123863,7519,120,4,18,False,1,-12023,474,31
946,123975,7524,121,4,18,False,1,-11990,454,31
947,124103,7513,121,4,18,False,1,-11954,432,31
948,124134,7503,121,4,18,False,1,-11945,426,31
949,124324,7532,121,4,18,False,1,-11891,394,31
950,124334,7562,121,4,18,False,1,-11887,391,31
951,124494,7536,121,4,18,False,1,-11814,350,31
952,124564,7530,121,4,18,False,1,-11786,334,31
953,124814,7524,121,4,19,False,1,-11729,302,31
954,125002,7533,121,4,19,False,1,-11692,281,31
955,125083,7542,121,4,19,False,1,-11669,268,31
956,125174,7551,121,4,19,False,1,-11642,253,31
957,125322,7551,121,4,19,False,1,-11598,229,31
958,125374,7551,122,4,20,False,1,-11582,220,31
959,125502,7545,122,4,20,False,1,-11544,200,31
960,125615,7540,122,4,20,False,1,-11510,181,31
961,125842,7577,122,4,20,False,1,-11443,145,31
962,125855,7614,122,4,20,False,1,-11439,142,31
963,126883,7600,122,4,20,False,1,-11131,-18,31
964,126895,7586,122,4,20,False,1,-11127,-19,31
965,127023,7559,122,4,20,False,1,-11088,-40,31
966,127055,7532,122,4,20,False,1,-11078,-44,31
967,127222,7650,122,4,20,False,1,-11028,-70,31
968,127255,7769,122,4,20,False,1,-11017,-75,31
969,127523,7702,122,4,20,False,1,-10930,-118,31
970,127575,7635,123,4,20,False,1,-10915,-124,31
971,127703,7638,123,4,20,False,1,-10880,-141,31
972,127775,7642,123,4,20,False,1,-10859,-150,31
973,127863,7705,123,4,20,False,1,-10831,-164,31
974,128175,7768,123,4,20,False,1,-10690,-228,31
975,128223,7743,123,4,20,False,1,-10676,-235,31
976,128455,7718,124,4,20,False,1,-10641,-250,31
977,128503,7710,123,4,20,False,1,-10632,-255,31
978,128703,7702,123,4,20,False,1,-10569,-282,31
979,128815,7694,123,4,20,False,1,-10532,-297,31
980,128904,7737,123,4,20,False,1,-10506,-308,31
981,129255,7781,124,4,20,False,1,-10395,-353,31
982,129263,7772,124,4,20,False,1,-10391,-355,31
983,129424,7764,124,4,20,False,1,-10297,-392,31
984,129455,7756,124,4,20,False,1,-10283,-397,31
985,129843,7780,124,4,20,False,1,-10225,-419,31
986,129855,7804,124,4,20,False,1,-10222,-420,31
987,130015,7721,124,4,20,False,1,-10169,-439,31
988,130024,7760,124,4,20,False,1,-10166,-441,31
989,130255,7799,124,4,20,False,1,-10077,-473,31
990,130324,7781,124,4,20,False,1,-10050,-484,31
991,130495,7764,124,4,20,False,1,-9979,-508,31
992,130683,7806,124,4,20,False,1,-9913,-532,31
