,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
409,53135,7792,146,5,37,False,1,-2037.8133107903875,-834.6782961826517,31
410,53142,7838,146,5,37,False,1,-2041.0,-836.0,31
411,53335,7885,146,5,37,False,1,-2144.108987023798,-880.3339178806765,31
412,53402,7844,146,5,37,False,1,-2175.0,-894.0,31
413,53535,7804,147,5,37,False,1,-2218.0186512395867,-913.6434623500437,31
414,53783,7811,147,5,37,False,1,-2278.0,-945.0,31
415,53815,7819,148,5,37,False,1,-2290.1039906757483,-951.536928377671,31
416,54043,7851,148,5,38,False,1,-2393.0,-1008.0,31
417,54095,7884,148,5,39,False,1,-2412.9214931607066,-1019.2937022419972,31
418,54455,7933,149,5,37,False,1,-2516.507744142123,-1084.2825218817081,31
419,54463,7976,149,5,37,False,1,-2519.0,-1086.0,31
420,54655,8019,150,5,38,False,1,-2583.3248231994935,-1132.0046422730795,31
421,54663,8008,150,5,38,False,1,-2586.0,-1134.0,31
422,54883,7998,150,5,38,False,1,-2658.0,-1191.0,31
423,54895,7988,151,5,38,False,1,-2662.0352943893877,-1194.4153602028762,31
424,55123,8020,151,5,38,False,1,-2738.0,-1263.0,31
425,55175,8052,151,5,38,False,1,-2752.5764466167884,-1277.379206866622,31
426,55303,8033,151,5,38,False,1,-2785.0,-1311.0,31
427,55455,8015,151,5,38,False,1,-2825.61789872751,-1354.1566043859684,31
428,55503,8039,151,5,37,False,1,-2842.0,-1373.0,31
429,55655,8063,152,5,37,False,1,-2908.9443274243094,-1455.0561827098622,31
430,55743,8068,152,5,37,False,1,-2943.0,-1498.0,31
431,56095,8074,152,5,37,False,1,-3004.809699213553,-1580.9382667883872,31
432,56123,8081,152,5,37,False,1,-3013.0,-1592.0,31
433,56343,8089,152,5,37,False,1,-3099.0,-1707.0,31
434,56455,8097,153,5,37,False,1,-3127.7214993488565,-1745.3625677755936,31
435,56744,7884,151,5,18,False,1,-3166.0,-1796.0,31
436,56775,7671,150,5,0,True,1,-3172.1210586740076,-1803.9830718864541,31
437,56943,7752,149,5,0,True,1,-3212.0,-1856.0,31
438,56974,7833,148,5,0,True,1,-3219.6705264378534,-1866.0886686448293,31
439,57044,7693,146,5,0,True,1,-3237.0,-1889.0,31
440,57243,7554,144,5,0,True,1,-3285.0,-1953.0,31
441,57334,7415,142,5,0,True,1,-3305.898559804672,-1980.5006272203584,31
442,57443,7244,139,5,0,True,1,-3333.0,-2016.0,31
443,57734,7073,136,5,0,True,1,-3426.3092987949153,-2138.687914545285,31
444,57783,7454,134,5,0,True,1,-3439.0,-2155.0,31
445,57934,7835,133,5,0,True,1,-3467.146939641196,-2189.7888324207793,31
446,58124,7957,131,5,0,True,1,-3495.0,-2222.0,31
447,58134,8079,130,5,0,True,1,-3496.826575560819,-2224.1445279465397,31
448,58303,7983,129,5,0,True,1,-3532.0,-2266.0,31
449,58334,7888,128,4,0,False,1,-3538.775931915729,-2274.231550415579,31
450,58484,7812,126,4,0,False,1,-3572.0,-2315.0,31
451,58654,7737,125,4,0,False,1,-3609.8858405859846,-2360.657270025776,31
452,58704,7615,123,4,0,False,1,-3621.0,-2374.0,31
453,58934,7493,122,4,0,False,1,-3671.4676568851887,-2434.5674829624945,31
454,58984,7508,121,4,0,False,1,-3682.0,-2447.0,31
455,59094,7524,121,4,0,False,1,-3705.3852984984997,-2474.199720859861,31
456,59123,7481,120,4,0,False,1,-3713.0,-2483.0,31
457,59362,7438,120,4,0,False,1,-3796.0,-2578.0,31
458,59414,7395,120,4,0,False,1,-3809.9441968711585,-2593.3422292186333,31
459,59695,7221,119,4,14,False,1,-3848.689382506424,-2628.18073122791,31
460,59823,7336,118,4,18,False,1,-3872.0,-2643.0,31
461,59975,7451,118,4,22,False,1,-3912.470843277218,-2667.850957235256,31
462,60002,7354,118,4,24,False,1,-3920.0,-2672.0,31
463,60135,7257,118,4,26,False,1,-3956.242482778402,-2688.9718057216737,31
464,60262,7412,118,4,28,False,1,-3999.0,-2703.0,31
465,60495,7567,119,4,30,False,1,-4109.8922607298655,-2729.325847054886,31
466,60502,7520,120,4,30,False,1,-4113.0,-2730.0,31
467,60695,7474,121,4,30,False,1,-4184.7838452638525,-2744.6158856061716,31
468,60923,7564,121,4,30,False,1,-4247.0,-2756.0,31
469,60935,7654,121,4,30,False,1,-4250.011753139933,-2756.5609528100113,31
470,61243,7643,122,4,32,False,1,-4327.0,-2771.0,31
471,61295,7633,123,4,35,False,1,-4343.323851981058,-2773.9612032639347,31
472,61443,7629,123,4,17,False,1,-4394.0,-2783.0,31
473,62295,7625,124,4,0,True,1,-4683.888632578407,-2830.64797917858,31
474,62343,7547,122,4,0,True,1,-4706.0,-2834.0,31
475,62535,7470,121,4,0,True,1,-4803.286595899139,-2848.5275565567513,31
476,62683,7269,117,4,0,True,1,-4862.0,-2857.0,31
477,62775,7068,114,4,0,True,1,-4882.141517230264,-2859.66782676239,31
478,62963,6926,112,4,0,True,1,-4905.0,-2862.0,31
479,63015,6784,110,4,0,True,1,-4914.581234640617,-2863.0349197916867,31
480,63255,6773,106,4,0,True,1,-4985.004645974191,-2869.2140587339873,31
481,63304,6938,104,4,0,True,1,-5007.0,-2870.0,31
482,63463,7104,102,4,0,True,1,-5089.0,-2871.0,31
483,63734,7270,100,3,0,True,1,-5149.891701728146,-2869.5281318762172,31
484,63903,7076,97,3,0,True,1,-5177.0,-2867.0,31
485,64094,6882,95,3,0,True,1,-5227.072910637898,-2862.7957263803187,31
486,64124,6813,94,3,0,True,1,-5235.0,-2862.0,31
487,64223,6744,93,3,0,True,1,-5260.0,-2859.0,31
488,64294,6675,93,3,0,False,1,-5278.002020225823,-2856.141240801697,31
489,64523,6750,92,3,0,False,1,-5335.0,-2844.0,31
490,64534,6825,91,3,0,False,1,-5337.504161322962,-2843.4060149258694,31
491,64684,6643,90,3,0,False,1,-5373.0,-2833.0,31
492,64814,6462,90,3,0,False,1,-5418.3325395780175,-2812.5676700768086,31
493,64883,6617,89,3,4,False,1,-5442.0,-2800.0,31
494,65014,6773,89,3,9,False,1,-5477.759049021365,-2776.7598617719814,31
495,65374,6571,89,3,11,False,1,-5528.184356947448,-2722.9655012544476,31
496,65383,6587,89,3,14,False,1,-5529.0,-2722.0,31
497,65603,6603,89,3,17,False,1,-5547.0,-2699.0,31
498,65774,6620,90,3,21,False,1,-5569.954569469746,-2663.183871879669,31
499,65863,6685,90,3,23,False,1,-5582.0,-2643.0,31
500,66103,6751,90,3,25,False,1,-5609.0,-2589.0,31
501,66134,6817,91,3,28,False,1,-5612.876233652274,-2579.348581736752,31
502,66335,6885,94,3,28,False,1,-5639.134107492313,-2503.91319323303,31
503,66343,6984,94,3,29,False,1,-5640.0,-2501.0,31
504,66535,7084,95,3,31,False,1,-5654.91331603483,-2437.5245932569555,31
505,66695,7298,98,3,35,False,1,-5660.728281620901,-2395.8775579967587,31
506,66782,7417,99,3,35,False,1,-5663.0,-2379.0,31
507,67015,7536,101,3,36,False,1,-5666.917404453215,-2348.016728360129,31
508,67062,7568,102,3,36,False,1,-5668.0,-2339.0,31
509,67302,7600,103,3,36,False,1,-5676.0,-2271.0,31
510,67335,7633,104,3,36,False,1,-5677.109991947761,-2261.187297487809,31
511,67483,7840,106,3,35,False,1,-5682.0,-2218.0,31
512,67615,8048,108,3,35,False,1,-5686.906943804725,-2179.0638312906053,31
513,67775,8138,110,3,34,False,1,-5693.641141815651,-2131.3865737446977,31
514,67783,8186,110,3,33,False,1,-5694.0,-2129.0,31
515,67983,8234,111,3,32,False,1,-5704.0,-2069.0,31
516,68135,8283,112,3,32,False,1,-5713.989522950026,-2022.2269708404492,31
517,68223,8288,112,3,32,False,1,-5720.0,-1996.0,31
518,68295,8294,113,3,32,False,1,-5724.740602946935,-1975.518077707285,31
519,68383,8391,114,3,32,False,1,-5731.0,-1948.0,31
520,68615,8488,115,3,32,False,1,-5752.779139784121,-1846.8609939756827,31
521,68683,8516,115,3,32,False,1,-5758.0,-1823.0,31
522,68815,8545,116,3,32,False,1,-5764.761641726119,-1793.919812694042,31
523,68963,8627,117,3,33,False,1,-5771.0,-1767.0,31
524,69095,8710,118,3,35,False,1,-5779.272259797128,-1726.9546482457058,31
525,69203,8789,119,3,35,False,1,-5787.0,-1690.0,31
526,69295,8869,120,3,35,False,1,-5793.699165876666,-1659.7754467861378,31
527,69383,8957,120,3,34,False,1,-5800.0,-1632.0,31
528,69655,9045,121,3,34,False,1,-5818.863682181505,-1546.733243279916,31
529,69703,9077,121,3,34,False,1,-5823.0,-1527.0,31
530,69863,9109,122,3,34,False,1,-5838.0,-1454.0,31
531,69895,9142,123,3,35,False,1,-5840.341433918571,-1442.7850856753278,31
532,70055,9061,124,3,35,False,1,-5848.1756502578,-1407.0807316946655,31
533,70124,8647,124,3,35,False,1,-5852.0,-1390.0,31
534,70323,8233,125,3,35,False,1,-5867.0,-1322.0,31
535,70374,7820,126,4,36,False,1,-5870.926149544464,-1303.8181359225139,31
536,70694,8021,128,4,35,False,1,-5894.275215307471,-1194.2775401361885,31
537,70704,8055,128,4,35,False,1,-5895.0,-1191.0,31
538,70883,8089,129,4,35,False,1,-5909.0,-1128.0,31
539,71014,8124,130,4,35,False,1,-5923.475368656948,-1058.4291864997404,31
540,71123,8183,131,4,35,False,1,-5934.0,-1008.0,31
541,71294,8242,132,4,36,False,1,-5941.653114995253,-975.3659816126927,31
542,71343,8277,132,4,37,False,1,-5944.0,-965.0,31
543,71583,8312,132,4,38,False,1,-5962.0,-879.0,31
544,71614,8347,133,4,39,False,1,-5964.484439306391,-867.2398684256336,31
545,71774,8375,134,4,39,False,1,-5977.011403731259,-809.1633307021468,31
546,71903,8422,134,4,38,False,1,-5987.0,-763.0,31
547,71974,8470,135,4,38,False,1,-5992.511470497113,-737.2727593392077,31
548,72084,8500,135,4,38,False,1,-6001.0,-697.0,31
549,72174,8530,136,4,39,False,1,-6007.812866552204,-663.7183584721552,31
550,72243,8570,137,4,40,False,1,-6013.0,-638.0,31
551,72414,8610,138,4,41,False,1,-6025.858160235331,-573.508725514847,31
552,72563,8689,139,4,41,False,1,-6037.0,-518.0,31
553,72694,8768,140,4,41,False,1,-6046.867474540923,-469.9566751905366,31
554,72742,8789,140,4,41,False,1,-6051.0,-450.0,31
555,72855,8810,140,4,41,False,1,-6062.413696580566,-395.04783801991783,31
556,72963,8845,140,4,41,False,1,-6073.0,-343.0,31
557,73055,8881,141,4,41,False,1,-6079.899975572582,-307.09423444023446,31
558,73295,8899,143,4,41,False,1,-6092.41539793054,-234.91669744716674,31
559,73322,8855,143,4,28,False,1,-6094.0,-226.0,31
560,73582,8811,143,4,15,False,1,-6112.0,-124.0,31
561,73615,8767,143,4,3,False,1,-6114.48170665171,-108.29064539234442,31
562,73775,8648,139,4,0,True,1,-6126.275301796582,-28.143850324142456,31
563,73803,8481,136,4,0,True,1,-6128.0,-16.0,31
564,74095,8314,134,4,0,True,1,-6138.958222743785,73.75249542600977,31
565,74142,8239,133,4,0,True,1,-6140.0,89.0,31
566,74263,8164,132,4,0,True,1,-6142.0,133.0,31
567,74415,8089,131,4,0,True,1,-6142.461077969619,189.4558817334772,31
568,74623,8003,129,4,1,True,1,-6140.0,262.0,31
569,74803,7917,128,4,2,True,1,-6134.0,326.0,31
570,74855,7831,127,4,4,False,1,-6129.604714912156,355.9501523493317,31
571,74962,7774,126,4,6,False,1,-6119.0,422.0,31
572,75055,7717,126,4,9,False,1,-6113.286951272704,455.9495791829617,31
573,75215,7726,125,4,12,False,1,-6108.674003441897,476.1623996612887,31
574,75283,7695,124,4,12,False,1,-6105.0,490.0,31
575,75455,7664,124,4,12,False,1,-6089.8389891493,546.2306593368454,31
576,75503,7615,123,4,12,False,1,-6085.0,563.0,31
577,75695,7567,123,4,12,False,1,-6064.887953387405,625.4511790559844,31
578,75703,7483,122,4,6,False,1,-6064.0,628.0,31
579,75935,7399,122,4,0,False,1,-6036.209254051734,701.7729483767373,31
580,76063,7394,120,4,0,False,1,-6020.0,742.0,31
581,76135,7389,119,4,0,True,1,-6010.7830828025635,764.4023861087143,31
582,76243,7343,118,4,0,True,1,-5997.0,797.0,31
583,76335,7298,117,4,0,True,1,-5985.526403437373,822.9101811906341,31
584,76503,7017,113,4,0,True,1,-5962.0,874.0,31
585,76695,6736,109,4,0,True,1,-5927.184661080793,949.4641919817893,31
586,76703,6605,109,4,0,True,1,-5926.0,952.0,31
587,76855,6474,109,4,0,True,1,-5910.407914027033,984.5023670679351,31
588,76983,6345,104,4,0,True,1,-5900.0,1006.0,31
589,77134,6216,100,4,0,True,1,-5883.342431727494,1041.9402201521407,31
590,77294,6088,96,4,0,True,1,-5863.122360521776,1083.8385609638103,31
591,77303,6299,95,4,0,True,1,-5862.0,1086.0,31
592,77383,6510,94,4,0,True,1,-5852.0,1105.0,31
593,77454,6722,94,4,0,True,1,-5842.675866222792,1124.5981635879207,31
594,77654,6582,89,3,0,True,1,-5816.196170939708,1188.7657246082292,31
595,77683,6407,87,3,0,True,1,-5813.0,1197.0,31
596,77814,6233,85,3,0,True,1,-5801.077868619322,1229.2484405357793,31
597,77974,6373,81,3,0,True,1,-5791.659713508221,1258.6633511609339,31
598,78123,6391,77,3,0,True,1,-5785.0,1283.0,31
599,78374,6410,73,2,0,True,1,-5776.779771890857,1322.060750837539,31
600,78403,6239,70,2,0,True,1,-5776.0,1327.0,31
601,78763,6069,68,2,0,True,1,-5770.0,1396.0,31
602,78774,5899,66,2,0,True,1,-5770.012133640558,1398.0439969922734,31
603,78942,5828,64,2,0,True,1,-5772.0,1428.0,31
604,79103,5758,63,2,0,True,1,-5777.0,1455.0,31
605,79134,5688,62,2,0,False,1,-5778.10905339397,1459.8517691756194,31
606,79363,5571,62,2,0,False,1,-5791.0,1497.0,31
607,79495,5455,62,2,0,False,1,-5808.478235151931,1528.0441829641254,31
608,79582,5399,61,2,0,False,1,-5819.0,1545.0,31
609,79695,5344,61,2,0,False,1,-5826.743703897421,1555.9586073116777,31
610,79822,5231,60,2,0,False,1,-5834.0,1563.0,31
611,79895,5119,59,2,0,False,1,-5840.963633854013,1569.6620892437788,31
612,80082,5028,58,2,0,False,1,-5865.0,1591.0,31
613,80175,4938,57,2,0,False,1,-5877.412713109052,1599.8084156009177,31
614,80263,4884,56,2,0,False,1,-5889.0,1607.0,31
615,80415,4830,56,2,0,False,1,-5908.410038985256,1617.2869351430024,31
616,80503,4977,55,2,2,False,1,-5923.0,1622.0,31
617,80815,5124,54,2,4,False,1,-5994.209529246616,1631.6081613819108,31
618,80843,4942,54,2,4,False,1,-5998.0,1632.0,31
619,81055,4761,55,2,5,False,1,-6008.945056290974,1632.1552437238984,31
620,81103,4872,55,2,6,False,1,-6014.0,1631.0,31
621,81255,4984,55,2,8,False,1,-6045.5048616952745,1623.776284218956,31
622,81403,4955,56,2,8,False,1,-6080.0,1615.0,31
623,81415,4926,57,2,8,False,1,-6082.169363452899,1614.3590240527076,31
624,81655,5036,57,2,9,False,1,-6107.033920307616,1603.470337455941,31
625,81803,5025,58,2,10,False,1,-6120.0,1595.0,31
626,81855,5014,59,2,11,False,1,-6125.94411828159,1591.2774715901112,31
627,82003,5222,59,2,11,False,1,-6145.0,1579.0,31
628,82055,5430,59,2,12,False,1,-6151.344266748135,1574.363698734523,31
629,82183,5527,60,2,15,False,1,-6168.0,1560.0,31
630,82455,5624,61,2,18,False,1,-6217.841736589892,1506.3194185102222,31
631,82463,5709,62,2,18,False,1,-6219.0,1505.0,31
632,82655,5794,64,2,18,False,1,-6236.8142465612245,1483.493846569973,31
633,82895,6013,67,2,20,False,1,-6248.611008520552,1463.9167478058303,31
634,82923,6076,68,2,20,False,1,-6251.0,1460.0,31
635,83164,6140,69,2,20,False,1,-6277.0,1417.0,31
636,83323,6203,70,2,20,False,1,-6290.0,1393.0,31
637,83335,6267,72,2,20,False,1,-6291.023045076845,1391.0824897313014,31
638,83535,6506,73,2,20,False,1,-6310.2247018437865,1355.2277141270563,31
639,83563,6735,76,2,21,False,1,-6313.0,1350.0,31
640,84343,6964,79,2,22,False,1,-6390.0,1202.0,31
641,84374,7194,82,2,23,False,1,-6393.225336962143,1196.0758253854694,31
642,84544,7317,84,2,23,False,1,-6412.0,1162.0,31
643,84854,7440,86,2,24,False,1,-6453.832565759465,1086.0994348634392,31
644,84864,7115,86,2,24,False,1,-6455.0,1084.0,31
645,85054,6791,87,2,24,False,1,-6473.812603042965,1050.5735563390501,31
646,85124,6637,88,2,24,False,1,-6481.0,1038.0,31
647,85214,6483,89,2,24,False,1,-6491.342682052545,1020.0171887645341,31
648,85414,6744,90,3,24,False,1,-6516.764162163783,975.2562685329954,31
649,85424,6790,90,3,24,False,1,-6518.0,973.0,31
650,85522,6837,91,3,24,False,1,-6530.0,951.0,31
651,85574,6884,92,3,24,False,1,-6536.599624025887,939.5815843381613,31
652,85762,6966,93,3,24,False,1,-6562.0,899.0,31
653,85814,7048,94,3,24,False,1,-6569.306005578678,887.4464851090441,31
654,86042,7038,95,3,24,False,1,-6601.0,837.0,31
655,86095,7028,96,3,24,False,1,-6607.574231957086,826.3516339654697,31
656,86263,7175,97,3,24,False,1,-6632.0,787.0,31
657,86375,7323,98,3,24,False,1,-6660.360413429946,742.5981269972901,31
658,86463,7323,98,3,24,False,1,-6682.0,709.0,31
659,86655,7323,99,3,24,False,1,-6707.318887124215,670.3824253743352,31
660,86895,7543,101,3,24,False,1,-6726.62562994804,641.7075070303681,31
661,86922,7530,101,3,24,False,1,-6731.0,635.0,31
662,87143,7517,101,3,24,False,1,-6777.0,564.0,31
663,87175,7505,102,3,24,False,1,-6782.415251162,555.6985883867204,31
664,87462,7660,103,3,24,False,1,-6815.0,507.0,31
665,87495,7815,104,3,24,False,1,-6819.224305851625,500.7778917876686,31
666,87735,7795,105,3,24,False,1,-6858.431816063483,443.1715100322945,31
667,87762,7843,105,3,24,False,1,-6864.0,435.0,31
668,87935,7892,106,3,24,False,1,-6904.036117562309,376.38136448336445,31
669,87983,7938,107,3,24,False,1,-6914.0,362.0,31
670,88135,7984,108,3,24,False,1,-6938.273681241543,327.9839052834479,31
671,88295,8000,109,3,23,False,1,-6957.669542198737,302.52439449104065,31
672,88363,7668,109,3,23,False,1,-6968.0,289.0,31
673,88563,7337,109,3,23,False,1,-7005.0,241.0,31
674,88655,7006,110,3,23,False,1,-7022.876104275654,218.85143854002516,31
675,88843,7023,111,3,23,False,1,-7060.0,175.0,31
676,88855,7040,112,4,23,False,1,-7062.410735391547,172.22536945535265,31
677,89043,7055,113,4,23,False,1,-7101.0,129.0,31
678,89135,7071,114,4,23,False,1,-7120.687382947997,107.8996168823979,31
679,89203,7094,114,4,23,False,1,-7136.0,92.0,31
680,89424,7117,114,4,23,False,1,-7190.0,39.0,31
681,89455,7140,115,4,23,False,1,-7197.320884410939,32.116580924670025,31
682,89704,7188,115,4,23,False,1,-7252.0,-17.0,31
683,89815,7237,116,4,23,False,1,-7275.2867826978545,-37.023150322031,31
684,89883,7273,116,4,23,False,1,-7296.0,-54.0,31
685,89975,7309,117,4,23,False,1,-7337.196115359152,-86.81285587636495,31
686,90043,7336,117,4,23,False,1,-7368.0,-111.0,31
687,90255,7363,118,4,23,False,1,-7425.904148090558,-154.69208221380276,31
688,90415,7463,119,4,23,False,1,-7447.886154340484,-169.17724040824191,31
689,90504,7497,119,4,23,False,1,-7464.0,-180.0,31
690,90623,7531,119,4,23,False,1,-7491.0,-198.0,31
691,90694,7566,120,4,23,False,1,-7512.586292384211,-211.46093000932902,31
692,90784,7566,120,4,23,False,1,-7542.0,-229.0,31
693,90854,7566,120,4,23,False,1,-7562.274926420467,-240.51692202046266,31
694,91044,7553,120,4,23,False,1,-7612.0,-266.0,31
695,91134,7541,121,4,23,False,1,-7638.465381934599,-278.39800826831475,31
696,91263,7583,121,4,23,False,1,-7679.0,-296.0,31
697,91503,7625,121,4,23,False,1,-7755.0,-324.0,31
698,91574,7668,122,4,23,False,1,-7775.869448584032,-330.8755237526942,31
699,91763,7703,122,4,23,False,1,-7841.0,-349.0,31
700,91934,7739,123,4,23,False,1,-7934.634761803241,-370.15861483625,31
701,91964,7690,123,4,23,False,1,-7948.0,-373.0,31
702,92134,7642,124,4,23,False,1,-7988.854502102123,-380.54298098623485,31
703,92282,7671,124,4,22,False,1,-8016.0,-384.0,31
704,92463,7700,124,4,22,False,1,-8078.0,-393.0,31
705,92534,7730,125,4,22,False,1,-8103.294652179936,-396.3689769466896,31
706,92642,7765,125,4,22,False,1,-8141.0,-401.0,31
707,92775,7800,126,4,22,False,1,-8186.980317479915,-406.19201448335195,31
708,92882,7886,126,4,22,False,1,-8224.0,-410.0,31
709,92975,7972,126,4,22,False,1,-8256.422124126886,-413.0632928208263,31
710,93103,7889,126,4,22,False,1,-8301.0,-417.0,31
711,93175,7807,127,4,22,False,1,-8325.775599675222,-419.1347290662026,31
712,93375,7969,127,4,22,False,1,-8394.91086727682,-424.4228927287807,31
713,93403,7972,127,4,22,False,1,-8405.0,-425.0,31
714,93523,7975,127,4,22,False,1,-8449.0,-427.0,31
715,93535,7979,127,4,22,False,1,-8453.313870746717,-427.16677462623625,31
716,93775,7963,129,4,22,False,1,-8535.857039293258,-429.22197317894563,31
717,93863,8012,129,4,22,False,1,-8569.0,-429.0,31
718,94043,8061,130,4,22,False,1,-8641.0,-427.0,31
719,94175,8110,131,4,23,False,1,-8682.033455812485,-425.4947836610079,31
720,94203,8079,130,4,23,False,1,-8691.0,-425.0,31
721,94383,8048,130,4,23,False,1,-8756.0,-420.0,31
722,94415,8018,130,4,23,False,1,-8767.645702272925,-419.0062584859628,31
723,94575,8100,131,4,23,False,1,-8825.05240990628,-413.8005375141032,31
724,94623,8115,131,4,23,False,1,-8843.0,-412.0,31
725,94815,8130,131,4,23,False,1,-8919.857952298498,-403.3589168790206,31
726,94923,8152,131,4,23,False,1,-8966.0,-397.0,31
727,95055,8175,132,4,23,False,1,-9024.803440500522,-387.43757212325954,31
728,95303,8257,132,4,23,False,1,-9132.0,-367.0,31
729,95495,8339,133,4,23,False,1,-9197.72336662846,-352.87618892987683,31
730,95684,8339,133,4,23,False,1,-9262.0,-337.0,31
731,95935,8340,134,4,23,False,1,-9368.9621683853,-307.5581835423299,31
732,96143,8413,134,4,23,False,1,-9441.0,-287.0,31
733,96215,8486,134,4,23,False,1,-9456.109228733361,-282.6775552150012,31
734,96415,8327,135,4,23,False,1,-9489.013572095182,-272.6432766977817,31
735,96423,8366,135,4,23,False,1,-9491.0,-272.0,31
736,96743,8406,135,4,23,False,1,-9605.0,-234.0,31
737,96775,8446,135,4,23,False,1,-9615.588396927276,-230.4462397481535,31
738,96923,8425,135,4,23,False,1,-9669.0,-212.0,31
739,96975,8405,135,4,23,False,1,-9697.688344351398,-201.60822875880427,31
740,97123,8443,135,4,23,False,1,-9789.0,-168.0,31
741,97294,8481,136,4,23,False,1,-9834.921047470198,-151.2998407375397,31
742,97454,8414,136,4,23,False,1,-9858.62580049733,-142.28680020925373,31
743,97483,8445,136,4,23,False,1,-9867.0,-139.0,31
744,97694,8477,136,4,23,False,1,-9961.309110036225,-101.52367240318782,31
745,97783,8433,136,4,23,False,1,-10000.0,-86.0,31
746,97894,8390,136,4,23,False,1,-10037.678179082768,-70.72251557088146,31
747,98124,8423,136,4,23,False,1,-10097.0,-46.0,31
