,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
558,73295,8899,143,4,41,False,1,-6092,-234
559,73322,8855,143,4,28,False,1,-6094,-226
560,73582,8811,143,4,15,False,1,-6112,-124
561,73615,8767,143,4,3,False,1,-6114,-108
562,73775,8648,139,4,0,True,1,-6126,-28
563,73803,8481,136,4,0,True,1,-6128,-16
564,74095,8314,134,4,0,True,1,-6138,73
565,74142,8239,133,4,0,True,1,-6140,89
566,74263,8164,132,4,0,True,1,-6142,133
567,74415,8089,131,4,0,True,1,-6142,189
568,74623,8003,129,4,1,True,1,-6140,262
569,74803,7917,128,4,2,True,1,-6134,326
570,74855,7831,127,4,4,False,1,-6129,355
571,74962,7774,126,4,6,False,1,-6119,422
572,75055,7717,126,4,9,False,1,-6113,455
573,75215,7726,125,4,12,False,1,-6108,476
574,75283,7695,124,4,12,False,1,-6105,490
575,75455,7664,124,4,12,False,1,-6089,546
576,75503,7615,123,4,12,False,1,-6085,563
577,75695,7567,123,4,12,False,1,-6064,625
578,75703,7483,122,4,6,False,1,-6064,628
579,75935,7399,122,4,0,False,1,-6036,701
580,76063,7394,120,4,0,False,1,-6020,742
581,76135,7389,119,4,0,True,1,-6010,764
582,76243,7343,118,4,0,True,1,-5997,797
583,76335,7298,117,4,0,True,1,-5985,822
584,76503,7017,113,4,0,True,1,-5962,874
585,76695,6736,109,4,0,True,1,-5927,949
586,76703,6605,109,4,0,True,1,-5926,952
587,76855,6474,109,4,0,True,1,-5910,984
588,76983,6345,104,4,0,True,1,-5900,1006
589,77134,6216,100,4,0,True,1,-5883,1041
590,77294,6088,96,4,0,True,1,-5863,1083
591,77303,6299,95,4,0,True,1,-5862,1086
592,77383,6510,94,4,0,True,1,-5852,1105
593,77454,6722,94,4,0,True,1,-5842,1124
594,77654,6582,89,3,0,True,1,-5816,1188
595,77683,6407,87,3,0,True,1,-5813,1197
596,77814,6233,85,3,0,True,1,-5801,1229
597,77974,6373,81,3,0,True,1,-5791,1258
598,78123,6391,77,3,0,True,1,-5785,1283
599,78374,6410,73,2,0,True,1,-5776,1322
600,78403,6239,70,2,0,True,1,-5776,1327
601,78763,6069,68,2,0,True,1,-5770,1396
602,78774,5899,66,2,0,True,1,-5770,1398
603,78942,5828,64,2,0,True,1,-5772,1428
604,79103,5758,63,2,0,True,1,-5777,1455
605,79134,5688,62,2,0,False,1,-5778,1459
606,79363,5571,62,2,0,False,1,-5791,1497
607,79495,5455,62,2,0,False,1,-5808,1528
608,79582,5399,61,2,0,False,1,-5819,1545
609,79695,5344,61,2,0,False,1,-5826,1555
610,79822,5231,60,2,0,False,1,-5834,1563
611,79895,5119,59,2,0,False,1,-5840,1569
612,80082,5028,58,2,0,False,1,-5865,1591
613,80175,4938,57,2,0,False,1,-5877,1599
614,80263,4884,56,2,0,False,1,-5889,1607
615,80415,4830,56,2,0,False,1,-5908,1617
616,80503,4977,55,2,2,False,1,-5923,1622
617,80815,5124,54,2,4,False,1,-5994,1631
618,80843,4942,54,2,4,False,1,-5998,1632
619,81055,4761,55,2,5,False,1,-6008,1632
620,81103,4872,55,2,6,False,1,-6014,1631
621,81255,4984,55,2,8,False,1,-6045,1623
622,81403,4955,56,2,8,False,1,-6080,1615
623,81415,4926,57,2,8,False,1,-6082,1614
624,81655,5036,57,2,9,False,1,-6107,1603
625,81803,5025,58,2,10,False,1,-6120,1595
626,81855,5014,59,2,11,False,1,-6125,1591
627,82003,5222,59,2,11,False,1,-6145,1579
628,82055,5430,59,2,12,False,1,-6151,1574
629,82183,5527,60,2,15,False,1,-6168,1560
630,82455,5624,61,2,18,False,1,-6217,1506
631,82463,5709,62,2,18,False,1,-6219,1505
632,82655,5794,64,2,18,False,1,-6236,1483
633,82895,6013,67,2,20,False,1,-6248,1463
634,82923,6076,68,2,20,False,1,-6251,1460
635,83164,6140,69,2,20,False,1,-6277,1417
636,83323,6203,70,2,20,False,1,-6290,1393
637,83335,6267,72,2,20,False,1,-6291,1391
638,83535,6506,73,2,20,False,1,-6310,1355
639,83563,6735,76,2,21,False,1,-6313,1350
640,84343,6964,79,2,22,False,1,-6390,1202
641,84374,7194,82,2,23,False,1,-6393,1196
642,84544,7317,84,2,23,False,1,-6412,1162
643,84854,7440,86,2,24,False,1,-6453,1086
644,84864,7115,86,2,24,False,1,-6455,1084
645,85054,6791,87,2,24,False,1,-6473,1050
646,85124,6637,88,2,24,False,1,-6481,1038
647,85214,6483,89,2,24,False,1,-6491,1020
648,85414,6744,90,3,24,False,1,-6516,975
649,85424,6790,90,3,24,False,1,-6518,973
650,85522,6837,91,3,24,False,1,-6530,951
651,85574,6884,92,3,24,False,1,-6536,939
652,85762,6966,93,3,24,False,1,-6562,899
653,85814,7048,94,3,24,False,1,-6569,887
654,86042,7038,95,3,24,False,1,-6601,837
655,86095,7028,96,3,24,False,1,-6607,826
656,86263,7175,97,3,24,False,1,-6632,787
657,86375,7323,98,3,24,False,1,-6660,742
658,86463,7323,98,3,24,False,1,-6682,709
659,86655,7323,99,3,24,False,1,-6707,670
660,86895,7543,101,3,24,False,1,-6726,641
661,86922,7530,101,3,24,False,1,-6731,635
662,87143,7517,101,3,24,False,1,-6777,564
663,87175,7505,102,3,24,False,1,-6782,555
664,87462,7660,103,3,24,False,1,-6815,507
665,87495,7815,104,3,24,False,1,-6819,500
666,87735,7795,105,3,24,False,1,-6858,443
667,87762,7843,105,3,24,False,1,-6864,435
668,87935,7892,106,3,24,False,1,-6904,376
669,87983,7938,107,3,24,False,1,-6914,362
670,88135,7984,108,3,24,False,1,-6938,327
671,88295,8000,109,3,23,False,1,-6957,302
672,88363,7668,109,3,23,False,1,-6968,289
673,88563,7337,109,3,23,False,1,-7005,241
674,88655,7006,110,3,23,False,1,-7022,218
675,88843,7023,111,3,23,False,1,-7060,175
676,88855,7040,112,4,23,False,1,-7062,172
677,89043,7055,113,4,23,False,1,-7101,129
678,89135,7071,114,4,23,False,1,-7120,107
679,89203,7094,114,4,23,False,1,-7136,92
680,89424,7117,114,4,23,False,1,-7190,39
681,89455,7140,115,4,23,False,1,-7197,32
682,89704,7188,115,4,23,False,1,-7252,-17
683,89815,7237,116,4,23,False,1,-7275,-37
684,89883,7273,116,4,23,False,1,-7296,-54
685,89975,7309,117,4,23,False,1,-7337,-86
686,90043,7336,117,4,23,False,1,-7368,-111
687,90255,7363,118,4,23,False,1,-7425,-154
688,90415,7463,119,4,23,False,1,-7447,-169
689,90504,7497,119,4,23,False,1,-7464,-180
690,90623,7531,119,4,23,False,1,-7491,-198
691,90694,7566,120,4,23,False,1,-7512,-211
692,90784,7566,120,4,23,False,1,-7542,-229
693,90854,7566,120,4,23,False,1,-7562,-240
694,91044,7553,120,4,23,False,1,-7612,-266
695,91134,7541,121,4,23,False,1,-7638,-278
696,91263,7583,121,4,23,False,1,-7679,-296
697,91503,7625,121,4,23,False,1,-7755,-324
698,91574,7668,122,4,23,False,1,-7775,-330
699,91763,7703,122,4,23,False,1,-7841,-349
700,91934,7739,123,4,23,False,1,-7934,-370
701,91964,7690,123,4,23,False,1,-7948,-373
702,92134,7642,124,4,23,False,1,-7988,-380
703,92282,7671,124,4,22,False,1,-8016,-384
704,92463,7700,124,4,22,False,1,-8078,-393
705,92534,7730,125,4,22,False,1,-8103,-396
706,92642,7765,125,4,22,False,1,-8141,-401
707,92775,7800,126,4,22,False,1,-8186,-406
708,92882,7886,126,4,22,False,1,-8224,-410
709,92975,7972,126,4,22,False,1,-8256,-413
710,93103,7889,126,4,22,False,1,-8301,-417
711,93175,7807,127,4,22,False,1,-8325,-419
712,93375,7969,127,4,22,False,1,-8394,-424
713,93403,7972,127,4,22,False,1,-8405,-425
714,93523,7975,127,4,22,False,1,-8449,-427
715,93535,7979,127,4,22,False,1,-8453,-427
716,93775,7963,129,4,22,False,1,-8535,-429
717,93863,8012,129,4,22,False,1,-8569,-429
718,94043,8061,130,4,22,False,1,-8641,-427
719,94175,8110,131,4,23,False,1,-8682,-425
720,94203,8079,130,4,23,False,1,-8691,-425
721,94383,8048,130,4,23,False,1,-8756,-420
722,94415,8018,130,4,23,False,1,-8767,-419
723,94575,8100,131,4,23,False,1,-8825,-413
724,94623,8115,131,4,23,False,1,-8843,-412
725,94815,8130,131,4,23,False,1,-8919,-403
726,94923,8152,131,4,23,False,1,-8966,-397
727,95055,8175,132,4,23,False,1,-9024,-387
728,95303,8257,132,4,23,False,1,-9132,-367
729,95495,8339,133,4,23,False,1,-9197,-352
730,95684,8339,133,4,23,False,1,-9262,-337
731,95935,8340,134,4,23,False,1,-9368,-307
732,96143,8413,134,4,23,False,1,-9441,-287
733,96215,8486,134,4,23,False,1,-9456,-282
734,96415,8327,135,4,23,False,1,-9489,-272
735,96423,8366,135,4,23,False,1,-9491,-272
736,96743,8406,135,4,23,False,1,-9605,-234
737,96775,8446,135,4,23,False,1,-9615,-230
738,96923,8425,135,4,23,False,1,-9669,-212
739,96975,8405,135,4,23,False,1,-9697,-201
740,97123,8443,135,4,23,False,1,-9789,-168
741,97294,8481,136,4,23,False,1,-9834,-151
742,97454,8414,136,4,23,False,1,-9858,-142
743,97483,8445,136,4,23,False,1,-9867,-139
744,97694,8477,136,4,23,False,1,-9961,-101
745,97783,8433,136,4,23,False,1,-10000,-86
746,97894,8390,136,4,23,False,1,-10037,-70
747,98124,8423,136,4,23,False,1,-10097,-46
748,98174,8457,136,4,23,False,1,-10111,-39
749,98303,8470,136,4,23,False,1,-10153,-22
750,98334,8483,136,4,23,False,1,-10163,-17
751,98464,8476,136,4,23,False,1,-10208,3
752,98574,8470,136,4,23,False,1,-10241,18
753,98803,8460,136,4,23,False,1,-10322,60
754,98974,8450,137,4,23,False,1,-10416,113
755,98983,8464,136,4,23,False,1,-10421,116
756,99175,8478,136,4,23,False,1,-10473,146
757,99402,8458,136,4,23,False,1,-10517,177
758,99455,8438,136,4,23,False,1,-10536,190
759,99682,8433,135,4,23,False,1,-10635,259
760,99775,8428,135,4,23,False,1,-10656,273
761,99982,8444,135,4,23,False,1,-10683,294
762,100055,8460,135,4,23,False,1,-10701,308
763,100203,8442,135,4,23,False,1,-10748,345
764,100455,8424,136,4,23,False,1,-10821,406
765,100483,8433,135,4,23,False,1,-10829,413
766,100603,8443,135,4,23,False,1,-10862,443
767,100615,8453,135,4,23,False,1,-10865,446
768,100843,8442,135,4,23,False,1,-10933,511
769,100855,8432,136,4,23,False,1,-10936,514
770,101023,8437,135,4,23,False,1,-10975,554
771,101055,8442,135,4,23,False,1,-10982,562
772,101255,8436,135,4,23,False,1,-11034,617
773,101343,8454,135,4,23,False,1,-11056,642
774,101455,8473,135,4,23,False,1,-11082,673
775,101523,8455,135,4,23,False,1,-11099,694
776,101655,8437,136,4,23,False,1,-11134,738
777,101663,8449,136,4,23,False,1,-11137,741
778,101895,8461,136,4,23,False,1,-11189,807
779,101924,8458,136,4,23,False,1,-11197,819
780,102135,8456,136,4,23,False,1,-11262,915
781,102143,8476,136,4,23,False,1,-11265,919
782,102415,8497,136,4,23,False,1,-11302,980
783,102484,8493,136,4,23,False,1,-11312,996
784,102683,8490,136,4,23,False,1,-11346,1055
785,102775,8487,136,4,23,False,1,-11362,1084
786,102963,8461,136,4,23,False,1,-11394,1148
787,103015,8435,136,4,23,False,1,-11402,1165
788,103183,8435,136,4,23,False,1,-11429,1224
789,103383,8435,136,4,23,False,1,-11460,1293
790,103415,8436,136,4,23,False,1,-11464,1302
791,103643,8445,136,4,23,False,1,-11500,1383
792,103823,8454,136,4,23,False,1,-11548,1494
793,103855,8464,136,4,23,False,1,-11554,1509
794,104054,8519,136,4,23,False,1,-11575,1557
795,104214,8479,136,4,23,False,1,-11585,1584
796,104243,8479,136,4,23,False,1,-11589,1592
797,104484,8480,136,4,23,False,1,-11624,1675
798,104654,8481,136,4,23,False,1,-11649,1733
799,104684,8485,136,4,23,False,1,-11654,1744
800,104803,8489,136,4,23,False,1,-11671,1786
801,104854,8493,136,4,23,False,1,-11678,1803
802,105024,8210,135,4,11,False,1,-11704,1862
803,105214,7928,135,4,0,False,1,-11730,1923
804,105323,8013,132,4,0,False,1,-11748,1965
805,105454,8099,130,4,0,True,1,-11774,2025
806,105523,7972,129,4,0,True,1,-11789,2057
807,105654,7845,128,4,0,True,1,-11813,2109
808,105942,7715,124,4,0,True,1,-11857,2193
809,105975,7586,121,4,0,True,1,-11860,2199
810,106215,7409,119,4,0,True,1,-11884,2244
811,106222,7331,117,4,0,True,1,-11885,2246
812,106375,7254,116,4,0,True,1,-11907,2290
813,106383,7133,115,4,0,True,1,-11909,2293
814,106655,7013,114,4,0,True,1,-11948,2369
815,106663,6995,113,4,0,True,1,-11950,2372
816,106802,6977,112,4,0,True,1,-11971,2410
817,106815,6959,111,4,0,True,1,-11972,2413
818,107023,6807,108,4,0,True,1,-12005,2468
819,107095,6655,106,4,0,True,1,-12016,2486
820,107283,6616,104,4,0,True,1,-12047,2531
821,107375,6577,103,4,0,True,1,-12062,2551
822,107543,6529,102,4,0,True,1,-12092,2588
823,107663,6481,101,4,0,True,1,-12115,2612
824,107695,6434,100,4,0,False,1,-12121,2618
825,107843,6784,100,4,0,False,1,-12151,2647
826,107855,7134,100,4,0,False,1,-12153,2649
827,108063,7254,99,4,0,False,1,-12198,2684
828,108135,7374,99,3,0,False,1,-12214,2695
829,108283,7335,98,3,1,False,1,-12248,2719
830,108295,7296,97,3,3,False,1,-12250,2720
831,108495,7339,98,3,8,False,1,-12291,2745
832,108643,7173,97,3,9,False,1,-12333,2764
833,108775,7007,96,3,11,False,1,-12384,2784
834,108863,7153,96,3,12,False,1,-12418,2796
835,109055,7299,96,3,14,False,1,-12476,2811
836,109215,7122,95,3,16,False,1,-12510,2817
837,109223,7174,95,3,16,False,1,-12512,2818
838,109455,7227,96,3,16,False,1,-12545,2823
839,109584,7229,96,3,16,False,1,-12576,2826
840,109735,7232,97,3,16,False,1,-12635,2829
841,109884,7230,97,3,16,False,1,-12695,2833
842,109975,7229,98,3,17,False,1,-12721,2833
843,110215,7316,98,3,16,False,1,-12763,2832
844,110283,7357,98,3,15,False,1,-12777,2832
845,110495,7399,99,3,15,False,1,-12826,2829
846,110603,7411,99,3,15,False,1,-12854,2828
847,110894,7424,100,3,15,False,1,-12938,2820
848,110904,7416,100,3,15,False,1,-12942,2820
849,111103,7408,100,3,15,False,1,-13019,2808
850,111294,7400,100,3,15,False,1,-13054,2801
851,111443,7476,100,3,14,False,1,-13084,2795
852,111534,7553,100,3,14,True,1,-13113,2787
853,111683,7384,99,3,11,True,1,-13149,2779
854,111694,7216,98,3,9,True,1,-13148,2779
855,111784,7236,97,3,9,True,1,-13139,2781
856,112003,7256,96,3,9,True,1,-13201,2763
857,112014,7277,96,3,9,True,1,-13204,2762
858,112214,7131,96,3,10,False,1,-13250,2746
859,112222,7113,96,3,10,False,1,-13252,2746
860,112423,7095,96,3,10,False,1,-13301,2727
861,112535,7078,96,3,10,False,1,-13327,2715
862,112663,7077,95,3,9,False,1,-13359,2701
863,112735,7076,95,3,9,True,1,-13377,2691
864,112983,6986,94,3,9,True,1,-13441,2655
865,113055,6896,94,3,9,True,1,-13455,2645
866,113255,6736,92,3,0,True,1,-13489,2619
867,113263,6695,91,3,0,True,1,-13491,2618
868,113455,6655,90,3,0,False,1,-13525,2587
869,113563,6538,89,3,0,False,1,-13545,2568
870,113775,6422,88,3,0,False,1,-13578,2527
871,113823,6372,87,3,2,False,1,-13586,2518
872,113943,6322,86,3,4,False,1,-13603,2495
873,114175,6272,85,3,6,False,1,-13629,2449
874,114203,6322,85,3,7,False,1,-13634,2441
875,114375,6372,85,3,9,False,1,-13661,2378
876,114383,6312,85,3,10,False,1,-13663,2376
877,114655,6253,85,3,12,False,1,-13678,2331
878,114723,6288,85,3,13,False,1,-13681,2322
879,115015,6323,85,3,14,False,1,-13694,2260
880,115043,6367,86,3,14,False,1,-13696,2252
881,115175,6411,87,3,14,False,1,-13701,2204
882,115243,6497,87,3,14,False,1,-13704,2181
883,115375,6584,88,3,14,False,1,-13705,2144
884,115615,6592,88,3,15,False,1,-13702,2099
885,115683,6593,89,3,15,False,1,-13701,2087
886,115855,6595,90,3,15,False,1,-13696,2052
887,115923,6676,90,3,15,False,1,-13694,2038
888,116163,6757,91,3,15,False,1,-13682,1980
889,116255,6839,92,3,16,False,1,-13675,1956
890,116343,6839,92,3,16,False,1,-13669,1935
891,116455,6839,93,3,16,False,1,-13660,1907
892,116644,6884,93,3,16,False,1,-13644,1862
893,116924,6929,93,3,16,False,1,-13615,1795
894,116935,6974,94,3,16,False,1,-13613,1792
895,117103,7027,94,3,16,False,1,-13594,1753
896,117255,7080,95,3,16,False,1,-13561,1696
897,117303,7154,96,3,16,False,1,-13551,1679
898,117454,7229,97,3,16,False,1,-13521,1633
899,117703,7319,97,3,16,False,1,-13485,1587
900,117854,7409,98,3,16,False,1,-13472,1571
901,118004,7357,98,3,16,False,1,-13457,1553
902,118014,7306,98,3,16,False,1,-13455,1551
903,118203,7403,98,3,16,False,1,-13421,1512
904,118374,7501,99,3,16,False,1,-13388,1477
905,118442,7459,100,3,16,False,1,-13375,1464
906,118734,7417,102,3,16,False,1,-13317,1405
907,118782,7503,102,3,16,False,1,-13308,1397
908,118895,7589,102,3,16,False,1,-13287,1376
909,118982,7537,102,3,16,False,1,-13267,1358
910,119055,7486,102,3,16,False,1,-13244,1338
911,119203,7672,102,3,17,False,1,-13194,1294
912,119255,7858,103,3,19,False,1,-13178,1281
913,119495,7180,104,3,19,False,1,-13123,1237
914,119582,6951,104,3,19,False,1,-13104,1222
915,119775,6723,105,4,19,False,1,-13056,1185
916,119975,6746,107,4,18,False,1,-13011,1149
917,120003,6788,108,4,18,False,1,-13006,1146
918,120255,6830,110,4,18,False,1,-12972,1120
919,120383,6885,111,4,18,False,1,-12948,1102
920,120695,6941,112,4,18,False,1,-12851,1029
921,120703,7037,112,4,18,False,1,-12849,1028
922,120895,7134,113,4,18,False,1,-12811,1000
923,121055,7094,113,4,18,False,1,-12781,978
924,121103,7012,113,4,18,False,1,-12768,969
925,121295,6931,114,4,18,False,1,-12699,919
926,121323,7127,114,4,18,False,1,-12691,913
927,121495,7323,115,4,18,False,1,-12657,889
928,121603,7328,115,4,18,False,1,-12639,876
929,121695,7333,115,4,18,False,1,-12618,861
930,121823,7250,116,4,18,False,1,-12586,839
931,121895,7167,117,4,18,False,1,-12567,826
932,122023,7231,117,4,18,False,1,-12533,802
933,122095,7296,117,4,18,False,1,-12509,785
934,122323,7320,117,4,18,False,1,-12431,733
935,122495,7345,118,4,18,False,1,-12393,708
936,122644,7334,118,4,18,False,1,-12365,690
937,122695,7323,119,4,18,False,1,-12353,682
938,122924,7353,119,4,18,False,1,-12288,639
939,123095,7384,119,4,18,False,1,-12208,588
940,123164,7385,119,4,18,False,1,-12182,572
941,123415,7386,120,4,18,False,1,-12143,547
942,123484,7428,120,4,18,False,1,-12131,540
943,123683,7471,120,4,18,False,1,-12074,505
944,123775,7514,120,4,18,False,1,-12047,488
945,123863,7519,120,4,18,False,1,-12023,474
946,123975,7524,121,4,18,False,1,-11990,454
947,124103,7513,121,4,18,False,1,-11954,432
948,124134,7503,121,4,18,False,1,-11945,426
949,124324,7532,121,4,18,False,1,-11891,394
950,124334,7562,121,4,18,False,1,-11887,391
951,124494,7536,121,4,18,False,1,-11814,350
952,124564,7530,121,4,18,False,1,-11786,334
953,124814,7524,121,4,19,False,1,-11729,302
954,125002,7533,121,4,19,False,1,-11692,281
955,125083,7542,121,4,19,False,1,-11669,268
956,125174,7551,121,4,19,False,1,-11642,253
957,125322,7551,121,4,19,False,1,-11598,229
958,125374,7551,122,4,20,False,1,-11582,220
959,125502,7545,122,4,20,False,1,-11544,200
960,125615,7540,122,4,20,False,1,-11510,181
961,125842,7577,122,4,20,False,1,-11443,145
962,125855,7614,122,4,20,False,1,-11439,142
963,126883,7600,122,4,20,False,1,-11131,-18
964,126895,7586,122,4,20,False,1,-11127,-19
965,127023,7559,122,4,20,False,1,-11088,-40
966,127055,7532,122,4,20,False,1,-11078,-44
967,127222,7650,122,4,20,False,1,-11028,-70
968,127255,7769,122,4,20,False,1,-11017,-75
969,127523,7702,122,4,20,False,1,-10930,-118
970,127575,7635,123,4,20,False,1,-10915,-124
971,127703,7638,123,4,20,False,1,-10880,-141
972,127775,7642,123,4,20,False,1,-10859,-150
973,127863,7705,123,4,20,False,1,-10831,-164
974,128175,7768,123,4,20,False,1,-10690,-228
975,128223,7743,123,4,20,False,1,-10676,-235
976,128455,7718,124,4,20,False,1,-10641,-250
977,128503,7710,123,4,20,False,1,-10632,-255
978,128703,7702,123,4,20,False,1,-10569,-282
979,128815,7694,123,4,20,False,1,-10532,-297
980,128904,7737,123,4,20,False,1,-10506,-308
981,129255,7781,124,4,20,False,1,-10395,-353
982,129263,7772,124,4,20,False,1,-10391,-355
983,129424,7764,124,4,20,False,1,-10297,-392
984,129455,7756,124,4,20,False,1,-10283,-397
985,129843,7780,124,4,20,False,1,-10225,-419
986,129855,7804,124,4,20,False,1,-10222,-420
987,130015,7721,124,4,20,False,1,-10169,-439
988,130024,7760,124,4,20,False,1,-10166,-441
989,130255,7799,124,4,20,False,1,-10077,-473
990,130324,7781,124,4,20,False,1,-10050,-484
991,130495,7764,124,4,20,False,1,-9979,-508
992,130683,7806,124,4,20,False,1,-9913,-532
993,130894,7849,125,4,20,False,1,-9869,-547
994,131023,7805,125,4,20,False,1,-9841,-557
995,131134,7762,125,4,20,False,1,-9806,-568
996,131263,7781,125,4,20,False,1,-9762,-584
997,131294,7800,125,4,20,False,1,-9751,-587
998,131494,7918,125,4,20,False,1,-9685,-610
999,131542,7882,125,4,20,False,1,-9670,-616
1000,131723,7846,125,4,20,False,1,-9611,-636
1001,131734,7811,125,4,20,False,1,-9607,-637
1002,131974,7804,125,4,20,False,1,-9529,-663
1003,131983,7812,125,4,20,False,1,-9526,-665
1004,132042,7821,125,4,20,False,1,-9506,-672
1005,132175,7830,125,4,20,False,1,-9462,-687
1006,132283,7825,125,4,20,False,1,-9427,-699
1007,132443,7821,125,4,20,False,1,-9374,-716
1008,132455,7817,126,4,20,False,1,-9370,-717
1009,132695,7825,126,4,20,False,1,-9290,-744
1010,132763,7843,125,4,20,False,1,-9268,-752
1011,132922,7861,125,4,20,False,1,-9215,-770
1012,132935,7880,125,4,20,False,1,-9210,-771
1013,133083,7855,125,4,20,False,1,-9162,-787
1014,133255,7830,126,4,20,False,1,-9077,-816
1015,133363,7823,126,4,20,False,1,-9030,-833
1016,133415,7817,126,4,20,False,1,-9012,-839
1017,133695,7932,127,4,20,False,1,-8957,-857
1018,133723,7937,127,4,20,False,1,-8950,-860
1019,133963,7942,127,4,20,False,1,-8870,-886
1020,134095,7948,128,4,20,False,1,-8827,-900
1021,134183,7955,127,4,20,False,1,-8796,-911
1022,134255,7963,127,4,20,False,1,-8764,-921
1023,134455,7852,127,4,20,False,1,-8666,-953
1024,134503,7881,127,4,20,False,1,-8649,-960
1025,134735,7911,127,4,20,False,1,-8598,-977
1026,134843,7946,127,4,20,False,1,-8576,-985
1027,134895,7982,128,4,20,False,1,-8562,-989
1028,135083,7940,127,4,20,False,1,-8495,-1012
1029,135255,7899,127,4,20,False,1,-8410,-1040
1030,135323,7908,127,4,20,False,1,-8381,-1050
1031,135455,7918,128,4,20,False,1,-8339,-1063
1032,135615,7940,127,4,20,False,1,-8309,-1074
1033,135724,7951,127,4,20,False,1,-8281,-1084
1034,135883,7962,127,4,20,False,1,-8227,-1102
1035,135935,7973,128,4,20,False,1,-8210,-1107
1036,136143,7983,127,4,20,False,1,-8140,-1131
1037,136363,7993,127,4,20,False,1,-8033,-1167
1038,136375,8004,127,4,20,False,1,-8028,-1168
1039,136535,7976,127,4,20,False,1,-7994,-1179
1040,136643,7968,127,4,20,False,1,-7972,-1187
1041,136815,7960,127,4,20,False,1,-7915,-1206
1042,136844,7960,127,4,20,False,1,-7905,-1210
1043,137055,7960,128,4,20,False,1,-7830,-1235
1044,137203,7946,128,4,20,False,1,-7776,-1253
1045,137335,7932,128,4,20,False,1,-7725,-1269
1046,137534,7928,127,4,20,False,1,-7651,-1295
1047,137604,7922,127,4,20,False,1,-7629,-1303
1048,137694,7916,127,4,20,False,1,-7603,-1311
1049,138014,7878,127,4,20,False,1,-7528,-1336
1050,138083,7877,127,4,20,False,1,-7508,-1343
1051,138163,7877,127,4,20,False,1,-7481,-1352
1052,138254,7877,127,4,20,False,1,-7450,-1362
1053,138342,7893,127,4,20,False,1,-7421,-1372
1054,138454,7909,127,4,20,False,1,-7385,-1384
1055,138523,7923,127,4,20,False,1,-7361,-1393
