,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
518,68295,10981,181,4,52,False,1,-12908,2824,4
519,68383,10818,180,4,29,False,1,-12954,2819,4
520,68615,10656,180,4,7,False,1,-13116,2787,4
521,68683,10641,178,4,3,False,1,-13150,2780,4
522,68815,10627,177,4,0,False,1,-13176,2773,4
523,68963,10461,174,4,0,False,1,-13196,2766,4
524,69095,10295,172,4,0,True,1,-13250,2747,4
525,69203,10184,170,4,0,True,1,-13303,2727,4
526,69295,10073,169,4,0,True,1,-13343,2709,4
527,69383,9795,164,4,0,True,1,-13379,2692,4
528,69655,9517,159,4,0,True,1,-13478,2631,4
529,69703,9425,157,4,0,True,1,-13498,2615,4
530,69863,9333,156,4,0,True,1,-13565,2549,4
531,69895,9242,155,4,0,False,1,-13574,2538,4
532,70055,9078,150,4,0,False,1,-13603,2499,4
533,70124,8967,148,4,2,False,1,-13615,2481,4
534,70323,8856,146,4,4,False,1,-13653,2408,4
535,70374,8746,145,4,6,False,1,-13661,2388,4
536,70694,8686,142,4,28,False,1,-13696,2265,4
537,70704,8745,142,4,35,False,1,-13697,2262,4
538,70883,8804,142,4,43,False,1,-13705,2191,4
539,71014,8864,143,4,51,False,1,-13702,2112,4
540,71123,8994,144,4,56,False,1,-13699,2055,4
541,71294,9125,146,4,61,False,1,-13693,2018,4
542,71343,9260,148,4,64,False,1,-13690,2007,4
543,71583,9395,150,4,68,False,1,-13663,1910,4
544,71614,9530,152,4,72,False,1,-13658,1896,4
545,71774,9828,156,4,79,False,1,-13634,1832,4
546,71903,9979,159,4,82,False,1,-13611,1782,4
547,71974,10130,162,4,86,False,1,-13596,1754,4
548,72084,10361,165,4,90,False,1,-13573,1711,4
549,72174,10592,168,4,94,False,1,-13551,1675,4
550,72243,10803,171,4,96,False,1,-13533,1648,4
551,72414,11015,175,4,99,False,1,-13483,1581,4
552,72563,11224,180,4,99,False,1,-13436,1526,4
553,72694,11434,186,4,99,False,1,-13391,1477,4
554,72742,11617,189,4,99,False,1,-13372,1458,4
555,72855,11800,193,4,99,False,1,-13317,1404,4
556,72963,11455,196,4,99,False,1,-13264,1354,4
557,73055,11110,200,4,99,False,1,-13226,1320,4
558,73295,10887,205,5,99,False,1,-13146,1254,4
559,73322,11049,208,5,99,False,1,-13136,1246,4
560,73582,11211,211,5,99,False,1,-13015,1152,4
561,73615,11374,215,5,99,False,1,-12995,1137,4
562,73775,11478,220,5,99,False,1,-12895,1062,4
563,73803,11085,213,5,49,False,1,-12880,1051,4
564,74095,10693,206,5,0,True,1,-12765,966,4
565,74142,10645,202,5,0,True,1,-12747,953,4
566,74263,10597,198,5,0,True,1,-12693,914,4
567,74415,10549,194,5,0,True,1,-12626,866,4
568,74623,10301,185,5,0,True,1,-12543,809,4
569,74803,10053,176,5,0,True,1,-12471,760,4
570,74855,9806,167,4,0,True,1,-12438,737,4
571,74962,10041,159,4,0,True,1,-12367,690,4
572,75055,10276,152,4,0,True,1,-12330,666,4
573,75215,10299,147,4,0,True,1,-12311,654,4
574,75283,9929,140,4,0,True,1,-12298,646,4
575,75455,9560,134,3,0,True,1,-12242,610,4
576,75503,9270,131,3,0,True,1,-12226,600,4
577,75695,8981,128,3,0,True,1,-12166,562,4
578,75703,8744,124,3,0,True,1,-12164,561,4
579,75935,8507,121,3,0,True,1,-12096,518,4
580,76063,9207,118,3,0,True,1,-12060,496,4
581,76135,9907,115,3,0,True,1,-12039,484,4
582,76243,9699,112,3,0,True,1,-12011,467,4
583,76335,9491,110,2,0,True,1,-11988,453,4
584,76503,9044,104,2,0,True,1,-11945,426,4
585,76695,8598,99,2,0,True,1,-11879,387,4
586,76703,8458,97,2,0,True,1,-11877,386,4
587,76855,8318,95,2,0,True,1,-11849,370,4
588,76983,8123,93,2,0,True,1,-11831,360,4
589,77134,7928,91,2,0,True,1,-11800,342,4
590,77294,7760,89,2,5,True,1,-11763,321,4
591,77303,7768,89,2,6,True,1,-11761,320,4
592,77383,7777,89,2,8,True,1,-11743,310,4
593,77454,7786,89,2,10,True,1,-11724,299,4
594,77654,7767,89,2,11,False,1,-11665,266,4
595,77683,7726,89,2,13,False,1,-11658,262,4
596,77814,7685,89,2,16,False,1,-11626,244,4
597,77974,7837,89,2,18,False,1,-11596,228,4
598,78123,7857,89,2,18,False,1,-11571,214,4
599,78374,7878,90,2,19,False,1,-11528,190,4
600,78403,7901,90,2,19,False,1,-11523,188,4
601,78763,7925,90,2,19,False,1,-11443,145,4
602,78774,7949,91,2,20,False,1,-11440,143,4
603,78942,8005,91,2,20,False,1,-11403,123,4
604,79103,8061,91,2,20,False,1,-11367,104,4
605,79134,8117,92,2,21,False,1,-11360,100,4
606,79363,8163,92,2,22,False,1,-11308,72,4
607,79495,8210,93,2,23,False,1,-11261,47,4
608,79582,8241,93,2,24,False,1,-11235,34,4
609,79695,8273,93,2,25,False,1,-11217,24,4
610,79822,8311,93,2,25,False,1,-11203,17,4
611,79895,8349,94,2,26,False,1,-11189,10,4
612,80082,8444,95,2,27,False,1,-11142,-13,4
613,80175,8539,96,2,28,False,1,-11119,-24,4
614,80263,8598,97,2,29,False,1,-11099,-34,4
615,80415,8657,98,2,30,False,1,-11065,-50,4
616,80503,8853,100,2,30,False,1,-11041,-63,4
617,80815,9049,102,2,31,False,1,-10921,-121,4
618,80843,9170,103,2,32,False,1,-10915,-125,4
619,81055,9292,105,2,34,False,1,-10897,-132,4
620,81103,9412,106,2,34,False,1,-10889,-137,4
621,81255,9532,108,2,35,False,1,-10832,-163,4
622,81403,9556,108,2,35,False,1,-10769,-193,4
623,81415,9580,109,2,36,False,1,-10764,-194,4
624,81655,9691,112,2,36,False,1,-10716,-217,4
625,81803,8991,113,2,36,False,1,-10690,-229,4
626,81855,8291,114,2,37,False,1,-10677,-234,4
627,82003,8305,115,2,37,False,1,-10638,-252,4
628,82055,8320,116,3,37,False,1,-10624,-258,4
629,82183,8468,118,3,38,False,1,-10585,-275,4
630,82455,8617,120,3,39,False,1,-10454,-329,4
631,82463,8683,121,3,39,False,1,-10451,-331,4
632,82655,8749,122,3,39,False,1,-10401,-351,4
633,82895,8971,125,3,44,False,1,-10363,-366,4
634,82923,9039,126,3,44,False,1,-10356,-369,4
635,83164,9108,127,3,44,False,1,-10270,-402,4
636,83323,9176,128,3,44,False,1,-10223,-420,4
637,83335,9245,130,3,44,False,1,-10219,-421,4
638,83535,9478,132,3,44,False,1,-10150,-446,4
639,83563,9745,135,3,47,False,1,-10141,-450,4
640,84343,10012,139,3,50,False,1,-9863,-550,4
641,84374,10280,143,3,53,False,1,-9851,-553,4
642,84544,10465,146,3,54,False,1,-9787,-575,4
643,84854,10650,149,3,55,False,1,-9644,-624,4
644,84864,10652,150,3,55,False,1,-9641,-626,4
645,85054,10654,152,3,56,False,1,-9583,-645,4
646,85124,10162,152,3,56,False,1,-9562,-653,4
647,85214,9671,152,3,57,False,1,-9529,-664,4
648,85414,9328,156,4,41,False,1,-9445,-692,4
649,85424,9352,155,4,32,False,1,-9441,-694,4
650,85522,9376,155,4,23,False,1,-9400,-708,4
651,85574,9401,155,4,14,False,1,-9378,-715,4
652,85762,9300,154,4,7,False,1,-9302,-740,4
653,85814,9199,153,4,0,False,1,-9280,-747,4
654,86042,9064,151,4,0,False,1,-9190,-778,4
655,86095,8930,150,4,0,False,1,-9171,-784,4
656,86263,8860,148,4,0,False,1,-9104,-807,4
657,86375,8790,147,4,0,False,1,-9029,-832,4
658,86463,8662,145,4,0,False,1,-8973,-852,4
659,86655,8535,143,4,0,False,1,-8908,-874,4
660,86895,8231,138,4,0,True,1,-8864,-888,4
661,86922,8502,136,4,0,True,1,-8854,-892,4
662,87143,8773,134,4,0,True,1,-8747,-928,4
663,87175,9045,132,4,0,False,1,-8734,-932,4
664,87462,9083,130,4,0,False,1,-8664,-955,4
665,87495,9121,129,3,0,False,1,-8655,-957,4
666,87735,8992,127,3,0,False,1,-8574,-985,4
667,87762,8924,126,3,0,False,1,-8563,-989,4
668,87935,8857,125,3,0,False,1,-8483,-1015,4
669,87983,8786,124,3,0,False,1,-8464,-1022,4
670,88135,8716,123,3,0,False,1,-8418,-1037,4
671,88295,8587,121,3,0,False,1,-8385,-1049,4
672,88363,8500,120,3,0,False,1,-8368,-1055,4
673,88563,8413,119,3,0,False,1,-8305,-1076,4
674,88655,8326,118,3,0,False,1,-8275,-1085,4
675,88843,8281,117,3,0,False,1,-8218,-1105,4
676,88855,8237,116,3,0,False,1,-8214,-1106,4
677,89043,8167,115,3,0,False,1,-8157,-1125,4
678,89135,8098,114,3,0,False,1,-8128,-1135,4
679,89203,8028,113,3,0,False,1,-8108,-1142,4
680,89424,7958,112,3,0,False,1,-8054,-1160,4
681,89455,7889,111,3,1,False,1,-8046,-1162,4
682,89704,7858,111,3,4,False,1,-7978,-1186,4
683,89815,7827,111,3,7,False,1,-7949,-1195,4
684,89883,7745,109,3,7,False,1,-7926,-1203,4
685,89975,7664,108,3,7,False,1,-7880,-1217,4
686,90043,7613,107,3,7,False,1,-7846,-1229,4
687,90255,7562,107,3,7,False,1,-7781,-1250,4
688,90415,7636,107,3,7,False,1,-7756,-1258,4
689,90504,7597,106,3,7,False,1,-7739,-1265,4
690,90623,7559,105,3,7,False,1,-7711,-1275,4
691,90694,7521,105,3,7,False,1,-7689,-1282,4
692,90784,7472,105,3,7,False,1,-7661,-1292,4
693,90854,7424,105,3,7,False,1,-7641,-1298,4
694,91044,7414,104,3,7,False,1,-7595,-1314,4
695,91134,7404,104,3,7,False,1,-7571,-1321,4
696,91263,7409,104,3,11,False,1,-7535,-1334,4
697,91503,7414,104,3,15,False,1,-7469,-1356,4
698,91574,7420,104,3,19,False,1,-7451,-1361,4
699,91763,7498,105,3,20,False,1,-7397,-1380,4
700,91934,7576,106,3,21,False,1,-7319,-1406,4
701,91964,7596,106,3,23,False,1,-7308,-1410,4
702,92134,7616,106,3,26,False,1,-7274,-1421,4
703,92282,7675,107,3,28,False,1,-7252,-1429,4
704,92463,7734,108,3,30,False,1,-7201,-1446,4
705,92534,7793,109,3,32,False,1,-7180,-1453,4
706,92642,7947,110,3,35,False,1,-7149,-1464,4
707,92775,8101,112,3,39,False,1,-7109,-1477,4
708,92882,8165,113,3,40,False,1,-7078,-1488,4
709,92975,8230,115,3,42,False,1,-7050,-1497,4
710,93103,8352,115,3,43,False,1,-7012,-1510,4
711,93175,8474,116,3,44,False,1,-6990,-1517,4
712,93375,8660,120,3,45,False,1,-6927,-1538,4
713,93403,8704,120,3,45,False,1,-6919,-1541,4
714,93523,8749,121,3,45,False,1,-6881,-1554,4
715,93535,8794,122,3,46,False,1,-6877,-1555,4
716,93775,9038,125,3,46,False,1,-6801,-1580,4
717,93863,9174,127,3,46,False,1,-6770,-1591,4
718,94043,9310,129,3,46,False,1,-6702,-1614,4
719,94175,9446,132,3,47,False,1,-6662,-1627,4
720,94203,9505,132,3,47,False,1,-6654,-1630,4
721,94383,9565,133,3,47,False,1,-6591,-1651,4
722,94415,9625,134,3,47,False,1,-6579,-1654,4
723,94575,9820,137,3,47,False,1,-6523,-1674,4
724,94623,9891,138,3,47,False,1,-6506,-1680,4
725,94815,9962,139,3,47,False,1,-6428,-1705,4
726,94923,10054,140,3,46,False,1,-6381,-1721,4
727,95055,10147,142,3,46,False,1,-6320,-1741,4
728,95303,10005,142,3,25,False,1,-6209,-1779,4
729,95495,9863,142,3,5,False,1,-6141,-1801,4
730,95684,9849,140,3,2,False,1,-6076,-1824,4
731,95935,9835,139,3,0,False,1,-5968,-1860,4
732,96143,9683,137,3,0,False,1,-5896,-1885,4
733,96215,9531,135,3,0,False,1,-5880,-1889,4
734,96415,9420,133,3,1,False,1,-5847,-1900,4
735,96423,9339,132,3,3,False,1,-5846,-1901,4
736,96743,9258,131,3,6,False,1,-5736,-1939,4
737,96775,9178,130,3,9,False,1,-5725,-1942,4
738,96923,9153,129,3,10,False,1,-5674,-1960,4
739,96975,9128,129,3,11,False,1,-5646,-1969,4
740,97123,9075,128,3,13,False,1,-5559,-1998,4
741,97294,9023,127,3,16,False,1,-5515,-2013,4
742,97454,8964,126,3,17,False,1,-5493,-2019,4
743,97483,8996,126,3,20,False,1,-5486,-2021,4
744,97694,9029,126,3,23,False,1,-5397,-2039,4
745,97783,9012,125,3,24,False,1,-5361,-2046,4
746,97894,8995,125,3,25,False,1,-5324,-2050,4
747,98124,8981,125,3,27,False,1,-5266,-2052,4
748,98174,8967,126,3,29,False,1,-5251,-2052,4
749,98303,8971,126,3,29,False,1,-5210,-2051,4
750,98334,8976,127,3,30,False,1,-5199,-2050,4
751,98464,9011,127,3,32,False,1,-5154,-2045,4
752,98574,9047,128,3,34,False,1,-5119,-2040,4
753,98803,9151,129,3,35,False,1,-5035,-2022,4
754,98974,9256,131,3,37,False,1,-4933,-1993,4
755,98983,9337,131,3,38,False,1,-4929,-1992,4
756,99175,9418,132,3,39,False,1,-4874,-1975,4
757,99402,9507,133,3,40,False,1,-4824,-1956,4
758,99455,9597,135,3,41,False,1,-4799,-1946,4
759,99682,9725,136,3,41,False,1,-4675,-1902,4
760,99775,9853,138,3,42,False,1,-4648,-1892,4
761,99982,9925,139,3,42,False,1,-4618,-1879,4
762,100055,9998,140,3,42,False,1,-4596,-1869,4
763,100203,10140,141,3,44,False,1,-4540,-1845,4
764,100455,10282,143,3,46,False,1,-4449,-1803,4
765,100483,10301,143,3,46,False,1,-4440,-1799,4
766,100603,10321,143,3,47,False,1,-4397,-1778,4
767,100615,10341,144,3,48,False,1,-4392,-1775,4
768,100843,10431,145,3,48,False,1,-4295,-1725,4
769,100855,10522,147,3,49,False,1,-4290,-1722,4
770,101023,10592,148,3,49,False,1,-4238,-1693,4
771,101055,10662,149,3,50,False,1,-4227,-1686,4
772,101255,10607,151,3,51,False,1,-4156,-1644,4
773,101343,9907,152,3,52,False,1,-4124,-1625,4
774,101455,9207,154,3,53,False,1,-4083,-1599,4
775,101523,9350,155,3,53,False,1,-4057,-1583,4
776,101655,9493,156,4,53,False,1,-4000,-1546,4
777,101663,9539,157,4,53,False,1,-3997,-1544,4
778,101895,9586,158,4,54,False,1,-3915,-1489,4
779,101924,9663,159,4,55,False,1,-3903,-1480,4
780,102135,9741,160,4,57,False,1,-3791,-1399,4
781,102143,9838,161,4,57,False,1,-3788,-1397,4
782,102415,9935,163,4,58,False,1,-3718,-1343,4
783,102484,10073,165,4,59,False,1,-3702,-1330,4
784,102683,10212,167,4,60,False,1,-3638,-1277,4
785,102775,10351,170,4,62,False,1,-3605,-1249,4
786,102963,10400,171,4,58,False,1,-3538,-1190,4
787,103015,10449,173,4,54,False,1,-3519,-1173,4
788,103183,10334,172,4,36,False,1,-3460,-1118,4
789,103383,10220,171,4,18,False,1,-3390,-1053,4
790,103415,10106,170,4,0,False,1,-3379,-1043,4
791,103643,10015,168,4,0,False,1,-3301,-969,4
792,103823,9925,166,4,0,False,1,-3193,-869,4
793,103855,9835,164,4,0,False,1,-3177,-855,4
794,104054,9717,163,4,0,False,1,-3131,-811,4
795,104214,9653,161,4,0,False,1,-3107,-788,4
796,104243,9492,158,4,0,False,1,-3101,-782,4
797,104484,9332,156,4,0,False,1,-3025,-709,4
798,104654,9172,154,4,0,True,1,-2971,-657,4
799,104684,9107,152,4,0,True,1,-2962,-649,4
800,104803,9042,151,4,0,True,1,-2926,-613,4
801,104854,8978,150,4,0,True,1,-2910,-597,4
802,105024,9558,147,4,0,True,1,-2862,-548,4
803,105214,10139,144,4,0,True,1,-2811,-496,4
804,105323,9930,141,4,0,True,1,-2777,-462,4
805,105454,9721,138,3,0,True,1,-2727,-412,4
806,105523,9586,136,3,0,True,1,-2701,-386,4
807,105654,9451,134,3,0,True,1,-2657,-342,4
808,105942,9247,131,3,0,True,1,-2587,-272,4
809,105975,9044,128,3,0,True,1,-2581,-266,4
810,106215,8727,126,3,0,True,1,-2543,-228,4
811,106222,8601,123,3,0,True,1,-2542,-227,4
812,106375,8476,120,3,0,True,1,-2505,-190,4
813,106383,8270,117,3,0,True,1,-2504,-189,4
814,106655,8065,114,3,0,True,1,-2440,-125,4
815,106663,8235,113,3,0,True,1,-2439,-124,4
816,106802,8406,112,3,0,True,1,-2408,-93,4
817,106815,8577,112,3,0,True,1,-2405,-90,4
818,107023,8889,109,3,0,True,1,-2360,-46,4
819,107095,9202,107,2,0,True,1,-2343,-30,4
820,107283,8965,104,2,0,True,1,-2305,5,4
821,107375,8728,101,2,0,True,1,-2294,13,4
822,107543,8560,99,2,0,True,1,-2279,27,4
823,107663,8393,97,2,0,True,1,-2255,49,4
824,107695,8226,95,2,0,True,1,-2248,54,4
825,107843,8151,93,2,0,True,1,-2219,78,4
826,107855,8077,91,2,0,True,1,-2216,79,4
827,108063,7758,88,2,0,True,1,-2175,111,4
828,108135,7439,86,2,0,True,1,-2160,120,4
829,108283,7280,84,2,0,True,1,-2132,139,4
830,108295,7122,82,2,0,True,1,-2129,140,4
831,108495,6698,78,2,0,True,1,-2095,160,4
832,108643,6441,75,2,0,True,1,-2063,176,4
833,108775,6184,73,2,0,True,1,-2024,192,4
834,108863,6013,71,2,0,True,1,-2000,202,4
835,109055,5842,69,2,0,True,1,-1958,214,4
836,109215,5716,67,2,0,False,1,-1935,220,4
837,109223,5614,65,2,0,False,1,-1934,221,4
838,109455,5512,64,2,0,False,1,-1911,226,4
839,109584,5463,63,2,0,False,1,-1892,229,4
840,109735,5415,63,2,0,False,1,-1855,232,4
841,109884,5290,62,2,0,False,1,-1818,234,4
842,109975,5165,61,2,0,False,1,-1801,233,4
843,110215,4980,59,2,0,False,1,-1776,229,4
844,110283,4850,58,2,0,False,1,-1769,228,4
845,110495,4720,57,2,0,False,1,-1741,220,4
846,110603,4755,56,2,3,False,1,-1727,215,4
847,110894,4790,56,2,7,False,1,-1684,193,4
848,110904,4957,57,2,8,False,1,-1683,192,4
849,111103,5124,58,2,10,False,1,-1648,166,4
850,111294,5292,59,2,12,False,1,-1629,151,4
851,111443,5353,60,2,12,False,1,-1617,140,4
852,111534,5414,61,2,12,False,1,-1606,130,4
853,111683,5480,62,2,12,False,1,-1586,113,4
854,111694,5546,63,2,12,False,1,-1584,111,4
855,111784,5595,64,2,10,False,1,-1573,101,4
856,112003,5644,65,2,8,False,1,-1538,75,4
857,112014,5693,66,2,7,False,1,-1536,73,4
858,112214,5797,66,2,7,False,1,-1509,57,4
859,112222,5780,66,2,7,False,1,-1508,57,4
860,112423,5763,66,2,7,False,1,-1475,43,4
861,112535,5746,66,2,7,False,1,-1456,36,4
862,112663,5739,65,2,7,False,1,-1433,31,4
863,112735,5732,65,2,7,False,1,-1418,28,4
864,112983,5753,65,2,7,False,1,-1368,24,4
865,113055,5774,66,2,7,False,1,-1355,23,4
866,113255,5777,65,2,7,False,1,-1325,24,4
867,113263,5823,65,2,7,False,1,-1324,25,4
868,113455,5869,66,2,8,False,1,-1289,29,4
869,113563,5878,67,2,9,False,1,-1270,34,4
870,113775,5887,68,2,10,False,1,-1232,45,4
871,113823,6001,68,2,12,False,1,-1224,49,4
872,113943,6115,69,2,14,False,1,-1203,58,4
873,114175,6229,70,2,16,False,1,-1166,77,4
874,114203,6341,71,2,17,False,1,-1160,82,4
875,114375,6454,72,2,19,False,1,-1112,115,4
876,114383,6569,73,2,20,False,1,-1111,117,4
877,114655,6685,75,2,21,False,1,-1080,143,4
878,114723,6843,77,2,23,False,1,-1074,150,4
879,115015,7001,79,2,25,False,1,-1032,189,4
880,115043,7134,80,2,26,False,1,-1027,195,4
881,115175,7267,81,2,27,False,1,-994,225,4
882,115243,7374,82,2,28,False,1,-978,241,4
883,115375,7481,83,2,29,False,1,-952,264,4
884,115615,7631,86,2,30,False,1,-920,292,4
885,115683,7797,88,2,30,False,1,-911,300,4
886,115855,7964,90,2,30,False,1,-884,321,4
887,115923,8081,91,2,30,False,1,-872,331,4
888,116163,8198,92,2,30,False,1,-823,366,4
889,116255,8315,94,2,30,False,1,-803,378,4
890,116343,8410,95,2,30,False,1,-784,390,4
891,116455,8506,97,2,30,False,1,-758,404,4
892,116644,8661,98,2,30,False,1,-713,426,4
893,116924,8816,99,2,30,False,1,-640,452,4
894,116935,8971,101,2,30,False,1,-637,452,4
895,117103,8986,102,2,22,False,1,-590,464,4
896,117255,9002,103,2,14,False,1,-521,475,4
897,117303,8958,102,2,8,False,1,-500,479,4
898,117454,8914,102,2,2,False,1,-443,485,4
899,117703,8948,101,2,6,False,1,-381,488,4
900,117854,8983,100,2,10,False,1,-360,488,4
901,118004,8954,100,2,13,False,1,-336,489,4
902,118014,8926,100,2,17,False,1,-333,488,4
903,118203,8920,100,2,19,False,1,-280,488,4
904,118374,8915,101,2,21,False,1,-231,486,4
905,118442,8919,102,2,22,False,1,-213,485,4
906,118734,8924,103,2,23,False,1,-126,476,4
907,118782,9008,103,2,23,False,1,-110,474,4
908,118895,9093,103,2,23,False,1,-66,467,4
909,118982,9092,103,2,23,False,1,-31,461,4
910,119055,9091,104,2,23,False,1,0,454,4
911,119203,9114,104,2,23,False,1,64,439,4
912,119255,9138,105,2,23,False,1,83,434,4
913,119495,9274,105,2,25,False,1,152,413,4
914,119582,9369,106,2,26,False,1,177,406,4
915,119775,9465,107,2,28,False,1,235,386,4
916,119975,9554,108,2,29,False,1,289,368,4
917,120003,9601,108,2,29,False,1,296,366,4
918,120255,9649,109,2,29,False,1,335,351,4
919,120383,9818,111,2,30,False,1,364,340,4
920,120695,9988,113,2,32,False,1,474,292,4
921,120703,10030,113,2,33,False,1,477,291,4
922,120895,10072,114,2,35,False,1,518,271,4
923,121055,10233,116,2,35,False,1,552,252,4
924,121103,10311,116,2,35,False,1,567,244,4
925,121295,10389,117,2,35,False,1,641,200,4
926,121323,10404,117,2,35,False,1,651,195,4
927,121495,10420,118,2,35,False,1,686,173,4
928,121603,10452,119,2,35,False,1,707,160,4
929,121695,10484,120,2,36,False,1,730,144,4
930,121823,9994,121,2,35,False,1,768,120,4
931,121895,9504,122,2,35,False,1,786,107,4
932,122023,9196,123,2,35,False,1,821,83,4
933,122095,8888,124,3,35,False,1,844,65,4
934,122323,9038,126,3,35,False,1,923,1,4
935,122495,9189,128,3,36,False,1,959,-30,4
936,122644,9168,128,3,36,False,1,986,-55,4
937,122695,9148,129,3,36,False,1,996,-64,4
938,122924,9318,130,3,36,False,1,1059,-125,4
939,123095,9489,132,3,36,False,1,1134,-199,4
940,123164,9540,133,3,36,False,1,1159,-224,4
941,123415,9592,134,3,36,False,1,1194,-259,4
942,123484,9667,135,3,35,False,1,1205,-271,4
943,123683,9743,136,3,35,False,1,1256,-326,4
944,123775,9819,137,3,35,False,1,1279,-352,4
945,123863,9845,137,3,34,False,1,1302,-377,4
946,123975,9872,138,3,34,False,1,1329,-409,4
947,124103,9864,138,3,34,False,1,1360,-446,4
948,124134,9857,139,3,34,False,1,1366,-454,4
949,124324,9901,139,3,34,False,1,1414,-510,4
950,124334,9946,140,3,34,False,1,1417,-513,4
951,124494,10012,140,3,34,False,1,1481,-588,4
952,124564,10038,140,3,34,False,1,1506,-617,4
953,124814,10065,141,3,34,False,1,1542,-661,4
954,125002,10091,141,3,34,False,1,1566,-688,4
955,125083,10117,141,3,34,False,1,1584,-708,4
956,125174,10143,142,3,35,False,1,1606,-733,4
957,125322,10138,142,3,36,False,1,1645,-780,4
958,125374,10133,143,3,38,False,1,1658,-796,4
959,125502,10201,143,3,38,False,1,1692,-835,4
960,125615,10269,144,3,39,False,1,1721,-869,4
961,125842,10279,145,3,41,False,1,1780,-938,4
962,125855,10289,146,3,43,False,1,1783,-941,4
963,126883,10680,151,3,47,False,1,2061,-1266,4
964,126895,11072,156,3,52,False,1,2064,-1269,4
965,127023,11155,157,3,52,False,1,2100,-1312,4
966,127055,11238,158,3,52,False,1,2108,-1322,4
967,127222,11255,158,3,52,False,1,2157,-1379,4
968,127255,11273,159,3,52,False,1,2167,-1390,4
969,127523,10571,161,3,51,False,1,2250,-1487,4
970,127575,9870,163,4,51,False,1,2264,-1503,4
971,127703,9940,164,4,51,False,1,2297,-1542,4
972,127775,10010,165,4,51,False,1,2316,-1565,4
973,127863,10106,166,4,51,False,1,2345,-1598,4
974,128175,10202,167,4,52,False,1,2482,-1758,4
975,128223,10260,169,4,52,False,1,2497,-1775,4
976,128455,10318,171,4,52,False,1,2530,-1814,4
977,128503,10382,172,4,52,False,1,2540,-1826,4
978,128703,10446,173,4,52,False,1,2602,-1898,4
979,128815,10510,174,4,53,False,1,2638,-1940,4
980,128904,10620,176,4,53,False,1,2665,-1971,4
981,129255,10730,178,4,54,False,1,2774,-2100,4
982,129263,10757,178,4,54,False,1,2779,-2105,4
983,129424,10785,179,4,54,False,1,2876,-2218,4
984,129455,10813,180,4,55,False,1,2890,-2235,4
985,129843,10909,181,4,55,False,1,2967,-2325,4
986,129855,11005,182,4,55,False,1,2970,-2328,4
987,130015,11031,183,4,55,False,1,3022,-2390,4
988,130024,11085,184,4,55,False,1,3026,-2394,4
989,130255,11139,185,4,55,False,1,3117,-2500,4
990,130324,11207,186,4,55,False,1,3146,-2534,4
991,130495,11275,187,4,55,False,1,3219,-2619,4
992,130683,11361,188,4,55,False,1,3288,-2700,4
993,130894,11447,189,4,55,False,1,3332,-2752,4
994,131023,10817,190,4,55,False,1,3363,-2788,4
995,131134,10187,191,4,56,False,1,3398,-2829,4
996,131263,10101,191,4,55,False,1,3446,-2884,4
997,131294,10016,192,4,55,False,1,3457,-2896,4
998,131494,10103,194,5,55,False,1,3526,-2978,4
999,131542,10122,194,5,55,False,1,3543,-2998,4
