,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,11211,211,5,99,False,1,-13015,1152
561,73615,11374,215,5,99,False,1,-12995,1137
562,73775,11478,220,5,99,False,1,-12895,1062
563,73803,11085,213,5,49,False,1,-12880,1051
564,74095,10693,206,5,0,True,1,-12765,966
565,74142,10645,202,5,0,True,1,-12747,953
566,74263,10597,198,5,0,True,1,-12693,914
567,74415,10549,194,5,0,True,1,-12626,866
568,74623,10301,185,5,0,True,1,-12543,809
569,74803,10053,176,5,0,True,1,-12471,760
570,74855,9806,167,4,0,True,1,-12438,737
571,74962,10041,159,4,0,True,1,-12367,690
572,75055,10276,152,4,0,True,1,-12330,666
573,75215,10299,147,4,0,True,1,-12311,654
574,75283,9929,140,4,0,True,1,-12298,646
575,75455,9560,134,3,0,True,1,-12242,610
576,75503,9270,131,3,0,True,1,-12226,600
577,75695,8981,128,3,0,True,1,-12166,562
578,75703,8744,124,3,0,True,1,-12164,561
579,75935,8507,121,3,0,True,1,-12096,518
580,76063,9207,118,3,0,True,1,-12060,496
581,76135,9907,115,3,0,True,1,-12039,484
582,76243,9699,112,3,0,True,1,-12011,467
583,76335,9491,110,2,0,True,1,-11988,453
584,76503,9044,104,2,0,True,1,-11945,426
585,76695,8598,99,2,0,True,1,-11879,387
586,76703,8458,97,2,0,True,1,-11877,386
587,76855,8318,95,2,0,True,1,-11849,370
588,76983,8123,93,2,0,True,1,-11831,360
589,77134,7928,91,2,0,True,1,-11800,342
590,77294,7760,89,2,5,True,1,-11763,321
591,77303,7768,89,2,6,True,1,-11761,320
592,77383,7777,89,2,8,True,1,-11743,310
593,77454,7786,89,2,10,True,1,-11724,299
594,77654,7767,89,2,11,False,1,-11665,266
595,77683,7726,89,2,13,False,1,-11658,262
596,77814,7685,89,2,16,False,1,-11626,244
597,77974,7837,89,2,18,False,1,-11596,228
598,78123,7857,89,2,18,False,1,-11571,214
599,78374,7878,90,2,19,False,1,-11528,190
600,78403,7901,90,2,19,False,1,-11523,188
601,78763,7925,90,2,19,False,1,-11443,145
602,78774,7949,91,2,20,False,1,-11440,143
603,78942,8005,91,2,20,False,1,-11403,123
604,79103,8061,91,2,20,False,1,-11367,104
605,79134,8117,92,2,21,False,1,-11360,100
606,79363,8163,92,2,22,False,1,-11308,72
607,79495,8210,93,2,23,False,1,-11261,47
608,79582,8241,93,2,24,False,1,-11235,34
609,79695,8273,93,2,25,False,1,-11217,24
610,79822,8311,93,2,25,False,1,-11203,17
611,79895,8349,94,2,26,False,1,-11189,10
612,80082,8444,95,2,27,False,1,-11142,-13
613,80175,8539,96,2,28,False,1,-11119,-24
614,80263,8598,97,2,29,False,1,-11099,-34
615,80415,8657,98,2,30,False,1,-11065,-50
616,80503,8853,100,2,30,False,1,-11041,-63
617,80815,9049,102,2,31,False,1,-10921,-121
618,80843,9170,103,2,32,False,1,-10915,-125
619,81055,9292,105,2,34,False,1,-10897,-132
620,81103,9412,106,2,34,False,1,-10889,-137
621,81255,9532,108,2,35,False,1,-10832,-163
622,81403,9556,108,2,35,False,1,-10769,-193
623,81415,9580,109,2,36,False,1,-10764,-194
624,81655,9691,112,2,36,False,1,-10716,-217
625,81803,8991,113,2,36,False,1,-10690,-229
626,81855,8291,114,2,37,False,1,-10677,-234
627,82003,8305,115,2,37,False,1,-10638,-252
628,82055,8320,116,3,37,False,1,-10624,-258
629,82183,8468,118,3,38,False,1,-10585,-275
630,82455,8617,120,3,39,False,1,-10454,-329
631,82463,8683,121,3,39,False,1,-10451,-331
632,82655,8749,122,3,39,False,1,-10401,-351
633,82895,8971,125,3,44,False,1,-10363,-366
634,82923,9039,126,3,44,False,1,-10356,-369
635,83164,9108,127,3,44,False,1,-10270,-402
636,83323,9176,128,3,44,False,1,-10223,-420
637,83335,9245,130,3,44,False,1,-10219,-421
638,83535,9478,132,3,44,False,1,-10150,-446
639,83563,9745,135,3,47,False,1,-10141,-450
640,84343,10012,139,3,50,False,1,-9863,-550
641,84374,10280,143,3,53,False,1,-9851,-553
642,84544,10465,146,3,54,False,1,-9787,-575
643,84854,10650,149,3,55,False,1,-9644,-624
644,84864,10652,150,3,55,False,1,-9641,-626
645,85054,10654,152,3,56,False,1,-9583,-645
646,85124,10162,152,3,56,False,1,-9562,-653
647,85214,9671,152,3,57,False,1,-9529,-664
648,85414,9328,156,4,41,False,1,-9445,-692
649,85424,9352,155,4,32,False,1,-9441,-694
650,85522,9376,155,4,23,False,1,-9400,-708
651,85574,9401,155,4,14,False,1,-9378,-715
652,85762,9300,154,4,7,False,1,-9302,-740
653,85814,9199,153,4,0,False,1,-9280,-747
654,86042,9064,151,4,0,False,1,-9190,-778
655,86095,8930,150,4,0,False,1,-9171,-784
656,86263,8860,148,4,0,False,1,-9104,-807
657,86375,8790,147,4,0,False,1,-9029,-832
658,86463,8662,145,4,0,False,1,-8973,-852
659,86655,8535,143,4,0,False,1,-8908,-874
660,86895,8231,138,4,0,True,1,-8864,-888
661,86922,8502,136,4,0,True,1,-8854,-892
662,87143,8773,134,4,0,True,1,-8747,-928
663,87175,9045,132,4,0,False,1,-8734,-932
664,87462,9083,130,4,0,False,1,-8664,-955
665,87495,9121,129,3,0,False,1,-8655,-957
666,87735,8992,127,3,0,False,1,-8574,-985
667,87762,8924,126,3,0,False,1,-8563,-989
668,87935,8857,125,3,0,False,1,-8483,-1015
669,87983,8786,124,3,0,False,1,-8464,-1022
670,88135,8716,123,3,0,False,1,-8418,-1037
671,88295,8587,121,3,0,False,1,-8385,-1049
672,88363,8500,120,3,0,False,1,-8368,-1055
673,88563,8413,119,3,0,False,1,-8305,-1076
674,88655,8326,118,3,0,False,1,-8275,-1085
675,88843,8281,117,3,0,False,1,-8218,-1105
676,88855,8237,116,3,0,False,1,-8214,-1106
677,89043,8167,115,3,0,False,1,-8157,-1125
678,89135,8098,114,3,0,False,1,-8128,-1135
679,89203,8028,113,3,0,False,1,-8108,-1142
680,89424,7958,112,3,0,False,1,-8054,-1160
681,89455,7889,111,3,1,False,1,-8046,-1162
682,89704,7858,111,3,4,False,1,-7978,-1186
683,89815,7827,111,3,7,False,1,-7949,-1195
684,89883,7745,109,3,7,False,1,-7926,-1203
685,89975,7664,108,3,7,False,1,-7880,-1217
686,90043,7613,107,3,7,False,1,-7846,-1229
687,90255,7562,107,3,7,False,1,-7781,-1250
688,90415,7636,107,3,7,False,1,-7756,-1258
689,90504,7597,106,3,7,False,1,-7739,-1265
690,90623,7559,105,3,7,False,1,-7711,-1275
691,90694,7521,105,3,7,False,1,-7689,-1282
692,90784,7472,105,3,7,False,1,-7661,-1292
693,90854,7424,105,3,7,False,1,-7641,-1298
694,91044,7414,104,3,7,False,1,-7595,-1314
695,91134,7404,104,3,7,False,1,-7571,-1321
696,91263,7409,104,3,11,False,1,-7535,-1334
697,91503,7414,104,3,15,False,1,-7469,-1356
698,91574,7420,104,3,19,False,1,-7451,-1361
699,91763,7498,105,3,20,False,1,-7397,-1380
700,91934,7576,106,3,21,False,1,-7319,-1406
701,91964,7596,106,3,23,False,1,-7308,-1410
702,92134,7616,106,3,26,False,1,-7274,-1421
703,92282,7675,107,3,28,False,1,-7252,-1429
704,92463,7734,108,3,30,False,1,-7201,-1446
705,92534,7793,109,3,32,False,1,-7180,-1453
706,92642,7947,110,3,35,False,1,-7149,-1464
707,92775,8101,112,3,39,False,1,-7109,-1477
708,92882,8165,113,3,40,False,1,-7078,-1488
709,92975,8230,115,3,42,False,1,-7050,-1497
710,93103,8352,115,3,43,False,1,-7012,-1510
711,93175,8474,116,3,44,False,1,-6990,-1517
712,93375,8660,120,3,45,False,1,-6927,-1538
713,93403,8704,120,3,45,False,1,-6919,-1541
714,93523,8749,121,3,45,False,1,-6881,-1554
715,93535,8794,122,3,46,False,1,-6877,-1555
716,93775,9038,125,3,46,False,1,-6801,-1580
717,93863,9174,127,3,46,False,1,-6770,-1591
718,94043,9310,129,3,46,False,1,-6702,-1614
719,94175,9446,132,3,47,False,1,-6662,-1627
720,94203,9505,132,3,47,False,1,-6654,-1630
721,94383,9565,133,3,47,False,1,-6591,-1651
722,94415,9625,134,3,47,False,1,-6579,-1654
723,94575,9820,137,3,47,False,1,-6523,-1674
724,94623,9891,138,3,47,False,1,-6506,-1680
725,94815,9962,139,3,47,False,1,-6428,-1705
726,94923,10054,140,3,46,False,1,-6381,-1721
727,95055,10147,142,3,46,False,1,-6320,-1741
728,95303,10005,142,3,25,False,1,-6209,-1779
729,95495,9863,142,3,5,False,1,-6141,-1801
730,95684,9849,140,3,2,False,1,-6076,-1824
731,95935,9835,139,3,0,False,1,-5968,-1860
732,96143,9683,137,3,0,False,1,-5896,-1885
733,96215,9531,135,3,0,False,1,-5880,-1889
734,96415,9420,133,3,1,False,1,-5847,-1900
735,96423,9339,132,3,3,False,1,-5846,-1901
736,96743,9258,131,3,6,False,1,-5736,-1939
737,96775,9178,130,3,9,False,1,-5725,-1942
738,96923,9153,129,3,10,False,1,-5674,-1960
739,96975,9128,129,3,11,False,1,-5646,-1969
740,97123,9075,128,3,13,False,1,-5559,-1998
741,97294,9023,127,3,16,False,1,-5515,-2013
742,97454,8964,126,3,17,False,1,-5493,-2019
743,97483,8996,126,3,20,False,1,-5486,-2021
744,97694,9029,126,3,23,False,1,-5397,-2039
745,97783,9012,125,3,24,False,1,-5361,-2046
746,97894,8995,125,3,25,False,1,-5324,-2050
747,98124,8981,125,3,27,False,1,-5266,-2052
748,98174,8967,126,3,29,False,1,-5251,-2052
749,98303,8971,126,3,29,False,1,-5210,-2051
750,98334,8976,127,3,30,False,1,-5199,-2050
751,98464,9011,127,3,32,False,1,-5154,-2045
752,98574,9047,128,3,34,False,1,-5119,-2040
753,98803,9151,129,3,35,False,1,-5035,-2022
754,98974,9256,131,3,37,False,1,-4933,-1993
755,98983,9337,131,3,38,False,1,-4929,-1992
756,99175,9418,132,3,39,False,1,-4874,-1975
757,99402,9507,133,3,40,False,1,-4824,-1956
758,99455,9597,135,3,41,False,1,-4799,-1946
759,99682,9725,136,3,41,False,1,-4675,-1902
760,99775,9853,138,3,42,False,1,-4648,-1892
761,99982,9925,139,3,42,False,1,-4618,-1879
762,100055,9998,140,3,42,False,1,-4596,-1869
763,100203,10140,141,3,44,False,1,-4540,-1845
764,100455,10282,143,3,46,False,1,-4449,-1803
765,100483,10301,143,3,46,False,1,-4440,-1799
766,100603,10321,143,3,47,False,1,-4397,-1778
767,100615,10341,144,3,48,False,1,-4392,-1775
768,100843,10431,145,3,48,False,1,-4295,-1725
769,100855,10522,147,3,49,False,1,-4290,-1722
770,101023,10592,148,3,49,False,1,-4238,-1693
771,101055,10662,149,3,50,False,1,-4227,-1686
772,101255,10607,151,3,51,False,1,-4156,-1644
773,101343,9907,152,3,52,False,1,-4124,-1625
774,101455,9207,154,3,53,False,1,-4083,-1599
775,101523,9350,155,3,53,False,1,-4057,-1583
776,101655,9493,156,4,53,False,1,-4000,-1546
777,101663,9539,157,4,53,False,1,-3997,-1544
778,101895,9586,158,4,54,False,1,-3915,-1489
779,101924,9663,159,4,55,False,1,-3903,-1480
780,102135,9741,160,4,57,False,1,-3791,-1399
781,102143,9838,161,4,57,False,1,-3788,-1397
782,102415,9935,163,4,58,False,1,-3718,-1343
783,102484,10073,165,4,59,False,1,-3702,-1330
784,102683,10212,167,4,60,False,1,-3638,-1277
785,102775,10351,170,4,62,False,1,-3605,-1249
786,102963,10400,171,4,58,False,1,-3538,-1190
787,103015,10449,173,4,54,False,1,-3519,-1173
788,103183,10334,172,4,36,False,1,-3460,-1118
789,103383,10220,171,4,18,False,1,-3390,-1053
790,103415,10106,170,4,0,False,1,-3379,-1043
791,103643,10015,168,4,0,False,1,-3301,-969
792,103823,9925,166,4,0,False,1,-3193,-869
793,103855,9835,164,4,0,False,1,-3177,-855
794,104054,9717,163,4,0,False,1,-3131,-811
795,104214,9653,161,4,0,False,1,-3107,-788
796,104243,9492,158,4,0,False,1,-3101,-782
797,104484,9332,156,4,0,False,1,-3025,-709
798,104654,9172,154,4,0,True,1,-2971,-657
799,104684,9107,152,4,0,True,1,-2962,-649
800,104803,9042,151,4,0,True,1,-2926,-613
801,104854,8978,150,4,0,True,1,-2910,-597
802,105024,9558,147,4,0,True,1,-2862,-548
803,105214,10139,144,4,0,True,1,-2811,-496
804,105323,9930,141,4,0,True,1,-2777,-462
805,105454,9721,138,3,0,True,1,-2727,-412
806,105523,9586,136,3,0,True,1,-2701,-386
807,105654,9451,134,3,0,True,1,-2657,-342
808,105942,9247,131,3,0,True,1,-2587,-272
809,105975,9044,128,3,0,True,1,-2581,-266
810,106215,8727,126,3,0,True,1,-2543,-228
811,106222,8601,123,3,0,True,1,-2542,-227
812,106375,8476,120,3,0,True,1,-2505,-190
813,106383,8270,117,3,0,True,1,-2504,-189
814,106655,8065,114,3,0,True,1,-2440,-125
815,106663,8235,113,3,0,True,1,-2439,-124
816,106802,8406,112,3,0,True,1,-2408,-93
817,106815,8577,112,3,0,True,1,-2405,-90
818,107023,8889,109,3,0,True,1,-2360,-46
819,107095,9202,107,2,0,True,1,-2343,-30
820,107283,8965,104,2,0,True,1,-2305,5
821,107375,8728,101,2,0,True,1,-2294,13
822,107543,8560,99,2,0,True,1,-2279,27
823,107663,8393,97,2,0,True,1,-2255,49
824,107695,8226,95,2,0,True,1,-2248,54
825,107843,8151,93,2,0,True,1,-2219,78
826,107855,8077,91,2,0,True,1,-2216,79
827,108063,7758,88,2,0,True,1,-2175,111
828,108135,7439,86,2,0,True,1,-2160,120
829,108283,7280,84,2,0,True,1,-2132,139
830,108295,7122,82,2,0,True,1,-2129,140
831,108495,6698,78,2,0,True,1,-2095,160
832,108643,6441,75,2,0,True,1,-2063,176
833,108775,6184,73,2,0,True,1,-2024,192
834,108863,6013,71,2,0,True,1,-2000,202
835,109055,5842,69,2,0,True,1,-1958,214
836,109215,5716,67,2,0,False,1,-1935,220
837,109223,5614,65,2,0,False,1,-1934,221
838,109455,5512,64,2,0,False,1,-1911,226
839,109584,5463,63,2,0,False,1,-1892,229
840,109735,5415,63,2,0,False,1,-1855,232
841,109884,5290,62,2,0,False,1,-1818,234
842,109975,5165,61,2,0,False,1,-1801,233
843,110215,4980,59,2,0,False,1,-1776,229
844,110283,4850,58,2,0,False,1,-1769,228
845,110495,4720,57,2,0,False,1,-1741,220
846,110603,4755,56,2,3,False,1,-1727,215
847,110894,4790,56,2,7,False,1,-1684,193
848,110904,4957,57,2,8,False,1,-1683,192
849,111103,5124,58,2,10,False,1,-1648,166
850,111294,5292,59,2,12,False,1,-1629,151
851,111443,5353,60,2,12,False,1,-1617,140
852,111534,5414,61,2,12,False,1,-1606,130
853,111683,5480,62,2,12,False,1,-1586,113
854,111694,5546,63,2,12,False,1,-1584,111
855,111784,5595,64,2,10,False,1,-1573,101
856,112003,5644,65,2,8,False,1,-1538,75
857,112014,5693,66,2,7,False,1,-1536,73
858,112214,5797,66,2,7,False,1,-1509,57
859,112222,5780,66,2,7,False,1,-1508,57
860,112423,5763,66,2,7,False,1,-1475,43
861,112535,5746,66,2,7,False,1,-1456,36
862,112663,5739,65,2,7,False,1,-1433,31
863,112735,5732,65,2,7,False,1,-1418,28
864,112983,5753,65,2,7,False,1,-1368,24
865,113055,5774,66,2,7,False,1,-1355,23
866,113255,5777,65,2,7,False,1,-1325,24
867,113263,5823,65,2,7,False,1,-1324,25
868,113455,5869,66,2,8,False,1,-1289,29
869,113563,5878,67,2,9,False,1,-1270,34
870,113775,5887,68,2,10,False,1,-1232,45
871,113823,6001,68,2,12,False,1,-1224,49
872,113943,6115,69,2,14,False,1,-1203,58
873,114175,6229,70,2,16,False,1,-1166,77
874,114203,6341,71,2,17,False,1,-1160,82
875,114375,6454,72,2,19,False,1,-1112,115
876,114383,6569,73,2,20,False,1,-1111,117
877,114655,6685,75,2,21,False,1,-1080,143
878,114723,6843,77,2,23,False,1,-1074,150
879,115015,7001,79,2,25,False,1,-1032,189
880,115043,7134,80,2,26,False,1,-1027,195
881,115175,7267,81,2,27,False,1,-994,225
882,115243,7374,82,2,28,False,1,-978,241
883,115375,7481,83,2,29,False,1,-952,264
884,115615,7631,86,2,30,False,1,-920,292
885,115683,7797,88,2,30,False,1,-911,300
886,115855,7964,90,2,30,False,1,-884,321
887,115923,8081,91,2,30,False,1,-872,331
888,116163,8198,92,2,30,False,1,-823,366
889,116255,8315,94,2,30,False,1,-803,378
890,116343,8410,95,2,30,False,1,-784,390
891,116455,8506,97,2,30,False,1,-758,404
892,116644,8661,98,2,30,False,1,-713,426
893,116924,8816,99,2,30,False,1,-640,452
894,116935,8971,101,2,30,False,1,-637,452
895,117103,8986,102,2,22,False,1,-590,464
896,117255,9002,103,2,14,False,1,-521,475
897,117303,8958,102,2,8,False,1,-500,479
898,117454,8914,102,2,2,False,1,-443,485
899,117703,8948,101,2,6,False,1,-381,488
900,117854,8983,100,2,10,False,1,-360,488
901,118004,8954,100,2,13,False,1,-336,489
902,118014,8926,100,2,17,False,1,-333,488
903,118203,8920,100,2,19,False,1,-280,488
904,118374,8915,101,2,21,False,1,-231,486
905,118442,8919,102,2,22,False,1,-213,485
906,118734,8924,103,2,23,False,1,-126,476
907,118782,9008,103,2,23,False,1,-110,474
908,118895,9093,103,2,23,False,1,-66,467
909,118982,9092,103,2,23,False,1,-31,461
910,119055,9091,104,2,23,False,1,0,454
911,119203,9114,104,2,23,False,1,64,439
912,119255,9138,105,2,23,False,1,83,434
913,119495,9274,105,2,25,False,1,152,413
914,119582,9369,106,2,26,False,1,177,406
915,119775,9465,107,2,28,False,1,235,386
916,119975,9554,108,2,29,False,1,289,368
917,120003,9601,108,2,29,False,1,296,366
918,120255,9649,109,2,29,False,1,335,351
919,120383,9818,111,2,30,False,1,364,340
920,120695,9988,113,2,32,False,1,474,292
921,120703,10030,113,2,33,False,1,477,291
922,120895,10072,114,2,35,False,1,518,271
923,121055,10233,116,2,35,False,1,552,252
924,121103,10311,116,2,35,False,1,567,244
925,121295,10389,117,2,35,False,1,641,200
926,121323,10404,117,2,35,False,1,651,195
927,121495,10420,118,2,35,False,1,686,173
928,121603,10452,119,2,35,False,1,707,160
929,121695,10484,120,2,36,False,1,730,144
930,121823,9994,121,2,35,False,1,768,120
931,121895,9504,122,2,35,False,1,786,107
932,122023,9196,123,2,35,False,1,821,83
933,122095,8888,124,3,35,False,1,844,65
934,122323,9038,126,3,35,False,1,923,1
935,122495,9189,128,3,36,False,1,959,-30
936,122644,9168,128,3,36,False,1,986,-55
937,122695,9148,129,3,36,False,1,996,-64
938,122924,9318,130,3,36,False,1,1059,-125
939,123095,9489,132,3,36,False,1,1134,-199
940,123164,9540,133,3,36,False,1,1159,-224
941,123415,9592,134,3,36,False,1,1194,-259
942,123484,9667,135,3,35,False,1,1205,-271
943,123683,9743,136,3,35,False,1,1256,-326
944,123775,9819,137,3,35,False,1,1279,-352
945,123863,9845,137,3,34,False,1,1302,-377
946,123975,9872,138,3,34,False,1,1329,-409
947,124103,9864,138,3,34,False,1,1360,-446
948,124134,9857,139,3,34,False,1,1366,-454
949,124324,9901,139,3,34,False,1,1414,-510
950,124334,9946,140,3,34,False,1,1417,-513
951,124494,10012,140,3,34,False,1,1481,-588
952,124564,10038,140,3,34,False,1,1506,-617
953,124814,10065,141,3,34,False,1,1542,-661
954,125002,10091,141,3,34,False,1,1566,-688
955,125083,10117,141,3,34,False,1,1584,-708
956,125174,10143,142,3,35,False,1,1606,-733
957,125322,10138,142,3,36,False,1,1645,-780
958,125374,10133,143,3,38,False,1,1658,-796
959,125502,10201,143,3,38,False,1,1692,-835
960,125615,10269,144,3,39,False,1,1721,-869
961,125842,10279,145,3,41,False,1,1780,-938
962,125855,10289,146,3,43,False,1,1783,-941
963,126883,10680,151,3,47,False,1,2061,-1266
964,126895,11072,156,3,52,False,1,2064,-1269
965,127023,11155,157,3,52,False,1,2100,-1312
966,127055,11238,158,3,52,False,1,2108,-1322
967,127222,11255,158,3,52,False,1,2157,-1379
968,127255,11273,159,3,52,False,1,2167,-1390
969,127523,10571,161,3,51,False,1,2250,-1487
970,127575,9870,163,4,51,False,1,2264,-1503
971,127703,9940,164,4,51,False,1,2297,-1542
972,127775,10010,165,4,51,False,1,2316,-1565
973,127863,10106,166,4,51,False,1,2345,-1598
974,128175,10202,167,4,52,False,1,2482,-1758
975,128223,10260,169,4,52,False,1,2497,-1775
976,128455,10318,171,4,52,False,1,2530,-1814
977,128503,10382,172,4,52,False,1,2540,-1826
978,128703,10446,173,4,52,False,1,2602,-1898
979,128815,10510,174,4,53,False,1,2638,-1940
980,128904,10620,176,4,53,False,1,2665,-1971
981,129255,10730,178,4,54,False,1,2774,-2100
982,129263,10757,178,4,54,False,1,2779,-2105
983,129424,10785,179,4,54,False,1,2876,-2218
984,129455,10813,180,4,55,False,1,2890,-2235
985,129843,10909,181,4,55,False,1,2967,-2325
986,129855,11005,182,4,55,False,1,2970,-2328
987,130015,11031,183,4,55,False,1,3022,-2390
988,130024,11085,184,4,55,False,1,3026,-2394
989,130255,11139,185,4,55,False,1,3117,-2500
990,130324,11207,186,4,55,False,1,3146,-2534
991,130495,11275,187,4,55,False,1,3219,-2619
992,130683,11361,188,4,55,False,1,3288,-2700
993,130894,11447,189,4,55,False,1,3332,-2752
994,131023,10817,190,4,55,False,1,3363,-2788
995,131134,10187,191,4,56,False,1,3398,-2829
996,131263,10101,191,4,55,False,1,3446,-2884
997,131294,10016,192,4,55,False,1,3457,-2896
998,131494,10103,194,5,55,False,1,3526,-2978
999,131542,10122,194,5,55,False,1,3543,-2998
1000,131723,10141,194,5,55,False,1,3607,-3072
1001,131734,10161,195,5,55,False,1,3610,-3076
1002,131974,10274,197,5,55,False,1,3694,-3175
1003,131983,10288,197,5,55,False,1,3698,-3179
1004,132042,10302,197,5,55,False,1,3719,-3204
1005,132175,10316,197,5,55,False,1,3766,-3259
1006,132283,10333,197,5,55,False,1,3805,-3304
1007,132443,10350,198,5,55,False,1,3862,-3371
1008,132455,10367,199,5,55,False,1,3866,-3376
1009,132695,10426,200,5,53,False,1,3975,-3506
1010,132763,10319,199,5,35,False,1,4004,-3540
1011,132922,10213,199,5,17,False,1,4062,-3607
1012,132935,10107,199,5,0,True,1,4066,-3612
1013,133083,9916,191,5,0,True,1,4118,-3674
1014,133255,9725,184,5,0,True,1,4204,-3775
1015,133363,9449,181,5,0,True,1,4252,-3832
1016,133415,9173,179,5,0,True,1,4269,-3852
1017,133695,9840,166,5,0,True,1,4318,-3911
1018,133723,10066,161,5,0,True,1,4325,-3919
1019,133963,10292,156,5,0,True,1,4396,-4000
1020,134095,10518,151,4,0,True,1,4430,-4041
1021,134183,10408,147,4,0,True,1,4455,-4072
1022,134255,10299,144,3,0,True,1,4479,-4100
1023,134455,9915,138,3,0,True,1,4554,-4187
1024,134503,9670,135,3,0,True,1,4568,-4203
1025,134735,9425,133,3,0,True,1,4605,-4246
1026,134843,9275,131,3,0,True,1,4621,-4266
1027,134895,9126,129,3,0,True,1,4630,-4277
1028,135083,8901,125,3,0,True,1,4676,-4331
1029,135255,8677,121,3,0,True,1,4732,-4396
1030,135323,8550,119,3,0,True,1,4752,-4419
1031,135455,8423,118,3,0,True,1,4779,-4450
1032,135615,8140,116,3,0,True,1,4797,-4473
1033,135724,8021,114,3,0,True,1,4815,-4494
1034,135883,7902,112,3,0,True,1,4847,-4532
1035,135935,7783,110,3,0,True,1,4856,-4543
1036,136143,7618,107,3,0,True,1,4898,-4591
1037,136363,7453,105,3,0,True,1,4959,-4662
1038,136375,7289,103,3,0,False,1,4961,-4664
1039,136535,7192,102,3,0,False,1,4979,-4687
1040,136643,7069,100,3,0,False,1,4991,-4701
1041,136815,6947,98,3,0,False,1,5021,-4736
1042,136844,6877,96,3,0,False,1,5027,-4743
1043,137055,6808,95,3,0,False,1,5072,-4795
1044,137203,6676,94,3,0,False,1,5104,-4832
1045,137335,6545,93,3,0,False,1,5130,-4863
1046,137534,7680,90,3,0,False,1,5165,-4905
1047,137604,7657,88,3,0,False,1,5175,-4916
1048,137694,7634,87,2,0,False,1,5183,-4926
