,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
560,73582,9118,153,4,9,False,1,-13601,2502
561,73615,8914,153,4,0,True,1,-13609,2487
562,73775,8848,145,4,0,True,1,-13650,2412
563,73803,8711,142,4,0,True,1,-13656,2401
564,74095,8574,139,4,0,True,1,-13686,2312
565,74142,8359,136,4,0,True,1,-13690,2297
566,74263,8145,134,4,0,True,1,-13699,2251
567,74415,7931,132,4,0,True,1,-13704,2193
568,74623,7955,128,4,0,True,1,-13705,2121
569,74803,7980,124,4,0,True,1,-13699,2058
570,74855,8005,121,4,0,True,1,-13693,2029
571,74962,8103,118,4,0,True,1,-13679,1966
572,75055,8202,116,3,0,True,1,-13671,1934
573,75215,8007,114,3,0,True,1,-13664,1916
574,75283,7787,110,3,0,True,1,-13660,1905
575,75455,7568,107,3,0,True,1,-13641,1856
576,75503,7439,105,3,0,True,1,-13636,1842
577,75695,7310,104,3,0,True,1,-13613,1791
578,75703,7179,102,3,0,True,1,-13613,1789
579,75935,7049,101,3,0,True,1,-13581,1730
580,76063,7046,99,3,0,True,1,-13564,1700
581,76135,7044,98,3,0,False,1,-13553,1683
582,76243,6969,97,3,0,False,1,-13539,1659
583,76335,6895,96,3,0,False,1,-13526,1640
584,76503,6910,95,3,0,False,1,-13498,1603
585,76695,6926,95,3,0,False,1,-13452,1547
586,76703,6856,94,3,0,False,1,-13451,1546
587,76855,6786,94,3,0,False,1,-13430,1522
588,76983,6784,94,3,0,False,1,-13416,1507
589,77134,6783,94,3,0,False,1,-13391,1480
590,77294,6719,93,3,0,False,1,-13360,1448
591,77303,6696,93,3,0,False,1,-13359,1447
592,77383,6673,93,3,0,False,1,-13344,1432
593,77454,6651,93,3,0,False,1,-13328,1416
594,77654,6707,92,3,0,False,1,-13276,1367
595,77683,6655,92,3,0,False,1,-13270,1361
596,77814,6604,92,3,0,False,1,-13242,1336
597,77974,6616,92,3,0,False,1,-13215,1313
598,78123,6594,91,3,0,False,1,-13193,1294
599,78374,6572,91,3,0,False,1,-13154,1262
600,78403,6533,91,3,0,False,1,-13150,1258
601,78763,6494,91,3,0,False,1,-13078,1202
602,78774,6456,91,3,0,False,1,-13075,1200
603,78942,6467,90,3,0,False,1,-13043,1174
604,79103,6478,90,3,0,False,1,-13011,1150
605,79134,6489,90,3,0,False,1,-13005,1145
606,79363,6241,87,3,0,False,1,-12960,1111
607,79495,5993,85,3,0,True,1,-12920,1082
608,79582,5887,83,3,0,True,1,-12899,1066
609,79695,5782,82,3,0,True,1,-12884,1055
610,79822,6022,81,3,0,True,1,-12874,1047
611,79895,6263,80,3,0,True,1,-12863,1039
612,80082,6349,77,3,0,True,1,-12829,1014
613,80175,6436,75,2,0,False,1,-12812,1001
614,80263,6295,74,2,0,False,1,-12798,991
615,80415,6154,73,2,0,False,1,-12775,973
616,80503,6045,71,2,0,False,1,-12759,962
617,80815,5936,69,2,0,False,1,-12683,908
618,80843,5890,68,2,0,False,1,-12680,906
619,81055,5845,67,2,0,False,1,-12670,898
620,81103,5792,67,2,0,False,1,-12665,895
621,81255,5739,67,2,0,False,1,-12631,871
622,81403,5775,67,2,0,False,1,-12598,847
623,81415,5811,67,2,0,False,1,-12596,845
624,81655,5826,67,2,0,False,1,-12588,840
625,81803,5771,67,2,0,False,1,-12583,837
626,81855,5717,67,2,0,False,1,-12577,833
627,82003,5674,67,2,0,False,1,-12556,818
628,82055,5632,67,2,0,False,1,-12548,812
629,82183,5682,67,2,0,False,1,-12528,799
630,82455,5733,67,2,0,False,1,-12462,754
631,82463,5653,67,2,0,False,1,-12461,753
632,82655,5574,67,2,0,False,1,-12436,736
633,82895,5409,66,2,0,False,1,-12418,724
634,82923,5498,66,2,0,False,1,-12415,722
635,83164,5588,66,2,0,False,1,-12375,696
636,83323,5678,66,2,0,False,1,-12354,682
637,83335,5768,66,2,0,False,1,-12352,680
638,83535,5753,65,2,0,False,1,-12321,660
639,83563,5641,64,2,0,False,1,-12317,658
640,84343,5530,64,2,0,False,1,-12199,583
641,84374,5419,64,2,0,False,1,-12194,580
642,84544,5506,64,2,0,False,1,-12168,564
643,84854,5594,64,2,0,False,1,-12112,528
644,84864,5521,63,2,0,False,1,-12111,528
645,85054,5449,63,2,0,False,1,-12089,514
646,85124,5402,63,2,0,False,1,-12081,509
647,85214,5355,63,2,0,False,1,-12069,501
648,85414,5011,63,2,0,False,1,-12038,482
649,85424,5041,62,2,0,False,1,-12037,482
650,85522,5071,62,2,0,False,1,-12022,473
651,85574,5101,62,2,0,False,1,-12014,468
652,85762,5291,62,2,0,False,1,-11986,452
653,85814,5481,62,2,0,False,1,-11978,447
654,86042,5267,61,2,0,False,1,-11945,427
655,86095,5054,61,2,0,False,1,-11938,422
656,86263,5060,61,2,0,False,1,-11913,408
657,86375,5067,61,2,0,False,1,-11885,391
658,86463,4999,60,2,0,False,1,-11864,379
659,86655,4932,60,2,0,False,1,-11839,364
660,86895,4874,60,2,0,False,1,-11822,354
661,86922,4894,59,2,0,False,1,-11818,352
662,87143,4915,59,2,0,False,1,-11775,328
663,87175,4936,59,2,0,False,1,-11769,325
664,87462,5016,58,2,0,False,1,-11741,309
665,87495,5096,58,2,0,False,1,-11737,306
666,87735,4867,58,2,0,False,1,-11704,287
667,87762,4880,57,2,0,False,1,-11700,285
668,87935,4894,57,2,0,False,1,-11666,266
669,87983,4793,57,2,0,False,1,-11658,262
670,88135,4692,57,2,0,False,1,-11638,251
671,88295,4905,56,2,0,False,1,-11624,243
672,88363,4792,55,2,0,False,1,-11617,239
673,88563,4679,55,2,0,False,1,-11590,224
674,88655,4567,55,2,0,False,1,-11577,217
675,88843,4590,55,2,0,False,1,-11552,204
676,88855,4613,55,2,0,False,1,-11550,203
677,89043,4587,54,2,0,False,1,-11525,189
678,89135,4561,54,2,0,False,1,-11513,182
679,89203,4536,53,2,0,False,1,-11504,178
680,89424,4511,53,2,0,False,1,-11473,161
681,89455,4486,53,2,0,False,1,-11468,158
682,89704,4519,52,2,0,False,1,-11439,143
683,89815,4552,52,2,0,False,1,-11426,135
684,89883,4494,52,2,0,False,1,-11416,130
685,89975,4436,52,2,0,False,1,-11395,119
686,90043,4410,51,2,0,False,1,-11381,111
687,90255,4385,51,2,0,False,1,-11353,96
688,90415,4356,51,2,0,False,1,-11343,91
689,90504,4341,50,2,0,False,1,-11336,87
690,90623,4326,50,2,0,False,1,-11323,80
691,90694,4312,50,2,0,False,1,-11313,75
692,90784,4305,50,2,0,False,1,-11301,69
693,90854,4298,50,2,0,False,1,-11292,64
694,91044,4239,50,2,0,False,1,-11272,53
695,91134,4181,50,2,0,False,1,-11261,47
696,91263,4150,49,2,0,False,1,-11245,39
697,91503,4120,48,2,0,False,1,-11216,24
698,91574,4090,48,2,0,False,1,-11208,19
699,91763,4061,47,2,0,False,1,-11185,8
700,91934,4033,47,2,1,False,1,-11152,-7
701,91964,3951,46,2,2,False,1,-11148,-10
702,92134,3870,46,2,3,False,1,-11134,-16
703,92282,3835,46,2,4,False,1,-11126,-21
704,92463,3800,46,2,5,False,1,-11105,-31
705,92534,3766,46,2,7,False,1,-11096,-35
706,92642,3991,47,2,7,False,1,-11085,-42
707,92775,4217,48,2,8,False,1,-11069,-49
708,92882,4255,49,2,8,False,1,-11056,-56
709,92975,4294,50,2,8,False,1,-11044,-61
710,93103,4315,50,2,8,False,1,-11029,-69
711,93175,4337,51,2,8,False,1,-11020,-73
712,93375,4568,51,2,9,False,1,-10994,-86
713,93403,4568,51,2,9,False,1,-10991,-88
714,93523,4568,51,2,9,False,1,-10975,-96
715,93535,4568,51,2,9,False,1,-10973,-96
716,93775,4872,57,2,10,False,1,-10940,-112
717,93863,4989,58,2,10,False,1,-10927,-119
718,94043,5107,59,2,11,False,1,-10898,-133
719,94175,5225,61,2,12,False,1,-10880,-141
720,94203,5270,61,2,12,False,1,-10877,-143
721,94383,5315,61,2,12,False,1,-10849,-156
722,94415,5361,62,2,12,False,1,-10843,-158
723,94575,5485,64,2,12,False,1,-10819,-170
724,94623,5632,65,2,12,False,1,-10811,-174
725,94815,5780,66,2,12,False,1,-10775,-190
726,94923,5781,67,2,12,False,1,-10754,-200
727,95055,5782,68,2,12,False,1,-10726,-212
728,95303,5916,69,2,12,False,1,-10675,-235
729,95495,6051,70,2,12,False,1,-10642,-249
730,95684,6054,71,2,12,False,1,-10610,-264
731,95935,6057,72,2,12,False,1,-10554,-287
732,96143,6166,72,2,12,False,1,-10517,-304
733,96215,6275,73,2,12,False,1,-10509,-307
734,96415,6332,74,2,12,False,1,-10492,-314
735,96423,6384,74,2,12,False,1,-10491,-315
736,96743,6436,75,2,12,False,1,-10429,-340
737,96775,6489,76,2,13,False,1,-10423,-342
738,96923,6539,76,2,13,False,1,-10394,-354
739,96975,6589,77,2,13,False,1,-10377,-360
740,97123,6660,77,2,14,False,1,-10326,-380
741,97294,6732,78,2,15,False,1,-10305,-388
742,97454,6781,79,2,16,False,1,-10297,-391
743,97483,6840,79,2,16,False,1,-10293,-393
744,97694,6900,80,2,17,False,1,-10237,-414
745,97783,6928,80,2,17,False,1,-10214,-423
746,97894,6956,81,2,17,False,1,-10191,-431
747,98124,7021,82,2,18,False,1,-10155,-445
748,98174,7086,83,2,19,False,1,-10145,-448
749,98303,7143,83,2,20,False,1,-10120,-458
750,98334,7201,83,2,21,False,1,-10113,-460
751,98464,7287,84,2,22,False,1,-10085,-471
752,98574,7374,86,2,24,False,1,-10063,-478
753,98803,7689,88,2,33,False,1,-10008,-498
754,98974,8005,91,2,42,False,1,-9939,-522
755,98983,8212,93,2,43,False,1,-9937,-524
756,99175,8419,96,2,44,False,1,-9899,-537
757,99402,8721,100,2,48,False,1,-9860,-550
758,99455,9024,104,2,53,False,1,-9840,-556
759,99682,9096,107,2,53,False,1,-9743,-591
760,99775,9169,110,2,53,False,1,-9722,-598
761,99982,8874,113,2,53,False,1,-9696,-607
762,100055,8580,117,3,54,False,1,-9677,-613
763,100203,8914,121,3,55,False,1,-9628,-630
764,100455,9248,126,3,57,False,1,-9548,-657
765,100483,9308,126,3,57,False,1,-9539,-661
766,100603,9368,127,3,57,False,1,-9499,-674
767,100615,9428,128,3,58,False,1,-9494,-675
768,100843,9661,131,3,58,False,1,-9409,-704
769,100855,9894,135,3,58,False,1,-9404,-705
770,101023,10049,136,3,59,False,1,-9352,-724
771,101055,10204,137,3,60,False,1,-9341,-727
772,101255,9364,143,3,59,False,1,-9267,-751
773,101343,9303,145,3,60,False,1,-9234,-763
774,101455,9243,147,3,61,False,1,-9192,-777
775,101523,9372,149,3,61,False,1,-9165,-787
776,101655,9502,151,4,62,False,1,-9105,-806
777,101663,9651,153,4,63,False,1,-9102,-808
778,101895,9800,155,4,64,False,1,-9011,-838
779,101924,9921,157,4,65,False,1,-8997,-844
780,102135,10042,160,4,67,False,1,-8866,-887
781,102143,10244,163,4,67,False,1,-8862,-889
782,102415,10447,167,4,68,False,1,-8778,-917
783,102484,10623,169,4,68,False,1,-8757,-925
784,102683,10800,172,4,69,False,1,-8676,-952
785,102775,10977,175,4,70,False,1,-8634,-965
786,102963,11055,177,4,69,False,1,-8546,-995
787,103015,11134,179,4,69,False,1,-8521,-1003
788,103183,10714,180,4,61,False,1,-8442,-1030
789,103383,10294,181,4,53,False,1,-8346,-1062
790,103415,9874,183,5,46,False,1,-8331,-1066
791,103643,9893,183,5,46,False,1,-8220,-1104
792,103823,9913,183,5,46,False,1,-8076,-1152
793,103855,9933,184,5,47,False,1,-8056,-1158
794,104054,9949,185,5,55,False,1,-7995,-1179
795,104214,9960,186,5,54,False,1,-7961,-1191
796,104243,9954,186,5,52,False,1,-7951,-1195
797,104484,9948,187,5,50,False,1,-7833,-1234
798,104654,9942,188,5,48,False,1,-7741,-1264
799,104684,9946,187,5,32,False,1,-7726,-1270
800,104803,9950,186,5,16,False,1,-7666,-1290
801,104854,9954,185,5,0,False,1,-7640,-1298
802,105024,9848,184,5,0,False,1,-7559,-1326
803,105214,9742,183,5,0,False,1,-7473,-1354
804,105323,9599,180,5,0,False,1,-7415,-1374
805,105454,9457,178,5,0,False,1,-7329,-1402
806,105523,9433,177,5,0,False,1,-7284,-1418
807,105654,9409,176,5,0,False,1,-7207,-1443
808,105942,9291,174,5,0,False,1,-7082,-1486
809,105975,9173,172,5,0,False,1,-7071,-1489
810,106215,9106,170,5,0,False,1,-7003,-1513
811,106222,9033,169,5,0,False,1,-7001,-1514
812,106375,8960,168,5,0,False,1,-6933,-1536
813,106383,8867,166,5,0,False,1,-6930,-1538
814,106655,8775,165,5,0,False,1,-6809,-1577
815,106663,8774,164,5,0,False,1,-6806,-1579
816,106802,8773,164,5,0,False,1,-6746,-1599
817,106815,8773,164,5,0,False,1,-6740,-1600
818,107023,8684,163,5,0,False,1,-6651,-1631
819,107095,8596,162,5,0,False,1,-6620,-1641
820,107283,8528,160,5,0,False,1,-6541,-1668
821,107375,8461,159,5,0,False,1,-6502,-1680
822,107543,8432,158,5,0,False,1,-6432,-1704
823,107663,8403,157,5,0,False,1,-6383,-1721
824,107695,8375,156,5,0,False,1,-6369,-1725
825,107843,8301,155,5,0,False,1,-6309,-1745
826,107855,8227,154,5,0,False,1,-6304,-1746
827,108063,8208,153,5,0,False,1,-6220,-1775
828,108135,8189,152,5,0,False,1,-6190,-1784
829,108283,8131,151,5,0,False,1,-6132,-1805
830,108295,8074,151,5,0,False,1,-6127,-1806
831,108495,7917,149,5,0,False,1,-6057,-1830
832,108643,7844,147,5,0,False,1,-5991,-1853
833,108775,7772,146,5,0,False,1,-5910,-1879
834,108863,7694,145,5,0,False,1,-5859,-1897
835,109055,7617,144,5,0,False,1,-5774,-1925
836,109215,7533,143,5,0,False,1,-5726,-1942
837,109223,7786,142,5,0,False,1,-5724,-1943
838,109455,8040,141,5,0,False,1,-5676,-1959
839,109584,8205,140,5,4,False,1,-5635,-1973
840,109735,8371,139,4,9,False,1,-5555,-1999
841,109884,8403,138,4,14,False,1,-5476,-2024
842,109975,8436,137,4,20,False,1,-5441,-2033
843,110215,8344,136,4,27,False,1,-5386,-2043
844,110283,8334,136,4,28,False,1,-5369,-2045
845,110495,8324,136,4,30,False,1,-5303,-2051
846,110603,8403,136,4,32,False,1,-5266,-2053
847,110894,8483,137,4,34,False,1,-5151,-2045
848,110904,8538,137,4,35,False,1,-5147,-2045
849,111103,8593,138,4,36,False,1,-5042,-2024
850,111294,8649,139,4,38,False,1,-4987,-2010
851,111443,8673,139,4,40,False,1,-4951,-1999
852,111534,8697,139,4,42,False,1,-4919,-1988
853,111683,8751,140,4,42,False,1,-4861,-1969
854,111694,8806,141,4,43,False,1,-4856,-1967
855,111784,8857,142,4,43,False,1,-4824,-1956
856,112003,8908,143,4,44,False,1,-4734,-1924
857,112014,8959,144,4,45,False,1,-4729,-1922
858,112214,9067,146,4,48,False,1,-4661,-1896
859,112222,9158,147,4,50,False,1,-4659,-1895
860,112423,9249,148,4,52,False,1,-4583,-1864
861,112535,9341,149,4,54,False,1,-4541,-1845
862,112663,9448,150,4,55,False,1,-4492,-1823
863,112735,9555,152,4,57,False,1,-4461,-1808
864,112983,9723,155,4,58,False,1,-4353,-1755
865,113055,9891,159,4,60,False,1,-4326,-1741
866,113255,10220,163,4,63,False,1,-4259,-1705
867,113263,10357,165,4,63,False,1,-4257,-1704
868,113455,10494,168,4,64,False,1,-4182,-1660
869,113563,10672,170,4,66,False,1,-4138,-1634
870,113775,10850,173,4,68,False,1,-4049,-1578
871,113823,11014,175,4,69,False,1,-4030,-1566
872,113943,11178,177,4,70,False,1,-3981,-1534
873,114175,11342,179,4,71,False,1,-3890,-1471
874,114203,11242,182,4,72,False,1,-3875,-1460
875,114375,11143,185,4,73,False,1,-3756,-1372
876,114383,10790,188,4,75,False,1,-3752,-1369
877,114655,10438,192,5,77,False,1,-3669,-1304
878,114723,10587,194,5,80,False,1,-3653,-1290
879,115015,10736,196,5,83,False,1,-3545,-1196
880,115043,10867,199,5,83,False,1,-3530,-1183
881,115175,10998,203,5,84,False,1,-3446,-1106
882,115243,11117,205,5,85,False,1,-3406,-1068
883,115375,11237,207,5,87,False,1,-3342,-1008
884,115615,11497,211,5,87,False,1,-3266,-936
885,115683,10874,212,5,85,False,1,-3244,-916
886,115855,10252,213,5,84,True,1,-3183,-859
887,115923,9851,206,5,56,True,1,-3157,-835
888,116163,9450,199,5,28,True,1,-3057,-740
889,116255,9049,192,6,0,True,1,-3020,-705
890,116343,8795,187,6,0,True,1,-2987,-673
891,116455,8541,182,6,0,True,1,-2946,-632
892,116644,8620,175,6,0,True,1,-2880,-566
893,116924,8700,169,6,0,True,1,-2788,-473
894,116935,8780,163,5,0,True,1,-2784,-469
895,117103,8368,155,5,0,True,1,-2732,-417
896,117255,7957,147,5,0,True,1,-2660,-345
897,117303,8027,143,5,0,True,1,-2639,-324
898,117454,8097,140,5,0,True,1,-2583,-268
899,117703,7923,132,5,0,True,1,-2528,-213
900,117854,7750,125,4,0,True,1,-2509,-194
901,118004,7625,123,4,0,True,1,-2489,-174
902,118014,7500,122,4,0,True,1,-2487,-172
903,118203,7699,116,4,0,True,1,-2443,-127
904,118374,7898,110,4,0,True,1,-2404,-88
905,118442,7657,107,4,0,True,1,-2389,-74
906,118734,7416,104,3,0,True,1,-2325,-12
907,118782,7139,100,3,0,True,1,-2318,-6
908,118895,6862,96,3,0,True,1,-2306,3
909,118982,6729,94,3,0,True,1,-2295,14
910,119055,6597,92,3,0,True,1,-2278,28
911,119203,6645,90,3,0,True,1,-2236,64
912,119255,6693,88,3,0,True,1,-2223,74
913,119495,7119,84,2,0,True,1,-2178,109
914,119582,7015,83,2,0,True,1,-2162,120
915,119775,6912,82,2,0,False,1,-2122,143
916,119975,6955,81,2,0,False,1,-2085,164
917,120003,6825,80,2,0,False,1,-2081,167
918,120255,6695,80,2,0,False,1,-2052,180
919,120383,6721,79,2,0,False,1,-2032,189
920,120695,6747,79,2,0,False,1,-1951,217
921,120703,6597,78,2,0,False,1,-1950,218
922,120895,6448,78,2,0,False,1,-1919,226
923,121055,6450,77,2,0,False,1,-1894,230
924,121103,6402,76,2,0,False,1,-1883,231
925,121295,6354,75,2,0,False,1,-1827,233
926,121323,6278,74,2,0,False,1,-1821,234
927,121495,6202,74,2,0,False,1,-1795,233
928,121603,6129,73,2,0,False,1,-1781,231
929,121695,6056,73,2,0,False,1,-1764,227
930,121823,6079,72,2,0,False,1,-1739,221
931,121895,6102,72,2,0,False,1,-1725,216
932,122023,6070,71,2,0,False,1,-1703,205
933,122095,6038,70,2,0,False,1,-1688,196
934,122323,5937,69,2,0,False,1,-1642,163
935,122495,5836,68,2,0,False,1,-1621,145
936,122644,5783,67,2,1,False,1,-1607,132
937,122695,5731,67,2,3,False,1,-1601,126
938,122924,5722,67,2,6,False,1,-1567,97
939,123095,5714,68,2,9,False,1,-1523,67
940,123164,5777,67,2,4,False,1,-1509,58
941,123415,5840,67,2,0,False,1,-1486,46
942,123484,5854,67,2,3,False,1,-1479,44
943,123683,5869,67,2,6,False,1,-1444,33
944,123775,5884,68,2,9,False,1,-1427,29
945,123863,5931,68,2,10,False,1,-1411,27
946,123975,5979,69,2,11,False,1,-1389,25
947,124103,5990,69,2,11,False,1,-1365,24
948,124134,6002,69,2,12,False,1,-1359,23
949,124324,6051,69,2,12,False,1,-1322,25
950,124334,6100,70,2,13,False,1,-1319,25
951,124494,6246,72,2,12,False,1,-1271,34
952,124564,6261,72,2,14,False,1,-1253,39
953,124814,6277,73,2,16,False,1,-1216,50
954,125002,6332,74,2,17,False,1,-1193,63
955,125083,6387,75,2,19,False,1,-1178,71
956,125174,6442,76,2,21,False,1,-1161,80
957,125322,6708,77,2,25,False,1,-1135,98
958,125374,6975,79,2,29,False,1,-1125,104
959,125502,7116,80,2,34,False,1,-1104,122
960,125615,7257,82,2,39,False,1,-1084,139
961,125842,7427,85,2,41,False,1,-1045,177
962,125855,7598,89,2,44,False,1,-1042,179
963,126883,7671,98,2,38,False,1,-829,362
964,126895,7745,107,3,32,False,1,-826,364
965,127023,7814,107,3,29,False,1,-794,385
966,127055,7883,108,3,27,False,1,-785,389
967,127222,7905,108,3,27,False,1,-742,413
968,127255,7928,109,3,27,False,1,-732,417
969,127523,7934,109,3,25,False,1,-652,448
970,127575,7941,110,3,24,False,1,-638,452
971,127703,7961,110,3,24,False,1,-605,461
972,127775,7981,111,3,25,False,1,-584,465
973,127863,8042,111,3,24,False,1,-556,471
974,128175,8104,112,3,23,False,1,-416,486
975,128223,8197,112,3,25,False,1,-402,488
976,128455,8291,112,3,27,False,1,-367,489
977,128503,8378,113,3,31,False,1,-358,489
978,128703,8466,114,3,36,False,1,-295,489
979,128815,8554,115,3,41,False,1,-258,487
980,128904,8727,118,3,41,False,1,-231,486
981,129255,8901,122,3,42,False,1,-107,473
982,129263,8966,123,3,42,False,1,-102,473
983,129424,9031,124,3,42,False,1,15,451
984,129455,9097,125,3,42,False,1,32,447
985,129843,9143,126,3,36,False,1,111,426
986,129855,9190,127,3,30,False,1,114,425
987,130015,9208,127,3,24,False,1,168,409
988,130024,9126,126,3,18,False,1,172,408
989,130255,9045,125,3,12,False,1,262,378
990,130324,8999,124,3,8,False,1,291,368
991,130495,8953,124,3,5,False,1,361,341
992,130683,8901,123,3,13,False,1,426,315
993,130894,8849,123,3,22,False,1,467,296
994,131023,8994,124,3,36,False,1,494,283
995,131134,9139,125,3,51,False,1,525,266
996,131263,9329,127,3,53,False,1,567,244
997,131294,9519,129,3,56,False,1,576,238
998,131494,9948,134,3,61,False,1,640,201
999,131542,10056,136,3,63,False,1,656,192
1000,131723,10165,138,3,65,False,1,715,155
1001,131734,10274,140,3,67,False,1,718,152
1002,131974,10922,149,3,70,False,1,796,100
1003,131983,10927,150,3,71,False,1,799,99
1004,132042,10933,152,3,72,False,1,816,86
1005,132175,10939,154,3,74,False,1,859,53
1006,132283,10726,157,3,76,False,1,897,24
1007,132443,10513,160,3,78,False,1,950,-22
1008,132455,10301,164,4,80,False,1,953,-25
1009,132695,10751,171,4,85,False,1,1035,-102
1010,132763,10887,173,4,86,False,1,1059,-125
1011,132922,11024,175,4,87,False,1,1114,-179
1012,132935,11161,178,4,89,False,1,1118,-183
1013,133083,10971,183,4,89,False,1,1171,-236
1014,133255,10781,189,4,90,False,1,1261,-333
1015,133363,10612,190,4,90,False,1,1313,-390
1016,133415,10443,192,5,91,False,1,1331,-411
1017,133695,10874,201,5,92,False,1,1392,-482
1018,133723,11081,204,5,92,False,1,1400,-492
1019,133963,11288,207,5,92,False,1,1488,-595
1020,134095,11495,211,5,92,False,1,1534,-650
1021,134183,11604,213,5,92,False,1,1571,-693
1022,134255,11714,215,5,92,False,1,1607,-735
1023,134455,10874,220,5,89,False,1,1722,-870
1024,134503,10661,220,5,44,False,1,1744,-895
1025,134735,10449,220,6,0,True,1,1804,-964
1026,134843,10049,214,6,0,True,1,1831,-996
1027,134895,9649,208,6,0,True,1,1846,-1014
1028,135083,9150,196,6,0,True,1,1919,-1100
1029,135255,8652,184,6,0,True,1,2004,-1199
1030,135323,8516,178,6,0,True,1,2034,-1234
1031,135455,8381,172,6,0,True,1,2074,-1280
1032,135615,8771,167,6,0,True,1,2100,-1312
1033,135724,8551,162,6,0,True,1,2125,-1341
1034,135883,8332,157,6,0,True,1,2170,-1394
1035,135935,8113,152,5,0,True,1,2183,-1410
1036,136143,8086,145,5,0,True,1,2240,-1475
1037,136363,8059,138,5,0,True,1,2318,-1566
1038,136375,8033,132,4,0,True,1,2321,-1569
1039,136535,8248,128,4,0,True,1,2344,-1597
1040,136643,8424,123,4,0,True,1,2359,-1614
1041,136815,8600,119,3,0,True,1,2395,-1656
1042,136844,8519,117,3,0,True,1,2403,-1665
1043,137055,8438,115,3,0,False,1,2456,-1727
1044,137203,8433,114,3,0,False,1,2494,-1772
1045,137335,8429,114,3,0,False,1,2526,-1809
1046,137534,8464,113,3,0,False,1,2570,-1861
1047,137604,8185,112,3,0,False,1,2584,-1877
1048,137694,7907,112,3,0,False,1,2599,-1894
1049,138014,7960,111,3,0,False,1,2643,-1947
1050,138083,7944,110,3,0,False,1,2656,-1962
