,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
561,73615,10908,295,8,100,False,1,-11222,854
562,73775,10942,297,8,100,False,1,-11315,997
563,73803,10950,297,8,100,False,1,-11329,1020
564,74095,10959,297,8,100,False,1,-11419,1195
565,74142,10968,297,8,100,False,1,-11433,1227
566,74263,10977,298,8,100,False,1,-11473,1320
567,74415,10987,299,8,100,False,1,-11525,1440
568,74623,10552,287,8,66,False,1,-11591,1594
569,74803,10117,276,8,33,False,1,-11645,1724
570,74855,9683,265,8,0,True,1,-11670,1782
571,74962,9679,265,8,0,True,1,-11725,1911
572,75055,9676,265,8,0,True,1,-11752,1975
573,75215,9831,238,8,0,True,1,-11767,2008
574,75283,9878,229,8,0,True,1,-11778,2032
575,75455,9926,220,8,0,True,1,-11824,2128
576,75503,10081,212,8,0,True,1,-11838,2157
577,75695,10237,204,6,0,True,1,-11888,2255
578,75703,9761,189,6,0,True,1,-11891,2259
579,75935,9286,175,5,0,True,1,-11946,2364
580,76063,9075,169,5,0,True,1,-11976,2419
581,76135,8865,163,5,0,True,1,-11992,2448
582,76243,9126,158,5,0,True,1,-12018,2489
583,76335,9388,154,5,0,True,1,-12037,2520
584,76503,8947,147,5,0,True,1,-12081,2577
585,76695,8506,140,4,0,True,1,-12154,2650
586,76703,8280,136,4,0,True,1,-12157,2653
587,76855,8055,133,4,0,True,1,-12191,2682
588,76983,7812,127,4,0,True,1,-12216,2699
589,77134,7570,122,4,0,True,1,-12258,2725
590,77294,7377,121,4,0,True,1,-12308,2753
591,77303,7232,119,4,0,True,1,-12311,2755
592,77383,7088,117,4,0,True,1,-12334,2766
593,77454,6944,115,4,0,True,1,-12358,2775
594,77654,7059,109,4,0,True,1,-12441,2802
595,77683,7196,107,4,0,True,1,-12452,2806
596,77814,7333,106,4,0,True,1,-12493,2816
597,77974,7060,103,3,0,True,1,-12530,2821
598,78123,6604,95,3,0,True,1,-12561,2825
599,78374,6149,88,3,0,True,1,-12610,2828
600,78403,5986,85,3,0,True,1,-12617,2829
601,78763,5824,82,3,0,True,1,-12700,2833
602,78774,5662,80,3,0,True,1,-12702,2833
603,78942,5613,78,3,0,True,1,-12740,2833
604,79103,5565,76,3,0,True,1,-12773,2832
605,79134,5517,75,3,0,False,1,-12779,2831
606,79363,5419,74,3,1,False,1,-12827,2830
607,79495,5322,73,3,2,False,1,-12868,2826
608,79582,5326,73,3,3,False,1,-12892,2825
609,79695,5330,73,3,5,False,1,-12908,2823
610,79822,5328,73,3,5,False,1,-12921,2822
611,79895,5326,74,3,5,False,1,-12933,2820
612,80082,5389,74,3,5,False,1,-12974,2815
613,80175,5452,75,3,5,False,1,-12993,2811
614,80263,5520,75,3,6,False,1,-13011,2809
615,80415,5588,76,3,7,False,1,-13038,2803
616,80503,5676,77,3,7,False,1,-13060,2799
617,80815,5764,78,3,7,False,1,-13161,2774
618,80843,5779,79,3,6,False,1,-13165,2774
619,81055,5795,80,3,6,False,1,-13156,2775
620,81103,5657,80,3,5,False,1,-13158,2775
621,81255,5519,81,3,5,False,1,-13185,2766
622,81403,5652,80,3,2,False,1,-13224,2755
623,81415,5785,80,3,0,False,1,-13226,2754
624,81655,5588,78,3,0,True,1,-13261,2742
625,81803,5513,77,3,0,True,1,-13281,2735
626,81855,5439,77,3,0,True,1,-13289,2731
627,82003,5364,76,3,0,True,1,-13316,2720
628,82055,5290,76,3,0,False,1,-13325,2716
629,82183,5329,75,3,0,False,1,-13350,2705
630,82455,5369,74,3,1,False,1,-13427,2662
631,82463,5334,74,3,1,False,1,-13429,2661
632,82655,5299,74,3,2,False,1,-13456,2644
633,82895,5183,74,3,2,False,1,-13475,2629
634,82923,5197,73,3,2,False,1,-13479,2626
635,83164,5212,73,3,2,False,1,-13519,2592
636,83323,5227,73,3,2,False,1,-13539,2573
637,83335,5242,73,3,3,False,1,-13540,2571
638,83535,5288,73,3,4,False,1,-13567,2541
639,83563,5332,73,3,4,False,1,-13571,2537
640,84343,5377,74,3,4,False,1,-13653,2399
641,84374,5422,75,3,5,False,1,-13655,2393
642,84544,5353,75,3,4,False,1,-13669,2361
643,84854,5285,76,3,4,False,1,-13689,2285
644,84864,5289,75,3,2,False,1,-13690,2284
645,85054,5293,75,3,0,False,1,-13695,2254
646,85124,5312,74,3,0,False,1,-13697,2243
647,85214,5331,74,3,0,False,1,-13698,2226
648,85414,5138,74,3,0,False,1,-13702,2184
649,85424,5131,73,3,0,False,1,-13703,2182
650,85522,5125,72,3,0,False,1,-13704,2162
651,85574,5119,72,3,0,False,1,-13704,2151
652,85762,5150,72,3,0,False,1,-13703,2114
653,85814,5182,72,3,1,False,1,-13702,2103
654,86042,5114,72,3,3,False,1,-13697,2058
655,86095,5046,72,3,6,False,1,-13695,2048
656,86263,5168,73,3,6,False,1,-13689,2015
657,86375,5291,74,3,7,False,1,-13679,1976
658,86463,5381,75,3,7,False,1,-13672,1947
659,86655,5471,76,3,7,False,1,-13662,1912
660,86895,5635,77,3,6,False,1,-13653,1887
661,86922,5665,77,3,6,False,1,-13651,1882
662,87143,5695,77,3,6,False,1,-13627,1822
663,87175,5725,78,3,6,False,1,-13624,1815
664,87462,5439,78,3,3,False,1,-13605,1775
665,87495,5153,78,3,0,True,1,-13602,1770
666,87735,5329,73,3,0,True,1,-13579,1725
667,87762,5210,72,3,0,True,1,-13576,1720
668,87935,5091,71,3,0,True,1,-13550,1678
669,87983,4972,70,3,0,True,1,-13544,1669
670,88135,4854,69,3,0,True,1,-13529,1646
671,88295,4866,68,3,0,True,1,-13518,1630
672,88363,4844,67,3,0,True,1,-13512,1622
673,88563,4822,66,3,0,True,1,-13489,1593
674,88655,4800,66,3,0,False,1,-13478,1579
675,88843,4968,66,3,0,False,1,-13456,1553
676,88855,5136,66,3,0,False,1,-13454,1551
677,89043,5307,65,3,0,False,1,-13432,1526
678,89135,5479,65,3,0,False,1,-13421,1513
679,89203,5477,65,3,0,False,1,-13413,1504
680,89424,5475,65,3,0,False,1,-13383,1473
681,89455,5474,65,2,0,False,1,-13379,1468
682,89704,5514,64,2,0,False,1,-13351,1440
683,89815,5555,64,2,1,False,1,-13338,1427
684,89883,5410,64,2,1,False,1,-13328,1417
685,89975,5265,64,2,2,False,1,-13307,1396
686,90043,5409,64,2,2,False,1,-13292,1382
687,90255,5554,65,2,3,False,1,-13263,1354
688,90415,5626,65,2,3,False,1,-13252,1345
689,90504,5643,65,2,3,False,1,-13244,1338
690,90623,5661,65,2,3,False,1,-13230,1326
691,90694,5679,66,2,3,False,1,-13219,1317
692,90784,5713,66,2,3,False,1,-13205,1305
693,90854,5747,67,2,3,False,1,-13194,1296
694,91044,5738,67,2,3,False,1,-13168,1274
695,91134,5729,68,2,4,False,1,-13156,1264
696,91263,5783,68,2,4,False,1,-13139,1250
697,91503,5837,69,2,4,False,1,-13103,1221
698,91574,5891,70,2,4,False,1,-13093,1213
699,91763,6020,71,2,4,False,1,-13063,1190
700,91934,6149,72,2,4,False,1,-13018,1155
701,91964,6222,72,2,3,False,1,-13012,1151
702,92134,6296,72,2,3,False,1,-12993,1136
703,92282,6183,72,2,3,False,1,-12981,1127
704,92463,6070,72,2,3,False,1,-12952,1105
705,92534,5958,73,2,3,False,1,-12940,1096
706,92642,5961,73,2,1,False,1,-12923,1084
707,92775,5965,73,2,0,False,1,-12901,1067
708,92882,6182,73,2,1,False,1,-12884,1054
709,92975,6400,73,2,3,False,1,-12868,1042
710,93103,6342,73,2,4,False,1,-12848,1028
711,93175,6285,74,2,6,False,1,-12836,1019
712,93375,6506,76,2,9,False,1,-12802,994
713,93403,6522,76,2,9,False,1,-12798,991
714,93523,6539,77,2,9,False,1,-12777,976
715,93535,6556,78,2,9,False,1,-12774,974
716,93775,5975,81,2,12,False,1,-12733,943
717,93863,6076,82,2,12,False,1,-12716,931
718,94043,6178,84,2,12,False,1,-12679,905
719,94175,6280,86,3,12,False,1,-12658,889
720,94203,6360,86,3,11,False,1,-12652,885
721,94383,6440,87,3,10,False,1,-12593,844
722,94415,6520,88,3,10,False,1,-12584,837
723,94575,6563,90,3,10,False,1,-12553,816
724,94623,6577,91,3,5,False,1,-12544,810
725,94815,6592,92,3,1,False,1,-12499,779
726,94923,6630,91,3,0,False,1,-12472,761
727,95055,6669,91,3,0,False,1,-12437,737
728,95303,6456,90,3,0,False,1,-12376,697
729,95495,6243,89,3,0,True,1,-12338,672
730,95684,6074,86,3,0,True,1,-12303,649
731,95935,5906,83,3,0,True,1,-12245,612
732,96143,5771,81,3,0,True,1,-12207,588
733,96215,5636,80,3,0,True,1,-12199,583
734,96415,5372,77,3,0,True,1,-12182,572
735,96423,5502,75,3,0,True,1,-12182,572
736,96743,5633,73,3,0,True,1,-12126,537
737,96775,5764,72,3,0,True,1,-12120,533
738,96923,5801,70,3,0,True,1,-12096,519
739,96975,5838,69,3,0,True,1,-12082,510
740,97123,5709,67,3,0,True,1,-12041,485
741,97294,5580,66,2,0,True,1,-12019,472
742,97454,5444,64,2,0,True,1,-12009,466
743,97483,5400,63,2,0,True,1,-12006,464
744,97694,5357,63,2,0,True,1,-11966,439
745,97783,5264,62,2,0,True,1,-11950,430
746,97894,5171,62,2,0,False,1,-11934,420
747,98124,5163,61,2,0,False,1,-11909,405
748,98174,5155,60,2,0,False,1,-11902,401
749,98303,5086,60,2,0,False,1,-11886,392
750,98334,5017,60,2,0,False,1,-11881,389
751,98464,5008,59,2,0,False,1,-11863,379
752,98574,4999,59,2,0,False,1,-11848,370
753,98803,4989,58,2,0,False,1,-11815,351
754,98974,4980,57,2,0,False,1,-11775,327
755,98983,4929,57,2,0,False,1,-11774,327
756,99175,4879,57,2,1,False,1,-11752,314
757,99402,4843,57,2,2,False,1,-11733,304
758,99455,4808,57,2,3,False,1,-11723,298
759,99682,4823,57,2,3,False,1,-11675,271
760,99775,4839,57,2,3,False,1,-11664,265
761,99982,4906,57,2,4,False,1,-11652,259
762,100055,4974,58,2,5,False,1,-11643,254
763,100203,5032,59,2,5,False,1,-11621,242
764,100455,5090,60,2,5,False,1,-11583,221
765,100483,5123,60,2,5,False,1,-11580,219
766,100603,5157,60,2,5,False,1,-11563,210
767,100615,5191,61,2,5,False,1,-11561,209
768,100843,5186,61,2,4,False,1,-11524,189
769,100855,5181,61,2,4,False,1,-11522,188
770,101023,5090,61,2,4,False,1,-11500,176
771,101055,4999,62,2,4,False,1,-11495,173
772,101255,5162,61,2,0,False,1,-11465,157
773,101343,5177,60,2,0,False,1,-11452,150
774,101455,5192,60,2,0,False,1,-11436,140
775,101523,4984,59,2,0,False,1,-11426,135
776,101655,4777,58,2,0,False,1,-11404,123
777,101663,4996,58,2,0,False,1,-11403,123
778,101895,5216,58,2,1,False,1,-11371,105
779,101924,5029,58,2,1,False,1,-11366,103
780,102135,4842,58,2,1,False,1,-11322,79
781,102143,4921,57,2,3,False,1,-11321,79
782,102415,5000,57,2,5,False,1,-11293,64
783,102484,5057,58,2,5,False,1,-11287,61
784,102683,5114,59,2,6,False,1,-11261,48
785,102775,5171,60,2,7,False,1,-11247,41
786,102963,5293,61,2,7,False,1,-11219,26
787,103015,5416,62,2,7,False,1,-11211,21
788,103183,5503,63,2,7,False,1,-11185,8
789,103383,5590,64,2,7,False,1,-11153,-7
790,103415,5677,65,2,7,False,1,-11148,-9
791,103643,5741,66,2,7,False,1,-11111,-28
792,103823,5805,67,2,8,False,1,-11057,-55
793,103855,5870,69,2,9,False,1,-11049,-58
794,104054,6106,70,2,9,False,1,-11025,-70
795,104214,5829,71,2,2,False,1,-11011,-77
796,104243,5841,70,2,1,False,1,-11008,-79
797,104484,5853,69,2,0,False,1,-10966,-100
798,104654,5866,69,2,0,False,1,-10936,-114
799,104684,5825,68,2,0,False,1,-10931,-117
800,104803,5784,68,2,0,False,1,-10911,-127
801,104854,5743,68,2,0,False,1,-10902,-131
802,105024,5708,67,2,0,False,1,-10874,-144
803,105214,5674,66,2,1,False,1,-10844,-157
804,105323,5658,65,2,2,False,1,-10824,-167
805,105454,5643,65,2,3,False,1,-10793,-181
806,105523,5670,65,2,4,False,1,-10778,-189
807,105654,5698,66,2,6,False,1,-10750,-201
808,105942,5812,67,2,7,False,1,-10703,-223
809,105975,5926,69,2,8,False,1,-10698,-224
810,106215,6120,70,2,7,False,1,-10672,-236
811,106222,6165,70,2,7,False,1,-10671,-237
812,106375,6211,71,2,7,False,1,-10643,-249
813,106383,6300,72,2,8,False,1,-10642,-250
814,106655,6389,74,2,10,False,1,-10591,-271
815,106663,6481,74,2,10,False,1,-10590,-272
816,106802,6573,75,2,10,False,1,-10563,-284
817,106815,6666,76,2,11,False,1,-10560,-285
818,107023,6687,77,2,9,False,1,-10520,-302
819,107095,6708,78,2,8,False,1,-10505,-307
820,107283,6829,79,2,9,False,1,-10468,-324
821,107375,6950,80,2,11,False,1,-10448,-331
822,107543,7018,81,2,11,False,1,-10413,-346
823,107663,7086,82,2,11,False,1,-10388,-356
824,107695,7154,83,2,11,False,1,-10381,-358
825,107843,7238,84,2,11,False,1,-10349,-371
826,107855,7323,85,2,11,False,1,-10346,-372
827,108063,7444,86,2,13,False,1,-10290,-394
828,108135,7565,88,2,15,False,1,-10272,-400
829,108283,7654,88,2,18,False,1,-10240,-413
830,108295,7744,89,2,22,False,1,-10237,-413
831,108495,7947,92,2,23,False,1,-10196,-429
832,108643,7779,94,2,22,False,1,-10155,-445
833,108775,7612,96,2,22,False,1,-10103,-463
834,108863,7365,97,2,20,False,1,-10069,-476
835,109055,7119,99,3,18,False,1,-10011,-497
836,109215,7259,99,3,18,False,1,-9977,-509
837,109223,7158,100,3,11,False,1,-9976,-510
838,109455,7058,101,3,4,False,1,-9942,-521
839,109584,7004,100,3,2,False,1,-9913,-532
840,109735,6951,99,3,0,False,1,-9856,-551
841,109884,7029,98,3,0,False,1,-9799,-571
842,109975,7107,98,3,0,False,1,-9773,-579
843,110215,7082,97,3,0,False,1,-9734,-593
844,110283,6940,97,3,0,False,1,-9722,-598
845,110495,6798,97,3,0,True,1,-9677,-612
846,110603,6465,90,3,0,True,1,-9653,-621
847,110894,6133,84,3,0,False,1,-9583,-644
848,110904,6050,83,3,1,False,1,-9581,-646
849,111103,5967,83,3,3,False,1,-9520,-667
850,111294,5884,83,3,5,False,1,-9488,-677
851,111443,5975,83,3,5,False,1,-9467,-685
852,111534,6067,83,3,6,False,1,-9448,-690
853,111683,6070,83,3,6,False,1,-9415,-702
854,111694,6074,84,3,6,False,1,-9412,-702
855,111784,6101,84,3,6,False,1,-9393,-710
856,112003,6128,84,3,6,False,1,-9339,-728
857,112014,6156,85,3,7,False,1,-9336,-728
858,112214,6315,86,3,9,False,1,-9296,-742
859,112222,6408,87,3,9,False,1,-9295,-743
860,112423,6501,88,3,10,False,1,-9249,-758
861,112535,6594,89,3,11,False,1,-9223,-766
862,112663,6637,90,3,11,False,1,-9193,-777
863,112735,6681,91,3,12,False,1,-9173,-783
864,112983,6807,92,3,13,False,1,-9106,-807
865,113055,6933,94,3,15,False,1,-9089,-812
866,113255,7048,96,3,16,False,1,-9047,-826
867,113263,7135,97,3,17,False,1,-9046,-827
868,113455,7223,99,3,18,False,1,-8996,-844
869,113563,7378,101,3,20,False,1,-8968,-854
870,113775,7533,103,3,22,False,1,-8912,-872
871,113823,7736,105,3,26,False,1,-8899,-877
872,113943,7939,107,3,30,False,1,-8866,-888
873,114175,8142,110,3,35,False,1,-8802,-909
874,114203,8263,112,3,36,False,1,-8791,-913
875,114375,8384,114,3,37,False,1,-8704,-941
876,114383,8041,117,3,38,False,1,-8701,-943
877,114655,7699,120,3,39,False,1,-8639,-963
878,114723,7918,123,3,44,False,1,-8626,-968
879,115015,8138,127,4,50,False,1,-8539,-996
880,115043,8237,128,4,51,False,1,-8527,-1001
881,115175,8337,129,4,53,False,1,-8458,-1024
882,115243,8494,133,4,55,False,1,-8424,-1036
883,115375,8651,137,4,57,False,1,-8370,-1054
884,115615,9167,143,4,60,False,1,-8301,-1076
885,115683,9296,147,4,61,False,1,-8282,-1083
886,115855,9425,151,4,63,False,1,-8228,-1100
887,115923,9695,155,4,63,False,1,-8204,-1109
888,116163,9966,159,4,63,False,1,-8105,-1142
889,116255,10237,163,4,64,False,1,-8065,-1155
890,116343,10278,165,4,63,False,1,-8028,-1168
891,116455,10319,168,4,63,False,1,-7978,-1184
892,116644,9923,161,4,42,False,1,-7897,-1213
893,116924,9527,154,4,21,False,1,-7790,-1248
894,116935,9132,147,4,0,True,1,-7786,-1249
895,117103,8743,142,4,0,True,1,-7723,-1271
896,117255,8355,137,4,0,True,1,-7636,-1300
897,117303,8178,132,4,0,True,1,-7610,-1309
898,117454,8002,128,4,0,True,1,-7541,-1332
899,117703,7941,126,4,0,True,1,-7470,-1356
900,117854,7881,125,4,1,False,1,-7445,-1364
901,118004,7796,125,4,6,False,1,-7417,-1374
902,118014,7712,125,4,11,False,1,-7414,-1374
903,118203,7807,126,4,15,False,1,-7351,-1396
904,118374,7902,127,4,20,False,1,-7293,-1415
905,118442,8009,128,4,27,False,1,-7271,-1423
906,118734,8117,129,4,34,False,1,-7171,-1455
907,118782,8189,130,4,35,False,1,-7156,-1461
908,118895,8262,132,4,37,False,1,-7120,-1473
909,118982,8307,133,4,38,False,1,-7086,-1485
910,119055,8352,135,4,39,False,1,-7048,-1497
911,119203,8508,136,4,40,False,1,-6964,-1526
912,119255,8665,138,4,42,False,1,-6938,-1534
913,119495,8875,142,4,45,False,1,-6846,-1564
914,119582,9017,144,4,45,False,1,-6814,-1576
915,119775,9159,147,4,45,False,1,-6733,-1603
916,119975,9427,150,4,48,False,1,-6656,-1629
917,120003,9618,153,4,50,False,1,-6648,-1632
918,120255,9810,156,4,53,False,1,-6592,-1650
919,120383,10113,161,4,57,False,1,-6550,-1665
920,120695,10417,166,4,61,False,1,-6380,-1721
921,120703,10000,168,4,62,False,1,-6377,-1723
922,120895,9583,171,4,63,False,1,-6311,-1744
923,121055,9175,176,5,64,False,1,-6257,-1762
924,121103,9468,178,5,67,False,1,-6232,-1771
925,121295,9761,180,5,71,False,1,-6104,-1813
926,121323,9909,182,5,71,False,1,-6089,-1819
927,121495,10057,185,5,72,False,1,-6027,-1839
928,121603,10163,187,5,71,False,1,-5991,-1852
929,121695,10269,190,5,71,False,1,-5948,-1866
930,121823,10337,192,5,63,False,1,-5881,-1889
931,121895,10406,194,5,55,True,1,-5844,-1901
932,122023,10229,190,5,27,True,1,-5779,-1924
933,122095,10053,187,5,0,True,1,-5736,-1938
934,122323,9333,176,5,0,True,1,-5601,-1984
935,122495,8613,166,5,0,True,1,-5540,-2003
936,122644,8522,162,5,0,True,1,-5498,-2017
937,122695,8432,159,5,0,True,1,-5481,-2021
938,122924,8171,155,5,0,True,1,-5386,-2043
939,123095,7910,152,5,0,True,1,-5270,-2050
940,123164,7854,149,5,0,True,1,-5233,-2052
941,123415,7799,146,5,0,False,1,-5177,-2049
942,123484,7735,145,5,0,False,1,-5160,-2047
943,123683,7671,144,5,0,False,1,-5081,-2034
944,123775,7608,143,5,0,False,1,-5044,-2025
945,123863,8150,142,5,0,False,1,-5011,-2016
946,123975,8692,142,5,0,False,1,-4966,-2003
947,124103,8746,141,5,1,False,1,-4918,-1988
948,124134,8801,140,4,3,False,1,-4906,-1984
949,124324,8682,139,4,7,False,1,-4836,-1961
950,124334,8564,139,4,12,False,1,-4831,-1959
951,124494,8737,139,4,19,False,1,-4740,-1926
952,124564,8713,139,4,22,False,1,-4705,-1913
953,124814,8690,139,4,26,False,1,-4636,-1887
954,125002,8754,140,4,29,False,1,-4590,-1867
955,125083,8819,141,4,32,False,1,-4561,-1854
956,125174,8884,142,4,35,False,1,-4528,-1839
957,125322,8959,143,4,36,False,1,-4475,-1815
958,125374,9035,145,4,38,False,1,-4456,-1806
959,125502,9139,146,4,39,False,1,-4409,-1784
960,125615,9243,147,4,41,False,1,-4365,-1762
961,125842,9346,149,4,42,False,1,-4276,-1714
962,125855,9449,151,4,44,False,1,-4270,-1711
963,126883,9293,160,4,53,False,1,-3886,-1468
964,126895,9138,170,5,62,False,1,-3881,-1464
965,127023,9310,172,5,64,False,1,-3832,-1429
966,127055,9483,174,5,67,False,1,-3819,-1419
967,127222,9617,176,5,68,False,1,-3754,-1371
968,127255,9752,179,5,70,False,1,-3740,-1360
969,127523,9952,183,5,72,False,1,-3629,-1270
970,127575,10153,187,5,75,False,1,-3610,-1253
971,127703,10306,189,5,75,False,1,-3566,-1215
972,127775,10459,192,5,76,False,1,-3539,-1191
973,127863,10752,197,5,80,False,1,-3503,-1158
974,128175,11045,203,5,85,False,1,-3317,-985
975,128223,10550,207,5,87,False,1,-3298,-967
976,128455,10055,211,5,89,False,1,-3251,-923
977,128503,10171,213,5,92,False,1,-3238,-911
978,128703,10287,215,5,95,False,1,-3151,-829
979,128815,10403,218,6,98,False,1,-3100,-781
980,128904,10579,222,6,99,False,1,-3063,-746
981,129255,10756,226,6,100,False,1,-2908,-594
982,129263,10869,227,6,96,False,1,-2903,-589
983,129424,10982,228,6,92,False,1,-2769,-454
984,129455,11096,230,6,88,True,1,-2748,-433
985,129843,10323,216,6,44,True,1,-2650,-334
986,129855,9551,203,6,0,True,1,-2646,-330
987,130015,9353,195,6,0,True,1,-2583,-267
988,130024,8717,191,6,0,True,1,-2580,-264
989,130255,8082,188,6,0,True,1,-2481,-166
990,130324,8028,175,6,0,True,1,-2453,-138
991,130495,7974,162,6,0,True,1,-2384,-69
992,130683,8274,150,6,0,True,1,-2325,-12
993,130894,8575,139,5,0,True,1,-2295,14
994,131023,8586,131,5,0,True,1,-2275,31
995,131134,8597,123,4,0,True,1,-2248,54
996,131263,8574,121,4,0,True,1,-2212,84
997,131294,8552,119,3,0,True,1,-2203,90
998,131494,7760,110,3,0,True,1,-2154,125
999,131542,7853,105,3,0,True,1,-2143,133
1000,131723,7946,101,3,0,True,1,-2099,158
1001,131734,8040,97,3,0,True,1,-2096,159
1002,131974,7633,91,2,0,True,1,-2040,187
1003,131983,7489,90,2,0,True,1,-2038,188
1004,132042,7346,89,2,0,True,1,-2024,193
1005,132175,7203,88,2,0,True,1,-1993,204
1006,132283,7003,85,2,0,True,1,-1970,212
1007,132443,6803,82,2,0,True,1,-1935,221
1008,132455,6604,80,2,0,True,1,-1932,221
1009,132695,6339,76,2,0,True,1,-1882,231
1010,132763,6195,74,2,0,True,1,-1868,233
1011,132922,6051,73,2,0,True,1,-1835,235
1012,132935,5908,72,2,0,True,1,-1832,235
1013,133083,5786,70,2,0,True,1,-1804,234
1014,133255,5665,69,2,0,True,1,-1757,224
1015,133363,5619,68,2,0,True,1,-1732,218
1016,133415,5574,67,2,0,False,1,-1722,215
1017,133695,5916,65,2,3,False,1,-1695,201
1018,133723,5905,65,2,4,False,1,-1692,199
1019,133963,5894,66,2,6,False,1,-1656,174
1020,134095,5884,67,2,8,False,1,-1637,159
1021,134183,5939,67,2,8,False,1,-1624,147
1022,134255,5995,68,2,8,False,1,-1610,134
1023,134455,6016,70,2,8,False,1,-1566,96
1024,134503,6209,72,2,8,False,1,-1558,90
1025,134735,6402,74,2,9,False,1,-1533,71
1026,134843,6370,74,2,8,False,1,-1522,65
1027,134895,6338,74,2,7,False,1,-1514,60
1028,135083,6411,74,2,5,False,1,-1479,44
1029,135255,6485,75,2,3,False,1,-1428,30
1030,135323,6448,75,2,3,False,1,-1411,27
1031,135455,6411,75,2,4,False,1,-1385,22
1032,135615,6518,75,2,4,False,1,-1365,21
1033,135724,6502,75,2,5,False,1,-1348,23
1034,135883,6486,75,2,6,False,1,-1315,26
1035,135935,6470,75,2,7,False,1,-1304,27
1036,136143,6571,76,2,8,False,1,-1261,36
1037,136363,6672,77,2,9,False,1,-1197,61
1038,136375,6774,78,2,10,False,1,-1194,62
1039,136535,6977,80,2,12,False,1,-1174,72
1040,136643,7092,81,2,13,False,1,-1162,80
1041,136815,7207,82,2,15,False,1,-1130,101
1042,136844,7317,83,2,16,False,1,-1124,106
1043,137055,7428,84,2,18,False,1,-1078,144
1044,137203,7591,87,2,21,False,1,-1046,175
1045,137335,7754,90,2,25,False,1,-1017,202
1046,137534,8176,94,2,29,False,1,-977,242
1047,137604,8251,94,2,29,False,1,-965,254
1048,137694,8326,94,2,30,False,1,-950,267
1049,138014,7624,101,2,30,False,1,-902,307
1050,138083,7729,103,2,29,False,1,-889,318
1051,138163,7834,105,2,29,False,1,-871,332
1052,138254,7939,107,3,29,False,1,-848,348
1053,138342,8001,108,3,27,False,1,-827,363
1054,138454,8063,110,3,26,False,1,-801,380
1055,138523,8202,111,3,26,False,1,-782,392
1056,138862,8341,112,3,27,False,1,-651,449
1057,138895,8480,113,3,28,False,1,-641,452
1058,139055,8599,117,3,29,False,1,-609,462
1059,139243,8720,118,3,30,False,1,-569,469
