,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
519,68383,10894,240,6,100,False,1,-7609,-267,23
520,68615,10307,242,7,100,False,1,-7813,-342,23
521,68683,10329,244,7,100,False,1,-7863,-358,23
522,68815,10351,246,7,100,False,1,-7925,-373,23
523,68963,10440,249,7,100,False,1,-7987,-382,23
524,69095,10530,252,7,100,False,1,-8075,-393,23
525,69203,10578,253,7,100,False,1,-8157,-404,23
526,69295,10627,255,7,100,False,1,-8222,-411,23
527,69383,10743,258,7,100,False,1,-8285,-417,23
528,69655,10860,261,7,100,False,1,-8502,-431,23
529,69703,10905,261,7,100,False,1,-8549,-431,23
530,69863,10950,262,7,100,False,1,-8710,-425,23
531,69895,10996,263,7,100,False,1,-8735,-423,23
532,70055,11092,267,7,100,False,1,-8818,-416,23
533,70124,11106,268,7,100,False,1,-8858,-412,23
534,70323,11120,269,7,100,False,1,-9006,-392,23
535,70374,11134,271,7,100,False,1,-9045,-385,23
536,70694,11378,275,7,100,False,1,-9280,-332,23
537,70704,11448,276,7,100,False,1,-9288,-331,23
538,70883,11518,277,7,100,False,1,-9422,-294,23
539,71014,11589,278,7,100,False,1,-9567,-246,23
540,71123,10959,280,7,100,False,1,-9673,-211,23
541,71294,10329,282,7,100,False,1,-9739,-186,23
542,71343,10391,283,7,100,False,1,-9761,-179,23
543,71583,10454,284,7,100,False,1,-9938,-112,23
544,71614,10517,285,8,100,False,1,-9962,-102,23
545,71774,10544,287,8,100,False,1,-10079,-54,23
546,71903,10558,287,8,100,False,1,-10172,-14,23
547,71974,10573,288,8,100,False,1,-10222,9,23
548,72084,10614,288,8,100,False,1,-10301,47,23
549,72174,10656,289,8,100,False,1,-10364,81,23
550,72243,10673,289,8,100,False,1,-10412,109,23
551,72414,10691,289,8,100,False,1,-10524,180,23
552,72563,10709,290,8,100,False,1,-10618,245,23
553,72694,10728,291,8,100,False,1,-10700,305,23
554,72742,10744,291,8,100,False,1,-10734,332,23
555,72855,10761,292,8,100,False,1,-10823,406,23
556,72963,10784,292,8,100,False,1,-10905,480,23
557,73055,10807,293,8,100,False,1,-10959,532,23
558,73295,10836,294,8,100,False,1,-11060,644,23
559,73322,10860,294,8,100,False,1,-11072,659,23
560,73582,10884,294,8,100,False,1,-11204,827,23
561,73615,10908,295,8,100,False,1,-11222,854,23
562,73775,10942,297,8,100,False,1,-11315,997,23
563,73803,10950,297,8,100,False,1,-11329,1020,23
564,74095,10959,297,8,100,False,1,-11419,1195,23
565,74142,10968,297,8,100,False,1,-11433,1227,23
566,74263,10977,298,8,100,False,1,-11473,1320,23
567,74415,10987,299,8,100,False,1,-11525,1440,23
568,74623,10552,287,8,66,False,1,-11591,1594,23
569,74803,10117,276,8,33,False,1,-11645,1724,23
570,74855,9683,265,8,0,True,1,-11670,1782,23
571,74962,9679,265,8,0,True,1,-11725,1911,23
572,75055,9676,265,8,0,True,1,-11752,1975,23
573,75215,9831,238,8,0,True,1,-11767,2008,23
574,75283,9878,229,8,0,True,1,-11778,2032,23
575,75455,9926,220,8,0,True,1,-11824,2128,23
576,75503,10081,212,8,0,True,1,-11838,2157,23
577,75695,10237,204,6,0,True,1,-11888,2255,23
578,75703,9761,189,6,0,True,1,-11891,2259,23
579,75935,9286,175,5,0,True,1,-11946,2364,23
580,76063,9075,169,5,0,True,1,-11976,2419,23
581,76135,8865,163,5,0,True,1,-11992,2448,23
582,76243,9126,158,5,0,True,1,-12018,2489,23
583,76335,9388,154,5,0,True,1,-12037,2520,23
584,76503,8947,147,5,0,True,1,-12081,2577,23
585,76695,8506,140,4,0,True,1,-12154,2650,23
586,76703,8280,136,4,0,True,1,-12157,2653,23
587,76855,8055,133,4,0,True,1,-12191,2682,23
588,76983,7812,127,4,0,True,1,-12216,2699,23
589,77134,7570,122,4,0,True,1,-12258,2725,23
590,77294,7377,121,4,0,True,1,-12308,2753,23
591,77303,7232,119,4,0,True,1,-12311,2755,23
592,77383,7088,117,4,0,True,1,-12334,2766,23
593,77454,6944,115,4,0,True,1,-12358,2775,23
594,77654,7059,109,4,0,True,1,-12441,2802,23
595,77683,7196,107,4,0,True,1,-12452,2806,23
596,77814,7333,106,4,0,True,1,-12493,2816,23
597,77974,7060,103,3,0,True,1,-12530,2821,23
598,78123,6604,95,3,0,True,1,-12561,2825,23
599,78374,6149,88,3,0,True,1,-12610,2828,23
600,78403,5986,85,3,0,True,1,-12617,2829,23
601,78763,5824,82,3,0,True,1,-12700,2833,23
602,78774,5662,80,3,0,True,1,-12702,2833,23
603,78942,5613,78,3,0,True,1,-12740,2833,23
604,79103,5565,76,3,0,True,1,-12773,2832,23
605,79134,5517,75,3,0,False,1,-12779,2831,23
606,79363,5419,74,3,1,False,1,-12827,2830,23
607,79495,5322,73,3,2,False,1,-12868,2826,23
608,79582,5326,73,3,3,False,1,-12892,2825,23
609,79695,5330,73,3,5,False,1,-12908,2823,23
610,79822,5328,73,3,5,False,1,-12921,2822,23
611,79895,5326,74,3,5,False,1,-12933,2820,23
612,80082,5389,74,3,5,False,1,-12974,2815,23
613,80175,5452,75,3,5,False,1,-12993,2811,23
614,80263,5520,75,3,6,False,1,-13011,2809,23
615,80415,5588,76,3,7,False,1,-13038,2803,23
616,80503,5676,77,3,7,False,1,-13060,2799,23
617,80815,5764,78,3,7,False,1,-13161,2774,23
618,80843,5779,79,3,6,False,1,-13165,2774,23
619,81055,5795,80,3,6,False,1,-13156,2775,23
620,81103,5657,80,3,5,False,1,-13158,2775,23
621,81255,5519,81,3,5,False,1,-13185,2766,23
622,81403,5652,80,3,2,False,1,-13224,2755,23
623,81415,5785,80,3,0,False,1,-13226,2754,23
624,81655,5588,78,3,0,True,1,-13261,2742,23
625,81803,5513,77,3,0,True,1,-13281,2735,23
626,81855,5439,77,3,0,True,1,-13289,2731,23
627,82003,5364,76,3,0,True,1,-13316,2720,23
628,82055,5290,76,3,0,False,1,-13325,2716,23
629,82183,5329,75,3,0,False,1,-13350,2705,23
630,82455,5369,74,3,1,False,1,-13427,2662,23
631,82463,5334,74,3,1,False,1,-13429,2661,23
632,82655,5299,74,3,2,False,1,-13456,2644,23
633,82895,5183,74,3,2,False,1,-13475,2629,23
634,82923,5197,73,3,2,False,1,-13479,2626,23
635,83164,5212,73,3,2,False,1,-13519,2592,23
636,83323,5227,73,3,2,False,1,-13539,2573,23
637,83335,5242,73,3,3,False,1,-13540,2571,23
638,83535,5288,73,3,4,False,1,-13567,2541,23
639,83563,5332,73,3,4,False,1,-13571,2537,23
640,84343,5377,74,3,4,False,1,-13653,2399,23
641,84374,5422,75,3,5,False,1,-13655,2393,23
642,84544,5353,75,3,4,False,1,-13669,2361,23
643,84854,5285,76,3,4,False,1,-13689,2285,23
644,84864,5289,75,3,2,False,1,-13690,2284,23
645,85054,5293,75,3,0,False,1,-13695,2254,23
646,85124,5312,74,3,0,False,1,-13697,2243,23
647,85214,5331,74,3,0,False,1,-13698,2226,23
648,85414,5138,74,3,0,False,1,-13702,2184,23
649,85424,5131,73,3,0,False,1,-13703,2182,23
650,85522,5125,72,3,0,False,1,-13704,2162,23
651,85574,5119,72,3,0,False,1,-13704,2151,23
652,85762,5150,72,3,0,False,1,-13703,2114,23
653,85814,5182,72,3,1,False,1,-13702,2103,23
654,86042,5114,72,3,3,False,1,-13697,2058,23
655,86095,5046,72,3,6,False,1,-13695,2048,23
656,86263,5168,73,3,6,False,1,-13689,2015,23
657,86375,5291,74,3,7,False,1,-13679,1976,23
658,86463,5381,75,3,7,False,1,-13672,1947,23
659,86655,5471,76,3,7,False,1,-13662,1912,23
660,86895,5635,77,3,6,False,1,-13653,1887,23
661,86922,5665,77,3,6,False,1,-13651,1882,23
662,87143,5695,77,3,6,False,1,-13627,1822,23
663,87175,5725,78,3,6,False,1,-13624,1815,23
664,87462,5439,78,3,3,False,1,-13605,1775,23
665,87495,5153,78,3,0,True,1,-13602,1770,23
666,87735,5329,73,3,0,True,1,-13579,1725,23
667,87762,5210,72,3,0,True,1,-13576,1720,23
668,87935,5091,71,3,0,True,1,-13550,1678,23
669,87983,4972,70,3,0,True,1,-13544,1669,23
670,88135,4854,69,3,0,True,1,-13529,1646,23
671,88295,4866,68,3,0,True,1,-13518,1630,23
672,88363,4844,67,3,0,True,1,-13512,1622,23
673,88563,4822,66,3,0,True,1,-13489,1593,23
674,88655,4800,66,3,0,False,1,-13478,1579,23
675,88843,4968,66,3,0,False,1,-13456,1553,23
676,88855,5136,66,3,0,False,1,-13454,1551,23
677,89043,5307,65,3,0,False,1,-13432,1526,23
678,89135,5479,65,3,0,False,1,-13421,1513,23
679,89203,5477,65,3,0,False,1,-13413,1504,23
680,89424,5475,65,3,0,False,1,-13383,1473,23
681,89455,5474,65,2,0,False,1,-13379,1468,23
682,89704,5514,64,2,0,False,1,-13351,1440,23
683,89815,5555,64,2,1,False,1,-13338,1427,23
684,89883,5410,64,2,1,False,1,-13328,1417,23
685,89975,5265,64,2,2,False,1,-13307,1396,23
686,90043,5409,64,2,2,False,1,-13292,1382,23
687,90255,5554,65,2,3,False,1,-13263,1354,23
688,90415,5626,65,2,3,False,1,-13252,1345,23
689,90504,5643,65,2,3,False,1,-13244,1338,23
690,90623,5661,65,2,3,False,1,-13230,1326,23
691,90694,5679,66,2,3,False,1,-13219,1317,23
692,90784,5713,66,2,3,False,1,-13205,1305,23
693,90854,5747,67,2,3,False,1,-13194,1296,23
694,91044,5738,67,2,3,False,1,-13168,1274,23
695,91134,5729,68,2,4,False,1,-13156,1264,23
696,91263,5783,68,2,4,False,1,-13139,1250,23
697,91503,5837,69,2,4,False,1,-13103,1221,23
698,91574,5891,70,2,4,False,1,-13093,1213,23
699,91763,6020,71,2,4,False,1,-13063,1190,23
700,91934,6149,72,2,4,False,1,-13018,1155,23
701,91964,6222,72,2,3,False,1,-13012,1151,23
702,92134,6296,72,2,3,False,1,-12993,1136,23
703,92282,6183,72,2,3,False,1,-12981,1127,23
704,92463,6070,72,2,3,False,1,-12952,1105,23
705,92534,5958,73,2,3,False,1,-12940,1096,23
706,92642,5961,73,2,1,False,1,-12923,1084,23
707,92775,5965,73,2,0,False,1,-12901,1067,23
708,92882,6182,73,2,1,False,1,-12884,1054,23
709,92975,6400,73,2,3,False,1,-12868,1042,23
710,93103,6342,73,2,4,False,1,-12848,1028,23
711,93175,6285,74,2,6,False,1,-12836,1019,23
712,93375,6506,76,2,9,False,1,-12802,994,23
713,93403,6522,76,2,9,False,1,-12798,991,23
714,93523,6539,77,2,9,False,1,-12777,976,23
715,93535,6556,78,2,9,False,1,-12774,974,23
716,93775,5975,81,2,12,False,1,-12733,943,23
717,93863,6076,82,2,12,False,1,-12716,931,23
718,94043,6178,84,2,12,False,1,-12679,905,23
719,94175,6280,86,3,12,False,1,-12658,889,23
720,94203,6360,86,3,11,False,1,-12652,885,23
721,94383,6440,87,3,10,False,1,-12593,844,23
722,94415,6520,88,3,10,False,1,-12584,837,23
723,94575,6563,90,3,10,False,1,-12553,816,23
724,94623,6577,91,3,5,False,1,-12544,810,23
725,94815,6592,92,3,1,False,1,-12499,779,23
726,94923,6630,91,3,0,False,1,-12472,761,23
727,95055,6669,91,3,0,False,1,-12437,737,23
728,95303,6456,90,3,0,False,1,-12376,697,23
729,95495,6243,89,3,0,True,1,-12338,672,23
730,95684,6074,86,3,0,True,1,-12303,649,23
731,95935,5906,83,3,0,True,1,-12245,612,23
732,96143,5771,81,3,0,True,1,-12207,588,23
733,96215,5636,80,3,0,True,1,-12199,583,23
734,96415,5372,77,3,0,True,1,-12182,572,23
735,96423,5502,75,3,0,True,1,-12182,572,23
736,96743,5633,73,3,0,True,1,-12126,537,23
737,96775,5764,72,3,0,True,1,-12120,533,23
738,96923,5801,70,3,0,True,1,-12096,519,23
739,96975,5838,69,3,0,True,1,-12082,510,23
740,97123,5709,67,3,0,True,1,-12041,485,23
741,97294,5580,66,2,0,True,1,-12019,472,23
742,97454,5444,64,2,0,True,1,-12009,466,23
743,97483,5400,63,2,0,True,1,-12006,464,23
744,97694,5357,63,2,0,True,1,-11966,439,23
745,97783,5264,62,2,0,True,1,-11950,430,23
746,97894,5171,62,2,0,False,1,-11934,420,23
747,98124,5163,61,2,0,False,1,-11909,405,23
748,98174,5155,60,2,0,False,1,-11902,401,23
749,98303,5086,60,2,0,False,1,-11886,392,23
750,98334,5017,60,2,0,False,1,-11881,389,23
751,98464,5008,59,2,0,False,1,-11863,379,23
752,98574,4999,59,2,0,False,1,-11848,370,23
753,98803,4989,58,2,0,False,1,-11815,351,23
754,98974,4980,57,2,0,False,1,-11775,327,23
755,98983,4929,57,2,0,False,1,-11774,327,23
756,99175,4879,57,2,1,False,1,-11752,314,23
757,99402,4843,57,2,2,False,1,-11733,304,23
758,99455,4808,57,2,3,False,1,-11723,298,23
759,99682,4823,57,2,3,False,1,-11675,271,23
760,99775,4839,57,2,3,False,1,-11664,265,23
761,99982,4906,57,2,4,False,1,-11652,259,23
762,100055,4974,58,2,5,False,1,-11643,254,23
763,100203,5032,59,2,5,False,1,-11621,242,23
764,100455,5090,60,2,5,False,1,-11583,221,24
765,100483,5123,60,2,5,False,1,-11580,219,24
766,100603,5157,60,2,5,False,1,-11563,210,24
767,100615,5191,61,2,5,False,1,-11561,209,24
768,100843,5186,61,2,4,False,1,-11524,189,24
769,100855,5181,61,2,4,False,1,-11522,188,24
770,101023,5090,61,2,4,False,1,-11500,176,24
771,101055,4999,62,2,4,False,1,-11495,173,24
772,101255,5162,61,2,0,False,1,-11465,157,24
773,101343,5177,60,2,0,False,1,-11452,150,24
774,101455,5192,60,2,0,False,1,-11436,140,24
775,101523,4984,59,2,0,False,1,-11426,135,24
776,101655,4777,58,2,0,False,1,-11404,123,24
777,101663,4996,58,2,0,False,1,-11403,123,24
778,101895,5216,58,2,1,False,1,-11371,105,24
779,101924,5029,58,2,1,False,1,-11366,103,24
780,102135,4842,58,2,1,False,1,-11322,79,24
781,102143,4921,57,2,3,False,1,-11321,79,24
782,102415,5000,57,2,5,False,1,-11293,64,24
783,102484,5057,58,2,5,False,1,-11287,61,24
784,102683,5114,59,2,6,False,1,-11261,48,24
785,102775,5171,60,2,7,False,1,-11247,41,24
786,102963,5293,61,2,7,False,1,-11219,26,24
787,103015,5416,62,2,7,False,1,-11211,21,24
788,103183,5503,63,2,7,False,1,-11185,8,24
789,103383,5590,64,2,7,False,1,-11153,-7,24
790,103415,5677,65,2,7,False,1,-11148,-9,24
791,103643,5741,66,2,7,False,1,-11111,-28,24
792,103823,5805,67,2,8,False,1,-11057,-55,24
793,103855,5870,69,2,9,False,1,-11049,-58,24
794,104054,6106,70,2,9,False,1,-11025,-70,24
795,104214,5829,71,2,2,False,1,-11011,-77,24
796,104243,5841,70,2,1,False,1,-11008,-79,24
797,104484,5853,69,2,0,False,1,-10966,-100,24
798,104654,5866,69,2,0,False,1,-10936,-114,24
799,104684,5825,68,2,0,False,1,-10931,-117,24
800,104803,5784,68,2,0,False,1,-10911,-127,24
801,104854,5743,68,2,0,False,1,-10902,-131,24
802,105024,5708,67,2,0,False,1,-10874,-144,24
803,105214,5674,66,2,1,False,1,-10844,-157,24
804,105323,5658,65,2,2,False,1,-10824,-167,24
805,105454,5643,65,2,3,False,1,-10793,-181,24
806,105523,5670,65,2,4,False,1,-10778,-189,24
807,105654,5698,66,2,6,False,1,-10750,-201,24
808,105942,5812,67,2,7,False,1,-10703,-223,24
809,105975,5926,69,2,8,False,1,-10698,-224,24
810,106215,6120,70,2,7,False,1,-10672,-236,24
811,106222,6165,70,2,7,False,1,-10671,-237,24
812,106375,6211,71,2,7,False,1,-10643,-249,24
813,106383,6300,72,2,8,False,1,-10642,-250,24
814,106655,6389,74,2,10,False,1,-10591,-271,24
815,106663,6481,74,2,10,False,1,-10590,-272,24
816,106802,6573,75,2,10,False,1,-10563,-284,24
817,106815,6666,76,2,11,False,1,-10560,-285,24
818,107023,6687,77,2,9,False,1,-10520,-302,24
819,107095,6708,78,2,8,False,1,-10505,-307,24
820,107283,6829,79,2,9,False,1,-10468,-324,24
821,107375,6950,80,2,11,False,1,-10448,-331,24
822,107543,7018,81,2,11,False,1,-10413,-346,24
823,107663,7086,82,2,11,False,1,-10388,-356,24
824,107695,7154,83,2,11,False,1,-10381,-358,24
825,107843,7238,84,2,11,False,1,-10349,-371,24
826,107855,7323,85,2,11,False,1,-10346,-372,24
827,108063,7444,86,2,13,False,1,-10290,-394,24
828,108135,7565,88,2,15,False,1,-10272,-400,24
829,108283,7654,88,2,18,False,1,-10240,-413,24
830,108295,7744,89,2,22,False,1,-10237,-413,24
831,108495,7947,92,2,23,False,1,-10196,-429,24
832,108643,7779,94,2,22,False,1,-10155,-445,24
833,108775,7612,96,2,22,False,1,-10103,-463,24
834,108863,7365,97,2,20,False,1,-10069,-476,24
835,109055,7119,99,3,18,False,1,-10011,-497,24
836,109215,7259,99,3,18,False,1,-9977,-509,24
837,109223,7158,100,3,11,False,1,-9976,-510,24
838,109455,7058,101,3,4,False,1,-9942,-521,24
839,109584,7004,100,3,2,False,1,-9913,-532,24
840,109735,6951,99,3,0,False,1,-9856,-551,24
841,109884,7029,98,3,0,False,1,-9799,-571,24
842,109975,7107,98,3,0,False,1,-9773,-579,24
843,110215,7082,97,3,0,False,1,-9734,-593,24
844,110283,6940,97,3,0,False,1,-9722,-598,24
845,110495,6798,97,3,0,True,1,-9677,-612,24
846,110603,6465,90,3,0,True,1,-9653,-621,24
847,110894,6133,84,3,0,False,1,-9583,-644,24
848,110904,6050,83,3,1,False,1,-9581,-646,24
849,111103,5967,83,3,3,False,1,-9520,-667,24
850,111294,5884,83,3,5,False,1,-9488,-677,24
851,111443,5975,83,3,5,False,1,-9467,-685,24
852,111534,6067,83,3,6,False,1,-9448,-690,24
853,111683,6070,83,3,6,False,1,-9415,-702,24
854,111694,6074,84,3,6,False,1,-9412,-702,24
855,111784,6101,84,3,6,False,1,-9393,-710,24
856,112003,6128,84,3,6,False,1,-9339,-728,24
857,112014,6156,85,3,7,False,1,-9336,-728,24
858,112214,6315,86,3,9,False,1,-9296,-742,24
859,112222,6408,87,3,9,False,1,-9295,-743,24
860,112423,6501,88,3,10,False,1,-9249,-758,24
861,112535,6594,89,3,11,False,1,-9223,-766,24
862,112663,6637,90,3,11,False,1,-9193,-777,24
863,112735,6681,91,3,12,False,1,-9173,-783,24
864,112983,6807,92,3,13,False,1,-9106,-807,24
865,113055,6933,94,3,15,False,1,-9089,-812,24
866,113255,7048,96,3,16,False,1,-9047,-826,24
867,113263,7135,97,3,17,False,1,-9046,-827,24
868,113455,7223,99,3,18,False,1,-8996,-844,24
869,113563,7378,101,3,20,False,1,-8968,-854,24
870,113775,7533,103,3,22,False,1,-8912,-872,24
871,113823,7736,105,3,26,False,1,-8899,-877,24
872,113943,7939,107,3,30,False,1,-8866,-888,24
873,114175,8142,110,3,35,False,1,-8802,-909,24
874,114203,8263,112,3,36,False,1,-8791,-913,24
875,114375,8384,114,3,37,False,1,-8704,-941,24
876,114383,8041,117,3,38,False,1,-8701,-943,24
877,114655,7699,120,3,39,False,1,-8639,-963,24
878,114723,7918,123,3,44,False,1,-8626,-968,24
879,115015,8138,127,4,50,False,1,-8539,-996,24
880,115043,8237,128,4,51,False,1,-8527,-1001,24
881,115175,8337,129,4,53,False,1,-8458,-1024,24
882,115243,8494,133,4,55,False,1,-8424,-1036,24
883,115375,8651,137,4,57,False,1,-8370,-1054,24
884,115615,9167,143,4,60,False,1,-8301,-1076,24
885,115683,9296,147,4,61,False,1,-8282,-1083,24
886,115855,9425,151,4,63,False,1,-8228,-1100,24
887,115923,9695,155,4,63,False,1,-8204,-1109,24
888,116163,9966,159,4,63,False,1,-8105,-1142,24
889,116255,10237,163,4,64,False,1,-8065,-1155,24
890,116343,10278,165,4,63,False,1,-8028,-1168,24
891,116455,10319,168,4,63,False,1,-7978,-1184,24
892,116644,9923,161,4,42,False,1,-7897,-1213,24
893,116924,9527,154,4,21,False,1,-7790,-1248,24
894,116935,9132,147,4,0,True,1,-7786,-1249,24
895,117103,8743,142,4,0,True,1,-7723,-1271,24
896,117255,8355,137,4,0,True,1,-7636,-1300,24
897,117303,8178,132,4,0,True,1,-7610,-1309,24
898,117454,8002,128,4,0,True,1,-7541,-1332,24
899,117703,7941,126,4,0,True,1,-7470,-1356,24
900,117854,7881,125,4,1,False,1,-7445,-1364,24
901,118004,7796,125,4,6,False,1,-7417,-1374,24
902,118014,7712,125,4,11,False,1,-7414,-1374,24
903,118203,7807,126,4,15,False,1,-7351,-1396,24
904,118374,7902,127,4,20,False,1,-7293,-1415,24
905,118442,8009,128,4,27,False,1,-7271,-1423,24
906,118734,8117,129,4,34,False,1,-7171,-1455,24
907,118782,8189,130,4,35,False,1,-7156,-1461,24
908,118895,8262,132,4,37,False,1,-7120,-1473,24
909,118982,8307,133,4,38,False,1,-7086,-1485,24
910,119055,8352,135,4,39,False,1,-7048,-1497,24
911,119203,8508,136,4,40,False,1,-6964,-1526,24
912,119255,8665,138,4,42,False,1,-6938,-1534,24
913,119495,8875,142,4,45,False,1,-6846,-1564,24
914,119582,9017,144,4,45,False,1,-6814,-1576,24
915,119775,9159,147,4,45,False,1,-6733,-1603,24
916,119975,9427,150,4,48,False,1,-6656,-1629,24
917,120003,9618,153,4,50,False,1,-6648,-1632,24
918,120255,9810,156,4,53,False,1,-6592,-1650,24
919,120383,10113,161,4,57,False,1,-6550,-1665,24
920,120695,10417,166,4,61,False,1,-6380,-1721,24
921,120703,10000,168,4,62,False,1,-6377,-1723,24
922,120895,9583,171,4,63,False,1,-6311,-1744,24
923,121055,9175,176,5,64,False,1,-6257,-1762,24
924,121103,9468,178,5,67,False,1,-6232,-1771,24
925,121295,9761,180,5,71,False,1,-6104,-1813,24
926,121323,9909,182,5,71,False,1,-6089,-1819,24
927,121495,10057,185,5,72,False,1,-6027,-1839,24
928,121603,10163,187,5,71,False,1,-5991,-1852,24
929,121695,10269,190,5,71,False,1,-5948,-1866,24
930,121823,10337,192,5,63,False,1,-5881,-1889,24
931,121895,10406,194,5,55,True,1,-5844,-1901,24
932,122023,10229,190,5,27,True,1,-5779,-1924,24
933,122095,10053,187,5,0,True,1,-5736,-1938,24
934,122323,9333,176,5,0,True,1,-5601,-1984,24
935,122495,8613,166,5,0,True,1,-5540,-2003,24
936,122644,8522,162,5,0,True,1,-5498,-2017,24
937,122695,8432,159,5,0,True,1,-5481,-2021,24
938,122924,8171,155,5,0,True,1,-5386,-2043,24
939,123095,7910,152,5,0,True,1,-5270,-2050,24
940,123164,7854,149,5,0,True,1,-5233,-2052,24
941,123415,7799,146,5,0,False,1,-5177,-2049,24
942,123484,7735,145,5,0,False,1,-5160,-2047,24
943,123683,7671,144,5,0,False,1,-5081,-2034,24
944,123775,7608,143,5,0,False,1,-5044,-2025,24
945,123863,8150,142,5,0,False,1,-5011,-2016,24
946,123975,8692,142,5,0,False,1,-4966,-2003,24
947,124103,8746,141,5,1,False,1,-4918,-1988,24
948,124134,8801,140,4,3,False,1,-4906,-1984,24
949,124324,8682,139,4,7,False,1,-4836,-1961,24
950,124334,8564,139,4,12,False,1,-4831,-1959,24
951,124494,8737,139,4,19,False,1,-4740,-1926,24
952,124564,8713,139,4,22,False,1,-4705,-1913,24
953,124814,8690,139,4,26,False,1,-4636,-1887,24
954,125002,8754,140,4,29,False,1,-4590,-1867,24
955,125083,8819,141,4,32,False,1,-4561,-1854,24
956,125174,8884,142,4,35,False,1,-4528,-1839,24
957,125322,8959,143,4,36,False,1,-4475,-1815,24
958,125374,9035,145,4,38,False,1,-4456,-1806,24
959,125502,9139,146,4,39,False,1,-4409,-1784,24
960,125615,9243,147,4,41,False,1,-4365,-1762,24
961,125842,9346,149,4,42,False,1,-4276,-1714,24
962,125855,9449,151,4,44,False,1,-4270,-1711,24
963,126883,9293,160,4,53,False,1,-3886,-1468,24
964,126895,9138,170,5,62,False,1,-3881,-1464,24
965,127023,9310,172,5,64,False,1,-3832,-1429,24
966,127055,9483,174,5,67,False,1,-3819,-1419,24
967,127222,9617,176,5,68,False,1,-3754,-1371,24
968,127255,9752,179,5,70,False,1,-3740,-1360,24
969,127523,9952,183,5,72,False,1,-3629,-1270,24
970,127575,10153,187,5,75,False,1,-3610,-1253,24
971,127703,10306,189,5,75,False,1,-3566,-1215,24
972,127775,10459,192,5,76,False,1,-3539,-1191,24
973,127863,10752,197,5,80,False,1,-3503,-1158,24
974,128175,11045,203,5,85,False,1,-3317,-985,24
975,128223,10550,207,5,87,False,1,-3298,-967,24
976,128455,10055,211,5,89,False,1,-3251,-923,24
977,128503,10171,213,5,92,False,1,-3238,-911,24
978,128703,10287,215,5,95,False,1,-3151,-829,24
979,128815,10403,218,6,98,False,1,-3100,-781,24
980,128904,10579,222,6,99,False,1,-3063,-746,24
981,129255,10756,226,6,100,False,1,-2908,-594,24
982,129263,10869,227,6,96,False,1,-2903,-589,24
983,129424,10982,228,6,92,False,1,-2769,-454,24
984,129455,11096,230,6,88,True,1,-2748,-433,24
985,129843,10323,216,6,44,True,1,-2650,-334,24
986,129855,9551,203,6,0,True,1,-2646,-330,24
987,130015,9353,195,6,0,True,1,-2583,-267,24
988,130024,8717,191,6,0,True,1,-2580,-264,24
