,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
518,68295,10013,192,5,1,True,1,-12292,2748,81
519,68383,9941,189,5,8,True,1,-12336,2770,81
520,68615,9870,186,5,16,False,1,-12498,2816,81
521,68683,9792,184,5,19,False,1,-12537,2825,81
522,68815,9715,183,5,23,False,1,-12585,2832,81
523,68963,9674,181,5,37,False,1,-12630,2833,81
524,69095,9633,180,5,51,False,1,-12694,2834,81
525,69203,9596,180,5,53,False,1,-12753,2835,81
526,69295,9559,180,5,56,False,1,-12800,2832,81
527,69383,9534,180,5,50,False,1,-12844,2830,81
528,69655,9510,180,5,45,False,1,-12974,2817,81
529,69703,9407,179,5,35,False,1,-13004,2812,81
530,69863,9304,178,5,25,False,1,-13110,2790,81
531,69895,9202,177,5,16,False,1,-13124,2786,81
532,70055,8954,177,5,7,True,1,-13153,2778,81
533,70124,8850,173,5,4,True,1,-13171,2773,81
534,70323,8746,170,5,2,True,1,-13262,2744,81
535,70374,8642,167,5,0,True,1,-13285,2735,81
536,70694,9702,156,4,1,True,1,-13411,2674,81
537,70704,9545,153,4,1,True,1,-13415,2672,81
538,70883,9389,151,4,1,True,1,-13478,2630,81
539,71014,9233,149,4,1,True,1,-13536,2575,81
540,71123,9056,146,4,0,True,1,-13577,2534,81
541,71294,8879,144,4,0,True,1,-13599,2504,81
542,71343,8790,142,4,0,True,1,-13605,2495,81
543,71583,8702,140,4,0,True,1,-13650,2413,81
544,71614,8614,138,4,0,False,1,-13655,2401,81
545,71774,8466,136,4,1,False,1,-13677,2344,81
546,71903,8430,135,4,20,False,1,-13690,2298,81
547,71974,8394,134,4,40,False,1,-13695,2272,81
548,72084,8518,134,4,46,False,1,-13701,2232,81
549,72174,8642,135,4,53,False,1,-13704,2198,81
550,72243,8759,136,4,55,False,1,-13706,2172,81
551,72414,8877,138,4,57,False,1,-13704,2107,81
552,72563,8973,140,4,59,False,1,-13698,2051,81
553,72694,9070,143,4,62,False,1,-13689,2001,81
554,72742,9186,144,4,64,False,1,-13684,1981,81
555,72855,9302,145,4,67,False,1,-13667,1924,81
556,72963,9406,147,4,68,False,1,-13649,1872,81
557,73055,9510,149,4,69,False,1,-13635,1835,81
558,73295,10078,157,4,79,False,1,-13602,1764,81
559,73322,10256,160,4,77,False,1,-13598,1756,81
560,73582,10435,163,4,75,False,1,-13539,1657,81
561,73615,10614,166,4,74,False,1,-13528,1641,81
562,73775,10673,166,4,62,False,1,-13468,1564,81
563,73803,10408,166,4,31,False,1,-13459,1553,81
564,74095,10143,167,4,0,True,1,-13383,1469,16
565,74142,10015,164,4,0,True,1,-13370,1456,16
566,74263,9887,162,4,0,True,1,-13331,1418,16
567,74415,9760,160,4,0,True,1,-13279,1369,16
568,74623,9455,155,4,0,True,1,-13214,1310,16
569,74803,9150,151,4,0,True,1,-13157,1263,16
570,74855,8846,147,4,0,True,1,-13129,1241,16
571,74962,8651,142,4,0,True,1,-13070,1195,16
572,75055,8456,138,4,0,True,1,-13039,1171,16
573,75215,8163,138,4,0,True,1,-13021,1157,16
574,75283,8065,133,4,0,True,1,-13009,1148,16
575,75455,7967,129,4,0,True,1,-12959,1110,16
576,75503,7809,126,4,0,True,1,-12945,1100,16
577,75695,7651,124,4,0,True,1,-12891,1059,16
578,75703,7538,122,4,0,True,1,-12889,1058,16
579,75935,7425,121,4,0,True,1,-12825,1011,16
580,76063,7322,120,4,0,True,1,-12791,986,16
581,76135,7219,119,4,0,True,1,-12771,971,16
582,76243,7378,116,4,0,True,1,-12744,951,16
583,76335,7538,113,4,0,True,1,-12721,935,16
584,76503,7721,110,4,0,True,1,-12677,904,16
585,76695,7905,108,3,0,True,1,-12610,855,16
586,76703,7822,107,3,0,True,1,-12608,854,16
587,76855,7740,106,3,0,True,1,-12579,834,16
588,76983,7624,104,3,0,True,1,-12560,821,16
589,77134,7509,103,3,0,True,1,-12526,798,16
590,77294,7813,101,3,0,True,1,-12486,770,16
591,77303,7971,100,3,0,True,1,-12484,769,16
592,77383,8130,99,3,0,True,1,-12466,756,16
593,77454,8289,99,3,0,True,1,-12447,742,16
594,77654,8343,97,2,0,True,1,-12383,701,16
595,77683,8243,96,2,0,True,1,-12375,696,16
596,77814,8143,95,2,0,True,1,-12342,674,16
597,77974,8039,94,2,0,True,1,-12313,655,16
598,78123,7936,92,2,0,True,1,-12288,639,16
599,78374,7834,90,2,0,False,1,-12246,612,16
600,78403,7744,89,2,0,False,1,-12241,609,16
601,78763,7655,89,2,0,False,1,-12165,562,16
602,78774,7566,89,2,0,False,1,-12162,560,16
603,78942,7527,88,2,0,False,1,-12128,539,16
604,79103,7488,87,2,0,False,1,-12095,518,16
605,79134,7449,86,2,0,False,1,-12089,514,16
606,79363,7344,85,2,0,False,1,-12043,486,16
607,79495,7239,84,2,0,False,1,-12001,461,16
608,79582,7220,83,2,0,False,1,-11979,447,16
609,79695,7202,83,2,0,False,1,-11963,437,16
610,79822,7143,82,2,0,False,1,-11951,430,16
611,79895,7085,82,2,0,False,1,-11939,423,16
612,80082,7051,82,2,0,False,1,-11900,400,16
613,80175,7017,82,2,0,False,1,-11881,389,16
614,80263,7003,81,2,0,False,1,-11865,380,16
615,80415,6989,80,2,0,False,1,-11838,364,16
616,80503,6860,79,2,0,False,1,-11819,353,16
617,80815,6731,78,2,0,False,1,-11728,301,16
618,80843,6690,77,2,0,False,1,-11724,299,16
619,81055,6650,77,2,0,False,1,-11711,291,16
620,81103,6603,76,2,0,False,1,-11706,288,16
621,81255,6557,76,2,0,False,1,-11668,267,16
622,81403,6505,75,2,0,False,1,-11626,244,16
623,81415,6454,74,2,0,False,1,-11623,242,16
624,81655,6292,73,2,0,False,1,-11592,225,16
625,81803,6212,72,2,0,False,1,-11576,217,16
626,81855,6132,72,2,0,False,1,-11568,213,16
627,82003,6108,71,2,0,False,1,-11544,200,16
628,82055,6085,71,2,0,False,1,-11535,195,16
629,82183,5991,69,2,0,False,1,-11513,183,16
630,82455,5897,68,2,0,False,1,-11441,143,16
631,82463,5822,68,2,0,False,1,-11440,143,16
632,82655,5748,68,2,1,False,1,-11413,128,16
633,82895,5696,65,2,1,False,1,-11394,118,16
634,82923,5637,64,2,1,False,1,-11391,117,16
635,83164,5579,64,2,1,False,1,-11350,95,16
636,83323,5520,63,2,1,False,1,-11328,83,16
637,83335,5462,63,2,1,False,1,-11326,82,16
638,83535,5462,62,2,1,False,1,-11295,65,16
639,83563,5460,62,2,10,False,1,-11291,63,16
640,84343,5458,62,2,19,False,1,-11174,3,16
641,84374,5456,63,2,29,False,1,-11169,0,16
642,84544,5752,65,2,29,False,1,-11142,-13,16
643,84854,6048,68,2,30,False,1,-11080,-44,16
644,84864,6133,69,2,30,False,1,-11079,-45,16
645,85054,6218,70,2,31,False,1,-11053,-57,16
646,85124,6297,71,2,31,False,1,-11044,-62,16
647,85214,6376,72,2,31,False,1,-11029,-69,16
648,85414,6547,75,2,31,False,1,-10991,-88,16
649,85424,6546,75,2,31,False,1,-10990,-89,16
650,85522,6545,75,2,31,False,1,-10971,-98,16
651,85574,6544,76,2,31,False,1,-10961,-102,16
652,85762,6713,77,2,31,False,1,-10925,-120,16
653,85814,6882,78,2,32,False,1,-10914,-124,16
654,86042,6972,79,2,32,False,1,-10870,-146,16
655,86095,7063,81,2,32,False,1,-10860,-150,16
656,86263,7129,82,2,32,False,1,-10825,-167,16
657,86375,7195,83,2,32,False,1,-10784,-185,16
658,86463,7333,84,2,32,False,1,-10753,-200,16
659,86655,7471,85,2,32,False,1,-10716,-216,16
660,86895,7640,88,2,35,False,1,-10689,-229,16
661,86922,7660,88,2,35,False,1,-10683,-232,16
662,87143,7681,88,2,35,False,1,-10616,-261,16
663,87175,7702,89,2,36,False,1,-10608,-264,16
664,87462,7845,90,2,36,False,1,-10561,-285,16
665,87495,7989,92,2,37,False,1,-10554,-287,16
666,87735,8160,93,2,37,False,1,-10498,-311,16
667,87762,8201,94,2,37,False,1,-10490,-315,16
668,87935,8242,95,2,38,False,1,-10431,-339,16
669,87983,8263,95,2,38,False,1,-10417,-345,16
670,88135,8285,96,2,39,False,1,-10382,-358,16
671,88295,8543,97,2,40,False,1,-10357,-368,16
672,88363,8590,97,2,40,False,1,-10343,-374,16
673,88563,8637,97,2,40,False,1,-10294,-392,16
674,88655,8684,98,2,40,False,1,-10275,-399,16
675,88843,8732,98,2,39,False,1,-10241,-413,16
676,88855,8781,98,2,39,False,1,-10238,-414,16
677,89043,8837,100,2,39,False,1,-10188,-433,16
678,89135,8893,102,2,40,False,1,-10164,-441,16
679,89203,8971,102,2,41,False,1,-10146,-448,16
680,89424,9049,103,2,42,False,1,-10081,-472,16
681,89455,9127,104,2,44,False,1,-10072,-475,16
682,89704,9434,107,2,48,False,1,-10010,-498,16
683,89815,9742,110,2,52,False,1,-9982,-507,16
684,89883,9805,111,2,52,False,1,-9958,-516,16
685,89975,9868,112,2,53,False,1,-9910,-532,16
686,90043,10148,114,2,55,False,1,-9875,-545,16
687,90255,10428,116,2,57,False,1,-9807,-568,16
688,90415,10177,122,2,57,False,1,-9781,-577,16
689,90504,9973,124,2,57,False,1,-9762,-584,16
690,90623,9770,126,2,58,False,1,-9730,-595,16
691,90694,9567,128,3,59,False,1,-9704,-603,16
692,90784,9719,129,3,61,False,1,-9669,-616,16
693,90854,9871,130,3,64,False,1,-9644,-624,16
694,91044,10072,133,3,64,False,1,-9586,-644,16
695,91134,10273,137,3,64,False,1,-9554,-655,16
696,91263,10505,140,3,64,False,1,-9507,-672,16
697,91503,10737,143,3,64,False,1,-9417,-702,16
698,91574,10970,147,3,64,False,1,-9392,-710,16
699,91763,10340,151,3,64,False,1,-9315,-736,16
700,91934,9710,155,3,64,False,1,-9201,-774,16
701,91964,9837,157,3,63,False,1,-9185,-780,16
702,92134,9964,159,4,62,False,1,-9135,-796,16
703,92282,10112,161,4,62,False,1,-9102,-808,16
704,92463,10260,163,4,63,False,1,-9025,-834,16
705,92534,10409,165,4,64,False,1,-8993,-844,16
706,92642,10493,166,4,63,False,1,-8947,-861,16
707,92775,10577,168,4,62,False,1,-8887,-880,16
708,92882,10662,169,4,62,False,1,-8840,-896,16
709,92975,10748,171,4,62,False,1,-8798,-910,16
710,93103,10828,172,4,62,False,1,-8741,-930,16
711,93175,10909,174,4,62,False,1,-8708,-941,16
712,93375,10643,176,4,28,False,1,-8616,-971,16
713,93403,10713,175,4,21,False,1,-8603,-976,16
714,93523,10783,174,4,14,False,1,-8547,-994,16
715,93535,10853,173,4,8,True,1,-8541,-995,16
716,93775,10595,171,4,1,False,1,-8435,-1031,16
717,93863,10472,169,4,0,False,1,-8394,-1046,16
718,94043,10349,168,4,0,False,1,-8305,-1075,16
719,94175,10226,167,4,0,False,1,-8254,-1092,16
720,94203,10167,166,4,0,False,1,-8244,-1096,16
721,94383,10108,165,4,0,False,1,-8166,-1122,16
722,94415,10049,164,4,0,True,1,-8152,-1126,16
723,94575,9916,162,4,0,True,1,-8089,-1147,16
724,94623,9759,159,4,0,True,1,-8070,-1154,16
725,94815,9602,156,4,0,True,1,-7982,-1184,16
726,94923,9482,155,4,0,True,1,-7930,-1202,16
727,95055,9363,154,4,0,True,1,-7863,-1224,16
728,95303,9024,147,4,0,True,1,-7746,-1263,16
729,95495,8685,141,4,0,True,1,-7677,-1286,16
730,95684,8490,137,4,0,True,1,-7613,-1308,16
731,95935,8296,133,4,0,True,1,-7509,-1342,16
732,96143,8143,131,4,0,True,1,-7440,-1366,16
733,96215,7990,129,4,0,True,1,-7425,-1370,16
734,96415,7855,127,4,0,True,1,-7394,-1381,16
735,96423,7950,126,4,0,True,1,-7393,-1382,16
736,96743,8045,125,4,0,True,1,-7287,-1417,16
737,96775,8140,124,4,0,True,1,-7277,-1420,16
738,96923,8584,122,4,0,True,1,-7230,-1436,16
739,96975,9029,121,4,0,True,1,-7204,-1444,16
740,97123,8780,119,4,1,True,1,-7123,-1472,16
741,97294,8532,117,3,3,False,1,-7082,-1485,16
742,97454,8542,117,3,9,False,1,-7063,-1492,16
743,97483,8601,116,3,14,False,1,-7056,-1495,16
744,97694,8660,115,3,19,False,1,-6973,-1522,16
745,97783,8594,115,3,20,False,1,-6940,-1534,16
746,97894,8528,115,3,22,False,1,-6907,-1544,16
747,98124,8513,115,3,22,False,1,-6855,-1562,16
748,98174,8499,115,3,23,False,1,-6842,-1566,16
749,98303,8497,115,3,24,False,1,-6806,-1579,16
750,98334,8495,115,3,25,False,1,-6796,-1582,16
751,98464,8462,115,3,25,False,1,-6758,-1595,16
752,98574,8429,115,3,26,False,1,-6728,-1605,16
753,98803,8452,115,3,31,False,1,-6655,-1630,16
754,98974,8476,115,3,36,False,1,-6568,-1658,16
755,98983,8506,115,3,37,False,1,-6565,-1660,16
756,99175,8537,115,3,39,False,1,-6517,-1675,16
757,99402,8636,116,3,41,False,1,-6472,-1691,16
758,99455,8735,118,3,44,False,1,-6450,-1698,16
759,99682,8875,119,3,47,False,1,-6340,-1735,16
760,99775,9015,121,3,50,False,1,-6317,-1742,16
761,99982,9212,123,3,51,False,1,-6289,-1752,16
762,100055,9410,125,3,53,False,1,-6268,-1758,16
763,100203,9651,129,3,54,False,1,-6216,-1777,16
764,100455,9893,133,3,56,False,1,-6130,-1805,16
765,100483,9998,133,3,56,False,1,-6121,-1809,16
766,100603,10103,134,3,57,False,1,-6078,-1823,16
767,100615,10209,135,3,58,False,1,-6073,-1824,16
768,100843,10348,137,3,59,False,1,-5984,-1855,16
769,100855,10488,140,3,61,False,1,-5979,-1856,16
770,101023,10289,142,3,59,False,1,-5925,-1875,16
771,101055,10091,145,3,57,False,1,-5913,-1878,16
772,101255,9417,147,4,65,False,1,-5836,-1904,16
773,101343,9539,149,4,64,False,1,-5802,-1916,16
774,101455,9661,152,4,64,False,1,-5759,-1929,16
775,101523,9702,154,4,64,False,1,-5731,-1939,16
776,101655,9743,156,4,64,False,1,-5669,-1959,16
777,101663,9965,159,4,64,False,1,-5666,-1961,16
778,101895,10188,162,4,64,False,1,-5572,-1994,16
779,101924,10306,163,4,64,False,1,-5557,-1999,16
780,102135,10424,165,4,64,False,1,-5421,-2036,16
781,102143,10567,167,4,64,False,1,-5417,-2038,16
782,102415,10710,170,4,64,False,1,-5328,-2051,16
783,102484,10804,171,4,64,False,1,-5306,-2052,16
784,102683,10899,172,4,64,False,1,-5221,-2053,16
785,102775,10994,174,4,65,False,1,-5177,-2049,16
786,102963,11155,176,4,66,False,1,-5085,-2036,16
787,103015,11317,179,4,68,False,1,-5059,-2030,16
788,103183,11433,181,4,67,False,1,-4978,-2008,16
789,103383,11549,183,4,67,False,1,-4879,-1976,16
790,103415,11666,186,4,67,False,1,-4864,-1971,16
791,103643,11787,187,4,69,False,1,-4752,-1931,16
792,103823,11909,188,4,71,False,1,-4595,-1869,16
793,103855,12031,190,4,73,False,1,-4573,-1860,16
794,104054,12152,195,4,76,False,1,-4504,-1830,16
795,104214,12447,196,4,100,False,1,-4466,-1812,16
796,104243,12012,199,4,99,False,1,-4456,-1807,16
797,104484,11577,202,4,98,False,1,-4338,-1748,16
798,104654,11143,205,4,98,False,1,-4249,-1699,16
799,104684,11065,206,4,98,False,1,-4234,-1691,16
800,104803,10987,207,4,98,False,1,-4175,-1657,16
801,104854,10909,209,5,98,False,1,-4149,-1641,16
802,105024,11085,211,5,79,False,1,-4066,-1589,16
803,105214,11261,213,5,61,False,1,-3978,-1531,16
804,105323,11304,213,5,55,False,1,-3919,-1491,16
805,105454,11348,213,5,50,True,1,-3830,-1428,16
806,105523,10986,209,5,38,True,1,-3785,-1395,16
807,105654,10625,206,5,27,True,1,-3710,-1337,16
808,105942,10319,199,5,16,True,1,-3597,-1242,16
809,105975,10013,192,5,5,True,1,-3587,-1234,16
810,106215,9530,187,5,0,True,1,-3529,-1182,16
811,106222,9395,184,5,0,True,1,-3527,-1180,16
812,106375,9261,181,5,0,True,1,-3471,-1127,16
813,106383,9173,177,5,0,True,1,-3468,-1125,16
814,106655,9085,174,5,0,False,1,-3369,-1033,16
815,106663,9043,173,5,0,False,1,-3367,-1031,16
816,106802,9001,172,5,0,False,1,-3318,-985,16
817,106815,8959,171,5,0,False,1,-3313,-980,16
818,107023,8835,170,5,10,False,1,-3241,-914,16
819,107095,8711,169,5,21,False,1,-3216,-890,16
820,107283,8678,168,5,26,False,1,-3152,-830,16
821,107375,8646,167,5,31,False,1,-3120,-800,16
822,107543,8646,166,5,20,False,1,-3064,-747,16
823,107663,8647,165,5,10,False,1,-3024,-709,16
824,107695,8648,164,5,0,False,1,-3013,-698,16
825,107843,8576,163,5,0,False,1,-2965,-652,16
826,107855,8504,163,5,0,True,1,-2961,-648,16
827,108063,8276,159,5,0,True,1,-2896,-583,16
828,108135,8049,156,5,0,True,1,-2873,-560,16
829,108283,8456,155,5,0,True,1,-2829,-515,16
830,108295,8864,154,5,0,True,1,-2825,-511,16
831,108495,9190,146,4,0,True,1,-2773,-458,16
832,108643,8933,143,4,0,True,1,-2725,-410,16
833,108775,8677,140,4,0,True,1,-2668,-353,16
834,108863,8388,136,4,0,True,1,-2632,-317,16
835,109055,8099,132,4,0,True,1,-2574,-258,16
836,109215,7767,127,4,0,True,1,-2542,-226,81
837,109223,7718,125,4,0,True,1,-2541,-225,81
838,109455,7670,124,4,0,True,1,-2510,-193,81
839,109584,7935,118,4,0,True,1,-2484,-168,81
840,109735,8201,113,4,0,True,1,-2435,-119,81
841,109884,8044,110,4,0,True,1,-2387,-72,81
842,109975,7887,108,3,0,True,1,-2365,-51,81
843,110215,7552,101,3,0,True,1,-2333,-20,81
844,110283,7361,98,3,0,True,1,-2325,-13,81
845,110495,7171,95,3,0,True,1,-2299,9,81
846,110603,6947,92,3,0,True,1,-2287,21,81
847,110894,6724,89,3,0,True,1,-2244,58,81
848,110904,6899,87,3,0,True,1,-2242,60,81
849,111103,7075,85,3,0,True,1,-2189,101,81
850,111294,7251,84,3,0,True,1,-2161,120,81
851,111443,7113,82,3,0,True,1,-2143,132,81
852,111534,6975,81,2,0,True,1,-2126,141,81
853,111683,6838,79,2,0,True,1,-2097,159,81
854,111694,6702,78,2,0,True,1,-2094,160,81
855,111784,6589,77,2,0,True,1,-2078,169,81
856,112003,6477,76,2,0,True,1,-2031,190,81
857,112014,6365,75,2,0,True,1,-2028,190,81
858,112214,6168,72,2,0,True,1,-1994,203,81
859,112222,6115,71,2,0,True,1,-1993,204,81
860,112423,6063,70,2,0,True,1,-1955,216,81
861,112535,6011,69,2,0,False,1,-1934,221,81
862,112663,5911,68,2,0,False,1,-1910,226,81
863,112735,5812,67,2,0,False,1,-1895,228,81
864,112983,5763,66,2,0,False,1,-1845,234,81
865,113055,5715,65,2,0,False,1,-1832,234,81
866,113255,5466,63,2,0,False,1,-1803,233,81
867,113263,5383,62,2,0,False,1,-1802,233,81
868,113455,5301,62,2,0,False,1,-1769,228,81
869,113563,5142,61,2,4,False,1,-1752,224,81
870,113775,4983,60,2,8,False,1,-1719,212,81
871,113823,5073,60,2,12,False,1,-1712,209,81
872,113943,5163,60,2,16,False,1,-1694,199,81
873,114175,5253,60,2,21,False,1,-1663,179,81
874,114203,5340,61,2,26,False,1,-1658,175,81
875,114375,5427,62,2,32,False,1,-1619,142,81
876,114383,5631,64,2,33,False,1,-1618,141,81
877,114655,5835,66,2,35,False,1,-1590,117,81
878,114723,6121,69,2,34,False,1,-1585,112,81
879,115015,6408,72,2,34,False,1,-1545,79,81
880,115043,6487,72,2,32,False,1,-1539,76,81
881,115175,6567,72,2,31,False,1,-1504,56,81
882,115243,6622,73,2,28,False,1,-1487,47,81
883,115375,6677,75,2,26,False,1,-1459,35,81
884,115615,6750,77,2,21,False,1,-1421,27,81
885,115683,6546,77,2,14,False,1,-1411,26,81
886,115855,6343,77,2,7,False,1,-1381,23,81
887,115923,6409,76,2,4,False,1,-1368,23,81
888,116163,6476,75,2,2,False,1,-1317,26,81
889,116255,6543,75,2,0,False,1,-1298,28,81
890,116343,6531,74,2,3,False,1,-1281,32,81
891,116455,6520,74,2,6,False,1,-1258,37,81
892,116644,6495,74,2,11,False,1,-1222,49,81
893,116924,6471,74,2,16,False,1,-1171,75,81
894,116935,6447,74,2,22,False,1,-1169,76,81
895,117103,6503,75,2,24,False,1,-1140,95,81
896,117255,6559,76,2,27,False,1,-1099,126,81
897,117303,6686,76,2,28,False,1,-1087,137,81
898,117454,6813,77,2,29,False,1,-1054,166,81
899,117703,6860,79,2,31,False,1,-1020,201,81
900,117854,6907,81,2,34,False,1,-1008,212,81
901,118004,7069,81,2,35,False,1,-994,226,81
902,118014,7232,81,2,37,False,1,-992,227,81
903,118203,7341,83,2,36,False,1,-960,257,81
904,118374,7450,86,2,36,False,1,-929,284,81
905,118442,7666,88,2,36,False,1,-917,295,81
906,118734,7882,90,2,36,False,1,-860,339,81
907,118782,7916,90,2,35,False,1,-851,346,81
908,118895,7951,91,2,34,False,1,-830,361,81
909,118982,7990,92,2,33,False,1,-810,375,81
910,119055,8030,93,2,32,False,1,-787,388,81
911,119203,8107,93,2,31,False,1,-734,417,81
912,119255,8185,94,2,31,False,1,-717,424,81
913,119495,8341,95,2,30,False,1,-657,447,81
914,119582,8394,96,2,30,False,1,-635,453,81
915,119775,8447,97,2,30,False,1,-580,465,81
916,119975,8558,97,2,29,False,1,-528,474,81
917,120003,8578,98,2,29,False,1,-523,476,81
918,120255,8599,99,2,30,False,1,-485,481,81
919,120383,8710,100,2,31,False,1,-458,484,81
920,120695,8822,101,2,32,False,1,-348,488,81
921,120703,8842,101,2,32,False,1,-346,489,81
922,120895,8863,102,2,32,False,1,-303,489,81
923,121055,8917,103,2,32,False,1,-270,487,16
924,121103,8990,103,2,33,False,1,-255,487,16
925,121295,9063,103,2,34,False,1,-179,481,16
926,121323,8992,103,2,34,False,1,-170,481,16
927,121495,8922,104,2,34,False,1,-134,477,16
928,121603,9048,104,2,35,False,1,-113,474,16
929,121695,9174,105,2,36,False,1,-87,470,16
930,121823,9202,105,2,37,False,1,-49,464,16
931,121895,9231,106,2,38,False,1,-29,460,16
932,122023,9262,106,2,38,False,1,7,452,16
933,122095,9294,107,2,38,False,1,31,445,16
934,122323,9401,108,2,39,False,1,117,424,16
935,122495,9508,109,2,41,False,1,157,412,16
936,122644,9560,109,2,41,False,1,187,403,16
937,122695,9613,109,2,42,False,1,198,399,16
938,122924,9751,111,2,43,False,1,268,376,16
939,123095,9890,113,2,44,False,1,352,344,16
940,123164,10005,114,2,44,False,1,380,334,16
941,123415,10121,116,2,44,False,1,420,317,16
942,123484,10169,116,2,44,False,1,433,312,16
943,123683,10217,117,2,44,False,1,491,284,16
944,123775,10266,118,2,44,False,1,518,270,16
945,123863,10331,118,2,44,False,1,544,257,16
946,123975,10397,119,2,44,False,1,576,238,16
947,124103,10410,119,2,44,False,1,613,218,16
948,124134,10423,120,2,44,False,1,621,213,16
949,124324,10213,120,2,43,False,1,676,180,16
950,124334,10003,121,2,43,False,1,679,177,16
951,124494,9178,122,3,43,False,1,759,125,16
952,124564,9227,123,3,44,False,1,790,105,16
953,124814,9277,124,3,45,False,1,848,63,16
954,125002,9300,124,3,44,False,1,884,34,16
955,125083,9323,125,3,43,False,1,906,16,16
956,125174,9346,126,3,42,False,1,930,-4,16
957,125322,9358,126,3,40,False,1,969,-39,16
958,125374,9371,126,3,39,False,1,982,-51,16
959,125502,9364,126,3,38,False,1,1016,-83,16
960,125615,9358,127,3,37,False,1,1044,-110,16
961,125842,9365,127,3,37,False,1,1102,-167,16
962,125855,9372,127,3,37,False,1,1105,-170,16
963,126883,9315,126,3,35,False,1,1351,-435,16
964,126895,9259,126,3,34,False,1,1353,-437,16
965,127023,9240,126,3,34,False,1,1378,-467,16
966,127055,9222,126,3,34,False,1,1384,-474,16
967,127222,9201,125,3,33,False,1,1423,-520,16
968,127255,9181,125,3,32,False,1,1430,-529,16
969,127523,9181,124,3,31,False,1,1495,-604,16
970,127575,9181,124,3,31,False,1,1505,-616,16
971,127703,9122,124,3,30,False,1,1531,-646,16
972,127775,9064,124,3,30,False,1,1546,-663,16
973,127863,9051,123,3,30,False,1,1566,-688,16
974,128175,9038,123,3,30,False,1,1649,-784,16
975,128223,9048,122,3,30,False,1,1658,-795,16
976,128455,9058,122,3,30,False,1,1681,-822,16
977,128503,9002,122,3,29,False,1,1689,-831,16
978,128703,8947,122,3,28,False,1,1733,-882,16
979,128815,8892,122,3,28,False,1,1758,-911,16
980,128904,8894,121,3,28,False,1,1777,-934,16
981,129255,8896,121,3,28,False,1,1852,-1022,16
982,129263,8878,120,3,28,False,1,1855,-1026,16
983,129424,8860,120,3,28,False,1,1920,-1102,16
984,129455,8843,120,3,28,False,1,1929,-1113,16
985,129843,8796,119,3,28,False,1,1981,-1172,16
