,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
532,70055,10862,172,4,98,False,1,-13440,1531,
533,70124,10748,175,4,98,False,1,-13423,1512,
534,70323,10634,179,4,99,False,1,-13354,1440,
535,70374,10520,183,4,100,False,1,-13334,1421,
536,70694,9419,193,5,100,False,1,-13212,1309,
537,70704,9774,196,5,100,False,1,-13209,1306,
538,70883,10130,199,5,100,False,1,-13133,1243,
539,71014,10486,203,5,100,False,1,-13044,1174,
540,71123,10659,207,5,100,False,1,-12979,1125,
541,71294,10833,211,5,100,False,1,-12936,1093,
542,71343,10983,214,5,100,False,1,-12923,1083,
543,71583,11134,217,5,100,False,1,-12806,997,
544,71614,11285,220,5,100,False,1,-12789,984,
545,71774,11556,226,5,100,False,1,-12704,922,
546,71903,11319,228,5,100,False,1,-12645,880,
547,71974,11082,230,5,100,False,1,-12617,860,
548,72084,10856,232,5,100,False,1,-12574,831,
549,72174,10630,235,6,100,False,1,-12527,798,
550,72243,10674,237,6,100,False,1,-12489,772,
551,72414,10718,239,6,100,False,1,-12393,707,
552,72563,10861,242,6,100,False,1,-12311,654,
553,72694,11005,245,6,100,False,1,-12238,607,
554,72742,11087,247,6,100,False,1,-12208,588,
555,72855,11170,249,6,100,False,1,-12123,535,
556,72963,11236,250,6,100,False,1,-12044,486,
557,73055,11302,251,6,100,False,1,-11988,452,
558,73295,11361,254,6,100,False,1,-11875,385,
559,73322,11384,256,6,100,False,1,-11862,377,
560,73582,11407,258,6,100,False,1,-11700,285,
561,73615,11431,260,6,100,False,1,-11674,270,
562,73775,10311,262,7,97,False,1,-11542,198,
563,73803,10284,258,7,97,False,1,-11522,187,
564,74095,10258,254,7,97,True,1,-11371,106,
565,74142,9875,248,7,64,True,1,-11346,93,
566,74263,9492,243,7,32,True,1,-11274,54,
567,74415,9110,238,7,0,True,1,-11180,5,
568,74623,9016,228,7,0,True,1,-11062,-54,
569,74803,8922,219,7,0,True,1,-10963,-102,
570,74855,8828,210,7,0,True,1,-10917,-123,
571,74962,8857,205,7,0,True,1,-10818,-171,
572,75055,8887,200,6,0,True,1,-10767,-194,
573,75215,9457,195,6,0,True,1,-10738,-207,
574,75283,9288,190,6,0,True,1,-10719,-216,
575,75455,9120,186,5,0,True,1,-10637,-251,
576,75503,9679,179,5,0,True,1,-10614,-262,
577,75695,10238,173,5,0,True,1,-10527,-299,
578,75703,9839,169,5,0,True,1,-10524,-301,
579,75935,9440,165,4,0,True,1,-10425,-340,
580,76063,9271,161,4,0,True,1,-10372,-362,
581,76135,9103,157,4,0,True,1,-10341,-374,
582,76243,8839,155,4,0,True,1,-10299,-391,
583,76335,8576,153,4,0,True,1,-10271,-401,
584,76503,8271,144,4,0,True,1,-10222,-420,
585,76695,7966,136,4,0,True,1,-10125,-455,
586,76703,7998,133,4,0,True,1,-10122,-457,
587,76855,8031,130,4,0,True,1,-10080,-472,
588,76983,8305,127,4,0,True,1,-10054,-482,
589,77134,8579,125,3,0,True,1,-10007,-498,
590,77294,8443,120,3,0,True,1,-9952,-517,
591,77303,8338,118,3,0,True,1,-9950,-519,
592,77383,8234,116,3,0,True,1,-9925,-528,
593,77454,8130,115,3,0,True,1,-9899,-536,
594,77654,7889,111,3,0,True,1,-9817,-565,
595,77683,7788,110,3,0,True,1,-9807,-569,
596,77814,7688,110,3,0,True,1,-9765,-583,
597,77974,7432,107,3,0,False,1,-9727,-595,
598,78123,7467,105,3,0,False,1,-9695,-607,
599,78374,7502,103,3,0,False,1,-9641,-625,
600,78403,7931,101,3,0,False,1,-9635,-628,
601,78763,8360,99,3,0,False,1,-9540,-660,
602,78774,8790,98,2,0,False,1,-9537,-661,
603,78942,8718,97,2,1,False,1,-9494,-676,
604,79103,8646,96,2,2,False,1,-9454,-689,
605,79134,8574,95,2,3,False,1,-9446,-691,
606,79363,8473,95,2,8,False,1,-9389,-711,
607,79495,8372,95,2,14,False,1,-9338,-728,
608,79582,8400,95,2,14,False,1,-9310,-738,
609,79695,8428,95,2,14,False,1,-9290,-744,
610,79822,8467,95,2,14,False,1,-9274,-750,
611,79895,8506,96,2,15,False,1,-9258,-755,
612,80082,8533,96,2,15,False,1,-9208,-772,
613,80175,8560,97,2,16,False,1,-9183,-779,
614,80263,8632,97,2,17,False,1,-9162,-787,
615,80415,8704,98,2,18,False,1,-9126,-799,
616,80503,8809,98,2,18,False,1,-9100,-808,
617,80815,8915,99,2,19,False,1,-8976,-850,
618,80843,8922,100,2,19,False,1,-8970,-853,
619,81055,8929,102,2,19,False,1,-8951,-859,
620,81103,8984,102,2,20,False,1,-8943,-862,
621,81255,9039,103,2,21,False,1,-8886,-880,
622,81403,9090,103,2,20,False,1,-8824,-902,
623,81415,9141,103,2,19,False,1,-8820,-903,
624,81655,9112,104,2,21,False,1,-8772,-919,
625,81803,9288,104,2,23,False,1,-8747,-928,
626,81855,9465,105,2,26,False,1,-8735,-931,
627,82003,9442,105,2,27,False,1,-8697,-944,
628,82055,9420,106,2,28,False,1,-8683,-948,
629,82183,9310,107,2,28,False,1,-8647,-961,
630,82455,9201,109,2,29,False,1,-8524,-1002,
631,82463,8623,109,2,28,False,1,-8522,-1003,
632,82655,8045,109,2,28,False,1,-8476,-1018,
633,82895,8032,110,3,28,False,1,-8441,-1029,
634,82923,8109,111,3,28,False,1,-8435,-1032,
635,83164,8187,112,3,28,False,1,-8358,-1058,
636,83323,8265,113,3,28,False,1,-8316,-1072,
637,83335,8343,114,3,29,False,1,-8312,-1073,
638,83535,8481,116,3,29,False,1,-8251,-1093,
639,83563,8587,118,3,28,False,1,-8243,-1096,
640,84343,8693,120,3,28,False,1,-8028,-1168,
641,84374,8800,122,3,28,False,1,-8018,-1171,
642,84544,8874,123,3,28,False,1,-7964,-1190,
643,84854,8949,125,3,29,False,1,-7843,-1230,
644,84864,8997,125,3,29,False,1,-7840,-1232,
645,85054,9045,126,3,29,False,1,-7782,-1250,
646,85124,9057,126,3,29,False,1,-7761,-1258,
647,85214,9069,127,3,29,False,1,-7732,-1267,
648,85414,9148,127,3,29,False,1,-7664,-1290,
649,85424,9148,127,3,29,False,1,-7661,-1292,
650,85522,9148,127,3,29,False,1,-7627,-1303,
651,85574,9148,128,3,29,False,1,-7609,-1308,
652,85762,9213,128,3,29,False,1,-7546,-1330,
653,85814,9279,129,3,29,False,1,-7528,-1335,
654,86042,9311,129,3,29,False,1,-7451,-1362,
655,86095,9343,130,3,30,False,1,-7434,-1367,
656,86263,9320,130,3,30,False,1,-7375,-1388,
657,86375,9297,131,3,30,False,1,-7308,-1410,
658,86463,9402,131,3,30,False,1,-7258,-1427,
659,86655,9507,132,3,30,False,1,-7199,-1446,
660,86895,9518,132,3,30,False,1,-7156,-1460,
661,86922,9470,132,3,30,False,1,-7147,-1464,
662,87143,9422,132,3,30,False,1,-7042,-1500,
663,87175,9375,133,3,31,False,1,-7029,-1504,
664,87462,9484,133,3,33,False,1,-6957,-1528,
665,87495,9593,134,3,36,False,1,-6947,-1531,
666,87735,9801,135,3,37,False,1,-6862,-1559,
667,87762,9779,135,3,37,False,1,-6850,-1564,
668,87935,9758,136,3,37,False,1,-6764,-1592,
669,87983,9631,136,3,37,False,1,-6743,-1600,
670,88135,9505,137,3,37,False,1,-6692,-1617,
671,88295,8385,138,3,37,False,1,-6654,-1630,
672,88363,8413,139,3,37,False,1,-6634,-1637,
673,88563,8441,140,3,37,False,1,-6560,-1661,
674,88655,8469,141,4,37,False,1,-6525,-1672,
675,88843,8507,142,4,37,False,1,-6456,-1696,
676,88855,8545,143,4,37,False,1,-6451,-1697,
677,89043,8621,144,4,37,False,1,-6380,-1722,
678,89135,8698,145,4,37,False,1,-6345,-1733,
679,89203,8671,145,4,26,False,1,-6319,-1742,
680,89424,8644,146,4,16,False,1,-6227,-1773,
681,89455,8618,147,4,6,False,1,-6214,-1777,
682,89704,8506,145,4,3,False,1,-6127,-1807,
683,89815,8395,143,4,0,False,1,-6090,-1819,
684,89883,8365,141,4,0,False,1,-6059,-1830,
685,89975,8335,140,4,0,False,1,-5999,-1849,
686,90043,8420,138,4,0,False,1,-5956,-1864,
687,90255,8506,136,4,0,False,1,-5876,-1890,
688,90415,9053,135,4,0,False,1,-5848,-1899,
689,90504,9118,134,4,0,False,1,-5828,-1907,
690,90623,9184,133,4,0,False,1,-5793,-1919,
691,90694,9250,132,3,0,False,1,-5767,-1927,
692,90784,9169,130,3,0,False,1,-5732,-1940,
693,90854,9089,128,3,0,False,1,-5706,-1948,
694,91044,8963,127,3,0,False,1,-5645,-1969,
695,91134,8838,126,3,0,False,1,-5617,-1978,
696,91263,8762,124,3,0,False,1,-5579,-1992,
697,91503,8686,122,3,1,False,1,-5501,-2016,
698,91574,8611,121,3,2,False,1,-5480,-2022,
699,91763,8640,120,3,4,False,1,-5420,-2037,
700,91934,8670,120,3,6,False,1,-5330,-2048,
701,91964,8532,119,3,6,False,1,-5318,-2050,
702,92134,8394,118,3,7,False,1,-5278,-2053,
703,92282,8375,117,3,8,False,1,-5253,-2052,
704,92463,8356,117,3,10,False,1,-5195,-2049,
705,92534,8338,117,3,12,False,1,-5171,-2047,
706,92642,8367,117,3,13,False,1,-5136,-2043,
707,92775,8396,117,3,14,False,1,-5093,-2035,
708,92882,8415,117,3,14,False,1,-5059,-2028,
709,92975,8434,118,3,14,False,1,-5029,-2020,
710,93103,8450,118,3,14,False,1,-4989,-2010,
711,93175,8467,118,3,14,False,1,-4966,-2003,
712,93375,8490,118,3,14,False,1,-4902,-1982,
713,93403,8487,118,3,14,False,1,-4894,-1980,
714,93523,8484,118,3,14,False,1,-4856,-1967,
715,93535,8482,118,3,14,False,1,-4852,-1965,
716,93775,8504,118,3,15,False,1,-4778,-1940,
717,93863,8486,118,3,15,False,1,-4750,-1930,
718,94043,8468,118,3,15,False,1,-4689,-1907,
719,94175,8451,119,3,16,False,1,-4653,-1893,
720,94203,8489,119,3,16,False,1,-4646,-1890,
721,94383,8527,119,3,16,False,1,-4591,-1867,
722,94415,8566,120,3,16,False,1,-4581,-1862,
723,94575,8576,120,3,17,False,1,-4532,-1841,
724,94623,8564,120,3,17,False,1,-4517,-1835,
725,94815,8553,120,3,17,False,1,-4453,-1804,
726,94923,8634,120,3,17,False,1,-4415,-1786,
727,95055,8715,121,3,17,False,1,-4366,-1761,
728,95303,8774,121,3,17,False,1,-4278,-1715,
729,95495,8833,122,3,17,False,1,-4224,-1685,
730,95684,8867,122,3,17,False,1,-4172,-1654,
731,95935,8901,122,3,17,False,1,-4084,-1599,
732,96143,8831,122,3,17,False,1,-4025,-1562,
733,96215,8762,123,3,17,False,1,-4012,-1554,
734,96415,8747,123,3,17,False,1,-3986,-1537,
735,96423,8766,123,3,17,False,1,-3985,-1536,
736,96743,8785,123,3,17,False,1,-3894,-1473,
737,96775,8804,123,3,17,False,1,-3885,-1467,
738,96923,8845,123,3,17,False,1,-3844,-1437,
739,96975,8886,124,3,17,False,1,-3821,-1420,
740,97123,8961,124,3,17,False,1,-3749,-1367,
741,97294,9037,125,3,18,False,1,-3713,-1339,
742,97454,9031,125,3,18,False,1,-3696,-1324,
743,97483,9000,125,3,18,False,1,-3690,-1319,
744,97694,8970,126,3,18,False,1,-3617,-1258,
745,97783,9018,126,3,18,False,1,-3588,-1234,
746,97894,9066,126,3,19,False,1,-3559,-1209,
747,98124,9057,126,3,20,False,1,-3515,-1169,
748,98174,9049,127,3,22,False,1,-3504,-1158,
749,98303,9074,127,3,22,False,1,-3474,-1130,
750,98334,9100,127,3,22,False,1,-3466,-1122,
751,98464,9149,127,3,22,False,1,-3432,-1092,
752,98574,9198,127,3,22,False,1,-3406,-1068,
753,98803,9199,128,3,22,False,1,-3344,-1010,
754,98974,9201,129,3,23,False,1,-3269,-939,
755,98983,9230,129,3,23,False,1,-3266,-936,
756,99175,9260,129,3,23,False,1,-3225,-897,
757,99402,9291,129,3,24,False,1,-3187,-863,
758,99455,9323,130,3,26,False,1,-3168,-845,
759,99682,9348,130,3,26,False,1,-3077,-759,
760,99775,9374,130,3,27,False,1,-3057,-740,
761,99982,9374,130,3,29,False,1,-3035,-719,
762,100055,9375,131,3,32,False,1,-3018,-703,
763,100203,9478,132,3,35,False,1,-2977,-664,
764,100455,9581,133,3,38,False,1,-2912,-598,
765,100483,9511,133,3,34,False,1,-2905,-591,
766,100603,9441,133,3,31,False,1,-2873,-560,
767,100615,9371,133,3,28,False,1,-2869,-556,
768,100843,9477,132,3,14,False,1,-2806,-492,
769,100855,9584,131,3,0,True,1,-2803,-488,
770,101023,9345,129,3,0,True,1,-2765,-451,
771,101055,9106,127,3,0,True,1,-2757,-443,
772,101255,8932,124,3,0,True,1,-2708,-393,
773,101343,8686,122,3,0,True,1,-2687,-372,
774,101455,8440,120,3,0,True,1,-2660,-345,
775,101523,8544,120,3,0,True,1,-2644,-329,
776,101655,8648,120,3,0,True,1,-2608,-293,
777,101663,9194,116,3,0,True,1,-2607,-292,
778,101895,9740,112,2,0,True,1,-2556,-241,
779,101924,9558,110,2,0,True,1,-2549,-234,
780,102135,9376,108,2,0,True,1,-2483,-168,
781,102143,9121,106,2,0,True,1,-2481,-166,
782,102415,8867,104,2,0,True,1,-2442,-127,
783,102484,8728,102,2,0,True,1,-2433,-118,
784,102683,8589,100,2,0,True,1,-2397,-82,
785,102775,8450,98,2,0,True,1,-2379,-64,
786,102963,8276,96,2,0,True,1,-2343,-30,
787,103015,8102,95,2,0,True,1,-2332,-20,
788,103183,8088,93,2,0,True,1,-2301,8,
789,103383,8075,91,2,0,True,1,-2284,23,
790,103415,8062,89,2,0,True,1,-2280,26,
791,103643,8244,86,2,0,True,1,-2237,63,
792,103823,8427,83,2,0,True,1,-2181,106,
793,103855,8610,80,1,0,True,1,-2173,111,
794,104054,8387,77,1,0,True,1,-2149,129,
795,104214,8016,75,1,0,True,1,-2136,136,
796,104243,7871,73,1,0,True,1,-2133,139,
797,104484,7726,72,1,0,True,1,-2091,162,
798,104654,7581,71,1,0,False,1,-2060,176,
799,104684,7500,70,1,0,False,1,-2055,179,
800,104803,7420,69,1,0,False,1,-2034,188,
801,104854,7340,69,1,0,False,1,-2024,191,
802,105024,7157,67,1,0,False,1,-1995,203,
803,105214,6975,66,1,0,False,1,-1964,213,
804,105323,6882,64,1,0,False,1,-1943,219,
805,105454,6790,63,1,0,False,1,-1911,225,
806,105523,6687,62,1,0,False,1,-1895,229,
807,105654,6584,62,1,0,False,1,-1867,232,
808,105942,6523,60,1,1,False,1,-1822,234,
809,105975,6463,59,1,3,False,1,-1818,233,
810,106215,6500,60,1,5,False,1,-1793,232,
811,106222,6527,60,1,5,False,1,-1793,232,
812,106375,6554,60,1,5,False,1,-1768,228,
813,106383,6537,60,1,5,False,1,-1767,228,
814,106655,6521,60,1,5,False,1,-1725,214,
815,106663,6594,60,1,6,False,1,-1724,214,
816,106802,6668,60,1,7,False,1,-1703,204,
817,106815,6742,60,1,9,False,1,-1701,202,
818,107023,6788,61,1,9,False,1,-1671,185,
819,107095,6834,62,1,10,False,1,-1660,177,
820,107283,7051,63,1,12,False,1,-1635,156,
821,107375,7269,65,1,14,False,1,-1622,144,
822,107543,7373,66,1,15,False,1,-1599,124,
823,107663,7478,67,1,16,False,1,-1582,109,
824,107695,7583,68,1,18,False,1,-1577,105,
825,107843,7669,69,1,16,False,1,-1555,88,
826,107855,7755,70,1,15,False,1,-1553,86,
827,108063,7794,71,1,12,False,1,-1520,64,
828,108135,7833,72,1,9,False,1,-1507,57,
829,108283,7833,72,1,7,False,1,-1481,45,
830,108295,7833,72,1,5,False,1,-1478,44,
831,108495,7463,70,1,0,False,1,-1446,32,
832,108643,7382,69,1,0,False,1,-1414,27,
833,108775,7302,68,1,1,False,1,-1375,24,
834,108863,7312,67,1,3,False,1,-1350,24,
835,109055,7322,66,1,5,False,1,-1308,26,
836,109215,7295,66,1,7,False,1,-1285,30,
837,109223,7338,66,1,8,False,1,-1284,31,
838,109455,7382,67,1,10,False,1,-1260,35,
839,109584,7474,67,1,11,False,1,-1241,43,
840,109735,7566,68,1,13,False,1,-1203,59,
841,109884,7671,68,1,15,False,1,-1166,78,
842,109975,7777,69,1,17,False,1,-1149,86,
843,110215,7994,72,1,18,False,1,-1124,105,
844,110283,7687,73,1,19,False,1,-1117,112,
845,110495,7381,75,1,20,False,1,-1088,136,
846,110603,7344,78,1,21,False,1,-1072,151,
847,110894,7308,81,2,23,False,1,-1023,197,
848,110904,7386,83,2,23,False,1,-1021,200,
849,111103,7465,85,2,24,False,1,-975,245,
850,111294,7544,87,2,25,False,1,-949,267,
851,111443,7738,88,2,23,False,1,-931,283,
852,111534,7932,89,2,21,False,1,-915,296,
853,111683,7991,90,2,19,False,1,-885,321,
854,111694,8050,91,2,17,False,1,-882,322,
855,111784,8093,91,2,14,False,1,-865,336,
856,112003,8137,92,2,12,False,1,-814,371,
857,112014,8181,93,2,10,False,1,-811,372,
858,112214,8129,93,2,9,False,1,-772,397,
859,112222,8161,93,2,8,False,1,-771,398,
860,112423,8193,93,2,8,False,1,-725,421,
861,112535,8226,94,2,8,False,1,-698,431,
862,112663,8231,94,2,8,False,1,-667,443,
863,112735,8237,94,2,8,False,1,-646,449,
864,112983,8144,94,2,8,False,1,-575,467,
865,113055,8052,95,2,8,False,1,-557,470,
866,113255,6932,95,3,8,False,1,-514,477,
867,113263,6861,95,3,8,False,1,-513,478,
868,113455,6790,96,3,8,False,1,-462,483,
869,113563,6825,96,3,7,False,1,-433,486,
870,113775,6860,97,3,7,False,1,-375,488,
871,113823,6834,96,3,4,False,1,-363,489,
872,113943,6808,95,3,2,False,1,-331,489,
873,114175,6782,95,3,0,False,1,-271,488,
874,114203,6733,94,3,0,False,1,-261,488,
875,114375,6685,94,3,0,False,1,-185,482,
876,114383,6906,93,3,0,False,1,-183,482,
877,114655,7127,93,3,0,False,1,-134,476,
878,114723,7456,92,3,0,False,1,-121,475,
879,115015,7786,91,2,0,False,1,-27,460,
880,115043,7770,90,2,0,False,1,-17,458,
881,115175,7754,89,2,0,False,1,32,446,
882,115243,7737,89,2,8,False,1,55,441,
883,115375,7720,89,2,17,False,1,90,431,
884,115615,8163,91,2,25,False,1,134,418,
885,115683,8325,93,2,29,False,1,147,415,
886,115855,8488,95,2,34,False,1,181,403,
887,115923,8729,97,2,37,False,1,197,399,
888,116163,8970,99,2,41,False,1,259,379,
889,116255,9211,102,2,45,False,1,283,370,
890,116343,9433,104,2,48,False,1,307,362,
891,116455,9655,107,2,51,False,1,337,350,
892,116644,9487,110,2,51,False,1,391,330,
893,116924,9320,114,2,52,False,1,472,294,
894,116935,9153,118,2,53,False,1,475,292,
895,117103,9293,123,2,58,False,1,526,266,
896,117255,9434,129,3,64,False,1,601,224,
897,117303,9657,131,3,67,False,1,626,211,
898,117454,9881,134,3,71,False,1,690,172,
899,117703,10144,139,3,72,False,1,763,124,
900,117854,10408,145,3,73,False,1,787,106,
901,118004,10645,146,3,73,False,1,816,86,
902,118014,10882,148,3,74,False,1,818,84,
903,118203,10864,153,3,75,False,1,882,36,
904,118374,10846,159,3,76,False,1,939,-11,
905,118442,10673,163,3,85,False,1,962,-32,
906,118734,10501,168,4,95,False,1,1059,-125,
907,118782,10583,171,4,97,False,1,1075,-141,
908,118895,10665,175,4,100,False,1,1110,-175,
909,118982,10866,178,4,100,False,1,1145,-209,
910,119055,11068,182,4,100,False,1,1181,-246,
911,119203,11209,183,4,100,False,1,1264,-334,
912,119255,11350,185,4,100,False,1,1288,-360,
913,119495,9950,192,4,100,False,1,1369,-456,
914,119582,9977,195,4,100,False,1,1399,-492,
915,119775,10005,198,5,100,False,1,1473,-580,
916,119975,10209,201,5,100,False,1,1544,-661,
917,120003,10399,204,5,100,False,1,1551,-670,
918,120255,10590,207,5,100,False,1,1586,-711,
919,120383,10582,210,5,53,False,1,1618,-749,
920,120695,10575,213,5,7,True,1,1767,-923,
921,120703,10447,209,5,3,True,1,1771,-927,
922,120895,10320,206,5,0,True,1,1827,-992,
923,121055,9900,196,5,0,True,1,1868,-1041,
924,121103,9635,191,5,0,True,1,1887,-1063,
925,121295,9371,186,5,0,True,1,1978,-1169,
926,121323,9190,180,5,0,True,1,1989,-1182,
927,121495,9010,175,5,0,True,1,2029,-1229,
928,121603,9412,170,5,0,True,1,2052,-1256,
929,121695,9814,166,5,0,True,1,2077,-1285,
930,121823,9523,161,5,0,True,1,2118,-1332,
931,121895,9233,157,4,0,True,1,2138,-1355,
932,122023,9583,153,4,0,True,1,2174,-1398,
933,122095,9933,150,4,0,True,1,2197,-1425,
934,122323,9892,144,4,0,True,1,2274,-1515,
935,122495,9852,138,3,0,True,1,2308,-1555,
936,122644,9720,136,3,0,True,1,2333,-1584,
937,122695,9588,135,3,0,False,1,2342,-1595,
938,122924,9472,133,3,0,False,1,2401,-1663,
939,123095,9357,131,3,0,False,1,2468,-1742,
940,123164,9284,130,3,8,False,1,2490,-1768,
941,123415,9212,129,3,16,False,1,2521,-1805,
942,123484,9250,129,3,23,False,1,2532,-1817,
943,123683,9288,129,3,31,False,1,2579,-1871,
944,123775,9326,129,3,39,False,1,2600,-1896,
945,123863,9323,130,3,39,False,1,2621,-1920,
946,123975,9320,131,3,40,False,1,2647,-1951,
947,124103,9420,131,3,41,False,1,2678,-1986,
948,124134,9521,132,3,43,False,1,2684,-1994,
949,124324,9637,133,3,43,False,1,2730,-2048,
950,124334,9754,134,3,43,False,1,2733,-2051,
951,124494,9873,136,3,54,False,1,2794,-2123,
952,124564,10074,138,3,56,False,1,2819,-2152,
953,124814,10276,141,3,59,False,1,2867,-2208,
954,125002,10470,144,3,59,False,1,2902,-2248,
955,125083,10664,147,3,60,False,1,2923,-2273,
956,125174,10858,150,3,61,False,1,2947,-2301,
957,125322,10994,151,3,61,False,1,2987,-2349,
958,125374,11130,152,3,62,False,1,3001,-2365,
959,125502,10703,155,3,63,False,1,3037,-2407,
960,125615,10277,158,3,64,False,1,3069,-2444,
961,125842,10092,161,3,71,False,1,3135,-2521,
962,125855,9908,164,4,78,False,1,3138,-2525,
963,126883,10645,176,4,89,False,1,3466,-2907,
964,126895,11382,189,4,100,False,1,3470,-2911,
965,127023,11510,191,4,100,False,1,3514,-2964,
966,127055,11639,194,4,100,False,1,3525,-2976,
967,127222,11729,195,4,100,False,1,3584,-3045,
968,127255,11820,197,4,100,False,1,3596,-3059,
969,127523,11190,200,4,100,False,1,3699,-3180,
970,127575,10560,203,5,100,False,1,3716,-3200,
971,127703,10555,205,5,100,False,1,3757,-3249,
972,127775,10551,207,5,100,False,1,3781,-3277,
973,127863,10529,209,5,71,False,1,3817,-3319,
974,128175,10508,211,5,43,True,1,4013,-3550,
975,128223,10192,207,5,21,True,1,4034,-3575,
976,128455,9876,203,5,0,True,1,4074,-3622,
977,128503,9727,199,5,0,True,1,4085,-3635,
978,128703,9579,195,5,0,True,1,4153,-3716,
979,128815,9431,192,5,0,True,1,4190,-3760,
980,128904,10062,174,5,0,True,1,4218,-3793,
981,129255,10694,156,4,0,True,1,4322,-3915,
982,129263,10592,153,4,0,True,1,4326,-3920,
983,129424,10490,150,4,0,True,1,4409,-4016,
984,129455,10388,148,3,0,True,1,4421,-4030,
985,129843,9825,139,3,0,True,1,4478,-4098,
986,129855,9262,131,3,0,True,1,4480,-4100,
987,130015,9262,127,3,0,True,1,4516,-4144,
988,130024,9580,122,3,0,True,1,4519,-4147,
989,130255,9899,117,3,0,True,1,4579,-4217,
990,130324,9822,114,3,0,True,1,4598,-4238,
991,130495,9746,111,2,0,True,1,4641,-4289,
992,130683,9424,107,2,0,True,1,4680,-4336,
993,130894,9102,103,2,0,True,1,4704,-4364,
994,131023,8870,101,2,0,True,1,4721,-4383,
995,131134,8638,100,2,0,True,1,4739,-4404,
996,131263,8515,98,2,0,True,1,4764,-4433,
997,131294,8392,97,2,0,True,1,4769,-4439,
998,131494,8184,94,2,0,False,1,4803,-4480,
999,131542,8139,93,2,0,False,1,4811,-4490,
1000,131723,8094,92,2,0,False,1,4841,-4525,
1001,131734,8049,92,2,0,False,1,4842,-4527,
1002,131974,7880,91,2,7,False,1,4882,-4573,
1003,131983,7918,91,2,7,False,1,4884,-4575,
1004,132042,7956,91,2,7,False,1,4894,-4586,
1005,132175,7994,91,2,8,False,1,4916,-4611,
1006,132283,7973,91,2,8,False,1,4934,-4632,
1007,132443,7952,91,2,8,False,1,4960,-4663,
1008,132455,7932,91,2,8,False,1,4961,-4665,
1009,132695,7831,90,2,4,False,1,5000,-4711,
1010,132763,7737,89,2,4,False,1,5011,-4724,
1011,132922,7644,88,2,4,False,1,5036,-4753,
1012,132935,7551,87,2,4,True,1,5038,-4755,
1013,133083,7347,84,2,2,True,1,5062,-4782,
1014,133255,7144,81,2,0,True,1,5099,-4826,
1015,133363,6995,80,2,0,True,1,5120,-4851,
1016,133415,6847,80,2,0,False,1,5127,-4859,
1017,133695,6690,77,2,1,False,1,5150,-4886,
1018,133723,6655,76,2,2,False,1,5153,-4890,
1019,133963,6620,75,2,3,False,1,5186,-4929,
