,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,10857,240,5,100,False,1,-6067,-373
400,0 days 00:00:51.934000,10878,242,5,100,False,1,-6077,-318
401,0 days 00:00:52.083000,10998,245,5,100,False,1,-6092,-240
402,0 days 00:00:52.254000,11119,249,6,100,False,1,-6119,-66
403,0 days 00:00:52.404000,11180,250,6,100,False,1,-6140,78
404,0 days 00:00:52.574000,11241,251,6,100,False,1,-6148,152
405,0 days 00:00:52.734000,11336,254,6,90,True,1,-6145,209
406,0 days 00:00:52.743000,11278,250,6,60,True,1,-6145,215
407,0 days 00:00:52.902000,11221,247,6,30,True,1,-6137,326
408,0 days 00:00:52.974000,11164,244,6,0,True,1,-6131,372
409,0 days 00:00:53.135000,10604,238,6,0,True,1,-6111,473
410,0 days 00:00:53.142000,10285,230,6,0,True,1,-6110,479
411,0 days 00:00:53.335000,9966,223,6,0,True,1,-6056,649
412,0 days 00:00:53.402000,9461,214,6,0,True,1,-6039,699
413,0 days 00:00:53.535000,8956,206,6,0,True,1,-6014,765
414,0 days 00:00:53.783000,9229,194,6,0,True,1,-5978,841
415,0 days 00:00:53.815000,9502,182,5,0,True,1,-5970,855
416,0 days 00:00:54.043000,9535,174,5,0,True,1,-5912,981
417,0 days 00:00:54.095000,9568,167,5,0,True,1,-5901,1003
418,0 days 00:00:54.455000,10316,135,3,0,True,1,-5850,1110
419,0 days 00:00:54.463000,10542,128,3,0,True,1,-5849,1113
420,0 days 00:00:54.655000,10768,121,3,0,True,1,-5819,1180
421,0 days 00:00:54.663000,10350,117,3,0,True,1,-5818,1183
422,0 days 00:00:54.883000,9932,113,3,0,True,1,-5794,1250
423,0 days 00:00:54.895000,9515,110,3,0,True,1,-5792,1253
424,0 days 00:00:55.123000,9114,105,3,0,True,1,-5776,1320
425,0 days 00:00:55.175000,8714,100,2,0,True,1,-5773,1334
426,0 days 00:00:55.303000,8367,96,2,0,True,1,-5770,1366
427,0 days 00:00:55.455000,8020,92,2,0,True,1,-5768,1400
428,0 days 00:00:55.503000,7794,89,2,0,True,1,-5770,1414
429,0 days 00:00:55.655000,7569,87,2,0,True,1,-5783,1473
430,0 days 00:00:55.743000,7070,83,2,0,True,1,-5792,1503
431,0 days 00:00:56.095000,6571,80,2,0,True,1,-5815,1544
432,0 days 00:00:56.123000,6432,77,2,0,True,1,-5820,1549
433,0 days 00:00:56.343000,6293,75,2,0,True,1,-5872,1598
434,0 days 00:00:56.455000,6154,73,2,0,False,1,-5891,1613
435,0 days 00:00:56.744000,6022,71,2,0,False,1,-5925,1623
436,0 days 00:00:56.775000,5890,69,2,0,False,1,-5929,1624
437,0 days 00:00:56.943000,5806,67,2,0,False,1,-5956,1630
438,0 days 00:00:56.974000,5723,66,2,0,False,1,-5961,1630
439,0 days 00:00:57.044000,5787,65,2,6,False,1,-5975,1632
440,0 days 00:00:57.243000,5852,64,2,12,False,1,-6014,1632
441,0 days 00:00:57.334000,5917,63,2,18,False,1,-6029,1629
442,0 days 00:00:57.443000,6075,65,2,27,False,1,-6049,1625
443,0 days 00:00:57.734000,6234,67,2,37,False,1,-6116,1597
444,0 days 00:00:57.783000,6474,68,2,42,False,1,-6126,1593
445,0 days 00:00:57.934000,6714,70,2,47,False,1,-6145,1581
446,0 days 00:00:58.124000,6777,72,2,49,False,1,-6164,1565
447,0 days 00:00:58.134000,6841,74,2,52,False,1,-6165,1563
448,0 days 00:00:58.303000,7207,75,2,53,False,1,-6189,1541
449,0 days 00:00:58.334000,7573,76,2,55,False,1,-6193,1536
450,0 days 00:00:58.484000,7710,80,2,53,False,1,-6215,1511
451,0 days 00:00:58.654000,7848,85,2,51,False,1,-6237,1480
452,0 days 00:00:58.704000,8242,90,2,58,False,1,-6244,1471
453,0 days 00:00:58.934000,8637,95,2,65,False,1,-6276,1418
454,0 days 00:00:58.984000,9057,99,2,70,False,1,-6283,1407
455,0 days 00:00:59.094000,9477,103,2,76,False,1,-6297,1381
456,0 days 00:00:59.123000,9881,105,2,79,False,1,-6302,1373
457,0 days 00:00:59.362000,10285,108,2,82,False,1,-6354,1271
458,0 days 00:00:59.414000,10689,111,2,85,False,1,-6363,1253
459,0 days 00:00:59.695000,10557,125,2,86,False,1,-6391,1198
460,0 days 00:00:59.823000,10580,135,2,93,False,1,-6408,1169
461,0 days 00:00:59.975000,10603,145,3,100,False,1,-6435,1118
462,0 days 00:01:00.002000,10813,145,3,100,False,1,-6441,1108
463,0 days 00:01:00.135000,11023,145,3,100,False,1,-6473,1049
464,0 days 00:01:00.262000,10951,154,3,100,False,1,-6511,985
465,0 days 00:01:00.495000,10880,163,3,100,False,1,-6587,857
466,0 days 00:01:00.502000,10779,168,3,100,False,1,-6590,854
467,0 days 00:01:00.695000,10679,174,4,100,False,1,-6643,768
468,0 days 00:01:00.923000,10858,176,4,100,False,1,-6696,689
469,0 days 00:01:00.935000,11038,178,4,100,False,1,-6698,685
470,0 days 00:01:01.243000,11336,185,4,100,False,1,-6764,584
471,0 days 00:01:01.295000,11634,192,4,100,False,1,-6778,562
472,0 days 00:01:01.443000,11552,207,4,100,False,1,-6824,494
473,0 days 00:01:02.295000,11470,222,5,100,False,1,-7114,110
474,0 days 00:01:02.343000,11575,223,5,100,False,1,-7144,82
475,0 days 00:01:02.535000,11681,225,5,100,False,1,-7282,-41
476,0 days 00:01:02.683000,11733,227,5,100,False,1,-7371,-115
477,0 days 00:01:02.775000,11786,230,5,100,False,1,-7402,-140
478,0 days 00:01:02.963000,11395,232,5,100,False,1,-7444,-168
479,0 days 00:01:03.015000,11005,235,5,100,False,1,-7460,-179
480,0 days 00:01:03.255000,10755,241,6,100,False,1,-7589,-260
481,0 days 00:01:03.304000,10860,242,6,100,False,1,-7635,-280
482,0 days 00:01:03.463000,10965,244,6,100,False,1,-7811,-344
483,0 days 00:01:03.734000,11070,246,6,100,False,1,-7954,-380
484,0 days 00:01:03.903000,11198,247,6,100,False,1,-8028,-388
485,0 days 00:01:04.094000,11327,249,6,100,False,1,-8160,-404
486,0 days 00:01:04.124000,11347,250,6,100,False,1,-8182,-407
487,0 days 00:01:04.223000,11368,252,6,100,False,1,-8252,-414
488,0 days 00:01:04.294000,11389,254,6,100,False,1,-8304,-418
489,0 days 00:01:04.523000,11455,255,6,100,False,1,-8479,-429
490,0 days 00:01:04.534000,11522,257,6,100,False,1,-8486,-429
491,0 days 00:01:04.684000,11609,259,6,100,False,1,-8593,-430
492,0 days 00:01:04.814000,11696,261,6,100,False,1,-8743,-421
493,0 days 00:01:04.883000,11739,262,6,100,False,1,-8825,-415
494,0 days 00:01:05.014000,11782,264,6,100,False,1,-8954,-401
495,0 days 00:01:05.374000,10796,268,6,100,False,1,-9171,-359
496,0 days 00:01:05.383000,10795,269,6,100,False,1,-9175,-359
497,0 days 00:01:05.603000,10795,270,6,100,False,1,-9263,-338
498,0 days 00:01:05.774000,10795,272,7,100,False,1,-9384,-304
499,0 days 00:01:05.863000,10833,272,7,100,False,1,-9452,-285
500,0 days 00:01:06.103000,10871,273,7,100,False,1,-9625,-228
501,0 days 00:01:06.134000,10909,274,7,100,False,1,-9653,-217
502,0 days 00:01:06.335000,11002,277,7,100,False,1,-9870,-138
503,0 days 00:01:06.343000,11038,278,7,100,False,1,-9879,-135
504,0 days 00:01:06.535000,11075,279,7,100,False,1,-10053,-65
505,0 days 00:01:06.695000,11111,281,7,100,False,1,-10163,-17
506,0 days 00:01:06.782000,11166,282,7,100,False,1,-10209,2
507,0 days 00:01:07.015000,11222,284,7,100,False,1,-10291,41
508,0 days 00:01:07.062000,11234,284,7,100,False,1,-10314,54
509,0 days 00:01:07.302000,11246,284,7,100,False,1,-10477,149
510,0 days 00:01:07.335000,11258,285,7,100,False,1,-10500,164
511,0 days 00:01:07.483000,11263,285,7,100,False,1,-10596,229
512,0 days 00:01:07.615000,11269,285,7,100,False,1,-10641,262
513,0 days 00:01:07.775000,11348,287,7,100,False,1,-10671,285
514,0 days 00:01:07.783000,11357,287,7,100,False,1,-10673,287
515,0 days 00:01:07.983000,11367,287,7,100,False,1,-10734,334
516,0 days 00:01:08.135000,11377,287,7,100,False,1,-10823,407
517,0 days 00:01:08.223000,11380,287,7,100,False,1,-10878,456
518,0 days 00:01:08.295000,11383,288,7,100,False,1,-10918,493
519,0 days 00:01:08.383000,11400,288,7,100,False,1,-10970,546
520,0 days 00:01:08.615000,11417,289,7,100,False,1,-11138,743
521,0 days 00:01:08.683000,11409,289,7,100,False,1,-11177,791
522,0 days 00:01:08.815000,11402,289,7,100,False,1,-11222,850
523,0 days 00:01:08.963000,11435,290,7,100,False,1,-11260,909
524,0 days 00:01:09.095000,11469,291,7,100,False,1,-11313,994
525,0 days 00:01:09.203000,11469,290,7,100,False,1,-11359,1075
526,0 days 00:01:09.295000,11469,290,7,100,False,1,-11393,1142
527,0 days 00:01:09.383000,11484,291,7,100,False,1,-11423,1206
528,0 days 00:01:09.655000,11499,292,7,100,False,1,-11510,1403
529,0 days 00:01:09.703000,11507,292,7,100,False,1,-11528,1446
530,0 days 00:01:09.863000,11515,292,7,100,False,1,-11597,1610
531,0 days 00:01:09.895000,11523,292,7,100,False,1,-11612,1647
532,0 days 00:01:10.055000,11601,293,7,100,False,1,-11696,1846
533,0 days 00:01:10.124000,11184,283,7,66,False,1,-11728,1919
534,0 days 00:01:10.323000,10767,274,7,33,False,1,-11793,2065
535,0 days 00:01:10.374000,10351,265,7,0,True,1,-11808,2098
536,0 days 00:01:10.694000,10370,246,7,0,True,1,-11909,2297
537,0 days 00:01:10.704000,10486,235,7,0,True,1,-11913,2303
538,0 days 00:01:10.883000,10602,225,7,0,True,1,-11971,2410
539,0 days 00:01:11.014000,10718,215,5,0,True,1,-12033,2508
540,0 days 00:01:11.123000,10327,208,5,0,True,1,-12079,2576
541,0 days 00:01:11.294000,9937,201,5,0,True,1,-12111,2613
542,0 days 00:01:11.343000,9809,198,5,0,True,1,-12123,2624
543,0 days 00:01:11.583000,9682,196,5,0,True,1,-12222,2706
544,0 days 00:01:11.614000,9555,194,5,0,True,1,-12236,2715
545,0 days 00:01:11.774000,9330,186,5,0,True,1,-12308,2757
546,0 days 00:01:11.903000,9216,183,5,0,True,1,-12369,2783
547,0 days 00:01:11.974000,9103,181,5,0,True,1,-12403,2794
548,0 days 00:01:12.084000,8960,179,5,0,True,1,-12456,2809
549,0 days 00:01:12.174000,8818,177,5,0,False,1,-12497,2817
550,0 days 00:01:12.243000,8655,174,5,0,False,1,-12530,2823
551,0 days 00:01:12.414000,8492,172,5,0,True,1,-12616,2831
552,0 days 00:01:12.563000,8882,169,5,0,True,1,-12692,2835
553,0 days 00:01:12.694000,9272,166,5,0,False,1,-12752,2834
554,0 days 00:01:12.742000,9446,164,5,0,False,1,-12777,2834
555,0 days 00:01:12.855000,9621,162,5,0,False,1,-12842,2830
556,0 days 00:01:12.963000,9605,161,5,18,False,1,-12903,2825
557,0 days 00:01:13.055000,9589,160,4,36,False,1,-12944,2820
558,0 days 00:01:13.295000,9842,162,4,60,False,1,-13025,2807
559,0 days 00:01:13.322000,9988,163,4,64,False,1,-13035,2806
560,0 days 00:01:13.582000,10134,165,4,68,False,1,-13141,2782
561,0 days 00:01:13.615000,10281,167,4,73,False,1,-13158,2776
562,0 days 00:01:13.775000,10141,168,4,73,True,1,-13250,2747
563,0 days 00:01:13.803000,9890,162,4,36,True,1,-13264,2743
564,0 days 00:01:14.095000,9640,157,4,0,True,1,-13358,2703
565,0 days 00:01:14.142000,9259,153,4,0,True,1,-13374,2695
566,0 days 00:01:14.263000,8879,150,4,0,True,1,-13418,2670
567,0 days 00:01:14.415000,8499,147,4,0,True,1,-13472,2633
568,0 days 00:01:14.623000,8845,143,4,0,True,1,-13536,2580
569,0 days 00:01:14.803000,9191,139,4,0,True,1,-13582,2528
570,0 days 00:01:14.855000,9537,136,3,0,False,1,-13600,2500
571,0 days 00:01:14.962000,9537,135,3,0,False,1,-13638,2438
572,0 days 00:01:15.055000,9537,134,3,0,False,1,-13655,2406
573,0 days 00:01:15.215000,9491,133,3,0,False,1,-13661,2387
574,0 days 00:01:15.283000,9355,131,3,0,False,1,-13666,2373
575,0 days 00:01:15.455000,9219,129,3,0,False,1,-13685,2311
576,0 days 00:01:15.503000,9168,127,3,0,False,1,-13690,2294
577,0 days 00:01:15.695000,9117,126,3,0,False,1,-13701,2229
578,0 days 00:01:15.703000,8968,124,3,0,False,1,-13702,2227
579,0 days 00:01:15.935000,8819,123,3,0,True,1,-13706,2147
580,0 days 00:01:16.063000,8674,122,3,0,True,1,-13704,2103
581,0 days 00:01:16.135000,8530,121,3,0,True,1,-13701,2078
582,0 days 00:01:16.243000,8424,119,3,0,True,1,-13696,2043
583,0 days 00:01:16.335000,8319,117,3,0,True,1,-13691,2015
584,0 days 00:01:16.503000,8090,113,3,0,True,1,-13678,1961
585,0 days 00:01:16.695000,7861,110,3,0,True,1,-13650,1879
586,0 days 00:01:16.703000,7643,107,3,0,True,1,-13650,1877
587,0 days 00:01:16.855000,7426,104,3,0,True,1,-13637,1843
588,0 days 00:01:16.983000,7863,101,3,0,True,1,-13628,1823
589,0 days 00:01:17.134000,8300,98,3,0,True,1,-13611,1788
590,0 days 00:01:17.294000,7916,92,2,0,True,1,-13591,1747
591,0 days 00:01:17.303000,7853,91,2,0,True,1,-13590,1745
592,0 days 00:01:17.383000,7790,90,2,0,True,1,-13579,1725
593,0 days 00:01:17.454000,7727,90,2,0,True,1,-13568,1706
594,0 days 00:01:17.654000,7389,87,2,0,True,1,-13533,1651
595,0 days 00:01:17.683000,7252,85,2,0,True,1,-13529,1645
596,0 days 00:01:17.814000,7116,83,2,0,True,1,-13510,1618
597,0 days 00:01:17.974000,6978,82,2,0,True,1,-13490,1593
598,0 days 00:01:18.123000,6968,78,2,0,True,1,-13474,1573
599,0 days 00:01:18.374000,6959,74,2,0,True,1,-13445,1540
600,0 days 00:01:18.403000,7079,71,2,0,True,1,-13442,1537
601,0 days 00:01:18.763000,7199,69,2,0,True,1,-13395,1485
602,0 days 00:01:18.774000,7319,67,1,0,True,1,-13393,1483
603,0 days 00:01:18.942000,7224,66,1,0,True,1,-13371,1460
604,0 days 00:01:19.103000,7130,65,1,0,True,1,-13352,1441
605,0 days 00:01:19.134000,7036,64,1,0,False,1,-13348,1437
606,0 days 00:01:19.363000,6897,63,1,0,False,1,-13318,1407
607,0 days 00:01:19.495000,6758,62,1,0,False,1,-13292,1382
608,0 days 00:01:19.582000,6708,62,1,0,False,1,-13278,1369
609,0 days 00:01:19.695000,6659,62,1,0,False,1,-13269,1360
610,0 days 00:01:19.822000,6586,61,1,0,False,1,-13262,1354
611,0 days 00:01:19.895000,6514,61,1,0,False,1,-13254,1347
612,0 days 00:01:20.082000,6506,60,1,0,False,1,-13228,1324
613,0 days 00:01:20.175000,6498,60,1,0,False,1,-13215,1313
614,0 days 00:01:20.263000,6454,59,1,0,False,1,-13205,1305
615,0 days 00:01:20.415000,6410,59,1,0,False,1,-13187,1290
616,0 days 00:01:20.503000,6310,58,1,0,False,1,-13175,1280
617,0 days 00:01:20.815000,6210,57,1,0,False,1,-13116,1232
618,0 days 00:01:20.843000,6175,56,1,2,False,1,-13114,1230
619,0 days 00:01:21.055000,6140,56,1,4,False,1,-13106,1224
620,0 days 00:01:21.103000,6152,56,1,5,False,1,-13103,1221
621,0 days 00:01:21.255000,6164,57,1,6,False,1,-13077,1201
622,0 days 00:01:21.403000,6228,57,1,6,False,1,-13048,1179
623,0 days 00:01:21.415000,6293,57,1,7,False,1,-13046,1177
624,0 days 00:01:21.655000,6338,58,1,6,False,1,-13024,1160
625,0 days 00:01:21.803000,6403,58,1,6,False,1,-13012,1151
626,0 days 00:01:21.855000,6469,59,1,6,False,1,-13006,1146
627,0 days 00:01:22.003000,6479,59,1,6,False,1,-12988,1132
628,0 days 00:01:22.055000,6489,60,1,7,False,1,-12981,1127
629,0 days 00:01:22.183000,6585,60,1,7,False,1,-12965,1115
630,0 days 00:01:22.455000,6682,61,1,8,False,1,-12905,1071
631,0 days 00:01:22.463000,6732,62,1,8,False,1,-12904,1070
632,0 days 00:01:22.655000,6783,63,1,9,False,1,-12882,1054
633,0 days 00:01:22.895000,7046,64,1,8,False,1,-12867,1042
634,0 days 00:01:22.923000,7094,64,1,8,False,1,-12864,1040
635,0 days 00:01:23.164000,7143,64,1,8,False,1,-12825,1011
636,0 days 00:01:23.323000,7191,64,1,8,False,1,-12806,997
637,0 days 00:01:23.335000,7240,65,1,8,False,1,-12804,995
638,0 days 00:01:23.535000,7253,66,1,7,False,1,-12775,974
639,0 days 00:01:23.563000,7486,68,1,10,False,1,-12771,971
640,0 days 00:01:24.343000,7720,70,1,14,False,1,-12649,884
641,0 days 00:01:24.374000,7954,72,1,18,False,1,-12644,880
642,0 days 00:01:24.544000,8114,73,1,18,False,1,-12618,862
643,0 days 00:01:24.854000,8275,75,1,18,False,1,-12566,826
644,0 days 00:01:24.864000,8316,75,1,17,False,1,-12565,825
645,0 days 00:01:25.054000,8357,76,1,17,False,1,-12540,807
646,0 days 00:01:25.124000,8430,76,1,16,False,1,-12531,801
647,0 days 00:01:25.214000,8504,77,1,15,False,1,-12517,791
648,0 days 00:01:25.414000,8548,77,1,12,False,1,-12481,767
649,0 days 00:01:25.424000,8548,77,1,12,False,1,-12480,766
650,0 days 00:01:25.522000,8548,77,1,12,False,1,-12462,754
651,0 days 00:01:25.574000,8548,78,1,12,False,1,-12452,747
652,0 days 00:01:25.762000,8524,78,1,11,False,1,-12416,723
653,0 days 00:01:25.814000,8500,78,1,11,False,1,-12406,716
654,0 days 00:01:26.042000,8556,78,1,11,False,1,-12365,690
655,0 days 00:01:26.095000,8612,79,1,11,False,1,-12356,684
656,0 days 00:01:26.263000,8619,79,1,11,False,1,-12325,664
657,0 days 00:01:26.375000,8626,79,1,11,False,1,-12289,640
658,0 days 00:01:26.463000,8633,79,1,10,False,1,-12263,623
659,0 days 00:01:26.655000,8641,79,1,10,False,1,-12232,603
660,0 days 00:01:26.895000,8536,78,1,10,False,1,-12209,589
661,0 days 00:01:26.922000,8562,78,1,10,False,1,-12204,586
662,0 days 00:01:27.143000,8588,78,1,10,False,1,-12148,551
663,0 days 00:01:27.175000,8615,79,1,10,False,1,-12141,546
664,0 days 00:01:27.462000,8482,78,1,9,False,1,-12104,523
665,0 days 00:01:27.495000,8350,78,1,9,False,1,-12099,520
666,0 days 00:01:27.735000,8188,78,1,0,False,1,-12055,493
667,0 days 00:01:27.762000,8216,77,1,0,False,1,-12049,490
668,0 days 00:01:27.935000,8245,76,1,0,False,1,-12005,463
669,0 days 00:01:27.983000,8115,75,1,0,False,1,-11995,457
670,0 days 00:01:28.135000,7985,74,1,0,False,1,-11970,441
671,0 days 00:01:28.295000,7878,73,1,0,False,1,-11952,430
672,0 days 00:01:28.363000,7807,72,1,0,False,1,-11943,425
673,0 days 00:01:28.563000,7736,71,1,0,False,1,-11908,405
674,0 days 00:01:28.655000,7665,71,1,0,False,1,-11892,395
675,0 days 00:01:28.843000,7593,70,1,0,False,1,-11863,378
676,0 days 00:01:28.855000,7521,70,1,0,False,1,-11861,376
677,0 days 00:01:29.043000,7384,69,1,0,False,1,-11830,359
678,0 days 00:01:29.135000,7247,68,1,0,False,1,-11814,350
679,0 days 00:01:29.203000,7169,67,1,0,False,1,-11803,344
680,0 days 00:01:29.424000,7092,66,1,0,False,1,-11764,321
681,0 days 00:01:29.455000,7015,65,1,0,False,1,-11759,318
682,0 days 00:01:29.704000,6921,64,1,0,False,1,-11725,299
683,0 days 00:01:29.815000,6828,63,1,0,False,1,-11710,291
684,0 days 00:01:29.883000,6790,62,1,0,False,1,-11697,284
685,0 days 00:01:29.975000,6753,62,1,0,False,1,-11671,270
686,0 days 00:01:30.043000,6663,61,1,0,False,1,-11653,260
687,0 days 00:01:30.255000,6574,60,1,0,False,1,-11619,241
688,0 days 00:01:30.415000,6412,59,1,0,False,1,-11609,235
689,0 days 00:01:30.504000,6369,58,1,0,False,1,-11601,231
690,0 days 00:01:30.623000,6326,57,1,0,False,1,-11587,223
691,0 days 00:01:30.694000,6284,57,1,0,False,1,-11576,217
692,0 days 00:01:30.784000,6189,57,1,0,False,1,-11563,210
693,0 days 00:01:30.854000,6095,57,1,0,False,1,-11552,204
694,0 days 00:01:31.044000,6019,56,1,0,False,1,-11526,190
695,0 days 00:01:31.134000,5943,56,1,0,False,1,-11515,184
696,0 days 00:01:31.263000,5835,55,1,0,False,1,-11501,176
697,0 days 00:01:31.503000,5728,54,1,0,False,1,-11468,158
698,0 days 00:01:31.574000,5621,53,1,0,False,1,-11459,153
699,0 days 00:01:31.763000,5785,53,1,4,False,1,-11435,140
700,0 days 00:01:31.934000,5950,53,1,9,False,1,-11399,120
701,0 days 00:01:31.964000,5975,53,1,7,False,1,-11394,118
702,0 days 00:01:32.134000,6000,54,1,6,False,1,-11377,109
703,0 days 00:01:32.282000,5909,54,1,4,False,1,-11367,104
704,0 days 00:01:32.463000,5818,54,1,2,False,1,-11343,91
705,0 days 00:01:32.534000,5728,54,1,0,False,1,-11333,85
706,0 days 00:01:32.642000,5674,53,1,0,False,1,-11319,78
707,0 days 00:01:32.775000,5620,52,1,0,False,1,-11302,68
708,0 days 00:01:32.882000,5577,51,1,0,False,1,-11289,62
709,0 days 00:01:32.975000,5535,51,1,0,False,1,-11277,56
710,0 days 00:01:33.103000,5470,50,1,0,False,1,-11262,48
711,0 days 00:01:33.175000,5405,49,1,0,False,1,-11252,43
712,0 days 00:01:33.375000,5353,49,1,0,False,1,-11228,30
713,0 days 00:01:33.403000,5309,48,1,0,False,1,-11225,29
714,0 days 00:01:33.523000,5265,48,1,0,False,1,-11212,22
715,0 days 00:01:33.535000,5221,48,1,0,False,1,-11210,21
716,0 days 00:01:33.775000,5100,46,1,0,False,1,-11181,6
717,0 days 00:01:33.863000,5128,45,1,2,False,1,-11171,1
718,0 days 00:01:34.043000,5157,45,1,4,False,1,-11150,-9
719,0 days 00:01:34.175000,5186,45,1,6,False,1,-11136,-15
720,0 days 00:01:34.203000,5271,45,1,7,False,1,-11134,-17
721,0 days 00:01:34.383000,5356,46,1,8,False,1,-11114,-27
722,0 days 00:01:34.415000,5441,47,1,10,False,1,-11110,-28
723,0 days 00:01:34.575000,5235,49,1,10,False,1,-11090,-38
724,0 days 00:01:34.623000,5470,49,1,10,False,1,-11084,-42
725,0 days 00:01:34.815000,5706,50,1,10,False,1,-11057,-55
726,0 days 00:01:34.923000,5822,52,1,10,False,1,-11041,-63
727,0 days 00:01:35.055000,5939,54,1,10,False,1,-11019,-73
728,0 days 00:01:35.303000,6215,56,1,10,False,1,-10980,-94
729,0 days 00:01:35.495000,6491,58,1,10,False,1,-10953,-107
730,0 days 00:01:35.684000,6573,59,1,9,False,1,-10926,-120
731,0 days 00:01:35.935000,6655,60,1,8,False,1,-10880,-141
732,0 days 00:01:36.143000,6667,60,1,8,False,1,-10850,-156
733,0 days 00:01:36.215000,6679,61,1,8,False,1,-10843,-159
734,0 days 00:01:36.415000,6832,62,1,8,False,1,-10828,-165
735,0 days 00:01:36.423000,6862,62,1,8,False,1,-10828,-166
736,0 days 00:01:36.743000,6892,62,1,8,False,1,-10778,-189
737,0 days 00:01:36.775000,6923,63,1,8,False,1,-10773,-191
738,0 days 00:01:36.923000,6899,63,1,8,False,1,-10749,-202
739,0 days 00:01:36.975000,6876,63,1,9,False,1,-10736,-207
740,0 days 00:01:37.123000,6996,63,1,9,False,1,-10696,-226
741,0 days 00:01:37.294000,7117,64,1,10,False,1,-10675,-235
742,0 days 00:01:37.454000,7191,65,1,10,False,1,-10664,-240
743,0 days 00:01:37.483000,7203,65,1,11,False,1,-10660,-242
744,0 days 00:01:37.694000,7215,66,1,13,False,1,-10614,-261
745,0 days 00:01:37.783000,7312,66,1,12,False,1,-10596,-270
746,0 days 00:01:37.894000,7410,67,1,12,False,1,-10577,-278
747,0 days 00:01:38.124000,7458,68,1,13,False,1,-10547,-291
748,0 days 00:01:38.174000,7507,69,1,15,False,1,-10539,-293
749,0 days 00:01:38.303000,7569,69,1,15,False,1,-10520,-302
750,0 days 00:01:38.334000,7632,69,1,15,False,1,-10514,-304
751,0 days 00:01:38.464000,7677,70,1,13,False,1,-10490,-315
752,0 days 00:01:38.574000,7723,71,1,12,False,1,-10472,-322
753,0 days 00:01:38.803000,7777,71,1,12,False,1,-10429,-340
