,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
400,0 days 00:00:51.934000,7229,88,2,1,True,1,-5777,1468
401,0 days 00:00:52.083000,6895,84,2,1,True,1,-5788,1494
402,0 days 00:00:52.254000,6561,81,2,1,True,1,-5818,1539
403,0 days 00:00:52.404000,6448,77,2,2,True,1,-5845,1576
404,0 days 00:00:52.574000,6335,74,2,3,False,1,-5861,1592
405,0 days 00:00:52.734000,6201,71,2,4,False,1,-5875,1600
406,0 days 00:00:52.743000,6112,70,2,3,False,1,-5877,1601
407,0 days 00:00:52.902000,6023,69,2,2,False,1,-5904,1616
408,0 days 00:00:52.974000,5935,69,2,1,False,1,-5916,1621
409,0 days 00:00:53.135000,5704,68,2,1,False,1,-5946,1628
410,0 days 00:00:53.142000,5814,67,2,3,False,1,-5948,1629
411,0 days 00:00:53.335000,5924,67,2,6,False,1,-5999,1631
412,0 days 00:00:53.402000,5897,66,2,15,False,1,-6015,1632
413,0 days 00:00:53.535000,5870,66,2,24,False,1,-6036,1630
414,0 days 00:00:53.783000,6081,67,2,29,False,1,-6066,1621
415,0 days 00:00:53.815000,6293,68,2,35,False,1,-6071,1618
416,0 days 00:00:54.043000,6418,70,2,40,False,1,-6122,1595
417,0 days 00:00:54.095000,6543,72,2,46,False,1,-6131,1589
418,0 days 00:00:54.455000,7303,80,2,53,False,1,-6181,1549
419,0 days 00:00:54.463000,7449,82,2,54,False,1,-6183,1548
420,0 days 00:00:54.655000,7596,85,2,55,False,1,-6211,1515
421,0 days 00:00:54.663000,7796,86,2,56,False,1,-6213,1514
422,0 days 00:00:54.883000,7997,88,2,58,False,1,-6245,1470
423,0 days 00:00:54.895000,8198,90,2,60,False,1,-6246,1467
424,0 days 00:00:55.123000,8705,91,2,62,False,1,-6280,1412
425,0 days 00:00:55.175000,9212,93,2,64,False,1,-6286,1400
426,0 days 00:00:55.303000,9629,100,2,67,False,1,-6302,1373
427,0 days 00:00:55.455000,10047,107,2,70,False,1,-6320,1335
428,0 days 00:00:55.503000,10224,112,2,71,False,1,-6329,1319
429,0 days 00:00:55.655000,10401,117,2,73,False,1,-6367,1245
430,0 days 00:00:55.743000,10337,125,2,77,False,1,-6387,1208
431,0 days 00:00:56.095000,10273,133,3,82,False,1,-6420,1144
432,0 days 00:00:56.123000,10665,138,3,83,False,1,-6428,1131
433,0 days 00:00:56.343000,11058,144,3,84,False,1,-6512,982
434,0 days 00:00:56.455000,11451,150,3,86,False,1,-6540,932
435,0 days 00:00:56.744000,10922,154,3,92,False,1,-6579,871
436,0 days 00:00:56.775000,10393,158,4,99,False,1,-6584,861
437,0 days 00:00:56.943000,10673,162,4,99,False,1,-6623,801
438,0 days 00:00:56.974000,10953,166,4,99,False,1,-6630,788
439,0 days 00:00:57.044000,11195,172,4,99,False,1,-6649,761
440,0 days 00:00:57.243000,11438,179,4,99,False,1,-6703,678
441,0 days 00:00:57.334000,11681,186,4,100,False,1,-6726,641
442,0 days 00:00:57.443000,11213,192,4,100,False,1,-6759,592
443,0 days 00:00:57.734000,10746,199,5,100,False,1,-6881,409
444,0 days 00:00:57.783000,10919,202,5,100,False,1,-6899,384
445,0 days 00:00:57.934000,11092,205,5,100,False,1,-6937,328
446,0 days 00:00:58.124000,11222,207,5,100,False,1,-6979,273
447,0 days 00:00:58.134000,11352,210,5,100,False,1,-6981,269
448,0 days 00:00:58.303000,11480,213,5,100,False,1,-7038,199
449,0 days 00:00:58.334000,11608,216,5,100,False,1,-7049,185
450,0 days 00:00:58.484000,11677,218,5,100,False,1,-7109,119
451,0 days 00:00:58.654000,11746,221,5,100,False,1,-7181,45
452,0 days 00:00:58.704000,11746,223,5,100,False,1,-7204,24
453,0 days 00:00:58.934000,11746,226,6,100,False,1,-7312,-69
454,0 days 00:00:58.984000,11256,228,6,100,False,1,-7336,-88
455,0 days 00:00:59.094000,10766,230,6,100,False,1,-7388,-129
456,0 days 00:00:59.123000,10809,232,6,100,False,1,-7407,-142
457,0 days 00:00:59.362000,10852,235,6,100,False,1,-7617,-271
458,0 days 00:00:59.414000,10895,238,6,100,False,1,-7652,-291
459,0 days 00:00:59.695000,11153,242,6,100,False,1,-7755,-331
460,0 days 00:00:59.823000,11259,244,6,100,False,1,-7816,-345
461,0 days 00:00:59.975000,11365,247,6,100,False,1,-7918,-369
462,0 days 00:01:00.002000,11433,248,6,100,False,1,-7937,-373
463,0 days 00:01:00.135000,11502,250,6,100,False,1,-8023,-388
464,0 days 00:01:00.262000,11588,252,6,100,False,1,-8118,-400
465,0 days 00:01:00.495000,11675,254,6,100,False,1,-8351,-422
466,0 days 00:01:00.502000,11308,255,6,100,False,1,-8358,-423
467,0 days 00:01:00.695000,10942,256,6,100,False,1,-8509,-430
468,0 days 00:01:00.923000,10733,257,6,100,False,1,-8643,-429
469,0 days 00:01:00.935000,10525,258,7,100,False,1,-8649,-428
470,0 days 00:01:01.243000,10597,261,7,100,False,1,-8818,-416
471,0 days 00:01:01.295000,10670,265,7,100,False,1,-8853,-411
472,0 days 00:01:01.443000,10904,271,7,100,False,1,-8965,-398
473,0 days 00:01:02.295000,11138,277,7,100,False,1,-9576,-245
474,0 days 00:01:02.343000,11177,278,7,100,False,1,-9625,-228
475,0 days 00:01:02.535000,11217,279,7,100,False,1,-9842,-147
476,0 days 00:01:02.683000,11247,280,7,100,False,1,-9975,-97
477,0 days 00:01:02.775000,11277,281,7,100,False,1,-10021,-78
478,0 days 00:01:02.963000,11331,281,7,100,False,1,-10076,-55
479,0 days 00:01:03.015000,11386,282,7,100,False,1,-10098,-45
480,0 days 00:01:03.255000,11433,284,7,100,False,1,-10265,28
481,0 days 00:01:03.304000,11461,285,7,100,False,1,-10317,56
482,0 days 00:01:03.463000,11489,286,7,100,False,1,-10508,169
483,0 days 00:01:03.734000,11518,287,7,100,False,1,-10666,275
484,0 days 00:01:03.903000,11552,287,7,100,False,1,-10737,334
485,0 days 00:01:04.094000,11586,288,7,100,False,1,-10851,430
486,0 days 00:01:04.124000,11594,288,7,100,False,1,-10870,447
487,0 days 00:01:04.223000,11602,288,7,100,False,1,-10927,503
488,0 days 00:01:04.294000,11611,289,7,100,False,1,-10967,544
489,0 days 00:01:04.523000,11639,290,7,100,False,1,-11090,681
490,0 days 00:01:04.534000,11667,291,7,100,False,1,-11095,687
491,0 days 00:01:04.684000,10967,291,7,100,False,1,-11171,782
492,0 days 00:01:04.814000,10267,291,8,100,False,1,-11265,920
493,0 days 00:01:04.883000,10358,291,8,100,False,1,-11315,997
494,0 days 00:01:05.014000,10449,291,8,100,False,1,-11387,1122
495,0 days 00:01:05.374000,10441,293,8,100,False,1,-11484,1346
496,0 days 00:01:05.383000,10427,292,8,100,False,1,-11486,1350
497,0 days 00:01:05.603000,10414,292,8,100,False,1,-11525,1440
498,0 days 00:01:05.774000,10401,292,8,100,False,1,-11577,1564
499,0 days 00:01:05.863000,10338,291,8,81,False,1,-11607,1634
500,0 days 00:01:06.103000,10275,290,8,62,False,1,-11683,1814
501,0 days 00:01:06.134000,10213,289,8,44,True,1,-11695,1843
502,0 days 00:01:06.335000,9628,273,8,5,True,1,-11788,2056
503,0 days 00:01:06.343000,10033,264,8,3,True,1,-11792,2064
504,0 days 00:01:06.535000,10439,255,8,2,True,1,-11867,2219
505,0 days 00:01:06.695000,9739,247,7,1,True,1,-11915,2307
506,0 days 00:01:06.782000,9819,236,7,2,True,1,-11934,2342
507,0 days 00:01:07.015000,9899,226,6,4,True,1,-11965,2401
508,0 days 00:01:07.062000,9739,221,6,4,True,1,-11975,2418
509,0 days 00:01:07.302000,9579,217,6,4,True,1,-12050,2538
510,0 days 00:01:07.335000,9420,213,6,4,True,1,-12061,2553
511,0 days 00:01:07.483000,9240,208,6,4,True,1,-12113,2614
512,0 days 00:01:07.615000,9060,203,6,5,True,1,-12166,2663
513,0 days 00:01:07.775000,9147,199,6,6,True,1,-12237,2715
514,0 days 00:01:07.783000,8941,196,6,13,True,1,-12241,2718
515,0 days 00:01:07.983000,8735,193,6,20,True,1,-12335,2769
516,0 days 00:01:08.135000,8530,190,6,28,False,1,-12411,2797
517,0 days 00:01:08.223000,8722,189,6,36,False,1,-12456,2810
518,0 days 00:01:08.295000,8915,189,6,45,False,1,-12491,2817
519,0 days 00:01:08.383000,8722,188,6,45,False,1,-12540,2825
520,0 days 00:01:08.615000,8529,187,6,46,False,1,-12710,2834
521,0 days 00:01:08.683000,8558,186,6,49,False,1,-12751,2835
522,0 days 00:01:08.815000,8587,186,6,53,False,1,-12800,2834
523,0 days 00:01:08.963000,8589,186,6,57,False,1,-12845,2831
524,0 days 00:01:09.095000,8592,186,6,61,False,1,-12909,2824
525,0 days 00:01:09.203000,8551,186,6,55,False,1,-12969,2817
526,0 days 00:01:09.295000,8510,186,6,49,False,1,-13018,2808
527,0 days 00:01:09.383000,8531,182,6,24,False,1,-13061,2801
528,0 days 00:01:09.655000,8553,178,6,0,True,1,-13160,2777
529,0 days 00:01:09.703000,8664,175,6,0,True,1,-13186,2769
530,0 days 00:01:09.863000,8775,173,6,0,True,1,-13286,2734
531,0 days 00:01:09.895000,8886,171,5,1,True,1,-13301,2728
532,0 days 00:01:10.055000,9147,165,5,1,False,1,-13349,2707
533,0 days 00:01:10.124000,9409,163,5,1,False,1,-13370,2697
534,0 days 00:01:10.323000,9671,161,5,1,False,1,-13447,2653
535,0 days 00:01:10.374000,9934,160,4,1,False,1,-13466,2639
536,0 days 00:01:10.694000,9735,156,4,4,False,1,-13566,2547
537,0 days 00:01:10.704000,9611,154,4,4,False,1,-13569,2544
538,0 days 00:01:10.883000,9487,152,4,5,False,1,-13614,2482
539,0 days 00:01:11.014000,9363,151,4,6,False,1,-13650,2407
540,0 days 00:01:11.123000,9230,149,4,6,False,1,-13674,2353
541,0 days 00:01:11.294000,9098,147,4,7,False,1,-13685,2317
542,0 days 00:01:11.343000,9071,146,4,14,False,1,-13688,2306
543,0 days 00:01:11.583000,9045,145,4,22,False,1,-13704,2211
544,0 days 00:01:11.614000,9019,144,4,30,False,1,-13705,2197
545,0 days 00:01:11.774000,9146,144,4,44,False,1,-13706,2133
546,0 days 00:01:11.903000,9151,144,4,48,False,1,-13703,2083
547,0 days 00:01:11.974000,9156,144,4,53,False,1,-13699,2055
548,0 days 00:01:12.084000,9261,144,4,56,False,1,-13691,2012
549,0 days 00:01:12.174000,9366,145,4,59,False,1,-13682,1976
550,0 days 00:01:12.243000,9481,146,4,63,False,1,-13675,1949
551,0 days 00:01:12.414000,9596,148,4,67,False,1,-13652,1881
552,0 days 00:01:12.563000,9756,151,4,71,False,1,-13630,1824
553,0 days 00:01:12.694000,9917,154,4,75,False,1,-13607,1775
554,0 days 00:01:12.742000,10086,156,4,75,False,1,-13597,1755
555,0 days 00:01:12.855000,10255,159,4,75,False,1,-13565,1700
556,0 days 00:01:12.963000,10361,160,4,79,False,1,-13533,1649
557,0 days 00:01:13.055000,10468,161,4,83,False,1,-13509,1614
558,0 days 00:01:13.295000,11127,172,4,97,False,1,-13454,1547
559,0 days 00:01:13.322000,10941,175,4,97,False,1,-13447,1539
560,0 days 00:01:13.582000,10755,179,4,98,False,1,-13358,1445
561,0 days 00:01:13.615000,10569,183,4,99,False,1,-13343,1430
562,0 days 00:01:13.775000,10186,189,4,99,False,1,-13264,1354
563,0 days 00:01:13.803000,10481,194,4,99,False,1,-13252,1343
564,0 days 00:01:14.095000,10777,199,5,99,False,1,-13153,1259
565,0 days 00:01:14.142000,10840,201,5,67,False,1,-13135,1245
566,0 days 00:01:14.263000,10903,203,5,36,False,1,-13081,1203
567,0 days 00:01:14.415000,10967,205,5,5,False,1,-13010,1148
568,0 days 00:01:14.623000,10721,201,5,3,False,1,-12918,1079
569,0 days 00:01:14.803000,10476,198,5,1,False,1,-12837,1020
570,0 days 00:01:14.855000,10231,195,5,0,True,1,-12799,992
571,0 days 00:01:14.962000,10020,191,5,0,True,1,-12716,932
572,0 days 00:01:15.055000,9810,188,5,0,True,1,-12673,901
573,0 days 00:01:15.215000,9670,184,5,0,True,1,-12650,883
574,0 days 00:01:15.283000,10085,178,5,0,True,1,-12634,872
575,0 days 00:01:15.455000,10500,173,5,0,True,1,-12565,823
576,0 days 00:01:15.503000,10373,170,5,0,True,1,-12545,810
577,0 days 00:01:15.695000,10246,167,4,0,True,1,-12470,760
578,0 days 00:01:15.703000,9895,161,4,0,True,1,-12468,758
579,0 days 00:01:15.935000,9544,156,4,0,True,1,-12382,700
580,0 days 00:01:16.063000,9351,152,4,0,True,1,-12336,670
581,0 days 00:01:16.135000,9159,149,4,0,True,1,-12310,653
582,0 days 00:01:16.243000,9019,147,4,0,True,1,-12273,630
583,0 days 00:01:16.335000,8879,146,4,0,True,1,-12243,611
584,0 days 00:01:16.503000,9143,138,4,0,True,1,-12187,575
585,0 days 00:01:16.695000,9407,131,3,0,True,1,-12102,522
586,0 days 00:01:16.703000,9188,127,3,0,True,1,-12100,521
587,0 days 00:01:16.855000,8969,124,3,0,True,1,-12064,499
588,0 days 00:01:16.983000,8773,119,3,0,True,1,-12041,485
589,0 days 00:01:17.134000,8578,115,3,0,True,1,-12002,461
590,0 days 00:01:17.294000,8117,112,3,0,True,1,-11956,433
591,0 days 00:01:17.303000,7951,110,3,0,True,1,-11954,432
592,0 days 00:01:17.383000,7786,108,3,0,True,1,-11933,419
593,0 days 00:01:17.454000,7621,106,3,0,True,1,-11911,406
594,0 days 00:01:17.654000,8709,100,3,0,True,1,-11843,366
595,0 days 00:01:17.683000,8462,98,3,0,True,1,-11835,362
596,0 days 00:01:17.814000,8215,97,2,0,True,1,-11801,342
597,0 days 00:01:17.974000,7904,92,2,0,True,1,-11770,325
598,0 days 00:01:18.123000,7554,89,2,0,True,1,-11746,311
599,0 days 00:01:18.374000,7205,86,2,0,True,1,-11706,288
600,0 days 00:01:18.403000,7017,84,2,0,True,1,-11701,286
601,0 days 00:01:18.763000,6830,82,2,0,True,1,-11630,246
602,0 days 00:01:18.774000,6643,80,2,0,True,1,-11627,244
603,0 days 00:01:18.942000,6581,78,2,0,True,1,-11596,228
604,0 days 00:01:19.103000,6520,76,2,0,True,1,-11567,212
605,0 days 00:01:19.134000,6459,74,2,0,False,1,-11561,209
606,0 days 00:01:19.363000,6340,73,2,0,False,1,-11520,186
607,0 days 00:01:19.495000,6222,72,2,0,False,1,-11483,166
608,0 days 00:01:19.582000,6183,72,2,0,False,1,-11464,156
609,0 days 00:01:19.695000,6145,72,2,0,False,1,-11450,148
610,0 days 00:01:19.822000,6046,71,2,0,False,1,-11440,143
611,0 days 00:01:19.895000,5948,70,2,0,False,1,-11429,137
612,0 days 00:01:20.082000,6254,69,2,0,False,1,-11396,119
613,0 days 00:01:20.175000,6560,68,2,0,False,1,-11380,110
614,0 days 00:01:20.263000,6973,67,2,0,False,1,-11366,103
615,0 days 00:01:20.415000,7386,66,1,0,False,1,-11343,90
616,0 days 00:01:20.503000,7310,65,1,3,False,1,-11327,82
617,0 days 00:01:20.815000,7235,64,1,7,False,1,-11252,43
618,0 days 00:01:20.843000,7120,63,1,7,False,1,-11249,41
619,0 days 00:01:21.055000,7005,62,1,8,False,1,-11239,35
620,0 days 00:01:21.103000,7144,62,1,10,False,1,-11234,33
621,0 days 00:01:21.255000,7283,63,1,13,False,1,-11201,16
622,0 days 00:01:21.403000,7275,63,1,13,False,1,-11165,-1
623,0 days 00:01:21.415000,7267,63,1,14,False,1,-11162,-2
624,0 days 00:01:21.655000,7327,64,1,15,False,1,-11135,-16
625,0 days 00:01:21.803000,7416,64,1,15,False,1,-11121,-24
626,0 days 00:01:21.855000,7505,65,1,15,False,1,-11114,-27
627,0 days 00:01:22.003000,7476,65,1,15,False,1,-11092,-38
628,0 days 00:01:22.055000,7448,65,1,15,False,1,-11084,-41
629,0 days 00:01:22.183000,7549,66,1,16,False,1,-11063,-53
630,0 days 00:01:22.455000,7651,67,1,18,False,1,-10991,-88
631,0 days 00:01:22.463000,7739,67,1,19,False,1,-10990,-89
632,0 days 00:01:22.655000,7827,68,1,20,False,1,-10962,-101
633,0 days 00:01:22.895000,7900,69,1,24,False,1,-10942,-111
634,0 days 00:01:22.923000,7978,69,1,25,False,1,-10938,-113
635,0 days 00:01:23.164000,8057,70,1,26,False,1,-10893,-135
636,0 days 00:01:23.323000,8135,71,1,27,False,1,-10868,-147
637,0 days 00:01:23.335000,8214,72,1,28,False,1,-10866,-147
638,0 days 00:01:23.535000,8521,73,1,30,False,1,-10829,-164
639,0 days 00:01:23.563000,8767,75,1,34,False,1,-10824,-167
640,0 days 00:01:24.343000,9014,78,1,38,False,1,-10673,-236
641,0 days 00:01:24.374000,9261,81,1,43,False,1,-10666,-238
642,0 days 00:01:24.544000,9673,84,1,45,False,1,-10632,-254
643,0 days 00:01:24.854000,10086,87,1,47,False,1,-10551,-289
644,0 days 00:01:24.864000,9700,88,1,47,False,1,-10549,-290
645,0 days 00:01:25.054000,9315,90,1,48,False,1,-10515,-303
646,0 days 00:01:25.124000,8762,91,1,47,False,1,-10503,-309
647,0 days 00:01:25.214000,8210,92,2,46,False,1,-10483,-317
648,0 days 00:01:25.414000,8464,95,2,45,False,1,-10433,-337
649,0 days 00:01:25.424000,8464,96,2,45,False,1,-10431,-339
650,0 days 00:01:25.522000,8464,97,2,45,False,1,-10406,-349
651,0 days 00:01:25.574000,8464,98,2,45,False,1,-10392,-354
652,0 days 00:01:25.762000,8652,99,2,44,False,1,-10344,-373
653,0 days 00:01:25.814000,8841,101,2,44,False,1,-10330,-378
654,0 days 00:01:26.042000,8926,101,2,44,False,1,-10271,-401
655,0 days 00:01:26.095000,9012,102,2,44,False,1,-10258,-405
656,0 days 00:01:26.263000,9173,104,2,44,False,1,-10212,-424
657,0 days 00:01:26.375000,9334,106,2,45,False,1,-10158,-443
658,0 days 00:01:26.463000,9476,108,2,45,False,1,-10117,-459
659,0 days 00:01:26.655000,9619,110,2,46,False,1,-10069,-476
660,0 days 00:01:26.895000,9777,111,2,49,False,1,-10033,-490
661,0 days 00:01:26.922000,9868,112,2,49,False,1,-10025,-493
662,0 days 00:01:27.143000,9959,113,2,49,False,1,-9935,-524
663,0 days 00:01:27.175000,10051,115,2,50,False,1,-9924,-527
664,0 days 00:01:27.462000,10201,117,2,51,False,1,-9862,-550
665,0 days 00:01:27.495000,10352,119,2,53,False,1,-9853,-552
666,0 days 00:01:27.735000,10737,122,2,55,False,1,-9777,-578
667,0 days 00:01:27.762000,10640,123,2,55,False,1,-9767,-582
668,0 days 00:01:27.935000,10544,124,2,55,False,1,-9688,-609
669,0 days 00:01:27.983000,10062,126,2,54,False,1,-9669,-616
670,0 days 00:01:28.135000,9580,128,3,53,False,1,-9622,-632
671,0 days 00:01:28.295000,9688,129,3,54,False,1,-9587,-644
672,0 days 00:01:28.363000,9775,130,3,53,False,1,-9568,-651
673,0 days 00:01:28.563000,9862,131,3,52,False,1,-9498,-674
674,0 days 00:01:28.655000,9949,133,3,51,False,1,-9465,-685
675,0 days 00:01:28.843000,10005,134,3,51,False,1,-9400,-708
676,0 days 00:01:28.855000,10062,136,3,51,False,1,-9395,-709
677,0 days 00:01:29.043000,10109,137,3,49,False,1,-9328,-732
678,0 days 00:01:29.135000,10156,138,3,48,False,1,-9295,-742
679,0 days 00:01:29.203000,10164,138,3,47,False,1,-9270,-751
680,0 days 00:01:29.424000,10172,138,3,46,False,1,-9183,-780
681,0 days 00:01:29.455000,10180,138,3,45,False,1,-9171,-783
682,0 days 00:01:29.704000,10139,138,3,42,False,1,-9089,-812
683,0 days 00:01:29.815000,10098,138,3,39,False,1,-9053,-824
684,0 days 00:01:29.883000,10034,137,3,38,False,1,-9023,-835
685,0 days 00:01:29.975000,9970,137,3,38,False,1,-8964,-854
686,0 days 00:01:30.043000,9956,136,3,30,False,1,-8922,-869
687,0 days 00:01:30.255000,9942,136,3,23,False,1,-8843,-895
688,0 days 00:01:30.415000,9815,135,3,1,False,1,-8814,-904
689,0 days 00:01:30.504000,9790,134,3,0,False,1,-8794,-912
690,0 days 00:01:30.623000,9765,134,3,0,False,1,-8759,-924
691,0 days 00:01:30.694000,9741,134,3,0,False,1,-8732,-932
692,0 days 00:01:30.784000,9744,132,3,0,False,1,-8696,-945
693,0 days 00:01:30.854000,9747,131,3,0,False,1,-8669,-953
694,0 days 00:01:31.044000,9560,129,3,0,False,1,-8606,-975
695,0 days 00:01:31.134000,9374,128,3,0,True,1,-8578,-984
696,0 days 00:01:31.263000,9243,126,3,0,True,1,-8539,-997
697,0 days 00:01:31.503000,9112,124,3,0,True,1,-8459,-1024
698,0 days 00:01:31.574000,8982,123,3,0,True,1,-8437,-1031
699,0 days 00:01:31.763000,9619,120,3,0,True,1,-8376,-1052
700,0 days 00:01:31.934000,10256,118,3,0,True,1,-8288,-1080
701,0 days 00:01:31.964000,10092,116,3,0,True,1,-8276,-1085
702,0 days 00:01:32.134000,9929,115,2,0,True,1,-8238,-1097
703,0 days 00:01:32.282000,9849,114,2,0,True,1,-8215,-1106
704,0 days 00:01:32.463000,9770,113,2,0,True,1,-8161,-1124
705,0 days 00:01:32.534000,9691,112,2,0,False,1,-8138,-1131
706,0 days 00:01:32.642000,9639,111,2,0,False,1,-8108,-1142
707,0 days 00:01:32.775000,9588,111,2,0,False,1,-8078,-1151
708,0 days 00:01:32.882000,9539,110,2,0,False,1,-8054,-1160
709,0 days 00:01:32.975000,9490,110,2,0,False,1,-8028,-1168
710,0 days 00:01:33.103000,9452,109,2,0,False,1,-7991,-1181
711,0 days 00:01:33.175000,9415,108,2,0,False,1,-7970,-1188
712,0 days 00:01:33.375000,9156,107,2,4,False,1,-7913,-1207
713,0 days 00:01:33.403000,9187,106,2,4,False,1,-7906,-1210
714,0 days 00:01:33.523000,9218,106,2,4,False,1,-7872,-1221
715,0 days 00:01:33.535000,9250,106,2,5,False,1,-7868,-1222
716,0 days 00:01:33.775000,9084,106,2,10,False,1,-7803,-1243
717,0 days 00:01:33.863000,9106,105,2,11,False,1,-7778,-1252
718,0 days 00:01:34.043000,9129,105,2,12,False,1,-7723,-1271
719,0 days 00:01:34.175000,9152,105,2,13,False,1,-7690,-1281
720,0 days 00:01:34.203000,9130,105,2,14,False,1,-7684,-1284
721,0 days 00:01:34.383000,9109,105,2,15,False,1,-7635,-1301
722,0 days 00:01:34.415000,9088,105,2,16,False,1,-7626,-1303
723,0 days 00:01:34.575000,9049,105,2,18,False,1,-7581,-1318
724,0 days 00:01:34.623000,9014,104,2,19,False,1,-7568,-1323
725,0 days 00:01:34.815000,8979,104,2,21,False,1,-7509,-1342
726,0 days 00:01:34.923000,8980,104,2,22,False,1,-7475,-1354
727,0 days 00:01:35.055000,8981,104,2,23,False,1,-7430,-1369
728,0 days 00:01:35.303000,8984,104,2,25,False,1,-7349,-1397
729,0 days 00:01:35.495000,8988,104,2,28,False,1,-7299,-1413
730,0 days 00:01:35.684000,9065,104,2,29,False,1,-7250,-1429
731,0 days 00:01:35.935000,9142,104,2,31,False,1,-7167,-1456
732,0 days 00:01:36.143000,9223,105,2,34,False,1,-7112,-1476
733,0 days 00:01:36.215000,9305,106,2,37,False,1,-7100,-1479
734,0 days 00:01:36.415000,9466,107,2,41,False,1,-7074,-1488
735,0 days 00:01:36.423000,9541,108,2,43,False,1,-7073,-1489
736,0 days 00:01:36.743000,9616,109,2,45,False,1,-6982,-1520
737,0 days 00:01:36.775000,9692,110,2,47,False,1,-6973,-1522
738,0 days 00:01:36.923000,9793,110,2,47,False,1,-6929,-1538
739,0 days 00:01:36.975000,9895,111,2,48,False,1,-6905,-1545
740,0 days 00:01:37.123000,10033,113,2,50,False,1,-6829,-1571
741,0 days 00:01:37.294000,10172,116,2,52,False,1,-6790,-1583
742,0 days 00:01:37.454000,10466,119,2,53,False,1,-6768,-1591
743,0 days 00:01:37.483000,10588,120,2,54,False,1,-6761,-1594
744,0 days 00:01:37.694000,10711,122,2,55,False,1,-6674,-1622
745,0 days 00:01:37.783000,10361,123,2,57,False,1,-6639,-1635
746,0 days 00:01:37.894000,10011,125,3,59,False,1,-6603,-1647
747,0 days 00:01:38.124000,9956,127,3,60,False,1,-6544,-1667
748,0 days 00:01:38.174000,9902,129,3,62,False,1,-6529,-1671
749,0 days 00:01:38.303000,9966,132,3,62,False,1,-6488,-1686
750,0 days 00:01:38.334000,10031,136,3,63,False,1,-6477,-1689
751,0 days 00:01:38.464000,10271,138,3,65,False,1,-6430,-1705
