,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
401,0 days 00:00:52.083000,7921,124,4,0,True,1,-3627,-2381
402,0 days 00:00:52.254000,8304,122,3,0,True,1,-3681,-2446
403,0 days 00:00:52.404000,8355,120,3,6,True,1,-3727,-2500
404,0 days 00:00:52.574000,8406,119,3,13,True,1,-3750,-2527
405,0 days 00:00:52.734000,8277,117,3,16,False,1,-3768,-2547
406,0 days 00:00:52.743000,8271,117,3,18,False,1,-3770,-2549
407,0 days 00:00:52.902000,8265,117,3,20,False,1,-3805,-2586
408,0 days 00:00:52.974000,8259,118,3,22,False,1,-3820,-2601
409,0 days 00:00:53.135000,8294,118,3,22,False,1,-3859,-2634
410,0 days 00:00:53.142000,8251,118,3,23,False,1,-3862,-2636
411,0 days 00:00:53.335000,8209,118,3,24,False,1,-3937,-2677
412,0 days 00:00:53.402000,8221,118,3,24,False,1,-3961,-2689
413,0 days 00:00:53.535000,8234,118,3,25,False,1,-3995,-2703
414,0 days 00:00:53.783000,8229,118,3,27,False,1,-4050,-2716
415,0 days 00:00:53.815000,8224,118,3,30,False,1,-4061,-2718
416,0 days 00:00:54.043000,8288,118,3,33,False,1,-4155,-2738
417,0 days 00:00:54.095000,8353,118,3,36,False,1,-4173,-2741
418,0 days 00:00:54.455000,8643,121,3,49,False,1,-4271,-2760
419,0 days 00:00:54.463000,8767,123,3,51,False,1,-4274,-2761
420,0 days 00:00:54.655000,8891,125,3,53,False,1,-4338,-2773
421,0 days 00:00:54.663000,8988,126,3,53,False,1,-4341,-2774
422,0 days 00:00:54.883000,9085,127,3,54,False,1,-4417,-2787
423,0 days 00:00:54.895000,9182,129,3,55,False,1,-4421,-2787
424,0 days 00:00:55.123000,9388,131,3,56,False,1,-4510,-2803
425,0 days 00:00:55.175000,9594,133,3,57,False,1,-4529,-2806
426,0 days 00:00:55.303000,9633,136,3,43,False,1,-4575,-2813
427,0 days 00:00:55.455000,9672,140,3,29,False,1,-4627,-2822
428,0 days 00:00:55.503000,9588,140,3,14,False,1,-4650,-2826
429,0 days 00:00:55.655000,9504,140,3,0,True,1,-4744,-2840
430,0 days 00:00:55.743000,9117,134,3,0,True,1,-4793,-2848
431,0 days 00:00:56.095000,8731,128,3,0,True,1,-4866,-2858
432,0 days 00:00:56.123000,8568,125,3,0,True,1,-4877,-2859
433,0 days 00:00:56.343000,8405,122,3,0,True,1,-4992,-2869
434,0 days 00:00:56.455000,8243,119,3,0,True,1,-5032,-2871
435,0 days 00:00:56.744000,7857,114,3,0,True,1,-5087,-2871
436,0 days 00:00:56.775000,7472,110,3,0,True,1,-5094,-2870
437,0 days 00:00:56.943000,7390,108,3,0,True,1,-5141,-2870
438,0 days 00:00:56.974000,7309,107,3,0,True,1,-5150,-2869
439,0 days 00:00:57.044000,7156,104,3,0,True,1,-5171,-2868
440,0 days 00:00:57.243000,7003,102,3,0,True,1,-5228,-2863
441,0 days 00:00:57.334000,6851,100,3,0,True,1,-5252,-2860
442,0 days 00:00:57.443000,6663,97,3,0,True,1,-5283,-2855
443,0 days 00:00:57.734000,6476,95,3,0,True,1,-5385,-2827
444,0 days 00:00:57.783000,6398,93,3,0,True,1,-5399,-2823
445,0 days 00:00:57.934000,6320,92,3,0,False,1,-5426,-2811
446,0 days 00:00:58.124000,6254,92,3,0,False,1,-5451,-2795
447,0 days 00:00:58.134000,6188,92,3,0,False,1,-5452,-2793
448,0 days 00:00:58.303000,6297,91,3,0,False,1,-5483,-2770
449,0 days 00:00:58.334000,6406,90,3,1,False,1,-5488,-2765
450,0 days 00:00:58.484000,6420,90,3,10,False,1,-5515,-2739
451,0 days 00:00:58.654000,6435,91,3,20,False,1,-5542,-2705
452,0 days 00:00:58.704000,6481,91,3,23,False,1,-5550,-2695
453,0 days 00:00:58.934000,6527,92,3,26,False,1,-5581,-2644
454,0 days 00:00:58.984000,6588,92,3,27,False,1,-5587,-2634
455,0 days 00:00:59.094000,6649,92,3,28,False,1,-5599,-2610
456,0 days 00:00:59.123000,6756,92,3,32,False,1,-5603,-2602
457,0 days 00:00:59.362000,6864,92,3,36,False,1,-5637,-2509
458,0 days 00:00:59.414000,6972,93,3,41,False,1,-5642,-2493
459,0 days 00:00:59.695000,7211,97,3,45,False,1,-5653,-2449
460,0 days 00:00:59.823000,7380,99,3,48,False,1,-5657,-2424
461,0 days 00:00:59.975000,7549,102,3,52,False,1,-5662,-2379
462,0 days 00:01:00.002000,7616,105,3,52,False,1,-5664,-2372
463,0 days 00:01:00.135000,7683,108,3,53,False,1,-5668,-2335
464,0 days 00:01:00.262000,7930,111,3,56,False,1,-5673,-2295
465,0 days 00:01:00.495000,8178,114,3,59,False,1,-5685,-2192
466,0 days 00:01:00.502000,8368,116,3,60,False,1,-5686,-2190
467,0 days 00:01:00.695000,8558,118,3,61,False,1,-5695,-2121
468,0 days 00:01:00.923000,8766,120,3,64,False,1,-5707,-2058
469,0 days 00:01:00.935000,8974,123,3,67,False,1,-5707,-2054
470,0 days 00:01:01.243000,9349,127,3,69,False,1,-5725,-1974
471,0 days 00:01:01.295000,9725,131,3,72,False,1,-5728,-1956
472,0 days 00:01:01.443000,9714,144,3,76,False,1,-5740,-1901
473,0 days 00:01:02.295000,9703,158,4,80,False,1,-5813,-1567
474,0 days 00:01:02.343000,9873,162,4,81,False,1,-5820,-1538
475,0 days 00:01:02.535000,10044,166,4,83,False,1,-5849,-1401
476,0 days 00:01:02.683000,10283,169,4,85,False,1,-5868,-1317
477,0 days 00:01:02.775000,10523,172,4,87,False,1,-5874,-1287
478,0 days 00:01:02.963000,10678,175,4,87,False,1,-5882,-1250
479,0 days 00:01:03.015000,10833,178,4,88,False,1,-5885,-1234
480,0 days 00:01:03.255000,11180,189,4,93,False,1,-5910,-1118
481,0 days 00:01:03.304000,10804,192,4,88,False,1,-5919,-1080
482,0 days 00:01:03.463000,10428,195,4,84,False,1,-5950,-934
483,0 days 00:01:03.734000,10052,198,5,80,False,1,-5975,-818
484,0 days 00:01:03.903000,10011,199,5,55,False,1,-5988,-762
485,0 days 00:01:04.094000,9971,201,5,30,False,1,-6009,-658
486,0 days 00:01:04.124000,9929,200,5,27,False,1,-6013,-642
487,0 days 00:01:04.223000,9887,199,5,25,False,1,-6024,-588
488,0 days 00:01:04.294000,9846,198,5,23,True,1,-6031,-549
489,0 days 00:01:04.523000,9624,193,5,11,True,1,-6056,-429
490,0 days 00:01:04.534000,9403,189,5,0,True,1,-6057,-423
491,0 days 00:01:04.684000,9135,185,5,0,True,1,-6072,-349
492,0 days 00:01:04.814000,8867,182,5,0,True,1,-6090,-247
493,0 days 00:01:04.883000,8764,179,5,0,True,1,-6100,-193
494,0 days 00:01:05.014000,8661,176,5,0,True,1,-6114,-108
495,0 days 00:01:05.374000,9610,167,5,0,True,1,-6133,25
496,0 days 00:01:05.383000,9400,163,5,0,True,1,-6134,28
497,0 days 00:01:05.603000,9190,160,5,0,True,1,-6139,80
498,0 days 00:01:05.774000,8981,157,4,0,True,1,-6143,153
499,0 days 00:01:05.863000,8867,154,4,0,True,1,-6144,193
500,0 days 00:01:06.103000,8754,151,4,0,True,1,-6138,293
501,0 days 00:01:06.134000,8641,149,4,0,False,1,-6136,309
502,0 days 00:01:06.335000,8494,147,4,7,False,1,-6117,434
503,0 days 00:01:06.343000,8406,145,4,9,False,1,-6117,439
504,0 days 00:01:06.535000,8319,143,4,12,False,1,-6094,534
505,0 days 00:01:06.695000,8294,143,4,13,False,1,-6076,591
506,0 days 00:01:06.782000,8217,141,4,13,False,1,-6069,614
507,0 days 00:01:07.015000,8140,140,4,14,False,1,-6055,653
508,0 days 00:01:07.062000,8119,139,4,14,False,1,-6051,665
509,0 days 00:01:07.302000,8099,138,4,14,False,1,-6017,751
510,0 days 00:01:07.335000,8079,137,4,14,False,1,-6011,762
511,0 days 00:01:07.483000,7834,136,4,7,False,1,-5989,814
512,0 days 00:01:07.615000,7590,135,4,0,True,1,-5969,858
513,0 days 00:01:07.775000,7615,126,4,0,True,1,-5945,911
514,0 days 00:01:07.783000,7761,123,4,0,True,1,-5944,914
515,0 days 00:01:07.983000,7907,120,4,0,True,1,-5914,976
516,0 days 00:01:08.135000,8053,118,3,0,True,1,-5892,1022
517,0 days 00:01:08.223000,7900,117,3,0,True,1,-5880,1048
518,0 days 00:01:08.295000,7747,116,3,0,True,1,-5870,1067
519,0 days 00:01:08.383000,7511,112,3,0,True,1,-5858,1093
520,0 days 00:01:08.615000,7276,108,3,0,True,1,-5820,1180
521,0 days 00:01:08.683000,7076,106,3,0,True,1,-5812,1201
522,0 days 00:01:08.815000,6876,105,3,0,True,1,-5802,1225
523,0 days 00:01:08.963000,7330,101,3,0,True,1,-5796,1246
524,0 days 00:01:09.095000,7784,97,3,0,True,1,-5787,1276
525,0 days 00:01:09.203000,7655,94,3,0,True,1,-5780,1305
526,0 days 00:01:09.295000,7526,92,2,0,True,1,-5775,1327
527,0 days 00:01:09.383000,7198,85,2,0,True,1,-5772,1347
528,0 days 00:01:09.655000,6871,78,2,0,True,1,-5769,1404
529,0 days 00:01:09.703000,6810,77,2,0,True,1,-5771,1417
530,0 days 00:01:09.863000,6749,77,2,0,True,1,-5778,1462
531,0 days 00:01:09.895000,6688,77,2,0,False,1,-5779,1468
532,0 days 00:01:10.055000,6437,74,2,0,False,1,-5787,1490
533,0 days 00:01:10.124000,6319,73,2,0,False,1,-5792,1500
534,0 days 00:01:10.323000,6201,72,2,0,False,1,-5811,1534
535,0 days 00:01:10.374000,6084,71,2,0,True,1,-5816,1542
536,0 days 00:01:10.694000,5840,66,2,0,False,1,-5857,1585
537,0 days 00:01:10.704000,5751,65,2,0,False,1,-5859,1587
538,0 days 00:01:10.883000,5662,64,2,0,False,1,-5885,1606
539,0 days 00:01:11.014000,5574,63,2,0,False,1,-5916,1618
540,0 days 00:01:11.123000,5679,61,2,1,False,1,-5939,1626
541,0 days 00:01:11.294000,5784,60,2,3,False,1,-5954,1629
542,0 days 00:01:11.343000,5719,60,2,4,False,1,-5959,1630
543,0 days 00:01:11.583000,5655,60,2,6,False,1,-6000,1632
544,0 days 00:01:11.614000,5591,60,2,8,False,1,-6005,1631
545,0 days 00:01:11.774000,5788,62,2,13,False,1,-6032,1628
546,0 days 00:01:11.903000,5849,62,2,14,False,1,-6054,1624
547,0 days 00:01:11.974000,5910,63,2,16,False,1,-6065,1620
548,0 days 00:01:12.084000,6006,64,2,17,False,1,-6084,1614
549,0 days 00:01:12.174000,6103,65,2,18,False,1,-6099,1607
550,0 days 00:01:12.243000,6178,66,2,20,False,1,-6111,1601
551,0 days 00:01:12.414000,6253,67,2,22,False,1,-6138,1583
552,0 days 00:01:12.563000,6395,68,2,26,False,1,-6161,1567
553,0 days 00:01:12.694000,6538,70,2,30,False,1,-6179,1550
554,0 days 00:01:12.742000,6597,71,2,32,False,1,-6187,1543
555,0 days 00:01:12.855000,6657,73,2,34,False,1,-6206,1520
556,0 days 00:01:12.963000,6911,74,2,36,False,1,-6224,1499
557,0 days 00:01:13.055000,7166,76,2,38,False,1,-6235,1483
558,0 days 00:01:13.295000,7545,79,2,41,False,1,-6258,1448
559,0 days 00:01:13.322000,7475,81,2,33,False,1,-6261,1444
560,0 days 00:01:13.582000,7406,83,2,26,False,1,-6291,1391
561,0 days 00:01:13.615000,7337,85,2,19,True,1,-6295,1382
562,0 days 00:01:13.775000,7587,85,2,11,True,1,-6318,1338
563,0 days 00:01:13.803000,7333,83,2,5,True,1,-6322,1332
564,0 days 00:01:14.095000,7079,82,2,0,True,1,-6347,1283
565,0 days 00:01:14.142000,6936,81,2,0,True,1,-6352,1275
566,0 days 00:01:14.263000,6794,80,2,0,True,1,-6364,1251
567,0 days 00:01:14.415000,6652,79,2,0,True,1,-6379,1221
568,0 days 00:01:14.623000,6446,75,2,0,True,1,-6399,1185
569,0 days 00:01:14.803000,6240,71,2,0,True,1,-6416,1155
570,0 days 00:01:14.855000,6035,68,2,0,True,1,-6423,1140
571,0 days 00:01:14.962000,5820,66,2,2,True,1,-6440,1110
572,0 days 00:01:15.055000,5606,65,2,5,True,1,-6448,1094
573,0 days 00:01:15.215000,5663,63,2,5,True,1,-6453,1085
574,0 days 00:01:15.283000,5680,63,2,7,True,1,-6459,1077
575,0 days 00:01:15.455000,5697,64,2,10,False,1,-6480,1039
576,0 days 00:01:15.503000,5795,64,2,11,False,1,-6486,1029
577,0 days 00:01:15.695000,5894,65,2,12,False,1,-6502,999
578,0 days 00:01:15.703000,5987,66,2,12,False,1,-6503,998
579,0 days 00:01:15.935000,6081,68,2,12,False,1,-6525,961
580,0 days 00:01:16.063000,6157,68,2,12,False,1,-6538,940
581,0 days 00:01:16.135000,6233,69,2,13,False,1,-6544,927
582,0 days 00:01:16.243000,6276,69,2,13,False,1,-6555,910
583,0 days 00:01:16.335000,6320,70,2,14,False,1,-6563,895
584,0 days 00:01:16.503000,6488,71,2,14,False,1,-6582,866
585,0 days 00:01:16.695000,6656,73,2,14,False,1,-6611,819
586,0 days 00:01:16.703000,6653,74,2,14,False,1,-6613,818
587,0 days 00:01:16.855000,6650,75,2,15,False,1,-6625,797
588,0 days 00:01:16.983000,6728,76,2,17,False,1,-6635,783
589,0 days 00:01:17.134000,6807,78,2,19,False,1,-6650,757
590,0 days 00:01:17.294000,7119,78,2,20,False,1,-6670,726
591,0 days 00:01:17.303000,7138,78,2,20,False,1,-6672,725
592,0 days 00:01:17.383000,7157,79,2,20,False,1,-6682,710
593,0 days 00:01:17.454000,7177,80,2,21,False,1,-6692,694
594,0 days 00:01:17.654000,7273,82,2,25,False,1,-6726,640
595,0 days 00:01:17.683000,7399,82,2,26,False,1,-6731,634
596,0 days 00:01:17.814000,7526,83,2,28,False,1,-6749,606
597,0 days 00:01:17.974000,7748,85,2,34,False,1,-6767,578
598,0 days 00:01:18.123000,7983,88,2,40,False,1,-6784,555
599,0 days 00:01:18.374000,8218,92,2,47,False,1,-6811,513
600,0 days 00:01:18.403000,8559,94,2,48,False,1,-6815,508
601,0 days 00:01:18.763000,8900,97,2,49,False,1,-6869,428
602,0 days 00:01:18.774000,9241,100,2,51,False,1,-6870,425
603,0 days 00:01:18.942000,9421,102,2,51,False,1,-6898,385
604,0 days 00:01:19.103000,9602,105,2,52,False,1,-6925,347
605,0 days 00:01:19.134000,9783,108,2,53,False,1,-6930,339
606,0 days 00:01:19.363000,8942,111,2,47,False,1,-6973,282
607,0 days 00:01:19.495000,8101,114,3,42,False,1,-7013,230
608,0 days 00:01:19.582000,8197,115,3,42,False,1,-7036,202
609,0 days 00:01:19.695000,8293,116,3,42,False,1,-7052,182
610,0 days 00:01:19.822000,8409,117,3,45,False,1,-7066,168
611,0 days 00:01:19.895000,8525,119,3,49,False,1,-7079,153
612,0 days 00:01:20.082000,8682,121,3,50,False,1,-7125,104
613,0 days 00:01:20.175000,8839,123,3,51,False,1,-7147,80
614,0 days 00:01:20.263000,8989,124,3,53,False,1,-7168,59
615,0 days 00:01:20.415000,9140,126,3,55,False,1,-7202,24
616,0 days 00:01:20.503000,9367,130,3,56,False,1,-7230,1
617,0 days 00:01:20.815000,9594,134,3,57,False,1,-7366,-110
618,0 days 00:01:20.843000,9670,136,3,55,False,1,-7374,-116
619,0 days 00:01:21.055000,9746,138,3,53,False,1,-7394,-131
620,0 days 00:01:21.103000,9861,139,3,55,False,1,-7405,-139
621,0 days 00:01:21.255000,9976,140,3,57,False,1,-7472,-184
622,0 days 00:01:21.403000,10022,140,3,57,False,1,-7548,-233
623,0 days 00:01:21.415000,10068,140,3,57,False,1,-7552,-236
624,0 days 00:01:21.655000,10218,144,3,59,False,1,-7612,-268
625,0 days 00:01:21.803000,10351,146,3,59,False,1,-7648,-283
626,0 days 00:01:21.855000,10485,148,3,60,False,1,-7663,-289
627,0 days 00:01:22.003000,10621,148,3,62,False,1,-7716,-311
628,0 days 00:01:22.055000,10758,149,3,65,False,1,-7734,-317
629,0 days 00:01:22.183000,10518,153,3,61,False,1,-7787,-335
630,0 days 00:01:22.455000,10278,157,3,58,False,1,-7970,-377
631,0 days 00:01:22.463000,9855,158,3,54,False,1,-7975,-378
632,0 days 00:01:22.655000,9433,159,4,51,False,1,-8044,-390
633,0 days 00:01:22.895000,9494,160,4,48,False,1,-8096,-395
634,0 days 00:01:22.923000,9508,160,4,47,False,1,-8107,-397
635,0 days 00:01:23.164000,9523,160,4,47,False,1,-8223,-410
636,0 days 00:01:23.323000,9538,160,4,47,False,1,-8285,-416
637,0 days 00:01:23.335000,9553,161,4,47,False,1,-8289,-416
638,0 days 00:01:23.535000,9591,162,4,48,False,1,-8376,-423
639,0 days 00:01:23.563000,9658,163,4,48,False,1,-8389,-424
640,0 days 00:01:24.343000,9725,164,4,48,False,1,-8747,-422
641,0 days 00:01:24.374000,9793,165,4,49,False,1,-8760,-420
642,0 days 00:01:24.544000,9865,166,4,50,False,1,-8839,-413
643,0 days 00:01:24.854000,9938,168,4,52,False,1,-9009,-389
644,0 days 00:01:24.864000,9954,168,4,51,False,1,-9014,-389
645,0 days 00:01:25.054000,9970,169,4,50,False,1,-9080,-377
646,0 days 00:01:25.124000,9991,169,4,50,False,1,-9106,-372
647,0 days 00:01:25.214000,10012,169,4,50,False,1,-9143,-363
648,0 days 00:01:25.414000,10055,170,4,49,False,1,-9239,-342
649,0 days 00:01:25.424000,10056,170,4,48,False,1,-9244,-341
650,0 days 00:01:25.522000,10058,170,4,48,False,1,-9290,-330
651,0 days 00:01:25.574000,10060,170,4,48,False,1,-9314,-323
652,0 days 00:01:25.762000,10080,170,4,48,False,1,-9400,-299
653,0 days 00:01:25.814000,10101,171,4,49,False,1,-9424,-291
654,0 days 00:01:26.042000,10103,171,4,48,False,1,-9527,-260
655,0 days 00:01:26.095000,10105,171,4,47,False,1,-9548,-253
656,0 days 00:01:26.263000,10126,171,4,48,False,1,-9627,-227
657,0 days 00:01:26.375000,10148,172,4,49,False,1,-9714,-195
658,0 days 00:01:26.463000,10156,172,4,48,False,1,-9780,-172
659,0 days 00:01:26.655000,10165,172,4,47,False,1,-9855,-144
660,0 days 00:01:26.895000,10141,172,4,44,False,1,-9910,-122
661,0 days 00:01:26.922000,10136,172,4,44,False,1,-9923,-117
662,0 days 00:01:27.143000,10132,172,4,44,False,1,-10056,-63
663,0 days 00:01:27.175000,10128,172,4,44,False,1,-10071,-56
664,0 days 00:01:27.462000,10107,172,4,44,False,1,-10161,-18
665,0 days 00:01:27.495000,10086,172,4,44,False,1,-10172,-13
666,0 days 00:01:27.735000,10096,171,4,44,False,1,-10274,34
667,0 days 00:01:27.762000,10086,171,4,44,False,1,-10289,42
668,0 days 00:01:27.935000,10076,171,4,44,False,1,-10388,97
669,0 days 00:01:27.983000,10062,171,4,44,False,1,-10413,111
670,0 days 00:01:28.135000,10048,171,4,44,False,1,-10469,144
671,0 days 00:01:28.295000,9993,170,4,43,False,1,-10511,172
672,0 days 00:01:28.363000,9983,169,4,43,False,1,-10533,187
673,0 days 00:01:28.563000,9974,169,4,43,False,1,-10610,241
674,0 days 00:01:28.655000,9965,169,4,43,False,1,-10645,266
675,0 days 00:01:28.843000,9955,169,4,42,False,1,-10716,319
676,0 days 00:01:28.855000,9946,169,4,41,False,1,-10720,322
677,0 days 00:01:29.043000,9858,168,4,34,False,1,-10789,378
678,0 days 00:01:29.135000,9770,168,4,27,True,1,-10821,404
679,0 days 00:01:29.203000,9669,166,4,20,True,1,-10845,426
680,0 days 00:01:29.424000,9569,164,4,13,True,1,-10924,502
681,0 days 00:01:29.455000,9469,163,4,7,True,1,-10934,512
682,0 days 00:01:29.704000,9255,160,4,5,True,1,-11005,585
683,0 days 00:01:29.815000,9042,158,4,4,True,1,-11033,616
684,0 days 00:01:29.883000,8942,156,4,5,True,1,-11057,644
685,0 days 00:01:29.975000,8843,154,4,6,True,1,-11100,696
686,0 days 00:01:30.043000,8724,151,4,7,True,1,-11133,736
687,0 days 00:01:30.255000,8605,149,4,9,True,1,-11189,808
688,0 days 00:01:30.415000,8317,149,4,6,True,1,-11207,834
689,0 days 00:01:30.504000,8288,146,4,6,True,1,-11221,854
690,0 days 00:01:30.623000,8259,143,4,6,True,1,-11244,887
691,0 days 00:01:30.694000,8231,140,4,7,False,1,-11260,911
692,0 days 00:01:30.784000,8210,139,4,9,False,1,-11281,945
693,0 days 00:01:30.854000,8190,138,4,11,False,1,-11296,969
694,0 days 00:01:31.044000,8162,137,4,12,False,1,-11333,1030
695,0 days 00:01:31.134000,8134,137,4,13,False,1,-11348,1057
696,0 days 00:01:31.263000,8043,136,4,13,False,1,-11369,1097
697,0 days 00:01:31.503000,7952,135,4,13,False,1,-11409,1178
698,0 days 00:01:31.574000,7861,135,4,14,False,1,-11419,1200
699,0 days 00:01:31.763000,7891,134,4,16,False,1,-11449,1268
700,0 days 00:01:31.934000,7922,134,4,19,False,1,-11491,1363
701,0 days 00:01:31.964000,8047,134,4,28,False,1,-11497,1377
702,0 days 00:01:32.134000,8173,135,4,38,False,1,-11515,1418
703,0 days 00:01:32.282000,8158,135,4,35,False,1,-11527,1446
704,0 days 00:01:32.463000,8144,136,4,32,False,1,-11554,1509
705,0 days 00:01:32.534000,8130,137,4,29,False,1,-11564,1534
706,0 days 00:01:32.642000,8078,137,4,28,False,1,-11581,1572
707,0 days 00:01:32.775000,8026,137,4,27,False,1,-11600,1618
708,0 days 00:01:32.882000,8061,137,4,29,False,1,-11616,1655
709,0 days 00:01:32.975000,8097,137,4,32,False,1,-11629,1687
710,0 days 00:01:33.103000,8167,137,4,31,False,1,-11649,1733
711,0 days 00:01:33.175000,8237,137,4,31,False,1,-11660,1760
712,0 days 00:01:33.375000,8168,138,4,29,False,1,-11690,1831
713,0 days 00:01:33.403000,8130,138,4,28,False,1,-11693,1838
714,0 days 00:01:33.523000,8093,138,4,27,False,1,-11703,1861
715,0 days 00:01:33.535000,8056,138,4,27,False,1,-11704,1863
716,0 days 00:01:33.775000,7784,135,4,0,True,1,-11739,1944
717,0 days 00:01:33.863000,7639,132,4,0,True,1,-11754,1979
718,0 days 00:01:34.043000,7495,130,4,0,True,1,-11784,2045
719,0 days 00:01:34.175000,7351,128,4,0,True,1,-11801,2082
720,0 days 00:01:34.203000,7643,126,4,0,True,1,-11805,2090
721,0 days 00:01:34.383000,7935,125,4,0,True,1,-11833,2146
722,0 days 00:01:34.415000,8227,124,4,0,True,1,-11838,2155
723,0 days 00:01:34.575000,8253,121,3,0,True,1,-11862,2203
724,0 days 00:01:34.623000,8080,120,3,0,True,1,-11870,2218
725,0 days 00:01:34.815000,7907,119,3,0,True,1,-11901,2279
726,0 days 00:01:34.923000,7864,116,3,0,True,1,-11920,2315
727,0 days 00:01:35.055000,7821,113,3,0,True,1,-11943,2359
728,0 days 00:01:35.303000,7667,111,3,3,True,1,-11988,2439
729,0 days 00:01:35.495000,7513,109,3,7,False,1,-12015,2486
730,0 days 00:01:35.684000,7503,107,3,4,False,1,-12046,2530
731,0 days 00:01:35.935000,7494,105,3,2,False,1,-12102,2595
732,0 days 00:01:36.143000,7340,104,3,2,False,1,-12142,2638
733,0 days 00:01:36.215000,7186,104,3,3,False,1,-12150,2646
734,0 days 00:01:36.415000,7124,103,3,2,False,1,-12169,2663
735,0 days 00:01:36.423000,7054,101,3,1,False,1,-12171,2664
736,0 days 00:01:36.743000,6985,100,3,1,False,1,-12244,2716
737,0 days 00:01:36.775000,6916,99,3,1,False,1,-12250,2720
738,0 days 00:01:36.923000,6847,98,3,0,False,1,-12286,2741
739,0 days 00:01:36.975000,6778,98,3,0,False,1,-12305,2750
740,0 days 00:01:37.123000,6849,96,3,2,False,1,-12369,2779
741,0 days 00:01:37.294000,6920,95,3,4,False,1,-12400,2792
742,0 days 00:01:37.454000,6920,95,3,14,False,1,-12417,2796
743,0 days 00:01:37.483000,6897,95,3,16,False,1,-12424,2798
744,0 days 00:01:37.694000,6875,96,3,18,False,1,-12493,2814
745,0 days 00:01:37.783000,6922,96,3,18,False,1,-12523,2820
746,0 days 00:01:37.894000,6969,97,3,19,False,1,-12552,2824
747,0 days 00:01:38.124000,7038,97,3,23,False,1,-12600,2828
748,0 days 00:01:38.174000,7108,98,3,27,False,1,-12611,2828
749,0 days 00:01:38.303000,7167,99,3,28,False,1,-12644,2831
750,0 days 00:01:38.334000,7226,101,3,30,False,1,-12652,2831
751,0 days 00:01:38.464000,7326,102,3,34,False,1,-12689,2833
752,0 days 00:01:38.574000,7427,103,3,39,False,1,-12717,2833
753,0 days 00:01:38.803000,7508,105,3,36,False,1,-12788,2832
754,0 days 00:01:38.974000,7590,107,3,34,False,1,-12874,2827
755,0 days 00:01:38.983000,7633,107,3,31,False,1,-12878,2827
756,0 days 00:01:39.175000,7677,108,3,29,False,1,-12924,2823
757,0 days 00:01:39.402000,7737,109,3,27,False,1,-12968,2816
758,0 days 00:01:39.455000,7798,110,3,26,False,1,-12988,2812
