,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,10485,183,5,0,True,1,-5950,901
400,0 days 00:00:51.934000,10401,176,4,0,True,1,-5932,939
401,0 days 00:00:52.083000,10887,169,4,0,True,1,-5909,987
402,0 days 00:00:52.254000,11374,163,3,0,True,1,-5862,1084
403,0 days 00:00:52.404000,11011,150,3,0,True,1,-5826,1164
404,0 days 00:00:52.574000,10649,137,3,0,True,1,-5808,1203
405,0 days 00:00:52.734000,10767,131,3,0,True,1,-5800,1228
406,0 days 00:00:52.743000,10395,125,3,0,True,1,-5800,1231
407,0 days 00:00:52.902000,10023,120,3,0,True,1,-5785,1280
408,0 days 00:00:52.974000,9652,115,2,0,True,1,-5779,1301
409,0 days 00:00:53.135000,9502,107,2,0,True,1,-5771,1347
410,0 days 00:00:53.142000,9088,103,2,0,True,1,-5771,1350
411,0 days 00:00:53.335000,8675,99,2,0,True,1,-5771,1423
412,0 days 00:00:53.402000,8060,95,2,0,True,1,-5773,1445
413,0 days 00:00:53.535000,7445,91,2,0,True,1,-5776,1474
414,0 days 00:00:53.783000,7162,87,2,0,True,1,-5794,1508
415,0 days 00:00:53.815000,6880,83,2,0,True,1,-5797,1514
416,0 days 00:00:54.043000,6606,80,2,0,True,1,-5834,1565
417,0 days 00:00:54.095000,6333,77,2,0,True,1,-5841,1574
418,0 days 00:00:54.455000,5764,71,2,0,False,1,-5890,1609
419,0 days 00:00:54.463000,5763,69,2,2,False,1,-5892,1610
420,0 days 00:00:54.655000,5763,68,2,4,False,1,-5924,1623
421,0 days 00:00:54.663000,5821,67,2,5,False,1,-5926,1624
422,0 days 00:00:54.883000,5880,67,2,7,False,1,-5967,1631
423,0 days 00:00:54.895000,5939,67,2,9,False,1,-5969,1631
424,0 days 00:00:55.123000,6020,66,2,10,False,1,-6014,1632
425,0 days 00:00:55.175000,6101,65,2,12,False,1,-6022,1631
426,0 days 00:00:55.303000,6203,66,2,15,False,1,-6042,1627
427,0 days 00:00:55.455000,6305,67,2,19,False,1,-6067,1620
428,0 days 00:00:55.503000,6318,68,2,23,False,1,-6078,1616
429,0 days 00:00:55.655000,6331,69,2,27,False,1,-6121,1593
430,0 days 00:00:55.743000,6815,72,2,31,False,1,-6143,1582
431,0 days 00:00:56.095000,7299,75,2,36,False,1,-6176,1555
432,0 days 00:00:56.123000,7487,77,2,37,False,1,-6181,1550
433,0 days 00:00:56.343000,7675,79,2,38,False,1,-6230,1492
434,0 days 00:00:56.455000,7863,82,2,40,False,1,-6247,1469
435,0 days 00:00:56.744000,8423,87,2,47,False,1,-6271,1429
436,0 days 00:00:56.775000,8984,93,2,55,False,1,-6274,1423
437,0 days 00:00:56.943000,9241,96,2,58,False,1,-6294,1386
438,0 days 00:00:56.974000,9499,99,2,62,False,1,-6298,1378
439,0 days 00:00:57.044000,9882,103,2,67,False,1,-6308,1361
440,0 days 00:00:57.243000,10265,108,2,72,False,1,-6335,1308
441,0 days 00:00:57.334000,10648,113,2,77,False,1,-6347,1284
442,0 days 00:00:57.443000,11405,122,2,84,False,1,-6364,1252
443,0 days 00:00:57.734000,12163,131,2,92,False,1,-6431,1125
444,0 days 00:00:57.783000,11463,136,2,96,False,1,-6442,1107
445,0 days 00:00:57.934000,10763,141,2,100,False,1,-6466,1062
446,0 days 00:00:58.124000,10852,145,2,100,False,1,-6493,1015
447,0 days 00:00:58.134000,10942,150,3,100,False,1,-6494,1012
448,0 days 00:00:58.303000,11376,154,3,100,False,1,-6528,955
449,0 days 00:00:58.334000,11810,159,3,100,False,1,-6534,943
450,0 days 00:00:58.484000,11251,165,3,100,False,1,-6570,886
451,0 days 00:00:58.654000,10693,172,4,100,False,1,-6612,817
452,0 days 00:00:58.704000,10958,177,4,100,False,1,-6626,797
453,0 days 00:00:58.934000,11223,183,4,100,False,1,-6687,701
454,0 days 00:00:58.984000,11297,184,4,100,False,1,-6701,681
455,0 days 00:00:59.094000,11371,186,4,100,False,1,-6730,635
456,0 days 00:00:59.123000,11321,190,4,100,False,1,-6741,620
457,0 days 00:00:59.362000,11271,194,4,100,False,1,-6855,447
458,0 days 00:00:59.414000,11221,199,4,100,False,1,-6874,417
459,0 days 00:00:59.695000,10779,205,5,100,False,1,-6928,340
460,0 days 00:00:59.823000,10975,209,5,100,False,1,-6961,298
461,0 days 00:00:59.975000,11171,214,5,100,False,1,-7015,226
462,0 days 00:01:00.002000,11226,216,5,100,False,1,-7026,214
463,0 days 00:01:00.135000,11282,218,5,100,False,1,-7073,156
464,0 days 00:01:00.262000,11522,221,5,100,False,1,-7130,97
465,0 days 00:01:00.495000,11762,225,5,100,False,1,-7280,-43
466,0 days 00:01:00.502000,11819,227,5,100,False,1,-7285,-47
467,0 days 00:01:00.695000,11876,229,5,100,False,1,-7391,-132
468,0 days 00:01:00.923000,11559,230,5,100,False,1,-7492,-200
469,0 days 00:01:00.935000,11242,232,5,100,False,1,-7496,-203
470,0 days 00:01:01.243000,11022,233,5,100,False,1,-7627,-276
471,0 days 00:01:01.295000,10802,234,6,100,False,1,-7656,-288
472,0 days 00:01:01.443000,11106,243,6,100,False,1,-7748,-325
473,0 days 00:01:02.295000,11410,253,6,100,False,1,-8316,-421
474,0 days 00:01:02.343000,11515,255,6,100,False,1,-8364,-423
475,0 days 00:01:02.535000,11620,258,6,100,False,1,-8578,-425
476,0 days 00:01:02.683000,11652,259,6,100,False,1,-8710,-425
477,0 days 00:01:02.775000,11684,260,6,100,False,1,-8756,-423
478,0 days 00:01:02.963000,11528,262,6,100,False,1,-8812,-417
479,0 days 00:01:03.015000,11372,265,6,100,False,1,-8835,-414
480,0 days 00:01:03.255000,10718,267,7,100,False,1,-9006,-392
481,0 days 00:01:03.304000,10774,269,7,100,False,1,-9061,-382
482,0 days 00:01:03.463000,10831,271,7,100,False,1,-9267,-337
483,0 days 00:01:03.734000,10888,273,7,100,False,1,-9425,-295
484,0 days 00:01:03.903000,10946,275,7,100,False,1,-9501,-269
485,0 days 00:01:04.094000,11004,277,7,100,False,1,-9638,-222
486,0 days 00:01:04.124000,11000,277,7,100,False,1,-9661,-215
487,0 days 00:01:04.223000,10996,277,7,100,False,1,-9734,-189
488,0 days 00:01:04.294000,10993,278,7,100,False,1,-9786,-169
489,0 days 00:01:04.523000,10993,279,7,100,False,1,-9952,-106
490,0 days 00:01:04.534000,10993,281,7,100,False,1,-9959,-103
491,0 days 00:01:04.684000,11113,282,7,100,False,1,-10068,-59
492,0 days 00:01:04.814000,11233,283,7,100,False,1,-10215,6
493,0 days 00:01:04.883000,11236,283,7,100,False,1,-10295,44
494,0 days 00:01:05.014000,11240,284,7,100,False,1,-10420,110
495,0 days 00:01:05.374000,11361,286,7,100,False,1,-10624,249
496,0 days 00:01:05.383000,11361,286,7,100,False,1,-10628,252
497,0 days 00:01:05.603000,11361,286,7,100,False,1,-10705,309
498,0 days 00:01:05.774000,11361,287,7,100,False,1,-10807,392
499,0 days 00:01:05.863000,11396,287,7,100,False,1,-10863,441
500,0 days 00:01:06.103000,11431,288,7,100,False,1,-10999,577
501,0 days 00:01:06.134000,11466,289,7,100,False,1,-11020,601
502,0 days 00:01:06.335000,11515,289,7,100,False,1,-11178,792
503,0 days 00:01:06.343000,11508,290,7,100,False,1,-11184,800
504,0 days 00:01:06.535000,11501,291,7,100,False,1,-11295,963
505,0 days 00:01:06.695000,11558,291,7,100,False,1,-11356,1071
506,0 days 00:01:06.782000,11566,292,7,100,False,1,-11380,1115
507,0 days 00:01:07.015000,11575,293,7,100,False,1,-11418,1194
508,0 days 00:01:07.062000,11585,293,7,100,False,1,-11429,1218
509,0 days 00:01:07.302000,11596,294,7,100,False,1,-11508,1400
510,0 days 00:01:07.335000,11607,295,7,100,False,1,-11518,1425
511,0 days 00:01:07.483000,11645,295,7,100,False,1,-11566,1536
512,0 days 00:01:07.615000,11683,296,7,100,False,1,-11607,1635
513,0 days 00:01:07.775000,11403,293,7,0,True,1,-11658,1756
514,0 days 00:01:07.783000,11059,284,7,0,True,1,-11661,1762
515,0 days 00:01:07.983000,10715,275,7,0,True,1,-11723,1908
516,0 days 00:01:08.135000,10371,267,7,0,True,1,-11768,2012
517,0 days 00:01:08.223000,10061,262,7,0,True,1,-11795,2070
518,0 days 00:01:08.295000,9752,258,7,0,True,1,-11816,2114
519,0 days 00:01:08.383000,9841,242,7,0,True,1,-11845,2172
520,0 days 00:01:08.615000,9930,227,7,0,True,1,-11941,2357
521,0 days 00:01:08.683000,10075,221,7,0,True,1,-11964,2399
522,0 days 00:01:08.815000,10221,215,7,0,True,1,-11991,2448
523,0 days 00:01:08.963000,10103,209,7,0,True,1,-12017,2489
524,0 days 00:01:09.095000,9985,204,5,0,True,1,-12055,2545
525,0 days 00:01:09.203000,9786,200,5,0,True,1,-12094,2593
526,0 days 00:01:09.295000,9588,196,5,0,True,1,-12128,2628
527,0 days 00:01:09.383000,9318,189,5,1,True,1,-12161,2658
528,0 days 00:01:09.655000,9048,183,5,3,True,1,-12269,2736
529,0 days 00:01:09.703000,8950,182,5,3,True,1,-12296,2750
530,0 days 00:01:09.863000,8852,181,5,4,True,1,-12396,2792
531,0 days 00:01:09.895000,8755,181,5,5,False,1,-12411,2797
532,0 days 00:01:10.055000,8719,174,5,0,False,1,-12465,2812
533,0 days 00:01:10.124000,8680,172,5,6,False,1,-12490,2817
534,0 days 00:01:10.323000,8641,170,5,12,False,1,-12585,2830
535,0 days 00:01:10.374000,8602,169,5,18,False,1,-12610,2832
536,0 days 00:01:10.694000,8586,166,5,50,False,1,-12760,2834
537,0 days 00:01:10.704000,8718,167,5,49,False,1,-12765,2834
538,0 days 00:01:10.883000,8851,168,5,48,False,1,-12849,2830
539,0 days 00:01:11.014000,8984,169,5,47,False,1,-12940,2819
540,0 days 00:01:11.123000,8773,169,5,28,False,1,-13008,2811
541,0 days 00:01:11.294000,8563,170,5,10,True,1,-13052,2802
542,0 days 00:01:11.343000,8459,168,5,6,True,1,-13064,2800
543,0 days 00:01:11.583000,8355,167,5,3,True,1,-13154,2778
544,0 days 00:01:11.614000,8252,166,5,0,True,1,-13167,2774
545,0 days 00:01:11.774000,9232,164,5,0,True,1,-13236,2752
546,0 days 00:01:11.903000,9269,162,5,0,True,1,-13291,2732
547,0 days 00:01:11.974000,9307,160,4,1,False,1,-13319,2719
548,0 days 00:01:12.084000,9209,157,4,0,False,1,-13363,2700
549,0 days 00:01:12.174000,9111,155,4,0,True,1,-13396,2682
550,0 days 00:01:12.243000,8985,153,4,0,True,1,-13422,2668
551,0 days 00:01:12.414000,8860,151,4,0,False,1,-13480,2627
552,0 days 00:01:12.563000,8762,150,4,0,False,1,-13527,2588
553,0 days 00:01:12.694000,8665,150,4,0,False,1,-13562,2551
554,0 days 00:01:12.742000,8696,147,4,4,False,1,-13576,2535
555,0 days 00:01:12.855000,8727,144,4,9,False,1,-13608,2488
556,0 days 00:01:12.963000,8590,143,4,12,False,1,-13637,2442
557,0 days 00:01:13.055000,8453,142,4,15,False,1,-13654,2409
558,0 days 00:01:13.295000,8301,141,4,0,False,1,-13678,2340
559,0 days 00:01:13.322000,8272,139,4,4,False,1,-13681,2332
560,0 days 00:01:13.582000,8243,137,4,9,False,1,-13701,2234
561,0 days 00:01:13.615000,8215,136,4,14,False,1,-13702,2218
562,0 days 00:01:13.775000,8092,136,4,14,False,1,-13706,2140
563,0 days 00:01:13.803000,8093,135,4,19,False,1,-13706,2129
564,0 days 00:01:14.095000,8095,134,4,25,False,1,-13695,2040
565,0 days 00:01:14.142000,8132,134,4,28,False,1,-13693,2025
566,0 days 00:01:14.263000,8170,135,4,31,False,1,-13684,1981
567,0 days 00:01:14.415000,8208,136,4,35,False,1,-13667,1923
568,0 days 00:01:14.623000,8268,137,4,39,False,1,-13641,1850
569,0 days 00:01:14.803000,8328,138,4,43,False,1,-13613,1787
570,0 days 00:01:14.855000,8389,140,4,48,False,1,-13597,1756
571,0 days 00:01:14.962000,8554,141,4,48,False,1,-13560,1690
572,0 days 00:01:15.055000,8719,142,4,49,False,1,-13540,1656
573,0 days 00:01:15.215000,8914,144,4,52,False,1,-13525,1637
574,0 days 00:01:15.283000,8987,146,4,52,False,1,-13515,1624
575,0 days 00:01:15.455000,9061,148,4,53,False,1,-13472,1569
576,0 days 00:01:15.503000,9165,150,4,49,False,1,-13459,1553
577,0 days 00:01:15.695000,9270,152,4,46,False,1,-13404,1492
578,0 days 00:01:15.703000,9052,153,4,23,False,1,-13402,1490
579,0 days 00:01:15.935000,8835,154,4,0,False,1,-13332,1418
580,0 days 00:01:16.063000,8860,152,4,0,False,1,-13293,1381
581,0 days 00:01:16.135000,8886,151,4,0,True,1,-13270,1360
582,0 days 00:01:16.243000,8744,149,4,0,True,1,-13237,1331
583,0 days 00:01:16.335000,8603,147,4,0,True,1,-13210,1307
584,0 days 00:01:16.503000,8266,143,4,0,True,1,-13157,1263
585,0 days 00:01:16.695000,7929,139,4,0,True,1,-13074,1199
586,0 days 00:01:16.703000,7843,135,4,0,True,1,-13072,1197
587,0 days 00:01:16.855000,7757,131,4,0,True,1,-13036,1170
588,0 days 00:01:16.983000,8150,125,4,0,True,1,-13014,1153
589,0 days 00:01:17.134000,8543,120,4,0,True,1,-12976,1124
590,0 days 00:01:17.294000,7973,116,4,0,True,1,-12932,1090
591,0 days 00:01:17.303000,8206,114,4,0,True,1,-12930,1089
592,0 days 00:01:17.383000,8439,112,4,0,True,1,-12910,1074
593,0 days 00:01:17.454000,8673,110,3,0,True,1,-12889,1058
594,0 days 00:01:17.654000,8941,104,3,0,True,1,-12825,1011
595,0 days 00:01:17.683000,8739,102,3,0,True,1,-12817,1005
596,0 days 00:01:17.814000,8538,101,2,0,True,1,-12784,981
597,0 days 00:01:17.974000,8068,96,2,0,True,1,-12755,959
598,0 days 00:01:18.123000,7712,91,2,0,True,1,-12731,942
599,0 days 00:01:18.374000,7357,87,2,1,True,1,-12692,914
600,0 days 00:01:18.403000,7271,85,2,2,True,1,-12688,911
601,0 days 00:01:18.763000,7185,83,2,3,True,1,-12620,863
602,0 days 00:01:18.774000,7100,81,2,5,False,1,-12617,861
603,0 days 00:01:18.942000,7125,81,2,6,False,1,-12582,836
604,0 days 00:01:19.103000,7151,81,2,7,False,1,-12552,816
605,0 days 00:01:19.134000,7177,81,2,8,False,1,-12546,812
606,0 days 00:01:19.363000,7214,81,2,8,False,1,-12504,783
607,0 days 00:01:19.495000,7252,82,2,9,False,1,-12465,756
608,0 days 00:01:19.582000,7232,82,2,8,False,1,-12444,742
609,0 days 00:01:19.695000,7212,82,2,8,False,1,-12429,731
610,0 days 00:01:19.822000,7230,82,2,7,False,1,-12417,724
611,0 days 00:01:19.895000,7248,83,2,6,False,1,-12405,716
612,0 days 00:01:20.082000,7270,83,2,5,False,1,-12367,691
613,0 days 00:01:20.175000,7292,83,2,5,False,1,-12349,678
614,0 days 00:01:20.263000,7290,82,2,3,False,1,-12333,668
615,0 days 00:01:20.415000,7288,82,2,2,False,1,-12306,651
616,0 days 00:01:20.503000,7083,81,2,1,False,1,-12287,639
617,0 days 00:01:20.815000,6878,80,2,0,False,1,-12197,581
618,0 days 00:01:20.843000,6842,79,2,0,False,1,-12193,579
619,0 days 00:01:21.055000,6807,78,2,0,False,1,-12180,571
620,0 days 00:01:21.103000,6761,77,2,0,False,1,-12175,568
621,0 days 00:01:21.255000,6716,77,2,0,False,1,-12137,544
622,0 days 00:01:21.403000,6635,76,2,0,False,1,-12096,518
623,0 days 00:01:21.415000,6555,75,2,0,False,1,-12093,516
624,0 days 00:01:21.655000,6288,74,2,0,False,1,-12062,498
625,0 days 00:01:21.803000,6249,73,2,0,False,1,-12047,489
626,0 days 00:01:21.855000,6210,72,2,0,True,1,-12039,484
627,0 days 00:01:22.003000,6069,71,2,0,True,1,-12017,470
628,0 days 00:01:22.055000,5929,70,2,0,True,1,-12008,465
629,0 days 00:01:22.183000,5765,68,2,0,True,1,-11987,452
630,0 days 00:01:22.455000,5602,66,2,0,False,1,-11920,411
631,0 days 00:01:22.463000,5550,65,2,0,False,1,-11919,411
632,0 days 00:01:22.655000,5499,64,2,1,False,1,-11894,396
633,0 days 00:01:22.895000,5406,62,2,2,False,1,-11877,386
634,0 days 00:01:22.923000,5396,61,2,2,False,1,-11874,385
635,0 days 00:01:23.164000,5387,61,2,2,False,1,-11836,363
636,0 days 00:01:23.323000,5378,60,2,2,False,1,-11816,351
637,0 days 00:01:23.335000,5369,60,2,3,False,1,-11814,350
638,0 days 00:01:23.535000,5216,60,2,4,False,1,-11785,333
639,0 days 00:01:23.563000,5274,60,2,4,False,1,-11781,331
640,0 days 00:01:24.343000,5332,60,2,5,False,1,-11668,268
641,0 days 00:01:24.374000,5391,60,2,6,False,1,-11663,265
642,0 days 00:01:24.544000,5380,60,2,5,False,1,-11639,251
643,0 days 00:01:24.854000,5369,60,2,4,False,1,-11584,221
644,0 days 00:01:24.864000,5329,60,2,4,False,1,-11583,221
645,0 days 00:01:25.054000,5290,60,2,5,False,1,-11561,209
646,0 days 00:01:25.124000,5348,60,2,5,False,1,-11553,205
647,0 days 00:01:25.214000,5406,60,2,5,False,1,-11541,198
648,0 days 00:01:25.414000,5244,60,2,4,False,1,-11511,181
649,0 days 00:01:25.424000,5209,60,2,3,False,1,-11510,181
650,0 days 00:01:25.522000,5175,60,2,3,False,1,-11495,173
651,0 days 00:01:25.574000,5141,60,2,3,False,1,-11487,168
652,0 days 00:01:25.762000,5217,59,2,2,False,1,-11460,154
653,0 days 00:01:25.814000,5294,59,2,2,False,1,-11452,149
654,0 days 00:01:26.042000,5154,58,2,2,False,1,-11420,132
655,0 days 00:01:26.095000,5014,58,2,3,False,1,-11413,128
656,0 days 00:01:26.263000,5065,57,2,4,False,1,-11389,115
657,0 days 00:01:26.375000,5117,57,2,5,False,1,-11361,100
658,0 days 00:01:26.463000,5177,57,2,5,False,1,-11341,90
659,0 days 00:01:26.655000,5238,58,2,6,False,1,-11316,77
660,0 days 00:01:26.895000,5200,58,2,7,False,1,-11299,68
661,0 days 00:01:26.922000,5227,58,2,7,False,1,-11295,66
662,0 days 00:01:27.143000,5255,58,2,7,False,1,-11252,43
663,0 days 00:01:27.175000,5283,59,2,7,False,1,-11246,40
664,0 days 00:01:27.462000,5362,60,2,7,False,1,-11216,24
665,0 days 00:01:27.495000,5441,61,2,7,False,1,-11212,21
666,0 days 00:01:27.735000,5575,62,2,9,False,1,-11176,3
667,0 days 00:01:27.762000,5652,63,2,10,False,1,-11171,1
668,0 days 00:01:27.935000,5730,64,2,11,False,1,-11132,-17
669,0 days 00:01:27.983000,5760,65,2,12,False,1,-11123,-22
670,0 days 00:01:28.135000,5791,66,2,13,False,1,-11100,-33
671,0 days 00:01:28.295000,6068,67,2,15,False,1,-11083,-42
672,0 days 00:01:28.363000,6159,68,2,16,False,1,-11074,-47
673,0 days 00:01:28.563000,6250,70,2,17,False,1,-11039,-64
674,0 days 00:01:28.655000,6341,72,2,19,False,1,-11022,-72
675,0 days 00:01:28.843000,6462,73,2,20,False,1,-10988,-89
676,0 days 00:01:28.855000,6584,74,2,22,False,1,-10985,-90
677,0 days 00:01:29.043000,6747,75,2,23,False,1,-10951,-107
678,0 days 00:01:29.135000,6910,77,2,24,False,1,-10934,-115
679,0 days 00:01:29.203000,7006,78,2,24,False,1,-10921,-122
680,0 days 00:01:29.424000,7102,79,2,24,False,1,-10873,-145
681,0 days 00:01:29.455000,7198,81,2,25,False,1,-10866,-148
682,0 days 00:01:29.704000,7409,83,2,24,False,1,-10819,-170
683,0 days 00:01:29.815000,7621,85,2,24,False,1,-10798,-179
684,0 days 00:01:29.883000,7683,85,2,23,False,1,-10780,-188
685,0 days 00:01:29.975000,7745,86,2,23,False,1,-10745,-204
686,0 days 00:01:30.043000,7818,87,2,21,False,1,-10719,-216
687,0 days 00:01:30.255000,7891,89,2,20,False,1,-10669,-238
688,0 days 00:01:30.415000,7920,90,2,13,False,1,-10650,-246
689,0 days 00:01:30.504000,7894,90,2,11,False,1,-10637,-252
690,0 days 00:01:30.623000,7868,90,2,9,False,1,-10614,-262
691,0 days 00:01:30.694000,7843,90,2,8,False,1,-10596,-269
692,0 days 00:01:30.784000,7779,89,2,5,False,1,-10573,-280
693,0 days 00:01:30.854000,7715,89,2,3,False,1,-10556,-287
694,0 days 00:01:31.044000,7623,88,2,3,False,1,-10515,-305
695,0 days 00:01:31.134000,7531,87,2,3,False,1,-10496,-312
696,0 days 00:01:31.263000,7574,86,2,6,False,1,-10470,-323
697,0 days 00:01:31.503000,7617,86,2,9,False,1,-10417,-345
698,0 days 00:01:31.574000,7661,86,2,13,False,1,-10403,-350
699,0 days 00:01:31.763000,7663,86,2,14,False,1,-10359,-367
700,0 days 00:01:31.934000,7666,87,2,16,False,1,-10288,-394
701,0 days 00:01:31.964000,7699,87,2,16,False,1,-10279,-398
702,0 days 00:01:32.134000,7733,87,2,17,False,1,-10250,-409
703,0 days 00:01:32.282000,7793,88,2,17,False,1,-10233,-416
704,0 days 00:01:32.463000,7853,89,2,17,False,1,-10192,-431
705,0 days 00:01:32.534000,7914,90,2,18,False,1,-10175,-437
706,0 days 00:01:32.642000,7989,90,2,20,False,1,-10150,-447
707,0 days 00:01:32.775000,8064,91,2,23,False,1,-10118,-458
708,0 days 00:01:32.882000,8084,91,2,24,False,1,-10093,-468
709,0 days 00:01:32.975000,8104,92,2,26,False,1,-10070,-475
710,0 days 00:01:33.103000,8302,93,2,27,False,1,-10040,-487
711,0 days 00:01:33.175000,8500,94,2,29,False,1,-10022,-493
712,0 days 00:01:33.375000,8640,97,2,29,False,1,-9971,-511
713,0 days 00:01:33.403000,8696,97,2,29,False,1,-9964,-514
714,0 days 00:01:33.523000,8752,98,2,29,False,1,-9934,-525
715,0 days 00:01:33.535000,8809,99,2,29,False,1,-9930,-526
716,0 days 00:01:33.775000,9081,101,2,35,False,1,-9869,-547
717,0 days 00:01:33.863000,9270,103,2,38,False,1,-9844,-556
718,0 days 00:01:34.043000,9459,105,2,41,False,1,-9789,-575
719,0 days 00:01:34.175000,9649,107,2,44,False,1,-9756,-585
720,0 days 00:01:34.203000,9563,108,2,44,False,1,-9749,-588
721,0 days 00:01:34.383000,9477,110,2,44,False,1,-9697,-606
722,0 days 00:01:34.415000,9392,112,2,44,False,1,-9687,-609
723,0 days 00:01:34.575000,8470,112,3,48,False,1,-9640,-625
724,0 days 00:01:34.623000,8654,116,3,50,False,1,-9626,-631
725,0 days 00:01:34.815000,8839,120,3,52,False,1,-9560,-653
726,0 days 00:01:34.923000,9008,122,3,54,False,1,-9520,-667
727,0 days 00:01:35.055000,9178,125,3,57,False,1,-9466,-684
728,0 days 00:01:35.303000,9497,129,3,60,False,1,-9364,-719
729,0 days 00:01:35.495000,9816,134,3,64,False,1,-9299,-741
730,0 days 00:01:35.684000,10286,140,3,66,False,1,-9233,-764
731,0 days 00:01:35.935000,10757,146,3,69,False,1,-9116,-803
732,0 days 00:01:36.143000,11040,150,3,73,False,1,-9037,-830
733,0 days 00:01:36.215000,11324,154,3,78,False,1,-9019,-835
734,0 days 00:01:36.415000,10904,160,3,100,False,1,-8981,-849
735,0 days 00:01:36.423000,10711,162,3,100,False,1,-8979,-850
736,0 days 00:01:36.743000,10519,164,3,100,False,1,-8842,-896
737,0 days 00:01:36.775000,10327,167,4,100,False,1,-8828,-900
738,0 days 00:01:36.923000,10481,169,4,100,False,1,-8761,-923
739,0 days 00:01:36.975000,10635,172,4,100,False,1,-8723,-935
740,0 days 00:01:37.123000,10848,176,4,100,False,1,-8603,-976
741,0 days 00:01:37.294000,11061,180,4,100,False,1,-8542,-996
742,0 days 00:01:37.454000,11347,182,4,100,False,1,-8508,-1007
743,0 days 00:01:37.483000,11463,186,4,100,False,1,-8497,-1011
744,0 days 00:01:37.694000,11579,190,4,100,False,1,-8362,-1056
745,0 days 00:01:37.783000,11131,192,4,100,False,1,-8307,-1075
746,0 days 00:01:37.894000,10684,194,4,100,False,1,-8252,-1093
747,0 days 00:01:38.124000,10527,197,4,96,False,1,-8162,-1123
748,0 days 00:01:38.174000,10370,200,5,92,False,1,-8138,-1131
749,0 days 00:01:38.303000,10221,201,5,46,False,1,-8077,-1152
750,0 days 00:01:38.334000,10073,202,5,0,True,1,-8065,-1155
751,0 days 00:01:38.464000,9835,197,5,0,True,1,-8024,-1170
