,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,4932,67,3,11,False,1,-6009,1632
400,0 days 00:00:51.934000,5019,68,3,20,False,1,-6024,1631
401,0 days 00:00:52.083000,5330,69,3,27,False,1,-6046,1626
402,0 days 00:00:52.254000,5642,71,3,35,False,1,-6091,1607
403,0 days 00:00:52.404000,5498,71,3,32,False,1,-6129,1591
404,0 days 00:00:52.574000,5355,71,3,29,False,1,-6147,1580
405,0 days 00:00:52.734000,5557,76,3,41,False,1,-6160,1568
406,0 days 00:00:52.743000,5655,77,3,42,False,1,-6162,1567
407,0 days 00:00:52.902000,5753,78,3,44,False,1,-6187,1543
408,0 days 00:00:52.974000,5851,80,3,46,False,1,-6197,1531
409,0 days 00:00:53.135000,6201,84,3,51,False,1,-6220,1503
410,0 days 00:00:53.142000,6427,86,3,55,False,1,-6222,1502
411,0 days 00:00:53.335000,6654,89,3,60,False,1,-6259,1445
412,0 days 00:00:53.402000,6889,92,3,64,False,1,-6271,1428
413,0 days 00:00:53.535000,7124,95,3,68,False,1,-6286,1403
414,0 days 00:00:53.783000,7278,98,3,69,False,1,-6307,1363
415,0 days 00:00:53.815000,7432,101,3,70,False,1,-6311,1354
416,0 days 00:00:54.043000,7871,104,3,75,False,1,-6351,1277
417,0 days 00:00:54.095000,8311,108,3,80,False,1,-6358,1261
418,0 days 00:00:54.455000,9602,128,3,88,False,1,-6405,1173
419,0 days 00:00:54.463000,9865,133,3,92,False,1,-6407,1171
420,0 days 00:00:54.655000,10129,139,3,97,False,1,-6445,1100
421,0 days 00:00:54.663000,10315,142,3,97,False,1,-6447,1097
422,0 days 00:00:54.883000,10502,145,3,98,False,1,-6506,993
423,0 days 00:00:54.895000,10689,149,3,99,False,1,-6509,987
424,0 days 00:00:55.123000,11286,149,3,99,False,1,-6561,900
425,0 days 00:00:55.175000,11884,149,3,100,False,1,-6572,881
426,0 days 00:00:55.303000,11394,162,3,100,False,1,-6600,838
427,0 days 00:00:55.455000,10904,175,4,100,False,1,-6635,781
428,0 days 00:00:55.503000,10952,179,4,100,False,1,-6651,757
429,0 days 00:00:55.655000,11000,183,4,100,False,1,-6721,649
430,0 days 00:00:55.743000,10752,189,4,100,False,1,-6757,595
431,0 days 00:00:56.095000,10505,196,5,100,False,1,-6818,502
432,0 days 00:00:56.123000,10682,200,5,100,False,1,-6828,488
433,0 days 00:00:56.343000,10859,204,5,100,False,1,-6937,330
434,0 days 00:00:56.455000,11037,208,5,100,False,1,-6977,273
435,0 days 00:00:56.744000,11226,212,5,100,False,1,-7044,192
436,0 days 00:00:56.775000,11415,216,5,100,False,1,-7053,180
437,0 days 00:00:56.943000,11511,216,5,100,False,1,-7115,112
438,0 days 00:00:56.974000,11607,216,5,100,False,1,-7127,98
439,0 days 00:00:57.044000,11370,220,5,100,False,1,-7158,68
440,0 days 00:00:57.243000,11133,225,5,100,False,1,-7249,-16
441,0 days 00:00:57.334000,10896,230,6,100,False,1,-7290,-51
442,0 days 00:00:57.443000,10884,233,6,100,False,1,-7347,-97
443,0 days 00:00:57.734000,10872,237,6,100,False,1,-7564,-241
444,0 days 00:00:57.783000,10921,238,6,100,False,1,-7595,-260
445,0 days 00:00:57.934000,10970,240,6,100,False,1,-7665,-296
446,0 days 00:00:58.124000,11073,242,6,100,False,1,-7741,-322
447,0 days 00:00:58.134000,11177,244,6,100,False,1,-7746,-323
448,0 days 00:00:58.303000,11216,245,6,100,False,1,-7845,-353
449,0 days 00:00:58.334000,11255,246,6,100,False,1,-7865,-357
450,0 days 00:00:58.484000,11375,247,6,100,False,1,-7967,-379
451,0 days 00:00:58.654000,11496,249,6,100,False,1,-8085,-395
452,0 days 00:00:58.704000,11567,251,6,100,False,1,-8120,-400
453,0 days 00:00:58.934000,11638,253,6,100,False,1,-8281,-416
454,0 days 00:00:58.984000,11675,254,6,100,False,1,-8317,-420
455,0 days 00:00:59.094000,11712,256,6,100,False,1,-8397,-425
456,0 days 00:00:59.123000,11250,257,6,100,False,1,-8423,-427
457,0 days 00:00:59.362000,10788,258,6,100,False,1,-8702,-426
458,0 days 00:00:59.414000,10326,260,6,100,False,1,-8748,-424
459,0 days 00:00:59.695000,10597,264,7,99,False,1,-8869,-412
460,0 days 00:00:59.823000,10624,266,7,99,False,1,-8935,-402
461,0 days 00:00:59.975000,10652,268,7,100,False,1,-9046,-384
462,0 days 00:01:00.002000,10713,269,7,100,False,1,-9067,-381
463,0 days 00:01:00.135000,10774,271,7,100,False,1,-9158,-363
464,0 days 00:01:00.262000,10855,272,7,100,False,1,-9258,-339
465,0 days 00:01:00.495000,10936,274,7,100,False,1,-9499,-270
466,0 days 00:01:00.502000,10984,275,7,100,False,1,-9506,-268
467,0 days 00:01:00.695000,11033,276,7,100,False,1,-9661,-216
468,0 days 00:01:00.923000,11090,277,7,100,False,1,-9797,-166
469,0 days 00:01:00.935000,11148,278,7,100,False,1,-9803,-163
470,0 days 00:01:01.243000,11163,278,7,100,False,1,-9971,-98
471,0 days 00:01:01.295000,11178,279,7,100,False,1,-10006,-83
472,0 days 00:01:01.443000,11280,281,7,100,False,1,-10115,-39
473,0 days 00:01:02.295000,11383,284,7,100,False,1,-10671,281
474,0 days 00:01:02.343000,11420,284,7,100,False,1,-10712,315
475,0 days 00:01:02.535000,11457,285,7,100,False,1,-10887,471
476,0 days 00:01:02.683000,11453,285,7,100,False,1,-10993,570
477,0 days 00:01:02.775000,11450,286,7,100,False,1,-11028,605
478,0 days 00:01:02.963000,11413,286,7,100,False,1,-11067,653
479,0 days 00:01:03.015000,11376,286,7,100,False,1,-11083,672
480,0 days 00:01:03.255000,11396,286,7,100,False,1,-11199,817
481,0 days 00:01:03.304000,11401,285,7,100,False,1,-11232,867
482,0 days 00:01:03.463000,11406,285,7,100,False,1,-11349,1057
483,0 days 00:01:03.734000,11412,285,7,100,False,1,-11428,1209
484,0 days 00:01:03.903000,11385,285,7,99,False,1,-11459,1286
485,0 days 00:01:04.094000,11359,285,7,99,False,1,-11518,1425
486,0 days 00:01:04.124000,11364,285,7,99,False,1,-11528,1448
487,0 days 00:01:04.223000,11369,285,7,99,False,1,-11560,1521
488,0 days 00:01:04.294000,11375,285,7,99,False,1,-11582,1573
489,0 days 00:01:04.523000,11364,285,7,94,False,1,-11652,1740
490,0 days 00:01:04.534000,11353,285,7,90,False,1,-11655,1747
491,0 days 00:01:04.684000,11178,283,7,45,False,1,-11702,1858
492,0 days 00:01:04.814000,11004,282,7,0,True,1,-11766,2005
493,0 days 00:01:04.883000,10825,276,7,0,True,1,-11802,2084
494,0 days 00:01:05.014000,10646,270,7,0,True,1,-11858,2203
495,0 days 00:01:05.374000,10682,240,6,0,True,1,-11953,2379
496,0 days 00:01:05.383000,10903,234,6,0,True,1,-11955,2382
497,0 days 00:01:05.603000,11124,228,6,0,True,1,-11993,2449
498,0 days 00:01:05.774000,11346,222,5,0,True,1,-12048,2533
499,0 days 00:01:05.863000,11183,218,5,0,True,1,-12081,2578
500,0 days 00:01:06.103000,11020,215,5,0,True,1,-12179,2675
501,0 days 00:01:06.134000,10857,212,5,0,False,1,-12198,2688
502,0 days 00:01:06.335000,10627,207,5,0,False,1,-12352,2776
503,0 days 00:01:06.343000,10514,205,5,2,False,1,-12358,2779
504,0 days 00:01:06.535000,10401,203,5,5,False,1,-12489,2820
505,0 days 00:01:06.695000,10401,201,5,8,False,1,-12575,2829
506,0 days 00:01:06.782000,10352,198,5,29,False,1,-12610,2832
507,0 days 00:01:07.015000,10304,196,5,50,False,1,-12670,2835
508,0 days 00:01:07.062000,10310,196,5,53,False,1,-12688,2835
509,0 days 00:01:07.302000,10316,196,5,56,False,1,-12821,2832
510,0 days 00:01:07.335000,10322,197,5,59,False,1,-12839,2830
511,0 days 00:01:07.483000,10306,196,5,30,False,1,-12920,2824
512,0 days 00:01:07.615000,10290,196,5,1,True,1,-12994,2813
513,0 days 00:01:07.775000,11346,193,5,0,True,1,-13075,2797
514,0 days 00:01:07.783000,11079,188,5,0,True,1,-13079,2797
515,0 days 00:01:07.983000,10812,183,5,0,True,1,-13149,2780
516,0 days 00:01:08.135000,10546,178,4,0,True,1,-13214,2759
517,0 days 00:01:08.223000,10408,176,4,0,True,1,-13254,2746
518,0 days 00:01:08.295000,10270,174,4,0,False,1,-13285,2734
519,0 days 00:01:08.383000,10143,170,4,0,False,1,-13325,2718
520,0 days 00:01:08.615000,10017,167,4,0,False,1,-13454,2645
521,0 days 00:01:08.683000,9963,165,4,0,False,1,-13483,2627
522,0 days 00:01:08.815000,9910,163,4,0,False,1,-13516,2602
523,0 days 00:01:08.963000,9666,160,4,0,False,1,-13542,2575
524,0 days 00:01:09.095000,9423,158,4,0,False,1,-13577,2533
525,0 days 00:01:09.203000,9270,156,4,0,False,1,-13607,2493
526,0 days 00:01:09.295000,9118,154,4,0,False,1,-13627,2458
527,0 days 00:01:09.383000,8996,151,4,0,False,1,-13645,2426
528,0 days 00:01:09.655000,8874,148,4,0,False,1,-13683,2324
529,0 days 00:01:09.703000,8915,147,4,6,False,1,-13689,2301
530,0 days 00:01:09.863000,8956,146,4,12,False,1,-13704,2213
531,0 days 00:01:09.895000,8997,146,4,19,False,1,-13705,2199
532,0 days 00:01:10.055000,8803,143,4,32,False,1,-13707,2153
533,0 days 00:01:10.124000,8911,144,4,41,False,1,-13706,2133
534,0 days 00:01:10.323000,9020,145,4,50,False,1,-13699,2053
535,0 days 00:01:10.374000,9129,146,4,60,False,1,-13695,2031
536,0 days 00:01:10.694000,9376,151,4,72,False,1,-13661,1904
537,0 days 00:01:10.704000,9529,153,4,76,False,1,-13660,1901
538,0 days 00:01:10.883000,9682,156,4,80,False,1,-13632,1829
539,0 days 00:01:11.014000,9835,159,4,84,False,1,-13592,1750
540,0 days 00:01:11.123000,10149,163,4,88,False,1,-13562,1694
541,0 days 00:01:11.294000,10464,168,4,92,False,1,-13540,1658
542,0 days 00:01:11.343000,10700,171,4,94,False,1,-13532,1647
543,0 days 00:01:11.583000,10937,174,4,97,False,1,-13461,1555
544,0 days 00:01:11.614000,11174,178,4,100,False,1,-13450,1542
545,0 days 00:01:11.774000,11445,186,4,100,False,1,-13394,1482
546,0 days 00:01:11.903000,11591,187,4,100,False,1,-13348,1435
547,0 days 00:01:11.974000,11738,189,4,100,False,1,-13321,1408
548,0 days 00:01:12.084000,11178,194,4,100,False,1,-13279,1368
549,0 days 00:01:12.174000,10618,199,5,100,False,1,-13242,1334
550,0 days 00:01:12.243000,10743,202,5,100,False,1,-13213,1309
551,0 days 00:01:12.414000,10868,205,5,100,False,1,-13137,1247
552,0 days 00:01:12.563000,11048,209,5,100,False,1,-13071,1195
553,0 days 00:01:12.694000,11228,213,5,100,False,1,-13011,1149
554,0 days 00:01:12.742000,11333,216,5,100,False,1,-12986,1130
555,0 days 00:01:12.855000,11438,219,5,100,False,1,-12916,1078
556,0 days 00:01:12.963000,11385,220,5,100,False,1,-12850,1029
557,0 days 00:01:13.055000,11333,221,5,100,False,1,-12804,995
558,0 days 00:01:13.295000,10475,228,6,100,False,1,-12710,926
559,0 days 00:01:13.322000,10575,230,6,100,False,1,-12698,918
560,0 days 00:01:13.582000,10675,233,6,100,False,1,-12556,818
561,0 days 00:01:13.615000,10776,236,6,100,False,1,-12533,802
562,0 days 00:01:13.775000,10938,238,6,100,False,1,-12420,725
563,0 days 00:01:13.803000,11065,242,6,99,False,1,-12403,714
564,0 days 00:01:14.095000,11192,246,6,99,False,1,-12267,626
565,0 days 00:01:14.142000,11280,247,6,99,False,1,-12244,611
566,0 days 00:01:14.263000,11369,249,6,99,False,1,-12174,567
567,0 days 00:01:14.415000,11458,251,6,99,False,1,-12081,509
568,0 days 00:01:14.623000,11182,253,6,99,False,1,-11959,435
569,0 days 00:01:14.803000,10906,255,6,99,False,1,-11849,370
570,0 days 00:01:14.855000,10630,257,6,99,False,1,-11795,339
571,0 days 00:01:14.962000,10482,257,6,99,False,1,-11675,271
572,0 days 00:01:15.055000,10335,258,7,99,False,1,-11612,236
573,0 days 00:01:15.215000,10009,259,7,73,False,1,-11575,216
574,0 days 00:01:15.283000,10016,257,7,43,False,1,-11549,202
575,0 days 00:01:15.455000,10024,256,7,14,False,1,-11442,144
576,0 days 00:01:15.503000,10151,253,7,7,False,1,-11411,127
577,0 days 00:01:15.695000,10279,250,7,0,True,1,-11291,63
578,0 days 00:01:15.703000,10500,243,7,0,True,1,-11287,61
579,0 days 00:01:15.935000,10721,237,6,0,True,1,-11147,-11
580,0 days 00:01:16.063000,10613,231,6,0,True,1,-11072,-49
581,0 days 00:01:16.135000,10505,226,6,0,True,1,-11030,-69
582,0 days 00:01:16.243000,10377,220,6,0,True,1,-10969,-99
583,0 days 00:01:16.335000,10249,214,6,0,True,1,-10920,-122
584,0 days 00:01:16.503000,10143,205,6,0,True,1,-10825,-168
585,0 days 00:01:16.695000,10038,196,5,0,True,1,-10688,-229
586,0 days 00:01:16.703000,10038,190,5,0,True,1,-10684,-232
587,0 days 00:01:16.855000,10038,185,5,0,True,1,-10627,-257
588,0 days 00:01:16.983000,10237,180,5,0,True,1,-10590,-273
589,0 days 00:01:17.134000,10436,176,4,0,True,1,-10525,-300
590,0 days 00:01:17.294000,9876,166,4,0,True,1,-10449,-331
591,0 days 00:01:17.303000,10196,162,4,0,True,1,-10446,-333
592,0 days 00:01:17.383000,10516,159,4,0,True,1,-10413,-346
593,0 days 00:01:17.454000,10837,156,4,0,True,1,-10381,-358
594,0 days 00:01:17.654000,10777,152,3,0,True,1,-10287,-395
595,0 days 00:01:17.683000,10437,148,3,0,True,1,-10275,-400
596,0 days 00:01:17.814000,10097,144,3,0,True,1,-10223,-419
597,0 days 00:01:17.974000,9677,136,3,0,True,1,-10170,-439
598,0 days 00:01:18.123000,9199,130,3,0,True,1,-10127,-455
599,0 days 00:01:18.374000,8722,125,3,0,True,1,-10061,-479
600,0 days 00:01:18.403000,8973,119,3,0,True,1,-10054,-482
601,0 days 00:01:18.763000,9224,114,3,0,True,1,-9947,-520
602,0 days 00:01:18.774000,9475,109,2,0,True,1,-9943,-521
603,0 days 00:01:18.942000,9347,107,2,0,True,1,-9896,-538
604,0 days 00:01:19.103000,9220,105,2,0,True,1,-9852,-553
605,0 days 00:01:19.134000,9093,104,2,0,False,1,-9844,-555
606,0 days 00:01:19.363000,9018,103,2,0,False,1,-9781,-578
607,0 days 00:01:19.495000,8944,103,2,0,False,1,-9725,-596
608,0 days 00:01:19.582000,8833,102,2,0,False,1,-9695,-607
609,0 days 00:01:19.695000,8723,101,2,0,False,1,-9674,-613
610,0 days 00:01:19.822000,8696,100,2,0,False,1,-9658,-619
611,0 days 00:01:19.895000,8669,100,2,0,False,1,-9642,-624
612,0 days 00:01:20.082000,8454,97,2,0,False,1,-9591,-643
613,0 days 00:01:20.175000,8239,95,2,0,True,1,-9567,-651
614,0 days 00:01:20.263000,8092,93,2,0,True,1,-9546,-658
615,0 days 00:01:20.415000,7945,91,2,0,True,1,-9511,-669
616,0 days 00:01:20.503000,7807,89,2,0,True,1,-9488,-678
617,0 days 00:01:20.815000,7670,87,2,0,False,1,-9378,-715
618,0 days 00:01:20.843000,7579,86,2,0,False,1,-9373,-717
619,0 days 00:01:21.055000,7489,85,2,0,False,1,-9357,-721
620,0 days 00:01:21.103000,7377,84,2,0,False,1,-9350,-724
621,0 days 00:01:21.255000,7265,84,2,0,False,1,-9303,-739
622,0 days 00:01:21.403000,7282,83,2,0,False,1,-9253,-757
623,0 days 00:01:21.415000,7300,83,2,0,False,1,-9249,-758
624,0 days 00:01:21.655000,7171,82,2,0,False,1,-9212,-770
625,0 days 00:01:21.803000,7071,81,2,0,False,1,-9193,-777
626,0 days 00:01:21.855000,6972,80,2,0,False,1,-9184,-780
627,0 days 00:01:22.003000,6951,79,2,0,False,1,-9155,-790
628,0 days 00:01:22.055000,6931,79,2,0,False,1,-9145,-793
629,0 days 00:01:22.183000,6866,78,2,3,False,1,-9118,-802
630,0 days 00:01:22.455000,6801,78,2,6,False,1,-9030,-832
631,0 days 00:01:22.463000,6889,78,2,10,False,1,-9028,-833
632,0 days 00:01:22.655000,6978,79,2,14,False,1,-8995,-844
633,0 days 00:01:22.895000,7090,80,2,16,False,1,-8970,-853
634,0 days 00:01:22.923000,7155,81,2,17,False,1,-8965,-855
635,0 days 00:01:23.164000,7221,82,2,18,False,1,-8909,-873
636,0 days 00:01:23.323000,7286,83,2,19,False,1,-8879,-883
637,0 days 00:01:23.335000,7352,84,2,21,False,1,-8876,-883
638,0 days 00:01:23.535000,7399,85,2,21,False,1,-8832,-898
639,0 days 00:01:23.563000,7603,86,2,22,False,1,-8826,-901
640,0 days 00:01:24.343000,7808,88,2,23,False,1,-8647,-961
641,0 days 00:01:24.374000,8013,90,2,25,False,1,-8640,-963
642,0 days 00:01:24.544000,7909,90,2,19,False,1,-8600,-977
643,0 days 00:01:24.854000,7805,91,2,14,False,1,-8510,-1006
644,0 days 00:01:24.864000,7803,90,2,7,False,1,-8508,-1007
645,0 days 00:01:25.054000,7801,90,2,0,False,1,-8473,-1018
646,0 days 00:01:25.124000,7893,90,2,0,False,1,-8461,-1023
647,0 days 00:01:25.214000,7985,90,2,0,False,1,-8441,-1029
648,0 days 00:01:25.414000,7907,88,2,9,False,1,-8392,-1046
649,0 days 00:01:25.424000,7830,88,2,10,False,1,-8390,-1047
650,0 days 00:01:25.522000,7753,88,2,11,False,1,-8367,-1055
651,0 days 00:01:25.574000,7677,88,2,12,False,1,-8354,-1059
652,0 days 00:01:25.762000,7711,88,2,13,False,1,-8311,-1073
653,0 days 00:01:25.814000,7746,88,2,14,False,1,-8298,-1077
654,0 days 00:01:26.042000,7780,88,2,14,False,1,-8246,-1095
655,0 days 00:01:26.095000,7814,89,2,15,False,1,-8235,-1098
656,0 days 00:01:26.263000,7829,89,2,15,False,1,-8195,-1112
657,0 days 00:01:26.375000,7844,89,2,16,False,1,-8149,-1127
658,0 days 00:01:26.463000,7912,89,2,16,False,1,-8115,-1139
659,0 days 00:01:26.655000,7981,90,2,16,False,1,-8075,-1152
660,0 days 00:01:26.895000,8000,90,2,18,False,1,-8045,-1162
661,0 days 00:01:26.922000,8034,90,2,20,False,1,-8039,-1165
662,0 days 00:01:27.143000,8068,91,2,23,False,1,-7967,-1189
663,0 days 00:01:27.175000,8103,92,2,26,False,1,-7958,-1191
664,0 days 00:01:27.462000,8271,93,2,28,False,1,-7908,-1209
665,0 days 00:01:27.495000,8439,95,2,31,False,1,-7901,-1211
666,0 days 00:01:27.735000,8579,99,2,31,False,1,-7838,-1231
667,0 days 00:01:27.762000,8777,100,2,31,False,1,-7831,-1234
668,0 days 00:01:27.935000,8976,101,2,32,False,1,-7779,-1251
669,0 days 00:01:27.983000,9046,102,2,32,False,1,-7766,-1256
670,0 days 00:01:28.135000,9117,104,2,32,False,1,-7731,-1267
671,0 days 00:01:28.295000,9172,105,2,30,False,1,-7700,-1278
672,0 days 00:01:28.363000,9237,106,2,29,False,1,-7684,-1284
673,0 days 00:01:28.563000,9302,107,2,28,False,1,-7628,-1303
674,0 days 00:01:28.655000,9368,108,2,27,False,1,-7601,-1311
675,0 days 00:01:28.843000,9436,108,2,25,False,1,-7549,-1329
676,0 days 00:01:28.855000,9504,108,2,23,False,1,-7545,-1330
677,0 days 00:01:29.043000,9491,107,2,21,False,1,-7492,-1348
678,0 days 00:01:29.135000,9479,107,2,20,False,1,-7466,-1357
679,0 days 00:01:29.203000,9477,107,2,22,False,1,-7447,-1364
680,0 days 00:01:29.424000,9475,107,2,24,False,1,-7379,-1386
681,0 days 00:01:29.455000,9473,108,2,26,False,1,-7370,-1388
682,0 days 00:01:29.704000,9673,109,2,35,False,1,-7305,-1411
683,0 days 00:01:29.815000,9874,111,2,44,False,1,-7276,-1420
684,0 days 00:01:29.883000,10010,112,2,46,False,1,-7252,-1429
685,0 days 00:01:29.975000,10147,114,2,48,False,1,-7203,-1445
686,0 days 00:01:30.043000,10407,116,2,50,False,1,-7167,-1457
687,0 days 00:01:30.255000,10668,119,2,52,False,1,-7098,-1480
688,0 days 00:01:30.415000,10873,121,2,56,False,1,-7072,-1489
689,0 days 00:01:30.504000,11066,121,2,56,False,1,-7053,-1496
690,0 days 00:01:30.623000,11260,122,2,56,False,1,-7020,-1507
691,0 days 00:01:30.694000,11454,123,2,56,False,1,-6995,-1515
692,0 days 00:01:30.784000,10964,128,2,56,False,1,-6961,-1527
693,0 days 00:01:30.854000,10474,133,2,56,False,1,-6935,-1535
694,0 days 00:01:31.044000,10177,135,2,55,False,1,-6870,-1557
695,0 days 00:01:31.134000,9881,138,3,54,False,1,-6840,-1566
696,0 days 00:01:31.263000,9942,139,3,48,False,1,-6798,-1581
697,0 days 00:01:31.503000,10004,140,3,42,False,1,-6710,-1611
698,0 days 00:01:31.574000,10066,142,3,36,False,1,-6686,-1619
699,0 days 00:01:31.763000,9944,141,3,23,False,1,-6613,-1644
700,0 days 00:01:31.934000,9823,141,3,11,False,1,-6508,-1678
701,0 days 00:01:31.964000,9843,140,3,6,False,1,-6494,-1683
702,0 days 00:01:32.134000,9864,139,3,2,False,1,-6449,-1698
703,0 days 00:01:32.282000,9776,138,3,1,False,1,-6422,-1708
704,0 days 00:01:32.463000,9688,137,3,0,False,1,-6357,-1729
705,0 days 00:01:32.534000,9601,136,3,0,False,1,-6330,-1737
706,0 days 00:01:32.642000,9507,134,3,2,False,1,-6292,-1751
707,0 days 00:01:32.775000,9413,133,3,5,False,1,-6245,-1766
708,0 days 00:01:32.882000,9464,132,3,11,False,1,-6208,-1779
709,0 days 00:01:32.975000,9516,132,3,18,False,1,-6175,-1789
710,0 days 00:01:33.103000,9430,132,3,21,False,1,-6131,-1805
711,0 days 00:01:33.175000,9345,132,3,25,False,1,-6106,-1813
712,0 days 00:01:33.375000,9387,132,3,29,False,1,-6036,-1836
713,0 days 00:01:33.403000,9422,132,3,30,False,1,-6027,-1840
714,0 days 00:01:33.523000,9458,132,3,31,False,1,-5985,-1854
715,0 days 00:01:33.535000,9494,133,3,32,False,1,-5980,-1855
716,0 days 00:01:33.775000,9654,134,3,38,False,1,-5899,-1883
717,0 days 00:01:33.863000,9702,135,3,38,False,1,-5866,-1895
718,0 days 00:01:34.043000,9751,136,3,38,False,1,-5794,-1919
719,0 days 00:01:34.175000,9800,137,3,39,False,1,-5752,-1932
720,0 days 00:01:34.203000,9831,137,3,39,False,1,-5744,-1936
721,0 days 00:01:34.383000,9862,138,3,39,False,1,-5679,-1958
722,0 days 00:01:34.415000,9893,139,3,39,False,1,-5667,-1961
723,0 days 00:01:34.575000,10022,140,3,39,False,1,-5609,-1980
724,0 days 00:01:34.623000,10047,140,3,40,False,1,-5591,-1987
725,0 days 00:01:34.815000,10072,140,3,41,False,1,-5512,-2012
726,0 days 00:01:34.923000,10189,142,3,43,False,1,-5465,-2026
727,0 days 00:01:35.055000,10306,144,3,45,False,1,-5403,-2038
728,0 days 00:01:35.303000,10424,145,3,47,False,1,-5290,-2052
729,0 days 00:01:35.495000,10543,147,3,50,False,1,-5217,-2053
730,0 days 00:01:35.684000,10711,149,3,49,False,1,-5144,-2045
731,0 days 00:01:35.935000,10880,152,3,49,False,1,-5019,-2016
732,0 days 00:01:36.143000,10947,152,3,50,False,1,-4936,-1994
733,0 days 00:01:36.215000,11014,153,3,51,False,1,-4918,-1988
734,0 days 00:01:36.415000,11100,155,3,50,False,1,-4880,-1975
735,0 days 00:01:36.423000,11230,156,3,53,False,1,-4878,-1975
736,0 days 00:01:36.743000,11360,158,3,57,False,1,-4746,-1929
737,0 days 00:01:36.775000,11490,160,3,61,False,1,-4733,-1924
738,0 days 00:01:36.923000,11333,161,3,61,False,1,-4672,-1900
739,0 days 00:01:36.975000,11177,163,3,62,False,1,-4638,-1885
740,0 days 00:01:37.123000,10635,165,3,60,False,1,-4529,-1840
741,0 days 00:01:37.294000,10094,168,4,59,False,1,-4474,-1817
742,0 days 00:01:37.454000,10258,169,4,52,False,1,-4445,-1802
743,0 days 00:01:37.483000,10206,169,4,37,False,1,-4435,-1797
744,0 days 00:01:37.694000,10154,170,4,23,False,1,-4313,-1733
745,0 days 00:01:37.783000,10074,169,4,11,False,1,-4264,-1708
746,0 days 00:01:37.894000,9995,168,4,0,False,1,-4218,-1682
747,0 days 00:01:38.124000,9888,166,4,0,False,1,-4152,-1643
