,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,6749,77,2,0,False,1,-5889,1609
400,0 days 00:00:51.934000,6666,77,2,0,False,1,-5904,1618
401,0 days 00:00:52.083000,6481,74,2,0,False,1,-5927,1624
402,0 days 00:00:52.254000,6297,72,2,1,False,1,-5976,1629
403,0 days 00:00:52.404000,6366,71,2,7,False,1,-6018,1632
404,0 days 00:00:52.574000,6435,71,2,14,False,1,-6039,1630
405,0 days 00:00:52.734000,6435,71,2,14,False,1,-6055,1624
406,0 days 00:00:52.743000,6589,71,2,17,False,1,-6057,1624
407,0 days 00:00:52.902000,6744,72,2,21,False,1,-6088,1613
408,0 days 00:00:52.974000,6899,73,2,25,False,1,-6101,1607
409,0 days 00:00:53.135000,6940,75,2,29,False,1,-6129,1591
410,0 days 00:00:53.142000,7045,76,2,32,False,1,-6131,1590
411,0 days 00:00:53.335000,7151,78,2,35,False,1,-6176,1552
412,0 days 00:00:53.402000,7238,79,2,37,False,1,-6190,1540
413,0 days 00:00:53.535000,7325,80,2,40,False,1,-6208,1522
414,0 days 00:00:53.783000,7663,83,2,44,False,1,-6232,1490
415,0 days 00:00:53.815000,8001,86,2,48,False,1,-6236,1483
416,0 days 00:00:54.043000,8255,89,2,49,False,1,-6275,1422
417,0 days 00:00:54.095000,8510,93,2,51,False,1,-6282,1409
418,0 days 00:00:54.455000,9500,104,2,61,False,1,-6320,1336
419,0 days 00:00:54.463000,9813,107,2,63,False,1,-6321,1335
420,0 days 00:00:54.655000,10127,111,2,65,False,1,-6346,1285
421,0 days 00:00:54.663000,10377,113,2,67,False,1,-6348,1283
422,0 days 00:00:54.883000,10627,115,2,69,False,1,-6380,1221
423,0 days 00:00:54.895000,10877,118,2,71,False,1,-6381,1217
424,0 days 00:00:55.123000,11000,123,2,73,False,1,-6422,1144
425,0 days 00:00:55.175000,11123,129,2,76,False,1,-6430,1128
426,0 days 00:00:55.303000,10670,135,2,78,False,1,-6449,1094
427,0 days 00:00:55.455000,10217,142,2,80,False,1,-6469,1057
428,0 days 00:00:55.503000,10529,144,2,84,False,1,-6479,1040
429,0 days 00:00:55.655000,10841,146,3,89,False,1,-6526,958
430,0 days 00:00:55.743000,10672,157,3,93,False,1,-6551,916
431,0 days 00:00:56.095000,10503,168,3,98,False,1,-6598,838
432,0 days 00:00:56.123000,10754,173,3,98,False,1,-6607,826
433,0 days 00:00:56.343000,11005,178,3,98,False,1,-6697,687
434,0 days 00:00:56.455000,11256,184,4,98,False,1,-6730,636
435,0 days 00:00:56.744000,11353,189,4,98,False,1,-6783,556
436,0 days 00:00:56.775000,11451,195,4,98,False,1,-6790,544
437,0 days 00:00:56.943000,11034,198,4,98,False,1,-6837,474
438,0 days 00:00:56.974000,10618,201,5,98,False,1,-6846,460
439,0 days 00:00:57.044000,10766,204,5,98,False,1,-6868,428
440,0 days 00:00:57.243000,10914,207,5,98,False,1,-6933,335
441,0 days 00:00:57.334000,11062,210,5,98,False,1,-6962,294
442,0 days 00:00:57.443000,11325,215,5,98,False,1,-7003,242
443,0 days 00:00:57.734000,11588,220,5,98,False,1,-7167,60
444,0 days 00:00:57.783000,11284,222,5,98,False,1,-7191,36
445,0 days 00:00:57.934000,10980,225,5,98,False,1,-7245,-15
446,0 days 00:00:58.124000,10745,226,5,98,False,1,-7304,-62
447,0 days 00:00:58.134000,10510,228,5,98,False,1,-7307,-65
448,0 days 00:00:58.303000,10584,229,5,98,False,1,-7384,-125
449,0 days 00:00:58.334000,10658,230,6,98,False,1,-7399,-136
450,0 days 00:00:58.484000,10846,235,6,98,False,1,-7480,-192
451,0 days 00:00:58.654000,11035,240,6,98,False,1,-7573,-248
452,0 days 00:00:58.704000,11098,241,6,98,False,1,-7603,-264
453,0 days 00:00:58.934000,11161,243,6,98,False,1,-7745,-323
454,0 days 00:00:58.984000,11241,244,6,98,False,1,-7776,-334
455,0 days 00:00:59.094000,11322,246,6,98,False,1,-7844,-353
456,0 days 00:00:59.123000,11373,247,6,98,False,1,-7868,-359
457,0 days 00:00:59.362000,11424,248,6,98,False,1,-8132,-401
458,0 days 00:00:59.414000,11476,249,6,98,False,1,-8175,-407
459,0 days 00:00:59.695000,11679,255,6,98,False,1,-8288,-419
460,0 days 00:00:59.823000,11212,256,6,98,False,1,-8358,-423
461,0 days 00:00:59.975000,10746,258,6,98,False,1,-8479,-429
462,0 days 00:01:00.002000,10576,259,6,98,False,1,-8501,-430
463,0 days 00:01:00.135000,10406,261,6,98,False,1,-8592,-430
464,0 days 00:01:00.262000,10547,263,6,98,False,1,-8688,-426
465,0 days 00:01:00.495000,10688,266,7,98,False,1,-8931,-402
466,0 days 00:01:00.502000,10748,267,7,98,False,1,-8938,-402
467,0 days 00:01:00.695000,10809,269,7,98,False,1,-9095,-376
468,0 days 00:01:00.923000,10812,270,7,98,False,1,-9232,-345
469,0 days 00:01:00.935000,10816,271,7,98,False,1,-9238,-343
470,0 days 00:01:01.243000,10920,273,7,98,False,1,-9409,-297
471,0 days 00:01:01.295000,11025,276,7,99,False,1,-9444,-285
472,0 days 00:01:01.443000,11170,280,7,99,False,1,-9556,-251
473,0 days 00:01:02.295000,11315,284,7,99,False,1,-10163,-21
474,0 days 00:01:02.343000,11347,284,7,99,False,1,-10210,3
475,0 days 00:01:02.535000,11379,285,7,99,False,1,-10417,118
476,0 days 00:01:02.683000,11422,286,7,99,False,1,-10540,190
477,0 days 00:01:02.775000,11465,287,7,99,False,1,-10578,214
478,0 days 00:01:02.963000,11471,287,7,99,False,1,-10618,245
479,0 days 00:01:03.015000,11477,288,7,99,False,1,-10637,259
480,0 days 00:01:03.255000,11573,289,7,99,False,1,-10786,372
481,0 days 00:01:03.304000,11596,289,7,98,False,1,-10831,413
482,0 days 00:01:03.463000,11620,290,7,98,False,1,-10993,570
483,0 days 00:01:03.734000,11644,291,7,98,False,1,-11111,698
484,0 days 00:01:03.903000,11693,292,7,98,False,1,-11160,767
485,0 days 00:01:04.094000,11742,293,7,99,False,1,-11249,892
486,0 days 00:01:04.124000,11731,293,7,98,False,1,-11263,913
487,0 days 00:01:04.223000,11720,293,7,98,False,1,-11306,982
488,0 days 00:01:04.294000,11709,293,7,98,False,1,-11335,1032
489,0 days 00:01:04.523000,11708,293,7,98,False,1,-11420,1198
490,0 days 00:01:04.534000,11708,294,7,98,False,1,-11423,1205
491,0 days 00:01:04.684000,11713,294,7,98,False,1,-11473,1320
492,0 days 00:01:04.814000,11718,294,7,98,False,1,-11539,1476
493,0 days 00:01:04.883000,11710,293,7,98,False,1,-11576,1561
494,0 days 00:01:05.014000,11702,293,7,99,False,1,-11632,1694
495,0 days 00:01:05.374000,11420,292,7,17,False,1,-11725,1914
496,0 days 00:01:05.383000,11318,280,7,11,False,1,-11727,1918
497,0 days 00:01:05.603000,11217,269,7,5,False,1,-11765,2004
498,0 days 00:01:05.774000,11116,258,7,0,True,1,-11817,2115
499,0 days 00:01:05.863000,10986,250,7,0,True,1,-11847,2176
500,0 days 00:01:06.103000,10856,243,7,0,True,1,-11923,2321
501,0 days 00:01:06.134000,10727,236,6,0,True,1,-11935,2343
502,0 days 00:01:06.335000,11444,224,6,0,True,1,-12030,2509
503,0 days 00:01:06.343000,11245,220,6,0,True,1,-12034,2515
504,0 days 00:01:06.535000,11046,216,5,0,True,1,-12123,2624
505,0 days 00:01:06.695000,10731,209,5,0,True,1,-12187,2678
506,0 days 00:01:06.782000,10476,204,5,0,True,1,-12214,2700
507,0 days 00:01:07.015000,10221,200,5,0,True,1,-12264,2734
508,0 days 00:01:07.062000,10590,198,5,0,True,1,-12280,2742
509,0 days 00:01:07.302000,10959,196,5,0,True,1,-12399,2794
510,0 days 00:01:07.335000,11328,194,5,1,False,1,-12416,2799
511,0 days 00:01:07.483000,11251,190,5,4,False,1,-12493,2818
512,0 days 00:01:07.615000,11175,187,4,7,False,1,-12562,2827
513,0 days 00:01:07.775000,10898,183,4,17,False,1,-12646,2833
514,0 days 00:01:07.783000,10908,182,4,27,False,1,-12651,2834
515,0 days 00:01:07.983000,10918,181,4,37,False,1,-12754,2835
516,0 days 00:01:08.135000,10928,180,4,47,False,1,-12831,2831
517,0 days 00:01:08.223000,10954,180,4,49,False,1,-12875,2828
518,0 days 00:01:08.295000,10981,181,4,52,False,1,-12908,2824
519,0 days 00:01:08.383000,10818,180,4,29,False,1,-12954,2819
520,0 days 00:01:08.615000,10656,180,4,7,False,1,-13116,2787
521,0 days 00:01:08.683000,10641,178,4,3,False,1,-13150,2780
522,0 days 00:01:08.815000,10627,177,4,0,False,1,-13176,2773
523,0 days 00:01:08.963000,10461,174,4,0,False,1,-13196,2766
524,0 days 00:01:09.095000,10295,172,4,0,True,1,-13250,2747
525,0 days 00:01:09.203000,10184,170,4,0,True,1,-13303,2727
526,0 days 00:01:09.295000,10073,169,4,0,True,1,-13343,2709
527,0 days 00:01:09.383000,9795,164,4,0,True,1,-13379,2692
528,0 days 00:01:09.655000,9517,159,4,0,True,1,-13478,2631
529,0 days 00:01:09.703000,9425,157,4,0,True,1,-13498,2615
530,0 days 00:01:09.863000,9333,156,4,0,True,1,-13565,2549
531,0 days 00:01:09.895000,9242,155,4,0,False,1,-13574,2538
532,0 days 00:01:10.055000,9078,150,4,0,False,1,-13603,2499
533,0 days 00:01:10.124000,8967,148,4,2,False,1,-13615,2481
534,0 days 00:01:10.323000,8856,146,4,4,False,1,-13653,2408
535,0 days 00:01:10.374000,8746,145,4,6,False,1,-13661,2388
536,0 days 00:01:10.694000,8686,142,4,28,False,1,-13696,2265
537,0 days 00:01:10.704000,8745,142,4,35,False,1,-13697,2262
538,0 days 00:01:10.883000,8804,142,4,43,False,1,-13705,2191
539,0 days 00:01:11.014000,8864,143,4,51,False,1,-13702,2112
540,0 days 00:01:11.123000,8994,144,4,56,False,1,-13699,2055
541,0 days 00:01:11.294000,9125,146,4,61,False,1,-13693,2018
542,0 days 00:01:11.343000,9260,148,4,64,False,1,-13690,2007
543,0 days 00:01:11.583000,9395,150,4,68,False,1,-13663,1910
544,0 days 00:01:11.614000,9530,152,4,72,False,1,-13658,1896
545,0 days 00:01:11.774000,9828,156,4,79,False,1,-13634,1832
546,0 days 00:01:11.903000,9979,159,4,82,False,1,-13611,1782
547,0 days 00:01:11.974000,10130,162,4,86,False,1,-13596,1754
548,0 days 00:01:12.084000,10361,165,4,90,False,1,-13573,1711
549,0 days 00:01:12.174000,10592,168,4,94,False,1,-13551,1675
550,0 days 00:01:12.243000,10803,171,4,96,False,1,-13533,1648
551,0 days 00:01:12.414000,11015,175,4,99,False,1,-13483,1581
552,0 days 00:01:12.563000,11224,180,4,99,False,1,-13436,1526
553,0 days 00:01:12.694000,11434,186,4,99,False,1,-13391,1477
554,0 days 00:01:12.742000,11617,189,4,99,False,1,-13372,1458
555,0 days 00:01:12.855000,11800,193,4,99,False,1,-13317,1404
556,0 days 00:01:12.963000,11455,196,4,99,False,1,-13264,1354
557,0 days 00:01:13.055000,11110,200,4,99,False,1,-13226,1320
558,0 days 00:01:13.295000,10887,205,5,99,False,1,-13146,1254
559,0 days 00:01:13.322000,11049,208,5,99,False,1,-13136,1246
560,0 days 00:01:13.582000,11211,211,5,99,False,1,-13015,1152
561,0 days 00:01:13.615000,11374,215,5,99,False,1,-12995,1137
562,0 days 00:01:13.775000,11478,220,5,99,False,1,-12895,1062
563,0 days 00:01:13.803000,11085,213,5,49,False,1,-12880,1051
564,0 days 00:01:14.095000,10693,206,5,0,True,1,-12765,966
565,0 days 00:01:14.142000,10645,202,5,0,True,1,-12747,953
566,0 days 00:01:14.263000,10597,198,5,0,True,1,-12693,914
567,0 days 00:01:14.415000,10549,194,5,0,True,1,-12626,866
568,0 days 00:01:14.623000,10301,185,5,0,True,1,-12543,809
569,0 days 00:01:14.803000,10053,176,5,0,True,1,-12471,760
570,0 days 00:01:14.855000,9806,167,4,0,True,1,-12438,737
571,0 days 00:01:14.962000,10041,159,4,0,True,1,-12367,690
572,0 days 00:01:15.055000,10276,152,4,0,True,1,-12330,666
573,0 days 00:01:15.215000,10299,147,4,0,True,1,-12311,654
574,0 days 00:01:15.283000,9929,140,4,0,True,1,-12298,646
575,0 days 00:01:15.455000,9560,134,3,0,True,1,-12242,610
576,0 days 00:01:15.503000,9270,131,3,0,True,1,-12226,600
577,0 days 00:01:15.695000,8981,128,3,0,True,1,-12166,562
578,0 days 00:01:15.703000,8744,124,3,0,True,1,-12164,561
579,0 days 00:01:15.935000,8507,121,3,0,True,1,-12096,518
580,0 days 00:01:16.063000,9207,118,3,0,True,1,-12060,496
581,0 days 00:01:16.135000,9907,115,3,0,True,1,-12039,484
582,0 days 00:01:16.243000,9699,112,3,0,True,1,-12011,467
583,0 days 00:01:16.335000,9491,110,2,0,True,1,-11988,453
584,0 days 00:01:16.503000,9044,104,2,0,True,1,-11945,426
585,0 days 00:01:16.695000,8598,99,2,0,True,1,-11879,387
586,0 days 00:01:16.703000,8458,97,2,0,True,1,-11877,386
587,0 days 00:01:16.855000,8318,95,2,0,True,1,-11849,370
588,0 days 00:01:16.983000,8123,93,2,0,True,1,-11831,360
589,0 days 00:01:17.134000,7928,91,2,0,True,1,-11800,342
590,0 days 00:01:17.294000,7760,89,2,5,True,1,-11763,321
591,0 days 00:01:17.303000,7768,89,2,6,True,1,-11761,320
592,0 days 00:01:17.383000,7777,89,2,8,True,1,-11743,310
593,0 days 00:01:17.454000,7786,89,2,10,True,1,-11724,299
594,0 days 00:01:17.654000,7767,89,2,11,False,1,-11665,266
595,0 days 00:01:17.683000,7726,89,2,13,False,1,-11658,262
596,0 days 00:01:17.814000,7685,89,2,16,False,1,-11626,244
597,0 days 00:01:17.974000,7837,89,2,18,False,1,-11596,228
598,0 days 00:01:18.123000,7857,89,2,18,False,1,-11571,214
599,0 days 00:01:18.374000,7878,90,2,19,False,1,-11528,190
600,0 days 00:01:18.403000,7901,90,2,19,False,1,-11523,188
601,0 days 00:01:18.763000,7925,90,2,19,False,1,-11443,145
602,0 days 00:01:18.774000,7949,91,2,20,False,1,-11440,143
603,0 days 00:01:18.942000,8005,91,2,20,False,1,-11403,123
604,0 days 00:01:19.103000,8061,91,2,20,False,1,-11367,104
605,0 days 00:01:19.134000,8117,92,2,21,False,1,-11360,100
606,0 days 00:01:19.363000,8163,92,2,22,False,1,-11308,72
607,0 days 00:01:19.495000,8210,93,2,23,False,1,-11261,47
608,0 days 00:01:19.582000,8241,93,2,24,False,1,-11235,34
609,0 days 00:01:19.695000,8273,93,2,25,False,1,-11217,24
610,0 days 00:01:19.822000,8311,93,2,25,False,1,-11203,17
611,0 days 00:01:19.895000,8349,94,2,26,False,1,-11189,10
612,0 days 00:01:20.082000,8444,95,2,27,False,1,-11142,-13
613,0 days 00:01:20.175000,8539,96,2,28,False,1,-11119,-24
614,0 days 00:01:20.263000,8598,97,2,29,False,1,-11099,-34
615,0 days 00:01:20.415000,8657,98,2,30,False,1,-11065,-50
616,0 days 00:01:20.503000,8853,100,2,30,False,1,-11041,-63
617,0 days 00:01:20.815000,9049,102,2,31,False,1,-10921,-121
618,0 days 00:01:20.843000,9170,103,2,32,False,1,-10915,-125
619,0 days 00:01:21.055000,9292,105,2,34,False,1,-10897,-132
620,0 days 00:01:21.103000,9412,106,2,34,False,1,-10889,-137
621,0 days 00:01:21.255000,9532,108,2,35,False,1,-10832,-163
622,0 days 00:01:21.403000,9556,108,2,35,False,1,-10769,-193
623,0 days 00:01:21.415000,9580,109,2,36,False,1,-10764,-194
624,0 days 00:01:21.655000,9691,112,2,36,False,1,-10716,-217
625,0 days 00:01:21.803000,8991,113,2,36,False,1,-10690,-229
626,0 days 00:01:21.855000,8291,114,2,37,False,1,-10677,-234
627,0 days 00:01:22.003000,8305,115,2,37,False,1,-10638,-252
628,0 days 00:01:22.055000,8320,116,3,37,False,1,-10624,-258
629,0 days 00:01:22.183000,8468,118,3,38,False,1,-10585,-275
630,0 days 00:01:22.455000,8617,120,3,39,False,1,-10454,-329
631,0 days 00:01:22.463000,8683,121,3,39,False,1,-10451,-331
632,0 days 00:01:22.655000,8749,122,3,39,False,1,-10401,-351
633,0 days 00:01:22.895000,8971,125,3,44,False,1,-10363,-366
634,0 days 00:01:22.923000,9039,126,3,44,False,1,-10356,-369
635,0 days 00:01:23.164000,9108,127,3,44,False,1,-10270,-402
636,0 days 00:01:23.323000,9176,128,3,44,False,1,-10223,-420
637,0 days 00:01:23.335000,9245,130,3,44,False,1,-10219,-421
638,0 days 00:01:23.535000,9478,132,3,44,False,1,-10150,-446
639,0 days 00:01:23.563000,9745,135,3,47,False,1,-10141,-450
640,0 days 00:01:24.343000,10012,139,3,50,False,1,-9863,-550
641,0 days 00:01:24.374000,10280,143,3,53,False,1,-9851,-553
642,0 days 00:01:24.544000,10465,146,3,54,False,1,-9787,-575
643,0 days 00:01:24.854000,10650,149,3,55,False,1,-9644,-624
644,0 days 00:01:24.864000,10652,150,3,55,False,1,-9641,-626
645,0 days 00:01:25.054000,10654,152,3,56,False,1,-9583,-645
646,0 days 00:01:25.124000,10162,152,3,56,False,1,-9562,-653
647,0 days 00:01:25.214000,9671,152,3,57,False,1,-9529,-664
648,0 days 00:01:25.414000,9328,156,4,41,False,1,-9445,-692
649,0 days 00:01:25.424000,9352,155,4,32,False,1,-9441,-694
650,0 days 00:01:25.522000,9376,155,4,23,False,1,-9400,-708
651,0 days 00:01:25.574000,9401,155,4,14,False,1,-9378,-715
652,0 days 00:01:25.762000,9300,154,4,7,False,1,-9302,-740
653,0 days 00:01:25.814000,9199,153,4,0,False,1,-9280,-747
654,0 days 00:01:26.042000,9064,151,4,0,False,1,-9190,-778
655,0 days 00:01:26.095000,8930,150,4,0,False,1,-9171,-784
656,0 days 00:01:26.263000,8860,148,4,0,False,1,-9104,-807
657,0 days 00:01:26.375000,8790,147,4,0,False,1,-9029,-832
658,0 days 00:01:26.463000,8662,145,4,0,False,1,-8973,-852
659,0 days 00:01:26.655000,8535,143,4,0,False,1,-8908,-874
660,0 days 00:01:26.895000,8231,138,4,0,True,1,-8864,-888
661,0 days 00:01:26.922000,8502,136,4,0,True,1,-8854,-892
662,0 days 00:01:27.143000,8773,134,4,0,True,1,-8747,-928
663,0 days 00:01:27.175000,9045,132,4,0,False,1,-8734,-932
664,0 days 00:01:27.462000,9083,130,4,0,False,1,-8664,-955
665,0 days 00:01:27.495000,9121,129,3,0,False,1,-8655,-957
666,0 days 00:01:27.735000,8992,127,3,0,False,1,-8574,-985
667,0 days 00:01:27.762000,8924,126,3,0,False,1,-8563,-989
668,0 days 00:01:27.935000,8857,125,3,0,False,1,-8483,-1015
669,0 days 00:01:27.983000,8786,124,3,0,False,1,-8464,-1022
670,0 days 00:01:28.135000,8716,123,3,0,False,1,-8418,-1037
671,0 days 00:01:28.295000,8587,121,3,0,False,1,-8385,-1049
672,0 days 00:01:28.363000,8500,120,3,0,False,1,-8368,-1055
673,0 days 00:01:28.563000,8413,119,3,0,False,1,-8305,-1076
674,0 days 00:01:28.655000,8326,118,3,0,False,1,-8275,-1085
675,0 days 00:01:28.843000,8281,117,3,0,False,1,-8218,-1105
676,0 days 00:01:28.855000,8237,116,3,0,False,1,-8214,-1106
677,0 days 00:01:29.043000,8167,115,3,0,False,1,-8157,-1125
678,0 days 00:01:29.135000,8098,114,3,0,False,1,-8128,-1135
679,0 days 00:01:29.203000,8028,113,3,0,False,1,-8108,-1142
680,0 days 00:01:29.424000,7958,112,3,0,False,1,-8054,-1160
681,0 days 00:01:29.455000,7889,111,3,1,False,1,-8046,-1162
682,0 days 00:01:29.704000,7858,111,3,4,False,1,-7978,-1186
683,0 days 00:01:29.815000,7827,111,3,7,False,1,-7949,-1195
684,0 days 00:01:29.883000,7745,109,3,7,False,1,-7926,-1203
685,0 days 00:01:29.975000,7664,108,3,7,False,1,-7880,-1217
686,0 days 00:01:30.043000,7613,107,3,7,False,1,-7846,-1229
687,0 days 00:01:30.255000,7562,107,3,7,False,1,-7781,-1250
688,0 days 00:01:30.415000,7636,107,3,7,False,1,-7756,-1258
689,0 days 00:01:30.504000,7597,106,3,7,False,1,-7739,-1265
690,0 days 00:01:30.623000,7559,105,3,7,False,1,-7711,-1275
691,0 days 00:01:30.694000,7521,105,3,7,False,1,-7689,-1282
692,0 days 00:01:30.784000,7472,105,3,7,False,1,-7661,-1292
693,0 days 00:01:30.854000,7424,105,3,7,False,1,-7641,-1298
694,0 days 00:01:31.044000,7414,104,3,7,False,1,-7595,-1314
695,0 days 00:01:31.134000,7404,104,3,7,False,1,-7571,-1321
696,0 days 00:01:31.263000,7409,104,3,11,False,1,-7535,-1334
697,0 days 00:01:31.503000,7414,104,3,15,False,1,-7469,-1356
698,0 days 00:01:31.574000,7420,104,3,19,False,1,-7451,-1361
699,0 days 00:01:31.763000,7498,105,3,20,False,1,-7397,-1380
700,0 days 00:01:31.934000,7576,106,3,21,False,1,-7319,-1406
701,0 days 00:01:31.964000,7596,106,3,23,False,1,-7308,-1410
702,0 days 00:01:32.134000,7616,106,3,26,False,1,-7274,-1421
703,0 days 00:01:32.282000,7675,107,3,28,False,1,-7252,-1429
704,0 days 00:01:32.463000,7734,108,3,30,False,1,-7201,-1446
705,0 days 00:01:32.534000,7793,109,3,32,False,1,-7180,-1453
706,0 days 00:01:32.642000,7947,110,3,35,False,1,-7149,-1464
707,0 days 00:01:32.775000,8101,112,3,39,False,1,-7109,-1477
708,0 days 00:01:32.882000,8165,113,3,40,False,1,-7078,-1488
709,0 days 00:01:32.975000,8230,115,3,42,False,1,-7050,-1497
710,0 days 00:01:33.103000,8352,115,3,43,False,1,-7012,-1510
711,0 days 00:01:33.175000,8474,116,3,44,False,1,-6990,-1517
712,0 days 00:01:33.375000,8660,120,3,45,False,1,-6927,-1538
713,0 days 00:01:33.403000,8704,120,3,45,False,1,-6919,-1541
714,0 days 00:01:33.523000,8749,121,3,45,False,1,-6881,-1554
715,0 days 00:01:33.535000,8794,122,3,46,False,1,-6877,-1555
716,0 days 00:01:33.775000,9038,125,3,46,False,1,-6801,-1580
717,0 days 00:01:33.863000,9174,127,3,46,False,1,-6770,-1591
718,0 days 00:01:34.043000,9310,129,3,46,False,1,-6702,-1614
719,0 days 00:01:34.175000,9446,132,3,47,False,1,-6662,-1627
720,0 days 00:01:34.203000,9505,132,3,47,False,1,-6654,-1630
721,0 days 00:01:34.383000,9565,133,3,47,False,1,-6591,-1651
722,0 days 00:01:34.415000,9625,134,3,47,False,1,-6579,-1654
723,0 days 00:01:34.575000,9820,137,3,47,False,1,-6523,-1674
724,0 days 00:01:34.623000,9891,138,3,47,False,1,-6506,-1680
725,0 days 00:01:34.815000,9962,139,3,47,False,1,-6428,-1705
726,0 days 00:01:34.923000,10054,140,3,46,False,1,-6381,-1721
727,0 days 00:01:35.055000,10147,142,3,46,False,1,-6320,-1741
728,0 days 00:01:35.303000,10005,142,3,25,False,1,-6209,-1779
729,0 days 00:01:35.495000,9863,142,3,5,False,1,-6141,-1801
730,0 days 00:01:35.684000,9849,140,3,2,False,1,-6076,-1824
731,0 days 00:01:35.935000,9835,139,3,0,False,1,-5968,-1860
732,0 days 00:01:36.143000,9683,137,3,0,False,1,-5896,-1885
733,0 days 00:01:36.215000,9531,135,3,0,False,1,-5880,-1889
734,0 days 00:01:36.415000,9420,133,3,1,False,1,-5847,-1900
735,0 days 00:01:36.423000,9339,132,3,3,False,1,-5846,-1901
736,0 days 00:01:36.743000,9258,131,3,6,False,1,-5736,-1939
737,0 days 00:01:36.775000,9178,130,3,9,False,1,-5725,-1942
738,0 days 00:01:36.923000,9153,129,3,10,False,1,-5674,-1960
739,0 days 00:01:36.975000,9128,129,3,11,False,1,-5646,-1969
740,0 days 00:01:37.123000,9075,128,3,13,False,1,-5559,-1998
741,0 days 00:01:37.294000,9023,127,3,16,False,1,-5515,-2013
742,0 days 00:01:37.454000,8964,126,3,17,False,1,-5493,-2019
743,0 days 00:01:37.483000,8996,126,3,20,False,1,-5486,-2021
744,0 days 00:01:37.694000,9029,126,3,23,False,1,-5397,-2039
745,0 days 00:01:37.783000,9012,125,3,24,False,1,-5361,-2046
746,0 days 00:01:37.894000,8995,125,3,25,False,1,-5324,-2050
747,0 days 00:01:38.124000,8981,125,3,27,False,1,-5266,-2052
748,0 days 00:01:38.174000,8967,126,3,29,False,1,-5251,-2052
749,0 days 00:01:38.303000,8971,126,3,29,False,1,-5210,-2051
