,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,9687,205,7,0,True,1,-6043,689
400,0 days 00:00:51.934000,9923,200,6,0,True,1,-6026,732
401,0 days 00:00:52.083000,9535,187,6,0,True,1,-6002,787
402,0 days 00:00:52.254000,9148,175,5,0,True,1,-5952,895
403,0 days 00:00:52.404000,9319,163,5,0,True,1,-5911,984
404,0 days 00:00:52.574000,9490,152,5,0,True,1,-5888,1030
405,0 days 00:00:52.734000,8910,146,4,0,True,1,-5873,1062
406,0 days 00:00:52.743000,9071,141,4,0,True,1,-5872,1065
407,0 days 00:00:52.902000,9232,136,4,0,True,1,-5845,1121
408,0 days 00:00:52.974000,9394,131,3,0,True,1,-5833,1145
409,0 days 00:00:53.135000,8867,131,3,0,True,1,-5811,1198
410,0 days 00:00:53.142000,8587,124,3,0,True,1,-5811,1201
411,0 days 00:00:53.335000,8308,117,3,0,True,1,-5784,1285
412,0 days 00:00:53.402000,8033,114,3,0,True,1,-5778,1310
413,0 days 00:00:53.535000,7759,111,3,0,True,1,-5769,1344
414,0 days 00:00:53.783000,7421,106,3,0,True,1,-5769,1389
415,0 days 00:00:53.815000,7083,101,3,0,True,1,-5769,1397
416,0 days 00:00:54.043000,6724,97,3,0,True,1,-5780,1471
417,0 days 00:00:54.095000,6365,93,3,0,True,1,-5783,1484
418,0 days 00:00:54.455000,5921,85,3,0,True,1,-5816,1545
419,0 days 00:00:54.463000,6174,82,3,0,True,1,-5818,1547
420,0 days 00:00:54.655000,6427,80,3,0,True,1,-5847,1578
421,0 days 00:00:54.663000,6287,78,3,0,True,1,-5849,1580
422,0 days 00:00:54.883000,6147,76,3,0,True,1,-5887,1608
423,0 days 00:00:54.895000,6007,75,2,0,True,1,-5889,1609
424,0 days 00:00:55.123000,5757,72,2,0,True,1,-5935,1626
425,0 days 00:00:55.175000,5508,69,2,0,False,1,-5944,1628
426,0 days 00:00:55.303000,5553,68,2,3,False,1,-5965,1632
427,0 days 00:00:55.455000,5598,68,2,6,False,1,-5991,1633
428,0 days 00:00:55.503000,5713,66,2,10,False,1,-6003,1632
429,0 days 00:00:55.655000,5829,65,2,14,False,1,-6048,1623
430,0 days 00:00:55.743000,5681,66,2,19,False,1,-6071,1619
431,0 days 00:00:56.095000,5533,67,2,25,False,1,-6107,1604
432,0 days 00:00:56.123000,5534,68,2,28,False,1,-6112,1601
433,0 days 00:00:56.343000,5536,69,2,31,False,1,-6165,1563
434,0 days 00:00:56.455000,5538,71,3,35,False,1,-6183,1548
435,0 days 00:00:56.744000,5908,75,3,40,False,1,-6207,1521
436,0 days 00:00:56.775000,6279,80,3,45,False,1,-6210,1516
437,0 days 00:00:56.943000,6541,82,3,46,False,1,-6232,1488
438,0 days 00:00:56.974000,6804,85,3,48,False,1,-6236,1482
439,0 days 00:00:57.044000,6983,87,3,51,False,1,-6246,1469
440,0 days 00:00:57.243000,7163,90,3,54,False,1,-6271,1427
441,0 days 00:00:57.334000,7343,93,3,57,False,1,-6282,1407
442,0 days 00:00:57.443000,7973,99,3,59,False,1,-6297,1381
443,0 days 00:00:57.734000,8603,106,3,61,False,1,-6351,1275
444,0 days 00:00:57.783000,8678,109,3,62,False,1,-6359,1261
445,0 days 00:00:57.934000,8753,113,3,64,False,1,-6376,1226
446,0 days 00:00:58.124000,8961,114,3,68,False,1,-6396,1191
447,0 days 00:00:58.134000,9169,116,3,72,False,1,-6397,1188
448,0 days 00:00:58.303000,9473,122,3,76,False,1,-6422,1143
449,0 days 00:00:58.334000,9778,128,3,80,False,1,-6427,1133
450,0 days 00:00:58.484000,10282,134,3,84,False,1,-6454,1085
451,0 days 00:00:58.654000,10786,141,3,88,False,1,-6480,1038
452,0 days 00:00:58.704000,11187,148,3,94,False,1,-6489,1023
453,0 days 00:00:58.934000,11589,155,3,100,False,1,-6537,940
454,0 days 00:00:58.984000,11029,159,3,100,False,1,-6548,922
455,0 days 00:00:59.094000,10469,163,3,100,False,1,-6572,882
456,0 days 00:00:59.123000,10710,167,3,100,False,1,-6581,869
457,0 days 00:00:59.362000,10952,171,3,100,False,1,-6678,716
458,0 days 00:00:59.414000,11194,175,4,100,False,1,-6694,690
459,0 days 00:00:59.695000,11097,186,4,100,False,1,-6740,618
460,0 days 00:00:59.823000,10894,190,4,100,False,1,-6767,579
461,0 days 00:00:59.975000,10691,195,5,100,False,1,-6812,511
462,0 days 00:01:00.002000,10779,195,5,100,False,1,-6821,499
463,0 days 00:01:00.135000,10868,195,5,100,False,1,-6857,443
464,0 days 00:01:00.262000,11114,202,5,100,False,1,-6900,382
465,0 days 00:01:00.495000,11361,210,5,100,False,1,-7013,229
466,0 days 00:01:00.502000,11525,212,5,100,False,1,-7017,225
467,0 days 00:01:00.695000,11690,215,5,100,False,1,-7098,128
468,0 days 00:01:00.923000,11078,217,5,100,False,1,-7179,48
469,0 days 00:01:00.935000,10467,219,5,100,False,1,-7182,44
470,0 days 00:01:01.243000,10676,223,5,100,False,1,-7290,-52
471,0 days 00:01:01.295000,10885,228,6,100,False,1,-7314,-71
472,0 days 00:01:01.443000,11247,236,6,100,False,1,-7390,-130
473,0 days 00:01:02.295000,11610,244,6,100,False,1,-7881,-362
474,0 days 00:01:02.343000,10971,244,6,100,False,1,-7927,-371
475,0 days 00:01:02.535000,10333,244,6,100,False,1,-8132,-400
476,0 days 00:01:02.683000,10384,248,6,100,False,1,-8260,-415
477,0 days 00:01:02.775000,10435,252,7,100,False,1,-8305,-419
478,0 days 00:01:02.963000,10545,253,7,100,False,1,-8359,-423
479,0 days 00:01:03.015000,10656,255,7,100,False,1,-8380,-424
480,0 days 00:01:03.255000,10854,258,7,100,False,1,-8541,-431
481,0 days 00:01:03.304000,10906,260,7,100,False,1,-8595,-430
482,0 days 00:01:03.463000,10958,262,7,100,False,1,-8799,-418
483,0 days 00:01:03.734000,11010,265,7,100,False,1,-8957,-402
484,0 days 00:01:03.903000,11114,267,7,100,False,1,-9033,-387
485,0 days 00:01:04.094000,11219,270,7,100,False,1,-9171,-359
486,0 days 00:01:04.124000,11245,271,7,100,False,1,-9194,-354
487,0 days 00:01:04.223000,11271,272,7,100,False,1,-9267,-336
488,0 days 00:01:04.294000,11298,273,7,100,False,1,-9319,-322
489,0 days 00:01:04.523000,11338,274,7,100,False,1,-9487,-274
490,0 days 00:01:04.534000,11379,275,7,100,False,1,-9494,-271
491,0 days 00:01:04.684000,11452,276,7,100,False,1,-9603,-236
492,0 days 00:01:04.814000,11525,278,7,100,False,1,-9754,-181
493,0 days 00:01:04.883000,11312,279,7,100,False,1,-9836,-151
494,0 days 00:01:05.014000,11099,280,7,100,False,1,-9965,-100
495,0 days 00:01:05.374000,10447,283,8,100,False,1,-10179,-9
496,0 days 00:01:05.383000,10472,284,8,100,False,1,-10183,-8
497,0 days 00:01:05.603000,10497,285,8,100,False,1,-10268,31
498,0 days 00:01:05.774000,10522,286,8,100,False,1,-10381,92
499,0 days 00:01:05.863000,10543,286,8,100,False,1,-10447,130
500,0 days 00:01:06.103000,10565,287,8,100,False,1,-10622,248
501,0 days 00:01:06.134000,10587,288,8,100,False,1,-10648,268
502,0 days 00:01:06.335000,10609,288,8,100,False,1,-10840,420
503,0 days 00:01:06.343000,10612,288,8,100,False,1,-10847,427
504,0 days 00:01:06.535000,10616,288,8,100,False,1,-10987,563
505,0 days 00:01:06.695000,10651,289,8,100,False,1,-11069,657
506,0 days 00:01:06.782000,10686,290,8,100,False,1,-11102,695
507,0 days 00:01:07.015000,10721,291,8,100,False,1,-11156,762
508,0 days 00:01:07.062000,10743,291,8,100,False,1,-11172,783
509,0 days 00:01:07.302000,10765,292,8,100,False,1,-11282,943
510,0 days 00:01:07.335000,10787,293,8,100,False,1,-11296,966
511,0 days 00:01:07.483000,10786,293,8,100,False,1,-11356,1069
512,0 days 00:01:07.615000,10786,293,8,100,False,1,-11404,1164
513,0 days 00:01:07.775000,10793,294,8,100,False,1,-11458,1284
514,0 days 00:01:07.783000,10809,294,8,100,False,1,-11461,1291
515,0 days 00:01:07.983000,10825,294,8,100,False,1,-11526,1442
516,0 days 00:01:08.135000,10841,294,8,100,False,1,-11575,1557
517,0 days 00:01:08.223000,10842,294,8,100,False,1,-11603,1623
518,0 days 00:01:08.295000,10844,294,8,100,False,1,-11624,1674
519,0 days 00:01:08.383000,10822,295,8,97,False,1,-11654,1743
520,0 days 00:01:08.615000,10800,296,8,94,False,1,-11757,1985
521,0 days 00:01:08.683000,10438,287,8,48,False,1,-11782,2042
522,0 days 00:01:08.815000,10076,279,8,3,True,1,-11812,2108
523,0 days 00:01:08.963000,9887,265,8,1,True,1,-11841,2163
524,0 days 00:01:09.095000,9699,251,8,0,True,1,-11881,2241
525,0 days 00:01:09.203000,9963,242,8,0,True,1,-11918,2312
526,0 days 00:01:09.295000,10228,234,7,0,True,1,-11946,2366
527,0 days 00:01:09.383000,10147,224,7,0,True,1,-11973,2415
528,0 days 00:01:09.655000,10067,215,6,0,True,1,-12055,2547
529,0 days 00:01:09.703000,10224,210,6,0,True,1,-12077,2573
530,0 days 00:01:09.863000,10382,205,6,0,True,1,-12161,2659
531,0 days 00:01:09.895000,10540,201,5,0,True,1,-12174,2671
532,0 days 00:01:10.055000,10272,197,5,0,True,1,-12223,2707
533,0 days 00:01:10.124000,10103,193,5,0,True,1,-12248,2722
534,0 days 00:01:10.323000,9934,189,5,0,True,1,-12341,2771
535,0 days 00:01:10.374000,9766,185,5,1,True,1,-12366,2781
536,0 days 00:01:10.694000,9630,179,5,12,False,1,-12521,2822
537,0 days 00:01:10.704000,9569,177,5,23,False,1,-12526,2823
538,0 days 00:01:10.883000,9509,175,5,35,False,1,-12616,2832
539,0 days 00:01:11.014000,9449,174,5,47,False,1,-12713,2833
540,0 days 00:01:11.123000,9581,175,5,55,False,1,-12784,2833
541,0 days 00:01:11.294000,9713,176,5,64,False,1,-12828,2831
542,0 days 00:01:11.343000,9760,177,5,67,False,1,-12843,2830
543,0 days 00:01:11.583000,9807,178,5,70,False,1,-12962,2818
544,0 days 00:01:11.614000,9855,180,5,73,False,1,-12978,2815
545,0 days 00:01:11.774000,9995,182,5,73,False,1,-13057,2801
546,0 days 00:01:11.903000,9925,182,5,72,False,1,-13120,2787
547,0 days 00:01:11.974000,9855,182,5,71,False,1,-13154,2777
548,0 days 00:01:12.084000,9678,182,5,50,False,1,-13209,2762
549,0 days 00:01:12.174000,9501,183,5,29,True,1,-13252,2747
550,0 days 00:01:12.243000,9364,179,5,19,True,1,-13285,2735
551,0 days 00:01:12.414000,9228,175,5,10,True,1,-13361,2700
552,0 days 00:01:12.563000,9348,170,5,8,True,1,-13423,2668
553,0 days 00:01:12.694000,9469,165,5,6,True,1,-13471,2636
554,0 days 00:01:12.742000,9675,164,5,6,True,1,-13490,2622
555,0 days 00:01:12.855000,9882,163,5,7,True,1,-13535,2578
556,0 days 00:01:12.963000,9734,161,5,6,True,1,-13576,2535
557,0 days 00:01:13.055000,9586,159,4,5,False,1,-13601,2503
558,0 days 00:01:13.295000,9347,153,4,0,False,1,-13640,2434
559,0 days 00:01:13.322000,9185,151,4,0,False,1,-13645,2426
560,0 days 00:01:13.582000,9023,149,4,0,False,1,-13684,2324
561,0 days 00:01:13.615000,8862,148,4,1,False,1,-13687,2307
562,0 days 00:01:13.775000,8683,146,4,0,True,1,-13702,2224
563,0 days 00:01:13.803000,8544,141,4,0,True,1,-13704,2212
564,0 days 00:01:14.095000,8406,137,4,0,True,1,-13705,2118
565,0 days 00:01:14.142000,8246,135,4,0,True,1,-13704,2103
566,0 days 00:01:14.263000,8087,133,4,0,True,1,-13699,2058
567,0 days 00:01:14.415000,7928,132,4,0,True,1,-13688,2000
568,0 days 00:01:14.623000,8231,129,4,0,True,1,-13669,1929
569,0 days 00:01:14.803000,8535,126,4,0,True,1,-13648,1869
570,0 days 00:01:14.855000,8839,124,4,0,True,1,-13636,1841
571,0 days 00:01:14.962000,8769,122,4,0,True,1,-13610,1783
572,0 days 00:01:15.055000,8699,120,3,0,False,1,-13595,1752
573,0 days 00:01:15.215000,8405,119,3,1,False,1,-13586,1735
574,0 days 00:01:15.283000,8267,116,3,5,False,1,-13579,1724
575,0 days 00:01:15.455000,8130,114,3,10,False,1,-13550,1677
576,0 days 00:01:15.503000,8107,113,3,16,False,1,-13542,1664
577,0 days 00:01:15.695000,8084,113,3,23,False,1,-13507,1614
578,0 days 00:01:15.703000,7797,112,3,12,False,1,-13506,1613
579,0 days 00:01:15.935000,7511,112,3,2,True,1,-13461,1556
580,0 days 00:01:16.063000,7579,110,3,1,True,1,-13435,1527
581,0 days 00:01:16.135000,7647,109,3,0,True,1,-13420,1510
582,0 days 00:01:16.243000,7582,107,3,0,True,1,-13398,1487
583,0 days 00:01:16.335000,7518,105,3,0,True,1,-13380,1468
584,0 days 00:01:16.503000,7294,101,3,0,True,1,-13345,1433
585,0 days 00:01:16.695000,7070,98,3,0,True,1,-13291,1380
586,0 days 00:01:16.703000,7490,97,3,0,True,1,-13290,1379
587,0 days 00:01:16.855000,7910,97,3,0,True,1,-13266,1357
588,0 days 00:01:16.983000,7788,94,3,0,True,1,-13250,1343
589,0 days 00:01:17.134000,7666,92,2,0,True,1,-13222,1318
590,0 days 00:01:17.294000,7427,89,2,0,True,1,-13190,1291
591,0 days 00:01:17.303000,7375,88,2,0,True,1,-13189,1290
592,0 days 00:01:17.383000,7323,87,2,0,True,1,-13174,1278
593,0 days 00:01:17.454000,7271,87,2,0,True,1,-13158,1265
594,0 days 00:01:17.654000,7171,85,2,0,True,1,-13106,1224
595,0 days 00:01:17.683000,7088,83,2,0,True,1,-13100,1219
596,0 days 00:01:17.814000,7006,82,2,0,False,1,-13073,1198
597,0 days 00:01:17.974000,6813,81,2,0,False,1,-13049,1179
598,0 days 00:01:18.123000,6679,78,2,0,False,1,-13029,1164
599,0 days 00:01:18.374000,6545,76,2,0,True,1,-12995,1138
600,0 days 00:01:18.403000,6400,74,2,0,True,1,-12991,1135
601,0 days 00:01:18.763000,6255,73,2,0,True,1,-12932,1090
602,0 days 00:01:18.774000,6110,72,2,0,False,1,-12930,1088
603,0 days 00:01:18.942000,6106,71,2,0,False,1,-12903,1069
604,0 days 00:01:19.103000,6102,70,2,0,False,1,-12878,1050
605,0 days 00:01:19.134000,6098,70,2,0,False,1,-12873,1046
606,0 days 00:01:19.363000,6070,70,2,0,False,1,-12837,1020
607,0 days 00:01:19.495000,6043,70,2,0,False,1,-12804,996
608,0 days 00:01:19.582000,5976,70,2,0,False,1,-12787,983
609,0 days 00:01:19.695000,5910,70,2,1,False,1,-12774,973
610,0 days 00:01:19.822000,5879,70,2,2,False,1,-12765,967
611,0 days 00:01:19.895000,5849,70,2,3,False,1,-12755,960
612,0 days 00:01:20.082000,5898,70,2,3,False,1,-12725,938
613,0 days 00:01:20.175000,5947,70,2,4,False,1,-12709,926
614,0 days 00:01:20.263000,5942,70,2,4,False,1,-12696,917
615,0 days 00:01:20.415000,5938,70,2,4,False,1,-12673,901
616,0 days 00:01:20.503000,5991,70,2,4,False,1,-12658,890
617,0 days 00:01:20.815000,6045,70,2,4,False,1,-12583,837
618,0 days 00:01:20.843000,5976,69,2,4,False,1,-12580,835
619,0 days 00:01:21.055000,5907,69,2,4,False,1,-12569,827
620,0 days 00:01:21.103000,5892,69,2,4,False,1,-12564,824
621,0 days 00:01:21.255000,5877,69,2,4,False,1,-12530,801
622,0 days 00:01:21.403000,5883,69,2,3,False,1,-12494,776
623,0 days 00:01:21.415000,5890,69,2,3,False,1,-12491,774
624,0 days 00:01:21.655000,5998,69,2,4,False,1,-12464,755
625,0 days 00:01:21.803000,5879,69,2,4,False,1,-12450,746
626,0 days 00:01:21.855000,5760,69,2,5,False,1,-12443,741
627,0 days 00:01:22.003000,5804,69,2,5,False,1,-12421,727
628,0 days 00:01:22.055000,5848,70,2,6,False,1,-12413,721
629,0 days 00:01:22.183000,6009,70,2,7,False,1,-12392,707
630,0 days 00:01:22.455000,6170,71,2,9,False,1,-12320,661
631,0 days 00:01:22.463000,6225,72,2,9,False,1,-12319,660
632,0 days 00:01:22.655000,6281,73,2,10,False,1,-12292,642
633,0 days 00:01:22.895000,6343,74,2,9,False,1,-12272,628
634,0 days 00:01:22.923000,6394,74,2,9,False,1,-12268,626
635,0 days 00:01:23.164000,6445,75,2,9,False,1,-12222,597
636,0 days 00:01:23.323000,6496,76,2,9,False,1,-12197,582
637,0 days 00:01:23.335000,6547,77,2,10,False,1,-12195,580
638,0 days 00:01:23.535000,6642,78,2,10,False,1,-12158,557
639,0 days 00:01:23.563000,6781,79,2,10,False,1,-12153,554
640,0 days 00:01:24.343000,6920,80,2,11,False,1,-12007,464
641,0 days 00:01:24.374000,7060,81,2,12,False,1,-12001,460
642,0 days 00:01:24.544000,6992,81,2,9,False,1,-11968,440
643,0 days 00:01:24.854000,6925,82,2,7,False,1,-11894,397
644,0 days 00:01:24.864000,6965,82,2,3,False,1,-11893,396
645,0 days 00:01:25.054000,7005,82,2,0,False,1,-11864,379
646,0 days 00:01:25.124000,6949,81,2,0,False,1,-11854,373
647,0 days 00:01:25.214000,6894,80,2,0,False,1,-11838,363
648,0 days 00:01:25.414000,6582,78,2,0,False,1,-11799,341
649,0 days 00:01:25.424000,6524,77,2,0,False,1,-11798,340
650,0 days 00:01:25.522000,6467,76,2,0,False,1,-11779,330
651,0 days 00:01:25.574000,6410,76,2,0,False,1,-11769,324
652,0 days 00:01:25.762000,6344,75,2,0,False,1,-11735,305
653,0 days 00:01:25.814000,6279,75,2,0,False,1,-11725,299
654,0 days 00:01:26.042000,6189,73,2,0,False,1,-11684,277
655,0 days 00:01:26.095000,6100,72,2,0,False,1,-11675,272
656,0 days 00:01:26.263000,6030,71,2,0,False,1,-11646,255
657,0 days 00:01:26.375000,5960,71,2,0,False,1,-11612,236
658,0 days 00:01:26.463000,5914,70,2,1,False,1,-11588,223
659,0 days 00:01:26.655000,5869,70,2,2,False,1,-11559,207
660,0 days 00:01:26.895000,5753,68,2,3,False,1,-11538,196
661,0 days 00:01:26.922000,5730,67,2,3,False,1,-11534,194
662,0 days 00:01:27.143000,5707,66,2,3,False,1,-11485,167
663,0 days 00:01:27.175000,5685,66,2,3,False,1,-11479,163
664,0 days 00:01:27.462000,5661,65,2,4,False,1,-11446,146
665,0 days 00:01:27.495000,5638,65,2,5,False,1,-11441,143
666,0 days 00:01:27.735000,5812,65,2,5,False,1,-11404,123
667,0 days 00:01:27.762000,5734,65,2,6,False,1,-11399,121
668,0 days 00:01:27.935000,5656,65,2,7,False,1,-11360,100
669,0 days 00:01:27.983000,5589,65,2,7,False,1,-11351,95
670,0 days 00:01:28.135000,5522,65,2,7,False,1,-11328,83
671,0 days 00:01:28.295000,5552,66,2,7,False,1,-11312,74
672,0 days 00:01:28.363000,5511,66,2,6,False,1,-11303,70
673,0 days 00:01:28.563000,5470,66,2,6,False,1,-11270,53
674,0 days 00:01:28.655000,5429,66,2,6,False,1,-11254,45
675,0 days 00:01:28.843000,5504,65,2,3,False,1,-11225,29
676,0 days 00:01:28.855000,5579,65,2,0,False,1,-11223,27
677,0 days 00:01:29.043000,5439,64,2,0,False,1,-11193,12
678,0 days 00:01:29.135000,5299,64,2,0,False,1,-11178,5
679,0 days 00:01:29.203000,5331,63,2,1,False,1,-11168,0
680,0 days 00:01:29.424000,5364,62,2,2,False,1,-11131,-18
681,0 days 00:01:29.455000,5397,62,2,3,False,1,-11126,-20
682,0 days 00:01:29.704000,5495,62,2,6,False,1,-11091,-39
683,0 days 00:01:29.815000,5594,63,2,10,False,1,-11075,-46
684,0 days 00:01:29.883000,5561,64,2,10,False,1,-11062,-53
685,0 days 00:01:29.975000,5529,65,2,10,False,1,-11036,-65
686,0 days 00:01:30.043000,5622,65,2,10,False,1,-11017,-75
687,0 days 00:01:30.255000,5716,66,2,10,False,1,-10981,-92
688,0 days 00:01:30.415000,5769,67,2,9,False,1,-10967,-98
689,0 days 00:01:30.504000,5800,67,2,6,False,1,-10957,-104
690,0 days 00:01:30.623000,5832,67,2,3,False,1,-10940,-113
691,0 days 00:01:30.694000,5864,68,2,0,False,1,-10927,-119
692,0 days 00:01:30.784000,5777,67,2,0,False,1,-10910,-127
693,0 days 00:01:30.854000,5690,67,2,0,False,1,-10897,-132
694,0 days 00:01:31.044000,5651,66,2,5,False,1,-10866,-148
695,0 days 00:01:31.134000,5613,66,2,11,False,1,-10852,-154
696,0 days 00:01:31.263000,5808,67,2,13,False,1,-10833,-163
697,0 days 00:01:31.503000,6004,69,2,16,False,1,-10792,-182
698,0 days 00:01:31.574000,6200,71,2,19,False,1,-10780,-187
699,0 days 00:01:31.763000,6340,73,2,21,False,1,-10745,-204
700,0 days 00:01:31.934000,6481,75,2,23,False,1,-10691,-227
701,0 days 00:01:31.964000,6585,76,2,23,False,1,-10684,-231
702,0 days 00:01:32.134000,6689,77,2,23,False,1,-10660,-241
703,0 days 00:01:32.282000,6789,77,2,23,False,1,-10644,-249
704,0 days 00:01:32.463000,6889,78,2,24,False,1,-10608,-265
705,0 days 00:01:32.534000,6990,79,2,25,False,1,-10592,-271
706,0 days 00:01:32.642000,7166,82,2,26,False,1,-10570,-281
707,0 days 00:01:32.775000,7342,85,2,28,False,1,-10541,-293
708,0 days 00:01:32.882000,7439,86,2,30,False,1,-10519,-303
709,0 days 00:01:32.975000,7536,87,2,32,False,1,-10498,-311
710,0 days 00:01:33.103000,7670,88,2,33,False,1,-10470,-323
711,0 days 00:01:33.175000,7804,89,2,34,False,1,-10453,-329
712,0 days 00:01:33.375000,6824,93,2,35,False,1,-10406,-348
713,0 days 00:01:33.403000,6873,93,2,34,False,1,-10400,-351
714,0 days 00:01:33.523000,6922,93,2,33,False,1,-10371,-363
715,0 days 00:01:33.535000,6971,94,2,32,False,1,-10368,-364
716,0 days 00:01:33.775000,7243,99,3,31,False,1,-10310,-386
717,0 days 00:01:33.863000,7344,100,3,32,False,1,-10285,-396
718,0 days 00:01:34.043000,7445,101,3,33,False,1,-10233,-416
719,0 days 00:01:34.175000,7547,102,3,34,False,1,-10234,-415
720,0 days 00:01:34.203000,7548,103,3,33,False,1,-10237,-414
721,0 days 00:01:34.383000,7549,104,3,32,False,1,-10255,-407
722,0 days 00:01:34.415000,7550,105,3,31,False,1,-10252,-408
723,0 days 00:01:34.575000,7722,106,3,28,False,1,-10205,-425
724,0 days 00:01:34.623000,7813,106,3,28,False,1,-10190,-432
725,0 days 00:01:34.815000,7904,106,3,29,False,1,-10130,-454
726,0 days 00:01:34.923000,7899,106,3,28,False,1,-10096,-467
727,0 days 00:01:35.055000,7895,107,3,28,False,1,-10050,-483
728,0 days 00:01:35.303000,7920,108,3,28,False,1,-9966,-513
729,0 days 00:01:35.495000,7946,109,3,29,False,1,-9914,-531
730,0 days 00:01:35.684000,7472,109,3,30,False,1,-9864,-549
731,0 days 00:01:35.935000,6998,110,4,32,False,1,-9776,-578
732,0 days 00:01:36.143000,7019,111,4,32,False,1,-9717,-599
733,0 days 00:01:36.215000,7041,113,4,32,False,1,-9704,-603
734,0 days 00:01:36.415000,7177,115,4,32,False,1,-9676,-613
735,0 days 00:01:36.423000,7248,116,4,32,False,1,-9675,-614
736,0 days 00:01:36.743000,7320,117,4,32,False,1,-9578,-647
737,0 days 00:01:36.775000,7392,118,4,32,False,1,-9568,-650
738,0 days 00:01:36.923000,7450,118,4,34,False,1,-9522,-666
739,0 days 00:01:36.975000,7508,119,4,36,False,1,-9496,-674
740,0 days 00:01:37.123000,7608,121,4,37,False,1,-9414,-703
741,0 days 00:01:37.294000,7708,123,4,39,False,1,-9372,-717
742,0 days 00:01:37.454000,7842,124,4,40,False,1,-9350,-724
743,0 days 00:01:37.483000,7919,125,4,42,False,1,-9343,-727
744,0 days 00:01:37.694000,7997,127,4,44,False,1,-9253,-756
745,0 days 00:01:37.783000,8082,128,4,47,False,1,-9216,-769
746,0 days 00:01:37.894000,8168,130,4,50,False,1,-9179,-781
747,0 days 00:01:38.124000,8350,132,4,50,False,1,-9120,-802
748,0 days 00:01:38.174000,8533,135,4,50,False,1,-9104,-806
749,0 days 00:01:38.303000,8595,136,4,50,False,1,-9062,-821
750,0 days 00:01:38.334000,8658,137,4,50,False,1,-9051,-824
751,0 days 00:01:38.464000,8742,139,4,49,False,1,-9005,-841
752,0 days 00:01:38.574000,8826,141,4,49,False,1,-8969,-853
753,0 days 00:01:38.803000,8378,143,4,49,False,1,-8878,-884
