,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,10761,211,5,100,False,1,-5882,-1251
400,0 days 00:00:51.934000,10897,214,5,100,False,1,-5892,-1203
401,0 days 00:00:52.083000,11097,218,5,100,False,1,-5908,-1134
402,0 days 00:00:52.254000,11298,223,5,100,False,1,-5940,-981
403,0 days 00:00:52.404000,11435,226,5,100,False,1,-5968,-854
404,0 days 00:00:52.574000,11572,229,5,100,False,1,-5982,-785
405,0 days 00:00:52.734000,11236,232,5,100,False,1,-5994,-732
406,0 days 00:00:52.743000,10921,233,5,100,False,1,-5995,-728
407,0 days 00:00:52.902000,10606,234,5,100,False,1,-6016,-627
408,0 days 00:00:52.974000,10291,235,6,100,False,1,-6025,-582
409,0 days 00:00:53.135000,10370,235,6,100,False,1,-6045,-477
410,0 days 00:00:53.142000,10398,237,6,100,False,1,-6047,-472
411,0 days 00:00:53.335000,10427,240,6,100,False,1,-6082,-291
412,0 days 00:00:53.402000,10561,242,6,100,False,1,-6093,-237
413,0 days 00:00:53.535000,10695,244,6,100,False,1,-6107,-159
414,0 days 00:00:53.783000,10533,242,6,50,False,1,-6124,-50
415,0 days 00:00:53.815000,10371,241,6,0,True,1,-6126,-28
416,0 days 00:00:54.043000,10120,235,6,0,True,1,-6144,156
417,0 days 00:00:54.095000,9870,230,6,0,True,1,-6145,191
418,0 days 00:00:54.455000,11067,228,5,0,True,1,-6129,374
419,0 days 00:00:54.463000,11523,217,5,0,True,1,-6129,379
420,0 days 00:00:54.655000,11980,206,4,0,True,1,-6107,489
421,0 days 00:00:54.663000,11680,200,4,0,True,1,-6106,494
422,0 days 00:00:54.883000,11380,195,4,0,True,1,-6070,615
423,0 days 00:00:54.895000,11080,190,4,0,True,1,-6067,621
424,0 days 00:00:55.123000,10845,184,4,0,True,1,-6021,742
425,0 days 00:00:55.175000,10611,178,4,0,True,1,-6011,764
426,0 days 00:00:55.303000,10889,172,4,0,True,1,-5990,814
427,0 days 00:00:55.455000,11167,167,4,0,True,1,-5962,873
428,0 days 00:00:55.503000,10873,161,4,0,True,1,-5951,899
429,0 days 00:00:55.655000,10580,155,3,0,True,1,-5898,1008
430,0 days 00:00:55.743000,10856,142,3,0,True,1,-5872,1064
431,0 days 00:00:56.095000,11132,130,3,0,True,1,-5837,1137
432,0 days 00:00:56.123000,10644,125,3,0,True,1,-5834,1147
433,0 days 00:00:56.343000,10156,120,3,0,True,1,-5793,1253
434,0 days 00:00:56.455000,9669,115,2,0,True,1,-5780,1289
435,0 days 00:00:56.744000,9302,108,2,0,True,1,-5773,1338
436,0 days 00:00:56.775000,8935,102,2,0,True,1,-5772,1344
437,0 days 00:00:56.943000,8398,98,2,0,True,1,-5769,1385
438,0 days 00:00:56.974000,7861,95,2,0,True,1,-5769,1392
439,0 days 00:00:57.044000,7498,90,2,0,True,1,-5770,1410
440,0 days 00:00:57.243000,7136,86,2,0,True,1,-5776,1457
441,0 days 00:00:57.334000,6774,82,2,0,True,1,-5781,1476
442,0 days 00:00:57.443000,6426,78,2,0,True,1,-5791,1500
443,0 days 00:00:57.734000,6078,74,2,0,True,1,-5838,1567
444,0 days 00:00:57.783000,6015,72,2,0,True,1,-5846,1576
445,0 days 00:00:57.934000,5953,71,2,0,False,1,-5863,1592
446,0 days 00:00:58.124000,5829,70,2,0,False,1,-5884,1605
447,0 days 00:00:58.134000,5705,69,2,0,False,1,-5885,1605
448,0 days 00:00:58.303000,5623,68,2,0,False,1,-5910,1618
449,0 days 00:00:58.334000,5542,68,2,0,False,1,-5915,1619
450,0 days 00:00:58.484000,5609,64,2,7,False,1,-5942,1627
451,0 days 00:00:58.654000,5677,61,2,14,False,1,-5971,1631
452,0 days 00:00:58.704000,5886,61,2,20,False,1,-5980,1632
453,0 days 00:00:58.934000,6096,62,2,26,False,1,-6020,1630
454,0 days 00:00:58.984000,6172,64,2,28,False,1,-6029,1629
455,0 days 00:00:59.094000,6249,67,2,31,False,1,-6047,1625
456,0 days 00:00:59.123000,6394,68,2,34,False,1,-6054,1624
457,0 days 00:00:59.362000,6539,69,2,37,False,1,-6121,1596
458,0 days 00:00:59.414000,6684,71,2,40,False,1,-6132,1590
459,0 days 00:00:59.695000,7476,77,2,49,False,1,-6161,1570
460,0 days 00:00:59.823000,7545,78,2,53,False,1,-6175,1556
461,0 days 00:00:59.975000,7614,79,2,58,False,1,-6197,1531
462,0 days 00:01:00.002000,7983,83,2,59,False,1,-6202,1527
463,0 days 00:01:00.135000,8353,88,2,60,False,1,-6220,1504
464,0 days 00:01:00.262000,8904,95,2,67,False,1,-6240,1477
465,0 days 00:01:00.495000,9455,103,2,75,False,1,-6286,1400
466,0 days 00:01:00.502000,10071,106,2,76,False,1,-6288,1398
467,0 days 00:01:00.695000,10687,110,2,78,False,1,-6318,1341
468,0 days 00:01:00.923000,10174,114,2,78,False,1,-6346,1286
469,0 days 00:01:00.935000,9661,118,2,78,False,1,-6347,1283
470,0 days 00:01:01.243000,9629,126,2,81,False,1,-6385,1213
471,0 days 00:01:01.295000,9598,134,3,85,False,1,-6393,1197
472,0 days 00:01:01.443000,10100,156,3,92,False,1,-6420,1147
473,0 days 00:01:02.295000,10603,178,4,100,False,1,-6625,798
474,0 days 00:01:02.343000,10864,181,4,100,False,1,-6644,769
475,0 days 00:01:02.535000,11125,185,4,100,False,1,-6727,639
476,0 days 00:01:02.683000,11342,188,4,100,False,1,-6780,560
477,0 days 00:01:02.775000,11559,192,4,100,False,1,-6798,531
478,0 days 00:01:02.963000,11136,197,4,100,False,1,-6822,496
479,0 days 00:01:03.015000,10713,202,4,100,False,1,-6831,481
480,0 days 00:01:03.255000,10594,207,5,100,False,1,-6905,372
481,0 days 00:01:03.304000,10824,211,5,100,False,1,-6931,338
482,0 days 00:01:03.463000,11054,215,5,100,False,1,-7032,207
483,0 days 00:01:03.734000,11285,220,5,100,False,1,-7115,107
484,0 days 00:01:03.903000,11500,224,5,100,False,1,-7163,63
485,0 days 00:01:04.094000,11716,229,5,100,False,1,-7250,-17
486,0 days 00:01:04.124000,11761,230,5,100,False,1,-7265,-30
487,0 days 00:01:04.223000,11807,231,5,100,False,1,-7313,-71
488,0 days 00:01:04.294000,11853,233,5,100,False,1,-7349,-99
489,0 days 00:01:04.523000,11293,234,5,100,False,1,-7470,-186
490,0 days 00:01:04.534000,10733,235,5,100,False,1,-7475,-189
491,0 days 00:01:04.684000,10652,238,5,100,False,1,-7559,-240
492,0 days 00:01:04.814000,10572,241,6,100,False,1,-7682,-297
493,0 days 00:01:04.883000,10643,243,6,100,False,1,-7752,-326
494,0 days 00:01:05.014000,10715,245,6,100,False,1,-7865,-363
495,0 days 00:01:05.374000,10907,249,6,100,False,1,-8075,-394
496,0 days 00:01:05.383000,10995,251,6,100,False,1,-8079,-395
497,0 days 00:01:05.603000,11083,253,6,100,False,1,-8164,-405
498,0 days 00:01:05.774000,11171,255,6,100,False,1,-8279,-416
499,0 days 00:01:05.863000,11244,257,6,100,False,1,-8348,-422
500,0 days 00:01:06.103000,11317,259,6,100,False,1,-8543,-430
501,0 days 00:01:06.134000,11391,261,6,100,False,1,-8573,-429
502,0 days 00:01:06.335000,11537,264,6,100,False,1,-8796,-417
503,0 days 00:01:06.343000,11581,265,6,100,False,1,-8805,-417
504,0 days 00:01:06.535000,11625,267,6,100,False,1,-8984,-394
505,0 days 00:01:06.695000,11532,269,6,100,False,1,-9098,-373
506,0 days 00:01:06.782000,10991,271,6,100,False,1,-9144,-365
507,0 days 00:01:07.015000,10451,273,7,100,False,1,-9223,-346
508,0 days 00:01:07.062000,10495,274,7,100,False,1,-9247,-341
509,0 days 00:01:07.302000,10539,275,7,100,False,1,-9425,-293
510,0 days 00:01:07.335000,10584,277,7,100,False,1,-9449,-285
511,0 days 00:01:07.483000,10641,277,7,100,False,1,-9557,-251
512,0 days 00:01:07.615000,10698,278,7,100,False,1,-9653,-217
513,0 days 00:01:07.775000,10730,280,7,100,False,1,-9771,-175
514,0 days 00:01:07.783000,10767,281,7,100,False,1,-9777,-173
515,0 days 00:01:07.983000,10804,282,7,100,False,1,-9923,-117
516,0 days 00:01:08.135000,10842,283,7,100,False,1,-10035,-72
517,0 days 00:01:08.223000,10885,284,7,100,False,1,-10099,-46
518,0 days 00:01:08.295000,10928,286,7,100,False,1,-10148,-25
519,0 days 00:01:08.383000,10971,287,7,100,False,1,-10214,5
520,0 days 00:01:08.615000,11014,288,7,100,False,1,-10440,128
521,0 days 00:01:08.683000,11020,288,7,100,False,1,-10492,159
522,0 days 00:01:08.815000,11026,289,7,100,False,1,-10553,198
523,0 days 00:01:08.963000,11026,289,7,100,False,1,-10602,234
524,0 days 00:01:09.095000,11026,290,7,100,False,1,-10666,280
525,0 days 00:01:09.203000,11069,290,7,100,False,1,-10729,328
526,0 days 00:01:09.295000,11113,291,7,100,False,1,-10786,374
527,0 days 00:01:09.383000,11161,292,7,100,False,1,-10840,420
528,0 days 00:01:09.655000,11210,293,7,100,False,1,-10990,566
529,0 days 00:01:09.703000,11201,293,7,100,False,1,-11023,603
530,0 days 00:01:09.863000,11192,293,7,100,False,1,-11139,740
531,0 days 00:01:09.895000,11183,293,7,100,False,1,-11156,761
532,0 days 00:01:10.055000,11182,294,7,100,False,1,-11211,835
533,0 days 00:01:10.124000,11203,293,7,100,False,1,-11235,871
534,0 days 00:01:10.323000,11224,293,7,100,False,1,-11322,1009
535,0 days 00:01:10.374000,11245,293,7,100,False,1,-11343,1046
536,0 days 00:01:10.694000,11228,294,7,100,False,1,-11455,1280
537,0 days 00:01:10.704000,11229,294,7,100,False,1,-11459,1288
538,0 days 00:01:10.883000,11230,294,7,100,False,1,-11518,1424
539,0 days 00:01:11.014000,11232,295,7,100,False,1,-11581,1573
540,0 days 00:01:11.123000,11021,291,7,50,False,1,-11627,1680
541,0 days 00:01:11.294000,10810,287,7,0,True,1,-11654,1745
542,0 days 00:01:11.343000,10904,278,7,0,True,1,-11664,1769
543,0 days 00:01:11.583000,10999,269,7,0,True,1,-11751,1974
544,0 days 00:01:11.614000,11094,261,7,0,True,1,-11761,1998
545,0 days 00:01:11.774000,11131,252,6,0,True,1,-11810,2103
546,0 days 00:01:11.903000,11360,244,6,0,True,1,-11848,2177
547,0 days 00:01:11.974000,11589,237,5,0,True,1,-11869,2217
548,0 days 00:01:12.084000,11205,229,5,0,True,1,-11902,2280
549,0 days 00:01:12.174000,10821,222,5,0,True,1,-11928,2329
550,0 days 00:01:12.243000,10431,214,5,0,True,1,-11948,2367
551,0 days 00:01:12.414000,10041,206,5,0,True,1,-11997,2454
552,0 days 00:01:12.563000,9800,201,5,0,True,1,-12041,2524
553,0 days 00:01:12.694000,9559,197,5,0,True,1,-12080,2578
554,0 days 00:01:12.742000,9505,194,5,0,True,1,-12099,2599
555,0 days 00:01:12.855000,9452,191,5,0,True,1,-12153,2650
556,0 days 00:01:12.963000,9349,189,5,0,True,1,-12208,2695
557,0 days 00:01:13.055000,9246,187,5,0,True,1,-12246,2723
558,0 days 00:01:13.295000,9133,180,5,0,True,1,-12329,2766
559,0 days 00:01:13.322000,9414,178,5,0,True,1,-12340,2771
560,0 days 00:01:13.582000,9695,177,5,0,True,1,-12462,2811
561,0 days 00:01:13.615000,9976,176,4,0,True,1,-12481,2814
562,0 days 00:01:13.775000,9928,171,4,0,False,1,-12580,2829
563,0 days 00:01:13.803000,9733,167,4,0,False,1,-12596,2831
564,0 days 00:01:14.095000,9538,164,4,0,False,1,-12708,2835
565,0 days 00:01:14.142000,9441,162,4,0,False,1,-12728,2835
566,0 days 00:01:14.263000,9345,160,4,0,False,1,-12783,2833
567,0 days 00:01:14.415000,9249,159,4,0,False,1,-12853,2828
568,0 days 00:01:14.623000,9311,156,4,0,False,1,-12942,2821
569,0 days 00:01:14.803000,9374,153,4,0,False,1,-13018,2809
570,0 days 00:01:14.855000,9437,151,4,0,True,1,-13053,2801
571,0 days 00:01:14.962000,9604,148,4,0,True,1,-13130,2784
572,0 days 00:01:15.055000,9772,145,4,0,True,1,-13162,2776
573,0 days 00:01:15.215000,9212,137,3,0,True,1,-13165,2774
574,0 days 00:01:15.283000,8994,133,3,0,True,1,-13176,2771
575,0 days 00:01:15.455000,8777,130,3,0,True,1,-13235,2752
576,0 days 00:01:15.503000,8504,125,3,0,True,1,-13253,2746
577,0 days 00:01:15.695000,8232,121,3,0,True,1,-13314,2721
578,0 days 00:01:15.703000,8078,118,3,0,True,1,-13317,2720
579,0 days 00:01:15.935000,7924,116,3,0,True,1,-13386,2686
580,0 days 00:01:16.063000,7750,113,3,0,True,1,-13422,2667
581,0 days 00:01:16.135000,7577,111,3,0,True,1,-13440,2655
582,0 days 00:01:16.243000,7431,109,3,0,True,1,-13467,2637
583,0 days 00:01:16.335000,7285,107,3,0,True,1,-13487,2621
584,0 days 00:01:16.503000,7109,104,3,0,True,1,-13526,2587
585,0 days 00:01:16.695000,6933,102,3,0,True,1,-13577,2529
586,0 days 00:01:16.703000,6916,101,3,0,True,1,-13579,2528
587,0 days 00:01:16.855000,6900,101,3,0,False,1,-13599,2501
588,0 days 00:01:16.983000,6794,99,3,0,False,1,-13611,2482
589,0 days 00:01:17.134000,6689,97,3,0,False,1,-13630,2447
590,0 days 00:01:17.294000,6577,95,3,0,False,1,-13651,2407
591,0 days 00:01:17.303000,6567,95,3,0,False,1,-13652,2405
592,0 days 00:01:17.383000,6557,95,3,0,False,1,-13660,2386
593,0 days 00:01:17.454000,6548,95,3,0,False,1,-13667,2365
594,0 days 00:01:17.654000,6437,94,3,0,False,1,-13687,2295
595,0 days 00:01:17.683000,6375,93,3,0,False,1,-13690,2286
596,0 days 00:01:17.814000,6313,92,3,0,False,1,-13697,2249
597,0 days 00:01:17.974000,6276,91,3,0,False,1,-13702,2215
598,0 days 00:01:18.123000,6183,89,3,0,False,1,-13704,2186
599,0 days 00:01:18.374000,6090,88,3,0,False,1,-13704,2138
600,0 days 00:01:18.403000,6468,87,3,0,False,1,-13704,2132
601,0 days 00:01:18.763000,6846,86,3,0,False,1,-13695,2046
602,0 days 00:01:18.774000,7224,85,3,0,True,1,-13694,2043
603,0 days 00:01:18.942000,7081,82,3,0,True,1,-13688,2005
604,0 days 00:01:19.103000,6938,80,3,0,True,1,-13679,1971
605,0 days 00:01:19.134000,6796,78,2,0,True,1,-13677,1964
606,0 days 00:01:19.363000,6496,74,2,0,True,1,-13663,1917
607,0 days 00:01:19.495000,6197,71,2,0,True,1,-13648,1878
608,0 days 00:01:19.582000,6055,69,2,0,True,1,-13641,1857
609,0 days 00:01:19.695000,5913,68,2,0,True,1,-13635,1843
610,0 days 00:01:19.822000,5916,66,2,0,True,1,-13631,1833
611,0 days 00:01:19.895000,5920,65,2,0,True,1,-13626,1823
612,0 days 00:01:20.082000,6568,63,2,0,True,1,-13612,1790
613,0 days 00:01:20.175000,7217,62,1,0,True,1,-13604,1774
614,0 days 00:01:20.263000,6976,60,1,0,True,1,-13598,1762
615,0 days 00:01:20.415000,6735,58,1,0,True,1,-13587,1741
616,0 days 00:01:20.503000,6643,56,1,0,True,1,-13580,1728
617,0 days 00:01:20.815000,6551,55,1,0,False,1,-13541,1664
618,0 days 00:01:20.843000,6446,54,1,0,False,1,-13539,1661
619,0 days 00:01:21.055000,6341,54,1,0,True,1,-13533,1652
620,0 days 00:01:21.103000,6225,53,1,0,True,1,-13531,1649
621,0 days 00:01:21.255000,6110,52,1,0,False,1,-13512,1624
622,0 days 00:01:21.403000,6091,51,1,0,False,1,-13493,1598
623,0 days 00:01:21.415000,6072,51,1,0,False,1,-13491,1596
624,0 days 00:01:21.655000,5933,50,1,0,False,1,-13477,1577
625,0 days 00:01:21.803000,5855,49,1,0,False,1,-13469,1568
626,0 days 00:01:21.855000,5777,49,1,0,False,1,-13465,1563
627,0 days 00:01:22.003000,5735,48,1,0,False,1,-13453,1550
628,0 days 00:01:22.055000,5694,48,1,0,False,1,-13448,1545
629,0 days 00:01:22.183000,5579,47,1,0,False,1,-13437,1532
630,0 days 00:01:22.455000,5464,46,1,0,False,1,-13399,1490
631,0 days 00:01:22.463000,5394,45,1,0,False,1,-13399,1490
632,0 days 00:01:22.655000,5324,45,1,0,False,1,-13385,1475
633,0 days 00:01:22.895000,5140,43,1,0,False,1,-13376,1465
634,0 days 00:01:22.923000,5086,42,1,0,False,1,-13374,1463
635,0 days 00:01:23.164000,5032,42,1,0,False,1,-13352,1441
636,0 days 00:01:23.323000,4978,42,1,0,False,1,-13341,1430
637,0 days 00:01:23.335000,4925,42,1,0,False,1,-13340,1429
638,0 days 00:01:23.535000,4844,41,1,0,False,1,-13323,1412
639,0 days 00:01:23.563000,4885,41,1,1,False,1,-13321,1410
640,0 days 00:01:24.343000,4926,41,1,2,False,1,-13257,1350
641,0 days 00:01:24.374000,4968,42,1,3,False,1,-13254,1347
642,0 days 00:01:24.544000,5013,42,1,4,False,1,-13240,1335
643,0 days 00:01:24.854000,5059,42,1,5,False,1,-13206,1306
644,0 days 00:01:24.864000,5235,42,1,5,False,1,-13206,1306
645,0 days 00:01:25.054000,5411,43,1,6,False,1,-13193,1294
646,0 days 00:01:25.124000,5458,44,1,6,False,1,-13188,1290
647,0 days 00:01:25.214000,5505,45,1,6,False,1,-13180,1283
648,0 days 00:01:25.414000,5674,47,1,6,False,1,-13160,1266
649,0 days 00:01:25.424000,5699,47,1,6,False,1,-13159,1266
650,0 days 00:01:25.522000,5725,47,1,6,False,1,-13149,1258
651,0 days 00:01:25.574000,5751,48,1,7,False,1,-13143,1253
652,0 days 00:01:25.762000,5939,49,1,8,False,1,-13124,1238
653,0 days 00:01:25.814000,6128,50,1,9,False,1,-13118,1233
654,0 days 00:01:26.042000,6276,51,1,9,False,1,-13093,1214
655,0 days 00:01:26.095000,6425,53,1,10,False,1,-13087,1209
656,0 days 00:01:26.263000,6628,54,1,9,False,1,-13067,1193
657,0 days 00:01:26.375000,6832,55,1,9,False,1,-13043,1175
658,0 days 00:01:26.463000,6936,56,1,11,False,1,-13026,1162
659,0 days 00:01:26.655000,7040,57,1,14,False,1,-13005,1146
660,0 days 00:01:26.895000,7508,61,1,18,False,1,-12987,1132
661,0 days 00:01:26.922000,7585,62,1,19,False,1,-12984,1130
662,0 days 00:01:27.143000,7662,63,1,20,False,1,-12943,1099
663,0 days 00:01:27.175000,7739,64,1,21,False,1,-12938,1095
664,0 days 00:01:27.462000,8068,66,1,22,False,1,-12907,1072
665,0 days 00:01:27.495000,8397,69,1,24,False,1,-12902,1068
666,0 days 00:01:27.735000,8954,72,1,27,False,1,-12865,1041
667,0 days 00:01:27.762000,9041,73,1,28,False,1,-12860,1037
668,0 days 00:01:27.935000,9129,75,1,30,False,1,-12819,1007
669,0 days 00:01:27.983000,8916,76,1,30,False,1,-12810,1000
670,0 days 00:01:28.135000,8703,77,1,30,False,1,-12786,982
671,0 days 00:01:28.295000,7583,80,1,30,False,1,-12768,969
672,0 days 00:01:28.363000,7460,81,1,23,False,1,-12758,962
673,0 days 00:01:28.563000,7337,82,1,16,False,1,-12721,935
674,0 days 00:01:28.655000,7214,83,2,9,False,1,-12703,922
675,0 days 00:01:28.843000,7229,83,2,6,False,1,-12669,898
676,0 days 00:01:28.855000,7245,84,2,4,False,1,-12666,896
677,0 days 00:01:29.043000,7219,83,2,2,False,1,-12631,871
678,0 days 00:01:29.135000,7194,82,2,0,False,1,-12612,857
679,0 days 00:01:29.203000,7172,81,2,0,False,1,-12598,848
680,0 days 00:01:29.424000,7150,81,2,0,False,1,-12554,817
681,0 days 00:01:29.455000,7128,81,2,0,False,1,-12548,813
682,0 days 00:01:29.704000,7027,80,2,0,False,1,-12506,784
683,0 days 00:01:29.815000,6926,79,2,0,False,1,-12488,771
684,0 days 00:01:29.883000,6953,79,2,2,False,1,-12473,761
685,0 days 00:01:29.975000,6980,79,2,4,False,1,-12443,741
686,0 days 00:01:30.043000,7032,78,2,5,False,1,-12422,727
687,0 days 00:01:30.255000,7084,78,2,7,False,1,-12382,700
688,0 days 00:01:30.415000,6970,79,2,8,False,1,-12368,691
689,0 days 00:01:30.504000,7011,79,2,9,False,1,-12357,684
690,0 days 00:01:30.623000,7053,79,2,10,False,1,-12338,672
691,0 days 00:01:30.694000,7095,80,2,11,False,1,-12324,662
692,0 days 00:01:30.784000,7127,80,2,12,False,1,-12305,650
693,0 days 00:01:30.854000,7159,81,2,13,False,1,-12290,640
694,0 days 00:01:31.044000,7173,82,2,13,False,1,-12255,619
695,0 days 00:01:31.134000,7188,83,2,14,False,1,-12239,608
696,0 days 00:01:31.263000,7232,83,2,9,False,1,-12217,594
697,0 days 00:01:31.503000,7277,83,2,4,False,1,-12169,564
698,0 days 00:01:31.574000,7322,83,2,0,False,1,-12156,556
699,0 days 00:01:31.763000,7213,82,2,0,False,1,-12119,533
700,0 days 00:01:31.934000,7104,81,2,0,False,1,-12064,499
701,0 days 00:01:31.964000,7059,80,2,0,False,1,-12057,495
702,0 days 00:01:32.134000,7014,80,2,0,False,1,-12033,480
703,0 days 00:01:32.282000,6957,79,2,0,False,1,-12019,471
704,0 days 00:01:32.463000,6901,78,2,0,False,1,-11985,451
705,0 days 00:01:32.534000,6845,78,2,0,False,1,-11971,442
706,0 days 00:01:32.642000,6771,77,2,0,False,1,-11952,431
707,0 days 00:01:32.775000,6697,77,2,0,False,1,-11927,416
708,0 days 00:01:32.882000,6652,76,2,0,False,1,-11908,405
709,0 days 00:01:32.975000,6607,76,2,0,False,1,-11891,395
710,0 days 00:01:33.103000,6561,75,2,0,False,1,-11868,382
711,0 days 00:01:33.175000,6516,75,2,0,False,1,-11855,374
712,0 days 00:01:33.375000,6413,73,2,0,False,1,-11819,354
713,0 days 00:01:33.403000,6385,72,2,0,False,1,-11815,351
714,0 days 00:01:33.523000,6357,72,2,0,False,1,-11794,338
715,0 days 00:01:33.535000,6330,72,2,0,False,1,-11791,336
716,0 days 00:01:33.775000,6263,71,2,0,False,1,-11750,313
717,0 days 00:01:33.863000,6169,70,2,0,False,1,-11735,305
718,0 days 00:01:34.043000,6075,69,2,0,False,1,-11702,286
719,0 days 00:01:34.175000,5981,69,2,0,False,1,-11682,275
720,0 days 00:01:34.203000,6133,68,2,0,False,1,-11678,273
721,0 days 00:01:34.383000,6285,67,2,0,False,1,-11649,257
722,0 days 00:01:34.415000,6437,67,2,0,False,1,-11643,254
723,0 days 00:01:34.575000,7137,65,1,0,False,1,-11617,240
724,0 days 00:01:34.623000,7334,64,1,0,False,1,-11610,236
725,0 days 00:01:34.815000,7531,63,1,0,False,1,-11577,217
726,0 days 00:01:34.923000,7404,62,1,0,False,1,-11558,207
727,0 days 00:01:35.055000,7278,61,1,0,False,1,-11533,193
728,0 days 00:01:35.303000,7049,59,1,0,False,1,-11490,170
729,0 days 00:01:35.495000,6821,57,1,0,False,1,-11464,156
730,0 days 00:01:35.684000,6666,56,1,0,False,1,-11441,143
731,0 days 00:01:35.935000,6511,55,1,0,False,1,-11400,122
732,0 days 00:01:36.143000,6383,53,1,0,False,1,-11374,108
733,0 days 00:01:36.215000,6255,52,1,0,False,1,-11368,104
734,0 days 00:01:36.415000,6081,51,1,0,False,1,-11357,98
735,0 days 00:01:36.423000,6003,50,1,0,False,1,-11357,98
736,0 days 00:01:36.743000,5925,50,1,0,False,1,-11317,77
737,0 days 00:01:36.775000,5848,50,1,0,False,1,-11313,75
738,0 days 00:01:36.923000,5762,49,1,0,False,1,-11296,66
739,0 days 00:01:36.975000,5677,48,1,0,False,1,-11286,60
740,0 days 00:01:37.123000,5508,46,1,0,False,1,-11257,45
741,0 days 00:01:37.294000,5339,45,1,0,False,1,-11242,37
742,0 days 00:01:37.454000,5281,44,1,2,False,1,-11235,34
743,0 days 00:01:37.483000,5200,44,1,2,False,1,-11233,33
744,0 days 00:01:37.694000,5119,44,1,3,False,1,-11203,18
745,0 days 00:01:37.783000,5072,44,1,2,False,1,-11191,12
746,0 days 00:01:37.894000,5025,44,1,2,False,1,-11179,6
747,0 days 00:01:38.124000,4975,44,1,1,False,1,-11161,-3
748,0 days 00:01:38.174000,4925,44,1,1,False,1,-11156,-5
749,0 days 00:01:38.303000,5065,44,1,3,False,1,-11144,-12
750,0 days 00:01:38.334000,5205,44,1,6,False,1,-11140,-13
751,0 days 00:01:38.464000,5365,44,1,5,False,1,-11127,-20
752,0 days 00:01:38.574000,5526,44,1,5,False,1,-11116,-25
753,0 days 00:01:38.803000,5474,44,1,5,False,1,-11090,-39
754,0 days 00:01:38.974000,5423,45,1,6,False,1,-11057,-55
