,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
400,0 days 00:00:51.934000,11409,153,3,71,False,1,-5697,-2103
401,0 days 00:00:52.083000,10913,158,3,75,False,1,-5707,-2054
402,0 days 00:00:52.254000,10417,163,4,80,False,1,-5731,-1944
403,0 days 00:00:52.404000,10818,169,4,89,False,1,-5752,-1851
404,0 days 00:00:52.574000,11219,175,4,99,False,1,-5763,-1799
405,0 days 00:00:52.734000,11250,184,4,100,False,1,-5772,-1757
406,0 days 00:00:52.743000,10999,185,4,100,False,1,-5773,-1754
407,0 days 00:00:52.902000,10748,186,4,100,False,1,-5791,-1674
408,0 days 00:00:52.974000,10498,187,5,100,False,1,-5798,-1638
409,0 days 00:00:53.135000,10849,194,5,100,False,1,-5817,-1553
410,0 days 00:00:53.142000,10849,197,5,100,False,1,-5818,-1549
411,0 days 00:00:53.335000,10849,201,5,100,False,1,-5850,-1400
412,0 days 00:00:53.402000,11133,206,5,100,False,1,-5860,-1355
413,0 days 00:00:53.535000,11418,211,5,100,False,1,-5873,-1291
414,0 days 00:00:53.783000,11175,212,5,100,False,1,-5894,-1195
415,0 days 00:00:53.815000,10932,214,5,100,False,1,-5898,-1175
416,0 days 00:00:54.043000,10814,219,5,100,False,1,-5935,-1004
417,0 days 00:00:54.095000,10697,225,6,100,False,1,-5942,-970
418,0 days 00:00:54.455000,10991,229,6,100,False,1,-5982,-785
419,0 days 00:00:54.463000,11133,231,6,100,False,1,-5983,-781
420,0 days 00:00:54.655000,11275,234,6,100,False,1,-6008,-658
421,0 days 00:00:54.663000,11346,236,6,100,False,1,-6010,-653
422,0 days 00:00:54.883000,11417,238,6,100,False,1,-6039,-511
423,0 days 00:00:54.895000,11488,240,6,100,False,1,-6040,-502
424,0 days 00:00:55.123000,11612,242,6,100,False,1,-6074,-338
425,0 days 00:00:55.175000,11736,244,6,100,False,1,-6080,-305
426,0 days 00:00:55.303000,11867,248,6,100,False,1,-6094,-232
427,0 days 00:00:55.455000,11999,252,6,100,False,1,-6111,-135
428,0 days 00:00:55.503000,11605,253,6,54,False,1,-6117,-95
429,0 days 00:00:55.655000,11212,254,6,9,False,1,-6136,78
430,0 days 00:00:55.743000,11001,243,6,4,False,1,-6145,166
431,0 days 00:00:56.095000,10790,233,6,0,True,1,-6140,301
432,0 days 00:00:56.123000,10403,224,6,0,True,1,-6137,321
433,0 days 00:00:56.343000,10017,215,6,0,True,1,-6096,531
434,0 days 00:00:56.455000,9631,207,6,0,True,1,-6078,602
435,0 days 00:00:56.744000,9722,196,6,0,True,1,-6043,689
436,0 days 00:00:56.775000,9813,186,6,0,True,1,-6038,700
437,0 days 00:00:56.943000,9898,180,6,0,True,1,-6008,775
438,0 days 00:00:56.974000,9984,175,5,0,True,1,-6001,788
439,0 days 00:00:57.044000,10100,168,5,0,True,1,-5988,820
440,0 days 00:00:57.243000,10217,161,5,0,True,1,-5949,904
441,0 days 00:00:57.334000,10334,155,4,0,True,1,-5932,939
442,0 days 00:00:57.443000,9847,141,4,0,True,1,-5911,984
443,0 days 00:00:57.734000,9360,128,4,0,True,1,-5844,1122
444,0 days 00:00:57.783000,9005,128,4,0,True,1,-5836,1141
445,0 days 00:00:57.934000,8650,128,3,0,True,1,-5819,1180
446,0 days 00:00:58.124000,9070,122,3,0,True,1,-5806,1216
447,0 days 00:00:58.134000,9490,116,2,0,False,1,-5805,1218
448,0 days 00:00:58.303000,9494,113,2,0,False,1,-5790,1263
449,0 days 00:00:58.334000,9499,111,2,0,True,1,-5787,1271
450,0 days 00:00:58.484000,8860,104,2,0,True,1,-5777,1314
451,0 days 00:00:58.654000,8221,98,2,0,True,1,-5770,1359
452,0 days 00:00:58.704000,8011,94,2,0,True,1,-5770,1373
453,0 days 00:00:58.934000,7801,91,2,0,True,1,-5771,1432
454,0 days 00:00:58.984000,7752,89,2,0,True,1,-5773,1444
455,0 days 00:00:59.094000,7704,88,2,0,True,1,-5779,1469
456,0 days 00:00:59.123000,7291,86,2,0,True,1,-5782,1477
457,0 days 00:00:59.362000,6878,85,2,0,True,1,-5823,1553
458,0 days 00:00:59.414000,6465,84,2,0,True,1,-5830,1564
459,0 days 00:00:59.695000,6444,76,2,0,True,1,-5856,1588
460,0 days 00:00:59.823000,5996,72,2,0,True,1,-5872,1597
461,0 days 00:00:59.975000,5548,68,2,0,False,1,-5896,1612
462,0 days 00:01:00.002000,5418,66,2,0,False,1,-5901,1615
463,0 days 00:01:00.135000,5289,65,2,0,True,1,-5922,1623
464,0 days 00:01:00.262000,5256,62,2,0,True,1,-5946,1628
465,0 days 00:01:00.495000,5223,60,2,0,False,1,-6003,1632
466,0 days 00:01:00.502000,5071,59,2,0,False,1,-6005,1632
467,0 days 00:01:00.695000,4920,59,2,0,False,1,-6040,1628
468,0 days 00:01:00.923000,5124,59,2,5,False,1,-6069,1619
469,0 days 00:01:00.935000,5329,60,2,11,False,1,-6070,1618
470,0 days 00:01:01.243000,5617,62,2,14,False,1,-6107,1603
471,0 days 00:01:01.295000,5906,65,2,17,False,1,-6114,1598
472,0 days 00:01:01.443000,7049,78,2,29,False,1,-6138,1584
473,0 days 00:01:02.295000,8193,91,2,41,False,1,-6258,1451
474,0 days 00:01:02.343000,8558,96,2,43,False,1,-6267,1436
475,0 days 00:01:02.535000,8923,101,2,46,False,1,-6306,1363
476,0 days 00:01:02.683000,9288,102,2,48,False,1,-6330,1318
477,0 days 00:01:02.775000,9654,104,2,51,False,1,-6338,1301
478,0 days 00:01:02.963000,9914,109,2,53,False,1,-6350,1279
479,0 days 00:01:03.015000,10174,115,2,56,False,1,-6354,1269
480,0 days 00:01:03.255000,11377,128,2,67,False,1,-6390,1201
481,0 days 00:01:03.304000,11215,135,2,72,False,1,-6403,1178
482,0 days 00:01:03.463000,11053,142,2,77,False,1,-6453,1087
483,0 days 00:01:03.734000,10891,149,3,83,False,1,-6494,1012
484,0 days 00:01:03.903000,10653,153,3,88,False,1,-6517,973
485,0 days 00:01:04.094000,10415,157,3,93,False,1,-6559,902
486,0 days 00:01:04.124000,10550,160,3,94,False,1,-6567,891
487,0 days 00:01:04.223000,10685,163,3,96,False,1,-6591,852
488,0 days 00:01:04.294000,10820,166,4,98,False,1,-6608,823
489,0 days 00:01:04.523000,11006,174,4,99,False,1,-6668,732
490,0 days 00:01:04.534000,11193,182,4,100,False,1,-6670,727
491,0 days 00:01:04.684000,10711,185,4,100,False,1,-6712,664
492,0 days 00:01:04.814000,10229,189,5,100,False,1,-6771,573
493,0 days 00:01:04.883000,10454,190,5,100,False,1,-6804,524
494,0 days 00:01:05.014000,10679,192,5,100,False,1,-6857,443
495,0 days 00:01:05.374000,11380,205,5,100,False,1,-6955,304
496,0 days 00:01:05.383000,11143,209,5,93,False,1,-6957,302
497,0 days 00:01:05.603000,10906,213,5,87,False,1,-7000,247
498,0 days 00:01:05.774000,10669,217,5,81,False,1,-7063,169
499,0 days 00:01:05.863000,10677,218,5,84,False,1,-7100,128
500,0 days 00:01:06.103000,10685,220,5,87,False,1,-7203,25
501,0 days 00:01:06.134000,10694,222,6,91,False,1,-7221,8
502,0 days 00:01:06.335000,10893,227,6,91,False,1,-7371,-115
503,0 days 00:01:06.343000,10988,230,6,88,False,1,-7377,-120
504,0 days 00:01:06.535000,11083,233,6,86,False,1,-7506,-208
505,0 days 00:01:06.695000,11189,235,6,82,False,1,-7593,-257
506,0 days 00:01:06.782000,11217,236,6,80,False,1,-7628,-276
507,0 days 00:01:07.015000,11246,237,6,78,False,1,-7692,-305
508,0 days 00:01:07.062000,11357,238,6,81,False,1,-7712,-312
509,0 days 00:01:07.302000,11468,240,6,85,False,1,-7866,-358
510,0 days 00:01:07.335000,11579,242,6,89,False,1,-7888,-363
511,0 days 00:01:07.483000,11350,243,6,90,False,1,-7986,-382
512,0 days 00:01:07.615000,11122,245,6,92,False,1,-8076,-394
513,0 days 00:01:07.775000,10456,248,6,93,False,1,-8188,-407
514,0 days 00:01:07.783000,10524,250,6,93,False,1,-8194,-408
515,0 days 00:01:07.983000,10593,253,6,93,False,1,-8333,-421
516,0 days 00:01:08.135000,10662,256,7,93,False,1,-8445,-427
517,0 days 00:01:08.223000,10723,256,7,95,False,1,-8508,-430
518,0 days 00:01:08.295000,10784,257,7,97,False,1,-8556,-430
519,0 days 00:01:08.383000,10828,259,7,98,False,1,-8621,-429
520,0 days 00:01:08.615000,10872,261,7,100,False,1,-8854,-411
521,0 days 00:01:08.683000,10915,263,7,100,False,1,-8910,-406
522,0 days 00:01:08.815000,10959,265,7,100,False,1,-8978,-397
523,0 days 00:01:08.963000,11078,266,7,100,False,1,-9041,-386
524,0 days 00:01:09.095000,11198,268,7,100,False,1,-9132,-367
525,0 days 00:01:09.203000,11242,269,7,100,False,1,-9216,-349
526,0 days 00:01:09.295000,11286,271,7,100,False,1,-9284,-331
527,0 days 00:01:09.383000,11363,273,7,100,False,1,-9347,-315
528,0 days 00:01:09.655000,11440,275,7,100,False,1,-9536,-257
529,0 days 00:01:09.703000,11475,276,7,100,False,1,-9580,-243
530,0 days 00:01:09.863000,11511,277,7,100,False,1,-9740,-187
531,0 days 00:01:09.895000,11547,278,7,100,False,1,-9765,-178
532,0 days 00:01:10.055000,11578,280,7,100,False,1,-9847,-146
533,0 days 00:01:10.124000,11230,281,7,100,False,1,-9886,-132
534,0 days 00:01:10.323000,10883,282,7,100,False,1,-10031,-74
535,0 days 00:01:10.374000,10536,283,7,100,False,1,-10069,-57
536,0 days 00:01:10.694000,10558,286,8,100,False,1,-10296,45
537,0 days 00:01:10.704000,10580,286,8,100,False,1,-10303,49
538,0 days 00:01:10.883000,10602,286,8,100,False,1,-10427,118
539,0 days 00:01:11.014000,10625,287,8,100,False,1,-10563,208
540,0 days 00:01:11.123000,10655,287,8,100,False,1,-10662,277
541,0 days 00:01:11.294000,10686,288,8,100,False,1,-10720,320
542,0 days 00:01:11.343000,10703,289,8,99,False,1,-10738,335
543,0 days 00:01:11.583000,10720,290,8,98,False,1,-10884,460
544,0 days 00:01:11.614000,10738,291,8,98,False,1,-10903,477
545,0 days 00:01:11.774000,10787,292,8,97,False,1,-10994,570
546,0 days 00:01:11.903000,10813,292,8,98,False,1,-11063,648
547,0 days 00:01:11.974000,10839,293,8,100,False,1,-11100,691
548,0 days 00:01:12.084000,10868,293,8,100,False,1,-11156,762
549,0 days 00:01:12.174000,10897,294,8,100,False,1,-11199,820
550,0 days 00:01:12.243000,10903,295,8,100,False,1,-11232,867
551,0 days 00:01:12.414000,10910,296,8,100,False,1,-11308,986
552,0 days 00:01:12.563000,10932,296,8,100,False,1,-11368,1092
553,0 days 00:01:12.694000,10955,297,8,100,False,1,-11413,1186
554,0 days 00:01:12.742000,10827,297,8,100,False,1,-11432,1226
555,0 days 00:01:12.855000,10699,297,8,100,False,1,-11480,1335
556,0 days 00:01:12.963000,10664,293,8,50,False,1,-11525,1439
557,0 days 00:01:13.055000,10630,289,8,0,True,1,-11554,1508
558,0 days 00:01:13.295000,10038,277,8,0,True,1,-11610,1641
559,0 days 00:01:13.322000,9722,268,8,0,True,1,-11617,1657
560,0 days 00:01:13.582000,9406,259,8,0,True,1,-11691,1832
561,0 days 00:01:13.615000,9090,251,8,0,True,1,-11701,1857
562,0 days 00:01:13.775000,9510,236,8,0,True,1,-11756,1985
563,0 days 00:01:13.803000,9679,225,8,0,True,1,-11765,2004
564,0 days 00:01:14.095000,9849,215,8,0,True,1,-11827,2138
565,0 days 00:01:14.142000,9949,209,8,0,True,1,-11839,2160
566,0 days 00:01:14.263000,10049,204,8,0,True,1,-11872,2222
567,0 days 00:01:14.415000,10150,199,6,0,True,1,-11912,2300
568,0 days 00:01:14.623000,10076,192,6,0,True,1,-11964,2398
569,0 days 00:01:14.803000,10002,185,6,0,True,1,-12011,2478
570,0 days 00:01:14.855000,9928,179,5,0,True,1,-12034,2512
571,0 days 00:01:14.962000,10202,176,5,0,True,1,-12089,2587
572,0 days 00:01:15.055000,10476,173,4,0,True,1,-12117,2623
573,0 days 00:01:15.215000,10350,169,4,0,True,1,-12138,2640
574,0 days 00:01:15.283000,10112,167,4,0,True,1,-12154,2652
575,0 days 00:01:15.455000,9874,165,4,0,True,1,-12215,2698
576,0 days 00:01:15.503000,9713,160,4,0,True,1,-12234,2712
577,0 days 00:01:15.695000,9552,156,4,0,True,1,-12306,2754
578,0 days 00:01:15.703000,9377,153,4,0,True,1,-12310,2756
579,0 days 00:01:15.935000,9203,151,4,0,True,1,-12401,2793
580,0 days 00:01:16.063000,9075,148,4,0,True,1,-12453,2808
581,0 days 00:01:16.135000,8948,146,4,0,True,1,-12482,2814
582,0 days 00:01:16.243000,8943,145,4,0,True,1,-12526,2822
583,0 days 00:01:16.335000,8938,145,4,0,True,1,-12560,2826
584,0 days 00:01:16.503000,9432,142,4,0,True,1,-12631,2832
585,0 days 00:01:16.695000,9927,140,3,0,True,1,-12736,2833
586,0 days 00:01:16.703000,9760,138,3,0,True,1,-12740,2834
587,0 days 00:01:16.855000,9593,136,3,0,True,1,-12784,2833
588,0 days 00:01:16.983000,9458,134,3,0,True,1,-12815,2831
589,0 days 00:01:17.134000,9323,132,3,0,False,1,-12867,2826
590,0 days 00:01:17.294000,9315,132,3,1,True,1,-12928,2821
591,0 days 00:01:17.303000,9157,129,3,0,True,1,-12932,2821
592,0 days 00:01:17.383000,8999,126,3,0,True,1,-12960,2818
593,0 days 00:01:17.454000,8841,123,3,0,True,1,-12989,2813
594,0 days 00:01:17.654000,8138,116,3,0,True,1,-13082,2795
595,0 days 00:01:17.683000,8488,116,3,0,True,1,-13093,2793
596,0 days 00:01:17.814000,8838,116,3,0,True,1,-13129,2784
597,0 days 00:01:17.974000,8951,106,3,0,True,1,-13151,2778
598,0 days 00:01:18.123000,8629,101,3,0,True,1,-13173,2772
599,0 days 00:01:18.374000,8308,97,2,0,True,1,-13224,2755
600,0 days 00:01:18.403000,8109,95,2,0,True,1,-13231,2753
601,0 days 00:01:18.763000,7911,93,2,0,True,1,-13319,2719
602,0 days 00:01:18.774000,7713,91,2,0,True,1,-13321,2717
603,0 days 00:01:18.942000,7586,89,2,0,True,1,-13360,2700
604,0 days 00:01:19.103000,7459,88,2,0,True,1,-13395,2682
605,0 days 00:01:19.134000,7332,87,2,0,True,1,-13401,2678
606,0 days 00:01:19.363000,7207,85,2,0,True,1,-13447,2650
607,0 days 00:01:19.495000,7083,84,2,0,True,1,-13484,2621
608,0 days 00:01:19.582000,6958,84,2,0,True,1,-13505,2605
609,0 days 00:01:19.695000,6834,84,2,0,True,1,-13518,2593
610,0 days 00:01:19.822000,7061,80,2,0,True,1,-13528,2585
611,0 days 00:01:19.895000,7288,77,2,0,True,1,-13536,2576
612,0 days 00:01:20.082000,7764,75,2,0,True,1,-13565,2545
613,0 days 00:01:20.175000,8240,74,1,0,False,1,-13577,2529
614,0 days 00:01:20.263000,8133,73,1,0,False,1,-13588,2515
615,0 days 00:01:20.415000,8026,73,1,0,False,1,-13604,2491
616,0 days 00:01:20.503000,7925,71,1,0,False,1,-13615,2474
617,0 days 00:01:20.815000,7825,70,1,0,False,1,-13655,2391
618,0 days 00:01:20.843000,7807,69,1,2,False,1,-13658,2387
619,0 days 00:01:21.055000,7790,69,1,5,False,1,-13663,2374
620,0 days 00:01:21.103000,7723,69,1,5,False,1,-13665,2369
621,0 days 00:01:21.255000,7656,69,1,6,False,1,-13676,2331
622,0 days 00:01:21.403000,7595,69,1,6,False,1,-13689,2289
623,0 days 00:01:21.415000,7535,69,1,6,False,1,-13689,2286
624,0 days 00:01:21.655000,7507,68,1,1,False,1,-13696,2253
625,0 days 00:01:21.803000,7566,68,1,1,False,1,-13698,2236
626,0 days 00:01:21.855000,7625,68,1,1,False,1,-13698,2228
627,0 days 00:01:22.003000,7595,67,1,3,False,1,-13702,2203
628,0 days 00:01:22.055000,7565,67,1,5,False,1,-13702,2194
629,0 days 00:01:22.183000,7533,67,1,6,False,1,-13704,2169
630,0 days 00:01:22.455000,7502,67,1,7,False,1,-13701,2088
631,0 days 00:01:22.463000,7584,67,1,8,False,1,-13701,2087
632,0 days 00:01:22.655000,7666,67,1,9,False,1,-13698,2057
633,0 days 00:01:22.895000,7687,69,1,9,False,1,-13692,2035
634,0 days 00:01:22.923000,7751,69,1,9,False,1,-13692,2031
635,0 days 00:01:23.164000,7816,70,1,9,False,1,-13682,1982
636,0 days 00:01:23.323000,7880,71,1,9,False,1,-13675,1955
637,0 days 00:01:23.335000,7945,72,1,9,False,1,-13674,1952
638,0 days 00:01:23.535000,7982,72,1,7,False,1,-13662,1915
639,0 days 00:01:23.563000,7757,70,1,4,False,1,-13661,1910
640,0 days 00:01:24.343000,7532,68,1,2,False,1,-13602,1770
641,0 days 00:01:24.374000,7307,66,1,0,True,1,-13599,1765
642,0 days 00:01:24.544000,7156,64,1,0,True,1,-13585,1738
643,0 days 00:01:24.854000,7006,63,1,0,False,1,-13551,1681
644,0 days 00:01:24.864000,6972,63,1,0,False,1,-13551,1680
645,0 days 00:01:25.054000,6938,63,1,0,False,1,-13537,1657
646,0 days 00:01:25.124000,6878,62,1,0,False,1,-13532,1650
647,0 days 00:01:25.214000,6819,62,1,0,True,1,-13523,1638
648,0 days 00:01:25.414000,6675,60,1,0,False,1,-13503,1610
649,0 days 00:01:25.424000,6617,59,1,0,False,1,-13502,1609
650,0 days 00:01:25.522000,6559,58,1,0,False,1,-13492,1596
651,0 days 00:01:25.574000,6502,58,1,0,True,1,-13486,1589
652,0 days 00:01:25.762000,6402,58,1,0,True,1,-13467,1566
653,0 days 00:01:25.814000,6302,58,1,0,True,1,-13461,1559
654,0 days 00:01:26.042000,6182,56,1,0,True,1,-13439,1533
655,0 days 00:01:26.095000,6062,54,1,0,False,1,-13434,1527
656,0 days 00:01:26.263000,6000,53,1,0,False,1,-13417,1508
657,0 days 00:01:26.375000,5939,53,1,0,False,1,-13397,1487
658,0 days 00:01:26.463000,5869,52,1,0,False,1,-13382,1472
659,0 days 00:01:26.655000,5799,52,1,0,False,1,-13364,1454
660,0 days 00:01:26.895000,5927,52,1,1,False,1,-13352,1441
661,0 days 00:01:26.922000,5892,52,1,1,False,1,-13350,1439
662,0 days 00:01:27.143000,5857,52,1,2,False,1,-13320,1408
663,0 days 00:01:27.175000,5823,52,1,3,False,1,-13316,1404
664,0 days 00:01:27.462000,6006,53,1,4,False,1,-13294,1384
665,0 days 00:01:27.495000,6189,54,1,5,False,1,-13291,1381
666,0 days 00:01:27.735000,6360,56,1,6,False,1,-13263,1356
667,0 days 00:01:27.762000,6469,56,1,6,False,1,-13260,1353
668,0 days 00:01:27.935000,6578,57,1,6,False,1,-13231,1327
669,0 days 00:01:27.983000,6637,58,1,5,False,1,-13225,1321
670,0 days 00:01:28.135000,6696,59,1,5,False,1,-13207,1306
671,0 days 00:01:28.295000,6708,60,1,6,False,1,-13194,1294
672,0 days 00:01:28.363000,6800,60,1,5,False,1,-13187,1289
673,0 days 00:01:28.563000,6892,61,1,5,False,1,-13161,1268
674,0 days 00:01:28.655000,6984,62,1,5,False,1,-13148,1258
675,0 days 00:01:28.843000,7044,62,1,5,False,1,-13124,1238
676,0 days 00:01:28.855000,7105,62,1,5,False,1,-13122,1236
677,0 days 00:01:29.043000,7186,63,1,6,False,1,-13096,1216
678,0 days 00:01:29.135000,7267,65,1,8,False,1,-13083,1206
679,0 days 00:01:29.203000,7275,65,1,7,False,1,-13074,1199
680,0 days 00:01:29.424000,7283,65,1,6,False,1,-13039,1172
681,0 days 00:01:29.455000,7292,66,1,5,False,1,-13034,1168
682,0 days 00:01:29.704000,7320,66,1,3,False,1,-13002,1143
683,0 days 00:01:29.815000,7349,66,1,2,False,1,-12987,1132
684,0 days 00:01:29.883000,7287,66,1,2,False,1,-12975,1123
685,0 days 00:01:29.975000,7226,66,1,2,False,1,-12951,1105
686,0 days 00:01:30.043000,7360,66,1,4,False,1,-12934,1092
687,0 days 00:01:30.255000,7495,67,1,7,False,1,-12901,1067
688,0 days 00:01:30.415000,7538,67,1,7,False,1,-12889,1058
689,0 days 00:01:30.504000,7578,67,1,6,False,1,-12881,1052
690,0 days 00:01:30.623000,7618,67,1,5,False,1,-12866,1041
691,0 days 00:01:30.694000,7659,68,1,5,False,1,-12854,1032
692,0 days 00:01:30.784000,7686,68,1,5,False,1,-12839,1021
693,0 days 00:01:30.854000,7713,68,1,5,False,1,-12827,1012
694,0 days 00:01:31.044000,7674,68,1,5,False,1,-12799,992
695,0 days 00:01:31.134000,7636,69,1,5,False,1,-12786,982
696,0 days 00:01:31.263000,7748,69,1,5,False,1,-12768,969
697,0 days 00:01:31.503000,7860,69,1,6,False,1,-12731,942
698,0 days 00:01:31.574000,7972,70,1,7,False,1,-12720,934
699,0 days 00:01:31.763000,7974,71,1,8,False,1,-12690,913
700,0 days 00:01:31.934000,7977,72,1,9,False,1,-12644,880
701,0 days 00:01:31.964000,8113,72,1,9,False,1,-12638,876
702,0 days 00:01:32.134000,8250,72,1,9,False,1,-12618,862
703,0 days 00:01:32.282000,8294,73,1,9,False,1,-12605,853
704,0 days 00:01:32.463000,8339,74,1,9,False,1,-12575,832
705,0 days 00:01:32.534000,8384,75,1,10,False,1,-12562,823
706,0 days 00:01:32.642000,8478,75,1,10,False,1,-12545,811
707,0 days 00:01:32.775000,8573,76,1,11,False,1,-12521,794
708,0 days 00:01:32.882000,8660,76,1,12,False,1,-12503,782
709,0 days 00:01:32.975000,8747,77,1,14,False,1,-12486,771
710,0 days 00:01:33.103000,8804,78,1,15,False,1,-12464,756
711,0 days 00:01:33.175000,8861,79,1,17,False,1,-12451,747
712,0 days 00:01:33.375000,8630,80,1,17,False,1,-12415,722
713,0 days 00:01:33.403000,8309,80,1,13,False,1,-12410,719
714,0 days 00:01:33.523000,7988,80,1,9,False,1,-12387,704
715,0 days 00:01:33.535000,7667,81,1,6,False,1,-12384,702
716,0 days 00:01:33.775000,6760,81,2,1,False,1,-12340,673
717,0 days 00:01:33.863000,6788,80,2,0,False,1,-12323,662
718,0 days 00:01:34.043000,6816,79,2,0,False,1,-12285,638
719,0 days 00:01:34.175000,6844,79,2,0,False,1,-12263,624
720,0 days 00:01:34.203000,6800,79,2,0,False,1,-12259,621
721,0 days 00:01:34.383000,6756,79,2,0,False,1,-12226,600
722,0 days 00:01:34.415000,6712,79,2,0,True,1,-12220,596
723,0 days 00:01:34.575000,6432,76,2,0,True,1,-12191,578
724,0 days 00:01:34.623000,6433,75,2,0,True,1,-12183,573
725,0 days 00:01:34.815000,6434,75,2,0,False,1,-12145,549
726,0 days 00:01:34.923000,7216,73,2,0,False,1,-12124,536
727,0 days 00:01:35.055000,7998,71,1,0,True,1,-12096,518
728,0 days 00:01:35.303000,7837,70,1,0,True,1,-12047,488
729,0 days 00:01:35.495000,7676,69,1,0,False,1,-12016,470
730,0 days 00:01:35.684000,7576,67,1,0,False,1,-11988,453
731,0 days 00:01:35.935000,7477,66,1,0,False,1,-11940,424
732,0 days 00:01:36.143000,7321,65,1,0,False,1,-11909,406
733,0 days 00:01:36.215000,7165,65,1,0,False,1,-11902,402
734,0 days 00:01:36.415000,6946,64,1,0,False,1,-11888,393
735,0 days 00:01:36.423000,6878,63,1,0,False,1,-11888,393
736,0 days 00:01:36.743000,6810,62,1,0,False,1,-11839,365
737,0 days 00:01:36.775000,6743,62,1,0,False,1,-11834,362
738,0 days 00:01:36.923000,6777,61,1,0,False,1,-11813,349
739,0 days 00:01:36.975000,6812,61,1,1,False,1,-11801,342
740,0 days 00:01:37.123000,6630,60,1,0,False,1,-11763,321
741,0 days 00:01:37.294000,6449,60,1,0,False,1,-11743,310
742,0 days 00:01:37.454000,6561,59,1,0,False,1,-11734,304
743,0 days 00:01:37.483000,6603,58,1,0,False,1,-11731,303
744,0 days 00:01:37.694000,6646,57,1,0,False,1,-11694,281
745,0 days 00:01:37.783000,6415,56,1,0,False,1,-11679,273
746,0 days 00:01:37.894000,6185,56,1,0,False,1,-11664,264
747,0 days 00:01:38.124000,6152,55,1,0,False,1,-11641,252
748,0 days 00:01:38.174000,6119,55,1,1,False,1,-11635,249
749,0 days 00:01:38.303000,6047,55,1,1,False,1,-11620,241
750,0 days 00:01:38.334000,5975,55,1,2,False,1,-11615,238
751,0 days 00:01:38.464000,6072,54,1,1,False,1,-11598,229
752,0 days 00:01:38.574000,6170,53,1,1,False,1,-11584,221
753,0 days 00:01:38.803000,5908,52,1,0,False,1,-11554,205
754,0 days 00:01:38.974000,5647,52,1,0,False,1,-11518,185
755,0 days 00:01:38.983000,5437,51,1,0,False,1,-11517,185
756,0 days 00:01:39.175000,5227,51,1,0,False,1,-11497,174
