,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,10840,238,6,100,False,1,-6041,-499
400,0 days 00:00:51.934000,10914,241,6,100,False,1,-6052,-444
401,0 days 00:00:52.083000,11061,244,6,100,False,1,-6068,-367
402,0 days 00:00:52.254000,11208,247,6,100,False,1,-6098,-196
403,0 days 00:00:52.404000,11329,250,6,100,False,1,-6123,-53
404,0 days 00:00:52.574000,11450,253,6,100,False,1,-6135,22
405,0 days 00:00:52.734000,11187,255,6,100,False,1,-6139,79
406,0 days 00:00:52.743000,11122,254,6,75,False,1,-6140,85
407,0 days 00:00:52.902000,11058,254,6,50,False,1,-6145,195
408,0 days 00:00:52.974000,10994,254,6,26,False,1,-6144,243
409,0 days 00:00:53.135000,10714,254,6,17,True,1,-6132,354
410,0 days 00:00:53.142000,10425,247,6,13,True,1,-6132,360
411,0 days 00:00:53.335000,10136,241,6,9,True,1,-6092,538
412,0 days 00:00:53.402000,9998,235,6,8,True,1,-6079,591
413,0 days 00:00:53.535000,9860,230,6,7,True,1,-6057,663
414,0 days 00:00:53.783000,9806,225,6,3,True,1,-6017,754
415,0 days 00:00:53.815000,9752,220,6,0,True,1,-6009,771
416,0 days 00:00:54.043000,9976,202,6,0,True,1,-5944,914
417,0 days 00:00:54.095000,10200,185,6,0,True,1,-5931,941
418,0 days 00:00:54.455000,11402,174,4,0,True,1,-5868,1072
419,0 days 00:00:54.463000,10962,165,4,0,True,1,-5867,1076
420,0 days 00:00:54.655000,10523,156,3,0,True,1,-5831,1151
421,0 days 00:00:54.663000,10586,150,3,0,True,1,-5830,1155
422,0 days 00:00:54.883000,10649,144,3,0,True,1,-5798,1236
423,0 days 00:00:54.895000,10712,138,3,0,True,1,-5796,1240
424,0 days 00:00:55.123000,10521,129,3,0,True,1,-5775,1323
425,0 days 00:00:55.175000,10331,121,2,0,True,1,-5772,1338
426,0 days 00:00:55.303000,9525,116,2,0,True,1,-5769,1373
427,0 days 00:00:55.455000,8720,112,2,0,True,1,-5768,1414
428,0 days 00:00:55.503000,8560,107,2,0,True,1,-5771,1430
429,0 days 00:00:55.655000,8401,102,2,0,True,1,-5790,1492
430,0 days 00:00:55.743000,7722,93,2,0,True,1,-5802,1523
431,0 days 00:00:56.095000,7044,84,2,0,True,1,-5831,1564
432,0 days 00:00:56.123000,6707,82,2,0,True,1,-5837,1569
433,0 days 00:00:56.343000,6371,80,2,0,True,1,-5897,1613
434,0 days 00:00:56.455000,6035,78,2,0,True,1,-5918,1625
435,0 days 00:00:56.744000,5887,73,2,0,True,1,-5953,1630
436,0 days 00:00:56.775000,5740,68,2,0,True,1,-5957,1630
437,0 days 00:00:56.943000,5631,66,2,0,True,1,-5987,1633
438,0 days 00:00:56.974000,5523,64,2,0,False,1,-5992,1632
439,0 days 00:00:57.044000,5699,63,2,6,False,1,-6004,1632
440,0 days 00:00:57.243000,5875,62,2,12,False,1,-6039,1627
441,0 days 00:00:57.334000,6051,62,2,18,False,1,-6053,1623
442,0 days 00:00:57.443000,6116,64,2,26,False,1,-6073,1618
443,0 days 00:00:57.734000,6181,67,2,34,False,1,-6140,1582
444,0 days 00:00:57.783000,6411,68,2,37,False,1,-6149,1577
445,0 days 00:00:57.934000,6642,70,2,40,False,1,-6167,1562
446,0 days 00:00:58.124000,6840,71,2,44,False,1,-6185,1545
447,0 days 00:00:58.134000,7039,73,2,48,False,1,-6186,1543
448,0 days 00:00:58.303000,7341,75,2,51,False,1,-6209,1519
449,0 days 00:00:58.334000,7644,78,2,55,False,1,-6213,1513
450,0 days 00:00:58.484000,8080,82,2,58,False,1,-6234,1486
451,0 days 00:00:58.654000,8516,86,2,61,False,1,-6256,1452
452,0 days 00:00:58.704000,8993,91,2,62,False,1,-6263,1442
453,0 days 00:00:58.934000,9471,96,2,63,False,1,-6292,1388
454,0 days 00:00:58.984000,9516,99,2,65,False,1,-6299,1377
455,0 days 00:00:59.094000,9562,102,2,67,False,1,-6313,1350
456,0 days 00:00:59.123000,9491,104,2,71,False,1,-6318,1342
457,0 days 00:00:59.362000,9420,106,2,75,False,1,-6371,1237
458,0 days 00:00:59.414000,9350,109,2,80,False,1,-6380,1219
459,0 days 00:00:59.695000,10190,124,3,84,False,1,-6408,1168
460,0 days 00:00:59.823000,10586,130,3,87,False,1,-6424,1140
461,0 days 00:00:59.975000,10983,137,3,90,False,1,-6450,1090
462,0 days 00:01:00.002000,11081,139,3,90,False,1,-6456,1081
463,0 days 00:01:00.135000,11180,141,3,90,False,1,-6484,1031
464,0 days 00:01:00.262000,10720,150,3,95,False,1,-6508,990
465,0 days 00:01:00.495000,10261,160,3,100,False,1,-6534,942
466,0 days 00:01:00.502000,10456,164,3,100,False,1,-6536,941
467,0 days 00:01:00.695000,10651,168,4,100,False,1,-6578,872
468,0 days 00:01:00.923000,10862,168,4,100,False,1,-6638,778
469,0 days 00:01:00.935000,11074,168,4,100,False,1,-6640,773
470,0 days 00:01:01.243000,11196,179,4,100,False,1,-6702,678
471,0 days 00:01:01.295000,11318,190,4,100,False,1,-6715,656
472,0 days 00:01:01.443000,11390,204,4,100,False,1,-6760,590
473,0 days 00:01:02.295000,11462,219,5,100,False,1,-7036,196
474,0 days 00:01:02.343000,11560,221,5,100,False,1,-7065,167
475,0 days 00:01:02.535000,11659,224,5,100,False,1,-7196,35
476,0 days 00:01:02.683000,11006,227,5,100,False,1,-7280,-43
477,0 days 00:01:02.775000,10354,231,5,100,False,1,-7310,-69
478,0 days 00:01:02.963000,10527,233,5,100,False,1,-7350,-100
479,0 days 00:01:03.015000,10700,235,6,100,False,1,-7366,-113
480,0 days 00:01:03.255000,10973,238,6,100,False,1,-7492,-203
481,0 days 00:01:03.304000,11059,241,6,100,False,1,-7535,-227
482,0 days 00:01:03.463000,11145,244,6,100,False,1,-7702,-308
483,0 days 00:01:03.734000,11231,247,6,100,False,1,-7840,-357
484,0 days 00:01:03.903000,11301,250,6,100,False,1,-7915,-369
485,0 days 00:01:04.094000,11371,253,6,100,False,1,-8048,-391
486,0 days 00:01:04.124000,11137,253,6,100,False,1,-8070,-394
487,0 days 00:01:04.223000,10904,254,6,100,False,1,-8141,-402
488,0 days 00:01:04.294000,10671,255,6,100,False,1,-8192,-407
489,0 days 00:01:04.523000,10514,256,6,100,False,1,-8355,-422
490,0 days 00:01:04.534000,10358,257,7,100,False,1,-8362,-422
491,0 days 00:01:04.684000,10428,259,7,100,False,1,-8473,-429
492,0 days 00:01:04.814000,10498,261,7,100,False,1,-8623,-427
493,0 days 00:01:04.883000,10574,261,7,100,False,1,-8705,-425
494,0 days 00:01:05.014000,10650,262,7,100,False,1,-8835,-416
495,0 days 00:01:05.374000,10803,270,7,100,False,1,-9055,-382
496,0 days 00:01:05.383000,10858,271,7,100,False,1,-9059,-382
497,0 days 00:01:05.603000,10913,273,7,100,False,1,-9148,-365
498,0 days 00:01:05.774000,10969,275,7,100,False,1,-9272,-334
499,0 days 00:01:05.863000,11015,276,7,100,False,1,-9341,-317
500,0 days 00:01:06.103000,11061,277,7,100,False,1,-9519,-264
501,0 days 00:01:06.134000,11107,279,7,100,False,1,-9548,-253
502,0 days 00:01:06.335000,11158,281,7,100,False,1,-9775,-173
503,0 days 00:01:06.343000,11229,282,7,100,False,1,-9784,-170
504,0 days 00:01:06.535000,11300,283,7,100,False,1,-9965,-100
505,0 days 00:01:06.695000,11332,285,7,100,False,1,-10078,-53
506,0 days 00:01:06.782000,11411,287,7,100,False,1,-10124,-35
507,0 days 00:01:07.015000,11491,290,7,100,False,1,-10203,-1
508,0 days 00:01:07.062000,11526,290,7,100,False,1,-10226,10
509,0 days 00:01:07.302000,11562,291,7,100,False,1,-10396,100
510,0 days 00:01:07.335000,11598,292,7,100,False,1,-10420,114
511,0 days 00:01:07.483000,11595,292,7,100,False,1,-10520,177
512,0 days 00:01:07.615000,11593,293,7,100,False,1,-10589,224
513,0 days 00:01:07.775000,11606,293,7,100,False,1,-10668,282
514,0 days 00:01:07.783000,11466,293,7,100,False,1,-10673,286
515,0 days 00:01:07.983000,11326,293,7,100,False,1,-10800,386
516,0 days 00:01:08.135000,11186,294,7,100,False,1,-10892,469
517,0 days 00:01:08.223000,10833,294,7,100,False,1,-10943,518
518,0 days 00:01:08.295000,10480,294,8,100,False,1,-10982,558
519,0 days 00:01:08.383000,10541,294,8,100,False,1,-11033,614
520,0 days 00:01:08.615000,10603,295,8,100,False,1,-11197,821
521,0 days 00:01:08.683000,10600,295,8,100,False,1,-11235,872
522,0 days 00:01:08.815000,10598,296,8,100,False,1,-11279,935
523,0 days 00:01:08.963000,10608,296,8,100,False,1,-11315,997
524,0 days 00:01:09.095000,10619,297,8,100,False,1,-11364,1086
525,0 days 00:01:09.203000,10627,297,8,100,False,1,-11407,1171
526,0 days 00:01:09.295000,10635,298,8,100,False,1,-11439,1242
527,0 days 00:01:09.383000,10629,298,8,100,False,1,-11469,1309
528,0 days 00:01:09.655000,10623,299,8,100,False,1,-11555,1509
529,0 days 00:01:09.703000,10635,299,8,100,False,1,-11574,1554
530,0 days 00:01:09.863000,10647,299,8,100,False,1,-11645,1722
531,0 days 00:01:09.895000,10660,299,8,100,False,1,-11657,1751
532,0 days 00:01:10.055000,10695,300,8,100,False,1,-11708,1874
533,0 days 00:01:10.124000,10507,292,8,66,False,1,-11730,1924
534,0 days 00:01:10.323000,10319,285,8,33,False,1,-11796,2072
535,0 days 00:01:10.374000,10131,278,8,0,True,1,-11813,2108
536,0 days 00:01:10.694000,10815,247,7,0,True,1,-11918,2311
537,0 days 00:01:10.704000,10884,240,7,0,True,1,-11921,2317
538,0 days 00:01:10.883000,10954,233,7,0,True,1,-11977,2420
539,0 days 00:01:11.014000,11024,226,6,0,True,1,-12041,2520
540,0 days 00:01:11.123000,11473,217,6,0,True,1,-12090,2589
541,0 days 00:01:11.294000,11923,208,4,0,True,1,-12124,2627
542,0 days 00:01:11.343000,11700,202,4,0,True,1,-12137,2637
543,0 days 00:01:11.583000,11477,197,4,0,True,1,-12239,2717
544,0 days 00:01:11.614000,11255,192,4,0,True,1,-12253,2726
545,0 days 00:01:11.774000,10658,183,4,0,True,1,-12326,2764
546,0 days 00:01:11.903000,10431,179,4,0,True,1,-12385,2788
547,0 days 00:01:11.974000,10204,176,4,0,True,1,-12417,2798
548,0 days 00:01:12.084000,9935,172,4,0,True,1,-12469,2812
549,0 days 00:01:12.174000,9667,168,4,0,True,1,-12510,2820
550,0 days 00:01:12.243000,9473,164,4,0,True,1,-12543,2825
551,0 days 00:01:12.414000,9279,161,4,0,True,1,-12621,2831
552,0 days 00:01:12.563000,9214,159,4,1,True,1,-12688,2834
553,0 days 00:01:12.694000,9149,157,4,2,False,1,-12744,2834
554,0 days 00:01:12.742000,9058,155,4,2,False,1,-12767,2834
555,0 days 00:01:12.855000,8967,154,4,2,False,1,-12828,2831
556,0 days 00:01:12.963000,8861,152,4,2,False,1,-12885,2827
557,0 days 00:01:13.055000,8755,150,4,2,False,1,-12923,2823
558,0 days 00:01:13.295000,8771,148,4,14,False,1,-12998,2811
559,0 days 00:01:13.322000,8768,147,4,20,False,1,-13008,2810
560,0 days 00:01:13.582000,8765,146,4,26,False,1,-13111,2789
561,0 days 00:01:13.615000,8763,145,4,32,False,1,-13126,2784
562,0 days 00:01:13.775000,8891,147,4,46,False,1,-13207,2761
563,0 days 00:01:13.803000,8915,147,4,47,False,1,-13220,2758
564,0 days 00:01:14.095000,8940,148,4,48,False,1,-13311,2723
565,0 days 00:01:14.142000,8888,148,4,32,False,1,-13327,2717
566,0 days 00:01:14.263000,8836,149,4,16,False,1,-13372,2696
567,0 days 00:01:14.415000,8784,150,4,1,False,1,-13427,2664
568,0 days 00:01:14.623000,8593,148,4,0,False,1,-13494,2617
569,0 days 00:01:14.803000,8402,146,4,0,False,1,-13547,2569
570,0 days 00:01:14.855000,8212,145,4,0,True,1,-13568,2543
571,0 days 00:01:14.962000,8050,142,4,0,True,1,-13612,2484
572,0 days 00:01:15.055000,7888,140,4,0,True,1,-13633,2452
573,0 days 00:01:15.215000,7619,135,4,0,True,1,-13642,2432
574,0 days 00:01:15.283000,7619,132,4,0,True,1,-13648,2418
575,0 days 00:01:15.455000,7619,129,4,0,True,1,-13670,2361
576,0 days 00:01:15.503000,7324,125,4,0,True,1,-13676,2344
577,0 days 00:01:15.695000,7030,122,4,0,True,1,-13692,2279
578,0 days 00:01:15.703000,6928,120,4,0,True,1,-13693,2277
579,0 days 00:01:15.935000,6826,118,4,0,False,1,-13703,2201
580,0 days 00:01:16.063000,6768,116,4,0,False,1,-13705,2160
581,0 days 00:01:16.135000,6710,115,4,0,False,1,-13704,2136
582,0 days 00:01:16.243000,6672,114,4,0,False,1,-13703,2102
583,0 days 00:01:16.335000,6635,113,4,0,False,1,-13700,2074
584,0 days 00:01:16.503000,6537,111,4,0,False,1,-13692,2021
585,0 days 00:01:16.695000,6439,110,4,1,False,1,-13670,1939
586,0 days 00:01:16.703000,6405,109,4,0,False,1,-13670,1937
587,0 days 00:01:16.855000,6371,109,4,0,False,1,-13659,1903
588,0 days 00:01:16.983000,6247,107,4,0,False,1,-13651,1881
589,0 days 00:01:17.134000,6124,106,4,0,True,1,-13635,1841
590,0 days 00:01:17.294000,6081,105,4,0,True,1,-13616,1796
591,0 days 00:01:17.303000,6328,104,4,0,True,1,-13615,1794
592,0 days 00:01:17.383000,6575,103,4,0,True,1,-13605,1774
593,0 days 00:01:17.454000,6822,102,4,0,True,1,-13594,1753
594,0 days 00:01:17.654000,6402,95,3,0,True,1,-13557,1690
595,0 days 00:01:17.683000,6299,92,3,0,True,1,-13553,1683
596,0 days 00:01:17.814000,6197,90,3,0,True,1,-13534,1652
597,0 days 00:01:17.974000,5816,84,3,0,True,1,-13516,1627
598,0 days 00:01:18.123000,5522,79,3,0,True,1,-13501,1607
599,0 days 00:01:18.374000,5229,74,3,0,True,1,-13475,1574
600,0 days 00:01:18.403000,5109,72,3,0,True,1,-13472,1571
601,0 days 00:01:18.763000,4990,70,3,0,True,1,-13425,1518
602,0 days 00:01:18.774000,4871,68,3,0,True,1,-13423,1516
603,0 days 00:01:18.942000,4780,67,3,0,True,1,-13402,1493
604,0 days 00:01:19.103000,4689,66,3,0,True,1,-13382,1472
605,0 days 00:01:19.134000,4599,66,3,0,True,1,-13378,1468
606,0 days 00:01:19.363000,4512,64,3,0,True,1,-13350,1438
607,0 days 00:01:19.495000,4426,62,3,0,True,1,-13324,1413
608,0 days 00:01:19.582000,4439,61,3,0,True,1,-13310,1400
609,0 days 00:01:19.695000,4452,61,3,0,False,1,-13300,1390
610,0 days 00:01:19.822000,4415,61,3,0,False,1,-13293,1383
611,0 days 00:01:19.895000,4378,61,3,0,False,1,-13285,1376
612,0 days 00:01:20.082000,4299,60,3,0,False,1,-13261,1354
613,0 days 00:01:20.175000,4220,60,3,0,False,1,-13249,1343
614,0 days 00:01:20.263000,4178,59,3,0,False,1,-13239,1334
615,0 days 00:01:20.415000,4136,58,3,0,True,1,-13222,1318
616,0 days 00:01:20.503000,4495,57,3,0,True,1,-13210,1308
617,0 days 00:01:20.815000,4854,57,3,0,False,1,-13152,1260
618,0 days 00:01:20.843000,4798,57,3,0,False,1,-13149,1258
619,0 days 00:01:21.055000,4743,57,2,0,False,1,-13140,1251
620,0 days 00:01:21.103000,4739,56,2,0,False,1,-13137,1248
621,0 days 00:01:21.255000,4735,55,2,0,False,1,-13112,1228
622,0 days 00:01:21.403000,4743,54,2,0,False,1,-13085,1207
623,0 days 00:01:21.415000,4752,54,2,0,False,1,-13083,1205
624,0 days 00:01:21.655000,4589,54,2,0,False,1,-13062,1190
625,0 days 00:01:21.803000,4638,53,2,0,False,1,-13052,1182
626,0 days 00:01:21.855000,4687,53,2,0,False,1,-13047,1178
627,0 days 00:01:22.003000,4804,53,2,2,False,1,-13031,1166
628,0 days 00:01:22.055000,4921,53,2,5,False,1,-13025,1161
629,0 days 00:01:22.183000,5060,55,2,7,False,1,-13010,1149
630,0 days 00:01:22.455000,5200,57,2,10,False,1,-12955,1107
631,0 days 00:01:22.463000,5329,58,2,10,False,1,-12954,1107
632,0 days 00:01:22.655000,5458,59,2,10,False,1,-12933,1091
633,0 days 00:01:22.895000,5533,62,2,9,False,1,-12916,1078
634,0 days 00:01:22.923000,5629,63,2,8,False,1,-12913,1076
635,0 days 00:01:23.164000,5725,64,2,8,False,1,-12876,1048
636,0 days 00:01:23.323000,5821,65,2,8,False,1,-12855,1033
637,0 days 00:01:23.335000,5918,66,2,8,False,1,-12853,1031
638,0 days 00:01:23.535000,5960,67,2,7,False,1,-12823,1010
639,0 days 00:01:23.563000,5987,67,2,6,False,1,-12819,1007
640,0 days 00:01:24.343000,6014,68,2,5,False,1,-12700,920
641,0 days 00:01:24.374000,6042,69,2,4,False,1,-12695,916
642,0 days 00:01:24.544000,5956,69,2,4,False,1,-12669,898
643,0 days 00:01:24.854000,5871,69,2,5,False,1,-12610,856
644,0 days 00:01:24.864000,5927,69,2,4,False,1,-12609,855
645,0 days 00:01:25.054000,5984,70,2,4,False,1,-12586,839
646,0 days 00:01:25.124000,6046,69,2,4,False,1,-12578,833
647,0 days 00:01:25.214000,6108,69,2,4,False,1,-12565,824
648,0 days 00:01:25.414000,6150,69,2,6,False,1,-12531,801
649,0 days 00:01:25.424000,6147,69,2,6,False,1,-12530,800
650,0 days 00:01:25.522000,6144,69,2,6,False,1,-12514,789
651,0 days 00:01:25.574000,6142,70,2,7,False,1,-12505,783
652,0 days 00:01:25.762000,6199,70,2,7,False,1,-12475,763
653,0 days 00:01:25.814000,6257,71,2,7,False,1,-12466,757
654,0 days 00:01:26.042000,6257,71,2,7,False,1,-12429,732
655,0 days 00:01:26.095000,6257,72,2,7,False,1,-12421,726
656,0 days 00:01:26.263000,6267,72,2,6,False,1,-12392,708
657,0 days 00:01:26.375000,6278,73,2,5,False,1,-12359,686
658,0 days 00:01:26.463000,6274,73,2,5,False,1,-12335,670
659,0 days 00:01:26.655000,6270,73,2,6,False,1,-12306,651
660,0 days 00:01:26.895000,6412,73,2,4,False,1,-12284,638
661,0 days 00:01:26.922000,6387,73,2,3,False,1,-12280,635
662,0 days 00:01:27.143000,6362,73,2,3,False,1,-12229,602
663,0 days 00:01:27.175000,6338,73,2,3,False,1,-12223,598
664,0 days 00:01:27.462000,6329,72,2,2,False,1,-12188,576
665,0 days 00:01:27.495000,6321,72,2,2,False,1,-12183,573
666,0 days 00:01:27.735000,6364,72,2,2,False,1,-12142,547
667,0 days 00:01:27.762000,6289,71,2,3,False,1,-12137,544
668,0 days 00:01:27.935000,6215,71,2,5,False,1,-12096,519
669,0 days 00:01:27.983000,6334,71,2,5,False,1,-12087,513
670,0 days 00:01:28.135000,6453,72,2,5,False,1,-12063,498
671,0 days 00:01:28.295000,6326,72,2,6,False,1,-12045,487
672,0 days 00:01:28.363000,6334,72,2,6,False,1,-12036,482
673,0 days 00:01:28.563000,6342,72,2,6,False,1,-12002,461
674,0 days 00:01:28.655000,6350,72,2,6,False,1,-11986,451
675,0 days 00:01:28.843000,6418,72,2,6,False,1,-11954,432
676,0 days 00:01:28.855000,6487,72,2,6,False,1,-11951,430
677,0 days 00:01:29.043000,6344,72,2,5,False,1,-11919,411
678,0 days 00:01:29.135000,6202,72,2,5,False,1,-11903,401
679,0 days 00:01:29.203000,6169,72,2,4,False,1,-11892,395
680,0 days 00:01:29.424000,6136,72,2,3,False,1,-11850,371
681,0 days 00:01:29.455000,6103,72,2,2,False,1,-11844,367
682,0 days 00:01:29.704000,6078,71,2,1,False,1,-11806,346
683,0 days 00:01:29.815000,6054,70,2,0,False,1,-11789,336
684,0 days 00:01:29.883000,6041,69,2,0,False,1,-11776,328
685,0 days 00:01:29.975000,6029,69,2,0,False,1,-11750,312
686,0 days 00:01:30.043000,5824,67,2,0,False,1,-11731,302
687,0 days 00:01:30.255000,5620,66,2,0,True,1,-11695,282
688,0 days 00:01:30.415000,5574,64,2,0,False,1,-11683,275
689,0 days 00:01:30.504000,5535,63,2,0,False,1,-11674,271
690,0 days 00:01:30.623000,5496,63,2,0,False,1,-11659,263
691,0 days 00:01:30.694000,5457,63,2,0,False,1,-11647,256
692,0 days 00:01:30.784000,5426,62,2,0,False,1,-11632,248
693,0 days 00:01:30.854000,5395,62,2,0,False,1,-11620,241
694,0 days 00:01:31.044000,5290,61,2,0,False,1,-11594,227
695,0 days 00:01:31.134000,5185,60,2,0,False,1,-11581,220
696,0 days 00:01:31.263000,5149,59,2,0,False,1,-11564,211
697,0 days 00:01:31.503000,5113,59,2,0,False,1,-11530,192
698,0 days 00:01:31.574000,5078,59,2,0,False,1,-11520,186
699,0 days 00:01:31.763000,5258,58,2,0,False,1,-11493,172
700,0 days 00:01:31.934000,5439,57,2,0,False,1,-11455,151
701,0 days 00:01:31.964000,5643,55,2,0,False,1,-11450,149
702,0 days 00:01:32.134000,5847,53,1,0,False,1,-11434,140
703,0 days 00:01:32.282000,5739,52,1,0,False,1,-11425,135
704,0 days 00:01:32.463000,5631,51,1,0,False,1,-11402,123
705,0 days 00:01:32.534000,5523,50,1,0,False,1,-11393,118
706,0 days 00:01:32.642000,5573,50,1,2,False,1,-11380,111
707,0 days 00:01:32.775000,5624,50,1,4,False,1,-11363,102
708,0 days 00:01:32.882000,5620,49,1,5,False,1,-11351,95
709,0 days 00:01:32.975000,5617,49,1,6,False,1,-11340,89
710,0 days 00:01:33.103000,5510,49,1,6,False,1,-11325,81
711,0 days 00:01:33.175000,5403,50,1,7,False,1,-11316,76
712,0 days 00:01:33.375000,5699,51,1,7,False,1,-11290,62
713,0 days 00:01:33.403000,5692,51,1,7,False,1,-11287,61
714,0 days 00:01:33.523000,5686,51,1,7,False,1,-11272,53
715,0 days 00:01:33.535000,5680,52,1,7,False,1,-11270,52
716,0 days 00:01:33.775000,5967,53,1,6,False,1,-11240,37
717,0 days 00:01:33.863000,5933,53,1,5,False,1,-11228,31
718,0 days 00:01:34.043000,5899,53,1,4,False,1,-11202,17
719,0 days 00:01:34.175000,5866,54,1,4,False,1,-11186,8
720,0 days 00:01:34.203000,5846,53,1,3,False,1,-11183,7
721,0 days 00:01:34.383000,5826,53,1,3,False,1,-11160,-4
722,0 days 00:01:34.415000,5806,53,1,3,False,1,-11155,-6
723,0 days 00:01:34.575000,5369,53,1,0,False,1,-11134,-16
724,0 days 00:01:34.623000,5456,52,1,0,False,1,-11128,-20
725,0 days 00:01:34.815000,5544,51,1,0,False,1,-11100,-33
726,0 days 00:01:34.923000,5462,50,1,0,False,1,-11085,-42
727,0 days 00:01:35.055000,5380,50,1,0,False,1,-11064,-52
728,0 days 00:01:35.303000,5444,50,1,3,False,1,-11028,-70
729,0 days 00:01:35.495000,5509,51,1,7,False,1,-11005,-80
730,0 days 00:01:35.684000,5737,52,1,7,False,1,-10982,-92
731,0 days 00:01:35.935000,5965,53,1,8,False,1,-10941,-111
732,0 days 00:01:36.143000,6131,54,1,10,False,1,-10914,-125
733,0 days 00:01:36.215000,6298,55,1,13,False,1,-10908,-127
734,0 days 00:01:36.415000,6439,57,1,14,False,1,-10894,-133
735,0 days 00:01:36.423000,6557,58,1,14,False,1,-10894,-134
736,0 days 00:01:36.743000,6675,59,1,14,False,1,-10846,-157
737,0 days 00:01:36.775000,6793,60,1,14,False,1,-10841,-159
738,0 days 00:01:36.923000,6848,61,1,13,False,1,-10819,-170
739,0 days 00:01:36.975000,6904,62,1,13,False,1,-10806,-175
740,0 days 00:01:37.123000,7011,63,1,11,False,1,-10765,-195
741,0 days 00:01:37.294000,7118,64,1,10,False,1,-10744,-204
742,0 days 00:01:37.454000,7252,65,1,10,False,1,-10732,-209
743,0 days 00:01:37.483000,7254,65,1,9,False,1,-10729,-211
744,0 days 00:01:37.694000,7256,66,1,9,False,1,-10684,-230
745,0 days 00:01:37.783000,7284,66,1,9,False,1,-10666,-239
746,0 days 00:01:37.894000,7313,66,1,9,False,1,-10647,-247
747,0 days 00:01:38.124000,7288,66,1,9,False,1,-10619,-260
748,0 days 00:01:38.174000,7264,66,1,9,False,1,-10611,-262
749,0 days 00:01:38.303000,7285,66,1,8,False,1,-10592,-271
750,0 days 00:01:38.334000,7306,66,1,8,False,1,-10586,-273
751,0 days 00:01:38.464000,7354,66,1,9,False,1,-10565,-283
752,0 days 00:01:38.574000,7403,67,1,10,False,1,-10548,-290
753,0 days 00:01:38.803000,7467,67,1,12,False,1,-10507,-308
