,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,7041,89,3,46,False,1,-6270,1431
400,0 days 00:00:51.934000,7290,92,3,50,False,1,-6280,1412
401,0 days 00:00:52.083000,7623,97,3,55,False,1,-6296,1384
402,0 days 00:00:52.254000,7957,103,3,61,False,1,-6329,1319
403,0 days 00:00:52.404000,8396,109,3,68,False,1,-6358,1264
404,0 days 00:00:52.574000,8835,115,3,75,False,1,-6373,1233
405,0 days 00:00:52.734000,9225,115,3,78,False,1,-6386,1208
406,0 days 00:00:52.743000,9478,120,3,81,False,1,-6388,1206
407,0 days 00:00:52.902000,9731,126,3,85,False,1,-6415,1157
408,0 days 00:00:52.974000,9984,132,3,89,False,1,-6427,1133
409,0 days 00:00:53.135000,10541,136,3,92,False,1,-6456,1081
410,0 days 00:00:53.142000,10904,140,3,96,False,1,-6458,1079
411,0 days 00:00:53.335000,11267,145,3,100,False,1,-6496,1009
412,0 days 00:00:53.402000,10777,150,3,100,False,1,-6509,988
413,0 days 00:00:53.535000,10287,155,3,100,False,1,-6529,952
414,0 days 00:00:53.783000,10409,161,3,100,False,1,-6574,880
415,0 days 00:00:53.815000,10532,167,4,100,False,1,-6582,866
416,0 days 00:00:54.043000,10784,173,4,100,False,1,-6657,749
417,0 days 00:00:54.095000,11037,179,4,100,False,1,-6671,725
418,0 days 00:00:54.455000,11200,194,4,100,False,1,-6756,595
419,0 days 00:00:54.463000,10774,196,4,100,False,1,-6759,592
420,0 days 00:00:54.655000,10348,199,5,100,False,1,-6816,504
421,0 days 00:00:54.663000,10454,201,5,100,False,1,-6819,501
422,0 days 00:00:54.883000,10560,203,5,100,False,1,-6889,398
423,0 days 00:00:54.895000,10666,205,5,100,False,1,-6893,392
424,0 days 00:00:55.123000,10854,209,5,100,False,1,-6977,276
425,0 days 00:00:55.175000,11043,214,5,100,False,1,-6994,252
426,0 days 00:00:55.303000,11230,217,5,100,False,1,-7036,201
427,0 days 00:00:55.455000,11417,221,5,100,False,1,-7090,136
428,0 days 00:00:55.503000,11445,223,5,100,False,1,-7116,110
429,0 days 00:00:55.655000,11473,225,5,100,False,1,-7230,2
430,0 days 00:00:55.743000,11011,229,5,100,False,1,-7290,-51
431,0 days 00:00:56.095000,10550,233,6,100,False,1,-7395,-135
432,0 days 00:00:56.123000,10646,235,6,100,False,1,-7412,-146
433,0 days 00:00:56.343000,10742,237,6,100,False,1,-7600,-262
434,0 days 00:00:56.455000,10839,240,6,100,False,1,-7669,-299
435,0 days 00:00:56.744000,10887,242,6,100,False,1,-7785,-337
436,0 days 00:00:56.775000,10936,244,6,100,False,1,-7801,-341
437,0 days 00:00:56.943000,11021,245,6,100,False,1,-7905,-367
438,0 days 00:00:56.974000,11106,247,6,100,False,1,-7925,-371
439,0 days 00:00:57.044000,11181,248,6,100,False,1,-7974,-380
440,0 days 00:00:57.243000,11257,250,6,100,False,1,-8114,-399
441,0 days 00:00:57.334000,11333,252,6,100,False,1,-8174,-406
442,0 days 00:00:57.443000,11440,254,6,100,False,1,-8255,-414
443,0 days 00:00:57.734000,11547,256,6,100,False,1,-8547,-429
444,0 days 00:00:57.783000,11580,257,6,100,False,1,-8587,-430
445,0 days 00:00:57.934000,11613,259,6,100,False,1,-8674,-428
446,0 days 00:00:58.124000,11123,259,6,100,False,1,-8760,-421
447,0 days 00:00:58.134000,10633,260,6,100,False,1,-8765,-420
448,0 days 00:00:58.303000,10598,261,6,100,False,1,-8877,-410
449,0 days 00:00:58.334000,10563,263,7,100,False,1,-8899,-407
450,0 days 00:00:58.484000,10633,265,7,100,False,1,-9009,-391
451,0 days 00:00:58.654000,10703,268,7,100,False,1,-9132,-367
452,0 days 00:00:58.704000,10756,269,7,100,False,1,-9169,-360
453,0 days 00:00:58.934000,10809,270,7,100,False,1,-9339,-317
454,0 days 00:00:58.984000,10827,271,7,100,False,1,-9374,-308
455,0 days 00:00:59.094000,10845,273,7,100,False,1,-9450,-285
456,0 days 00:00:59.123000,10883,274,7,100,False,1,-9475,-278
457,0 days 00:00:59.362000,10921,275,7,100,False,1,-9750,-183
458,0 days 00:00:59.414000,10960,276,7,100,False,1,-9795,-166
459,0 days 00:00:59.695000,11024,277,7,100,False,1,-9916,-120
460,0 days 00:00:59.823000,11043,278,7,100,False,1,-9981,-94
461,0 days 00:00:59.975000,11063,280,7,100,False,1,-10090,-49
462,0 days 00:01:00.002000,11105,280,7,100,False,1,-10110,-41
463,0 days 00:01:00.135000,11147,280,7,100,False,1,-10199,-3
464,0 days 00:01:00.262000,11168,281,7,100,False,1,-10293,43
465,0 days 00:01:00.495000,11189,282,7,100,False,1,-10514,174
466,0 days 00:01:00.502000,11187,282,7,100,False,1,-10521,178
467,0 days 00:01:00.695000,11186,283,7,100,False,1,-10659,272
468,0 days 00:01:00.923000,11214,283,7,100,False,1,-10774,364
469,0 days 00:01:00.935000,11243,284,7,100,False,1,-10779,368
470,0 days 00:01:01.243000,11276,284,7,100,False,1,-10914,490
471,0 days 00:01:01.295000,11309,285,7,100,False,1,-10941,517
472,0 days 00:01:01.443000,11387,287,7,100,False,1,-11024,604
473,0 days 00:01:02.295000,11466,289,7,100,False,1,-11398,1152
474,0 days 00:01:02.343000,11475,289,7,100,False,1,-11421,1201
475,0 days 00:01:02.535000,11485,290,7,100,False,1,-11518,1422
476,0 days 00:01:02.683000,11511,291,7,100,False,1,-11576,1560
477,0 days 00:01:02.775000,11538,292,7,100,False,1,-11596,1608
478,0 days 00:01:02.963000,11476,292,7,60,False,1,-11620,1665
479,0 days 00:01:03.015000,11415,292,7,21,False,1,-11629,1687
480,0 days 00:01:03.255000,10968,286,7,0,False,1,-11698,1850
481,0 days 00:01:03.304000,10577,278,7,0,False,1,-11721,1903
482,0 days 00:01:03.463000,10187,270,7,0,False,1,-11809,2100
483,0 days 00:01:03.734000,9797,262,7,0,True,1,-11879,2243
484,0 days 00:01:03.903000,9868,249,7,0,True,1,-11913,2303
485,0 days 00:01:04.094000,9940,236,7,0,True,1,-11972,2413
486,0 days 00:01:04.124000,9886,232,7,0,True,1,-11982,2431
487,0 days 00:01:04.223000,9833,229,7,0,True,1,-12015,2485
488,0 days 00:01:04.294000,9780,226,6,0,True,1,-12039,2521
489,0 days 00:01:04.523000,9570,221,6,0,True,1,-12124,2625
490,0 days 00:01:04.534000,9360,217,6,0,True,1,-12128,2629
491,0 days 00:01:04.684000,9155,212,6,0,True,1,-12192,2685
492,0 days 00:01:04.814000,8950,208,6,0,False,1,-12293,2746
493,0 days 00:01:04.883000,8890,205,6,0,False,1,-12350,2776
494,0 days 00:01:05.014000,8831,203,6,0,False,1,-12442,2813
495,0 days 00:01:05.374000,8624,194,6,21,False,1,-12605,2831
496,0 days 00:01:05.383000,8619,193,6,30,False,1,-12608,2832
497,0 days 00:01:05.603000,8615,192,6,40,False,1,-12674,2835
498,0 days 00:01:05.774000,8611,192,6,50,False,1,-12765,2833
499,0 days 00:01:05.863000,8650,192,6,52,False,1,-12815,2832
500,0 days 00:01:06.103000,8689,192,6,54,False,1,-12943,2821
501,0 days 00:01:06.134000,8728,193,6,57,False,1,-12964,2817
502,0 days 00:01:06.335000,8420,193,6,2,True,1,-13126,2786
503,0 days 00:01:06.343000,8461,192,6,1,True,1,-13132,2785
504,0 days 00:01:06.535000,8503,192,6,0,True,1,-13253,2748
505,0 days 00:01:06.695000,9135,184,5,0,True,1,-13325,2718
506,0 days 00:01:06.782000,8964,181,5,0,True,1,-13353,2706
507,0 days 00:01:07.015000,8793,178,5,0,True,1,-13399,2681
508,0 days 00:01:07.062000,9150,175,5,0,True,1,-13412,2674
509,0 days 00:01:07.302000,9507,172,5,0,True,1,-13503,2611
510,0 days 00:01:07.335000,9865,169,4,0,False,1,-13514,2601
511,0 days 00:01:07.483000,9799,167,4,0,False,1,-13562,2554
512,0 days 00:01:07.615000,9733,166,4,0,False,1,-13598,2507
513,0 days 00:01:07.775000,9531,162,4,0,False,1,-13635,2445
514,0 days 00:01:07.783000,9376,160,4,0,False,1,-13637,2442
515,0 days 00:01:07.983000,9221,158,4,0,False,1,-13673,2359
516,0 days 00:01:08.135000,9067,156,4,0,False,1,-13690,2295
517,0 days 00:01:08.223000,8997,154,4,0,False,1,-13698,2259
518,0 days 00:01:08.295000,8928,152,4,0,False,1,-13702,2229
519,0 days 00:01:08.383000,8891,149,4,12,False,1,-13706,2191
520,0 days 00:01:08.615000,8854,147,4,24,False,1,-13697,2057
521,0 days 00:01:08.683000,8909,147,4,30,False,1,-13694,2026
522,0 days 00:01:08.815000,8964,147,4,37,False,1,-13687,1988
523,0 days 00:01:08.963000,9062,148,4,46,False,1,-13677,1954
524,0 days 00:01:09.095000,9161,149,4,55,False,1,-13661,1904
525,0 days 00:01:09.203000,9225,150,4,56,False,1,-13645,1859
526,0 days 00:01:09.295000,9289,152,4,58,False,1,-13629,1822
527,0 days 00:01:09.383000,9642,156,4,69,False,1,-13614,1789
528,0 days 00:01:09.655000,9996,161,4,80,False,1,-13559,1688
529,0 days 00:01:09.703000,10058,162,4,82,False,1,-13545,1666
530,0 days 00:01:09.863000,10120,164,4,84,False,1,-13486,1585
531,0 days 00:01:09.895000,10182,166,4,86,False,1,-13476,1572
532,0 days 00:01:10.055000,10862,172,4,98,False,1,-13440,1531
533,0 days 00:01:10.124000,10748,175,4,98,False,1,-13423,1512
534,0 days 00:01:10.323000,10634,179,4,99,False,1,-13354,1440
535,0 days 00:01:10.374000,10520,183,4,100,False,1,-13334,1421
536,0 days 00:01:10.694000,9419,193,5,100,False,1,-13212,1309
537,0 days 00:01:10.704000,9774,196,5,100,False,1,-13209,1306
538,0 days 00:01:10.883000,10130,199,5,100,False,1,-13133,1243
539,0 days 00:01:11.014000,10486,203,5,100,False,1,-13044,1174
540,0 days 00:01:11.123000,10659,207,5,100,False,1,-12979,1125
541,0 days 00:01:11.294000,10833,211,5,100,False,1,-12936,1093
542,0 days 00:01:11.343000,10983,214,5,100,False,1,-12923,1083
543,0 days 00:01:11.583000,11134,217,5,100,False,1,-12806,997
544,0 days 00:01:11.614000,11285,220,5,100,False,1,-12789,984
545,0 days 00:01:11.774000,11556,226,5,100,False,1,-12704,922
546,0 days 00:01:11.903000,11319,228,5,100,False,1,-12645,880
547,0 days 00:01:11.974000,11082,230,5,100,False,1,-12617,860
548,0 days 00:01:12.084000,10856,232,5,100,False,1,-12574,831
549,0 days 00:01:12.174000,10630,235,6,100,False,1,-12527,798
550,0 days 00:01:12.243000,10674,237,6,100,False,1,-12489,772
551,0 days 00:01:12.414000,10718,239,6,100,False,1,-12393,707
552,0 days 00:01:12.563000,10861,242,6,100,False,1,-12311,654
553,0 days 00:01:12.694000,11005,245,6,100,False,1,-12238,607
554,0 days 00:01:12.742000,11087,247,6,100,False,1,-12208,588
555,0 days 00:01:12.855000,11170,249,6,100,False,1,-12123,535
556,0 days 00:01:12.963000,11236,250,6,100,False,1,-12044,486
557,0 days 00:01:13.055000,11302,251,6,100,False,1,-11988,452
558,0 days 00:01:13.295000,11361,254,6,100,False,1,-11875,385
559,0 days 00:01:13.322000,11384,256,6,100,False,1,-11862,377
560,0 days 00:01:13.582000,11407,258,6,100,False,1,-11700,285
561,0 days 00:01:13.615000,11431,260,6,100,False,1,-11674,270
562,0 days 00:01:13.775000,10311,262,7,97,False,1,-11542,198
563,0 days 00:01:13.803000,10284,258,7,97,False,1,-11522,187
564,0 days 00:01:14.095000,10258,254,7,97,True,1,-11371,106
565,0 days 00:01:14.142000,9875,248,7,64,True,1,-11346,93
566,0 days 00:01:14.263000,9492,243,7,32,True,1,-11274,54
567,0 days 00:01:14.415000,9110,238,7,0,True,1,-11180,5
568,0 days 00:01:14.623000,9016,228,7,0,True,1,-11062,-54
569,0 days 00:01:14.803000,8922,219,7,0,True,1,-10963,-102
570,0 days 00:01:14.855000,8828,210,7,0,True,1,-10917,-123
571,0 days 00:01:14.962000,8857,205,7,0,True,1,-10818,-171
572,0 days 00:01:15.055000,8887,200,6,0,True,1,-10767,-194
573,0 days 00:01:15.215000,9457,195,6,0,True,1,-10738,-207
574,0 days 00:01:15.283000,9288,190,6,0,True,1,-10719,-216
575,0 days 00:01:15.455000,9120,186,5,0,True,1,-10637,-251
576,0 days 00:01:15.503000,9679,179,5,0,True,1,-10614,-262
577,0 days 00:01:15.695000,10238,173,5,0,True,1,-10527,-299
578,0 days 00:01:15.703000,9839,169,5,0,True,1,-10524,-301
579,0 days 00:01:15.935000,9440,165,4,0,True,1,-10425,-340
580,0 days 00:01:16.063000,9271,161,4,0,True,1,-10372,-362
581,0 days 00:01:16.135000,9103,157,4,0,True,1,-10341,-374
582,0 days 00:01:16.243000,8839,155,4,0,True,1,-10299,-391
583,0 days 00:01:16.335000,8576,153,4,0,True,1,-10271,-401
584,0 days 00:01:16.503000,8271,144,4,0,True,1,-10222,-420
585,0 days 00:01:16.695000,7966,136,4,0,True,1,-10125,-455
586,0 days 00:01:16.703000,7998,133,4,0,True,1,-10122,-457
587,0 days 00:01:16.855000,8031,130,4,0,True,1,-10080,-472
588,0 days 00:01:16.983000,8305,127,4,0,True,1,-10054,-482
589,0 days 00:01:17.134000,8579,125,3,0,True,1,-10007,-498
590,0 days 00:01:17.294000,8443,120,3,0,True,1,-9952,-517
591,0 days 00:01:17.303000,8338,118,3,0,True,1,-9950,-519
592,0 days 00:01:17.383000,8234,116,3,0,True,1,-9925,-528
593,0 days 00:01:17.454000,8130,115,3,0,True,1,-9899,-536
594,0 days 00:01:17.654000,7889,111,3,0,True,1,-9817,-565
595,0 days 00:01:17.683000,7788,110,3,0,True,1,-9807,-569
596,0 days 00:01:17.814000,7688,110,3,0,True,1,-9765,-583
597,0 days 00:01:17.974000,7432,107,3,0,False,1,-9727,-595
598,0 days 00:01:18.123000,7467,105,3,0,False,1,-9695,-607
599,0 days 00:01:18.374000,7502,103,3,0,False,1,-9641,-625
600,0 days 00:01:18.403000,7931,101,3,0,False,1,-9635,-628
601,0 days 00:01:18.763000,8360,99,3,0,False,1,-9540,-660
602,0 days 00:01:18.774000,8790,98,2,0,False,1,-9537,-661
603,0 days 00:01:18.942000,8718,97,2,1,False,1,-9494,-676
604,0 days 00:01:19.103000,8646,96,2,2,False,1,-9454,-689
605,0 days 00:01:19.134000,8574,95,2,3,False,1,-9446,-691
606,0 days 00:01:19.363000,8473,95,2,8,False,1,-9389,-711
607,0 days 00:01:19.495000,8372,95,2,14,False,1,-9338,-728
608,0 days 00:01:19.582000,8400,95,2,14,False,1,-9310,-738
609,0 days 00:01:19.695000,8428,95,2,14,False,1,-9290,-744
610,0 days 00:01:19.822000,8467,95,2,14,False,1,-9274,-750
611,0 days 00:01:19.895000,8506,96,2,15,False,1,-9258,-755
612,0 days 00:01:20.082000,8533,96,2,15,False,1,-9208,-772
613,0 days 00:01:20.175000,8560,97,2,16,False,1,-9183,-779
614,0 days 00:01:20.263000,8632,97,2,17,False,1,-9162,-787
615,0 days 00:01:20.415000,8704,98,2,18,False,1,-9126,-799
616,0 days 00:01:20.503000,8809,98,2,18,False,1,-9100,-808
617,0 days 00:01:20.815000,8915,99,2,19,False,1,-8976,-850
618,0 days 00:01:20.843000,8922,100,2,19,False,1,-8970,-853
619,0 days 00:01:21.055000,8929,102,2,19,False,1,-8951,-859
620,0 days 00:01:21.103000,8984,102,2,20,False,1,-8943,-862
621,0 days 00:01:21.255000,9039,103,2,21,False,1,-8886,-880
622,0 days 00:01:21.403000,9090,103,2,20,False,1,-8824,-902
623,0 days 00:01:21.415000,9141,103,2,19,False,1,-8820,-903
624,0 days 00:01:21.655000,9112,104,2,21,False,1,-8772,-919
625,0 days 00:01:21.803000,9288,104,2,23,False,1,-8747,-928
626,0 days 00:01:21.855000,9465,105,2,26,False,1,-8735,-931
627,0 days 00:01:22.003000,9442,105,2,27,False,1,-8697,-944
628,0 days 00:01:22.055000,9420,106,2,28,False,1,-8683,-948
629,0 days 00:01:22.183000,9310,107,2,28,False,1,-8647,-961
630,0 days 00:01:22.455000,9201,109,2,29,False,1,-8524,-1002
631,0 days 00:01:22.463000,8623,109,2,28,False,1,-8522,-1003
632,0 days 00:01:22.655000,8045,109,2,28,False,1,-8476,-1018
633,0 days 00:01:22.895000,8032,110,3,28,False,1,-8441,-1029
634,0 days 00:01:22.923000,8109,111,3,28,False,1,-8435,-1032
635,0 days 00:01:23.164000,8187,112,3,28,False,1,-8358,-1058
636,0 days 00:01:23.323000,8265,113,3,28,False,1,-8316,-1072
637,0 days 00:01:23.335000,8343,114,3,29,False,1,-8312,-1073
638,0 days 00:01:23.535000,8481,116,3,29,False,1,-8251,-1093
639,0 days 00:01:23.563000,8587,118,3,28,False,1,-8243,-1096
640,0 days 00:01:24.343000,8693,120,3,28,False,1,-8028,-1168
641,0 days 00:01:24.374000,8800,122,3,28,False,1,-8018,-1171
642,0 days 00:01:24.544000,8874,123,3,28,False,1,-7964,-1190
643,0 days 00:01:24.854000,8949,125,3,29,False,1,-7843,-1230
644,0 days 00:01:24.864000,8997,125,3,29,False,1,-7840,-1232
645,0 days 00:01:25.054000,9045,126,3,29,False,1,-7782,-1250
646,0 days 00:01:25.124000,9057,126,3,29,False,1,-7761,-1258
647,0 days 00:01:25.214000,9069,127,3,29,False,1,-7732,-1267
648,0 days 00:01:25.414000,9148,127,3,29,False,1,-7664,-1290
649,0 days 00:01:25.424000,9148,127,3,29,False,1,-7661,-1292
650,0 days 00:01:25.522000,9148,127,3,29,False,1,-7627,-1303
651,0 days 00:01:25.574000,9148,128,3,29,False,1,-7609,-1308
652,0 days 00:01:25.762000,9213,128,3,29,False,1,-7546,-1330
653,0 days 00:01:25.814000,9279,129,3,29,False,1,-7528,-1335
654,0 days 00:01:26.042000,9311,129,3,29,False,1,-7451,-1362
655,0 days 00:01:26.095000,9343,130,3,30,False,1,-7434,-1367
656,0 days 00:01:26.263000,9320,130,3,30,False,1,-7375,-1388
657,0 days 00:01:26.375000,9297,131,3,30,False,1,-7308,-1410
658,0 days 00:01:26.463000,9402,131,3,30,False,1,-7258,-1427
659,0 days 00:01:26.655000,9507,132,3,30,False,1,-7199,-1446
660,0 days 00:01:26.895000,9518,132,3,30,False,1,-7156,-1460
661,0 days 00:01:26.922000,9470,132,3,30,False,1,-7147,-1464
662,0 days 00:01:27.143000,9422,132,3,30,False,1,-7042,-1500
663,0 days 00:01:27.175000,9375,133,3,31,False,1,-7029,-1504
664,0 days 00:01:27.462000,9484,133,3,33,False,1,-6957,-1528
665,0 days 00:01:27.495000,9593,134,3,36,False,1,-6947,-1531
666,0 days 00:01:27.735000,9801,135,3,37,False,1,-6862,-1559
667,0 days 00:01:27.762000,9779,135,3,37,False,1,-6850,-1564
668,0 days 00:01:27.935000,9758,136,3,37,False,1,-6764,-1592
669,0 days 00:01:27.983000,9631,136,3,37,False,1,-6743,-1600
670,0 days 00:01:28.135000,9505,137,3,37,False,1,-6692,-1617
671,0 days 00:01:28.295000,8385,138,3,37,False,1,-6654,-1630
672,0 days 00:01:28.363000,8413,139,3,37,False,1,-6634,-1637
673,0 days 00:01:28.563000,8441,140,3,37,False,1,-6560,-1661
674,0 days 00:01:28.655000,8469,141,4,37,False,1,-6525,-1672
675,0 days 00:01:28.843000,8507,142,4,37,False,1,-6456,-1696
676,0 days 00:01:28.855000,8545,143,4,37,False,1,-6451,-1697
677,0 days 00:01:29.043000,8621,144,4,37,False,1,-6380,-1722
678,0 days 00:01:29.135000,8698,145,4,37,False,1,-6345,-1733
679,0 days 00:01:29.203000,8671,145,4,26,False,1,-6319,-1742
680,0 days 00:01:29.424000,8644,146,4,16,False,1,-6227,-1773
681,0 days 00:01:29.455000,8618,147,4,6,False,1,-6214,-1777
682,0 days 00:01:29.704000,8506,145,4,3,False,1,-6127,-1807
683,0 days 00:01:29.815000,8395,143,4,0,False,1,-6090,-1819
684,0 days 00:01:29.883000,8365,141,4,0,False,1,-6059,-1830
685,0 days 00:01:29.975000,8335,140,4,0,False,1,-5999,-1849
686,0 days 00:01:30.043000,8420,138,4,0,False,1,-5956,-1864
687,0 days 00:01:30.255000,8506,136,4,0,False,1,-5876,-1890
688,0 days 00:01:30.415000,9053,135,4,0,False,1,-5848,-1899
689,0 days 00:01:30.504000,9118,134,4,0,False,1,-5828,-1907
690,0 days 00:01:30.623000,9184,133,4,0,False,1,-5793,-1919
691,0 days 00:01:30.694000,9250,132,3,0,False,1,-5767,-1927
692,0 days 00:01:30.784000,9169,130,3,0,False,1,-5732,-1940
693,0 days 00:01:30.854000,9089,128,3,0,False,1,-5706,-1948
694,0 days 00:01:31.044000,8963,127,3,0,False,1,-5645,-1969
695,0 days 00:01:31.134000,8838,126,3,0,False,1,-5617,-1978
696,0 days 00:01:31.263000,8762,124,3,0,False,1,-5579,-1992
697,0 days 00:01:31.503000,8686,122,3,1,False,1,-5501,-2016
698,0 days 00:01:31.574000,8611,121,3,2,False,1,-5480,-2022
699,0 days 00:01:31.763000,8640,120,3,4,False,1,-5420,-2037
700,0 days 00:01:31.934000,8670,120,3,6,False,1,-5330,-2048
701,0 days 00:01:31.964000,8532,119,3,6,False,1,-5318,-2050
702,0 days 00:01:32.134000,8394,118,3,7,False,1,-5278,-2053
703,0 days 00:01:32.282000,8375,117,3,8,False,1,-5253,-2052
704,0 days 00:01:32.463000,8356,117,3,10,False,1,-5195,-2049
705,0 days 00:01:32.534000,8338,117,3,12,False,1,-5171,-2047
706,0 days 00:01:32.642000,8367,117,3,13,False,1,-5136,-2043
707,0 days 00:01:32.775000,8396,117,3,14,False,1,-5093,-2035
708,0 days 00:01:32.882000,8415,117,3,14,False,1,-5059,-2028
709,0 days 00:01:32.975000,8434,118,3,14,False,1,-5029,-2020
710,0 days 00:01:33.103000,8450,118,3,14,False,1,-4989,-2010
711,0 days 00:01:33.175000,8467,118,3,14,False,1,-4966,-2003
712,0 days 00:01:33.375000,8490,118,3,14,False,1,-4902,-1982
713,0 days 00:01:33.403000,8487,118,3,14,False,1,-4894,-1980
714,0 days 00:01:33.523000,8484,118,3,14,False,1,-4856,-1967
715,0 days 00:01:33.535000,8482,118,3,14,False,1,-4852,-1965
716,0 days 00:01:33.775000,8504,118,3,15,False,1,-4778,-1940
717,0 days 00:01:33.863000,8486,118,3,15,False,1,-4750,-1930
718,0 days 00:01:34.043000,8468,118,3,15,False,1,-4689,-1907
719,0 days 00:01:34.175000,8451,119,3,16,False,1,-4653,-1893
720,0 days 00:01:34.203000,8489,119,3,16,False,1,-4646,-1890
721,0 days 00:01:34.383000,8527,119,3,16,False,1,-4591,-1867
722,0 days 00:01:34.415000,8566,120,3,16,False,1,-4581,-1862
723,0 days 00:01:34.575000,8576,120,3,17,False,1,-4532,-1841
724,0 days 00:01:34.623000,8564,120,3,17,False,1,-4517,-1835
725,0 days 00:01:34.815000,8553,120,3,17,False,1,-4453,-1804
726,0 days 00:01:34.923000,8634,120,3,17,False,1,-4415,-1786
727,0 days 00:01:35.055000,8715,121,3,17,False,1,-4366,-1761
728,0 days 00:01:35.303000,8774,121,3,17,False,1,-4278,-1715
729,0 days 00:01:35.495000,8833,122,3,17,False,1,-4224,-1685
730,0 days 00:01:35.684000,8867,122,3,17,False,1,-4172,-1654
731,0 days 00:01:35.935000,8901,122,3,17,False,1,-4084,-1599
732,0 days 00:01:36.143000,8831,122,3,17,False,1,-4025,-1562
733,0 days 00:01:36.215000,8762,123,3,17,False,1,-4012,-1554
734,0 days 00:01:36.415000,8747,123,3,17,False,1,-3986,-1537
735,0 days 00:01:36.423000,8766,123,3,17,False,1,-3985,-1536
736,0 days 00:01:36.743000,8785,123,3,17,False,1,-3894,-1473
737,0 days 00:01:36.775000,8804,123,3,17,False,1,-3885,-1467
738,0 days 00:01:36.923000,8845,123,3,17,False,1,-3844,-1437
739,0 days 00:01:36.975000,8886,124,3,17,False,1,-3821,-1420
740,0 days 00:01:37.123000,8961,124,3,17,False,1,-3749,-1367
741,0 days 00:01:37.294000,9037,125,3,18,False,1,-3713,-1339
742,0 days 00:01:37.454000,9031,125,3,18,False,1,-3696,-1324
743,0 days 00:01:37.483000,9000,125,3,18,False,1,-3690,-1319
744,0 days 00:01:37.694000,8970,126,3,18,False,1,-3617,-1258
745,0 days 00:01:37.783000,9018,126,3,18,False,1,-3588,-1234
746,0 days 00:01:37.894000,9066,126,3,19,False,1,-3559,-1209
747,0 days 00:01:38.124000,9057,126,3,20,False,1,-3515,-1169
