,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,9259,231,7,0,True,1,-6113,463
400,0 days 00:00:51.934000,8989,229,7,0,True,1,-6102,515
401,0 days 00:00:52.083000,9090,213,7,0,True,1,-6081,581
402,0 days 00:00:52.254000,9192,197,7,0,True,1,-6031,710
403,0 days 00:00:52.404000,9180,186,7,0,True,1,-5990,816
404,0 days 00:00:52.574000,9168,175,6,0,True,1,-5967,867
405,0 days 00:00:52.734000,9799,170,5,0,True,1,-5950,900
406,0 days 00:00:52.743000,9939,165,5,0,True,1,-5949,903
407,0 days 00:00:52.902000,10079,161,5,0,True,1,-5918,968
408,0 days 00:00:52.974000,10219,157,4,0,True,1,-5903,998
409,0 days 00:00:53.135000,10373,157,4,0,True,1,-5869,1069
410,0 days 00:00:53.142000,9978,147,4,0,True,1,-5868,1073
411,0 days 00:00:53.335000,9584,137,3,0,True,1,-5824,1168
412,0 days 00:00:53.402000,9447,132,3,0,True,1,-5813,1196
413,0 days 00:00:53.535000,9310,128,3,0,True,1,-5797,1233
414,0 days 00:00:53.783000,9141,120,3,0,True,1,-5785,1283
415,0 days 00:00:53.815000,8972,113,3,0,True,1,-5783,1292
416,0 days 00:00:54.043000,8816,107,3,0,True,1,-5769,1374
417,0 days 00:00:54.095000,8660,101,2,0,True,1,-5767,1389
418,0 days 00:00:54.455000,7226,89,2,0,True,1,-5777,1462
419,0 days 00:00:54.463000,7027,86,2,0,True,1,-5778,1464
420,0 days 00:00:54.655000,6829,84,2,0,True,1,-5793,1505
421,0 days 00:00:54.663000,6678,82,2,0,True,1,-5794,1507
422,0 days 00:00:54.883000,6527,81,2,0,True,1,-5820,1549
423,0 days 00:00:54.895000,6377,80,2,0,True,1,-5821,1551
424,0 days 00:00:55.123000,5923,76,2,0,True,1,-5859,1588
425,0 days 00:00:55.175000,5469,72,2,0,True,1,-5867,1594
426,0 days 00:00:55.303000,5388,70,2,0,True,1,-5886,1606
427,0 days 00:00:55.455000,5308,69,2,0,False,1,-5909,1618
428,0 days 00:00:55.503000,5328,66,2,0,False,1,-5920,1622
429,0 days 00:00:55.655000,5348,63,2,0,False,1,-5965,1629
430,0 days 00:00:55.743000,5495,62,2,9,False,1,-5988,1632
431,0 days 00:00:56.095000,5642,62,2,18,False,1,-6023,1630
432,0 days 00:00:56.123000,5788,63,2,19,False,1,-6029,1629
433,0 days 00:00:56.343000,5935,65,2,21,False,1,-6087,1612
434,0 days 00:00:56.455000,6082,67,2,23,False,1,-6107,1604
435,0 days 00:00:56.744000,6365,69,2,30,False,1,-6138,1585
436,0 days 00:00:56.775000,6648,72,2,38,False,1,-6142,1581
437,0 days 00:00:56.943000,6882,74,2,40,False,1,-6167,1562
438,0 days 00:00:56.974000,7117,76,2,43,False,1,-6171,1557
439,0 days 00:00:57.044000,7362,79,2,46,False,1,-6182,1548
440,0 days 00:00:57.243000,7608,82,2,50,False,1,-6212,1515
441,0 days 00:00:57.334000,7854,85,2,54,False,1,-6224,1499
442,0 days 00:00:57.443000,8532,91,2,58,False,1,-6241,1477
443,0 days 00:00:57.734000,9210,98,2,62,False,1,-6295,1383
444,0 days 00:00:57.783000,9280,101,2,63,False,1,-6303,1370
445,0 days 00:00:57.934000,9350,105,2,65,False,1,-6319,1339
446,0 days 00:00:58.124000,9866,107,2,69,False,1,-6336,1306
447,0 days 00:00:58.134000,10383,109,2,74,False,1,-6337,1303
448,0 days 00:00:58.303000,10806,115,2,79,False,1,-6360,1259
449,0 days 00:00:58.334000,11230,121,2,85,False,1,-6364,1249
450,0 days 00:00:58.484000,11024,130,2,92,False,1,-6389,1204
451,0 days 00:00:58.654000,10818,140,2,100,False,1,-6418,1148
452,0 days 00:00:58.704000,10972,145,2,100,False,1,-6428,1132
453,0 days 00:00:58.934000,11126,150,3,100,False,1,-6471,1054
454,0 days 00:00:58.984000,10846,154,3,100,False,1,-6481,1037
455,0 days 00:00:59.094000,10566,159,3,100,False,1,-6503,997
456,0 days 00:00:59.123000,10653,163,3,100,False,1,-6511,984
457,0 days 00:00:59.362000,10740,167,3,100,False,1,-6603,833
458,0 days 00:00:59.414000,10827,171,4,100,False,1,-6618,807
459,0 days 00:00:59.695000,11667,182,4,100,False,1,-6663,737
460,0 days 00:00:59.823000,11175,187,4,100,False,1,-6689,698
461,0 days 00:00:59.975000,10684,193,4,100,False,1,-6733,631
462,0 days 00:01:00.002000,10718,193,4,100,False,1,-6741,619
463,0 days 00:01:00.135000,10753,193,5,100,False,1,-6777,563
464,0 days 00:01:00.262000,11100,200,5,100,False,1,-6819,501
465,0 days 00:01:00.495000,11448,208,5,100,False,1,-6925,345
466,0 days 00:01:00.502000,11564,211,5,100,False,1,-6929,341
467,0 days 00:01:00.695000,11680,214,5,100,False,1,-7004,240
468,0 days 00:01:00.923000,11128,216,5,100,False,1,-7078,153
469,0 days 00:01:00.935000,10576,219,5,100,False,1,-7081,148
470,0 days 00:01:01.243000,10731,223,5,100,False,1,-7182,45
471,0 days 00:01:01.295000,10887,227,6,100,False,1,-7204,23
472,0 days 00:01:01.443000,11070,237,6,100,False,1,-7276,-40
473,0 days 00:01:02.295000,11253,248,6,100,False,1,-7741,-325
474,0 days 00:01:02.343000,10872,249,6,100,False,1,-7786,-337
475,0 days 00:01:02.535000,10491,250,7,100,False,1,-7991,-378
476,0 days 00:01:02.683000,10545,252,7,100,False,1,-8119,-400
477,0 days 00:01:02.775000,10600,254,7,100,False,1,-8163,-406
478,0 days 00:01:02.963000,10641,255,7,100,False,1,-8219,-411
479,0 days 00:01:03.015000,10682,257,7,100,False,1,-8242,-413
480,0 days 00:01:03.255000,10865,261,7,100,False,1,-8418,-427
481,0 days 00:01:03.304000,10955,262,7,100,False,1,-8473,-429
482,0 days 00:01:03.463000,11045,264,7,100,False,1,-8677,-427
483,0 days 00:01:03.734000,11136,266,7,100,False,1,-8835,-417
484,0 days 00:01:03.903000,11228,268,7,100,False,1,-8913,-405
485,0 days 00:01:04.094000,11320,271,7,100,False,1,-9053,-383
486,0 days 00:01:04.124000,11345,271,7,100,False,1,-9076,-379
487,0 days 00:01:04.223000,11370,272,7,100,False,1,-9150,-364
488,0 days 00:01:04.294000,11395,273,7,100,False,1,-9203,-351
489,0 days 00:01:04.523000,11435,274,7,100,False,1,-9373,-308
490,0 days 00:01:04.534000,11476,276,7,100,False,1,-9380,-305
491,0 days 00:01:04.684000,11515,277,7,100,False,1,-9491,-273
492,0 days 00:01:04.814000,11555,278,7,100,False,1,-9643,-221
493,0 days 00:01:04.883000,11415,279,7,100,False,1,-9726,-192
494,0 days 00:01:05.014000,11275,281,7,100,False,1,-9857,-143
495,0 days 00:01:05.374000,10566,285,8,100,False,1,-10075,-55
496,0 days 00:01:05.383000,10590,286,8,100,False,1,-10079,-54
497,0 days 00:01:05.603000,10614,288,8,100,False,1,-10166,-16
498,0 days 00:01:05.774000,10638,290,8,100,False,1,-10286,40
499,0 days 00:01:05.863000,10680,290,8,100,False,1,-10352,74
500,0 days 00:01:06.103000,10723,291,8,100,False,1,-10517,175
501,0 days 00:01:06.134000,10766,292,8,100,False,1,-10543,193
502,0 days 00:01:06.335000,10795,292,8,100,False,1,-10739,336
503,0 days 00:01:06.343000,10803,292,8,100,False,1,-10747,342
504,0 days 00:01:06.535000,10812,293,8,100,False,1,-10896,472
505,0 days 00:01:06.695000,10883,295,8,100,False,1,-10984,563
506,0 days 00:01:06.782000,10880,295,8,100,False,1,-11020,600
507,0 days 00:01:07.015000,10878,295,8,100,False,1,-11079,666
508,0 days 00:01:07.062000,10904,295,8,100,False,1,-11096,687
509,0 days 00:01:07.302000,10930,296,8,100,False,1,-11216,843
510,0 days 00:01:07.335000,10956,297,8,100,False,1,-11231,865
511,0 days 00:01:07.483000,10971,297,8,94,False,1,-11297,968
512,0 days 00:01:07.615000,10986,298,8,89,False,1,-11350,1061
513,0 days 00:01:07.775000,10886,297,8,100,False,1,-11411,1179
514,0 days 00:01:07.783000,10876,297,8,94,False,1,-11414,1186
515,0 days 00:01:07.983000,10866,297,8,88,False,1,-11482,1340
516,0 days 00:01:08.135000,10857,297,8,82,False,1,-11531,1456
517,0 days 00:01:08.223000,10664,295,8,81,False,1,-11560,1522
518,0 days 00:01:08.295000,10471,294,8,81,True,1,-11582,1574
519,0 days 00:01:08.383000,10161,287,8,40,True,1,-11611,1642
520,0 days 00:01:08.615000,9851,280,8,0,True,1,-11705,1865
521,0 days 00:01:08.683000,10043,266,8,0,True,1,-11727,1916
522,0 days 00:01:08.815000,10236,252,8,0,True,1,-11752,1976
523,0 days 00:01:08.963000,10582,241,8,0,True,1,-11776,2029
524,0 days 00:01:09.095000,10928,230,8,0,True,1,-11811,2103
525,0 days 00:01:09.203000,10979,223,8,0,True,1,-11844,2169
526,0 days 00:01:09.295000,11031,217,6,0,True,1,-11870,2219
527,0 days 00:01:09.383000,11126,206,6,0,True,1,-11894,2265
528,0 days 00:01:09.655000,11221,196,5,0,True,1,-11963,2397
529,0 days 00:01:09.703000,11333,196,5,0,True,1,-11980,2425
530,0 days 00:01:09.863000,11445,196,5,0,True,1,-12041,2524
531,0 days 00:01:09.895000,11557,196,4,0,True,1,-12050,2538
532,0 days 00:01:10.055000,11257,188,4,20,False,1,-12085,2584
533,0 days 00:01:10.124000,11174,185,4,18,False,1,-12103,2603
534,0 days 00:01:10.323000,11091,183,4,17,False,1,-12176,2671
535,0 days 00:01:10.374000,11008,181,4,16,False,1,-12196,2687
536,0 days 00:01:10.694000,10767,176,4,20,False,1,-12331,2767
537,0 days 00:01:10.704000,10817,175,4,30,False,1,-12336,2769
538,0 days 00:01:10.883000,10867,174,4,40,False,1,-12418,2799
539,0 days 00:01:11.014000,10918,173,4,51,False,1,-12511,2818
540,0 days 00:01:11.123000,11048,174,4,59,False,1,-12580,2829
541,0 days 00:01:11.294000,11178,176,4,67,False,1,-12625,2832
542,0 days 00:01:11.343000,11271,177,4,68,False,1,-12640,2833
543,0 days 00:01:11.583000,11364,179,4,70,False,1,-12761,2834
544,0 days 00:01:11.614000,11457,181,4,72,False,1,-12777,2833
545,0 days 00:01:11.774000,11563,184,4,76,False,1,-12859,2829
546,0 days 00:01:11.903000,11608,185,4,73,False,1,-12924,2823
547,0 days 00:01:11.974000,11654,186,4,70,False,1,-12960,2818
548,0 days 00:01:12.084000,11380,184,4,53,False,1,-13016,2810
549,0 days 00:01:12.174000,11107,182,4,37,True,1,-13060,2801
550,0 days 00:01:12.243000,10911,179,4,32,True,1,-13095,2794
551,0 days 00:01:12.414000,10715,177,4,28,True,1,-13177,2772
552,0 days 00:01:12.563000,10407,171,4,27,True,1,-13245,2750
553,0 days 00:01:12.694000,10099,165,4,26,True,1,-13300,2728
554,0 days 00:01:12.742000,9928,162,4,25,True,1,-13322,2719
555,0 days 00:01:12.855000,9757,160,4,24,True,1,-13379,2691
556,0 days 00:01:12.963000,9825,158,4,27,True,1,-13431,2663
557,0 days 00:01:13.055000,9893,156,4,31,False,1,-13464,2642
558,0 days 00:01:13.295000,9527,153,4,27,False,1,-13524,2592
559,0 days 00:01:13.322000,9322,153,4,18,False,1,-13531,2586
560,0 days 00:01:13.582000,9118,153,4,9,False,1,-13601,2502
561,0 days 00:01:13.615000,8914,153,4,0,True,1,-13609,2487
562,0 days 00:01:13.775000,8848,145,4,0,True,1,-13650,2412
563,0 days 00:01:13.803000,8711,142,4,0,True,1,-13656,2401
564,0 days 00:01:14.095000,8574,139,4,0,True,1,-13686,2312
565,0 days 00:01:14.142000,8359,136,4,0,True,1,-13690,2297
566,0 days 00:01:14.263000,8145,134,4,0,True,1,-13699,2251
567,0 days 00:01:14.415000,7931,132,4,0,True,1,-13704,2193
568,0 days 00:01:14.623000,7955,128,4,0,True,1,-13705,2121
569,0 days 00:01:14.803000,7980,124,4,0,True,1,-13699,2058
570,0 days 00:01:14.855000,8005,121,4,0,True,1,-13693,2029
571,0 days 00:01:14.962000,8103,118,4,0,True,1,-13679,1966
572,0 days 00:01:15.055000,8202,116,3,0,True,1,-13671,1934
573,0 days 00:01:15.215000,8007,114,3,0,True,1,-13664,1916
574,0 days 00:01:15.283000,7787,110,3,0,True,1,-13660,1905
575,0 days 00:01:15.455000,7568,107,3,0,True,1,-13641,1856
576,0 days 00:01:15.503000,7439,105,3,0,True,1,-13636,1842
577,0 days 00:01:15.695000,7310,104,3,0,True,1,-13613,1791
578,0 days 00:01:15.703000,7179,102,3,0,True,1,-13613,1789
579,0 days 00:01:15.935000,7049,101,3,0,True,1,-13581,1730
580,0 days 00:01:16.063000,7046,99,3,0,True,1,-13564,1700
581,0 days 00:01:16.135000,7044,98,3,0,False,1,-13553,1683
582,0 days 00:01:16.243000,6969,97,3,0,False,1,-13539,1659
583,0 days 00:01:16.335000,6895,96,3,0,False,1,-13526,1640
584,0 days 00:01:16.503000,6910,95,3,0,False,1,-13498,1603
585,0 days 00:01:16.695000,6926,95,3,0,False,1,-13452,1547
586,0 days 00:01:16.703000,6856,94,3,0,False,1,-13451,1546
587,0 days 00:01:16.855000,6786,94,3,0,False,1,-13430,1522
588,0 days 00:01:16.983000,6784,94,3,0,False,1,-13416,1507
589,0 days 00:01:17.134000,6783,94,3,0,False,1,-13391,1480
590,0 days 00:01:17.294000,6719,93,3,0,False,1,-13360,1448
591,0 days 00:01:17.303000,6696,93,3,0,False,1,-13359,1447
592,0 days 00:01:17.383000,6673,93,3,0,False,1,-13344,1432
593,0 days 00:01:17.454000,6651,93,3,0,False,1,-13328,1416
594,0 days 00:01:17.654000,6707,92,3,0,False,1,-13276,1367
595,0 days 00:01:17.683000,6655,92,3,0,False,1,-13270,1361
596,0 days 00:01:17.814000,6604,92,3,0,False,1,-13242,1336
597,0 days 00:01:17.974000,6616,92,3,0,False,1,-13215,1313
598,0 days 00:01:18.123000,6594,91,3,0,False,1,-13193,1294
599,0 days 00:01:18.374000,6572,91,3,0,False,1,-13154,1262
600,0 days 00:01:18.403000,6533,91,3,0,False,1,-13150,1258
601,0 days 00:01:18.763000,6494,91,3,0,False,1,-13078,1202
602,0 days 00:01:18.774000,6456,91,3,0,False,1,-13075,1200
603,0 days 00:01:18.942000,6467,90,3,0,False,1,-13043,1174
604,0 days 00:01:19.103000,6478,90,3,0,False,1,-13011,1150
605,0 days 00:01:19.134000,6489,90,3,0,False,1,-13005,1145
606,0 days 00:01:19.363000,6241,87,3,0,False,1,-12960,1111
607,0 days 00:01:19.495000,5993,85,3,0,True,1,-12920,1082
608,0 days 00:01:19.582000,5887,83,3,0,True,1,-12899,1066
609,0 days 00:01:19.695000,5782,82,3,0,True,1,-12884,1055
610,0 days 00:01:19.822000,6022,81,3,0,True,1,-12874,1047
611,0 days 00:01:19.895000,6263,80,3,0,True,1,-12863,1039
612,0 days 00:01:20.082000,6349,77,3,0,True,1,-12829,1014
613,0 days 00:01:20.175000,6436,75,2,0,False,1,-12812,1001
614,0 days 00:01:20.263000,6295,74,2,0,False,1,-12798,991
615,0 days 00:01:20.415000,6154,73,2,0,False,1,-12775,973
616,0 days 00:01:20.503000,6045,71,2,0,False,1,-12759,962
617,0 days 00:01:20.815000,5936,69,2,0,False,1,-12683,908
618,0 days 00:01:20.843000,5890,68,2,0,False,1,-12680,906
619,0 days 00:01:21.055000,5845,67,2,0,False,1,-12670,898
620,0 days 00:01:21.103000,5792,67,2,0,False,1,-12665,895
621,0 days 00:01:21.255000,5739,67,2,0,False,1,-12631,871
622,0 days 00:01:21.403000,5775,67,2,0,False,1,-12598,847
623,0 days 00:01:21.415000,5811,67,2,0,False,1,-12596,845
624,0 days 00:01:21.655000,5826,67,2,0,False,1,-12588,840
625,0 days 00:01:21.803000,5771,67,2,0,False,1,-12583,837
626,0 days 00:01:21.855000,5717,67,2,0,False,1,-12577,833
627,0 days 00:01:22.003000,5674,67,2,0,False,1,-12556,818
628,0 days 00:01:22.055000,5632,67,2,0,False,1,-12548,812
629,0 days 00:01:22.183000,5682,67,2,0,False,1,-12528,799
630,0 days 00:01:22.455000,5733,67,2,0,False,1,-12462,754
631,0 days 00:01:22.463000,5653,67,2,0,False,1,-12461,753
632,0 days 00:01:22.655000,5574,67,2,0,False,1,-12436,736
633,0 days 00:01:22.895000,5409,66,2,0,False,1,-12418,724
634,0 days 00:01:22.923000,5498,66,2,0,False,1,-12415,722
635,0 days 00:01:23.164000,5588,66,2,0,False,1,-12375,696
636,0 days 00:01:23.323000,5678,66,2,0,False,1,-12354,682
637,0 days 00:01:23.335000,5768,66,2,0,False,1,-12352,680
638,0 days 00:01:23.535000,5753,65,2,0,False,1,-12321,660
639,0 days 00:01:23.563000,5641,64,2,0,False,1,-12317,658
640,0 days 00:01:24.343000,5530,64,2,0,False,1,-12199,583
641,0 days 00:01:24.374000,5419,64,2,0,False,1,-12194,580
642,0 days 00:01:24.544000,5506,64,2,0,False,1,-12168,564
643,0 days 00:01:24.854000,5594,64,2,0,False,1,-12112,528
644,0 days 00:01:24.864000,5521,63,2,0,False,1,-12111,528
645,0 days 00:01:25.054000,5449,63,2,0,False,1,-12089,514
646,0 days 00:01:25.124000,5402,63,2,0,False,1,-12081,509
647,0 days 00:01:25.214000,5355,63,2,0,False,1,-12069,501
648,0 days 00:01:25.414000,5011,63,2,0,False,1,-12038,482
649,0 days 00:01:25.424000,5041,62,2,0,False,1,-12037,482
650,0 days 00:01:25.522000,5071,62,2,0,False,1,-12022,473
651,0 days 00:01:25.574000,5101,62,2,0,False,1,-12014,468
652,0 days 00:01:25.762000,5291,62,2,0,False,1,-11986,452
653,0 days 00:01:25.814000,5481,62,2,0,False,1,-11978,447
654,0 days 00:01:26.042000,5267,61,2,0,False,1,-11945,427
655,0 days 00:01:26.095000,5054,61,2,0,False,1,-11938,422
656,0 days 00:01:26.263000,5060,61,2,0,False,1,-11913,408
657,0 days 00:01:26.375000,5067,61,2,0,False,1,-11885,391
658,0 days 00:01:26.463000,4999,60,2,0,False,1,-11864,379
659,0 days 00:01:26.655000,4932,60,2,0,False,1,-11839,364
660,0 days 00:01:26.895000,4874,60,2,0,False,1,-11822,354
661,0 days 00:01:26.922000,4894,59,2,0,False,1,-11818,352
662,0 days 00:01:27.143000,4915,59,2,0,False,1,-11775,328
663,0 days 00:01:27.175000,4936,59,2,0,False,1,-11769,325
664,0 days 00:01:27.462000,5016,58,2,0,False,1,-11741,309
665,0 days 00:01:27.495000,5096,58,2,0,False,1,-11737,306
666,0 days 00:01:27.735000,4867,58,2,0,False,1,-11704,287
667,0 days 00:01:27.762000,4880,57,2,0,False,1,-11700,285
668,0 days 00:01:27.935000,4894,57,2,0,False,1,-11666,266
669,0 days 00:01:27.983000,4793,57,2,0,False,1,-11658,262
670,0 days 00:01:28.135000,4692,57,2,0,False,1,-11638,251
671,0 days 00:01:28.295000,4905,56,2,0,False,1,-11624,243
672,0 days 00:01:28.363000,4792,55,2,0,False,1,-11617,239
673,0 days 00:01:28.563000,4679,55,2,0,False,1,-11590,224
674,0 days 00:01:28.655000,4567,55,2,0,False,1,-11577,217
675,0 days 00:01:28.843000,4590,55,2,0,False,1,-11552,204
676,0 days 00:01:28.855000,4613,55,2,0,False,1,-11550,203
677,0 days 00:01:29.043000,4587,54,2,0,False,1,-11525,189
678,0 days 00:01:29.135000,4561,54,2,0,False,1,-11513,182
679,0 days 00:01:29.203000,4536,53,2,0,False,1,-11504,178
680,0 days 00:01:29.424000,4511,53,2,0,False,1,-11473,161
681,0 days 00:01:29.455000,4486,53,2,0,False,1,-11468,158
682,0 days 00:01:29.704000,4519,52,2,0,False,1,-11439,143
683,0 days 00:01:29.815000,4552,52,2,0,False,1,-11426,135
684,0 days 00:01:29.883000,4494,52,2,0,False,1,-11416,130
685,0 days 00:01:29.975000,4436,52,2,0,False,1,-11395,119
686,0 days 00:01:30.043000,4410,51,2,0,False,1,-11381,111
687,0 days 00:01:30.255000,4385,51,2,0,False,1,-11353,96
688,0 days 00:01:30.415000,4356,51,2,0,False,1,-11343,91
689,0 days 00:01:30.504000,4341,50,2,0,False,1,-11336,87
690,0 days 00:01:30.623000,4326,50,2,0,False,1,-11323,80
691,0 days 00:01:30.694000,4312,50,2,0,False,1,-11313,75
692,0 days 00:01:30.784000,4305,50,2,0,False,1,-11301,69
693,0 days 00:01:30.854000,4298,50,2,0,False,1,-11292,64
694,0 days 00:01:31.044000,4239,50,2,0,False,1,-11272,53
695,0 days 00:01:31.134000,4181,50,2,0,False,1,-11261,47
696,0 days 00:01:31.263000,4150,49,2,0,False,1,-11245,39
697,0 days 00:01:31.503000,4120,48,2,0,False,1,-11216,24
698,0 days 00:01:31.574000,4090,48,2,0,False,1,-11208,19
699,0 days 00:01:31.763000,4061,47,2,0,False,1,-11185,8
700,0 days 00:01:31.934000,4033,47,2,1,False,1,-11152,-7
701,0 days 00:01:31.964000,3951,46,2,2,False,1,-11148,-10
702,0 days 00:01:32.134000,3870,46,2,3,False,1,-11134,-16
703,0 days 00:01:32.282000,3835,46,2,4,False,1,-11126,-21
704,0 days 00:01:32.463000,3800,46,2,5,False,1,-11105,-31
705,0 days 00:01:32.534000,3766,46,2,7,False,1,-11096,-35
706,0 days 00:01:32.642000,3991,47,2,7,False,1,-11085,-42
707,0 days 00:01:32.775000,4217,48,2,8,False,1,-11069,-49
708,0 days 00:01:32.882000,4255,49,2,8,False,1,-11056,-56
709,0 days 00:01:32.975000,4294,50,2,8,False,1,-11044,-61
710,0 days 00:01:33.103000,4315,50,2,8,False,1,-11029,-69
711,0 days 00:01:33.175000,4337,51,2,8,False,1,-11020,-73
712,0 days 00:01:33.375000,4568,51,2,9,False,1,-10994,-86
713,0 days 00:01:33.403000,4568,51,2,9,False,1,-10991,-88
714,0 days 00:01:33.523000,4568,51,2,9,False,1,-10975,-96
715,0 days 00:01:33.535000,4568,51,2,9,False,1,-10973,-96
716,0 days 00:01:33.775000,4872,57,2,10,False,1,-10940,-112
717,0 days 00:01:33.863000,4989,58,2,10,False,1,-10927,-119
718,0 days 00:01:34.043000,5107,59,2,11,False,1,-10898,-133
719,0 days 00:01:34.175000,5225,61,2,12,False,1,-10880,-141
720,0 days 00:01:34.203000,5270,61,2,12,False,1,-10877,-143
721,0 days 00:01:34.383000,5315,61,2,12,False,1,-10849,-156
722,0 days 00:01:34.415000,5361,62,2,12,False,1,-10843,-158
723,0 days 00:01:34.575000,5485,64,2,12,False,1,-10819,-170
724,0 days 00:01:34.623000,5632,65,2,12,False,1,-10811,-174
725,0 days 00:01:34.815000,5780,66,2,12,False,1,-10775,-190
726,0 days 00:01:34.923000,5781,67,2,12,False,1,-10754,-200
727,0 days 00:01:35.055000,5782,68,2,12,False,1,-10726,-212
728,0 days 00:01:35.303000,5916,69,2,12,False,1,-10675,-235
729,0 days 00:01:35.495000,6051,70,2,12,False,1,-10642,-249
730,0 days 00:01:35.684000,6054,71,2,12,False,1,-10610,-264
731,0 days 00:01:35.935000,6057,72,2,12,False,1,-10554,-287
732,0 days 00:01:36.143000,6166,72,2,12,False,1,-10517,-304
733,0 days 00:01:36.215000,6275,73,2,12,False,1,-10509,-307
734,0 days 00:01:36.415000,6332,74,2,12,False,1,-10492,-314
735,0 days 00:01:36.423000,6384,74,2,12,False,1,-10491,-315
736,0 days 00:01:36.743000,6436,75,2,12,False,1,-10429,-340
737,0 days 00:01:36.775000,6489,76,2,13,False,1,-10423,-342
738,0 days 00:01:36.923000,6539,76,2,13,False,1,-10394,-354
739,0 days 00:01:36.975000,6589,77,2,13,False,1,-10377,-360
740,0 days 00:01:37.123000,6660,77,2,14,False,1,-10326,-380
741,0 days 00:01:37.294000,6732,78,2,15,False,1,-10305,-388
742,0 days 00:01:37.454000,6781,79,2,16,False,1,-10297,-391
743,0 days 00:01:37.483000,6840,79,2,16,False,1,-10293,-393
744,0 days 00:01:37.694000,6900,80,2,17,False,1,-10237,-414
745,0 days 00:01:37.783000,6928,80,2,17,False,1,-10214,-423
746,0 days 00:01:37.894000,6956,81,2,17,False,1,-10191,-431
747,0 days 00:01:38.124000,7021,82,2,18,False,1,-10155,-445
748,0 days 00:01:38.174000,7086,83,2,19,False,1,-10145,-448
749,0 days 00:01:38.303000,7143,83,2,20,False,1,-10120,-458
750,0 days 00:01:38.334000,7201,83,2,21,False,1,-10113,-460
751,0 days 00:01:38.464000,7287,84,2,22,False,1,-10085,-471
752,0 days 00:01:38.574000,7374,86,2,24,False,1,-10063,-478
