,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
401,0 days 00:00:52.083000,7671,146,5,29,False,1,-3926,-2676
402,0 days 00:00:52.254000,7777,147,5,39,False,1,-4023,-2707
403,0 days 00:00:52.404000,7787,147,5,41,False,1,-4107,-2730
404,0 days 00:00:52.574000,7797,147,5,43,False,1,-4152,-2739
405,0 days 00:00:52.734000,7896,147,5,41,False,1,-4187,-2744
406,0 days 00:00:52.743000,7929,147,5,42,False,1,-4190,-2745
407,0 days 00:00:52.902000,7962,147,5,43,False,1,-4255,-2758
408,0 days 00:00:52.974000,7995,148,5,44,False,1,-4283,-2763
409,0 days 00:00:53.135000,8032,150,5,46,False,1,-4349,-2775
410,0 days 00:00:53.142000,8072,150,5,45,False,1,-4353,-2776
411,0 days 00:00:53.335000,8113,151,5,45,False,1,-4466,-2796
412,0 days 00:00:53.402000,8032,152,5,29,False,1,-4501,-2802
413,0 days 00:00:53.535000,7952,154,5,13,False,1,-4548,-2809
414,0 days 00:00:53.783000,8020,150,5,6,False,1,-4616,-2820
415,0 days 00:00:53.815000,8088,147,5,0,True,1,-4629,-2822
416,0 days 00:00:54.043000,7715,142,5,0,True,1,-4744,-2840
417,0 days 00:00:54.095000,7343,138,5,0,True,1,-4765,-2843
418,0 days 00:00:54.455000,7880,132,5,0,True,1,-4873,-2858
419,0 days 00:00:54.463000,7771,128,5,0,True,1,-4876,-2859
420,0 days 00:00:54.655000,7662,125,4,0,True,1,-4943,-2865
421,0 days 00:00:54.663000,7560,123,4,0,True,1,-4946,-2866
422,0 days 00:00:54.883000,7458,121,4,0,True,1,-5019,-2870
423,0 days 00:00:54.895000,7357,120,4,0,True,1,-5023,-2870
424,0 days 00:00:55.123000,7769,116,4,0,True,1,-5103,-2871
425,0 days 00:00:55.175000,8181,113,4,0,True,1,-5118,-2870
426,0 days 00:00:55.303000,8072,111,4,0,True,1,-5153,-2869
427,0 days 00:00:55.455000,7963,110,3,0,True,1,-5195,-2866
428,0 days 00:00:55.503000,7877,109,3,0,True,1,-5213,-2865
429,0 days 00:00:55.655000,7791,108,3,0,True,1,-5286,-2854
430,0 days 00:00:55.743000,7672,105,3,0,True,1,-5323,-2848
431,0 days 00:00:56.095000,7554,103,3,0,False,1,-5378,-2831
432,0 days 00:00:56.123000,7536,102,3,2,False,1,-5386,-2828
433,0 days 00:00:56.343000,7518,102,3,4,False,1,-5468,-2783
434,0 days 00:00:56.455000,7501,102,3,6,False,1,-5495,-2764
435,0 days 00:00:56.744000,7447,101,3,10,False,1,-5527,-2726
436,0 days 00:00:56.775000,7393,100,3,14,False,1,-5531,-2720
437,0 days 00:00:56.943000,7393,100,3,14,False,1,-5558,-2685
438,0 days 00:00:56.974000,7393,101,3,14,False,1,-5562,-2677
439,0 days 00:00:57.044000,7476,101,3,21,False,1,-5573,-2661
440,0 days 00:00:57.243000,7559,101,3,28,False,1,-5599,-2610
441,0 days 00:00:57.334000,7642,102,3,36,False,1,-5609,-2587
442,0 days 00:00:57.443000,7841,104,3,38,False,1,-5622,-2558
443,0 days 00:00:57.734000,8040,106,3,41,False,1,-5652,-2443
444,0 days 00:00:57.783000,8138,107,3,43,False,1,-5656,-2428
445,0 days 00:00:57.934000,8236,109,3,46,False,1,-5662,-2391
446,0 days 00:00:58.124000,8363,110,3,47,False,1,-5667,-2355
447,0 days 00:00:58.134000,8490,112,3,48,False,1,-5667,-2352
448,0 days 00:00:58.303000,8620,114,3,50,False,1,-5672,-2305
449,0 days 00:00:58.334000,8751,116,3,52,False,1,-5673,-2295
450,0 days 00:00:58.484000,8986,119,3,55,False,1,-5679,-2248
451,0 days 00:00:58.654000,9222,122,3,58,False,1,-5685,-2191
452,0 days 00:00:58.704000,8793,126,3,58,False,1,-5688,-2175
453,0 days 00:00:58.934000,8364,130,3,58,False,1,-5700,-2094
454,0 days 00:00:58.984000,8484,132,3,59,False,1,-5703,-2078
455,0 days 00:00:59.094000,8605,134,4,61,False,1,-5710,-2040
456,0 days 00:00:59.123000,8754,137,4,63,False,1,-5713,-2028
457,0 days 00:00:59.362000,8903,140,4,65,False,1,-5745,-1886
458,0 days 00:00:59.414000,9053,143,4,67,False,1,-5750,-1861
459,0 days 00:00:59.695000,9575,151,4,71,False,1,-5765,-1794
460,0 days 00:00:59.823000,9748,153,4,71,False,1,-5773,-1757
461,0 days 00:00:59.975000,9922,156,4,72,False,1,-5786,-1693
462,0 days 00:01:00.002000,9782,159,4,76,False,1,-5789,-1682
463,0 days 00:01:00.135000,9642,162,4,81,False,1,-5800,-1629
464,0 days 00:01:00.262000,9423,168,4,81,False,1,-5814,-1568
465,0 days 00:01:00.495000,9204,175,5,82,False,1,-5849,-1405
466,0 days 00:01:00.502000,9365,177,5,82,False,1,-5850,-1401
467,0 days 00:01:00.695000,9527,180,5,83,False,1,-5872,-1295
468,0 days 00:01:00.923000,9715,182,5,82,False,1,-5892,-1204
469,0 days 00:01:00.935000,9904,185,5,82,False,1,-5892,-1199
470,0 days 00:01:01.243000,10099,189,5,81,False,1,-5919,-1081
471,0 days 00:01:01.295000,10294,194,5,80,False,1,-5924,-1055
472,0 days 00:01:01.443000,9919,201,5,69,False,1,-5941,-976
473,0 days 00:01:02.295000,9544,208,6,58,False,1,-6038,-511
474,0 days 00:01:02.343000,9367,205,6,29,False,1,-6046,-475
475,0 days 00:01:02.535000,9191,203,6,0,True,1,-6078,-311
476,0 days 00:01:02.683000,9053,200,6,0,True,1,-6097,-211
477,0 days 00:01:02.775000,8915,198,6,0,True,1,-6103,-176
478,0 days 00:01:02.963000,8706,194,6,0,True,1,-6110,-135
479,0 days 00:01:03.015000,8498,191,6,0,True,1,-6113,-118
480,0 days 00:01:03.255000,8340,184,6,0,True,1,-6132,3
481,0 days 00:01:03.304000,8160,180,6,0,True,1,-6136,41
482,0 days 00:01:03.463000,7980,176,6,0,True,1,-6144,179
483,0 days 00:01:03.734000,7800,172,6,0,True,1,-6142,282
484,0 days 00:01:03.903000,7659,167,6,0,True,1,-6135,330
485,0 days 00:01:04.094000,7519,163,6,0,True,1,-6121,417
486,0 days 00:01:04.124000,7452,161,6,0,True,1,-6119,431
487,0 days 00:01:04.223000,7386,160,6,0,True,1,-6109,475
488,0 days 00:01:04.294000,7320,159,6,0,True,1,-6101,506
489,0 days 00:01:04.523000,7430,158,6,0,True,1,-6073,603
490,0 days 00:01:04.534000,7540,157,6,0,True,1,-6071,607
491,0 days 00:01:04.684000,7594,151,6,0,True,1,-6050,668
492,0 days 00:01:04.814000,7648,146,5,0,True,1,-6018,747
493,0 days 00:01:04.883000,7486,143,5,0,True,1,-6001,789
494,0 days 00:01:05.014000,7324,140,5,0,True,1,-5973,853
495,0 days 00:01:05.374000,6775,134,5,0,True,1,-5925,951
496,0 days 00:01:05.383000,6567,129,5,0,True,1,-5925,953
497,0 days 00:01:05.603000,6359,125,5,0,True,1,-5907,990
498,0 days 00:01:05.774000,6151,121,5,0,True,1,-5883,1040
499,0 days 00:01:05.863000,6240,115,5,0,True,1,-5870,1068
500,0 days 00:01:06.103000,6330,110,5,0,True,1,-5838,1137
501,0 days 00:01:06.134000,6420,105,4,0,True,1,-5833,1147
502,0 days 00:01:06.335000,6074,100,4,0,True,1,-5802,1228
503,0 days 00:01:06.343000,6120,97,4,0,True,1,-5801,1231
504,0 days 00:01:06.535000,6167,94,4,0,True,1,-5782,1291
505,0 days 00:01:06.695000,6477,88,4,0,True,1,-5775,1326
506,0 days 00:01:06.782000,6278,86,4,0,True,1,-5773,1341
507,0 days 00:01:07.015000,6079,84,3,0,True,1,-5770,1365
508,0 days 00:01:07.062000,5916,81,3,0,True,1,-5770,1373
509,0 days 00:01:07.302000,5753,78,3,0,True,1,-5771,1425
510,0 days 00:01:07.335000,5590,76,3,0,True,1,-5771,1432
511,0 days 00:01:07.483000,5466,74,3,0,True,1,-5778,1462
512,0 days 00:01:07.615000,5342,72,3,0,True,1,-5786,1487
513,0 days 00:01:07.775000,5272,72,3,0,True,1,-5799,1515
514,0 days 00:01:07.783000,5540,70,3,0,True,1,-5800,1517
515,0 days 00:01:07.983000,5808,68,3,0,True,1,-5822,1549
516,0 days 00:01:08.135000,6077,67,2,0,False,1,-5841,1570
517,0 days 00:01:08.223000,5965,66,2,0,False,1,-5853,1582
518,0 days 00:01:08.295000,5853,66,2,0,False,1,-5862,1590
519,0 days 00:01:08.383000,5664,65,2,0,False,1,-5876,1600
520,0 days 00:01:08.615000,5475,64,2,0,False,1,-5928,1622
521,0 days 00:01:08.683000,5427,63,2,0,False,1,-5941,1627
522,0 days 00:01:08.815000,5379,62,2,0,False,1,-5956,1631
523,0 days 00:01:08.963000,5491,62,2,4,False,1,-5972,1632
524,0 days 00:01:09.095000,5604,62,2,9,False,1,-5993,1632
525,0 days 00:01:09.203000,5573,62,2,9,False,1,-6014,1631
526,0 days 00:01:09.295000,5542,63,2,10,False,1,-6030,1628
527,0 days 00:01:09.383000,5717,64,2,15,False,1,-6045,1626
528,0 days 00:01:09.655000,5892,65,2,20,False,1,-6089,1611
529,0 days 00:01:09.703000,5976,66,2,21,False,1,-6099,1607
530,0 days 00:01:09.863000,6060,67,2,22,False,1,-6134,1587
531,0 days 00:01:09.895000,6145,69,2,23,False,1,-6139,1583
532,0 days 00:01:10.055000,6226,70,2,27,False,1,-6157,1570
533,0 days 00:01:10.124000,6344,71,2,28,False,1,-6165,1564
534,0 days 00:01:10.323000,6462,72,2,29,False,1,-6194,1536
535,0 days 00:01:10.374000,6580,74,2,31,False,1,-6201,1527
536,0 days 00:01:10.694000,6895,80,2,35,False,1,-6241,1473
537,0 days 00:01:10.704000,7116,81,2,36,False,1,-6243,1472
538,0 days 00:01:10.883000,7337,83,2,38,False,1,-6265,1438
539,0 days 00:01:11.014000,7558,85,2,40,False,1,-6287,1397
540,0 days 00:01:11.123000,7812,88,2,44,False,1,-6304,1368
541,0 days 00:01:11.294000,8066,92,2,48,False,1,-6314,1347
542,0 days 00:01:11.343000,7926,94,2,49,False,1,-6318,1341
543,0 days 00:01:11.583000,7786,96,2,51,False,1,-6347,1284
544,0 days 00:01:11.614000,7647,99,2,53,False,1,-6351,1276
545,0 days 00:01:11.774000,7713,99,3,55,False,1,-6371,1237
546,0 days 00:01:11.903000,7889,103,3,56,False,1,-6389,1205
547,0 days 00:01:11.974000,8065,107,3,57,False,1,-6398,1186
548,0 days 00:01:12.084000,8301,109,3,57,False,1,-6414,1157
549,0 days 00:01:12.174000,8538,112,3,58,False,1,-6427,1132
550,0 days 00:01:12.243000,8787,116,3,57,False,1,-6438,1113
551,0 days 00:01:12.414000,9036,121,3,57,False,1,-6465,1064
552,0 days 00:01:12.563000,9210,124,3,56,False,1,-6490,1021
553,0 days 00:01:12.694000,9384,127,3,56,False,1,-6511,982
554,0 days 00:01:12.742000,8824,128,3,55,False,1,-6521,967
555,0 days 00:01:12.855000,8264,129,3,55,False,1,-6547,922
556,0 days 00:01:12.963000,8343,131,3,54,False,1,-6573,881
557,0 days 00:01:13.055000,8423,133,4,53,False,1,-6590,851
558,0 days 00:01:13.295000,8605,138,4,53,False,1,-6628,792
559,0 days 00:01:13.322000,8631,139,4,50,False,1,-6633,785
560,0 days 00:01:13.582000,8657,140,4,47,False,1,-6688,701
561,0 days 00:01:13.615000,8683,142,4,45,False,1,-6696,687
562,0 days 00:01:13.775000,8866,143,4,39,False,1,-6742,618
563,0 days 00:01:13.803000,8818,142,4,19,False,1,-6749,608
564,0 days 00:01:14.095000,8770,141,4,0,False,1,-6800,529
565,0 days 00:01:14.142000,8635,139,4,0,False,1,-6809,516
566,0 days 00:01:14.263000,8500,137,4,0,False,1,-6835,477
567,0 days 00:01:14.415000,8366,136,4,0,True,1,-6868,427
568,0 days 00:01:14.623000,8295,134,4,0,True,1,-6912,365
569,0 days 00:01:14.803000,8224,133,4,0,True,1,-6951,311
570,0 days 00:01:14.855000,8153,132,4,0,False,1,-6970,285
571,0 days 00:01:14.962000,8141,131,4,0,False,1,-7013,231
572,0 days 00:01:15.055000,8129,130,4,0,False,1,-7035,202
573,0 days 00:01:15.215000,7930,129,4,6,False,1,-7049,187
574,0 days 00:01:15.283000,8034,129,4,17,False,1,-7059,176
575,0 days 00:01:15.455000,8139,129,4,28,False,1,-7099,130
576,0 days 00:01:15.503000,8151,129,4,32,False,1,-7112,117
577,0 days 00:01:15.695000,8164,130,4,37,False,1,-7159,67
578,0 days 00:01:15.703000,8262,131,4,39,False,1,-7162,65
579,0 days 00:01:15.935000,8361,132,4,42,False,1,-7223,8
580,0 days 00:01:16.063000,8396,133,4,42,False,1,-7259,-23
581,0 days 00:01:16.135000,8431,135,4,42,False,1,-7279,-40
582,0 days 00:01:16.243000,8479,135,4,42,False,1,-7310,-66
583,0 days 00:01:16.335000,8527,135,4,43,False,1,-7334,-86
584,0 days 00:01:16.503000,8121,137,4,42,False,1,-7387,-126
585,0 days 00:01:16.695000,7716,140,4,42,False,1,-7472,-185
586,0 days 00:01:16.703000,7569,140,4,36,False,1,-7475,-188
587,0 days 00:01:16.855000,7422,140,5,30,False,1,-7513,-213
588,0 days 00:01:16.983000,7325,140,5,29,False,1,-7541,-229
589,0 days 00:01:17.134000,7229,140,5,29,False,1,-7588,-254
590,0 days 00:01:17.294000,7541,140,5,45,False,1,-7647,-283
591,0 days 00:01:17.303000,7551,140,5,46,False,1,-7651,-285
592,0 days 00:01:17.383000,7562,140,5,47,False,1,-7680,-297
593,0 days 00:01:17.454000,7573,141,5,49,False,1,-7711,-308
594,0 days 00:01:17.654000,7695,143,5,55,False,1,-7816,-342
595,0 days 00:01:17.683000,7782,145,5,55,False,1,-7831,-347
596,0 days 00:01:17.814000,7869,147,5,55,False,1,-7887,-361
597,0 days 00:01:17.974000,7939,148,5,59,False,1,-7944,-372
598,0 days 00:01:18.123000,8148,149,5,63,False,1,-7993,-381
599,0 days 00:01:18.374000,8357,151,5,68,False,1,-8076,-393
600,0 days 00:01:18.403000,8456,154,5,68,False,1,-8087,-395
601,0 days 00:01:18.763000,8555,157,5,68,False,1,-8247,-413
602,0 days 00:01:18.774000,8654,161,5,68,False,1,-8252,-413
603,0 days 00:01:18.942000,8839,165,5,68,False,1,-8330,-420
604,0 days 00:01:19.103000,9024,169,5,69,False,1,-8406,-425
605,0 days 00:01:19.134000,9209,173,5,70,False,1,-8420,-425
606,0 days 00:01:19.363000,9304,175,5,69,False,1,-8540,-430
607,0 days 00:01:19.495000,9399,178,5,69,False,1,-8642,-427
608,0 days 00:01:19.582000,9544,180,5,69,False,1,-8699,-425
609,0 days 00:01:19.695000,9689,182,5,69,False,1,-8738,-422
610,0 days 00:01:19.822000,9781,184,5,69,False,1,-8770,-420
611,0 days 00:01:19.895000,9874,187,5,69,False,1,-8800,-417
612,0 days 00:01:20.082000,9989,188,5,69,False,1,-8904,-406
613,0 days 00:01:20.175000,10105,189,5,69,False,1,-8953,-398
614,0 days 00:01:20.263000,10208,191,5,69,False,1,-8998,-392
615,0 days 00:01:20.415000,10311,194,5,69,False,1,-9070,-379
616,0 days 00:01:20.503000,10460,196,5,69,False,1,-9124,-369
617,0 days 00:01:20.815000,10610,198,5,70,False,1,-9377,-305
618,0 days 00:01:20.843000,10443,199,5,71,False,1,-9391,-302
619,0 days 00:01:21.055000,10276,201,5,73,False,1,-9427,-291
620,0 days 00:01:21.103000,9888,202,5,73,False,1,-9445,-286
621,0 days 00:01:21.255000,9500,204,6,73,False,1,-9558,-248
622,0 days 00:01:21.403000,9516,206,6,73,False,1,-9685,-206
623,0 days 00:01:21.415000,9532,208,6,73,False,1,-9693,-203
624,0 days 00:01:21.655000,9659,211,6,72,False,1,-9788,-169
625,0 days 00:01:21.803000,9696,212,6,72,False,1,-9840,-149
626,0 days 00:01:21.855000,9733,213,6,72,False,1,-9863,-139
627,0 days 00:01:22.003000,9804,214,6,70,False,1,-9940,-110
628,0 days 00:01:22.055000,9876,216,6,68,False,1,-9966,-99
629,0 days 00:01:22.183000,9850,216,6,34,False,1,-10040,-70
630,0 days 00:01:22.455000,9824,216,6,0,False,1,-10274,34
631,0 days 00:01:22.463000,9674,214,6,0,False,1,-10280,37
632,0 days 00:01:22.655000,9525,212,6,0,False,1,-10364,77
633,0 days 00:01:22.895000,9384,208,6,0,False,1,-10420,114
634,0 days 00:01:22.923000,9310,206,6,0,False,1,-10432,122
635,0 days 00:01:23.164000,9237,205,6,0,False,1,-10558,204
636,0 days 00:01:23.323000,9164,203,6,0,False,1,-10621,248
637,0 days 00:01:23.335000,9091,202,6,0,False,1,-10625,251
638,0 days 00:01:23.535000,9067,201,6,0,False,1,-10716,319
639,0 days 00:01:23.563000,8861,196,6,0,False,1,-10729,329
640,0 days 00:01:24.343000,8655,191,6,0,False,1,-11033,615
641,0 days 00:01:24.374000,8450,187,6,0,True,1,-11043,626
642,0 days 00:01:24.544000,8332,183,6,0,True,1,-11100,694
643,0 days 00:01:24.854000,8214,180,6,0,True,1,-11213,841
644,0 days 00:01:24.864000,8122,178,6,0,True,1,-11216,845
645,0 days 00:01:25.054000,8030,177,6,0,True,1,-11255,904
646,0 days 00:01:25.124000,7963,175,6,0,True,1,-11270,927
647,0 days 00:01:25.214000,7896,173,6,0,True,1,-11291,960
648,0 days 00:01:25.414000,7903,173,6,14,False,1,-11342,1046
649,0 days 00:01:25.424000,7818,172,6,15,False,1,-11345,1051
650,0 days 00:01:25.522000,7734,172,6,17,False,1,-11367,1093
651,0 days 00:01:25.574000,7650,172,6,19,False,1,-11378,1115
652,0 days 00:01:25.762000,7716,170,6,20,False,1,-11417,1195
653,0 days 00:01:25.814000,7782,169,6,22,False,1,-11427,1217
654,0 days 00:01:26.042000,7735,169,6,26,False,1,-11471,1316
655,0 days 00:01:26.095000,7688,170,6,30,False,1,-11479,1336
656,0 days 00:01:26.263000,7697,169,6,31,False,1,-11512,1411
657,0 days 00:01:26.375000,7707,169,6,32,False,1,-11547,1494
658,0 days 00:01:26.463000,7717,169,6,32,False,1,-11575,1558
659,0 days 00:01:26.655000,7727,169,6,32,False,1,-11606,1630
660,0 days 00:01:26.895000,7645,169,6,29,False,1,-11628,1684
661,0 days 00:01:26.922000,7668,169,6,21,False,1,-11634,1697
662,0 days 00:01:27.143000,7692,169,6,13,False,1,-11689,1827
663,0 days 00:01:27.175000,7716,169,6,5,False,1,-11695,1841
664,0 days 00:01:27.462000,7584,166,6,2,False,1,-11726,1916
665,0 days 00:01:27.495000,7453,163,6,0,True,1,-11730,1926
666,0 days 00:01:27.735000,7169,162,6,0,True,1,-11774,2025
667,0 days 00:01:27.762000,7082,159,6,0,True,1,-11781,2039
668,0 days 00:01:27.935000,6996,156,6,0,True,1,-11826,2133
669,0 days 00:01:27.983000,7341,153,6,0,True,1,-11838,2156
670,0 days 00:01:28.135000,7687,150,6,0,True,1,-11864,2208
671,0 days 00:01:28.295000,7857,146,6,0,True,1,-11884,2246
672,0 days 00:01:28.363000,7687,144,6,0,True,1,-11895,2267
673,0 days 00:01:28.563000,7517,142,6,0,True,1,-11932,2338
674,0 days 00:01:28.655000,7347,140,5,0,True,1,-11949,2370
675,0 days 00:01:28.843000,7269,139,5,0,True,1,-11984,2433
676,0 days 00:01:28.855000,7192,139,5,0,True,1,-11986,2436
677,0 days 00:01:29.043000,7127,136,5,0,True,1,-12023,2497
678,0 days 00:01:29.135000,7063,133,5,0,True,1,-12041,2525
679,0 days 00:01:29.203000,7365,132,5,0,True,1,-12057,2546
680,0 days 00:01:29.424000,7667,131,5,0,True,1,-12114,2612
681,0 days 00:01:29.455000,7969,131,4,0,False,1,-12121,2620
682,0 days 00:01:29.704000,7956,130,4,0,False,1,-12183,2674
683,0 days 00:01:29.815000,7944,129,4,0,False,1,-12211,2695
684,0 days 00:01:29.883000,7906,128,4,1,False,1,-12236,2712
685,0 days 00:01:29.975000,7868,127,4,3,False,1,-12284,2740
686,0 days 00:01:30.043000,7922,126,4,12,False,1,-12321,2760
687,0 days 00:01:30.255000,7976,126,4,21,False,1,-12391,2792
688,0 days 00:01:30.415000,7909,126,4,26,False,1,-12419,2798
689,0 days 00:01:30.504000,7941,126,4,26,False,1,-12440,2803
690,0 days 00:01:30.623000,7974,126,4,27,False,1,-12474,2811
691,0 days 00:01:30.694000,8007,127,4,28,False,1,-12500,2816
692,0 days 00:01:30.784000,8018,127,4,28,False,1,-12537,2822
693,0 days 00:01:30.854000,8029,127,4,29,False,1,-12563,2825
694,0 days 00:01:31.044000,8033,127,4,28,False,1,-12629,2831
695,0 days 00:01:31.134000,8037,128,4,27,False,1,-12658,2832
696,0 days 00:01:31.263000,8059,128,4,27,False,1,-12701,2834
697,0 days 00:01:31.503000,8081,128,4,27,False,1,-12787,2832
698,0 days 00:01:31.574000,8104,129,4,27,False,1,-12810,2831
699,0 days 00:01:31.763000,8111,129,4,26,False,1,-12881,2827
700,0 days 00:01:31.934000,8119,129,4,26,False,1,-12980,2814
701,0 days 00:01:31.964000,8124,129,4,26,False,1,-12995,2812
702,0 days 00:01:32.134000,8129,130,4,26,False,1,-13038,2805
703,0 days 00:01:32.282000,8157,130,4,25,False,1,-13066,2799
704,0 days 00:01:32.463000,8185,130,4,24,False,1,-13129,2785
705,0 days 00:01:32.534000,8213,131,4,23,False,1,-13154,2778
706,0 days 00:01:32.642000,8134,131,4,11,False,1,-13192,2767
707,0 days 00:01:32.775000,8056,131,4,0,False,1,-13237,2752
708,0 days 00:01:32.882000,8036,129,4,0,False,1,-13273,2739
709,0 days 00:01:32.975000,8016,128,4,0,True,1,-13303,2726
710,0 days 00:01:33.103000,7930,126,4,0,True,1,-13345,2708
711,0 days 00:01:33.175000,7845,124,4,0,True,1,-13367,2696
712,0 days 00:01:33.375000,7596,123,4,0,True,1,-13427,2663
713,0 days 00:01:33.403000,7538,122,4,0,True,1,-13435,2659
714,0 days 00:01:33.523000,7481,121,4,0,True,1,-13467,2637
715,0 days 00:01:33.535000,7424,120,4,0,True,1,-13470,2634
716,0 days 00:01:33.775000,7337,118,4,0,False,1,-13528,2585
717,0 days 00:01:33.863000,7272,117,4,0,False,1,-13550,2564
718,0 days 00:01:34.043000,7208,116,4,0,False,1,-13591,2514
719,0 days 00:01:34.175000,7144,116,4,0,False,1,-13611,2482
720,0 days 00:01:34.203000,7086,115,4,0,False,1,-13616,2476
721,0 days 00:01:34.383000,7029,114,4,0,False,1,-13643,2426
722,0 days 00:01:34.415000,6972,113,4,0,False,1,-13647,2416
723,0 days 00:01:34.575000,6891,111,4,0,False,1,-13665,2371
724,0 days 00:01:34.623000,6828,110,4,4,False,1,-13671,2357
725,0 days 00:01:34.815000,6766,110,4,8,False,1,-13689,2294
726,0 days 00:01:34.923000,6828,110,4,14,False,1,-13697,2256
727,0 days 00:01:35.055000,6891,110,4,20,False,1,-13702,2206
728,0 days 00:01:35.303000,6932,110,4,20,False,1,-13704,2116
729,0 days 00:01:35.495000,6974,110,4,21,False,1,-13699,2060
730,0 days 00:01:35.684000,7064,111,4,26,False,1,-13689,2006
731,0 days 00:01:35.935000,7155,113,4,31,False,1,-13662,1915
732,0 days 00:01:36.143000,7226,113,4,32,False,1,-13642,1854
733,0 days 00:01:36.215000,7297,114,4,34,False,1,-13637,1841
734,0 days 00:01:36.415000,7397,116,4,37,False,1,-13624,1813
735,0 days 00:01:36.423000,7456,117,4,37,False,1,-13624,1812
736,0 days 00:01:36.743000,7516,118,4,38,False,1,-13576,1719
737,0 days 00:01:36.775000,7576,119,4,39,False,1,-13571,1710
738,0 days 00:01:36.923000,7670,120,4,41,False,1,-13545,1668
739,0 days 00:01:36.975000,7764,121,4,44,False,1,-13528,1645
740,0 days 00:01:37.123000,7914,124,4,46,False,1,-13475,1574
741,0 days 00:01:37.294000,8064,127,4,48,False,1,-13447,1538
742,0 days 00:01:37.454000,8166,128,4,48,False,1,-13430,1520
743,0 days 00:01:37.483000,8142,130,4,42,False,1,-13424,1514
744,0 days 00:01:37.694000,8118,132,4,36,False,1,-13354,1443
745,0 days 00:01:37.783000,8272,133,4,36,False,1,-13326,1414
746,0 days 00:01:37.894000,8426,134,4,36,False,1,-13296,1385
747,0 days 00:01:38.124000,8323,134,4,18,False,1,-13249,1342
748,0 days 00:01:38.174000,8221,135,4,0,False,1,-13237,1331
749,0 days 00:01:38.303000,8243,134,4,0,False,1,-13204,1303
750,0 days 00:01:38.334000,8265,134,4,0,False,1,-13195,1295
751,0 days 00:01:38.464000,8219,133,4,0,False,1,-13159,1265
752,0 days 00:01:38.574000,8173,133,4,0,True,1,-13130,1241
753,0 days 00:01:38.803000,8014,130,4,0,True,1,-13061,1188
754,0 days 00:01:38.974000,7856,128,4,0,True,1,-12980,1126
755,0 days 00:01:38.983000,7753,127,4,0,True,1,-12977,1124
756,0 days 00:01:39.175000,7651,126,4,0,True,1,-12933,1091
757,0 days 00:01:39.402000,7534,123,4,0,True,1,-12895,1063
758,0 days 00:01:39.455000,7418,121,4,0,True,1,-12876,1049
