,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,10722,231,6,100,False,1,-5976,-817
400,0 days 00:00:51.934000,10842,235,6,100,False,1,-5987,-764
401,0 days 00:00:52.083000,10933,237,6,100,False,1,-6003,-689
402,0 days 00:00:52.254000,11024,239,6,100,False,1,-6036,-521
403,0 days 00:00:52.404000,10810,237,6,51,False,1,-6065,-382
404,0 days 00:00:52.574000,10597,235,6,3,True,1,-6079,-310
405,0 days 00:00:52.734000,10413,230,6,20,False,1,-6089,-258
406,0 days 00:00:52.743000,10444,229,6,24,False,1,-6090,-254
407,0 days 00:00:52.902000,10475,228,6,28,False,1,-6107,-154
408,0 days 00:00:52.974000,10506,228,6,32,True,1,-6114,-111
409,0 days 00:00:53.135000,10025,228,6,24,True,1,-6128,-15
410,0 days 00:00:53.142000,10116,225,6,26,True,1,-6129,-10
411,0 days 00:00:53.335000,10207,223,6,28,False,1,-6141,162
412,0 days 00:00:53.402000,10230,222,6,40,False,1,-6144,214
413,0 days 00:00:53.535000,10253,222,6,52,False,1,-6144,285
414,0 days 00:00:53.783000,10192,222,6,29,False,1,-6128,385
415,0 days 00:00:53.815000,10132,223,6,6,True,1,-6123,405
416,0 days 00:00:54.043000,9850,220,6,3,True,1,-6083,575
417,0 days 00:00:54.095000,9568,217,6,0,True,1,-6074,606
418,0 days 00:00:54.455000,9780,194,6,0,True,1,-6015,757
419,0 days 00:00:54.463000,9654,184,6,0,True,1,-6014,761
420,0 days 00:00:54.655000,9529,175,5,0,True,1,-5971,854
421,0 days 00:00:54.663000,9564,173,5,0,True,1,-5970,858
422,0 days 00:00:54.883000,9600,171,5,0,True,1,-5926,952
423,0 days 00:00:54.895000,9636,169,4,0,True,1,-5923,956
424,0 days 00:00:55.123000,9913,155,4,0,True,1,-5881,1046
425,0 days 00:00:55.175000,10190,142,3,0,True,1,-5872,1064
426,0 days 00:00:55.303000,9734,133,3,0,True,1,-5853,1105
427,0 days 00:00:55.455000,9279,125,3,0,True,1,-5833,1148
428,0 days 00:00:55.503000,9402,120,3,0,True,1,-5826,1166
429,0 days 00:00:55.655000,9525,115,3,0,True,1,-5799,1240
430,0 days 00:00:55.743000,8878,107,3,0,True,1,-5786,1278
431,0 days 00:00:56.095000,8231,99,2,0,True,1,-5773,1334
432,0 days 00:00:56.123000,7893,95,2,0,True,1,-5773,1342
433,0 days 00:00:56.343000,7556,91,2,0,True,1,-5771,1425
434,0 days 00:00:56.455000,7219,87,2,0,True,1,-5772,1453
435,0 days 00:00:56.744000,6838,82,2,0,True,1,-5787,1490
436,0 days 00:00:56.775000,6458,78,2,1,True,1,-5788,1494
437,0 days 00:00:56.943000,6322,77,2,1,True,1,-5802,1521
438,0 days 00:00:56.974000,6186,76,2,2,True,1,-5805,1526
439,0 days 00:00:57.044000,6045,73,2,3,True,1,-5813,1538
440,0 days 00:00:57.243000,5905,70,2,5,True,1,-5839,1569
441,0 days 00:00:57.334000,5765,67,2,7,False,1,-5851,1580
442,0 days 00:00:57.443000,5603,65,2,4,False,1,-5868,1594
443,0 days 00:00:57.734000,5442,64,2,2,False,1,-5932,1623
444,0 days 00:00:57.783000,5476,63,2,6,False,1,-5941,1627
445,0 days 00:00:57.934000,5510,62,2,10,False,1,-5960,1631
446,0 days 00:00:58.124000,5605,62,2,14,False,1,-5981,1632
447,0 days 00:00:58.134000,5700,62,2,18,False,1,-5982,1632
448,0 days 00:00:58.303000,5827,63,2,21,False,1,-6009,1632
449,0 days 00:00:58.334000,5955,65,2,25,False,1,-6014,1631
450,0 days 00:00:58.484000,6161,67,2,26,False,1,-6043,1627
451,0 days 00:00:58.654000,6367,69,2,28,False,1,-6072,1618
452,0 days 00:00:58.704000,6641,71,2,32,False,1,-6081,1615
453,0 days 00:00:58.934000,6915,74,2,37,False,1,-6123,1594
454,0 days 00:00:58.984000,7072,75,2,39,False,1,-6132,1589
455,0 days 00:00:59.094000,7230,77,2,42,False,1,-6150,1575
456,0 days 00:00:59.123000,7534,79,2,46,False,1,-6156,1571
457,0 days 00:00:59.362000,7838,81,2,50,False,1,-6216,1511
458,0 days 00:00:59.414000,8142,83,2,55,False,1,-6225,1500
459,0 days 00:00:59.695000,9361,92,2,57,False,1,-6252,1462
460,0 days 00:00:59.823000,9448,95,2,59,False,1,-6265,1440
461,0 days 00:00:59.975000,9536,99,2,61,False,1,-6285,1402
462,0 days 00:01:00.002000,9962,102,2,67,False,1,-6289,1396
463,0 days 00:01:00.135000,10388,106,2,74,False,1,-6306,1363
464,0 days 00:01:00.262000,10969,114,2,75,False,1,-6327,1325
465,0 days 00:01:00.495000,11550,123,2,77,False,1,-6377,1225
466,0 days 00:01:00.502000,11553,127,2,77,False,1,-6379,1223
467,0 days 00:01:00.695000,11556,131,2,77,False,1,-6415,1153
468,0 days 00:01:00.923000,11247,137,2,77,False,1,-6455,1083
469,0 days 00:01:00.935000,10939,143,3,78,False,1,-6457,1079
470,0 days 00:01:01.243000,11407,149,3,89,False,1,-6514,980
471,0 days 00:01:01.295000,11875,156,3,100,False,1,-6524,961
472,0 days 00:01:01.443000,11306,175,3,100,False,1,-6557,907
473,0 days 00:01:02.295000,10738,195,4,100,False,1,-6784,550
474,0 days 00:01:02.343000,10889,198,4,100,False,1,-6806,520
475,0 days 00:01:02.535000,11041,201,5,100,False,1,-6902,381
476,0 days 00:01:02.683000,11210,205,5,100,False,1,-6962,296
477,0 days 00:01:02.775000,11380,210,5,100,False,1,-6983,266
478,0 days 00:01:02.963000,11538,212,5,100,False,1,-7012,231
479,0 days 00:01:03.015000,11696,215,5,100,False,1,-7024,215
480,0 days 00:01:03.255000,11954,222,5,100,False,1,-7117,108
481,0 days 00:01:03.304000,11552,225,5,100,False,1,-7149,77
482,0 days 00:01:03.463000,11151,228,5,100,False,1,-7273,-37
483,0 days 00:01:03.734000,10750,232,6,100,False,1,-7381,-126
484,0 days 00:01:03.903000,10879,235,6,100,False,1,-7441,-166
485,0 days 00:01:04.094000,11008,238,6,100,False,1,-7545,-231
486,0 days 00:01:04.124000,11054,239,6,100,False,1,-7563,-242
487,0 days 00:01:04.223000,11101,240,6,100,False,1,-7621,-273
488,0 days 00:01:04.294000,11148,242,6,100,False,1,-7664,-292
489,0 days 00:01:04.523000,11292,244,6,100,False,1,-7809,-344
490,0 days 00:01:04.534000,11436,246,6,100,False,1,-7815,-345
491,0 days 00:01:04.684000,11544,248,6,100,False,1,-7918,-369
492,0 days 00:01:04.814000,11652,250,6,100,False,1,-8061,-391
493,0 days 00:01:04.883000,11709,251,6,100,False,1,-8141,-402
494,0 days 00:01:05.014000,11767,252,6,100,False,1,-8269,-416
495,0 days 00:01:05.374000,11211,259,6,100,False,1,-8497,-429
496,0 days 00:01:05.383000,11046,260,6,100,False,1,-8501,-430
497,0 days 00:01:05.603000,10882,262,6,100,False,1,-8588,-430
498,0 days 00:01:05.774000,10718,264,7,100,False,1,-8710,-424
499,0 days 00:01:05.863000,10784,266,7,100,False,1,-8779,-420
500,0 days 00:01:06.103000,10850,268,7,100,False,1,-8957,-399
501,0 days 00:01:06.134000,10916,270,7,100,False,1,-8986,-394
502,0 days 00:01:06.335000,11012,272,7,100,False,1,-9207,-350
503,0 days 00:01:06.343000,11046,273,7,100,False,1,-9216,-349
504,0 days 00:01:06.535000,11081,275,7,100,False,1,-9395,-302
505,0 days 00:01:06.695000,11202,277,7,100,False,1,-9510,-266
506,0 days 00:01:06.782000,11241,278,7,100,False,1,-9557,-251
507,0 days 00:01:07.015000,11280,280,7,100,False,1,-9643,-221
508,0 days 00:01:07.062000,11336,281,7,100,False,1,-9668,-213
509,0 days 00:01:07.302000,11392,282,7,100,False,1,-9845,-147
510,0 days 00:01:07.335000,11449,284,7,100,False,1,-9869,-137
511,0 days 00:01:07.483000,11501,285,7,100,False,1,-9978,-95
512,0 days 00:01:07.615000,11554,287,7,100,False,1,-10075,-55
513,0 days 00:01:07.775000,11589,288,7,100,False,1,-10192,-4
514,0 days 00:01:07.783000,11620,288,7,100,False,1,-10198,-2
515,0 days 00:01:07.983000,11652,288,7,100,False,1,-10340,68
516,0 days 00:01:08.135000,11684,289,7,100,False,1,-10447,130
517,0 days 00:01:08.223000,11714,290,7,100,False,1,-10505,167
518,0 days 00:01:08.295000,11744,291,7,100,False,1,-10547,194
519,0 days 00:01:08.383000,11674,291,7,100,False,1,-10602,234
520,0 days 00:01:08.615000,11604,292,7,100,False,1,-10805,392
521,0 days 00:01:08.683000,11036,292,7,100,False,1,-10853,432
522,0 days 00:01:08.815000,10468,293,8,100,False,1,-10909,482
523,0 days 00:01:08.963000,10506,294,8,100,False,1,-10958,533
524,0 days 00:01:09.095000,10544,295,8,100,False,1,-11027,608
525,0 days 00:01:09.203000,10548,294,8,100,False,1,-11090,680
526,0 days 00:01:09.295000,10553,294,8,100,False,1,-11138,740
527,0 days 00:01:09.383000,10581,295,8,100,False,1,-11181,796
528,0 days 00:01:09.655000,10609,296,8,100,False,1,-11297,964
529,0 days 00:01:09.703000,10568,296,8,94,False,1,-11322,1008
530,0 days 00:01:09.863000,10528,296,8,88,False,1,-11409,1175
531,0 days 00:01:09.895000,10488,297,8,83,False,1,-11421,1201
532,0 days 00:01:10.055000,10422,295,8,0,False,1,-11460,1287
533,0 days 00:01:10.124000,10272,293,8,0,False,1,-11477,1327
534,0 days 00:01:10.323000,10122,291,8,0,False,1,-11541,1477
535,0 days 00:01:10.374000,9973,289,8,0,False,1,-11557,1515
536,0 days 00:01:10.694000,9477,276,8,0,True,1,-11651,1738
537,0 days 00:01:10.704000,9342,276,8,0,True,1,-11654,1745
538,0 days 00:01:10.883000,9207,276,8,0,True,1,-11710,1876
539,0 days 00:01:11.014000,9073,276,8,0,True,1,-11764,2000
540,0 days 00:01:11.123000,9042,250,8,0,True,1,-11803,2086
541,0 days 00:01:11.294000,9011,225,7,0,True,1,-11828,2137
542,0 days 00:01:11.343000,9041,219,7,0,True,1,-11836,2153
543,0 days 00:01:11.583000,9071,213,7,0,True,1,-11901,2279
544,0 days 00:01:11.614000,9102,208,6,0,True,1,-11909,2295
545,0 days 00:01:11.774000,8896,203,6,1,True,1,-11949,2370
546,0 days 00:01:11.903000,8741,196,6,0,True,1,-11982,2429
547,0 days 00:01:11.974000,8586,190,6,0,True,1,-12001,2462
548,0 days 00:01:12.084000,8478,187,6,0,True,1,-12033,2513
549,0 days 00:01:12.174000,8370,185,6,0,True,1,-12057,2547
550,0 days 00:01:12.243000,8246,182,6,1,True,1,-12077,2573
551,0 days 00:01:12.414000,8122,180,6,2,True,1,-12135,2635
552,0 days 00:01:12.563000,8053,178,6,4,True,1,-12193,2684
553,0 days 00:01:12.694000,7985,176,6,6,False,1,-12244,2719
554,0 days 00:01:12.742000,7981,174,6,9,False,1,-12266,2732
555,0 days 00:01:12.855000,7978,172,6,12,False,1,-12327,2762
556,0 days 00:01:12.963000,7945,172,6,22,False,1,-12386,2788
557,0 days 00:01:13.055000,7912,172,6,32,False,1,-12427,2803
558,0 days 00:01:13.295000,8033,173,6,47,False,1,-12516,2821
559,0 days 00:01:13.322000,7952,173,6,49,False,1,-12527,2823
560,0 days 00:01:13.582000,7872,173,6,51,False,1,-12653,2834
561,0 days 00:01:13.615000,7792,173,6,54,False,1,-12672,2834
562,0 days 00:01:13.775000,7558,172,6,0,True,1,-12773,2833
563,0 days 00:01:13.803000,7969,167,6,0,True,1,-12789,2833
564,0 days 00:01:14.095000,8380,163,5,0,True,1,-12895,2826
565,0 days 00:01:14.142000,8643,161,5,0,True,1,-12913,2824
566,0 days 00:01:14.263000,8906,159,5,0,True,1,-12965,2817
567,0 days 00:01:14.415000,9169,157,5,0,True,1,-13032,2805
568,0 days 00:01:14.623000,8939,152,5,0,True,1,-13118,2788
569,0 days 00:01:14.803000,8709,147,5,0,True,1,-13186,2769
570,0 days 00:01:14.855000,8480,142,4,0,True,1,-13217,2758
571,0 days 00:01:14.962000,8364,137,4,0,True,1,-13287,2734
572,0 days 00:01:15.055000,8248,133,4,0,True,1,-13321,2721
573,0 days 00:01:15.215000,9151,131,4,0,True,1,-13337,2712
574,0 days 00:01:15.283000,9027,127,4,0,True,1,-13350,2706
575,0 days 00:01:15.455000,8904,123,4,0,True,1,-13404,2676
576,0 days 00:01:15.503000,8634,120,4,0,True,1,-13420,2668
577,0 days 00:01:15.695000,8365,118,3,0,True,1,-13470,2635
578,0 days 00:01:15.703000,8135,114,3,0,True,1,-13472,2634
579,0 days 00:01:15.935000,7906,110,3,0,True,1,-13526,2587
580,0 days 00:01:16.063000,7761,107,3,0,True,1,-13554,2559
581,0 days 00:01:16.135000,7616,104,3,0,True,1,-13567,2542
582,0 days 00:01:16.243000,7441,103,3,0,True,1,-13587,2518
583,0 days 00:01:16.335000,7267,103,3,0,True,1,-13601,2498
584,0 days 00:01:16.503000,7206,100,3,0,True,1,-13626,2457
585,0 days 00:01:16.695000,7146,98,3,0,False,1,-13657,2390
586,0 days 00:01:16.703000,7087,97,3,0,False,1,-13659,2388
587,0 days 00:01:16.855000,7028,97,3,0,False,1,-13671,2358
588,0 days 00:01:16.983000,6938,95,3,0,False,1,-13677,2338
589,0 days 00:01:17.134000,6848,94,3,0,False,1,-13685,2303
590,0 days 00:01:17.294000,7010,93,3,0,False,1,-13695,2258
591,0 days 00:01:17.303000,7383,92,3,0,False,1,-13696,2256
592,0 days 00:01:17.383000,7756,92,3,0,False,1,-13700,2233
593,0 days 00:01:17.454000,8130,92,3,0,False,1,-13702,2210
594,0 days 00:01:17.654000,7728,90,2,0,False,1,-13704,2143
595,0 days 00:01:17.683000,7714,90,2,0,False,1,-13704,2135
596,0 days 00:01:17.814000,7701,90,2,0,False,1,-13702,2100
597,0 days 00:01:17.974000,7618,89,2,0,False,1,-13698,2066
598,0 days 00:01:18.123000,7496,87,2,0,False,1,-13694,2037
599,0 days 00:01:18.374000,7374,85,2,0,True,1,-13684,1988
600,0 days 00:01:18.403000,7192,83,2,0,True,1,-13683,1983
601,0 days 00:01:18.763000,7011,81,2,0,True,1,-13659,1904
602,0 days 00:01:18.774000,6830,79,2,0,True,1,-13658,1901
603,0 days 00:01:18.942000,6742,77,2,0,True,1,-13646,1868
604,0 days 00:01:19.103000,6654,76,2,0,True,1,-13634,1838
605,0 days 00:01:19.134000,6567,75,2,0,False,1,-13631,1832
606,0 days 00:01:19.363000,6438,74,2,0,False,1,-13611,1787
607,0 days 00:01:19.495000,6310,74,2,0,False,1,-13592,1750
608,0 days 00:01:19.582000,6348,73,2,0,False,1,-13582,1731
609,0 days 00:01:19.695000,6386,73,2,0,True,1,-13574,1717
610,0 days 00:01:19.822000,7082,71,2,0,True,1,-13568,1707
611,0 days 00:01:19.895000,7778,70,2,0,True,1,-13561,1696
612,0 days 00:01:20.082000,7720,68,2,0,True,1,-13540,1663
613,0 days 00:01:20.175000,7663,66,1,0,True,1,-13530,1648
614,0 days 00:01:20.263000,7406,65,1,0,True,1,-13522,1636
615,0 days 00:01:20.415000,7149,64,1,0,True,1,-13506,1615
616,0 days 00:01:20.503000,6872,61,1,0,True,1,-13496,1602
617,0 days 00:01:20.815000,6595,59,1,0,False,1,-13445,1541
618,0 days 00:01:20.843000,6555,58,1,0,False,1,-13443,1538
619,0 days 00:01:21.055000,6515,57,1,0,False,1,-13437,1530
620,0 days 00:01:21.103000,6453,56,1,0,False,1,-13434,1527
621,0 days 00:01:21.255000,6392,56,1,0,False,1,-13411,1503
622,0 days 00:01:21.403000,6333,56,1,1,False,1,-13387,1477
623,0 days 00:01:21.415000,6274,56,1,2,False,1,-13385,1475
624,0 days 00:01:21.655000,6163,54,1,0,False,1,-13366,1457
625,0 days 00:01:21.803000,6099,53,1,0,False,1,-13357,1447
626,0 days 00:01:21.855000,6036,53,1,0,False,1,-13352,1441
627,0 days 00:01:22.003000,5978,53,1,0,False,1,-13338,1426
628,0 days 00:01:22.055000,5921,53,1,0,False,1,-13333,1421
629,0 days 00:01:22.183000,5825,52,1,0,False,1,-13320,1409
630,0 days 00:01:22.455000,5730,51,1,0,False,1,-13275,1366
631,0 days 00:01:22.463000,5680,50,1,0,False,1,-13274,1366
632,0 days 00:01:22.655000,5630,50,1,0,False,1,-13258,1351
633,0 days 00:01:22.895000,5489,49,1,0,False,1,-13247,1341
634,0 days 00:01:22.923000,5446,48,1,0,False,1,-13245,1339
635,0 days 00:01:23.164000,5403,48,1,0,False,1,-13218,1315
636,0 days 00:01:23.323000,5360,47,1,0,False,1,-13205,1304
637,0 days 00:01:23.335000,5318,47,1,0,False,1,-13203,1303
638,0 days 00:01:23.535000,5179,46,1,0,False,1,-13183,1286
639,0 days 00:01:23.563000,5156,45,1,2,False,1,-13181,1284
640,0 days 00:01:24.343000,5133,45,1,4,False,1,-13104,1222
641,0 days 00:01:24.374000,5111,45,1,6,False,1,-13100,1219
642,0 days 00:01:24.544000,5635,49,1,12,False,1,-13083,1206
643,0 days 00:01:24.854000,6160,53,1,18,False,1,-13042,1173
644,0 days 00:01:24.864000,6323,54,1,18,False,1,-13041,1173
645,0 days 00:01:25.054000,6486,56,1,18,False,1,-13023,1160
646,0 days 00:01:25.124000,6690,57,1,19,False,1,-13017,1155
647,0 days 00:01:25.214000,6895,58,1,20,False,1,-13006,1147
648,0 days 00:01:25.414000,7175,59,1,20,False,1,-12980,1127
649,0 days 00:01:25.424000,7269,59,1,20,False,1,-12979,1126
650,0 days 00:01:25.522000,7363,59,1,20,False,1,-12966,1116
651,0 days 00:01:25.574000,7457,59,1,21,False,1,-12958,1110
652,0 days 00:01:25.762000,7744,63,1,22,False,1,-12932,1090
653,0 days 00:01:25.814000,8031,67,1,24,False,1,-12923,1084
654,0 days 00:01:26.042000,8233,69,1,24,False,1,-12888,1058
655,0 days 00:01:26.095000,8436,71,1,25,False,1,-12880,1052
656,0 days 00:01:26.263000,8346,73,1,23,False,1,-12852,1031
657,0 days 00:01:26.375000,8257,76,1,22,False,1,-12817,1005
658,0 days 00:01:26.463000,7776,79,1,24,False,1,-12791,986
659,0 days 00:01:26.655000,7296,83,2,27,False,1,-12759,963
660,0 days 00:01:26.895000,7374,86,2,18,False,1,-12735,945
661,0 days 00:01:26.922000,7353,86,2,12,False,1,-12730,942
662,0 days 00:01:27.143000,7332,86,2,6,False,1,-12671,900
663,0 days 00:01:27.175000,7311,86,2,0,False,1,-12663,894
664,0 days 00:01:27.462000,7412,85,2,0,False,1,-12625,866
665,0 days 00:01:27.495000,7513,85,2,0,False,1,-12621,863
666,0 days 00:01:27.735000,7105,84,2,0,False,1,-12593,844
667,0 days 00:01:27.762000,7110,83,2,0,False,1,-12588,841
668,0 days 00:01:27.935000,7115,83,2,0,True,1,-12543,809
669,0 days 00:01:27.983000,7041,82,2,0,True,1,-12532,802
670,0 days 00:01:28.135000,6968,82,2,0,True,1,-12505,783
671,0 days 00:01:28.295000,6993,81,2,0,False,1,-12486,769
672,0 days 00:01:28.363000,6925,80,2,0,False,1,-12476,763
673,0 days 00:01:28.563000,6857,79,2,0,False,1,-12439,739
674,0 days 00:01:28.655000,6789,79,2,0,False,1,-12422,727
675,0 days 00:01:28.843000,6704,78,2,0,False,1,-12390,706
676,0 days 00:01:28.855000,6619,78,2,0,False,1,-12387,704
677,0 days 00:01:29.043000,6616,77,2,0,False,1,-12354,683
678,0 days 00:01:29.135000,6614,77,2,0,False,1,-12338,672
679,0 days 00:01:29.203000,6570,76,2,0,False,1,-12326,664
680,0 days 00:01:29.424000,6526,75,2,0,False,1,-12282,636
681,0 days 00:01:29.455000,6483,75,2,0,False,1,-12276,632
682,0 days 00:01:29.704000,6412,74,2,0,False,1,-12238,608
683,0 days 00:01:29.815000,6342,74,2,0,False,1,-12221,597
684,0 days 00:01:29.883000,6339,73,2,0,False,1,-12207,588
685,0 days 00:01:29.975000,6336,73,2,0,False,1,-12178,570
686,0 days 00:01:30.043000,6219,72,2,0,False,1,-12158,557
687,0 days 00:01:30.255000,6103,71,2,0,False,1,-12120,533
688,0 days 00:01:30.415000,6014,71,2,0,False,1,-12107,525
689,0 days 00:01:30.504000,6274,70,2,0,False,1,-12098,520
690,0 days 00:01:30.623000,6535,69,2,0,False,1,-12082,510
691,0 days 00:01:30.694000,6796,69,2,0,False,1,-12070,502
692,0 days 00:01:30.784000,7245,68,2,0,False,1,-12054,493
693,0 days 00:01:30.854000,7694,68,2,0,False,1,-12041,485
694,0 days 00:01:31.044000,7638,67,2,0,False,1,-12011,467
695,0 days 00:01:31.134000,7583,66,1,0,False,1,-11998,459
696,0 days 00:01:31.263000,7575,65,1,2,False,1,-11981,449
697,0 days 00:01:31.503000,7567,65,1,4,False,1,-11943,425
698,0 days 00:01:31.574000,7559,65,1,6,False,1,-11932,419
699,0 days 00:01:31.763000,7569,65,1,8,False,1,-11903,402
700,0 days 00:01:31.934000,7579,65,1,10,False,1,-11859,375
701,0 days 00:01:31.964000,7552,65,1,11,False,1,-11853,372
702,0 days 00:01:32.134000,7526,66,1,12,False,1,-11833,360
703,0 days 00:01:32.282000,7624,66,1,12,False,1,-11821,354
704,0 days 00:01:32.463000,7722,66,1,12,False,1,-11792,338
705,0 days 00:01:32.534000,7820,67,1,13,False,1,-11780,331
706,0 days 00:01:32.642000,7604,67,1,6,False,1,-11763,321
707,0 days 00:01:32.775000,7389,68,1,0,False,1,-11741,308
708,0 days 00:01:32.882000,7549,67,1,0,False,1,-11724,299
709,0 days 00:01:32.975000,7710,66,1,0,False,1,-11709,290
710,0 days 00:01:33.103000,7588,65,1,0,False,1,-11690,280
711,0 days 00:01:33.175000,7467,65,1,0,False,1,-11678,273
712,0 days 00:01:33.375000,7231,65,1,0,False,1,-11646,255
713,0 days 00:01:33.403000,7197,64,1,0,False,1,-11642,253
714,0 days 00:01:33.523000,7163,63,1,0,False,1,-11625,244
715,0 days 00:01:33.535000,7129,63,1,0,False,1,-11623,243
716,0 days 00:01:33.775000,6729,60,1,0,True,1,-11586,222
717,0 days 00:01:33.863000,6576,58,1,0,True,1,-11573,215
718,0 days 00:01:34.043000,6423,56,1,0,True,1,-11547,201
719,0 days 00:01:34.175000,6270,55,1,0,True,1,-11531,192
720,0 days 00:01:34.203000,6270,54,1,0,True,1,-11528,191
721,0 days 00:01:34.383000,6270,53,1,0,True,1,-11504,178
722,0 days 00:01:34.415000,6270,52,1,0,True,1,-11499,175
723,0 days 00:01:34.575000,5741,50,1,0,False,1,-11479,164
724,0 days 00:01:34.623000,5668,49,1,0,False,1,-11473,161
725,0 days 00:01:34.815000,5595,49,1,0,False,1,-11447,147
726,0 days 00:01:34.923000,5504,48,1,0,False,1,-11433,139
727,0 days 00:01:35.055000,5414,48,1,1,False,1,-11414,128
728,0 days 00:01:35.303000,5284,47,1,2,False,1,-11381,111
729,0 days 00:01:35.495000,5155,46,1,3,False,1,-11360,99
730,0 days 00:01:35.684000,5060,45,1,3,False,1,-11340,89
731,0 days 00:01:35.935000,4965,44,1,4,False,1,-11307,72
732,0 days 00:01:36.143000,4999,44,1,4,False,1,-11286,61
733,0 days 00:01:36.215000,5033,44,1,4,False,1,-11281,58
734,0 days 00:01:36.415000,5035,44,1,7,False,1,-11271,53
735,0 days 00:01:36.423000,5023,44,1,7,False,1,-11271,53
736,0 days 00:01:36.743000,5012,44,1,7,False,1,-11236,35
737,0 days 00:01:36.775000,5001,44,1,7,False,1,-11232,33
738,0 days 00:01:36.923000,5051,44,1,7,False,1,-11217,24
739,0 days 00:01:36.975000,5101,44,1,7,False,1,-11208,19
740,0 days 00:01:37.123000,5071,44,1,7,False,1,-11181,6
741,0 days 00:01:37.294000,5041,44,1,7,False,1,-11166,0
742,0 days 00:01:37.454000,5265,45,1,7,False,1,-11158,-3
743,0 days 00:01:37.483000,5205,45,1,7,False,1,-11156,-5
744,0 days 00:01:37.694000,5146,45,1,8,False,1,-11126,-20
745,0 days 00:01:37.783000,5146,45,1,8,False,1,-11114,-27
746,0 days 00:01:37.894000,5147,45,1,9,False,1,-11101,-33
747,0 days 00:01:38.124000,5234,45,1,9,False,1,-11082,-43
748,0 days 00:01:38.174000,5322,46,1,10,False,1,-11077,-45
749,0 days 00:01:38.303000,5391,46,1,10,False,1,-11064,-52
750,0 days 00:01:38.334000,5460,47,1,10,False,1,-11060,-53
751,0 days 00:01:38.464000,5411,47,1,9,False,1,-11044,-62
752,0 days 00:01:38.574000,5362,47,1,9,False,1,-11032,-67
753,0 days 00:01:38.803000,5542,48,1,9,False,1,-11004,-81
754,0 days 00:01:38.974000,5722,49,1,10,False,1,-10969,-98
755,0 days 00:01:38.983000,5766,49,1,11,False,1,-10968,-99
