,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,10625,132,3,0,True,1,-5827,1162
400,0 days 00:00:51.934000,10369,126,2,0,True,1,-5815,1187
401,0 days 00:00:52.083000,9568,119,2,0,True,1,-5803,1224
402,0 days 00:00:52.254000,8767,112,2,0,True,1,-5784,1296
403,0 days 00:00:52.404000,8459,104,2,0,True,1,-5771,1355
404,0 days 00:00:52.574000,8152,96,2,0,True,1,-5766,1385
405,0 days 00:00:52.734000,7511,93,2,0,True,1,-5768,1404
406,0 days 00:00:52.743000,7364,90,2,0,True,1,-5769,1406
407,0 days 00:00:52.902000,7218,87,2,0,True,1,-5773,1441
408,0 days 00:00:52.974000,7072,85,2,0,True,1,-5775,1456
409,0 days 00:00:53.135000,6658,83,2,0,True,1,-5787,1492
410,0 days 00:00:53.142000,6526,81,2,0,True,1,-5788,1494
411,0 days 00:00:53.335000,6394,79,2,0,True,1,-5819,1546
412,0 days 00:00:53.402000,6394,77,2,0,True,1,-5830,1561
413,0 days 00:00:53.535000,6394,76,2,0,False,1,-5845,1580
414,0 days 00:00:53.783000,6143,74,2,0,False,1,-5872,1598
415,0 days 00:00:53.815000,5893,73,2,0,False,1,-5877,1601
416,0 days 00:00:54.043000,5836,71,2,2,False,1,-5929,1625
417,0 days 00:00:54.095000,5779,70,2,4,False,1,-5939,1628
418,0 days 00:00:54.455000,6156,68,2,14,False,1,-5993,1633
419,0 days 00:00:54.463000,6155,69,2,18,False,1,-5995,1633
420,0 days 00:00:54.655000,6155,70,2,23,False,1,-6032,1629
421,0 days 00:00:54.663000,6266,70,2,25,False,1,-6034,1629
422,0 days 00:00:54.883000,6377,71,2,27,False,1,-6077,1617
423,0 days 00:00:54.895000,6488,72,2,30,False,1,-6079,1616
424,0 days 00:00:55.123000,6785,74,2,33,False,1,-6124,1594
425,0 days 00:00:55.175000,7082,77,2,36,False,1,-6132,1588
426,0 days 00:00:55.303000,7291,79,2,39,False,1,-6152,1575
427,0 days 00:00:55.455000,7500,81,2,42,False,1,-6177,1554
428,0 days 00:00:55.503000,7759,84,2,43,False,1,-6187,1544
429,0 days 00:00:55.655000,8018,87,2,45,False,1,-6227,1494
430,0 days 00:00:55.743000,8569,93,2,50,False,1,-6247,1468
431,0 days 00:00:56.095000,9121,99,2,55,False,1,-6275,1422
432,0 days 00:00:56.123000,8978,102,2,57,False,1,-6280,1414
433,0 days 00:00:56.343000,8835,105,2,59,False,1,-6327,1324
434,0 days 00:00:56.455000,8692,109,3,61,False,1,-6344,1289
435,0 days 00:00:56.744000,9166,112,3,68,False,1,-6374,1233
436,0 days 00:00:56.775000,9640,116,3,75,False,1,-6377,1225
437,0 days 00:00:56.943000,9978,125,3,76,False,1,-6402,1180
438,0 days 00:00:56.974000,10317,134,3,78,False,1,-6407,1170
439,0 days 00:00:57.044000,10588,135,3,85,False,1,-6420,1147
440,0 days 00:00:57.243000,10859,136,3,92,False,1,-6457,1080
441,0 days 00:00:57.334000,11130,137,3,100,False,1,-6470,1054
442,0 days 00:00:57.443000,10815,150,3,100,False,1,-6490,1021
443,0 days 00:00:57.734000,10501,164,4,100,False,1,-6577,872
444,0 days 00:00:57.783000,10761,168,4,100,False,1,-6591,851
445,0 days 00:00:57.934000,11021,172,4,100,False,1,-6621,802
446,0 days 00:00:58.124000,11240,174,4,100,False,1,-6655,752
447,0 days 00:00:58.134000,11459,176,4,100,False,1,-6657,748
448,0 days 00:00:58.303000,11610,181,4,100,False,1,-6699,683
449,0 days 00:00:58.334000,11762,186,4,100,False,1,-6707,669
450,0 days 00:00:58.484000,11348,191,4,100,False,1,-6751,604
451,0 days 00:00:58.654000,10935,196,5,100,False,1,-6801,526
452,0 days 00:00:58.704000,11063,200,5,100,False,1,-6817,504
453,0 days 00:00:58.934000,11192,205,5,100,False,1,-6889,396
454,0 days 00:00:58.984000,11341,207,5,100,False,1,-6906,373
455,0 days 00:00:59.094000,11491,210,5,100,False,1,-6944,319
456,0 days 00:00:59.123000,11173,212,5,100,False,1,-6957,303
457,0 days 00:00:59.362000,10856,214,5,100,False,1,-7096,132
458,0 days 00:00:59.414000,10539,217,5,100,False,1,-7119,103
459,0 days 00:00:59.695000,10666,223,6,100,False,1,-7192,31
460,0 days 00:00:59.823000,10757,226,6,100,False,1,-7237,-6
461,0 days 00:00:59.975000,10848,230,6,100,False,1,-7311,-68
462,0 days 00:01:00.002000,10998,231,6,100,False,1,-7325,-80
463,0 days 00:01:00.135000,11148,232,6,100,False,1,-7387,-129
464,0 days 00:01:00.262000,11195,235,6,100,False,1,-7460,-179
465,0 days 00:01:00.495000,11242,238,6,100,False,1,-7653,-287
466,0 days 00:01:00.502000,11325,239,6,100,False,1,-7659,-290
467,0 days 00:01:00.695000,11409,241,6,100,False,1,-7790,-341
468,0 days 00:01:00.923000,11441,242,6,100,False,1,-7911,-368
469,0 days 00:01:00.935000,11474,244,6,100,False,1,-7917,-369
470,0 days 00:01:01.243000,10897,247,6,100,False,1,-8076,-395
471,0 days 00:01:01.295000,10321,250,7,100,False,1,-8110,-399
472,0 days 00:01:01.443000,10621,256,7,100,False,1,-8216,-410
473,0 days 00:01:02.295000,10921,263,7,100,False,1,-8825,-417
474,0 days 00:01:02.343000,10991,264,7,100,False,1,-8875,-410
475,0 days 00:01:02.535000,11061,265,7,100,False,1,-9096,-371
476,0 days 00:01:02.683000,11096,266,7,99,False,1,-9231,-345
477,0 days 00:01:02.775000,11132,268,7,99,False,1,-9275,-335
478,0 days 00:01:02.963000,11164,269,7,99,False,1,-9326,-321
479,0 days 00:01:03.015000,11196,270,7,100,False,1,-9348,-314
480,0 days 00:01:03.255000,11300,272,7,100,False,1,-9517,-264
481,0 days 00:01:03.304000,11363,273,7,99,False,1,-9571,-246
482,0 days 00:01:03.463000,11427,274,7,99,False,1,-9773,-175
483,0 days 00:01:03.734000,11491,275,7,99,False,1,-9928,-117
484,0 days 00:01:03.903000,11177,277,7,99,False,1,-10002,-86
485,0 days 00:01:04.094000,10863,279,8,100,False,1,-10136,-29
486,0 days 00:01:04.124000,10684,279,8,100,False,1,-10158,-20
487,0 days 00:01:04.223000,10506,279,8,100,False,1,-10228,11
488,0 days 00:01:04.294000,10328,280,8,100,False,1,-10278,35
489,0 days 00:01:04.523000,10347,280,8,100,False,1,-10439,125
490,0 days 00:01:04.534000,10367,281,8,100,False,1,-10446,129
491,0 days 00:01:04.684000,10373,281,8,99,False,1,-10544,194
492,0 days 00:01:04.814000,10379,282,8,99,False,1,-10665,280
493,0 days 00:01:04.883000,10407,282,8,99,False,1,-10730,329
494,0 days 00:01:05.014000,10436,283,8,99,False,1,-10833,413
495,0 days 00:01:05.374000,10503,284,8,99,False,1,-11009,587
496,0 days 00:01:05.383000,10541,285,8,99,False,1,-11012,591
497,0 days 00:01:05.603000,10580,286,8,99,False,1,-11075,663
498,0 days 00:01:05.774000,10619,287,8,99,False,1,-11154,762
499,0 days 00:01:05.863000,10645,287,8,99,False,1,-11199,820
500,0 days 00:01:06.103000,10671,288,8,99,False,1,-11309,986
501,0 days 00:01:06.134000,10697,289,8,99,False,1,-11324,1014
502,0 days 00:01:06.335000,10675,290,8,99,False,1,-11433,1228
503,0 days 00:01:06.343000,10719,290,8,99,False,1,-11437,1237
504,0 days 00:01:06.535000,10763,291,8,99,False,1,-11517,1415
505,0 days 00:01:06.695000,10750,292,8,99,False,1,-11565,1532
506,0 days 00:01:06.782000,10755,292,8,99,False,1,-11585,1581
507,0 days 00:01:07.015000,10761,292,8,99,False,1,-11622,1669
508,0 days 00:01:07.062000,10626,292,8,85,False,1,-11632,1693
509,0 days 00:01:07.302000,10491,293,8,72,False,1,-11705,1866
510,0 days 00:01:07.335000,10357,294,8,59,True,1,-11715,1891
511,0 days 00:01:07.483000,10246,281,8,29,True,1,-11765,2004
512,0 days 00:01:07.615000,10136,268,8,0,True,1,-11806,2092
513,0 days 00:01:07.775000,10157,249,8,0,True,1,-11854,2189
514,0 days 00:01:07.783000,10196,242,8,0,True,1,-11857,2194
515,0 days 00:01:07.983000,10235,235,8,0,True,1,-11919,2313
516,0 days 00:01:08.135000,10274,228,7,0,True,1,-11966,2402
517,0 days 00:01:08.223000,10116,222,7,0,True,1,-11993,2450
518,0 days 00:01:08.295000,9958,217,6,0,True,1,-12013,2485
519,0 days 00:01:08.383000,10243,210,6,0,True,1,-12043,2529
520,0 days 00:01:08.615000,10528,204,6,0,True,1,-12163,2657
521,0 days 00:01:08.683000,10520,200,6,0,True,1,-12194,2686
522,0 days 00:01:08.815000,10512,197,5,0,True,1,-12234,2717
523,0 days 00:01:08.963000,10260,193,5,0,True,1,-12276,2739
524,0 days 00:01:09.095000,10008,189,5,1,True,1,-12331,2766
525,0 days 00:01:09.203000,9902,187,5,4,True,1,-12384,2788
526,0 days 00:01:09.295000,9797,185,5,7,False,1,-12429,2802
527,0 days 00:01:09.383000,9775,181,5,26,False,1,-12473,2814
528,0 days 00:01:09.655000,9753,178,5,46,False,1,-12603,2831
529,0 days 00:01:09.703000,9806,178,5,51,False,1,-12634,2833
530,0 days 00:01:09.863000,9859,179,5,56,False,1,-12746,2835
531,0 days 00:01:09.895000,9912,180,5,62,False,1,-12763,2834
532,0 days 00:01:10.055000,10058,182,5,67,False,1,-12825,2832
533,0 days 00:01:10.124000,10128,183,5,70,False,1,-12853,2830
534,0 days 00:01:10.323000,10198,185,5,73,False,1,-12956,2819
535,0 days 00:01:10.374000,10268,187,5,77,False,1,-12982,2815
536,0 days 00:01:10.694000,9929,187,5,1,True,1,-13135,2784
537,0 days 00:01:10.704000,10039,183,5,1,True,1,-13139,2783
538,0 days 00:01:10.883000,10150,179,5,1,True,1,-13210,2761
539,0 days 00:01:11.014000,10261,175,5,1,True,1,-13294,2728
540,0 days 00:01:11.123000,10156,172,5,1,True,1,-13357,2703
541,0 days 00:01:11.294000,10052,169,4,1,True,1,-13395,2684
542,0 days 00:01:11.343000,9886,165,4,0,True,1,-13406,2678
543,0 days 00:01:11.583000,9721,162,4,0,True,1,-13493,2619
544,0 days 00:01:11.614000,9556,159,4,0,False,1,-13503,2610
545,0 days 00:01:11.774000,9470,154,4,0,False,1,-13553,2562
546,0 days 00:01:11.903000,9328,152,4,0,False,1,-13588,2520
547,0 days 00:01:11.974000,9187,150,4,0,False,1,-13605,2494
548,0 days 00:01:12.084000,9032,148,4,0,False,1,-13630,2454
549,0 days 00:01:12.174000,8878,147,4,0,False,1,-13646,2422
550,0 days 00:01:12.243000,8821,145,4,1,False,1,-13657,2398
551,0 days 00:01:12.414000,8765,143,4,3,False,1,-13679,2334
552,0 days 00:01:12.563000,8884,141,4,26,False,1,-13694,2277
553,0 days 00:01:12.694000,9004,140,4,49,False,1,-13703,2224
554,0 days 00:01:12.742000,9080,140,4,50,False,1,-13705,2203
555,0 days 00:01:12.855000,9157,141,4,52,False,1,-13706,2147
556,0 days 00:01:12.963000,9286,142,4,53,False,1,-13704,2096
557,0 days 00:01:13.055000,9416,144,4,54,False,1,-13700,2058
558,0 days 00:01:13.295000,9549,149,4,57,False,1,-13684,1980
559,0 days 00:01:13.322000,9649,150,4,58,False,1,-13682,1971
560,0 days 00:01:13.582000,9749,152,4,60,False,1,-13649,1869
561,0 days 00:01:13.615000,9849,154,4,62,False,1,-13642,1853
562,0 days 00:01:13.775000,10099,155,4,62,False,1,-13605,1771
563,0 days 00:01:13.803000,10089,157,4,55,False,1,-13599,1759
564,0 days 00:01:14.095000,10080,160,4,48,False,1,-13545,1667
565,0 days 00:01:14.142000,9866,158,4,32,False,1,-13535,1652
566,0 days 00:01:14.263000,9652,156,4,16,False,1,-13505,1609
567,0 days 00:01:14.415000,9438,154,4,0,True,1,-13463,1556
568,0 days 00:01:14.623000,9217,151,4,0,True,1,-13404,1492
569,0 days 00:01:14.803000,8996,148,4,0,True,1,-13349,1436
570,0 days 00:01:14.855000,8775,146,4,0,True,1,-13324,1412
571,0 days 00:01:14.962000,9265,144,4,0,True,1,-13272,1362
572,0 days 00:01:15.055000,9755,142,4,0,True,1,-13244,1336
573,0 days 00:01:15.215000,9609,136,3,0,True,1,-13227,1322
574,0 days 00:01:15.283000,9306,133,3,0,True,1,-13215,1312
575,0 days 00:01:15.455000,9003,130,3,0,True,1,-13165,1270
576,0 days 00:01:15.503000,8790,125,3,0,True,1,-13152,1259
577,0 days 00:01:15.695000,8577,121,3,0,True,1,-13102,1220
578,0 days 00:01:15.703000,8432,118,3,0,True,1,-13101,1219
579,0 days 00:01:15.935000,8288,116,3,0,False,1,-13041,1173
580,0 days 00:01:16.063000,8201,115,3,0,False,1,-13009,1148
581,0 days 00:01:16.135000,8114,114,3,0,False,1,-12990,1134
582,0 days 00:01:16.243000,8029,112,3,0,False,1,-12964,1114
583,0 days 00:01:16.335000,7944,111,3,0,True,1,-12942,1098
584,0 days 00:01:16.503000,7644,107,3,0,True,1,-12901,1067
585,0 days 00:01:16.695000,7344,103,3,0,True,1,-12838,1020
586,0 days 00:01:16.703000,7223,102,3,0,True,1,-12836,1019
587,0 days 00:01:16.855000,7102,101,3,0,True,1,-12808,999
588,0 days 00:01:16.983000,6982,99,3,0,True,1,-12791,986
589,0 days 00:01:17.134000,6863,97,3,0,True,1,-12761,964
590,0 days 00:01:17.294000,6794,95,3,0,False,1,-12724,937
591,0 days 00:01:17.303000,6733,95,3,0,False,1,-12722,936
592,0 days 00:01:17.383000,6672,95,3,0,False,1,-12703,922
593,0 days 00:01:17.454000,6612,95,3,0,False,1,-12684,908
594,0 days 00:01:17.654000,6535,92,3,0,False,1,-12628,868
595,0 days 00:01:17.683000,6492,92,3,0,False,1,-12621,863
596,0 days 00:01:17.814000,6449,92,3,0,False,1,-12589,841
597,0 days 00:01:17.974000,6442,90,3,0,False,1,-12557,819
598,0 days 00:01:18.123000,6363,89,3,0,False,1,-12532,802
599,0 days 00:01:18.374000,6284,88,3,0,False,1,-12493,774
600,0 days 00:01:18.403000,6247,87,3,0,False,1,-12488,771
601,0 days 00:01:18.763000,6210,86,3,0,False,1,-12414,722
602,0 days 00:01:18.774000,6173,86,3,0,False,1,-12411,720
603,0 days 00:01:18.942000,6126,85,3,0,False,1,-12378,698
604,0 days 00:01:19.103000,6079,84,3,0,False,1,-12349,679
605,0 days 00:01:19.134000,6033,84,3,0,False,1,-12343,675
606,0 days 00:01:19.363000,5970,83,3,0,False,1,-12298,646
607,0 days 00:01:19.495000,5907,83,3,0,False,1,-12258,620
608,0 days 00:01:19.582000,5880,82,3,0,False,1,-12236,606
609,0 days 00:01:19.695000,5853,81,3,0,False,1,-12221,596
610,0 days 00:01:19.822000,5810,80,3,0,False,1,-12210,590
611,0 days 00:01:19.895000,5767,80,3,0,False,1,-12198,582
612,0 days 00:01:20.082000,5711,79,3,0,False,1,-12161,559
613,0 days 00:01:20.175000,5656,79,3,0,False,1,-12143,547
614,0 days 00:01:20.263000,5601,78,3,0,False,1,-12127,538
615,0 days 00:01:20.415000,5547,78,3,0,False,1,-12101,522
616,0 days 00:01:20.503000,5504,77,3,0,False,1,-12083,511
617,0 days 00:01:20.815000,5461,76,3,0,False,1,-11997,458
618,0 days 00:01:20.843000,5374,75,3,0,False,1,-11993,456
619,0 days 00:01:21.055000,5288,75,3,0,False,1,-11981,448
620,0 days 00:01:21.103000,5262,74,3,0,False,1,-11976,445
621,0 days 00:01:21.255000,5237,73,3,0,False,1,-11939,423
622,0 days 00:01:21.403000,5237,72,3,0,False,1,-11900,400
623,0 days 00:01:21.415000,5237,72,3,0,False,1,-11897,398
624,0 days 00:01:21.655000,5042,71,3,0,False,1,-11867,380
625,0 days 00:01:21.803000,5007,70,3,0,False,1,-11852,372
626,0 days 00:01:21.855000,4972,70,3,0,False,1,-11844,367
627,0 days 00:01:22.003000,4922,69,3,0,False,1,-11822,355
628,0 days 00:01:22.055000,4873,69,3,0,False,1,-11814,350
629,0 days 00:01:22.183000,4862,68,3,0,False,1,-11793,338
630,0 days 00:01:22.455000,4852,67,3,0,False,1,-11723,298
631,0 days 00:01:22.463000,4796,66,3,0,False,1,-11722,298
632,0 days 00:01:22.655000,4741,66,3,0,False,1,-11696,283
633,0 days 00:01:22.895000,4561,64,3,0,False,1,-11678,273
634,0 days 00:01:22.923000,4717,63,3,0,False,1,-11675,271
635,0 days 00:01:23.164000,4873,63,3,0,False,1,-11635,249
636,0 days 00:01:23.323000,5029,62,3,0,False,1,-11614,237
637,0 days 00:01:23.335000,5186,62,2,0,False,1,-11612,236
638,0 days 00:01:23.535000,5073,61,2,0,False,1,-11582,220
639,0 days 00:01:23.563000,4906,59,2,0,False,1,-11578,218
640,0 days 00:01:24.343000,4739,57,2,0,False,1,-11467,158
641,0 days 00:01:24.374000,4572,55,2,0,False,1,-11463,155
642,0 days 00:01:24.544000,4491,54,2,0,False,1,-11442,144
643,0 days 00:01:24.854000,4411,53,2,0,False,1,-11393,117
644,0 days 00:01:24.864000,4451,52,2,0,False,1,-11392,117
645,0 days 00:01:25.054000,4491,52,2,1,False,1,-11373,107
646,0 days 00:01:25.124000,4491,52,2,2,False,1,-11367,104
647,0 days 00:01:25.214000,4491,52,2,3,False,1,-11356,98
648,0 days 00:01:25.414000,4567,53,2,7,False,1,-11329,83
649,0 days 00:01:25.424000,4600,53,2,7,False,1,-11328,83
650,0 days 00:01:25.522000,4633,53,2,7,False,1,-11315,76
651,0 days 00:01:25.574000,4667,54,2,8,False,1,-11308,72
652,0 days 00:01:25.762000,4793,54,2,9,False,1,-11282,58
653,0 days 00:01:25.814000,4919,55,2,10,False,1,-11274,54
654,0 days 00:01:26.042000,5076,57,2,12,False,1,-11243,38
655,0 days 00:01:26.095000,5234,60,2,15,False,1,-11236,34
656,0 days 00:01:26.263000,5402,62,2,15,False,1,-11210,21
657,0 days 00:01:26.375000,5570,64,2,16,False,1,-11178,5
658,0 days 00:01:26.463000,5690,65,2,17,False,1,-11154,-7
659,0 days 00:01:26.655000,5811,67,2,19,False,1,-11127,-20
660,0 days 00:01:26.895000,6153,70,2,24,False,1,-11107,-30
661,0 days 00:01:26.922000,6292,71,2,26,False,1,-11102,-33
662,0 days 00:01:27.143000,6432,73,2,28,False,1,-11045,-61
663,0 days 00:01:27.175000,6572,75,2,31,False,1,-11038,-64
664,0 days 00:01:27.462000,6799,77,2,33,False,1,-11001,-83
665,0 days 00:01:27.495000,7026,80,2,35,False,1,-10995,-85
666,0 days 00:01:27.735000,6560,82,2,42,False,1,-10945,-110
667,0 days 00:01:27.762000,6576,84,2,42,False,1,-10938,-114
668,0 days 00:01:27.935000,6593,86,3,42,False,1,-10886,-137
669,0 days 00:01:27.983000,6699,88,3,43,False,1,-10874,-144
670,0 days 00:01:28.135000,6805,91,3,44,False,1,-10841,-159
671,0 days 00:01:28.295000,6788,94,3,0,False,1,-10815,-171
672,0 days 00:01:28.363000,6711,93,3,0,False,1,-10802,-178
673,0 days 00:01:28.563000,6634,92,3,0,False,1,-10756,-199
674,0 days 00:01:28.655000,6558,92,3,0,False,1,-10735,-208
675,0 days 00:01:28.843000,6444,91,3,0,False,1,-10694,-227
676,0 days 00:01:28.855000,6331,90,3,0,False,1,-10691,-228
677,0 days 00:01:29.043000,6278,89,3,0,False,1,-10648,-247
678,0 days 00:01:29.135000,6226,88,3,0,False,1,-10628,-256
679,0 days 00:01:29.203000,6189,87,3,0,False,1,-10613,-263
680,0 days 00:01:29.424000,6152,87,3,0,False,1,-10558,-286
681,0 days 00:01:29.455000,6115,87,3,0,False,1,-10551,-288
682,0 days 00:01:29.704000,6029,85,3,0,False,1,-10504,-309
683,0 days 00:01:29.815000,5943,83,3,0,False,1,-10483,-317
684,0 days 00:01:29.883000,5892,82,3,0,False,1,-10465,-325
685,0 days 00:01:29.975000,5842,82,3,0,False,1,-10430,-338
686,0 days 00:01:30.043000,5782,81,3,0,False,1,-10405,-349
687,0 days 00:01:30.255000,5723,80,3,0,False,1,-10359,-366
688,0 days 00:01:30.415000,5647,79,3,0,False,1,-10344,-372
689,0 days 00:01:30.504000,5661,79,3,6,False,1,-10333,-377
690,0 days 00:01:30.623000,5675,79,3,12,False,1,-10313,-385
691,0 days 00:01:30.694000,5690,79,3,18,False,1,-10297,-391
692,0 days 00:01:30.784000,5806,79,3,20,False,1,-10276,-400
693,0 days 00:01:30.854000,5923,80,3,22,False,1,-10259,-406
694,0 days 00:01:31.044000,6053,81,3,25,False,1,-10218,-421
695,0 days 00:01:31.134000,6183,83,3,29,False,1,-10201,-427
696,0 days 00:01:31.263000,6438,86,3,32,False,1,-10177,-437
697,0 days 00:01:31.503000,6693,89,3,36,False,1,-10119,-458
698,0 days 00:01:31.574000,6948,93,3,40,False,1,-10104,-463
699,0 days 00:01:31.763000,7233,96,3,44,False,1,-10058,-481
700,0 days 00:01:31.934000,7519,100,3,48,False,1,-9981,-508
701,0 days 00:01:31.964000,7760,103,3,49,False,1,-9970,-512
702,0 days 00:01:32.134000,8002,106,3,50,False,1,-9935,-524
703,0 days 00:01:32.282000,8196,109,3,51,False,1,-9913,-532
704,0 days 00:01:32.463000,8391,112,3,52,False,1,-9863,-549
705,0 days 00:01:32.534000,8586,116,3,54,False,1,-9840,-557
706,0 days 00:01:32.642000,8889,120,3,56,False,1,-9804,-570
707,0 days 00:01:32.775000,9192,124,3,59,False,1,-9761,-584
708,0 days 00:01:32.882000,9396,126,3,59,False,1,-9727,-596
709,0 days 00:01:32.975000,9600,129,3,60,False,1,-9697,-606
710,0 days 00:01:33.103000,9600,131,3,60,False,1,-9655,-621
711,0 days 00:01:33.175000,9600,134,3,60,False,1,-9630,-629
712,0 days 00:01:33.375000,8809,140,4,62,False,1,-9558,-654
713,0 days 00:01:33.403000,8924,140,4,63,False,1,-9548,-658
714,0 days 00:01:33.523000,9040,141,4,65,False,1,-9503,-673
715,0 days 00:01:33.535000,9156,142,4,67,False,1,-9498,-674
716,0 days 00:01:33.775000,9554,151,4,70,False,1,-9407,-705
717,0 days 00:01:33.863000,9780,154,4,71,False,1,-9370,-718
718,0 days 00:01:34.043000,10006,158,4,72,False,1,-9287,-745
719,0 days 00:01:34.175000,10232,162,4,74,False,1,-9238,-761
720,0 days 00:01:34.203000,10384,164,4,75,False,1,-9228,-765
721,0 days 00:01:34.383000,10536,166,4,76,False,1,-9150,-792
722,0 days 00:01:34.415000,10688,168,4,78,False,1,-9135,-796
723,0 days 00:01:34.575000,10394,174,4,80,False,1,-9061,-822
724,0 days 00:01:34.623000,10008,177,4,81,False,1,-9038,-830
725,0 days 00:01:34.815000,9622,180,5,83,False,1,-8941,-862
726,0 days 00:01:34.923000,9976,183,5,91,False,1,-8882,-883
727,0 days 00:01:35.055000,10330,186,5,100,False,1,-8802,-909
728,0 days 00:01:35.303000,10565,192,5,100,False,1,-8651,-960
729,0 days 00:01:35.495000,10801,198,5,100,False,1,-8556,-991
730,0 days 00:01:35.684000,10569,196,5,50,False,1,-8464,-1022
731,0 days 00:01:35.935000,10337,194,5,0,False,1,-8313,-1072
732,0 days 00:01:36.143000,10202,192,5,0,False,1,-8211,-1107
733,0 days 00:01:36.215000,10068,190,5,0,False,1,-8188,-1114
734,0 days 00:01:36.415000,9896,187,5,0,False,1,-8139,-1131
735,0 days 00:01:36.423000,9756,186,5,0,False,1,-8137,-1132
736,0 days 00:01:36.743000,9616,185,5,0,False,1,-7991,-1181
737,0 days 00:01:36.775000,9476,184,5,0,True,1,-7975,-1186
738,0 days 00:01:36.923000,9334,177,5,0,True,1,-7901,-1211
739,0 days 00:01:36.975000,9192,171,5,0,True,1,-7869,-1221
740,0 days 00:01:37.123000,9626,167,5,0,True,1,-7777,-1252
741,0 days 00:01:37.294000,10061,164,4,0,True,1,-7726,-1268
742,0 days 00:01:37.454000,9421,157,4,0,True,1,-7695,-1279
743,0 days 00:01:37.483000,9421,152,4,0,True,1,-7686,-1283
744,0 days 00:01:37.694000,9421,147,4,0,True,1,-7580,-1318
745,0 days 00:01:37.783000,9751,144,4,0,True,1,-7537,-1333
746,0 days 00:01:37.894000,10082,141,3,0,True,1,-7494,-1347
747,0 days 00:01:38.124000,9807,137,3,0,True,1,-7432,-1369
748,0 days 00:01:38.174000,9532,133,3,0,True,1,-7418,-1373
749,0 days 00:01:38.303000,9403,133,3,0,True,1,-7380,-1386
750,0 days 00:01:38.334000,9274,133,3,0,True,1,-7369,-1389
751,0 days 00:01:38.464000,9182,130,3,0,True,1,-7322,-1406
