,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
399,0 days 00:00:51.823000,8688,105,3,0,True,1,-5772,1342
400,0 days 00:00:51.934000,8735,101,2,0,True,1,-5767,1365
401,0 days 00:00:52.083000,8056,99,2,0,True,1,-5769,1395
402,0 days 00:00:52.254000,7378,97,2,0,True,1,-5780,1454
403,0 days 00:00:52.404000,7069,89,2,0,True,1,-5792,1502
404,0 days 00:00:52.574000,6761,81,2,0,True,1,-5800,1525
405,0 days 00:00:52.734000,6226,76,2,0,True,1,-5812,1538
406,0 days 00:00:52.743000,6226,74,2,0,True,1,-5813,1540
407,0 days 00:00:52.902000,6226,73,2,0,True,1,-5835,1566
408,0 days 00:00:52.974000,6226,72,2,0,True,1,-5844,1576
409,0 days 00:00:53.135000,5492,66,2,0,True,1,-5868,1595
410,0 days 00:00:53.142000,5480,64,2,0,True,1,-5870,1596
411,0 days 00:00:53.335000,5468,63,2,0,False,1,-5913,1617
412,0 days 00:00:53.402000,5466,62,2,8,False,1,-5927,1623
413,0 days 00:00:53.535000,5465,62,2,17,False,1,-5945,1629
414,0 days 00:00:53.783000,5554,62,2,24,False,1,-5974,1632
415,0 days 00:00:53.815000,5644,63,2,31,False,1,-5979,1631
416,0 days 00:00:54.043000,5900,65,2,35,False,1,-6031,1629
417,0 days 00:00:54.095000,6156,67,2,39,False,1,-6041,1627
418,0 days 00:00:54.455000,6672,69,2,45,False,1,-6094,1609
419,0 days 00:00:54.463000,6855,72,2,48,False,1,-6096,1609
420,0 days 00:00:54.655000,7038,76,2,51,False,1,-6129,1590
421,0 days 00:00:54.663000,7173,78,2,51,False,1,-6131,1590
422,0 days 00:00:54.883000,7309,80,2,52,False,1,-6169,1561
423,0 days 00:00:54.895000,7445,83,2,53,False,1,-6171,1559
424,0 days 00:00:55.123000,7870,85,2,55,False,1,-6212,1516
425,0 days 00:00:55.175000,8296,88,2,57,False,1,-6219,1506
426,0 days 00:00:55.303000,8590,91,2,58,False,1,-6236,1484
427,0 days 00:00:55.455000,8884,94,2,60,False,1,-6256,1453
428,0 days 00:00:55.503000,9162,98,2,62,False,1,-6265,1439
429,0 days 00:00:55.655000,9441,103,2,65,False,1,-6300,1374
430,0 days 00:00:55.743000,9304,112,2,70,False,1,-6318,1341
431,0 days 00:00:56.095000,9167,121,3,76,False,1,-6348,1282
432,0 days 00:00:56.123000,9523,125,3,77,False,1,-6353,1273
433,0 days 00:00:56.343000,9879,129,3,79,False,1,-6409,1168
434,0 days 00:00:56.455000,10235,134,3,81,False,1,-6434,1121
435,0 days 00:00:56.744000,10723,140,3,89,False,1,-6484,1032
436,0 days 00:00:56.775000,11211,146,3,97,False,1,-6489,1022
437,0 days 00:00:56.943000,11010,151,3,98,False,1,-6521,966
438,0 days 00:00:56.974000,10810,156,3,100,False,1,-6527,954
439,0 days 00:00:57.044000,10892,161,3,100,False,1,-6544,929
440,0 days 00:00:57.243000,10974,167,3,100,False,1,-6592,851
441,0 days 00:00:57.334000,11056,173,4,100,False,1,-6613,816
442,0 days 00:00:57.443000,11518,180,4,100,False,1,-6643,770
443,0 days 00:00:57.734000,11981,187,4,100,False,1,-6756,595
444,0 days 00:00:57.783000,11421,191,4,100,False,1,-6773,571
445,0 days 00:00:57.934000,10861,195,4,100,False,1,-6809,516
446,0 days 00:00:58.124000,10856,198,4,100,False,1,-6846,462
447,0 days 00:00:58.134000,10851,201,5,100,False,1,-6848,458
448,0 days 00:00:58.303000,10959,204,5,100,False,1,-6896,387
449,0 days 00:00:58.334000,11067,207,5,100,False,1,-6905,372
450,0 days 00:00:58.484000,11329,211,5,100,False,1,-6957,303
451,0 days 00:00:58.654000,11592,215,5,100,False,1,-7018,223
452,0 days 00:00:58.704000,11711,216,5,100,False,1,-7037,201
453,0 days 00:00:58.934000,11830,218,5,100,False,1,-7128,97
454,0 days 00:00:58.984000,11907,220,5,100,False,1,-7149,77
455,0 days 00:00:59.094000,11985,223,5,100,False,1,-7195,31
456,0 days 00:00:59.123000,11572,226,5,100,False,1,-7211,17
457,0 days 00:00:59.362000,11159,229,5,100,False,1,-7398,-136
458,0 days 00:00:59.414000,10746,232,6,100,False,1,-7430,-161
459,0 days 00:00:59.695000,11034,238,6,100,False,1,-7520,-222
460,0 days 00:00:59.823000,11083,239,6,100,False,1,-7574,-249
461,0 days 00:00:59.975000,11132,241,6,100,False,1,-7664,-292
462,0 days 00:01:00.002000,11191,242,6,100,False,1,-7681,-300
463,0 days 00:01:00.135000,11251,244,6,100,False,1,-7758,-329
464,0 days 00:01:00.262000,11401,247,6,100,False,1,-7848,-354
465,0 days 00:01:00.495000,11552,250,6,100,False,1,-8076,-395
466,0 days 00:01:00.502000,11591,251,6,100,False,1,-8083,-396
467,0 days 00:01:00.695000,11630,252,6,100,False,1,-8231,-413
468,0 days 00:01:00.923000,11697,254,6,100,False,1,-8366,-423
469,0 days 00:01:00.935000,11765,256,6,100,False,1,-8372,-423
470,0 days 00:01:01.243000,11059,258,6,100,False,1,-8551,-430
471,0 days 00:01:01.295000,10353,261,7,100,False,1,-8586,-429
472,0 days 00:01:01.443000,10676,267,7,100,False,1,-8695,-426
473,0 days 00:01:02.295000,10999,274,7,100,False,1,-9309,-326
474,0 days 00:01:02.343000,11050,275,7,100,False,1,-9358,-312
475,0 days 00:01:02.535000,11101,276,7,100,False,1,-9575,-242
476,0 days 00:01:02.683000,11137,277,7,100,False,1,-9709,-198
477,0 days 00:01:02.775000,11173,278,7,100,False,1,-9755,-181
478,0 days 00:01:02.963000,11220,279,7,100,False,1,-9811,-160
479,0 days 00:01:03.015000,11267,280,7,100,False,1,-9834,-151
480,0 days 00:01:03.255000,11326,282,7,100,False,1,-10004,-85
481,0 days 00:01:03.304000,11366,283,7,100,False,1,-10058,-63
482,0 days 00:01:03.463000,11406,284,7,100,False,1,-10259,26
483,0 days 00:01:03.734000,11446,286,7,100,False,1,-10414,106
484,0 days 00:01:03.903000,11489,286,7,100,False,1,-10478,150
485,0 days 00:01:04.094000,11533,287,7,100,False,1,-10588,224
486,0 days 00:01:04.124000,11546,287,7,100,False,1,-10607,238
487,0 days 00:01:04.223000,11560,287,7,100,False,1,-10670,283
488,0 days 00:01:04.294000,11574,288,7,100,False,1,-10715,317
489,0 days 00:01:04.523000,11603,288,7,100,False,1,-10855,434
490,0 days 00:01:04.534000,11633,289,7,100,False,1,-10861,439
491,0 days 00:01:04.684000,11635,289,7,100,False,1,-10948,524
492,0 days 00:01:04.814000,11637,290,7,100,False,1,-11060,648
493,0 days 00:01:04.883000,11663,291,7,100,False,1,-11120,717
494,0 days 00:01:05.014000,11690,292,7,100,False,1,-11209,829
495,0 days 00:01:05.374000,11732,291,7,100,False,1,-11335,1033
496,0 days 00:01:05.383000,11712,291,7,100,False,1,-11338,1037
497,0 days 00:01:05.603000,11693,291,7,100,False,1,-11384,1122
498,0 days 00:01:05.774000,11674,292,7,100,False,1,-11441,1246
499,0 days 00:01:05.863000,11666,291,7,100,False,1,-11472,1316
500,0 days 00:01:06.103000,11659,291,7,100,False,1,-11549,1496
501,0 days 00:01:06.134000,11652,291,7,100,False,1,-11561,1526
502,0 days 00:01:06.335000,11261,291,7,37,False,1,-11658,1755
503,0 days 00:01:06.343000,11392,289,7,22,False,1,-11662,1764
504,0 days 00:01:06.535000,11524,287,7,8,False,1,-11739,1943
505,0 days 00:01:06.695000,10978,279,7,0,True,1,-11788,2053
506,0 days 00:01:06.782000,10838,265,7,0,True,1,-11808,2096
507,0 days 00:01:07.015000,10698,251,7,0,True,1,-11842,2165
508,0 days 00:01:07.062000,10563,244,7,0,True,1,-11852,2185
509,0 days 00:01:07.302000,10428,237,7,0,True,1,-11926,2328
510,0 days 00:01:07.335000,10294,230,7,0,True,1,-11936,2347
511,0 days 00:01:07.483000,10651,225,7,0,True,1,-11980,2427
512,0 days 00:01:07.615000,11008,220,6,1,True,1,-12021,2494
513,0 days 00:01:07.775000,10949,211,6,1,True,1,-12075,2570
514,0 days 00:01:07.783000,10751,207,6,1,True,1,-12078,2574
515,0 days 00:01:07.983000,10554,203,6,1,True,1,-12154,2653
516,0 days 00:01:08.135000,10357,200,5,1,True,1,-12220,2704
517,0 days 00:01:08.223000,10185,196,5,1,True,1,-12260,2730
518,0 days 00:01:08.295000,10013,192,5,1,True,1,-12292,2748
519,0 days 00:01:08.383000,9941,189,5,8,True,1,-12336,2770
520,0 days 00:01:08.615000,9870,186,5,16,False,1,-12498,2816
521,0 days 00:01:08.683000,9792,184,5,19,False,1,-12537,2825
522,0 days 00:01:08.815000,9715,183,5,23,False,1,-12585,2832
523,0 days 00:01:08.963000,9674,181,5,37,False,1,-12630,2833
524,0 days 00:01:09.095000,9633,180,5,51,False,1,-12694,2834
525,0 days 00:01:09.203000,9596,180,5,53,False,1,-12753,2835
526,0 days 00:01:09.295000,9559,180,5,56,False,1,-12800,2832
527,0 days 00:01:09.383000,9534,180,5,50,False,1,-12844,2830
528,0 days 00:01:09.655000,9510,180,5,45,False,1,-12974,2817
529,0 days 00:01:09.703000,9407,179,5,35,False,1,-13004,2812
530,0 days 00:01:09.863000,9304,178,5,25,False,1,-13110,2790
531,0 days 00:01:09.895000,9202,177,5,16,False,1,-13124,2786
532,0 days 00:01:10.055000,8954,177,5,7,True,1,-13153,2778
533,0 days 00:01:10.124000,8850,173,5,4,True,1,-13171,2773
534,0 days 00:01:10.323000,8746,170,5,2,True,1,-13262,2744
535,0 days 00:01:10.374000,8642,167,5,0,True,1,-13285,2735
536,0 days 00:01:10.694000,9702,156,4,1,True,1,-13411,2674
537,0 days 00:01:10.704000,9545,153,4,1,True,1,-13415,2672
538,0 days 00:01:10.883000,9389,151,4,1,True,1,-13478,2630
539,0 days 00:01:11.014000,9233,149,4,1,True,1,-13536,2575
540,0 days 00:01:11.123000,9056,146,4,0,True,1,-13577,2534
541,0 days 00:01:11.294000,8879,144,4,0,True,1,-13599,2504
542,0 days 00:01:11.343000,8790,142,4,0,True,1,-13605,2495
543,0 days 00:01:11.583000,8702,140,4,0,True,1,-13650,2413
544,0 days 00:01:11.614000,8614,138,4,0,False,1,-13655,2401
545,0 days 00:01:11.774000,8466,136,4,1,False,1,-13677,2344
546,0 days 00:01:11.903000,8430,135,4,20,False,1,-13690,2298
547,0 days 00:01:11.974000,8394,134,4,40,False,1,-13695,2272
548,0 days 00:01:12.084000,8518,134,4,46,False,1,-13701,2232
549,0 days 00:01:12.174000,8642,135,4,53,False,1,-13704,2198
550,0 days 00:01:12.243000,8759,136,4,55,False,1,-13706,2172
551,0 days 00:01:12.414000,8877,138,4,57,False,1,-13704,2107
552,0 days 00:01:12.563000,8973,140,4,59,False,1,-13698,2051
553,0 days 00:01:12.694000,9070,143,4,62,False,1,-13689,2001
554,0 days 00:01:12.742000,9186,144,4,64,False,1,-13684,1981
555,0 days 00:01:12.855000,9302,145,4,67,False,1,-13667,1924
556,0 days 00:01:12.963000,9406,147,4,68,False,1,-13649,1872
557,0 days 00:01:13.055000,9510,149,4,69,False,1,-13635,1835
558,0 days 00:01:13.295000,10078,157,4,79,False,1,-13602,1764
559,0 days 00:01:13.322000,10256,160,4,77,False,1,-13598,1756
560,0 days 00:01:13.582000,10435,163,4,75,False,1,-13539,1657
561,0 days 00:01:13.615000,10614,166,4,74,False,1,-13528,1641
562,0 days 00:01:13.775000,10673,166,4,62,False,1,-13468,1564
563,0 days 00:01:13.803000,10408,166,4,31,False,1,-13459,1553
564,0 days 00:01:14.095000,10143,167,4,0,True,1,-13383,1469
565,0 days 00:01:14.142000,10015,164,4,0,True,1,-13370,1456
566,0 days 00:01:14.263000,9887,162,4,0,True,1,-13331,1418
567,0 days 00:01:14.415000,9760,160,4,0,True,1,-13279,1369
568,0 days 00:01:14.623000,9455,155,4,0,True,1,-13214,1310
569,0 days 00:01:14.803000,9150,151,4,0,True,1,-13157,1263
570,0 days 00:01:14.855000,8846,147,4,0,True,1,-13129,1241
571,0 days 00:01:14.962000,8651,142,4,0,True,1,-13070,1195
572,0 days 00:01:15.055000,8456,138,4,0,True,1,-13039,1171
573,0 days 00:01:15.215000,8163,138,4,0,True,1,-13021,1157
574,0 days 00:01:15.283000,8065,133,4,0,True,1,-13009,1148
575,0 days 00:01:15.455000,7967,129,4,0,True,1,-12959,1110
576,0 days 00:01:15.503000,7809,126,4,0,True,1,-12945,1100
577,0 days 00:01:15.695000,7651,124,4,0,True,1,-12891,1059
578,0 days 00:01:15.703000,7538,122,4,0,True,1,-12889,1058
579,0 days 00:01:15.935000,7425,121,4,0,True,1,-12825,1011
580,0 days 00:01:16.063000,7322,120,4,0,True,1,-12791,986
581,0 days 00:01:16.135000,7219,119,4,0,True,1,-12771,971
582,0 days 00:01:16.243000,7378,116,4,0,True,1,-12744,951
583,0 days 00:01:16.335000,7538,113,4,0,True,1,-12721,935
584,0 days 00:01:16.503000,7721,110,4,0,True,1,-12677,904
585,0 days 00:01:16.695000,7905,108,3,0,True,1,-12610,855
586,0 days 00:01:16.703000,7822,107,3,0,True,1,-12608,854
587,0 days 00:01:16.855000,7740,106,3,0,True,1,-12579,834
588,0 days 00:01:16.983000,7624,104,3,0,True,1,-12560,821
589,0 days 00:01:17.134000,7509,103,3,0,True,1,-12526,798
590,0 days 00:01:17.294000,7813,101,3,0,True,1,-12486,770
591,0 days 00:01:17.303000,7971,100,3,0,True,1,-12484,769
592,0 days 00:01:17.383000,8130,99,3,0,True,1,-12466,756
593,0 days 00:01:17.454000,8289,99,3,0,True,1,-12447,742
594,0 days 00:01:17.654000,8343,97,2,0,True,1,-12383,701
595,0 days 00:01:17.683000,8243,96,2,0,True,1,-12375,696
596,0 days 00:01:17.814000,8143,95,2,0,True,1,-12342,674
597,0 days 00:01:17.974000,8039,94,2,0,True,1,-12313,655
598,0 days 00:01:18.123000,7936,92,2,0,True,1,-12288,639
599,0 days 00:01:18.374000,7834,90,2,0,False,1,-12246,612
600,0 days 00:01:18.403000,7744,89,2,0,False,1,-12241,609
601,0 days 00:01:18.763000,7655,89,2,0,False,1,-12165,562
602,0 days 00:01:18.774000,7566,89,2,0,False,1,-12162,560
603,0 days 00:01:18.942000,7527,88,2,0,False,1,-12128,539
604,0 days 00:01:19.103000,7488,87,2,0,False,1,-12095,518
605,0 days 00:01:19.134000,7449,86,2,0,False,1,-12089,514
606,0 days 00:01:19.363000,7344,85,2,0,False,1,-12043,486
607,0 days 00:01:19.495000,7239,84,2,0,False,1,-12001,461
608,0 days 00:01:19.582000,7220,83,2,0,False,1,-11979,447
609,0 days 00:01:19.695000,7202,83,2,0,False,1,-11963,437
610,0 days 00:01:19.822000,7143,82,2,0,False,1,-11951,430
611,0 days 00:01:19.895000,7085,82,2,0,False,1,-11939,423
612,0 days 00:01:20.082000,7051,82,2,0,False,1,-11900,400
613,0 days 00:01:20.175000,7017,82,2,0,False,1,-11881,389
614,0 days 00:01:20.263000,7003,81,2,0,False,1,-11865,380
615,0 days 00:01:20.415000,6989,80,2,0,False,1,-11838,364
616,0 days 00:01:20.503000,6860,79,2,0,False,1,-11819,353
617,0 days 00:01:20.815000,6731,78,2,0,False,1,-11728,301
618,0 days 00:01:20.843000,6690,77,2,0,False,1,-11724,299
619,0 days 00:01:21.055000,6650,77,2,0,False,1,-11711,291
620,0 days 00:01:21.103000,6603,76,2,0,False,1,-11706,288
621,0 days 00:01:21.255000,6557,76,2,0,False,1,-11668,267
622,0 days 00:01:21.403000,6505,75,2,0,False,1,-11626,244
623,0 days 00:01:21.415000,6454,74,2,0,False,1,-11623,242
624,0 days 00:01:21.655000,6292,73,2,0,False,1,-11592,225
625,0 days 00:01:21.803000,6212,72,2,0,False,1,-11576,217
626,0 days 00:01:21.855000,6132,72,2,0,False,1,-11568,213
627,0 days 00:01:22.003000,6108,71,2,0,False,1,-11544,200
628,0 days 00:01:22.055000,6085,71,2,0,False,1,-11535,195
629,0 days 00:01:22.183000,5991,69,2,0,False,1,-11513,183
630,0 days 00:01:22.455000,5897,68,2,0,False,1,-11441,143
631,0 days 00:01:22.463000,5822,68,2,0,False,1,-11440,143
632,0 days 00:01:22.655000,5748,68,2,1,False,1,-11413,128
633,0 days 00:01:22.895000,5696,65,2,1,False,1,-11394,118
634,0 days 00:01:22.923000,5637,64,2,1,False,1,-11391,117
635,0 days 00:01:23.164000,5579,64,2,1,False,1,-11350,95
636,0 days 00:01:23.323000,5520,63,2,1,False,1,-11328,83
637,0 days 00:01:23.335000,5462,63,2,1,False,1,-11326,82
638,0 days 00:01:23.535000,5462,62,2,1,False,1,-11295,65
639,0 days 00:01:23.563000,5460,62,2,10,False,1,-11291,63
640,0 days 00:01:24.343000,5458,62,2,19,False,1,-11174,3
641,0 days 00:01:24.374000,5456,63,2,29,False,1,-11169,0
642,0 days 00:01:24.544000,5752,65,2,29,False,1,-11142,-13
643,0 days 00:01:24.854000,6048,68,2,30,False,1,-11080,-44
644,0 days 00:01:24.864000,6133,69,2,30,False,1,-11079,-45
645,0 days 00:01:25.054000,6218,70,2,31,False,1,-11053,-57
646,0 days 00:01:25.124000,6297,71,2,31,False,1,-11044,-62
647,0 days 00:01:25.214000,6376,72,2,31,False,1,-11029,-69
648,0 days 00:01:25.414000,6547,75,2,31,False,1,-10991,-88
649,0 days 00:01:25.424000,6546,75,2,31,False,1,-10990,-89
650,0 days 00:01:25.522000,6545,75,2,31,False,1,-10971,-98
651,0 days 00:01:25.574000,6544,76,2,31,False,1,-10961,-102
652,0 days 00:01:25.762000,6713,77,2,31,False,1,-10925,-120
653,0 days 00:01:25.814000,6882,78,2,32,False,1,-10914,-124
654,0 days 00:01:26.042000,6972,79,2,32,False,1,-10870,-146
655,0 days 00:01:26.095000,7063,81,2,32,False,1,-10860,-150
656,0 days 00:01:26.263000,7129,82,2,32,False,1,-10825,-167
657,0 days 00:01:26.375000,7195,83,2,32,False,1,-10784,-185
658,0 days 00:01:26.463000,7333,84,2,32,False,1,-10753,-200
659,0 days 00:01:26.655000,7471,85,2,32,False,1,-10716,-216
660,0 days 00:01:26.895000,7640,88,2,35,False,1,-10689,-229
661,0 days 00:01:26.922000,7660,88,2,35,False,1,-10683,-232
662,0 days 00:01:27.143000,7681,88,2,35,False,1,-10616,-261
663,0 days 00:01:27.175000,7702,89,2,36,False,1,-10608,-264
664,0 days 00:01:27.462000,7845,90,2,36,False,1,-10561,-285
665,0 days 00:01:27.495000,7989,92,2,37,False,1,-10554,-287
666,0 days 00:01:27.735000,8160,93,2,37,False,1,-10498,-311
667,0 days 00:01:27.762000,8201,94,2,37,False,1,-10490,-315
668,0 days 00:01:27.935000,8242,95,2,38,False,1,-10431,-339
669,0 days 00:01:27.983000,8263,95,2,38,False,1,-10417,-345
670,0 days 00:01:28.135000,8285,96,2,39,False,1,-10382,-358
671,0 days 00:01:28.295000,8543,97,2,40,False,1,-10357,-368
672,0 days 00:01:28.363000,8590,97,2,40,False,1,-10343,-374
673,0 days 00:01:28.563000,8637,97,2,40,False,1,-10294,-392
674,0 days 00:01:28.655000,8684,98,2,40,False,1,-10275,-399
675,0 days 00:01:28.843000,8732,98,2,39,False,1,-10241,-413
676,0 days 00:01:28.855000,8781,98,2,39,False,1,-10238,-414
677,0 days 00:01:29.043000,8837,100,2,39,False,1,-10188,-433
678,0 days 00:01:29.135000,8893,102,2,40,False,1,-10164,-441
679,0 days 00:01:29.203000,8971,102,2,41,False,1,-10146,-448
680,0 days 00:01:29.424000,9049,103,2,42,False,1,-10081,-472
681,0 days 00:01:29.455000,9127,104,2,44,False,1,-10072,-475
682,0 days 00:01:29.704000,9434,107,2,48,False,1,-10010,-498
683,0 days 00:01:29.815000,9742,110,2,52,False,1,-9982,-507
684,0 days 00:01:29.883000,9805,111,2,52,False,1,-9958,-516
685,0 days 00:01:29.975000,9868,112,2,53,False,1,-9910,-532
686,0 days 00:01:30.043000,10148,114,2,55,False,1,-9875,-545
687,0 days 00:01:30.255000,10428,116,2,57,False,1,-9807,-568
688,0 days 00:01:30.415000,10177,122,2,57,False,1,-9781,-577
689,0 days 00:01:30.504000,9973,124,2,57,False,1,-9762,-584
690,0 days 00:01:30.623000,9770,126,2,58,False,1,-9730,-595
691,0 days 00:01:30.694000,9567,128,3,59,False,1,-9704,-603
692,0 days 00:01:30.784000,9719,129,3,61,False,1,-9669,-616
693,0 days 00:01:30.854000,9871,130,3,64,False,1,-9644,-624
694,0 days 00:01:31.044000,10072,133,3,64,False,1,-9586,-644
695,0 days 00:01:31.134000,10273,137,3,64,False,1,-9554,-655
696,0 days 00:01:31.263000,10505,140,3,64,False,1,-9507,-672
697,0 days 00:01:31.503000,10737,143,3,64,False,1,-9417,-702
698,0 days 00:01:31.574000,10970,147,3,64,False,1,-9392,-710
699,0 days 00:01:31.763000,10340,151,3,64,False,1,-9315,-736
700,0 days 00:01:31.934000,9710,155,3,64,False,1,-9201,-774
701,0 days 00:01:31.964000,9837,157,3,63,False,1,-9185,-780
702,0 days 00:01:32.134000,9964,159,4,62,False,1,-9135,-796
703,0 days 00:01:32.282000,10112,161,4,62,False,1,-9102,-808
704,0 days 00:01:32.463000,10260,163,4,63,False,1,-9025,-834
705,0 days 00:01:32.534000,10409,165,4,64,False,1,-8993,-844
706,0 days 00:01:32.642000,10493,166,4,63,False,1,-8947,-861
707,0 days 00:01:32.775000,10577,168,4,62,False,1,-8887,-880
708,0 days 00:01:32.882000,10662,169,4,62,False,1,-8840,-896
709,0 days 00:01:32.975000,10748,171,4,62,False,1,-8798,-910
710,0 days 00:01:33.103000,10828,172,4,62,False,1,-8741,-930
711,0 days 00:01:33.175000,10909,174,4,62,False,1,-8708,-941
712,0 days 00:01:33.375000,10643,176,4,28,False,1,-8616,-971
713,0 days 00:01:33.403000,10713,175,4,21,False,1,-8603,-976
714,0 days 00:01:33.523000,10783,174,4,14,False,1,-8547,-994
715,0 days 00:01:33.535000,10853,173,4,8,True,1,-8541,-995
716,0 days 00:01:33.775000,10595,171,4,1,False,1,-8435,-1031
717,0 days 00:01:33.863000,10472,169,4,0,False,1,-8394,-1046
718,0 days 00:01:34.043000,10349,168,4,0,False,1,-8305,-1075
719,0 days 00:01:34.175000,10226,167,4,0,False,1,-8254,-1092
720,0 days 00:01:34.203000,10167,166,4,0,False,1,-8244,-1096
721,0 days 00:01:34.383000,10108,165,4,0,False,1,-8166,-1122
722,0 days 00:01:34.415000,10049,164,4,0,True,1,-8152,-1126
723,0 days 00:01:34.575000,9916,162,4,0,True,1,-8089,-1147
724,0 days 00:01:34.623000,9759,159,4,0,True,1,-8070,-1154
725,0 days 00:01:34.815000,9602,156,4,0,True,1,-7982,-1184
726,0 days 00:01:34.923000,9482,155,4,0,True,1,-7930,-1202
727,0 days 00:01:35.055000,9363,154,4,0,True,1,-7863,-1224
728,0 days 00:01:35.303000,9024,147,4,0,True,1,-7746,-1263
729,0 days 00:01:35.495000,8685,141,4,0,True,1,-7677,-1286
730,0 days 00:01:35.684000,8490,137,4,0,True,1,-7613,-1308
731,0 days 00:01:35.935000,8296,133,4,0,True,1,-7509,-1342
732,0 days 00:01:36.143000,8143,131,4,0,True,1,-7440,-1366
733,0 days 00:01:36.215000,7990,129,4,0,True,1,-7425,-1370
734,0 days 00:01:36.415000,7855,127,4,0,True,1,-7394,-1381
735,0 days 00:01:36.423000,7950,126,4,0,True,1,-7393,-1382
736,0 days 00:01:36.743000,8045,125,4,0,True,1,-7287,-1417
737,0 days 00:01:36.775000,8140,124,4,0,True,1,-7277,-1420
738,0 days 00:01:36.923000,8584,122,4,0,True,1,-7230,-1436
739,0 days 00:01:36.975000,9029,121,4,0,True,1,-7204,-1444
740,0 days 00:01:37.123000,8780,119,4,1,True,1,-7123,-1472
741,0 days 00:01:37.294000,8532,117,3,3,False,1,-7082,-1485
742,0 days 00:01:37.454000,8542,117,3,9,False,1,-7063,-1492
743,0 days 00:01:37.483000,8601,116,3,14,False,1,-7056,-1495
744,0 days 00:01:37.694000,8660,115,3,19,False,1,-6973,-1522
745,0 days 00:01:37.783000,8594,115,3,20,False,1,-6940,-1534
746,0 days 00:01:37.894000,8528,115,3,22,False,1,-6907,-1544
747,0 days 00:01:38.124000,8513,115,3,22,False,1,-6855,-1562
748,0 days 00:01:38.174000,8499,115,3,23,False,1,-6842,-1566
749,0 days 00:01:38.303000,8497,115,3,24,False,1,-6806,-1579
750,0 days 00:01:38.334000,8495,115,3,25,False,1,-6796,-1582
751,0 days 00:01:38.464000,8462,115,3,25,False,1,-6758,-1595
752,0 days 00:01:38.574000,8429,115,3,26,False,1,-6728,-1605
